step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
15231,0.03823362,2.08580632,0,62,9.97277957,40.32350006,0.80000000,4.57132802,45.58884666,93.77911216,804,1,14,0.16302960,0.03889238,0.02703470,nan,0,0,0.05988038,0.09294438,0,nan,0.00000000,0.00000000,0,0,0,0
15232,0.03144797,2.31864156,0,54,8.86635048,31.79342589,0.80000000,5.27718129,46.78933883,93.77911216,804,1,10,0.14376351,0.03247038,0.01406705,nan,0,0,0.04401524,0.04255826,0,nan,0.00000000,0.00000000,0,0,0,0
15233,0.02793334,1.94805365,0,36,4.86474450,21.72544717,0.80000000,21.53344056,104.75468649,93.77911216,804,0,5,0.15892236,0.02835765,0.02072001,nan,0,0,0.08730074,0.06877768,0,nan,0.00000000,0.00000000,0,0,0,0
15234,0.02865059,1.82626581,0,81,12.23951441,48.27499035,0.75406748,1.78324095,21.82600325,93.77911216,804,1,9,0.16465354,0.02880347,0.02605162,nan,0,0,0.04146033,0.03695271,1,-0.34665227,-3.34665227,0.00000000,0,0,0,0
15235,0.00132627,1.45416511,0,85,10.18120628,48.52522979,0.67130638,3.19741499,32.55354159,93.77911216,805,1,17,0.01256670,0.00066507,0.01256670,nan,0,0,0.02323988,0.03578698,1,-0.61233481,-3.61233481,0.00000000,0,0,0,0
15236,0.04598249,1.64243729,0,81,11.35730764,48.81743291,0.70149657,1.25136072,14.21208870,93.77911216,806,1,5,0.27979729,0.04774234,0.01606502,nan,0,0,0.02572911,0.03135102,1,0.64602001,-2.35397999,0.00000000,0,0,0,0
15237,0.02188195,1.54426367,0,94,14.18368680,48.09800920,0.75058064,1.30523880,18.51309832,93.77911216,807,1,10,0.09871958,0.02310588,0.00107509,nan,0,0,0.03991570,0.04548059,1,-0.39651536,-3.39651536,0.00000000,0,0,0,0
15238,0.06553546,2.00541233,0,69,9.57256839,46.36305222,0.80000000,4.16304047,39.85098958,93.77911216,808,1,14,0.35803610,0.06846557,0.01572363,nan,0,0,0.04116331,0.02796012,0,nan,0.00000000,0.00000000,0,0,0,0
15239,0.18995954,2.07482060,0,37,5.42669994,23.62002757,0.80000000,54.57224149,296.14717979,93.77911216,808,0,13,0.65408096,0.19139868,0.16549409,nan,0,0,0.06203739,0.05255790,0,nan,0.00000000,0.00000000,0,0,0,0
15240,0.02605707,1.70186810,0,62,8.26514107,34.50694971,0.80000000,5.17360017,42.76053525,93.77911216,808,1,9,0.11898737,0.02757629,0.00023027,nan,0,0,0.05063659,0.09652058,0,nan,0.00000000,0.00000000,0,0,0,0
15241,0.03358116,2.03341410,0,31,4.94271363,16.05830723,0.80000000,34.60828835,171.05885849,93.77911216,808,0,9,0.10975448,0.03069708,0.08261054,nan,0,0,0.08980676,0.11047947,0,nan,0.00000000,0.00000000,0,0,0,0
15242,0.03602334,1.79273486,0,83,12.52980869,48.21810920,0.76436184,2.38314421,29.86034107,93.77911216,808,1,10,0.29034689,0.03760064,0.00920929,nan,0,0,0.04639664,0.05736257,1,-0.18083730,-3.18083730,0.00000000,0,0,0,0
15243,0.00681480,1.50708332,0,84,10.12451767,50.43411804,0.72092555,2.12197078,21.48393067,93.77911216,809,1,8,0.02551393,0.00674088,0.00807141,nan,0,0,0.02342708,0.02658832,1,-0.62479615,-3.62479615,0.00000000,0,0,0,0
15244,0.00239267,1.33765747,0,81,13.90740345,48.03459892,0.74051694,0.82735797,11.50640102,93.77911216,810,1,7,0.00995180,0.00226257,0.00460441,nan,0,0,0.03613183,0.05350036,1,-0.63063438,-3.63063438,0.00000000,0,0,0,0
15245,0.01021151,1.78589929,0,70,11.96317752,41.63368137,0.80000000,2.76600689,33.09023151,93.77911216,811,1,17,0.07172518,0.00659306,0.07172518,nan,0,0,0.05574516,0.06809965,0,nan,0.00000000,0.00000000,0,0,0,0
15246,0.04848740,2.09940580,0,78,10.96179200,49.36575060,0.74568400,2.80855107,30.78675271,93.77911216,811,1,1,0.19147278,0.04623461,0.08678483,nan,0,0,0.02972035,0.05019794,1,0.37386081,-2.62613919,0.00000000,0,0,0,0
15247,0.01049566,1.83573726,0,76,11.39398388,48.28290887,0.70005573,2.00647244,22.86171467,93.77911216,812,1,8,0.05144732,0.01085895,0.00431978,nan,0,0,0.02012820,0.03329626,1,-0.28929796,-3.28929796,0.00000000,0,0,0,0
15248,0.00517799,2.30113993,0,75,14.70339069,48.70180871,0.75147739,3.66177387,53.84049183,93.77911216,813,1,1,0.03016048,0.00500661,0.00809149,nan,0,0,0.01626029,0.01893277,1,-0.58535013,-3.58535013,0.00000000,0,0,0,0
15249,0.04763196,2.22660111,0,79,13.49661519,49.48219894,0.78094872,3.48637531,47.05426593,93.77911216,814,1,10,0.57899837,0.04690943,0.05991505,nan,0,0,0.02129542,0.04841754,1,0.54394623,-2.45605377,0.00000000,0,0,0,0
15250,0.02933524,2.66634197,0,49,7.28948386,31.02414054,0.80000000,12.87988400,93.88770652,93.77911216,815,0,7,0.21144623,0.02245142,0.14636027,nan,0,0,0.04804268,0.04537260,0,nan,0.00000000,0.00000000,0,0,0,0
15251,0.04157394,1.83702658,0,69,9.01660411,43.29899782,0.80000000,6.34675919,57.22621506,93.77911216,815,1,9,0.21294365,0.04317822,0.01430118,nan,0,0,0.02764720,0.02962569,0,nan,0.00000000,0.00000000,0,0,0,0
15252,nan,3.22872923,0,0,0.00000000,0.00000000,nan,nan,nan,93.77911216,815,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
15253,0.02107733,2.20717565,0,76,10.40168329,46.42019984,0.80000000,8.72632774,90.76849745,93.77911216,815,1,9,0.09975145,0.02160235,0.01215192,nan,0,0,0.03407036,0.04869578,0,nan,0.00000000,0.00000000,0,0,0,0
15254,0.04865874,1.85660378,0,80,10.24525818,48.55946271,0.78895750,2.68422164,27.50054374,93.77911216,815,1,9,0.45575578,0.04907958,0.04150455,nan,0,0,0.03583461,0.03332646,1,0.38480335,-2.61519665,0.00000000,0,0,0,0
15255,0.17774435,1.74732977,0,71,10.22670265,43.78444371,0.80000000,4.16502424,42.59446443,93.77911216,816,1,9,1.49540871,0.18418256,0.06829482,nan,0,0,0.04350095,0.05246061,0,nan,0.00000000,0.00000000,0,0,0,0
15256,0.21887699,1.67801169,0,28,3.56027173,15.53629851,0.80000000,184.06451837,655.31970128,93.77911216,816,0,0,1.87854956,0.22871486,0.05163322,nan,0,0,0.36422482,0.35097201,0,nan,0.00000000,0.00000000,0,0,0,0
15257,0.04735724,2.12870921,0,84,10.38468575,49.63522731,0.74940297,2.30486035,23.93525047,93.77911216,816,1,14,0.27605101,0.04978162,0.00614271,nan,0,0,0.03938488,0.05058343,1,0.15760816,-2.84239184,0.00000000,0,0,0,0
15258,0.09549286,1.96888861,0,39,4.14724388,19.41779406,0.80000000,31.65756624,131.29164773,93.77911216,817,0,9,0.44711391,0.10006375,0.01778779,nan,0,0,0.11117104,0.13479432,0,nan,0.00000000,0.00000000,0,0,0,0
15259,0.10035421,2.11507789,0,23,3.57748040,14.99677355,0.80000000,1745.15877663,6243.27131379,93.77911216,817,0,17,0.33157532,0.08675297,0.33157532,nan,0,0,0.12909325,0.10226514,0,nan,0.00000000,0.00000000,0,0,0,0
15260,0.03222451,2.33570151,0,80,11.34967812,48.27935529,0.80000000,2.72066497,30.87867163,93.77911216,817,1,9,0.08489596,0.02967839,0.07550859,nan,0,0,0.05962461,0.06441122,0,nan,0.00000000,0.00000000,0,0,0,0
15261,0.09022463,1.52909140,0,83,11.38394207,48.86614890,0.73631494,2.13951615,24.35612794,93.77911216,817,1,9,0.67632410,0.09541508,0.00198686,nan,0,0,0.04663303,0.05431813,1,0.80252402,-2.19747598,0.00000000,0,0,0,0
15262,0.05171987,1.55772108,0,85,10.25148471,48.53061397,0.73012514,5.01479692,51.40911398,93.77911216,818,1,16,0.33764725,0.05474501,0.00029251,nan,0,0,0.04139913,0.11549751,1,0.08935898,-2.91064102,0.00000000,0,0,0,0
15263,0.02537575,1.86827451,0,57,9.35177117,42.26623181,0.80000000,4.08643835,38.21543630,93.77911216,819,1,16,0.10938279,0.02639405,0.00806478,nan,0,0,0.04609111,0.04109698,0,nan,0.00000000,0.00000000,0,0,0,0
15264,0.01492160,2.12918621,0,82,14.41744577,48.09853502,0.76042498,3.33997143,48.15385702,93.77911216,819,1,16,0.11832141,0.01523309,0.00962636,nan,0,0,0.07294025,0.17722052,0,nan,0.00000000,0.00000000,0,0,0,0
15265,0.03521699,1.85252891,0,75,12.63344253,48.71703543,0.74954381,2.12039304,26.78786360,93.77911216,819,1,9,0.28938958,0.03366552,0.06159195,nan,0,0,0.04255609,0.05370891,1,-0.13664580,-3.13664580,0.00000000,0,0,0,0
15266,0.10347623,2.10080510,0,81,12.01444693,48.04399295,0.72418484,2.83378986,34.04641784,93.77911216,820,1,0,0.62496899,0.09186496,0.30086782,nan,0,0,0.04022907,0.09260387,1,0.68298616,-2.31701384,0.00000000,0,0,0,0
15267,0.01596206,2.30599815,0,87,11.68906570,48.12537575,0.75097916,1.30387964,15.24113479,93.77911216,821,1,16,0.13267286,0.01384613,0.05193286,nan,0,0,0.03516628,0.03706944,1,-0.51806076,-3.51806076,0.00000000,0,0,0,0
15268,0.00450626,1.83248246,0,82,13.20975302,48.04480688,0.77280256,2.45950426,32.48944389,93.77911216,822,1,1,0.04806815,0.00477116,0.00000294,nan,0,0,0.02507895,0.06297951,1,-0.32665691,-3.32665691,0.00000000,0,0,0,0
15269,0.02789879,1.69946011,0,80,10.61292458,48.07401551,0.78617725,3.62227806,38.44296387,93.77911216,823,1,13,0.13014609,0.02943163,0.00184051,nan,0,0,0.03903839,0.07610603,1,-0.14636944,-3.14636944,0.00000000,0,0,0,0
15270,0.00606606,2.22343590,0,81,14.12747088,48.16209919,0.76424556,2.48452053,35.09999145,93.77911216,824,1,2,0.05937606,0.00607065,0.00598799,nan,0,0,0.01829182,0.01910580,1,-0.63989751,-3.63989751,0.00000000,0,0,0,0
15271,0.05498648,2.26722872,0,55,7.35954802,28.84014774,0.80000000,10.81206677,79.57192457,93.77911216,825,1,1,0.45658039,0.05228327,0.10094115,nan,0,0,0.04554243,0.05154008,0,nan,0.00000000,0.00000000,0,0,0,0
15272,0.00957020,1.55872351,0,55,7.35296847,33.04392613,0.80000000,10.46829651,76.97305422,93.77911216,825,1,0,0.04882301,0.00958768,0.00927301,nan,0,0,0.04593310,0.15023521,0,nan,0.00000000,0.00000000,0,0,0,0
15273,0.02423930,1.71501003,0,79,11.15711699,50.66761414,0.79680864,3.03999298,33.91755739,93.77911216,825,1,17,0.27418099,0.00953685,0.27418099,nan,0,0,0.07667756,0.15397012,0,nan,0.00000000,0.00000000,0,0,0,0
15274,0.04123561,1.56070884,0,76,11.52995954,48.78515130,0.77816467,3.33640247,38.46858549,93.77911216,825,1,0,0.25438931,0.04345130,0.00356875,nan,0,0,0.03567053,0.05693963,1,0.09773650,-2.90226350,0.00000000,0,0,0,0
15275,0.03041805,1.84953605,0,83,11.23105746,48.16071298,0.79873790,3.41406968,38.34361276,93.77911216,826,1,9,0.27514578,0.03149898,0.01204214,nan,0,0,0.03775676,0.03665776,1,-0.20019536,-3.20019536,0.00000000,0,0,0,0
15276,0.02835994,1.61879320,0,83,11.06647788,48.21953707,0.78795060,1.77242485,19.61450037,93.77911216,827,1,10,0.21208783,0.02937606,0.01108604,nan,0,0,0.04974263,0.04613478,1,-0.46348295,-3.46348295,0.00000000,0,0,0,0
15277,0.29829960,1.67894494,0,25,2.83387339,19.40111689,0.80000000,171.54053207,486.12414932,93.77911216,828,0,17,1.28590541,0.24020514,1.28590541,nan,0,0,0.43807244,0.46892978,0,nan,0.00000000,0.00000000,0,0,0,0
15278,0.01567119,1.85741606,0,66,9.39863046,41.46205766,0.80000000,5.81798507,54.68109168,93.77911216,828,1,17,0.12082161,0.00948587,0.12082161,nan,0,0,0.03191826,0.03547697,0,nan,0.00000000,0.00000000,0,0,0,0
15279,0.03483087,1.51321176,0,31,3.79491779,20.26522165,0.80000000,25.09921674,95.24946423,93.77911216,828,0,0,0.13130527,0.03674770,0.00224473,nan,0,0,0.15526039,0.10489431,0,nan,0.00000000,0.00000000,0,0,0,0
15280,0.50056765,2.45245409,0,6,1.15488859,4.63637923,0.80000000,4972.86652690,5743.10682205,93.77911216,828,0,0,1.91521387,0.51164028,0.31233297,nan,0,0,0.40829258,0.06016748,0,nan,0.00000000,0.00000000,0,0,0,0
15281,0.64995023,2.91532090,0,5,0.16737750,3.14687707,0.80000000,8946.36351702,1497.41997641,93.77911216,828,0,0,3.97949308,0.68804024,0.00241998,nan,0,0,0.32223352,0.25755206,0,nan,0.00000000,0.00000000,0,0,0,0
15282,0.15916381,1.94986840,0,11,1.31882091,6.11865867,0.80000000,3515.92206026,4636.87151566,93.77911216,828,0,17,0.88222461,0.11663082,0.88222461,nan,0,0,0.27227189,0.09023437,0,nan,0.00000000,0.00000000,0,0,0,0
15283,0.10059725,2.29994384,0,87,10.67006695,47.60924155,0.80000000,1.81561326,19.37271499,93.77911216,828,1,10,0.81060835,0.10591908,0.01012612,nan,0,0,0.07909772,0.10389056,0,nan,0.00000000,0.00000000,0,0,0,0
15284,0.02140881,1.56145797,0,90,11.40547805,48.14540452,0.78027048,3.23015692,36.84148388,93.77911216,828,1,8,0.13528565,0.02118228,0.02525977,nan,0,0,0.02231586,0.02668209,1,-0.03399476,-3.03399476,0.00000000,0,0,0,0
15285,0.07475291,1.63701961,0,72,10.87661513,49.25532783,0.74719601,2.60359751,28.31832801,93.77911216,829,1,10,0.38108384,0.07884544,0.00517994,nan,0,0,0.04283690,0.04946944,1,0.64516626,-2.35483374,0.00000000,0,0,0,0
15286,0.07533244,2.25088023,0,46,6.81836949,26.75446121,0.80000000,7.19258884,49.04172833,93.77911216,830,1,8,0.56458444,0.07891044,0.01450636,nan,0,0,0.07280922,0.04456238,0,nan,0.00000000,0.00000000,0,0,0,0
15287,0.02836339,1.94683943,0,84,11.49714773,48.16548135,0.73841825,2.57395266,29.59311393,93.77911216,830,1,8,0.20792349,0.02762836,0.04085900,nan,0,0,0.02650630,0.03361611,1,0.05524403,-2.94475597,0.00000000,0,0,0,0
15288,0.00425925,1.63050671,0,86,11.81879660,48.13148764,0.76675514,2.99588258,35.40772687,93.77911216,831,1,10,0.01779927,0.00406952,0.00748465,nan,0,0,0.03517937,0.06558043,1,-0.47148384,-3.47148384,0.00000000,0,0,0,0
15289,0.00753829,2.17403541,0,70,10.17566768,43.44979290,0.80000000,4.01496123,40.85491128,93.77911216,832,1,7,0.07255617,0.00792957,0.00088650,nan,0,0,0.02791592,0.02299543,0,nan,0.00000000,0.00000000,0,0,0,0
15290,0.03311407,1.41040947,0,78,11.48578777,48.25638064,0.76515480,2.80000989,32.16031933,93.77911216,832,1,8,0.26205724,0.03107137,0.06783994,nan,0,0,0.02678943,0.03025263,1,0.20906083,-2.79093917,0.00000000,0,0,0,0
15291,0.02423662,1.24326560,0,79,11.70462919,48.83626371,0.77453153,3.05500902,35.75774778,93.77911216,833,1,1,0.16197202,0.02520046,0.00785140,nan,0,0,0.05941309,0.07590610,0,nan,0.00000000,0.00000000,0,0,0,0
15292,0.02092339,1.57509213,0,74,11.91744272,49.11074029,0.68445088,3.23253020,38.52349352,93.77911216,833,1,10,0.07407426,0.02174720,0.00691859,nan,0,0,0.05173869,0.10934934,0,nan,0.00000000,0.00000000,0,0,0,0
15293,0.13945516,1.52508823,0,85,10.04311705,48.42649464,0.77536491,2.71914878,27.30872944,93.77911216,833,1,10,0.88410457,0.11819578,0.50086455,nan,0,0,0.03958639,0.04294153,1,2.32569212,-0.67430788,0.00000000,0,0,0,0
15294,0.14110191,1.69976729,0,85,10.00159552,52.22400822,0.77809723,5.06749889,50.68307418,93.77911216,834,1,10,0.65064879,0.14243216,0.11848772,nan,0,0,0.04351477,0.05559785,1,1.75523230,-1.24476770,0.00000000,0,0,0,0
15295,0.01743536,1.59842646,0,92,11.75043758,48.27776287,0.76222886,1.77490597,20.85592182,93.77911216,835,1,9,0.09182359,0.01814470,0.00537663,nan,0,0,0.03693188,0.05030357,1,-0.38757721,-3.38757721,0.00000000,0,0,0,0
15296,0.01165733,2.10268216,0,77,11.69714234,45.59509036,0.80000000,3.00223767,35.11760135,93.77911216,836,1,8,0.05580464,0.00990128,0.04151008,nan,0,0,0.02163691,0.02537764,0,nan,0.00000000,0.00000000,0,0,0,0
15297,0.05125267,1.71242266,0,74,9.34555194,43.49965548,0.80000000,3.89242273,36.37683882,93.77911216,836,1,10,0.47638663,0.05085563,0.05800232,nan,0,0,0.05649347,0.09359139,0,nan,0.00000000,0.00000000,0,0,0,0
15298,0.00468641,1.61765900,0,67,10.60169508,40.58924023,0.80000000,3.71132050,39.34628826,93.77911216,836,1,8,0.03143464,0.00492321,0.00066082,nan,0,0,0.02325477,0.02044804,0,nan,0.00000000,0.00000000,0,0,0,0
15299,0.00648227,1.61436787,0,86,12.30294174,48.57946916,0.76764541,2.92789814,36.02176021,93.77911216,836,1,9,0.04517890,0.00680106,0.00106272,nan,0,0,0.02234444,0.02593069,1,-0.61171406,-3.61171406,0.00000000,0,0,0,0
15300,0.04778245,1.71788473,0,64,9.01842075,40.22510897,0.80000000,5.35603487,48.30297601,93.77911216,837,1,9,0.21472225,0.04823919,0.04001792,nan,0,0,0.05122131,0.06770233,0,nan,0.00000000,0.00000000,0,0,0,0
15301,0.69619069,2.08552662,0,12,1.43405310,7.66062686,0.80000000,4116.33944236,5903.04933102,93.77911216,837,0,16,2.62079788,0.66270984,1.26536512,nan,0,0,0.23475526,0.09112568,0,nan,0.00000000,0.00000000,0,0,0,0
15302,0.47462750,3.52844523,0,4,0.33285212,2.74632008,0.80000000,8677.66282837,2888.37850269,93.77911216,837,0,16,2.75820461,0.47928359,0.39547396,nan,0,0,0.36114343,0.07294142,0,nan,0.00000000,0.00000000,0,0,0,0
15303,0.00348877,1.90707968,0,84,10.21937379,52.52165114,0.78506384,3.23277634,33.03694975,93.77911216,837,1,8,0.03536392,0.00330679,0.00658247,nan,0,0,0.03674583,0.04506918,1,-0.73791130,-3.73791130,0.00000000,0,0,0,0
15304,0.00962908,1.22682641,0,75,10.37178524,48.96939594,0.74522000,1.07216975,11.12031434,93.77911216,838,1,9,0.06364949,0.00880281,0.02367567,nan,0,0,0.05174647,0.04610264,0,nan,0.00000000,0.00000000,0,0,0,0
15305,0.00925784,1.57105440,0,84,10.01548809,51.45151594,0.77365374,2.11426198,21.17536567,93.77911216,838,1,17,0.07238569,0.00554444,0.07238569,nan,0,0,0.04612290,0.05083118,1,-0.72524498,-3.72524498,0.00000000,0,0,0,0
15306,0.04830783,1.42728266,0,78,11.28174016,48.09932788,0.78513158,4.85116590,54.72959317,93.77911216,839,1,10,0.31845123,0.05105278,0.00164360,nan,0,0,0.08268529,0.12705939,0,nan,0.00000000,0.00000000,0,0,0,0
15307,0.01911776,1.91927170,0,84,10.15317538,52.71533473,0.74647593,4.04488173,41.06839356,93.77911216,839,1,9,0.07698390,0.01856553,0.02850576,nan,0,0,0.02671003,0.03086124,1,-0.24601306,-3.24601306,0.00000000,0,0,0,0
15308,0.03183367,2.01135944,0,75,12.53134967,47.60680780,0.80000000,3.99144226,50.01815866,93.77911216,840,1,1,0.11590516,0.03113727,0.04367236,nan,0,0,0.05122218,0.04751487,0,nan,0.00000000,0.00000000,0,0,0,0
15309,0.02663138,2.07014669,0,86,14.93573749,49.14867906,0.76211347,4.49585530,67.14891453,93.77911216,840,1,7,0.19854503,0.02563050,0.04364636,nan,0,0,0.02129285,0.01911312,1,0.27931219,-2.72068781,0.00000000,0,0,0,0
15310,0.01333827,1.55965812,0,61,9.09174435,35.62286592,0.80000000,4.22105827,38.37678265,93.77911216,841,1,9,0.09439646,0.01347745,0.01097213,nan,0,0,0.03659338,0.06862606,0,nan,0.00000000,0.00000000,0,0,0,0
15311,0.14836804,1.86174198,0,29,3.80789580,16.78287485,0.80000000,65.62907128,249.90866482,93.77911216,841,0,5,0.72335974,0.14954276,0.12839779,nan,0,0,0.44777653,0.60369856,0,nan,0.00000000,0.00000000,0,0,0,0
15312,0.05202118,1.54993481,0,55,7.07362656,31.50636346,0.80000000,5.54312347,39.20998545,93.77911216,841,1,8,0.30255008,0.04604758,0.15357242,nan,0,0,0.05002919,0.07502459,0,nan,0.00000000,0.00000000,0,0,0,0
15313,0.03816005,1.27270495,0,86,12.63511105,50.26885448,0.73581913,1.17252919,14.81503657,93.77911216,841,1,10,0.26727025,0.03472504,0.09655526,nan,0,0,0.04334934,0.03982481,1,-0.13030288,-3.13030288,0.00000000,0,0,0,0
15314,0.01917444,1.38830370,0,87,13.14320142,50.74638756,0.69845609,1.37561411,18.07997330,93.77911216,842,1,1,0.09227016,0.01703956,0.05546732,nan,0,0,0.02977620,0.03624891,1,-0.29247113,-3.29247113,0.00000000,0,0,0,0
15315,0.01203726,1.23588967,0,96,12.74506483,50.13118637,0.71875526,1.02016223,13.00203376,93.77911216,843,1,10,0.08757866,0.01133645,0.02395093,nan,0,0,0.04691636,0.08284369,1,-0.42102305,-3.42102305,0.00000000,0,0,0,0
15316,0.01180271,1.78925978,0,80,10.95645365,49.17053041,0.71236042,1.01872035,11.16156227,93.77911216,844,1,7,0.07674647,0.01249165,0.00009082,nan,0,0,0.03392527,0.03366854,1,-0.65706909,-3.65706909,0.00000000,0,0,0,0
15317,0.01440160,1.43440032,0,78,11.57763444,48.19936588,0.65892289,1.05247687,12.18519244,93.77911216,845,1,10,0.06021585,0.01451407,0.01248964,nan,0,0,0.03282402,0.03638004,1,-0.50638794,-3.50638794,0.00000000,0,0,0,0
15318,0.00856110,1.55987615,0,84,11.70853681,48.43857056,0.71499406,1.27167028,14.88939824,93.77911216,846,1,8,0.03675086,0.00712385,0.03299449,nan,0,0,0.02851333,0.03571165,1,-0.55870344,-3.55870344,0.00000000,0,0,0,0
15319,0.07014855,1.77715755,0,36,5.41940891,28.10384122,0.80000000,26.87396656,145.64101371,93.77911216,847,0,9,0.57931720,0.07244586,0.03109433,nan,0,0,0.11332060,0.10004551,0,nan,0.00000000,0.00000000,0,0,0,0
15320,0.12670247,2.30079180,0,29,2.98245758,15.06557998,0.80000000,82.02283923,244.62963899,93.77911216,847,0,10,0.88041085,0.13412700,0.00048553,nan,0,0,0.12542728,0.08005138,0,nan,0.00000000,0.00000000,0,0,0,0
15321,0.02214730,1.92519690,0,55,6.33200019,33.54446918,0.80000000,8.57234770,54.28010729,93.77911216,847,1,14,0.06237133,0.02223168,0.02071280,nan,0,0,0.04934552,0.13051862,0,nan,0.00000000,0.00000000,0,0,0,0
15322,0.00711386,1.74756406,0,81,12.42063338,48.21796803,0.68856670,2.56369279,31.84268818,93.77911216,847,1,17,0.05274155,0.00442988,0.05274155,nan,0,0,0.02824482,0.05443862,1,-0.38816118,-3.38816118,0.00000000,0,0,0,0
15323,0.00790347,2.13636842,0,80,11.74774639,48.62910079,0.77879261,4.41177749,51.82844306,93.77911216,848,1,8,0.06357589,0.00753004,0.01425189,nan,0,0,0.01994198,0.02707362,1,-0.44465832,-3.44465832,0.00000000,0,0,0,0
15324,0.00748769,2.16867279,0,77,14.18329750,48.01957620,0.72461922,1.24979545,17.72622066,93.77911216,849,1,0,0.03723053,0.00779069,0.00233673,nan,0,0,0.01988486,0.02081046,1,-0.59571819,-3.59571819,0.00000000,0,0,0,0
15325,0.00505796,1.58843116,0,73,11.51539340,49.04199844,0.73666350,2.19352882,25.25934729,93.77911216,850,1,10,0.02299184,0.00484086,0.00874857,nan,0,0,0.01696589,0.01729200,1,-0.68863826,-3.68863826,0.00000000,0,0,0,0
15326,0.02175531,1.65124508,0,49,7.12345938,31.75195445,0.80000000,4.83712108,34.45703548,93.77911216,851,1,9,0.10865027,0.02046610,0.04367182,nan,0,0,0.10250449,0.22052252,0,nan,0.00000000,0.00000000,0,0,0,0
15327,0.22173999,2.30724859,0,16,1.85870102,11.19807279,0.80000000,584.51725911,1086.44282620,93.77911216,851,0,10,0.78147518,0.22266084,0.20608565,nan,0,0,0.17508485,0.17959727,0,nan,0.00000000,0.00000000,0,0,0,0
15328,0.11873368,2.06193439,0,15,1.74717409,7.46836509,0.80000000,2216.97837715,3873.44717122,93.77911216,851,0,6,0.47460191,0.12522191,0.00843375,nan,0,0,0.21176807,0.11190246,0,nan,0.00000000,0.00000000,0,0,0,0
15329,0.01094400,1.45266761,0,79,10.34824298,48.04137928,0.76922975,2.77313700,28.69709547,93.77911216,851,1,9,0.07028906,0.01156622,0.00036634,nan,0,0,0.03556575,0.02828672,1,-0.87043491,-3.87043491,0.00000000,0,0,0,0
15330,0.00806064,1.71710124,0,87,12.56581522,49.26179544,0.71721740,1.23423072,15.50911514,93.77911216,852,1,9,0.04090748,0.00837846,0.00265775,nan,0,0,0.04776471,0.05494539,1,-0.72260953,-3.72260953,0.00000000,0,0,0,0
15331,0.03936127,1.61839638,0,79,12.27590082,48.81979469,0.79401572,1.64297676,20.16901977,93.77911216,853,1,5,0.22218922,0.04064762,0.01749339,nan,0,0,0.03851776,0.03597190,1,0.02344917,-2.97655083,0.00000000,0,0,0,0
15332,0.03246537,1.92017650,0,57,6.44889264,33.74142854,0.80000000,6.14974361,39.65903628,93.77911216,854,1,10,0.24886028,0.03435015,0.00042409,nan,0,0,0.05640013,0.07990572,0,nan,0.00000000,0.00000000,0,0,0,0
15333,0.05745499,2.02239724,0,41,5.80134124,25.83056039,0.80000000,27.95340413,162.16723613,93.77911216,854,0,0,0.19882513,0.06074855,0.00146453,nan,0,0,0.05322744,0.09820423,0,nan,0.00000000,0.00000000,0,0,0,0
15334,0.00800513,1.93139367,0,35,6.15468942,20.24956961,0.80000000,18.93664978,116.54919809,93.77911216,854,0,9,0.04301888,0.00783609,0.01087880,nan,0,0,0.04466951,0.03095276,0,nan,0.00000000,0.00000000,0,0,0,0
15335,0.07481974,1.95914685,0,79,12.31806633,49.39517503,0.79060355,1.75654602,21.63725034,93.77911216,854,1,10,0.42442495,0.07903798,0.00310966,nan,0,0,0.09840427,0.18352377,0,nan,0.00000000,0.00000000,0,0,0,0
15336,0.08863983,1.53076705,0,37,4.75613043,23.62361131,0.80000000,24.47513221,116.40692109,93.77911216,854,0,17,0.35838378,0.07277254,0.35838378,nan,0,0,0.14034323,0.16124863,0,nan,0.00000000,0.00000000,0,0,0,0
15337,0.06579929,1.76911402,0,22,2.52209787,11.77091066,0.80000000,191.89353788,483.97428290,93.77911216,854,0,9,0.36762381,0.06804257,0.02766354,nan,0,0,0.12503383,0.05551584,0,nan,0.00000000,0.00000000,0,0,0,0
15338,0.06422941,1.88029084,0,46,6.40570101,25.96563571,0.80000000,6.08033570,38.94881254,93.77911216,854,1,15,0.35078539,0.06142962,0.11182577,nan,0,0,0.06623667,0.04714465,0,nan,0.00000000,0.00000000,0,0,0,0
15339,0.02705512,2.23516237,0,79,11.13355037,48.03559219,0.77639294,3.61433714,40.24040457,93.77911216,854,1,1,0.09785426,0.02453950,0.06982064,nan,0,0,0.04177899,0.04135070,1,-0.35607309,-3.35607309,0.00000000,0,0,0,0
15340,0.00830910,1.80368126,0,84,12.89645102,46.78327417,0.80000000,2.65033625,34.17993162,93.77911216,855,1,17,0.05004057,0.00585431,0.05004057,nan,0,0,0.02647080,0.05244631,0,nan,0.00000000,0.00000000,0,0,0,0
