step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
20045,0.64772712,1.86936940,0,2,0.02363912,1.05901828,0.80000000,10754.24501073,254.22093195,41.75072104,433,0,5,2.08645828,0.61184407,1.25773898,nan,0,0,1.22183171,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20046,0.52578460,2.57337672,0,1,0.00871285,1.00000000,0.80000000,14706.51998820,128.13563281,41.75072104,433,0,5,2.07581935,0.48266542,1.25881071,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20047,0.84696059,1.93448201,0,1,0.02940280,1.00000000,0.80000000,14321.20114402,421.08341872,41.75072104,433,0,15,2.71040962,0.89535544,0.02424823,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20048,0.65003625,2.22970342,0,11,0.99297244,7.01982348,0.80000000,4979.68440283,4944.68936252,41.75072104,433,0,17,4.02637061,0.45142834,4.02637061,nan,0,0,0.24327437,0.15908686,0,nan,0.00000000,0.00000000,0,0,0,0
20049,nan,2.70454848,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,433,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20050,0.28911907,1.85065415,0,15,1.86353908,9.11959638,0.80000000,2643.87279046,4926.96026945,41.75072104,433,0,10,0.90943151,0.29488509,0.19109676,nan,0,0,0.32433276,0.22753413,0,nan,0.00000000,0.00000000,0,0,0,0
20051,0.25855387,1.91717455,0,5,0.51391941,3.54627651,0.80000000,4994.42773682,2566.73335607,41.75072104,433,0,0,1.21741984,0.27044075,0.05647691,nan,0,0,0.66256095,0.16660217,0,nan,0.00000000,0.00000000,0,0,0,0
20052,0.52667549,1.54220629,0,7,0.53228724,4.51224170,0.80000000,5850.50875709,3114.15117975,41.75072104,433,0,6,2.00412461,0.55316211,0.07640297,nan,0,0,0.61262781,0.20842092,0,nan,0.00000000,0.00000000,0,0,0,0
20053,0.24354379,2.16949122,0,1,0.21011336,1.00000000,0.80000000,11631.89061725,2444.01566744,41.75072104,433,0,12,0.89524526,0.25783595,0.00057695,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20054,0.55666696,1.55814285,0,19,2.15329262,13.76835675,0.80000000,785.85473206,1692.17519677,41.75072104,433,0,9,3.79829950,0.52306018,1.12798213,nan,0,0,0.91463910,0.72999250,0,nan,0.00000000,0.00000000,0,0,0,0
20055,0.14956774,1.97709270,0,8,0.91728074,4.68924203,0.80000000,2093.77890029,1920.58305868,41.75072104,433,0,4,0.66217524,0.13277728,0.43500541,nan,0,0,0.54176611,0.23108752,0,nan,0.00000000,0.00000000,0,0,0,0
20056,0.39721473,1.72457496,0,5,0.54540344,1.99198820,0.80000000,5151.89257231,2809.85992309,41.75072104,433,0,8,1.80778105,0.37491351,0.77633547,nan,0,0,0.61774051,0.09639832,0,nan,0.00000000,0.00000000,0,0,0,0
20057,0.41753958,1.98844434,0,5,0.54748425,3.76403090,0.80000000,5953.69739477,3259.55553239,41.75072104,433,0,3,2.38239578,0.41221754,0.50801435,nan,0,0,0.65017663,0.23973343,0,nan,0.00000000,0.00000000,0,0,0,0
20058,0.66020255,2.24336961,0,30,3.31128614,16.31051266,0.80000000,305.06330795,1010.15190327,41.75072104,433,0,8,4.15935404,0.56275163,2.31686819,nan,0,0,0.20917729,0.29153746,0,nan,0.00000000,0.00000000,0,0,0,0
20059,0.72335826,1.80986703,0,8,0.30848405,3.86741113,0.80000000,6320.11470372,1949.65460071,41.75072104,433,0,2,3.15236825,0.71156554,0.92383460,nan,0,0,0.35043665,0.07989239,0,nan,0.00000000,0.00000000,0,0,0,0
20060,0.77598254,1.80365806,0,2,0.24641300,1.75576340,0.80000000,8757.77980582,2158.03078879,41.75072104,433,0,9,2.72323607,0.79157203,0.51096121,nan,0,0,1.14851020,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20061,0.74860709,1.90099137,0,1,0.09551083,1.00000000,0.80000000,13324.55064434,1272.63885091,41.75072104,433,0,15,2.79524942,0.79008871,0.04341965,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20062,0.77867000,2.16078006,0,1,0.36989848,1.00000000,0.80000000,9277.79784504,3431.84330414,41.75072104,433,0,10,4.60228058,0.81780082,0.11344599,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20063,0.27815565,1.97081956,0,9,1.09451086,6.11251283,0.80000000,4311.34059099,4718.80907799,41.75072104,433,0,1,0.88025228,0.28594779,0.14568924,nan,0,0,0.57732067,0.24136359,0,nan,0.00000000,0.00000000,0,0,0,0
20064,0.13295798,1.67725841,0,21,2.56939408,15.11206112,0.80000000,872.91048243,2242.85102974,41.75072104,433,0,10,0.58444903,0.14073625,0.00072738,nan,0,0,0.37426193,0.25510551,0,nan,0.00000000,0.00000000,0,0,0,0
20065,0.30508084,1.58272352,0,8,1.20519416,5.33580240,0.80000000,2272.88307715,2739.26540999,41.75072104,433,0,1,1.24515678,0.32277968,0.00420056,nan,0,0,0.50146345,0.09636207,0,nan,0.00000000,0.00000000,0,0,0,0
20066,0.09802463,1.66790214,0,15,1.59905844,9.13994747,0.80000000,2102.60548392,3362.18904372,41.75072104,433,0,0,0.40485944,0.09771284,0.10332517,nan,0,0,0.26027074,0.06733371,0,nan,0.00000000,0.00000000,0,0,0,0
20067,0.06507670,1.56264688,0,15,2.70628544,9.94928456,0.80000000,1739.53947256,4707.69034593,41.75072104,433,0,9,0.17864984,0.06539685,0.05963417,nan,0,0,0.22462036,0.08931481,0,nan,0.00000000,0.00000000,0,0,0,0
20068,0.04754817,1.88663261,0,17,2.46021167,11.12823839,0.80000000,661.72849457,1627.99216299,41.75072104,433,0,7,0.20722523,0.05031331,0.00054086,nan,0,0,0.28334700,0.09443613,0,nan,0.00000000,0.00000000,0,0,0,0
20069,0.04694974,2.04359810,0,36,4.31526228,23.24354911,0.80000000,10.44676184,45.08051737,41.75072104,433,0,9,0.39889147,0.04690882,0.04764543,nan,0,0,0.09409429,0.08336001,0,nan,0.00000000,0.00000000,0,0,0,0
20070,0.11354711,1.74780753,0,33,4.60994912,17.81619694,0.80000000,19.79418636,91.25019206,41.75072104,433,0,5,0.59323860,0.11396446,0.10645218,nan,0,0,0.17349097,0.22020366,0,nan,0.00000000,0.00000000,0,0,0,0
20071,0.46389940,2.70576936,0,7,1.28245110,5.89377569,0.80000000,3375.50267445,4328.91711206,41.75072104,433,0,9,6.55717866,0.49104933,0.00235059,nan,0,0,0.60841377,0.27773579,0,nan,0.00000000,0.00000000,0,0,0,0
20072,0.10642280,1.69523329,0,27,3.74812243,14.79073082,0.80000000,20.87781359,78.25260146,41.75072104,433,0,10,0.55781699,0.10682350,0.09961093,nan,0,0,0.43650069,0.25133721,0,nan,0.00000000,0.00000000,0,0,0,0
20073,0.05330776,1.90136536,0,27,3.53078099,14.45943360,0.80000000,193.23515166,682.27099930,41.75072104,433,0,16,0.18102642,0.05070941,0.09747978,nan,0,0,0.12241297,0.06601767,0,nan,0.00000000,0.00000000,0,0,0,0
20074,0.02325458,1.34679770,0,74,11.68790385,47.45644009,0.80000000,1.13574328,13.27445829,41.75072104,433,1,17,0.14006774,0.01638322,0.14006774,nan,0,0,0.06401957,0.04723895,0,nan,0.00000000,0.00000000,0,0,0,0
20075,0.01133042,1.56535341,0,81,11.88144916,48.99050691,0.77989681,0.91865700,10.91497639,41.75072104,433,1,0,0.07933719,0.01157016,0.00725481,nan,0,0,0.03583269,0.03569503,1,-0.68643381,-3.68643381,0.00000000,0,0,0,0
20076,0.00918338,1.38220762,0,70,11.14659885,39.25258600,0.80000000,1.82856478,20.38227810,41.75072104,434,1,9,0.02749330,0.00947948,0.00414954,nan,0,0,0.05418483,0.07754562,0,nan,0.00000000,0.00000000,0,0,0,0
20077,0.28439110,1.43579599,0,27,4.49090652,14.41800604,0.80000000,26.60568402,119.48363993,41.75072104,434,0,9,2.81640777,0.29519043,0.10080248,nan,0,0,0.92155239,0.73941592,0,nan,0.00000000,0.00000000,0,0,0,0
20078,0.14652967,1.69229597,0,12,1.69070072,7.76218486,0.80000000,2447.60602269,4138.16926424,41.75072104,434,0,3,0.80846194,0.14422549,0.18570074,nan,0,0,0.31807730,0.15493421,0,nan,0.00000000,0.00000000,0,0,0,0
20079,0.60765608,2.15393085,0,2,0.27670495,1.48783625,0.80000000,7581.87632927,2097.94274538,41.75072104,434,0,10,2.44096393,0.59505053,0.82195033,nan,0,0,1.27715967,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20080,0.25262557,2.08278116,0,3,0.29389029,2.12912338,0.80000000,5326.93585935,1565.53473633,41.75072104,434,0,17,1.04526228,0.20599989,1.04526228,nan,0,0,1.00809584,0.19976604,0,nan,0.00000000,0.00000000,0,0,0,0
20081,0.58917580,1.88644955,0,7,0.92285057,4.01632371,0.80000000,2288.72017943,2112.14672756,41.75072104,434,0,10,3.69132194,0.61962548,0.07153126,nan,0,0,0.58367298,0.14939558,0,nan,0.00000000,0.00000000,0,0,0,0
20082,1.53389094,1.93322668,0,1,0.07091305,1.00000000,0.80000000,13690.26163221,970.81825218,41.75072104,434,0,3,5.44179622,1.61854592,0.09475633,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20083,0.44805185,2.01407700,0,4,0.56315224,3.10473512,0.80000000,4889.18680552,2753.35651618,41.75072104,434,0,1,3.10282133,0.43915082,0.59936927,nan,0,0,0.80829690,0.18243707,0,nan,0.00000000,0.00000000,0,0,0,0
20084,0.39627002,2.38179746,0,3,0.19274037,2.53268288,0.80000000,7289.23827493,1404.93048399,41.75072104,434,0,1,3.57105696,0.41900803,0.00972377,nan,0,0,0.95780781,0.17473946,0,nan,0.00000000,0.00000000,0,0,0,0
20085,1.06821771,2.13634770,0,1,0.00951873,1.00000000,0.80000000,14684.94025494,139.78202188,41.75072104,434,0,15,3.65555208,1.12839925,0.04513144,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20086,0.75301269,1.93596592,0,1,0.37758693,1.00000000,0.80000000,9164.56879564,3460.42139104,41.75072104,434,0,10,2.65851735,0.71425425,1.41190608,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20087,nan,2.07165811,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,434,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20088,0.60989528,2.20296254,0,2,0.24938042,1.91307861,0.80000000,7996.45117354,1994.15835967,41.75072104,434,0,17,2.98755455,0.47003297,2.98755455,nan,0,0,0.78625089,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20089,0.14177713,1.40422101,0,14,1.85881986,6.27787808,0.80000000,1172.24780834,2178.99750131,41.75072104,434,0,10,0.58920584,0.11750043,0.55448101,nan,0,0,0.22848312,0.10874717,0,nan,0.00000000,0.00000000,0,0,0,0
20090,0.09351391,2.09331485,0,33,3.66766138,20.77745229,0.80000000,25.53609522,93.65775030,41.75072104,434,0,9,0.62104123,0.09286091,0.10461489,nan,0,0,0.35859802,0.28578269,0,nan,0.00000000,0.00000000,0,0,0,0
20091,0.27281829,1.92478711,0,28,3.88022870,17.41049477,0.80000000,99.73939914,387.01167917,41.75072104,434,0,17,1.40618803,0.20614949,1.40618803,nan,0,0,0.64072452,0.42707069,0,nan,0.00000000,0.00000000,0,0,0,0
20092,0.16093447,1.62302679,0,10,1.14802148,4.79565682,0.80000000,3106.27328188,3566.06844362,41.75072104,434,0,3,1.74364611,0.16364424,0.11486842,nan,0,0,0.30314747,0.17292514,0,nan,0.00000000,0.00000000,0,0,0,0
20093,0.71305574,1.87865198,0,1,0.25312485,1.00000000,0.80000000,10997.95284386,2783.85515179,41.75072104,434,0,10,2.78964128,0.73578067,0.32673182,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20094,0.50994476,1.67627322,0,5,0.34155340,3.55507473,0.80000000,6279.71026806,2144.85641194,41.75072104,434,0,1,2.85369112,0.52589476,0.23879488,nan,0,0,0.48168556,0.06409149,0,nan,0.00000000,0.00000000,0,0,0,0
20095,0.61897294,1.84218652,0,1,0.02703318,1.00000000,0.80000000,14359.06322079,388.17109437,41.75072104,434,0,7,3.58833532,0.64760110,0.13229417,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20096,0.17255596,1.95859972,0,13,1.16038639,7.06933111,0.80000000,2009.21469206,2331.46537654,41.75072104,434,0,10,1.33943758,0.18140409,0.02213762,nan,0,0,0.23830430,0.12558967,0,nan,0.00000000,0.00000000,0,0,0,0
20097,nan,2.21771342,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,434,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20098,0.21051927,2.22179967,0,8,0.74139366,6.01849753,0.80000000,3827.70522073,2837.83639021,41.75072104,434,0,3,0.97911430,0.22281456,0.00149934,nan,0,0,0.49361861,0.23590581,0,nan,0.00000000,0.00000000,0,0,0,0
20099,0.35183688,1.98976546,0,1,0.17466233,1.00000000,0.80000000,12154.69588951,2122.96745992,41.75072104,434,0,13,0.94587875,0.34636403,0.44487533,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20100,0.13140229,1.67053240,0,9,1.12352398,4.52849558,0.80000000,3524.92760443,3960.34068153,41.75072104,434,0,16,1.29580596,0.13684745,0.03883451,nan,0,0,0.19192840,0.07364909,0,nan,0.00000000,0.00000000,0,0,0,0
20101,0.20349184,1.45300146,0,4,0.50564428,2.89245380,0.80000000,4178.30676571,2112.73690784,41.75072104,434,0,8,0.72815416,0.21399725,0.02489987,nan,0,0,0.56859454,0.08642260,0,nan,0.00000000,0.00000000,0,0,0,0
20102,0.27088368,1.73358566,0,14,1.34760773,6.47193883,0.80000000,2561.05191402,3451.29336566,41.75072104,434,0,10,0.89031382,0.25845287,0.48220756,nan,0,0,0.23998063,0.09529945,0,nan,0.00000000,0.00000000,0,0,0,0
20103,0.08910314,1.61703276,0,23,2.28524937,14.53348369,0.80000000,346.82577649,792.58338562,41.75072104,434,0,9,0.45145717,0.08668754,0.13016837,nan,0,0,0.14207152,0.17504280,0,nan,0.00000000,0.00000000,0,0,0,0
20104,0.32416867,1.59591988,0,6,0.73037505,4.27046376,0.80000000,5470.99983433,3995.88176409,41.75072104,434,0,0,2.29979216,0.34025805,0.05064923,nan,0,0,0.34207931,0.11447081,0,nan,0.00000000,0.00000000,0,0,0,0
20105,0.29367176,1.44195398,0,11,0.79408813,6.26619633,0.80000000,2743.55677520,2178.62587844,41.75072104,434,0,9,1.98669149,0.31091814,0.00048326,nan,0,0,0.36699316,0.18393478,0,nan,0.00000000,0.00000000,0,0,0,0
20106,0.18373421,1.70860115,0,18,1.66088132,10.73989227,0.80000000,1886.77031517,3133.70157759,41.75072104,434,0,17,1.69451505,0.09486475,1.69451505,nan,0,0,0.30185093,0.14707220,0,nan,0.00000000,0.00000000,0,0,0,0
20107,0.24375130,1.45607152,0,13,1.32532244,8.47345123,0.80000000,2899.91329886,3843.32017591,41.75072104,434,0,0,0.92907820,0.25070284,0.12557526,nan,0,0,0.40029569,0.16722318,0,nan,0.00000000,0.00000000,0,0,0,0
20108,0.30974262,1.98180455,0,3,0.13094053,2.04549108,0.80000000,5192.04764397,679.84946901,41.75072104,434,0,10,1.16587055,0.31028860,0.30046079,nan,0,0,1.02297329,0.27745538,0,nan,0.00000000,0.00000000,0,0,0,0
20109,0.28273453,1.81207658,0,6,0.82253388,4.30104856,0.80000000,3490.72315894,2871.23808063,41.75072104,434,0,7,1.73133023,0.29835669,0.01715789,nan,0,0,0.45364513,0.13821899,0,nan,0.00000000,0.00000000,0,0,0,0
20110,0.15642606,2.04203308,0,8,1.07358039,4.78017644,0.80000000,2859.19938928,3069.58039279,41.75072104,434,0,17,1.04375839,0.10423004,1.04375839,nan,0,0,0.49189522,0.15452641,0,nan,0.00000000,0.00000000,0,0,0,0
20111,0.16069840,1.50609815,0,13,1.78000721,7.34264472,0.80000000,2132.62552537,3796.08880733,41.75072104,434,0,6,0.63627748,0.15374312,0.27893833,nan,0,0,0.28577081,0.14004528,0,nan,0.00000000,0.00000000,0,0,0,0
20112,0.23371361,1.70595857,0,4,0.91446040,3.28682527,0.80000000,4461.40862311,4079.78152536,41.75072104,434,0,5,1.52777758,0.22723769,0.34380437,nan,0,0,0.43325890,0.13953399,0,nan,0.00000000,0.00000000,0,0,0,0
20113,0.10999126,1.51439907,0,32,4.10156900,20.13482012,0.80000000,46.94768112,192.55915357,41.75072104,434,0,1,0.59500933,0.10751216,0.15213596,nan,0,0,0.11964472,0.12574984,0,nan,0.00000000,0.00000000,0,0,0,0
20114,nan,1.98169691,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,434,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20115,0.41742260,1.70749939,0,5,0.47298750,3.97375532,0.80000000,7857.29060789,3716.40021408,41.75072104,434,0,17,2.33212097,0.30479328,2.33212097,nan,0,0,0.30275185,0.06366020,0,nan,0.00000000,0.00000000,0,0,0,0
20116,0.34197454,1.66028905,0,3,0.19686987,2.01863333,0.80000000,6187.54548340,1218.14125256,41.75072104,434,0,3,1.56772155,0.28904113,1.24184264,nan,0,0,0.99753370,0.21342542,0,nan,0.00000000,0.00000000,0,0,0,0
20117,0.13800820,1.65428914,0,7,0.90786263,4.79033980,0.80000000,4004.58117046,3635.60959422,41.75072104,434,0,17,1.02757714,0.08568062,1.02757714,nan,0,0,0.43313328,0.13241166,0,nan,0.00000000,0.00000000,0,0,0,0
20118,0.27762905,1.76077384,0,4,0.52606968,3.07781605,0.80000000,5108.98652661,2687.68289720,41.75072104,434,0,2,2.27527675,0.29331379,0.01098833,nan,0,0,0.52020370,0.09927959,0,nan,0.00000000,0.00000000,0,0,0,0
20119,nan,1.82715165,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,434,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20120,nan,1.81889223,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,434,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20121,1.05278529,1.94337985,0,1,0.09525618,1.00000000,0.80000000,13328.32702633,1269.60552785,41.75072104,434,0,3,3.59322686,0.98692956,2.17233267,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20122,0.08007720,1.79387593,0,14,1.51769537,9.78808950,0.80000000,1530.60834357,2322.99719558,41.75072104,434,0,15,0.28148592,0.08342663,0.02313694,nan,0,0,0.33834386,0.10282571,0,nan,0.00000000,0.00000000,0,0,0,0
20123,0.47267613,1.76446929,0,2,0.12718112,1.35953409,0.80000000,9841.13780553,1251.60697378,41.75072104,434,0,13,1.68461963,0.44972844,0.86278682,nan,0,0,0.97543450,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20124,0.33590049,2.04631867,0,3,0.03785808,2.43477932,0.80000000,9105.06824899,344.70036302,41.75072104,434,0,4,1.69742415,0.35562731,0.00054453,nan,0,0,0.56195321,0.06360804,0,nan,0.00000000,0.00000000,0,0,0,0
20125,0.31653294,1.77332905,0,3,0.34903485,2.80014989,0.80000000,6471.01591249,2258.61005947,41.75072104,434,0,16,2.17934401,0.32913403,0.10231454,nan,0,0,0.70437825,0.13771032,0,nan,0.00000000,0.00000000,0,0,0,0
20126,0.25430034,1.73682675,0,11,1.26207510,7.37545803,0.80000000,2613.01595715,3297.82236504,41.75072104,434,0,17,0.71569064,0.22715973,0.71569064,nan,0,0,0.30499137,0.13546285,0,nan,0.00000000,0.00000000,0,0,0,0
20127,0.28155820,1.71595865,0,3,0.33404102,2.62532018,0.80000000,5632.94224029,1881.63379869,41.75072104,434,0,7,0.95204655,0.25500900,0.73289450,nan,0,0,0.61073970,0.23258746,0,nan,0.00000000,0.00000000,0,0,0,0
20128,0.50533225,1.74444997,0,2,0.12570726,1.10017802,0.80000000,7796.15194091,980.03290840,41.75072104,434,0,9,1.91804802,0.50108208,0.57758511,nan,0,0,2.02150718,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20129,1.03365808,2.21208573,0,1,0.06728612,1.00000000,0.80000000,13744.41029299,924.80797292,41.75072104,434,0,6,6.91574938,1.08841105,0.10285764,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20130,nan,1.93616364,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,434,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20131,nan,2.19513168,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,434,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20132,0.26946062,1.74355598,0,8,0.60350678,6.76000280,0.80000000,3725.61113484,2248.43157923,41.75072104,434,0,14,0.90557776,0.24405075,0.70142835,nan,0,0,0.37490858,0.26673493,0,nan,0.00000000,0.00000000,0,0,0,0
20133,1.15122850,1.68258403,0,1,0.03717249,1.00000000,0.80000000,14199.72257400,527.83903417,41.75072104,434,0,9,5.48786657,1.16795375,0.86689918,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20134,nan,2.17001726,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,434,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20135,nan,1.82586179,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,434,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20136,0.63088956,1.66647554,0,2,0.11495361,1.36756856,0.80000000,8299.35138190,954.04038967,41.75072104,434,0,0,2.74904715,0.64989628,0.30777521,nan,0,0,1.08508861,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20137,nan,2.28882166,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,434,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20138,0.95161290,2.09972335,0,1,0.02959887,1.00000000,0.80000000,14318.08976658,423.79922400,41.75072104,434,0,13,3.89905473,0.96591102,0.70854494,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20139,0.71416247,2.12963158,0,1,0.30634999,1.00000000,0.80000000,10213.79241930,3128.99518351,41.75072104,434,0,9,2.12155996,0.66265422,1.58980271,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20140,nan,2.19068821,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,434,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20141,0.54442111,1.95652394,0,1,0.09669416,1.00000000,0.80000000,13307.00385361,1286.70955741,41.75072104,434,0,7,2.59688136,0.56283409,0.23140044,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20142,0.62267332,1.84106739,0,1,0.06776433,1.00000000,0.80000000,13737.26602385,930.89668778,41.75072104,434,0,9,2.52494859,0.64814145,0.18971513,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20143,0.89072685,1.83940945,0,1,0.10007981,1.00000000,0.80000000,13256.81719784,1326.73976812,41.75072104,434,0,6,3.28872936,0.94240447,0.01220716,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20144,nan,1.78638191,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,434,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20145,1.11332468,1.80947765,0,2,0.46832047,1.98923253,0.80000000,8175.53059172,3828.76835016,41.75072104,434,0,1,5.11438930,1.11316042,1.11611711,nan,0,0,0.84237714,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20146,nan,2.18436238,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,434,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20147,0.23919912,1.85653967,0,4,0.60800368,3.76153153,0.80000000,5489.89001757,3337.87334678,41.75072104,434,0,3,1.30631815,0.25260099,0.01136729,nan,0,0,0.76544205,0.19744209,0,nan,0.00000000,0.00000000,0,0,0,0
20148,0.21263311,1.72460500,0,7,0.53966593,4.81354406,0.80000000,4290.21397531,2315.28232555,41.75072104,434,0,4,1.03849775,0.16407563,1.03811035,nan,0,0,0.64723274,0.26895266,0,nan,0.00000000,0.00000000,0,0,0,0
20149,0.27238574,1.93426847,0,4,0.29302178,2.26290822,0.80000000,5975.17877873,1750.85753946,41.75072104,434,0,4,1.60805451,0.28560770,0.04761247,nan,0,0,0.66149198,0.13613226,0,nan,0.00000000,0.00000000,0,0,0,0
20150,0.47572483,2.08330597,0,3,0.15347257,2.45277865,0.80000000,8207.99281030,1259.70174195,41.75072104,434,0,3,1.50097465,0.42878967,1.27362261,nan,0,0,0.74201203,0.19838916,0,nan,0.00000000,0.00000000,0,0,0,0
20151,0.46592276,1.99321806,0,2,0.34084722,1.25858677,0.80000000,8821.26514982,3006.70367641,41.75072104,434,0,16,2.70132035,0.47964335,0.23267275,nan,0,0,0.66444473,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20152,0.24115360,1.80326023,0,2,0.68958669,1.99888730,0.80000000,6612.21153658,4559.69309405,41.75072104,434,0,14,0.73593591,0.22319545,0.54644217,nan,0,0,0.67204761,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20153,0.60525522,1.83358140,0,2,0.07490838,1.86424342,0.80000000,11359.13049593,850.89401217,41.75072104,434,0,3,1.71290958,0.58744369,0.90805111,nan,0,0,0.55944238,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20154,0.60437084,2.01350585,0,1,0.20966989,1.00000000,0.80000000,11638.42868477,2440.22801195,41.75072104,434,0,2,2.09487867,0.62220981,0.30110835,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20155,nan,1.84822555,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,434,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20156,0.53617462,1.87669423,0,1,0.11195443,1.00000000,0.80000000,13080.96304101,1464.47172143,41.75072104,434,0,6,1.88098633,0.56095683,0.11487698,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20157,0.65905522,2.30048778,0,1,0.12885868,1.00000000,0.80000000,12830.96069387,1653.38063740,41.75072104,434,0,4,3.19696914,0.69776226,0.00103552,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20158,nan,2.72188050,0,0,0.00000000,0.00000000,nan,nan,nan,41.75072104,434,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
