step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
21321,0.11892609,2.54412611,0,25,2.95869124,14.95629017,0.80000000,152.30593408,450.62623220,58.91986489,128,0,1,1.23473569,0.11789866,0.13639229,nan,0,0,1.00707408,0.67645274,0,nan,0.00000000,0.00000000,0,0,0,0
21322,0.11099367,2.67645192,0,38,6.18453752,20.94513650,0.80000000,8.96616392,55.45157716,58.91986489,128,1,11,0.51628375,0.10921821,0.14117646,nan,0,0,0.14017804,0.07137966,0,nan,0.00000000,0.00000000,0,0,0,0
21323,0.26937314,2.32061581,0,31,2.87264685,18.23105263,0.80000000,38.27484679,109.95011811,58.91986489,128,0,17,1.17950596,0.21583592,1.17950596,nan,0,0,0.32083679,0.22911732,0,nan,0.00000000,0.00000000,0,0,0,0
21324,0.97803902,1.71609097,0,22,2.54703480,12.79011654,0.80000000,155.60274928,396.32561707,58.91986489,128,0,1,5.65212096,0.96334041,1.22791537,nan,0,0,1.21723940,0.62123605,0,nan,0.00000000,0.00000000,0,0,0,0
21325,0.33135565,2.37603015,0,9,1.18341489,6.36405974,0.80000000,4906.07024573,5805.91658084,58.91986489,128,0,5,1.06492383,0.33155038,0.32804529,nan,0,0,0.33054661,0.13547357,0,nan,0.00000000,0.00000000,0,0,0,0
21326,0.07311173,2.52707972,0,9,1.43513046,4.60833184,0.80000000,3355.22105787,4815.17992848,58.91986489,128,0,15,0.19801537,0.07603468,0.02342162,nan,0,0,0.32119947,0.16207921,0,nan,0.00000000,0.00000000,0,0,0,0
21327,0.15782833,2.07811056,0,36,4.76473956,22.05781401,0.80000000,22.93693126,109.28850375,58.91986489,128,0,9,1.59729802,0.15853026,0.14589566,nan,0,0,0.09556820,0.06990142,0,nan,0.00000000,0.00000000,0,0,0,0
21328,0.30237985,1.71824202,0,9,1.04479920,6.67638485,0.80000000,4402.93817007,4600.18627380,58.91986489,128,0,9,1.49928013,0.31991526,0.00427780,nan,0,0,0.57248328,0.17753243,0,nan,0.00000000,0.00000000,0,0,0,0
21329,0.18495160,2.36485178,0,27,4.15743780,15.73715963,0.80000000,83.48929557,347.10155358,58.91986489,128,0,1,1.21270585,0.18610900,0.16527571,nan,0,0,0.29996286,0.21717396,0,nan,0.00000000,0.00000000,0,0,0,0
21330,0.35520392,2.78125056,0,4,0.42014339,2.87688404,0.80000000,7256.31808236,3048.69407053,58.91986489,128,0,4,1.40952662,0.37368280,0.04106312,nan,0,0,0.52613586,0.19137781,0,nan,0.00000000,0.00000000,0,0,0,0
21331,0.06578837,1.93685651,0,74,10.17256617,43.31931461,0.80000000,2.15170514,21.88836294,58.91986489,128,1,9,0.79749554,0.06190779,0.13175821,nan,0,0,0.06048352,0.04738982,0,nan,0.00000000,0.00000000,0,0,0,0
21332,0.03547009,1.74829813,0,85,10.88408553,48.56955722,0.79883787,1.62986491,17.73958914,58.91986489,128,1,9,0.24634382,0.03009800,0.12679551,nan,0,0,0.08116651,0.08518634,0,nan,0.00000000,0.00000000,0,0,0,0
21333,0.02340956,2.01595694,0,73,10.03356823,37.74300748,0.80000000,2.17949216,21.86808333,58.91986489,128,1,8,0.12259089,0.02028252,0.07656928,nan,0,0,0.05835302,0.05974058,0,nan,0.00000000,0.00000000,0,0,0,0
21334,0.15539384,3.66411640,0,28,3.87590939,11.96197938,0.80000000,34.86297355,135.12572667,58.91986489,128,0,1,1.32181576,0.15864805,0.10007232,nan,0,0,0.37864721,0.26740957,0,nan,0.00000000,0.00000000,0,0,0,0
21335,0.21787477,3.49232298,0,15,2.51125253,9.74689550,0.80000000,1997.52969732,5016.30149776,58.91986489,128,0,1,1.31020100,0.22982312,0.01475281,nan,0,0,0.34754950,0.18267864,0,nan,0.00000000,0.00000000,0,0,0,0
21336,0.19308654,2.26447464,0,24,2.96973600,16.07110355,0.80000000,592.34600628,1759.11125751,58.91986489,128,0,1,1.04191270,0.17741809,0.45945018,nan,0,0,0.44995248,0.63280737,0,nan,0.00000000,0.00000000,0,0,0,0
21337,0.04870141,1.79350978,0,53,5.92729929,34.79576400,0.80000000,9.86290382,58.46038280,58.91986489,128,1,1,0.25933569,0.03769954,0.23573315,nan,0,0,0.06150508,0.05106527,0,nan,0.00000000,0.00000000,0,0,0,0
21338,0.02732323,1.92829095,0,29,4.83502400,19.29747351,0.80000000,21.11086066,102.07151789,58.91986489,128,0,10,0.12214522,0.02704285,0.03208967,nan,0,0,0.14200665,0.08948179,0,nan,0.00000000,0.00000000,0,0,0,0
21339,0.10979322,1.81073130,0,84,12.69558553,49.08428705,0.76367944,1.04624416,13.28268228,58.91986489,128,1,9,0.90362464,0.11152875,0.08028938,nan,0,0,0.08367834,0.06361103,0,nan,0.00000000,0.00000000,0,0,0,0
21340,0.06824650,1.96558107,0,64,8.59203940,39.65931253,0.80000000,2.87304582,24.68532290,58.91986489,128,1,17,0.37772676,0.05004178,0.37772676,nan,0,0,0.14029033,0.17135067,0,nan,0.00000000,0.00000000,0,0,0,0
21341,0.04161143,2.24598683,0,48,6.93173660,30.81728296,0.80000000,3.65808095,25.35685364,58.91986489,128,1,10,0.37806048,0.04402706,0.00054576,nan,0,0,0.09698431,0.06793456,0,nan,0.00000000,0.00000000,0,0,0,0
21342,0.05876515,1.92370125,0,67,10.41298854,38.89672998,0.80000000,3.96042998,41.23991200,58.91986489,128,1,9,0.44722694,0.05805045,0.07091503,nan,0,0,0.07691641,0.06202997,0,nan,0.00000000,0.00000000,0,0,0,0
21343,0.01696301,2.87891673,0,77,12.45755015,46.59138557,0.80000000,2.00430945,24.96878546,58.91986489,128,1,1,0.09377832,0.01655486,0.02390149,nan,0,0,0.04613049,0.05631617,0,nan,0.00000000,0.00000000,0,0,0,0
21344,0.23847660,2.22692518,0,33,4.74165048,20.90054860,0.80000000,18.30437682,86.79295712,58.91986489,128,0,10,1.85566607,0.25029241,0.03760775,nan,0,0,0.21934712,0.16549325,0,nan,0.00000000,0.00000000,0,0,0,0
21345,0.01654547,2.24660179,0,44,7.57831478,27.16648666,0.80000000,4.87951939,36.97853396,58.91986489,128,1,10,0.10724519,0.01727092,0.00421275,nan,0,0,0.13679916,0.08738235,0,nan,0.00000000,0.00000000,0,0,0,0
21346,0.09705422,2.41710528,0,46,7.58993411,29.34659301,0.80000000,4.52183109,34.32040000,58.91986489,128,1,9,0.69073987,0.08937685,0.22756954,nan,0,0,0.04323361,0.04616616,0,nan,0.00000000,0.00000000,0,0,0,0
21347,0.14553051,4.51171908,0,17,3.09694211,12.15610280,0.80000000,626.98518058,1941.73681057,58.91986489,128,0,10,1.02209050,0.15265840,0.02435621,nan,0,0,0.22111279,0.15855439,0,nan,0.00000000,0.00000000,0,0,0,0
21348,0.04013845,2.19931169,0,61,8.02379793,34.16928013,0.80000000,6.76318759,54.26645063,58.91986489,128,1,9,0.19848137,0.03218676,0.17531720,nan,0,0,0.13442379,0.11519738,0,nan,0.00000000,0.00000000,0,0,0,0
21349,0.10756878,1.94250999,0,39,3.89367732,22.70775470,0.80000000,25.91857992,100.91858689,58.91986489,128,0,10,0.72927258,0.09657878,0.29439882,nan,0,0,0.16533111,0.13202136,0,nan,0.00000000,0.00000000,0,0,0,0
21350,0.09140877,2.22384629,0,15,1.80820792,8.58120494,0.80000000,2382.62169027,4308.27540968,58.91986489,128,0,14,0.36046950,0.07755542,0.32691557,nan,0,0,0.25123186,0.11744192,0,nan,0.00000000,0.00000000,0,0,0,0
21351,0.00407194,1.65369179,0,88,12.01281573,48.24446424,0.79273230,1.56138118,18.75658441,58.91986489,128,1,9,0.02494518,0.00428128,0.00051322,nan,0,0,0.05832220,0.05838848,0,nan,0.00000000,0.00000000,0,0,0,0
21352,0.16107909,2.85210898,0,28,4.31945215,19.11043758,0.80000000,60.73348975,262.33540276,58.91986489,128,0,10,1.64468731,0.16507277,0.09318653,nan,0,0,0.24154510,0.24043523,0,nan,0.00000000,0.00000000,0,0,0,0
21353,0.34468838,2.29461793,0,35,3.82603044,20.22610840,0.80000000,14.27500234,54.61659354,58.91986489,128,1,9,3.85786618,0.36346688,0.02545384,nan,0,0,0.14149046,0.09756297,0,nan,0.00000000,0.00000000,0,0,0,0
21354,0.08051096,2.14932044,0,35,3.78290844,16.66665802,0.80000000,31.60943958,119.57561576,58.91986489,128,0,1,0.33808771,0.07014790,0.25668286,nan,0,0,0.16973006,0.10410099,0,nan,0.00000000,0.00000000,0,0,0,0
21355,0.02778028,2.22080572,0,88,11.80740016,49.34536467,0.79816608,2.05154565,24.22342042,58.91986489,128,1,17,0.18555551,0.01849939,0.18555551,nan,0,0,0.04499739,0.05216640,1,-0.33004203,-3.33004203,0.00000000,0,0,0,0
21356,0.06563109,1.83339682,0,30,3.04214517,18.19464454,0.80000000,55.29614130,168.21888938,58.91986489,129,0,9,0.56281549,0.06682659,0.04530763,nan,0,0,0.13052519,0.10683880,0,nan,0.00000000,0.00000000,0,0,0,0
21357,0.10723555,2.67684094,0,18,1.58991731,11.91524933,0.80000000,1214.27422822,1930.59560983,58.91986489,129,0,10,1.33992643,0.11339690,0.00249266,nan,0,0,0.30149653,0.12721223,0,nan,0.00000000,0.00000000,0,0,0,0
21358,0.53261881,1.76167098,0,18,1.79089487,10.96736462,0.80000000,765.98972091,1371.80705797,58.91986489,129,0,0,4.13008992,0.56352366,0.00723642,nan,0,0,0.44450756,0.32700213,0,nan,0.00000000,0.00000000,0,0,0,0
21359,0.00624663,1.78094700,0,86,13.42930778,50.37715022,0.76955132,1.13618533,15.25818252,58.91986489,129,1,17,0.06379899,0.00286120,0.06379899,nan,0,0,0.05874281,0.05989508,0,nan,0.00000000,0.00000000,0,0,0,0
21360,0.02588379,2.96831707,0,72,12.04109932,44.23701716,0.80000000,1.88282229,22.67125021,58.91986489,129,1,1,0.09459569,0.02366224,0.06365015,nan,0,0,0.07070197,0.08057123,0,nan,0.00000000,0.00000000,0,0,0,0
21361,0.30916615,2.36443815,0,14,2.00072105,9.92774636,0.80000000,2488.36343085,4978.52109861,58.91986489,129,0,9,2.51880294,0.32716385,0.00320536,nan,0,0,0.31932267,0.16250825,0,nan,0.00000000,0.00000000,0,0,0,0
21362,0.13984042,1.77701245,0,30,3.22048341,16.57725445,0.80000000,39.63209845,127.63451552,58.91986489,129,0,0,1.36729365,0.14671848,0.02291341,nan,0,0,0.32651417,0.34616338,0,nan,0.00000000,0.00000000,0,0,0,0
21363,0.00686832,1.93920653,0,75,11.57303371,48.20723594,0.74742237,1.26704391,14.66354194,58.91986489,129,1,17,0.05789280,0.00386688,0.05789280,nan,0,0,0.02787266,0.04308983,1,-0.48745481,-3.48745481,0.00000000,0,0,0,0
21364,0.01646884,2.66939991,0,76,11.97801736,48.26321282,0.73425424,1.50504253,18.02742559,58.91986489,130,1,9,0.12157032,0.01654209,0.01522361,nan,0,0,0.03529953,0.03343017,1,-0.56328432,-3.56328432,0.00000000,0,0,0,0
21365,0.23207256,2.40785505,0,84,12.22234670,48.52474001,0.79076741,1.97872411,24.18465212,58.91986489,131,1,10,3.60188563,0.24572212,0.00002994,nan,0,0,0.11363346,0.09869427,0,nan,0.00000000,0.00000000,0,0,0,0
21366,0.11661731,2.31395360,0,17,2.02423049,10.54154479,0.80000000,2195.96736356,4445.14408369,58.91986489,131,0,17,0.56987673,0.08995499,0.56987673,nan,0,0,0.37445022,0.15410372,0,nan,0.00000000,0.00000000,0,0,0,0
21367,0.02736852,1.60285294,0,54,7.01176631,32.62220105,0.80000000,5.33709802,37.42248410,58.91986489,131,1,9,0.29522553,0.02851556,0.00786888,nan,0,0,0.07002457,0.06209439,0,nan,0.00000000,0.00000000,0,0,0,0
21368,0.05219764,3.70013063,0,39,5.24719361,23.52763825,0.80000000,11.99975099,62.96501665,58.91986489,131,0,1,0.28599138,0.05222260,0.05177343,nan,0,0,0.13963488,0.11065630,0,nan,0.00000000,0.00000000,0,0,0,0
21369,0.27646786,2.12813250,0,18,2.47097794,9.83389984,0.80000000,1910.02729325,4719.63530834,58.91986489,131,0,9,1.00017247,0.27167295,0.35798126,nan,0,0,0.43559681,0.21424830,0,nan,0.00000000,0.00000000,0,0,0,0
21370,0.96406896,2.11149566,0,3,0.40668392,1.12646789,0.80000000,8068.55855213,3281.35303331,58.91986489,131,0,9,6.47696608,0.99899060,0.37040109,nan,0,0,0.41674689,0.02418710,0,nan,0.00000000,0.00000000,0,0,0,0
21371,0.27995289,2.74320556,0,3,0.33485553,2.03362850,0.80000000,7541.67050811,2525.37008273,58.91986489,131,0,14,0.79349570,0.29067218,0.09772492,nan,0,0,0.33547776,0.04377838,0,nan,0.00000000,0.00000000,0,0,0,0
21372,0.37703287,3.76503140,0,5,0.75903973,3.68199475,0.80000000,4892.98483352,3713.96988835,58.91986489,131,0,1,1.57344805,0.32841368,1.20355918,nan,0,0,0.55506023,0.12989392,0,nan,0.00000000,0.00000000,0,0,0,0
21373,0.29185318,3.17485740,0,6,0.80789007,3.75368085,0.80000000,7037.26994525,5685.34053968,58.91986489,131,0,9,1.48028400,0.30144577,0.12877913,nan,0,0,0.26555951,0.05128641,0,nan,0.00000000,0.00000000,0,0,0,0
21374,0.31651552,2.83909404,0,3,0.24799072,2.24543032,0.80000000,8256.20488427,2047.46220384,58.91986489,131,0,15,1.23905019,0.29663570,0.65447232,nan,0,0,0.57915099,0.08254419,0,nan,0.00000000,0.00000000,0,0,0,0
21375,0.56778568,1.91001501,0,3,0.23495836,2.01348650,0.80000000,6738.41597814,1583.24715423,58.91986489,131,0,10,2.11254984,0.58633279,0.25248470,nan,0,0,0.54077105,0.29184006,0,nan,0.00000000,0.00000000,0,0,0,0
21376,0.29252384,2.26732271,0,20,2.49393256,12.36524305,0.80000000,946.38296692,2360.21529294,58.91986489,131,0,0,2.04513020,0.29841973,0.19229372,nan,0,0,0.23185280,0.10515639,0,nan,0.00000000,0.00000000,0,0,0,0
21377,0.33256716,3.09493896,0,11,1.87341593,7.41222998,0.80000000,2322.99971840,4351.94467027,58.91986489,131,0,10,3.03115295,0.33367931,0.31366070,nan,0,0,0.34319719,0.14685766,0,nan,0.00000000,0.00000000,0,0,0,0
21378,0.36393202,2.07688538,0,19,1.62202841,10.84239599,0.80000000,1585.69423653,2572.04109358,58.91986489,131,0,0,1.69526298,0.35095273,0.58457998,nan,0,0,0.29923190,0.17780773,0,nan,0.00000000,0.00000000,0,0,0,0
21379,0.11504314,1.99341735,0,39,6.17676020,25.61270772,0.80000000,15.89558626,98.18322463,58.91986489,131,0,8,1.18986576,0.10383647,0.30555652,nan,0,0,0.11612284,0.07537689,0,nan,0.00000000,0.00000000,0,0,0,0
21380,0.04331836,1.94016052,0,52,7.19139385,30.74123560,0.80000000,3.15765885,22.70796845,58.91986489,131,1,17,0.26120125,0.03050172,0.26120125,nan,0,0,0.03546980,0.04760772,0,nan,0.00000000,0.00000000,0,0,0,0
21381,0.02031912,3.94078576,0,59,8.60495556,33.06128994,0.80000000,2.61165999,22.47321817,58.91986489,131,1,17,0.15797963,0.01222144,0.15797963,nan,0,0,0.05346415,0.04831453,0,nan,0.00000000,0.00000000,0,0,0,0
21382,0.02611459,2.36928222,0,69,9.86565351,36.40894101,0.80000000,2.88272591,28.43997504,58.91986489,131,1,9,0.14003317,0.02232576,0.09052481,nan,0,0,0.11561773,0.09423606,0,nan,0.00000000,0.00000000,0,0,0,0
21383,0.06038976,1.67808779,0,42,5.39620874,28.18749734,0.80000000,7.92096650,42.74318865,58.91986489,131,1,9,0.31465239,0.06356309,0.00644306,nan,0,0,0.19648446,0.14384983,0,nan,0.00000000,0.00000000,0,0,0,0
21384,0.06928383,2.13652882,0,41,6.39637796,22.72548554,0.80000000,7.58598865,48.52285061,58.91986489,131,1,9,0.74207152,0.07229269,0.01813321,nan,0,0,0.04180223,0.03043089,0,nan,0.00000000,0.00000000,0,0,0,0
21385,0.13087143,3.08420828,0,15,1.42684794,11.05428965,0.80000000,1458.16493810,2080.57964333,58.91986489,131,0,9,0.78212135,0.10939074,0.49604309,nan,0,0,0.29596834,0.11902837,0,nan,0.00000000,0.00000000,0,0,0,0
21386,0.57069454,2.21567757,0,21,3.21258470,12.30224719,0.80000000,1351.15700036,4340.70631186,58.91986489,131,0,9,6.59070507,0.53366911,1.20012685,nan,0,0,0.31094163,0.16002051,0,nan,0.00000000,0.00000000,0,0,0,0
21387,0.25360952,2.28071398,0,22,2.54484827,14.02111731,0.80000000,121.35995208,308.84266424,58.91986489,131,0,10,1.82510080,0.25452385,0.23806600,nan,0,0,0.27396284,0.10938884,0,nan,0.00000000,0.00000000,0,0,0,0
21388,1.06279289,1.85492892,0,19,3.12089960,12.82900571,0.80000000,558.45676126,1742.88748248,58.91986489,131,0,9,6.55275013,1.12001890,0.08995082,nan,0,0,1.28617704,0.86072337,0,nan,0.00000000,0.00000000,0,0,0,0
21389,0.02171460,1.72842951,0,84,13.57835999,48.51382932,0.72274830,0.71856568,9.75694346,58.91986489,131,1,17,0.16105053,0.01351837,0.16105053,nan,0,0,0.02794840,0.02888553,1,-0.21581040,-3.21581040,0.00000000,0,0,0,0
21390,0.05837585,2.29870443,0,83,10.98928790,49.63420921,0.77195331,2.47935695,27.24636731,58.91986489,132,1,9,0.41046299,0.05599558,0.09884036,nan,0,0,0.05132382,0.04748463,0,nan,0.00000000,0.00000000,0,0,0,0
21391,0.07768803,1.40522440,0,38,4.50414270,20.64990011,0.80000000,12.48449961,56.23196775,58.91986489,132,1,9,0.80726377,0.08192870,0.00559652,nan,0,0,0.09909779,0.07521871,0,nan,0.00000000,0.00000000,0,0,0,0
21392,0.03986212,2.24753028,0,83,11.91881415,45.09949781,0.80000000,1.66258392,19.81602872,58.91986489,132,1,0,0.26537817,0.04168953,0.00879600,nan,0,0,0.09168030,0.07927158,0,nan,0.00000000,0.00000000,0,0,0,0
21393,0.09969571,2.03083810,0,31,4.52206995,18.84787588,0.80000000,13.69523414,61.93080681,58.91986489,132,0,1,0.66565669,0.08803581,0.29791400,nan,0,0,0.11296151,0.08023060,0,nan,0.00000000,0.00000000,0,0,0,0
21394,0.02282088,1.78204767,0,75,10.85624182,44.22342235,0.80000000,1.17015239,12.70345730,58.91986489,132,1,10,0.16378698,0.02109456,0.05216833,nan,0,0,0.07838564,0.08693218,0,nan,0.00000000,0.00000000,0,0,0,0
21395,0.05441180,3.10155912,0,33,4.91605850,22.05631165,0.80000000,38.11424159,187.37184150,58.91986489,132,0,10,0.42487551,0.05242213,0.08823620,nan,0,0,0.17406729,0.20794279,0,nan,0.00000000,0.00000000,0,0,0,0
21396,0.63676960,2.41877994,0,28,2.75090954,14.16168120,0.80000000,83.53763363,229.80447312,58.91986489,132,0,9,5.61633232,0.63442685,0.67659635,nan,0,0,0.59383291,0.27319884,0,nan,0.00000000,0.00000000,0,0,0,0
21397,0.01383178,2.47891365,0,44,4.93252439,27.21841216,0.80000000,13.38621476,66.02783083,58.91986489,132,0,7,0.08202023,0.01332538,0.02244066,nan,0,0,0.08297178,0.10760037,0,nan,0.00000000,0.00000000,0,0,0,0
21398,0.03573814,3.35579480,0,76,14.59717105,48.36148869,0.78285311,1.55838489,22.74801080,58.91986489,132,1,9,0.19898028,0.03461251,0.05487391,nan,0,0,0.03955656,0.04705936,1,-0.08114031,-3.08114031,0.00000000,0,0,0,0
21399,0.01119689,2.53917373,0,86,11.55535975,48.39863180,0.78588749,1.44204298,16.66332543,58.91986489,133,1,17,0.05965476,0.00834643,0.05965476,nan,0,0,0.08165975,0.06279481,0,nan,0.00000000,0.00000000,0,0,0,0
21400,0.45115155,2.01639721,0,64,7.28672482,33.05792452,0.80000000,5.85297927,42.64904928,58.91986489,133,1,10,4.05937604,0.47581366,0.03189568,nan,0,0,0.12490590,0.08622587,0,nan,0.00000000,0.00000000,0,0,0,0
21401,0.22242567,1.92358527,0,40,5.38304380,20.33131484,0.80000000,9.27849594,49.94655009,58.91986489,133,1,10,3.28219192,0.23228592,0.05480144,nan,0,0,0.16812699,0.09829815,0,nan,0.00000000,0.00000000,0,0,0,0
21402,0.35749532,1.89260628,0,25,4.35856286,13.87316868,0.80000000,130.87450191,570.42474360,58.91986489,133,0,0,3.08432591,0.36051138,0.30622231,nan,0,0,0.16051320,0.10382506,0,nan,0.00000000,0.00000000,0,0,0,0
21403,0.14833375,4.25278558,0,41,7.33972451,26.90523284,0.80000000,8.57149673,62.91242463,58.91986489,133,0,11,1.01856454,0.15394562,0.05293194,nan,0,0,0.04911534,0.02783450,0,nan,0.00000000,0.00000000,0,0,0,0
21404,0.08665899,2.50052958,0,33,4.48982799,18.28800845,0.80000000,92.35157125,414.64266969,58.91986489,133,0,10,0.52000604,0.07582959,0.27075875,nan,0,0,0.23692314,0.13247939,0,nan,0.00000000,0.00000000,0,0,0,0
21405,0.17644556,2.66854062,0,28,4.27227935,19.18455705,0.80000000,30.32335407,129.54983941,58.91986489,133,0,1,0.87328645,0.18121089,0.09543490,nan,0,0,0.15178122,0.10537899,0,nan,0.00000000,0.00000000,0,0,0,0
21406,0.10488887,1.82057820,0,40,5.76584280,20.39529852,0.80000000,5.82138889,33.56521320,58.91986489,133,1,9,0.89858697,0.11026325,0.01352442,nan,0,0,0.08710501,0.09299225,0,nan,0.00000000,0.00000000,0,0,0,0
21407,0.22448837,2.05062899,0,28,3.27234192,14.24688329,0.80000000,128.02290370,418.93471463,58.91986489,133,0,1,1.30197339,0.23344644,0.07220112,nan,0,0,0.33414540,0.34562099,0,nan,0.00000000,0.00000000,0,0,0,0
21408,0.00936420,1.92392480,0,76,10.86712939,50.12109366,0.75304940,2.56120582,27.83295501,58.91986489,133,1,17,0.08757551,0.00476353,0.08757551,nan,0,0,0.02903229,0.02756407,1,-0.71354108,-3.71354108,0.00000000,0,0,0,0
21409,0.01728590,2.30403640,0,86,10.99848477,48.62589241,0.76908968,4.18789389,46.06048716,58.91986489,134,1,10,0.14573431,0.01819175,0.00188656,nan,0,0,0.04086786,0.03811842,1,-0.61864996,-3.61864996,0.00000000,0,0,0,0
21410,0.31009783,1.94674518,0,32,3.44532974,19.57716828,0.80000000,95.28459840,328.28686081,58.91986489,135,0,10,3.27371805,0.31071758,0.29956201,nan,0,0,0.35182693,0.19731574,0,nan,0.00000000,0.00000000,0,0,0,0
21411,0.93030153,1.99768628,0,21,2.70076139,12.24238338,0.80000000,1397.96299432,3775.56448276,58.91986489,135,0,0,6.94561337,0.95086475,0.58072669,nan,0,0,0.43882813,0.25469087,0,nan,0.00000000,0.00000000,0,0,0,0
21412,0.01123153,1.85739198,0,86,12.21740683,48.42831450,0.79098616,2.74953171,33.59214748,58.91986489,135,1,9,0.07379320,0.01167065,0.00376652,nan,0,0,0.03952313,0.04698215,1,-0.60217767,-3.60217767,0.00000000,0,0,0,0
21413,0.01031656,2.43711015,0,79,11.71400957,48.48722197,0.78596666,2.01488683,23.60240362,58.91986489,136,1,10,0.06740343,0.01003661,0.01507579,nan,0,0,0.04462792,0.03806835,1,-0.90130938,-3.90130938,0.00000000,0,0,0,0
21414,0.05473707,2.50369450,0,58,6.61183807,33.72222816,0.80000000,7.19598710,47.57870146,58.91986489,137,1,0,0.29529611,0.04061092,0.29488171,nan,0,0,0.08968830,0.05357538,0,nan,0.00000000,0.00000000,0,0,0,0
21415,0.12842185,2.39555405,0,72,11.73477825,47.51225149,0.80000000,2.44509399,28.69263578,58.91986489,137,1,10,0.77887986,0.13220919,0.06403703,nan,0,0,0.08964318,0.08638639,0,nan,0.00000000,0.00000000,0,0,0,0
21416,0.03123859,2.30047438,0,85,11.23786645,48.16872854,0.79114710,3.00855182,33.80970357,58.91986489,137,1,9,0.24138197,0.03212295,0.01620455,nan,0,0,0.06595316,0.05260087,0,nan,0.00000000,0.00000000,0,0,0,0
21417,0.05276580,2.62410896,0,45,5.88399292,28.63151381,0.80000000,7.60449994,44.74482376,58.91986489,137,1,10,0.34057453,0.05393898,0.03282174,nan,0,0,0.07362361,0.05918686,0,nan,0.00000000,0.00000000,0,0,0,0
21418,0.84524575,2.37075306,0,5,0.58533091,2.41310598,0.80000000,5793.89333580,3391.34486341,58.91986489,137,0,10,3.07033041,0.89488910,0.00130882,nan,0,0,0.43481571,0.15745507,0,nan,0.00000000,0.00000000,0,0,0,0
21419,0.29548704,2.74124343,0,2,0.23953582,1.96082702,0.80000000,8577.74765574,2054.67784398,58.91986489,137,0,6,1.95477642,0.26645208,0.78908145,nan,0,0,0.93703499,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21420,0.01304558,2.02731010,0,42,5.33542560,26.94726536,0.80000000,11.19416181,59.72561748,58.91986489,137,0,9,0.10999124,0.01200931,0.03066209,nan,0,0,0.04191417,0.03190186,0,nan,0.00000000,0.00000000,0,0,0,0
21421,0.12299612,2.41216266,0,35,4.11809768,21.02564315,0.80000000,39.75006658,163.69465683,58.91986489,137,0,10,0.86539695,0.12377845,0.10969645,nan,0,0,0.13744337,0.19069490,0,nan,0.00000000,0.00000000,0,0,0,0
21422,0.01980097,1.77650766,0,94,10.18729074,54.32267602,0.78860906,3.47111427,35.36125026,58.91986489,137,1,9,0.14900205,0.01869449,0.03861102,nan,0,0,0.05281592,0.05165608,0,nan,0.00000000,0.00000000,0,0,0,0
21423,0.24082914,1.58377112,0,23,2.76026486,13.42086400,0.80000000,207.58513110,572.98994256,58.91986489,137,0,0,1.47465357,0.25498592,0.00016374,nan,0,0,0.16828255,0.10392685,0,nan,0.00000000,0.00000000,0,0,0,0
21424,0.78174825,1.52702047,0,33,3.63534676,19.02679999,0.80000000,46.68870052,169.72961611,58.91986489,137,0,1,6.09203767,0.81148352,0.27624864,nan,0,0,0.13641756,0.11639280,0,nan,0.00000000,0.00000000,0,0,0,0
21425,nan,3.02992252,0,0,0.00000000,0.00000000,nan,nan,nan,58.91986489,137,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
21426,0.56644597,2.56138094,0,9,0.64557952,3.38594136,0.80000000,6114.03506045,3947.09578979,58.91986489,137,0,17,1.88434870,0.48892228,1.88434870,nan,0,0,0.39474599,0.17310777,0,nan,0.00000000,0.00000000,0,0,0,0
21427,0.43505316,2.23338905,0,2,0.11839834,1.17988974,0.80000000,8643.09628177,1023.32822029,58.91986489,137,0,2,2.14596672,0.46020997,0.00738742,nan,0,0,1.94571497,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21428,0.17638344,2.13450173,0,10,1.04674422,3.49934758,0.80000000,3340.53531556,3496.68602581,58.91986489,137,0,5,1.61392296,0.17892468,0.13318235,nan,0,0,0.26108123,0.11519166,0,nan,0.00000000,0.00000000,0,0,0,0
21429,0.42675572,2.46627686,0,10,1.02050862,4.42524110,0.80000000,4950.31962555,5051.84386224,58.91986489,137,0,14,1.57713770,0.45163587,0.00379314,nan,0,0,0.32449157,0.13444745,0,nan,0.00000000,0.00000000,0,0,0,0
21430,0.08952288,2.27091564,0,34,5.90492528,19.93710395,0.80000000,50.11858829,295.94651888,58.91986489,137,0,17,0.47493052,0.06685184,0.47493052,nan,0,0,0.05585513,0.05918076,0,nan,0.00000000,0.00000000,0,0,0,0
21431,0.48975115,2.38803844,0,49,5.92877920,28.63857933,0.80000000,8.59897940,50.98145016,58.91986489,137,1,9,2.75602097,0.49327441,0.42985589,nan,0,0,0.32124364,0.34101845,0,nan,0.00000000,0.00000000,0,0,0,0
