step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
19506,0.43096577,3.48244395,0,2,0.11050760,1.40944008,0.80000000,11007.55444625,1216.41841226,34.54568734,60,1,10,1.93933181,0.43596928,0.34590611,nan,0,0,0.46959447,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
19507,0.26583634,2.17310132,0,17,2.28135800,10.71550623,0.80000000,2467.65775353,5629.61076117,34.54568734,60,1,2,1.78533504,0.26986292,0.19738454,nan,0,0,0.51746376,0.21905463,0,nan,0.00000000,0.00000000,0,0,0,0
19508,0.26637400,2.82688857,0,7,1.30469999,4.39694992,0.80000000,2474.61841304,3228.63462448,34.54568734,60,1,10,2.23765110,0.28203040,0.00021510,nan,0,0,0.49920002,0.13595797,0,nan,0.00000000,0.00000000,0,0,0,0
19509,0.46532729,2.37168717,0,13,1.82317187,6.52566281,0.80000000,2482.49701448,4526.01871451,34.54568734,60,1,10,2.21592350,0.48909140,0.06133745,nan,0,0,0.34182299,0.13323593,0,nan,0.00000000,0.00000000,0,0,0,0
19510,0.01379051,2.34008226,0,47,6.40796561,27.48945440,0.80000000,8.80056400,56.39371144,34.54568734,60,1,1,0.15119366,0.01452681,0.00127332,nan,0,0,0.08594247,0.09027951,0,nan,0.00000000,0.00000000,0,0,0,0
19511,0.05179463,3.06909644,0,46,8.54274133,29.13488903,0.80000000,4.38109872,37.42659313,34.54568734,60,1,10,0.31789658,0.05225045,0.04404585,nan,0,0,0.11772055,0.08746756,0,nan,0.00000000,0.00000000,0,0,0,0
19512,1.81716442,2.42284605,0,25,2.23745898,10.30707086,0.80000000,951.77013731,2129.54664485,34.54568734,60,1,0,15.46590954,1.81260076,1.89474664,nan,0,0,0.39064499,0.40036517,0,nan,0.00000000,0.00000000,0,0,0,0
19513,0.23212675,2.54740013,0,9,1.10778906,6.46280367,0.80000000,4004.60254656,4436.25487363,34.54568734,60,1,17,0.89234284,0.19329051,0.89234284,nan,0,0,0.47128108,0.16335436,0,nan,0.00000000,0.00000000,0,0,0,0
19514,0.51725803,1.65526375,0,8,0.80197443,6.26088422,0.80000000,5248.63654500,4209.27228828,34.54568734,60,1,17,3.61154088,0.33524139,3.61154088,nan,0,0,0.34104582,0.09881613,0,nan,0.00000000,0.00000000,0,0,0,0
19515,0.24070447,3.77779672,0,11,1.68478160,6.81628782,0.80000000,4300.22610383,7244.94182139,34.54568734,60,1,17,1.69181623,0.15534495,1.69181623,nan,0,0,0.32850381,0.15281243,0,nan,0.00000000,0.00000000,0,0,0,0
19516,0.28688350,2.65786250,0,7,0.44196547,4.11083022,0.80000000,4961.54951722,2192.83358267,34.54568734,60,1,13,0.74221140,0.27217119,0.53699279,nan,0,0,0.56846721,0.26248487,0,nan,0.00000000,0.00000000,0,0,0,0
19517,0.36414949,2.37778405,0,4,0.26488735,3.73858714,0.80000000,6991.14374634,1851.86550919,34.54568734,60,1,17,1.63545658,0.28936672,1.63545658,nan,0,0,0.89885801,0.30872531,0,nan,0.00000000,0.00000000,0,0,0,0
19518,0.02033460,1.88703323,0,42,5.15735427,24.28737980,0.80000000,6.05803449,31.24343007,34.54568734,60,1,17,0.16138087,0.01203776,0.16138087,nan,0,0,0.04516672,0.03538928,0,nan,0.00000000,0.00000000,0,0,0,0
19519,0.88337641,2.21010951,0,19,2.25363817,12.76916745,0.80000000,574.81164380,1295.41746057,34.54568734,60,1,9,5.81580404,0.91985164,0.26329751,nan,0,0,0.48639450,0.31682516,0,nan,0.00000000,0.00000000,0,0,0,0
19520,0.62490238,1.81829875,0,26,2.82144755,14.74883470,0.80000000,373.33313033,1053.33984422,34.54568734,60,1,1,5.30630065,0.63262062,0.49369231,nan,0,0,0.43117982,0.27345321,0,nan,0.00000000,0.00000000,0,0,0,0
19521,0.40018280,1.99045744,0,3,0.30108414,2.47557242,0.80000000,7279.58186796,2191.76665417,34.54568734,60,1,9,1.91683027,0.42145788,0.03850658,nan,0,0,0.65854528,0.38548324,0,nan,0.00000000,0.00000000,0,0,0,0
19522,0.01170323,2.01524138,0,62,7.67969012,40.30614881,0.80000000,4.95643432,38.06387966,34.54568734,60,1,1,0.04921272,0.00991376,0.04212423,nan,0,0,0.14590995,0.12161691,0,nan,0.00000000,0.00000000,0,0,0,0
19523,0.06635601,1.52542682,0,54,6.95004026,31.38769035,0.80000000,2.99691198,20.82865887,34.54568734,60,1,1,0.37284654,0.06213471,0.13811802,nan,0,0,0.07426795,0.07577763,0,nan,0.00000000,0.00000000,0,0,0,0
19524,0.12420124,1.74378802,0,39,4.58490279,24.74526307,0.80000000,13.39205555,61.40127281,34.54568734,60,1,9,1.01386977,0.13114637,0.00613404,nan,0,0,0.10338466,0.08873434,0,nan,0.00000000,0.00000000,0,0,0,0
19525,1.14531045,3.21539715,0,20,1.67347067,10.28204691,0.80000000,732.24283125,1225.38690150,34.54568734,60,1,1,9.08707914,1.12431522,1.50222934,nan,0,0,0.17745560,0.22351488,0,nan,0.00000000,0.00000000,0,0,0,0
19526,1.29494839,1.82856957,0,25,3.16020145,17.54225726,0.80000000,209.14332917,660.93505279,34.54568734,60,1,10,15.15648908,1.33465206,0.61998592,nan,0,0,1.47619354,1.06804986,0,nan,0.00000000,0.00000000,0,0,0,0
19527,0.45032233,1.83800898,0,21,2.18751122,14.04149501,0.80000000,173.38341076,379.27815702,34.54568734,60,1,10,3.43932683,0.47576404,0.01781326,nan,0,0,0.31078847,0.17522692,0,nan,0.00000000,0.00000000,0,0,0,0
19528,0.09704165,2.06510318,0,13,1.26405142,6.66325191,0.80000000,1024.28597425,1294.75014329,34.54568734,60,1,1,0.52761993,0.09422609,0.14490625,nan,0,0,0.25591217,0.13552814,0,nan,0.00000000,0.00000000,0,0,0,0
19529,0.10058071,1.96203835,0,31,3.60339862,19.69803386,0.80000000,21.65376254,78.02713803,34.54568734,60,1,9,0.67534732,0.10187439,0.07858811,nan,0,0,0.13914814,0.16937732,0,nan,0.00000000,0.00000000,0,0,0,0
19530,0.32779333,2.34267356,0,9,1.67341106,5.22377429,0.80000000,2659.44247186,4450.34044907,34.54568734,60,1,0,1.99498830,0.32787144,0.32646546,nan,0,0,0.31950848,0.15511746,0,nan,0.00000000,0.00000000,0,0,0,0
19531,0.56117223,1.84547791,0,2,0.06994101,1.93573789,0.80000000,8300.64330426,580.55536745,34.54568734,60,1,9,2.68373674,0.58095802,0.22481364,nan,0,0,0.96402790,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
19532,0.59884299,2.50156263,0,4,0.27184763,3.12671777,0.80000000,8157.53167871,2217.60565050,34.54568734,60,1,17,2.27201895,0.50042087,2.27201895,nan,0,0,0.41178282,0.06573782,0,nan,0.00000000,0.00000000,0,0,0,0
19533,0.56629657,2.60588088,0,6,0.53439453,3.54301893,0.80000000,5372.63077929,2871.10448790,34.54568734,60,1,17,2.55063083,0.44957103,2.55063083,nan,0,0,0.51646047,0.08612845,0,nan,0.00000000,0.00000000,0,0,0,0
19534,0.77427895,4.00459984,0,2,0.23277400,1.28161244,0.80000000,9193.87052557,2140.09399686,34.54568734,60,1,17,3.25472586,0.62837031,3.25472586,nan,0,0,0.93067515,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
19535,0.08820687,1.60327739,0,41,5.58748783,25.00538926,0.80000000,9.76209564,54.54559060,34.54568734,60,1,1,0.64402754,0.08156758,0.20107482,nan,0,0,0.12989291,0.10626275,0,nan,0.00000000,0.00000000,0,0,0,0
19536,0.44342692,2.19439969,0,11,0.70557591,8.29061911,0.80000000,4198.86549562,2962.61836243,34.54568734,60,1,10,3.19151428,0.44910736,0.34685954,nan,0,0,0.37964391,0.16763114,0,nan,0.00000000,0.00000000,0,0,0,0
19537,0.24385476,4.17628743,0,5,1.35608427,3.82943275,0.80000000,5002.92664587,6784.39013892,34.54568734,60,1,16,0.97393168,0.25131695,0.11699763,nan,0,0,0.63660928,0.23605756,0,nan,0.00000000,0.00000000,0,0,0,0
19538,0.06593448,2.38786736,0,56,7.23219567,29.09888418,0.80000000,9.41569012,68.09611331,34.54568734,60,1,0,0.82583907,0.06939946,0.00702986,nan,0,0,0.09912929,0.07896150,0,nan,0.00000000,0.00000000,0,0,0,0
19539,0.03037116,2.60067229,0,43,7.86987349,25.40653504,0.80000000,4.91897466,38.71170823,34.54568734,60,1,10,0.35381664,0.03202736,0.00221576,nan,0,0,0.09470676,0.08171854,0,nan,0.00000000,0.00000000,0,0,0,0
19540,0.06612647,3.46731694,0,36,6.29515841,25.20753856,0.80000000,8.48037359,53.38529516,34.54568734,60,1,17,0.49059109,0.04115796,0.49059109,nan,0,0,0.20092791,0.13162680,0,nan,0.00000000,0.00000000,0,0,0,0
19541,0.14328459,2.76032858,0,20,3.27077638,11.27034758,0.80000000,1266.77444029,4143.33591435,34.54568734,60,1,10,0.88525898,0.14755773,0.07064108,nan,0,0,0.36855955,0.21604825,0,nan,0.00000000,0.00000000,0,0,0,0
19542,0.06326562,1.74978668,0,49,6.51350830,26.56966791,0.80000000,9.97345606,64.96218888,34.54568734,60,1,1,0.84042791,0.06091583,0.10321210,nan,0,0,0.17145753,0.19514934,0,nan,0.00000000,0.00000000,0,0,0,0
19543,0.01185832,1.56297680,0,81,13.07345100,46.45578393,0.80000000,1.34954565,17.64321898,34.54568734,60,1,17,0.06723455,0.00860090,0.06723455,nan,0,0,0.04648794,0.04706746,0,nan,0.00000000,0.00000000,0,0,0,0
19544,0.06177092,3.30136158,0,51,8.50804535,32.91535408,0.80000000,3.66050808,31.14376872,34.54568734,60,1,17,0.38437888,0.04279398,0.38437888,nan,0,0,0.05456540,0.04774848,0,nan,0.00000000,0.00000000,0,0,0,0
19545,0.21527125,1.90129203,0,55,6.74145985,28.32554721,0.80000000,5.08371875,34.27168583,34.54568734,60,1,9,1.65469633,0.22790866,0.00043520,nan,0,0,0.16145355,0.11787401,0,nan,0.00000000,0.00000000,0,0,0,0
19546,0.21557553,2.72518728,0,7,0.74786267,3.62607648,0.80000000,3793.35092156,2836.90556351,34.54568734,60,1,6,0.64700804,0.22692901,0.02256644,nan,0,0,0.64273459,0.31538010,0,nan,0.00000000,0.00000000,0,0,0,0
19547,0.12650971,1.94285788,0,27,4.35780965,16.15267961,0.80000000,36.68412044,159.86241387,34.54568734,60,1,17,0.79714760,0.08706043,0.79714760,nan,0,0,0.49155322,0.42102598,0,nan,0.00000000,0.00000000,0,0,0,0
19548,0.72737730,3.32128749,0,7,1.04318111,5.25667736,0.80000000,5166.32547197,5389.41314750,34.54568734,60,1,10,6.96527878,0.75328322,0.28697675,nan,0,0,0.39552200,0.08987543,0,nan,0.00000000,0.00000000,0,0,0,0
19549,0.03761901,2.53461974,0,74,8.71567227,45.18089947,0.80000000,3.12984549,27.27870760,34.54568734,60,1,1,0.37236888,0.03912465,0.01202322,nan,0,0,0.07379018,0.05061641,0,nan,0.00000000,0.00000000,0,0,0,0
19550,0.09183120,2.38396201,0,34,3.38289668,17.86544975,0.80000000,23.84711111,80.67231304,34.54568734,60,1,1,0.82094854,0.09640134,0.01413881,nan,0,0,0.13417944,0.09114523,0,nan,0.00000000,0.00000000,0,0,0,0
19551,0.17861707,2.00845807,0,16,1.89465572,9.84094905,0.80000000,1732.37323493,3282.25085688,34.54568734,60,1,17,0.76929581,0.14387126,0.76929581,nan,0,0,0.18209435,0.06613922,0,nan,0.00000000,0.00000000,0,0,0,0
19552,0.38218227,2.25364311,0,5,0.48779708,2.06490325,0.80000000,3758.40649606,1833.33970572,34.54568734,60,1,10,1.36716880,0.40093555,0.06337657,nan,0,0,0.65595035,0.12020400,0,nan,0.00000000,0.00000000,0,0,0,0
19553,0.26574351,2.35949725,0,7,0.72821857,4.63326976,0.80000000,5422.36704791,3948.66837516,34.54568734,60,1,17,1.73697851,0.17920027,1.73697851,nan,0,0,0.66661151,0.11271846,0,nan,0.00000000,0.00000000,0,0,0,0
19554,0.44010311,1.83442214,0,18,2.48970064,11.05209443,0.80000000,1359.88970240,3385.71825601,34.54568734,60,1,10,3.48276583,0.46513622,0.01454031,nan,0,0,0.36787749,0.20521741,0,nan,0.00000000,0.00000000,0,0,0,0
19555,0.23505969,3.26867764,0,9,1.15338907,5.22971869,0.80000000,3662.27821906,4224.03168730,34.54568734,60,1,9,1.04138788,0.20880442,0.68139927,nan,0,0,0.33810917,0.14352583,0,nan,0.00000000,0.00000000,0,0,0,0
19556,0.06142026,2.15807765,0,54,6.88011254,24.47332525,0.80000000,4.49334046,30.91468809,34.54568734,60,1,10,0.48239608,0.06477407,0.00440537,nan,0,0,0.13129285,0.08222557,0,nan,0.00000000,0.00000000,0,0,0,0
19557,0.02616225,2.34773263,0,35,4.11110851,18.00561508,0.80000000,36.65363590,150.68707442,34.54568734,60,1,10,0.28215465,0.02562216,0.03534374,nan,0,0,0.09314527,0.11824708,0,nan,0.00000000,0.00000000,0,0,0,0
19558,0.05632038,2.19644148,0,38,4.98717985,21.32495125,0.80000000,11.39318928,56.81988406,34.54568734,60,1,8,0.37002405,0.04975133,0.16799432,nan,0,0,0.07619356,0.06999692,0,nan,0.00000000,0.00000000,0,0,0,0
19559,0.09382510,2.00388935,0,44,6.01729761,27.73335311,0.80000000,4.67989254,28.16030624,34.54568734,60,1,9,1.00418195,0.09920315,0.00239823,nan,0,0,0.13761116,0.08543739,0,nan,0.00000000,0.00000000,0,0,0,0
19560,0.03469003,1.68187702,0,45,5.81171655,28.26658132,0.80000000,4.70510297,27.34472480,34.54568734,60,1,10,0.32133928,0.03623166,0.00848245,nan,0,0,0.14302474,0.10249986,0,nan,0.00000000,0.00000000,0,0,0,0
19561,0.03208800,2.17094862,0,69,12.78051357,41.25670783,0.80000000,1.86050664,23.77823034,34.54568734,60,1,10,0.17162773,0.03088993,0.05245525,nan,0,0,0.02372728,0.03378023,0,nan,0.00000000,0.00000000,0,0,0,0
19562,0.50228396,3.77296743,0,21,3.29306654,13.76394406,0.80000000,192.58832489,634.20616910,34.54568734,60,1,1,3.58593019,0.43188866,1.69900404,nan,0,0,0.31636139,0.35173066,0,nan,0.00000000,0.00000000,0,0,0,0
19563,0.27791389,2.24042182,0,11,0.93321154,8.34057519,0.80000000,4491.18376318,4191.22452584,34.54568734,60,1,5,1.51496238,0.27477989,0.33119182,nan,0,0,0.53880844,0.09686169,0,nan,0.00000000,0.00000000,0,0,0,0
19564,0.69610578,2.33432470,0,4,0.19143459,3.43875966,0.80000000,6015.76003286,1151.62458456,34.54568734,60,1,2,2.29060803,0.73136646,0.09667413,nan,0,0,1.05759578,0.32927469,0,nan,0.00000000,0.00000000,0,0,0,0
19565,nan,2.82309819,0,0,0.00000000,0.00000000,nan,nan,nan,34.54568734,60,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
19566,0.31285129,2.63426796,0,7,0.71636213,4.20659428,0.80000000,5509.81101069,3947.01992991,34.54568734,60,1,3,2.00059751,0.33081275,0.00750662,nan,0,0,0.37351476,0.05436279,0,nan,0.00000000,0.00000000,0,0,0,0
19567,0.62810209,2.28408706,0,5,0.50773344,3.11084276,0.80000000,7046.68102646,3577.83562943,34.54568734,60,1,7,3.12495779,0.65693352,0.13796778,nan,0,0,0.30294300,0.05879137,0,nan,0.00000000,0.00000000,0,0,0,0
19568,nan,2.84398839,0,0,0.00000000,0.00000000,nan,nan,nan,34.54568734,60,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
19569,0.11857747,1.87543268,0,23,3.77094339,13.47863974,0.80000000,91.77165160,346.06570342,34.54568734,60,1,10,0.63229712,0.12245265,0.05269934,nan,0,0,0.23421487,0.22167152,0,nan,0.00000000,0.00000000,0,0,0,0
19570,0.04105505,3.29158070,0,38,5.58595809,18.57856796,0.80000000,6.90060323,38.54648039,34.54568734,60,1,10,0.18754193,0.04110867,0.04014346,nan,0,0,0.14996491,0.10531580,0,nan,0.00000000,0.00000000,0,0,0,0
19571,0.13403650,2.20232649,0,42,6.36826485,19.54389425,0.80000000,6.54913753,41.70664233,34.54568734,60,1,9,1.17659191,0.14133250,0.01000452,nan,0,0,0.23515141,0.19590431,0,nan,0.00000000,0.00000000,0,0,0,0
19572,0.29587740,2.80760744,0,5,0.84487112,3.21924861,0.80000000,6467.99728603,5464.62411576,34.54568734,60,1,8,0.97444506,0.27565376,0.63967925,nan,0,0,0.28694603,0.06052852,0,nan,0.00000000,0.00000000,0,0,0,0
19573,nan,3.35668253,0,0,0.00000000,0.00000000,nan,nan,nan,34.54568734,60,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
19574,1.08940590,2.13958693,0,1,0.16152243,1.00000000,0.80000000,12348.58089321,1994.57281618,34.54568734,60,1,4,6.38240590,1.13208129,0.36392434,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
19575,0.52546689,2.55254794,0,5,0.45618078,3.53547276,0.80000000,8087.04073292,3689.15255412,34.54568734,60,1,3,1.95561249,0.55624963,0.00216019,nan,0,0,0.44401243,0.19454724,0,nan,0.00000000,0.00000000,0,0,0,0
19576,0.02819532,2.66100242,0,32,4.09804096,22.05696898,0.80000000,23.14462412,94.84761777,34.54568734,60,1,1,0.24174969,0.02953114,0.00548645,nan,0,0,0.13603878,0.11653750,0,nan,0.00000000,0.00000000,0,0,0,0
19577,0.04816206,3.05382211,0,77,12.02024015,48.22802338,0.79914828,5.20472457,62.56203923,34.54568734,60,1,17,0.36684676,0.02941590,0.36684676,nan,0,0,0.07248713,0.06782165,0,nan,0.00000000,0.00000000,0,0,0,0
19578,1.51834186,2.79934642,0,21,2.46972328,12.98250902,0.80000000,1097.82924689,2711.33444974,34.54568734,60,1,10,16.71884957,1.43901474,2.86690291,nan,0,0,0.88646831,0.75441018,0,nan,0.00000000,0.00000000,0,0,0,0
19579,0.10721148,2.06610168,0,53,5.35542115,24.86682075,0.80000000,7.85832536,42.08464181,34.54568734,60,1,10,0.59567467,0.11103883,0.04214649,nan,0,0,0.19316913,0.16041769,0,nan,0.00000000,0.00000000,0,0,0,0
19580,0.02145825,2.70971081,0,60,7.74935531,35.77809462,0.80000000,3.99470041,30.95635284,34.54568734,60,1,17,0.14451583,0.01421957,0.14451583,nan,0,0,0.03276185,0.03536343,0,nan,0.00000000,0.00000000,0,0,0,0
19581,0.17724879,3.63464025,0,35,3.76295288,19.08930693,0.80000000,42.77294383,160.95257195,34.54568734,60,1,1,0.98161277,0.17574390,0.20283184,nan,0,0,0.10632695,0.07096605,0,nan,0.00000000,0.00000000,0,0,0,0
19582,0.55649322,2.57015719,0,6,1.03357095,4.58381318,0.80000000,3752.69964184,3878.68133643,34.54568734,60,1,1,1.68735061,0.49985981,1.51926110,nan,0,0,0.49847626,0.10868570,0,nan,0.00000000,0.00000000,0,0,0,0
19583,1.27923289,2.65762937,0,1,0.06684934,1.00000000,0.80000000,13750.93675782,919.24101737,34.54568734,60,1,0,4.13044488,1.34170762,0.21716254,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
19584,0.52181064,2.63600648,0,6,0.55281990,3.36062580,0.80000000,7132.06774573,3942.74897882,34.54568734,60,1,9,2.56674613,0.54985736,0.04501639,nan,0,0,0.30302525,0.05937433,0,nan,0.00000000,0.00000000,0,0,0,0
19585,0.14792789,2.07540765,0,26,3.40330634,14.66818595,0.80000000,823.48228460,2802.56247639,34.54568734,60,1,10,1.44307257,0.14806562,0.14558654,nan,0,0,0.11252221,0.07579856,0,nan,0.00000000,0.00000000,0,0,0,0
19586,0.12009591,1.76155570,0,60,8.04580554,35.69807485,0.80000000,3.72850224,29.99880397,34.54568734,60,1,9,1.22331827,0.11932361,0.13322500,nan,0,0,0.09038088,0.10936865,0,nan,0.00000000,0.00000000,0,0,0,0
19587,0.71432551,1.87397923,0,23,3.16862442,14.98559385,0.80000000,373.88650662,1184.70591378,34.54568734,60,1,0,5.37709948,0.72014971,0.61531411,nan,0,0,1.03702907,0.74908666,0,nan,0.00000000,0.00000000,0,0,0,0
19588,0.08829124,1.90367642,0,17,1.72474202,10.52572560,0.80000000,3290.27155435,5674.86961864,34.54568734,60,1,14,0.42147302,0.09241816,0.01813355,nan,0,0,0.13808305,0.14749667,0,nan,0.00000000,0.00000000,0,0,0,0
19589,0.24376629,2.53757310,0,7,0.85891248,4.81995951,0.80000000,4516.75552048,3879.49767547,34.54568734,60,1,9,1.35613320,0.23909309,0.32321061,nan,0,0,0.54611007,0.24810328,0,nan,0.00000000,0.00000000,0,0,0,0
19590,0.13212463,1.96712546,0,27,4.16569825,14.75975019,0.80000000,49.57562043,206.51707551,34.54568734,60,1,10,1.17414623,0.13916673,0.01240896,nan,0,0,0.40733948,0.22779817,0,nan,0.00000000,0.00000000,0,0,0,0
19591,0.00926903,2.57022031,0,35,4.29132147,20.64383434,0.80000000,26.97362112,115.75247944,34.54568734,60,1,17,0.04539730,0.00714384,0.04539730,nan,0,0,0.03467825,0.02762515,0,nan,0.00000000,0.00000000,0,0,0,0
19592,0.06118163,1.87591270,0,45,4.98694805,27.78402322,0.80000000,8.11079674,40.44812200,34.54568734,60,1,9,0.63444061,0.05774091,0.11967381,nan,0,0,0.10623286,0.12409966,0,nan,0.00000000,0.00000000,0,0,0,0
19593,0.03571120,1.46795963,0,42,4.42596675,23.53620998,0.80000000,10.34928110,45.80557402,34.54568734,60,1,10,0.40907103,0.03310162,0.08007417,nan,0,0,0.13615503,0.11409367,0,nan,0.00000000,0.00000000,0,0,0,0
19594,0.27285318,1.69205243,0,6,0.96829658,4.44726266,0.80000000,4679.14481275,4530.79992157,34.54568734,60,1,10,1.09216542,0.28216904,0.11448362,nan,0,0,0.70317814,0.12665573,0,nan,0.00000000,0.00000000,0,0,0,0
19595,0.19600881,2.36451362,0,11,1.06306089,6.38108499,0.80000000,3750.88066231,3987.41452314,34.54568734,60,1,12,0.97298672,0.20741071,0.00217643,nan,0,0,0.27346954,0.12631367,0,nan,0.00000000,0.00000000,0,0,0,0
19596,0.10620430,2.61281387,0,15,2.08389469,8.28330880,0.80000000,2457.94568679,5122.09996265,34.54568734,60,1,0,0.32880517,0.10323272,0.15672116,nan,0,0,0.15534257,0.11906152,0,nan,0.00000000,0.00000000,0,0,0,0
19597,0.00928030,2.06595658,0,82,12.38427539,48.47014976,0.78132832,1.67653575,20.76268045,34.54568734,60,1,10,0.04415662,0.00752170,0.03917657,nan,0,0,0.02593032,0.02427287,1,-0.68595189,-3.68595189,0.00000000,0,0,0,0
19598,0.02474543,1.80345899,0,74,10.42363583,38.81512762,0.80000000,1.85829656,19.37020658,34.54568734,61,1,10,0.12864032,0.01866192,0.12816511,nan,0,0,0.12871635,0.10387000,0,nan,0.00000000,0.00000000,0,0,0,0
19599,0.17294734,2.10726329,0,9,1.46706214,4.92344610,0.80000000,2221.13267748,3258.53966242,34.54568734,61,1,5,1.14894805,0.15738964,0.43742818,nan,0,0,0.52646062,0.33014861,0,nan,0.00000000,0.00000000,0,0,0,0
19600,0.41042558,2.14133019,0,15,2.08103127,9.18884527,0.80000000,2261.38815631,4706.01947797,34.54568734,61,1,2,0.93734534,0.39440442,0.68278525,nan,0,0,0.22143417,0.07552762,0,nan,0.00000000,0.00000000,0,0,0,0
19601,0.30946991,2.87963943,0,7,1.11578970,4.84951034,0.80000000,5056.78270810,5642.30605917,34.54568734,61,1,14,1.86242341,0.31202352,0.26605853,nan,0,0,0.47424402,0.15332438,0,nan,0.00000000,0.00000000,0,0,0,0
19602,0.27582486,2.13873087,0,8,1.02626945,7.01722137,0.80000000,4367.62700639,4482.36217566,34.54568734,61,1,11,0.99710933,0.29180492,0.00416395,nan,0,0,0.29556508,0.17740114,0,nan,0.00000000,0.00000000,0,0,0,0
19603,0.16772871,2.99091794,0,11,1.90770386,7.27612173,0.80000000,3178.41568206,6063.47586526,34.54568734,61,1,5,0.84015603,0.16892781,0.14734412,nan,0,0,0.29707585,0.14368235,0,nan,0.00000000,0.00000000,0,0,0,0
19604,0.03817280,2.49046002,0,34,5.17273779,21.47543532,0.80000000,30.52100669,157.87716465,34.54568734,61,1,17,0.27040532,0.02451207,0.27040532,nan,0,0,0.16599438,0.19915009,0,nan,0.00000000,0.00000000,0,0,0,0
19605,0.04813937,1.83337212,0,51,5.79218793,25.71166620,0.80000000,7.62879773,44.18743011,34.54568734,61,1,10,0.21306666,0.04309604,0.13387598,nan,0,0,0.03352774,0.03536152,0,nan,0.00000000,0.00000000,0,0,0,0
19606,0.51539495,2.24304063,0,22,3.18467335,11.19237878,0.80000000,86.61889207,275.85287723,34.54568734,61,1,1,3.59901319,0.52481576,0.35524130,nan,0,0,0.95458277,0.54944390,0,nan,0.00000000,0.00000000,0,0,0,0
19607,0.13352974,2.48830542,0,13,1.67651369,8.81040360,0.80000000,2147.41141302,3600.16463887,34.54568734,61,1,0,0.46747657,0.13385891,0.12793383,nan,0,0,0.34210215,0.20819324,0,nan,0.00000000,0.00000000,0,0,0,0
19608,0.42503668,1.59210796,0,36,4.44806061,21.90286846,0.80000000,17.70903935,78.77088035,34.54568734,61,1,9,2.38823589,0.43075332,0.32785373,nan,0,0,0.17527544,0.15560091,0,nan,0.00000000,0.00000000,0,0,0,0
19609,0.22443728,2.15547442,0,8,0.67185876,5.00581472,0.80000000,3691.99689112,2480.50044518,34.54568734,61,1,5,1.14766939,0.23457487,0.05209824,nan,0,0,0.42643975,0.11138523,0,nan,0.00000000,0.00000000,0,0,0,0
19610,0.08456533,1.74963191,0,60,6.54022710,35.25196262,0.80000000,3.34737094,21.89256616,34.54568734,61,1,0,0.93556988,0.08289235,0.11300600,nan,0,0,0.16965630,0.24475474,0,nan,0.00000000,0.00000000,0,0,0,0
19611,0.18844421,2.23471463,0,21,3.31847414,14.11146089,0.80000000,789.13449254,2618.72240922,34.54568734,61,1,9,1.03229874,0.17339230,0.44432668,nan,0,0,0.38933185,0.31259649,0,nan,0.00000000,0.00000000,0,0,0,0
19612,0.06032881,2.56575569,0,29,4.39568733,21.00804843,0.80000000,8.28205375,36.40531875,34.54568734,61,1,10,0.38336186,0.05734052,0.11112973,nan,0,0,0.51888692,0.87116248,0,nan,0.00000000,0.00000000,0,0,0,0
19613,0.54129498,2.72477770,0,10,1.17729314,5.27705860,0.80000000,3657.85791491,4306.37102191,34.54568734,61,1,10,4.28583785,0.57303129,0.00177762,nan,0,0,0.35569538,0.10928899,0,nan,0.00000000,0.00000000,0,0,0,0
19614,0.31531896,3.31915594,0,8,0.83759855,3.51073918,0.80000000,3395.53892788,2844.09849029,34.54568734,61,1,10,1.84661225,0.29244685,0.70414480,nan,0,0,0.76878549,0.20910303,0,nan,0.00000000,0.00000000,0,0,0,0
19615,0.11305313,1.62839387,0,80,10.38726474,48.06992732,0.78951525,2.11433400,21.96214699,34.54568734,61,1,9,1.15046135,0.11282625,0.11690997,nan,0,0,0.03607077,0.03361603,1,2.29004923,-0.70995077,0.00000000,0,0,0,0
19616,0.05319483,3.35523291,0,76,8.82267944,44.46548189,0.80000000,5.05795231,44.62469184,34.54568734,62,1,10,0.43855774,0.04932805,0.11893023,nan,0,0,0.05139172,0.05148584,0,nan,0.00000000,0.00000000,0,0,0,0
