step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
24347,0.03191927,2.16378932,0,63,6.85495102,34.93540405,0.80000000,6.01126687,41.20694000,77.22557089,681,1,0,0.15224705,0.02528198,0.14475322,nan,0,0,0.03047119,0.04530388,0,nan,0.00000000,0.00000000,0,0,0,0
24348,0.01164159,1.64942861,0,49,6.25812723,25.67631188,0.80000000,11.12372114,69.61366214,77.22557089,681,1,17,0.06032017,0.00877815,0.06032017,nan,0,0,0.06013099,0.07184795,0,nan,0.00000000,0.00000000,0,0,0,0
24349,0.25061697,2.23741038,0,52,6.08659755,28.67504227,0.80000000,8.07819424,49.16871724,77.22557089,681,1,9,2.64897644,0.24779940,0.29851559,nan,0,0,0.09019420,0.06343353,0,nan,0.00000000,0.00000000,0,0,0,0
24350,0.16779347,1.66131856,0,37,5.73361880,20.34204070,0.80000000,17.63415788,101.10753916,77.22557089,681,0,10,1.46848340,0.16722227,0.17750394,nan,0,0,0.18444345,0.17842229,0,nan,0.00000000,0.00000000,0,0,0,0
24351,0.07540133,1.92394384,0,82,9.30004831,44.88586166,0.80000000,5.40180249,50.23702411,77.22557089,681,1,9,1.01664311,0.07496524,0.08281485,nan,0,0,0.05705552,0.05760321,0,nan,0.00000000,0.00000000,0,0,0,0
24352,0.72627675,2.48089724,0,34,4.97644716,24.51133143,0.80000000,23.85290795,118.70273591,77.22557089,681,0,10,7.10798419,0.72828180,0.69219079,nan,0,0,0.18764092,0.14469678,0,nan,0.00000000,0.00000000,0,0,0,0
24353,0.36816651,2.93580361,0,20,3.40384675,13.01312532,0.80000000,327.87256664,1116.02796898,77.22557089,681,0,10,4.37876969,0.38529850,0.07692270,nan,0,0,0.47551894,0.37707438,0,nan,0.00000000,0.00000000,0,0,0,0
24354,0.03887507,1.65378439,0,84,12.06485806,48.47653738,0.79433047,2.33105951,28.12390209,77.22557089,681,1,1,0.31238587,0.03939600,0.03001927,nan,0,0,0.04418267,0.04159153,1,-0.12761246,-3.12761246,0.00000000,0,0,0,0
24355,0.10780240,1.94734626,0,25,2.44543977,14.36686081,0.80000000,264.65587622,647.20000556,77.22557089,682,0,0,0.44737379,0.09559514,0.31532586,nan,0,0,0.12561617,0.10371966,0,nan,0.00000000,0.00000000,0,0,0,0
24356,0.08892286,1.57413037,0,21,1.86354638,13.27111600,0.80000000,596.41486539,1111.44676191,77.22557089,682,0,9,1.05281541,0.09294348,0.02057229,nan,0,0,0.15518394,0.15530215,0,nan,0.00000000,0.00000000,0,0,0,0
24357,0.07335411,3.01865770,0,75,11.86106267,41.87938030,0.80000000,4.06351861,48.19764888,77.22557089,682,1,10,0.55024320,0.07121360,0.10974291,nan,0,0,0.05057273,0.05534085,0,nan,0.00000000,0.00000000,0,0,0,0
24358,0.10652912,1.77362544,0,30,3.43350686,17.03257100,0.80000000,39.91327412,137.04250042,77.22557089,682,0,10,1.10892534,0.11193730,0.01459011,nan,0,0,0.43411227,0.50667942,0,nan,0.00000000,0.00000000,0,0,0,0
24359,0.07072924,2.37457029,0,30,4.04295632,14.85097739,0.80000000,53.24930624,215.28461894,77.22557089,682,0,8,0.43702716,0.07234812,0.04320820,nan,0,0,0.19110010,0.12198475,0,nan,0.00000000,0.00000000,0,0,0,0
24360,0.02293967,2.00691718,0,51,7.02505161,31.83384253,0.80000000,9.78470024,68.73802416,77.22557089,682,1,17,0.11362960,0.01760496,0.11362960,nan,0,0,0.04360586,0.04343548,0,nan,0.00000000,0.00000000,0,0,0,0
24361,0.02113130,2.91374169,0,57,8.49723706,34.85743696,0.80000000,5.31007303,45.12094938,77.22557089,682,1,10,0.12855842,0.02211456,0.00441586,nan,0,0,0.05663710,0.05570445,0,nan,0.00000000,0.00000000,0,0,0,0
24362,0.14852331,2.17441776,0,86,14.40750011,48.31905552,0.78325269,1.29859892,18.70956414,77.22557089,682,1,9,1.71577973,0.15692496,0.00569532,nan,0,0,0.12297420,0.09707143,0,nan,0.00000000,0.00000000,0,0,0,0
24363,0.59202645,2.82207263,0,17,2.21010476,11.11265695,0.80000000,1471.04872068,3251.17177529,77.22557089,682,0,0,6.63773514,0.60868398,0.30884844,nan,0,0,0.23811669,0.16510176,0,nan,0.00000000,0.00000000,0,0,0,0
24364,0.09729262,2.14784127,0,40,5.89584185,24.04997961,0.80000000,11.06445841,65.23429690,77.22557089,682,1,10,0.51412404,0.08209147,0.35571217,nan,0,0,0.10247075,0.10938523,0,nan,0.00000000,0.00000000,0,0,0,0
24365,0.03784504,2.38763963,0,54,7.96820830,32.25640628,0.80000000,5.12677512,40.85121207,77.22557089,682,1,9,0.27445245,0.03638440,0.06267593,nan,0,0,0.06074222,0.04654620,0,nan,0.00000000,0.00000000,0,0,0,0
24366,0.05044788,1.95984919,0,74,10.11974364,49.82482600,0.79836522,2.82626573,28.60108468,77.22557089,682,1,9,0.33705453,0.04653487,0.11696898,nan,0,0,0.06189348,0.05723699,0,nan,0.00000000,0.00000000,0,0,0,0
24367,0.00270670,2.32418772,0,71,10.08137815,47.19426767,0.80000000,2.73849518,27.60780552,77.22557089,682,1,8,0.01992928,0.00259652,0.00457981,nan,0,0,0.09514325,0.07545670,0,nan,0.00000000,0.00000000,0,0,0,0
24368,0.03671927,2.66474237,0,64,9.71137584,35.18999983,0.80000000,3.23421308,31.40865881,77.22557089,682,1,16,0.14064657,0.03133594,0.12823578,nan,0,0,0.02295974,0.02611159,0,nan,0.00000000,0.00000000,0,0,0,0
24369,0.01858678,2.87577021,0,80,12.98837112,48.24774505,0.76456845,3.74024691,48.57971494,77.22557089,682,1,1,0.08933879,0.01722060,0.04181188,nan,0,0,0.04122294,0.03787721,1,-0.59761941,-3.59761941,0.00000000,0,0,0,0
24370,0.03964881,2.26049201,0,57,9.54643359,33.84005691,0.80000000,5.60374974,53.49582479,77.22557089,683,1,0,0.21346283,0.03936511,0.04447179,nan,0,0,0.16673170,0.12573166,0,nan,0.00000000,0.00000000,0,0,0,0
24371,0.15905563,3.00293104,0,43,6.19777120,24.82359961,0.80000000,16.51498936,102.35612536,77.22557089,683,0,0,1.12144616,0.16434623,0.06911548,nan,0,0,0.10158778,0.10277592,0,nan,0.00000000,0.00000000,0,0,0,0
24372,0.35050229,1.95803403,0,2,0.17028707,1.58228477,0.80000000,7768.78936294,1322.92435751,77.22557089,683,0,6,1.50345060,0.33598905,0.59722734,nan,0,0,0.92013847,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
24373,0.04529784,2.15136628,0,81,12.87482839,48.36964421,0.77631186,1.57853269,20.32333752,77.22557089,683,1,10,0.34642519,0.04283539,0.08715937,nan,0,0,0.04386313,0.03382038,1,0.04242134,-2.95757866,0.00000000,0,0,0,0
24374,0.03945468,2.06600517,0,49,6.54554383,28.53514222,0.80000000,8.56181092,56.04170867,77.22557089,684,1,0,0.28204925,0.03971617,0.03500925,nan,0,0,0.13250324,0.09138847,0,nan,0.00000000,0.00000000,0,0,0,0
24375,0.05967274,2.44189869,0,31,3.38188346,17.47118935,0.80000000,10.29414297,34.81359180,77.22557089,684,1,9,0.56004819,0.05208068,0.18873787,nan,0,0,0.28742168,0.25481286,0,nan,0.00000000,0.00000000,0,0,0,0
24376,0.04943224,1.62498811,0,91,12.49685701,48.08571879,0.79730947,1.57025192,19.62321369,77.22557089,684,1,17,0.23220024,0.03868118,0.23220024,nan,0,0,0.03668849,0.03847791,1,0.33119640,-2.66880360,0.00000000,0,0,0,0
24377,0.13521556,3.53497051,0,58,8.76825286,37.98987725,0.80000000,8.06450660,70.71163304,77.22557089,685,1,9,1.33223878,0.13241583,0.18281087,nan,0,0,0.05256145,0.04201952,0,nan,0.00000000,0.00000000,0,0,0,0
24378,0.00384150,1.83922431,0,76,10.03810450,48.92757349,0.75882028,3.94869483,39.63741135,77.22557089,685,1,1,0.01864304,0.00384740,0.00374116,nan,0,0,0.06050577,0.05989613,0,nan,0.00000000,0.00000000,0,0,0,0
24379,0.01742142,2.42022737,0,83,10.75060938,48.15737954,0.79356323,1.23056004,13.22927029,77.22557089,685,1,9,0.08677540,0.01412601,0.07344336,nan,0,0,0.05146245,0.04647629,0,nan,0.00000000,0.00000000,0,0,0,0
24380,0.03732251,2.54173859,0,63,7.96471017,34.77112021,0.80000000,3.14092533,25.01655988,77.22557089,685,1,10,0.23257941,0.03128534,0.13995441,nan,0,0,0.06490656,0.05749600,0,nan,0.00000000,0.00000000,0,0,0,0
24381,0.17913484,2.31171901,0,22,2.83826942,12.59550091,0.80000000,456.86492192,1296.70573621,77.22557089,685,0,1,0.96578149,0.17205322,0.29952236,nan,0,0,0.42471222,0.30428751,0,nan,0.00000000,0.00000000,0,0,0,0
24382,0.36874842,2.44216668,0,13,1.04220588,7.83179506,0.80000000,3484.43491395,3631.49853928,77.22557089,685,0,9,2.82607464,0.38973113,0.01204245,nan,0,0,0.42552020,0.22261073,0,nan,0.00000000,0.00000000,0,0,0,0
24383,0.01346074,2.47458185,0,95,12.15084089,48.17311551,0.78464493,1.55481320,18.89228784,77.22557089,685,1,17,0.14247483,0.00587167,0.14247483,nan,0,0,0.02227532,0.02480571,1,-0.35534484,-3.35534484,0.00000000,0,0,0,0
24384,0.02947100,2.68715543,0,82,11.83276056,49.40670367,0.77549016,1.53241446,18.13269342,77.22557089,686,1,17,0.14265166,0.02281331,0.14265166,nan,0,0,0.05239414,0.05498949,0,nan,0.00000000,0.00000000,0,0,0,0
24385,0.02402706,1.97118453,0,69,8.07194362,41.06316707,0.80000000,4.69702693,37.91413656,77.22557089,686,1,1,0.17894868,0.02285078,0.04402387,nan,0,0,0.05534031,0.05043507,0,nan,0.00000000,0.00000000,0,0,0,0
24386,0.04232484,1.83450361,0,72,10.10381378,43.51011445,0.80000000,2.65760331,26.85192896,77.22557089,686,1,10,0.37167376,0.04477846,0.00061334,nan,0,0,0.09288909,0.08520222,0,nan,0.00000000,0.00000000,0,0,0,0
24387,0.04094181,1.86645717,0,79,13.29392950,48.55140963,0.78258274,1.26701865,16.84365657,77.22557089,686,1,9,0.21186977,0.03390288,0.16060368,nan,0,0,0.04410084,0.04637909,1,-0.06811308,-3.06811308,0.00000000,0,0,0,0
24388,0.02357278,1.85489035,0,84,12.75119696,48.14854176,0.75788662,2.33551611,29.78062587,77.22557089,687,1,17,0.23129768,0.01135367,0.23129768,nan,0,0,0.01804994,0.02492750,1,0.22155605,-2.77844395,0.00000000,0,0,0,0
24389,0.17228315,2.91341822,0,76,8.43873980,41.94374117,0.80000000,5.38378057,45.43232338,77.22557089,688,1,9,1.38228320,0.16973765,0.21555657,nan,0,0,0.05928761,0.06951062,0,nan,0.00000000,0.00000000,0,0,0,0
24390,0.31277665,2.08496162,0,20,2.75554263,11.09710637,0.80000000,552.16816117,1521.52290529,77.22557089,688,0,1,2.28289698,0.32334915,0.13304403,nan,0,0,0.33220392,0.15463091,0,nan,0.00000000,0.00000000,0,0,0,0
24391,0.03007530,1.52009481,0,56,7.22596331,35.75573295,0.80000000,4.14031434,29.91775953,77.22557089,688,1,9,0.22539410,0.03131357,0.00902464,nan,0,0,0.06149215,0.08368317,0,nan,0.00000000,0.00000000,0,0,0,0
24392,0.00784957,1.47002615,0,84,10.08942805,51.38577357,0.78767946,2.39973152,24.21191856,77.22557089,688,1,17,0.05916735,0.00483088,0.05916735,nan,0,0,0.03181674,0.02666700,1,-0.89875742,-3.89875742,0.00000000,0,0,0,0
24393,0.07250191,1.67828092,0,78,10.03590437,48.35118450,0.79726392,1.81892361,18.25454342,77.22557089,689,1,10,0.85642351,0.06668480,0.17139272,nan,0,0,0.13475647,0.14930162,0,nan,0.00000000,0.00000000,0,0,0,0
24394,0.03541896,1.66322174,0,85,10.90048515,48.47391235,0.77497216,1.11512055,12.15535501,77.22557089,689,1,10,0.16565430,0.02912895,0.14234903,nan,0,0,0.08401118,0.07487445,0,nan,0.00000000,0.00000000,0,0,0,0
24395,0.00835363,2.08180139,0,81,10.68959841,48.07092891,0.78956924,1.45546377,15.55832318,77.22557089,689,1,17,0.07918067,0.00418734,0.07918067,nan,0,0,0.03864091,0.03430272,1,-0.88294074,-3.88294074,0.00000000,0,0,0,0
24396,0.13371120,1.52308639,0,50,5.56778730,30.93383330,0.80000000,8.84667083,49.25638151,77.22557089,690,1,10,1.18386381,0.13930445,0.03862609,nan,0,0,0.12693875,0.17856052,0,nan,0.00000000,0.00000000,0,0,0,0
24397,0.13929337,2.10485396,0,11,2.00287918,5.92918412,0.80000000,1555.21335795,3114.90446248,77.22557089,690,0,17,0.64532064,0.10952706,0.64532064,nan,0,0,0.47713735,0.13995962,0,nan,0.00000000,0.00000000,0,0,0,0
24398,0.02994437,2.27517526,0,79,9.25002451,50.19012315,0.80000000,3.01762316,27.91308819,77.22557089,690,1,0,0.37335891,0.03089147,0.01384378,nan,0,0,0.07428787,0.09060146,0,nan,0.00000000,0.00000000,0,0,0,0
24399,0.01319497,1.59158961,0,83,10.39460558,48.37045765,0.74960675,1.54529551,16.06273730,77.22557089,690,1,9,0.11797563,0.01245244,0.02581800,nan,0,0,0.35363366,3.06960590,0,nan,0.00000000,0.00000000,0,0,0,0
24400,0.01294102,1.55985639,0,95,13.50169270,48.67979038,0.78357148,1.10631087,14.93706935,77.22557089,690,1,9,0.12814791,0.01319917,0.00855233,nan,0,0,0.04720754,0.03903541,1,-0.87783172,-3.87783172,0.00000000,0,0,0,0
24401,0.01959226,2.13237461,0,88,12.91782797,48.11299023,0.78537934,0.94545196,12.21318574,77.22557089,691,1,17,0.14631240,0.01213813,0.14631240,nan,0,0,0.05375584,0.03989210,0,nan,0.00000000,0.00000000,0,0,0,0
24402,0.01962839,1.40165545,0,80,11.29844858,48.37995745,0.75159732,1.09760286,12.40120943,77.22557089,691,1,0,0.17119339,0.01708068,0.06293943,nan,0,0,0.06881101,0.05884621,0,nan,0.00000000,0.00000000,0,0,0,0
24403,0.01690892,1.72389564,0,89,11.91132166,48.70086400,0.77622686,1.44889435,17.25824666,77.22557089,691,1,10,0.13393413,0.01358809,0.07336294,nan,0,0,0.05522181,0.05849229,0,nan,0.00000000,0.00000000,0,0,0,0
24404,0.03012733,1.61876981,0,81,11.21393128,48.12244038,0.74391704,1.86647026,20.93046919,77.22557089,691,1,10,0.16487083,0.02874136,0.05368878,nan,0,0,0.03448445,0.03889117,1,-0.11203369,-3.11203369,0.00000000,0,0,0,0
24405,0.11434170,2.27194500,0,47,6.32625752,25.65114768,0.80000000,4.94069104,31.25608384,77.22557089,692,1,9,0.95496117,0.11936966,0.02886643,nan,0,0,0.15311971,0.12977801,0,nan,0.00000000,0.00000000,0,0,0,0
24406,0.32592413,2.20960857,0,15,2.79533995,11.60868805,0.80000000,2435.62493405,6808.39968401,77.22557089,692,0,0,2.11637717,0.33947506,0.09555830,nan,0,0,0.62776208,0.27306111,0,nan,0.00000000,0.00000000,0,0,0,0
24407,0.11648211,2.05177948,0,39,5.06197177,20.54390408,0.80000000,8.63874984,43.72910786,77.22557089,692,1,9,0.84045915,0.12332451,0.00016130,nan,0,0,0.11699880,0.10673369,0,nan,0.00000000,0.00000000,0,0,0,0
24408,0.04284350,2.35262831,0,68,8.83643311,37.74824445,0.80000000,5.73926185,50.71460344,77.22557089,692,1,1,0.33432206,0.04535386,0.00016742,nan,0,0,0.02221525,0.02413373,0,nan,0.00000000,0.00000000,0,0,0,0
24409,0.03136256,3.45229622,0,50,8.04616155,31.02958813,0.80000000,5.77900366,46.49879701,77.22557089,692,1,17,0.14276284,0.02480960,0.14276284,nan,0,0,0.05243444,0.04228017,0,nan,0.00000000,0.00000000,0,0,0,0
24410,0.12453198,1.85875337,0,36,5.04765594,18.80985797,0.80000000,22.29532505,112.53912992,77.22557089,692,0,10,0.87809316,0.12758189,0.07268346,nan,0,0,0.22809361,0.15675658,0,nan,0.00000000,0.00000000,0,0,0,0
24411,0.36860248,2.53627571,0,3,0.43078559,2.97687282,0.80000000,8662.38734088,3731.63165209,77.22557089,692,0,7,1.11939446,0.36241249,0.47383236,nan,0,0,0.32454785,0.08256181,0,nan,0.00000000,0.00000000,0,0,0,0
24412,0.16480190,2.26806518,0,16,1.85896119,10.02210002,0.80000000,2100.34751833,3904.46452932,77.22557089,692,0,5,1.00441475,0.17403710,0.00780339,nan,0,0,0.15760369,0.06576504,0,nan,0.00000000,0.00000000,0,0,0,0
24413,0.33604932,2.11116426,0,13,1.86840388,10.16671889,0.80000000,3426.43766832,6401.96944469,77.22557089,692,0,17,2.08307947,0.23328284,2.08307947,nan,0,0,0.28350108,0.16166357,0,nan,0.00000000,0.00000000,0,0,0,0
24414,0.22693126,2.34731171,0,4,0.41012612,3.45013316,0.80000000,6584.30629230,2700.39597495,77.22557089,692,0,14,1.22163255,0.23639815,0.06599406,nan,0,0,0.37958284,0.30521335,0,nan,0.00000000,0.00000000,0,0,0,0
24415,0.24526014,2.76245143,0,13,1.64952623,9.36364982,0.80000000,3648.32778090,6018.01237281,77.22557089,692,0,5,1.55909109,0.22352981,0.61467587,nan,0,0,0.24995816,0.08208616,0,nan,0.00000000,0.00000000,0,0,0,0
24416,0.00883277,2.01116455,0,60,10.55632386,41.51975446,0.80000000,2.56299285,27.05578256,77.22557089,692,1,16,0.05806889,0.00847878,0.01485060,nan,0,0,0.03415248,0.02904423,0,nan,0.00000000,0.00000000,0,0,0,0
24417,0.15070026,1.86017849,0,55,7.72401388,31.78551694,0.80000000,2.57693095,19.90425044,77.22557089,692,1,9,1.20500205,0.15523695,0.07357659,nan,0,0,0.11658234,0.09175653,0,nan,0.00000000,0.00000000,0,0,0,0
24418,0.81216632,1.74886232,0,28,3.41316635,15.72034541,0.80000000,73.60507807,251.22637530,77.22557089,692,0,1,8.19450624,0.85969095,0.00424772,nan,0,0,0.33279793,0.27542716,0,nan,0.00000000,0.00000000,0,0,0,0
24419,0.02092051,1.79342019,0,76,11.60075474,47.02704709,0.80000000,2.61325657,30.31574858,77.22557089,692,1,10,0.12040039,0.01788175,0.07257939,nan,0,0,0.03926313,0.04459225,0,nan,0.00000000,0.00000000,0,0,0,0
24420,0.06261241,2.88208705,0,40,6.26118742,23.14516606,0.80000000,13.88868174,86.95963945,77.22557089,692,0,9,0.39443673,0.06627557,0.00033876,nan,0,0,0.05399400,0.04596419,0,nan,0.00000000,0.00000000,0,0,0,0
24421,0.20671309,3.11810323,0,16,2.43276634,8.31321940,0.80000000,2472.29530153,6014.51678803,77.22557089,692,0,10,1.65905940,0.21830841,0.00959268,nan,0,0,0.34931921,0.08645668,0,nan,0.00000000,0.00000000,0,0,0,0
24422,0.05156026,3.01378828,0,21,2.78643577,12.16595133,0.80000000,268.12725956,747.11938664,77.22557089,692,0,0,0.36550149,0.05407129,0.00887275,nan,0,0,0.21226389,0.07809715,0,nan,0.00000000,0.00000000,0,0,0,0
24423,0.14630395,2.26452154,0,24,3.80598059,15.50930014,0.80000000,134.89882344,513.42230351,77.22557089,692,0,10,0.78787557,0.15467035,0.00407515,nan,0,0,0.26500004,0.27917094,0,nan,0.00000000,0.00000000,0,0,0,0
24424,0.36997574,3.41353084,0,10,1.53334603,5.79551240,0.80000000,4126.55446610,6327.43591346,77.22557089,692,0,6,1.54605125,0.32481333,1.13773669,nan,0,0,0.25376996,0.14790009,0,nan,0.00000000,0.00000000,0,0,0,0
24425,0.28133144,2.37118273,0,17,2.54442326,8.88380393,0.80000000,2004.46697278,5100.21239824,77.22557089,692,0,10,2.53082759,0.29785613,0.00041174,nan,0,0,0.63071443,0.25149314,0,nan,0.00000000,0.00000000,0,0,0,0
24426,0.33231362,2.00623976,0,10,1.43349821,6.61282457,0.80000000,2679.94616161,3841.69802984,77.22557089,692,0,10,1.47565597,0.34991407,0.03310602,nan,0,0,0.52224456,0.19250012,0,nan,0.00000000,0.00000000,0,0,0,0
24427,0.19911077,2.43089948,0,22,3.65940267,12.74983808,0.80000000,139.76418443,511.45343030,77.22557089,692,0,1,1.94925483,0.17703309,0.57443140,nan,0,0,0.49368762,0.26187861,0,nan,0.00000000,0.00000000,0,0,0,0
24428,0.29751583,2.02800392,0,4,0.81371921,2.94467408,0.80000000,5820.95949037,4736.62655851,77.22557089,692,0,14,1.28937110,0.29421013,0.35371267,nan,0,0,0.40275707,0.07245603,0,nan,0.00000000,0.00000000,0,0,0,0
24429,0.12384902,1.98576853,0,18,2.82843830,10.85084313,0.80000000,2057.16420686,5818.56202750,77.22557089,692,0,4,0.48036499,0.11913542,0.20398007,nan,0,0,0.30746477,0.12001210,0,nan,0.00000000,0.00000000,0,0,0,0
24430,1.34335434,2.26181770,0,22,2.87702051,13.34433113,0.80000000,504.26858540,1450.79106275,77.22557089,692,0,9,7.57042721,1.39338115,0.49289866,nan,0,0,1.02065807,0.56779889,0,nan,0.00000000,0.00000000,0,0,0,0
24431,0.04352067,1.62789612,0,86,9.03558830,48.82790853,0.80000000,3.87163579,34.98250701,77.22557089,692,1,1,0.31935853,0.04599616,0.00143737,nan,0,0,0.05890579,0.05845465,0,nan,0.00000000,0.00000000,0,0,0,0
24432,0.01739126,1.72156247,0,81,11.17275813,49.10747630,0.72014267,1.30435951,14.57329326,77.22557089,692,1,17,0.09583600,0.01277687,0.09583600,nan,0,0,0.02514068,0.02753070,1,-0.28148282,-3.28148282,0.00000000,0,0,0,0
24433,0.07490654,2.58720400,0,62,8.16426669,37.10213787,0.80000000,2.85920995,23.34335257,77.22557089,693,1,9,1.01322293,0.07750756,0.03068921,nan,0,0,0.05829185,0.03940321,0,nan,0.00000000,0.00000000,0,0,0,0
24434,0.03058000,1.68513645,0,84,9.39883694,48.33081627,0.80000000,2.81132962,26.42322865,77.22557089,693,1,9,0.21864802,0.02241371,0.16940695,nan,0,0,0.05899977,0.04146127,0,nan,0.00000000,0.00000000,0,0,0,0
24435,0.00871191,1.54378995,0,81,12.05595602,48.30464825,0.78440916,3.75239187,45.23867140,77.22557089,693,1,9,0.08351511,0.00825205,0.01652947,nan,0,0,0.04027369,0.06530422,1,-0.48330389,-3.48330389,0.00000000,0,0,0,0
24436,0.04133802,1.84863211,0,82,12.90719193,48.55864119,0.78377425,2.37327956,30.63237476,77.22557089,694,1,9,0.37575766,0.04096677,0.04764921,nan,0,0,0.04200615,0.03677370,1,-0.01816874,-3.01816874,0.00000000,0,0,0,0
24437,0.19272879,2.87332004,0,39,5.39631491,22.79134857,0.80000000,16.03142340,86.51060907,77.22557089,695,0,10,2.01072120,0.16702963,0.62961454,nan,0,0,0.09767199,0.07656456,0,nan,0.00000000,0.00000000,0,0,0,0
24438,0.00895708,1.53598127,0,83,11.53269131,48.13459246,0.76258669,1.15255455,13.29205581,77.22557089,695,1,17,0.05184488,0.00643427,0.05184488,nan,0,0,0.05402296,0.06149294,0,nan,0.00000000,0.00000000,0,0,0,0
24439,0.15723484,1.64906878,0,85,12.55151740,49.37916806,0.74474163,1.06805242,13.40567850,77.22557089,695,1,10,1.85396540,0.15311867,0.22720982,nan,0,0,0.07108891,0.05616584,0,nan,0.00000000,0.00000000,0,0,0,0
24440,0.01711772,2.80177591,0,81,11.26765604,48.58772195,0.79025428,2.97986623,33.57610772,77.22557089,695,1,1,0.17161273,0.01431899,0.06469625,nan,0,0,0.07962222,0.09274052,0,nan,0.00000000,0.00000000,0,0,0,0
24441,0.02246121,1.66607586,0,76,13.29286964,48.91145643,0.72392860,1.25322436,16.65894804,77.22557089,695,1,10,0.13152102,0.02290104,0.01498408,nan,0,0,0.03778620,0.05133021,1,-0.29855696,-3.29855696,0.00000000,0,0,0,0
24442,0.10040917,4.53135545,0,44,7.61537972,25.86447760,0.80000000,7.44067407,56.66355846,77.22557089,696,1,10,0.51554799,0.10168476,0.07872419,nan,0,0,0.06199637,0.03853689,0,nan,0.00000000,0.00000000,0,0,0,0
24443,0.22969051,2.13847047,0,5,0.83901342,3.46533175,0.80000000,7447.62096458,6248.65390802,77.22557089,696,0,6,1.10514561,0.23764432,0.09447566,nan,0,0,0.35157330,0.08166737,0,nan,0.00000000,0.00000000,0,0,0,0
24444,0.13524430,2.35366264,0,34,5.13974505,18.85808213,0.80000000,27.16356254,139.61378616,77.22557089,696,0,1,1.25318194,0.14303414,0.00281697,nan,0,0,0.07185862,0.06491102,0,nan,0.00000000,0.00000000,0,0,0,0
24445,0.00636716,2.15706935,0,88,13.82738216,48.22443678,0.78272477,2.16228937,29.89880151,77.22557089,696,1,10,0.05574557,0.00661571,0.00214176,nan,0,0,0.01391731,0.02624307,1,-0.28770077,-3.28770077,0.00000000,0,0,0,0
24446,0.03007472,2.86542910,0,79,11.20393509,48.13998463,0.76187985,2.04373833,22.89791155,77.22557089,697,1,9,0.21578641,0.02784756,0.06793645,nan,0,0,0.06731880,0.08001904,0,nan,0.00000000,0.00000000,0,0,0,0
24447,0.08764068,1.59012293,0,63,9.16258645,40.28764663,0.80000000,1.63710584,15.00012380,77.22557089,697,1,1,0.75819028,0.09253582,0.00442323,nan,0,0,0.11634790,0.08003641,0,nan,0.00000000,0.00000000,0,0,0,0
24448,0.23606908,1.87866760,0,27,3.04200298,13.17870075,0.80000000,43.82881077,133.32737284,77.22557089,697,0,1,1.47037468,0.21185974,0.64762785,nan,0,0,0.43664234,0.32230672,0,nan,0.00000000,0.00000000,0,0,0,0
24449,0.10133101,1.97896810,0,45,4.99004016,25.16007605,0.80000000,43.82479492,218.68748675,77.22557089,697,0,10,0.66387453,0.10695238,0.00576780,nan,0,0,0.11863637,0.10638859,0,nan,0.00000000,0.00000000,0,0,0,0
24450,0.02004644,1.70490127,0,80,10.06389915,51.48006887,0.76705493,3.85591823,38.80557223,77.22557089,697,1,1,0.14822091,0.01713396,0.06955856,nan,0,0,0.04957813,0.04584101,1,-0.64421992,-3.64421992,0.00000000,0,0,0,0
24451,0.00478197,1.88696804,0,76,10.76738955,48.17663551,0.75677274,1.88203577,20.26461228,77.22557089,698,1,0,0.03089189,0.00505920,0.00006909,nan,0,0,0.02488717,0.02348963,1,-0.85591819,-3.85591819,0.00000000,0,0,0,0
24452,0.01093659,1.44947874,0,85,12.72692963,48.60788707,0.77199668,1.18655032,15.10114241,77.22557089,699,1,10,0.09336574,0.01113819,0.00750949,nan,0,0,0.04032947,0.05227806,1,-0.56224124,-3.56224124,0.00000000,0,0,0,0
24453,0.02869608,1.73365151,0,85,14.14936909,51.51980540,0.79963337,1.66840420,23.60686686,77.22557089,700,1,8,0.15206776,0.02522318,0.08773546,nan,0,0,0.04176624,0.04095448,1,-0.31913873,-3.31913873,0.00000000,0,0,0,0
24454,0.03731909,2.11326302,0,78,10.86181583,48.04669255,0.78995488,2.63991791,28.67430217,77.22557089,701,1,10,0.47986416,0.03803779,0.02510116,nan,0,0,0.04001309,0.03014990,1,-0.08935356,-3.08935356,0.00000000,0,0,0,0
24455,0.03301584,1.83764644,0,85,12.17044259,49.70491248,0.76954878,2.15670246,26.24802352,77.22557089,702,1,9,0.17862689,0.03007907,0.08294097,nan,0,0,0.02759401,0.04137603,1,0.13103802,-2.86896198,0.00000000,0,0,0,0
24456,0.01321043,1.86052688,0,88,11.74953478,48.49520722,0.74065305,1.24338987,14.60925249,77.22557089,703,1,17,0.07822228,0.00938620,0.07822228,nan,0,0,0.04263788,0.04446608,1,-0.66179543,-3.66179543,0.00000000,0,0,0,0
