step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
23710,0.01600138,2.84245716,0,43,6.74545471,26.77641895,0.80000000,11.58276049,78.13098635,51.91807573,777,0,17,0.10788910,0.01059622,0.10788910,nan,0,0,0.08037400,0.08048361,0,nan,0.00000000,0.00000000,0,0,0,0
23711,0.01085394,2.49512326,0,79,12.82736793,48.07948253,0.74627601,2.44135891,31.31620902,51.91807573,777,1,9,0.12609638,0.01009412,0.02377080,nan,0,0,0.03937407,0.03321526,1,-0.85864552,-3.85864552,0.00000000,0,0,0,0
23712,0.07049141,2.32915265,0,75,12.50188780,48.12070552,0.79353000,3.00700080,37.59318658,51.91807573,778,1,9,0.43000919,0.07458215,0.00094892,nan,0,0,0.06209926,0.03937882,0,nan,0.00000000,0.00000000,0,0,0,0
23713,0.04191438,2.30850065,0,85,12.27193380,48.09714687,0.76551556,2.53532953,31.11339618,51.91807573,778,1,17,0.15318686,0.03536894,0.15318686,nan,0,0,0.05351958,0.04732105,0,nan,0.00000000,0.00000000,0,0,0,0
23714,0.07560057,2.38248890,0,75,11.08246134,45.85053536,0.80000000,4.42586871,49.04951888,51.91807573,778,1,10,0.87278913,0.07796948,0.03532914,nan,0,0,0.04228453,0.04464500,0,nan,0.00000000,0.00000000,0,0,0,0
23715,0.04531689,4.14962156,0,40,5.41125515,25.83397313,0.80000000,12.59574801,68.15880624,51.91807573,778,0,10,0.31448272,0.03385463,0.24017532,nan,0,0,0.06445730,0.04377618,0,nan,0.00000000,0.00000000,0,0,0,0
23716,0.10642340,2.39948773,0,35,4.03294603,19.18507582,0.80000000,48.63247251,196.13213680,51.91807573,778,0,0,0.67749988,0.09977444,0.21945572,nan,0,0,0.34033991,0.32810261,0,nan,0.00000000,0.00000000,0,0,0,0
23717,0.05867992,3.13255231,0,26,3.22020639,12.55129226,0.80000000,61.55423372,198.21733662,51.91807573,778,0,8,0.47982743,0.05739078,0.08059530,nan,0,0,0.14524555,0.19657421,0,nan,0.00000000,0.00000000,0,0,0,0
23718,0.17209113,2.07090796,0,20,2.46601585,14.26830749,0.80000000,2856.74068554,7044.76781352,51.91807573,778,0,0,1.05158019,0.18044615,0.03005591,nan,0,0,0.16129358,0.07457306,0,nan,0.00000000,0.00000000,0,0,0,0
23719,0.89046105,2.30388632,0,4,0.25060854,2.70431193,0.80000000,8743.92486079,2191.30225754,51.91807573,778,0,10,5.81629467,0.87753917,1.11013307,nan,0,0,0.45302271,0.16669913,0,nan,0.00000000,0.00000000,0,0,0,0
23720,0.28715365,2.50278253,0,11,1.64646889,6.85391350,0.80000000,3354.56496701,5523.18685749,51.91807573,778,0,3,0.93378673,0.30305888,0.01676478,nan,0,0,0.32866381,0.21792394,0,nan,0.00000000,0.00000000,0,0,0,0
23721,0.10617088,2.74508249,0,11,2.09408529,6.17426948,0.80000000,1558.56781688,3263.77394189,51.91807573,778,0,3,0.84237341,0.11227529,0.00239583,nan,0,0,0.35227463,0.18086517,0,nan,0.00000000,0.00000000,0,0,0,0
23722,0.16115215,1.66208681,0,59,6.72040119,35.32310893,0.80000000,17.29204659,116.20949045,51.91807573,778,0,1,1.49519927,0.17017873,0.00770026,nan,0,0,0.09645033,0.07013959,0,nan,0.00000000,0.00000000,0,0,0,0
23723,0.16656149,1.81752999,0,58,6.01877722,30.53634353,0.80000000,14.16923911,85.28149356,51.91807573,778,0,9,1.71921834,0.16811738,0.14011129,nan,0,0,0.04993078,0.04282313,0,nan,0.00000000,0.00000000,0,0,0,0
23724,0.51296526,2.13512872,0,26,3.01334478,12.59081802,0.80000000,181.00613560,545.43389410,51.91807573,778,0,10,5.20004994,0.52984399,0.22602683,nan,0,0,0.24336161,0.16539274,0,nan,0.00000000,0.00000000,0,0,0,0
23725,0.02314040,2.06001031,0,81,11.42560186,48.16391548,0.78657411,2.90539570,33.19589448,51.91807573,778,1,10,0.19977367,0.02346399,0.01763930,nan,0,0,0.04667172,0.06426198,1,-0.36617802,-3.36617802,0.00000000,0,0,0,0
23726,0.00612248,1.60836071,0,86,11.52796344,48.13163969,0.77005849,1.40725222,16.22275216,51.91807573,779,1,1,0.02353572,0.00646817,0.00024580,nan,0,0,0.04338744,0.05528665,1,-0.67403176,-3.67403176,0.00000000,0,0,0,0
23727,0.01262475,1.98032938,0,85,11.78241949,48.61450815,0.79048051,3.10543707,36.58956233,51.91807573,780,1,10,0.11136028,0.01148479,0.03200407,nan,0,0,0.04222829,0.04142930,1,-0.71455545,-3.71455545,0.00000000,0,0,0,0
23728,0.09957565,1.62793478,0,90,13.30473728,49.37418063,0.80000000,1.96266897,26.11279506,51.91807573,781,1,9,0.78418768,0.10369993,0.02946286,nan,0,0,0.07617968,0.06858578,0,nan,0.00000000,0.00000000,0,0,0,0
23729,0.08287802,2.11180581,0,22,2.41716869,10.12703106,0.80000000,210.85033161,509.66082046,51.91807573,781,0,10,0.54067145,0.08760858,0.00245855,nan,0,0,0.35654805,0.16605918,0,nan,0.00000000,0.00000000,0,0,0,0
23730,0.12845919,2.04697718,0,14,1.17469007,6.23131753,0.80000000,1383.78693453,1625.52076974,51.91807573,781,0,0,0.53114597,0.12393240,0.20541468,nan,0,0,0.17304560,0.08093787,0,nan,0.00000000,0.00000000,0,0,0,0
23731,0.17892709,2.35260942,0,19,2.24347738,12.25362598,0.80000000,1854.13860576,4159.71802850,51.91807573,781,0,10,0.91892812,0.16304532,0.44891713,nan,0,0,0.11623510,0.06261367,0,nan,0.00000000,0.00000000,0,0,0,0
23732,0.01463572,2.17217533,0,92,10.09975893,53.65464351,0.77507768,2.47280036,24.97468749,51.91807573,781,1,0,0.10471067,0.01271527,0.04728337,nan,0,0,0.04455150,0.08399818,1,-0.35614800,-3.35614800,0.00000000,0,0,0,0
23733,0.03497637,2.74179606,0,82,11.11859044,48.12373953,0.75505822,3.26961652,36.35352699,51.91807573,782,1,9,0.25228484,0.02858774,0.14358301,nan,0,0,0.02363432,0.03425974,1,0.33106060,-2.66893940,0.00000000,0,0,0,0
23734,0.00927706,2.84638302,0,74,11.20135854,46.28248893,0.80000000,4.08742042,45.78466160,51.91807573,783,1,17,0.05591114,0.00653388,0.05591114,nan,0,0,0.04305508,0.04030050,0,nan,0.00000000,0.00000000,0,0,0,0
23735,0.01315387,2.38294517,0,82,11.58116846,48.20673848,0.76666431,1.35711766,15.71700827,51.91807573,783,1,8,0.10857148,0.01257847,0.02293557,nan,0,0,0.07459188,0.07875281,0,nan,0.00000000,0.00000000,0,0,0,0
23736,0.14713083,2.58528594,0,33,3.52452180,17.98859531,0.80000000,25.48174677,89.81097196,51.91807573,783,0,1,1.38781414,0.15498126,0.01367337,nan,0,0,0.15470588,0.10282833,0,nan,0.00000000,0.00000000,0,0,0,0
23737,0.03217241,2.13867717,0,88,10.08057373,49.77207049,0.79299923,3.40065354,34.28053880,51.91807573,783,1,10,0.17305139,0.03195922,0.03579663,nan,0,0,0.04178966,0.04044000,1,-0.23781515,-3.23781515,0.00000000,0,0,0,0
23738,0.07209529,2.02586738,0,84,11.52293506,48.54423258,0.75455178,4.27553116,49.26666787,51.91807573,784,1,0,0.46948536,0.07368844,0.04501169,nan,0,0,0.03246487,0.02828920,1,1.40090286,-1.59909714,0.00000000,0,0,0,0
23739,0.00750945,2.24727890,0,86,11.91326985,48.32168217,0.78178964,1.67180830,19.91670342,51.91807573,785,1,10,0.04407063,0.00794138,0.00016658,nan,0,0,0.06985844,0.08299977,0,nan,0.00000000,0.00000000,0,0,0,0
23740,0.02674400,1.94283512,0,59,10.80660286,35.41651513,0.80000000,5.07913808,54.88822812,51.91807573,785,0,0,0.21252296,0.02784101,0.00809489,nan,0,0,0.04399622,0.03794027,0,nan,0.00000000,0.00000000,0,0,0,0
23741,0.15063861,2.11436549,0,66,11.13017186,42.26904203,0.80000000,3.89441760,43.34553721,51.91807573,785,1,10,1.82555741,0.15471106,0.08140684,nan,0,0,0.04038026,0.04074487,0,nan,0.00000000,0.00000000,0,0,0,0
23742,0.14140935,2.45673672,0,26,3.64273956,12.77516215,0.80000000,38.95530420,141.90402759,51.91807573,785,0,1,2.04261866,0.14877172,0.01624905,nan,0,0,0.21104535,0.16636574,0,nan,0.00000000,0.00000000,0,0,0,0
23743,0.01757805,2.08126878,0,88,14.13333010,49.05184152,0.74850569,0.66731603,9.43139766,51.91807573,785,1,9,0.17934439,0.01844276,0.00287804,nan,0,0,0.06973942,0.08567542,0,nan,0.00000000,0.00000000,0,0,0,0
23744,0.00746777,1.70353065,0,81,11.73440677,48.19248121,0.78302579,1.86112725,21.83922424,51.91807573,785,1,9,0.05969326,0.00700354,0.01535962,nan,0,0,0.03488715,0.04344115,1,-0.63118452,-3.63118452,0.00000000,0,0,0,0
23745,0.05232068,1.86335960,0,77,11.74245053,48.13087039,0.77326197,1.89556491,22.25857712,51.91807573,786,1,10,0.40460545,0.04797603,0.12617980,nan,0,0,0.02934274,0.02057538,1,1.11676885,-1.88323115,0.00000000,0,0,0,0
23746,0.03253019,1.45021982,0,93,10.79537813,48.18102822,0.79265462,2.49720329,26.95825375,51.91807573,787,1,10,0.19957882,0.03256069,0.03201169,nan,0,0,0.04368480,0.04579317,1,-0.24358679,-3.24358679,0.00000000,0,0,0,0
23747,0.02989489,1.18648513,0,84,11.37482644,48.91366132,0.73349119,1.31583113,14.96735073,51.91807573,788,1,10,0.35201268,0.02830985,0.05684066,nan,0,0,0.07585472,0.08618384,0,nan,0.00000000,0.00000000,0,0,0,0
23748,0.00538520,1.51037601,0,83,12.01142122,48.85369670,0.69000380,0.80662437,9.68870511,51.91807573,788,1,9,0.03695438,0.00383563,0.03172788,nan,0,0,0.03437701,0.02989804,1,-0.96968934,-3.96968934,0.00000000,0,0,0,0
23749,0.01653836,1.61366343,0,80,11.87519727,48.07555518,0.69663613,0.74469193,8.84336355,51.91807573,789,1,9,0.10007915,0.01165539,0.09954890,nan,0,0,0.04026032,0.03008402,1,-0.78852361,-3.78852361,0.00000000,0,0,0,0
23750,0.09968322,1.81544564,0,95,11.98849037,51.11957161,0.73380036,1.02778270,12.32156305,51.91807573,790,1,0,0.89642894,0.09777223,0.13217010,nan,0,0,0.11222109,0.08365740,0,nan,0.00000000,0.00000000,0,0,0,0
23751,0.06479398,1.76452171,0,90,12.51107057,49.33675524,0.79802568,3.18463228,39.84315919,51.91807573,790,1,9,0.43589040,0.06835890,0.00419031,nan,0,0,0.07351896,0.06651516,0,nan,0.00000000,0.00000000,0,0,0,0
23752,0.07680225,1.81117494,0,36,5.25467908,20.45857035,0.80000000,16.89594774,88.78278317,51.91807573,790,0,10,0.61676942,0.07320562,0.13794496,nan,0,0,0.15621825,0.16444148,0,nan,0.00000000,0.00000000,0,0,0,0
23753,0.07152945,2.79375641,0,76,11.87155908,48.59161305,0.77579882,3.20347590,38.03025336,51.91807573,790,1,0,0.32250249,0.07330249,0.04138774,nan,0,0,0.03521899,0.03679858,1,0.98673528,-2.01326472,0.00000000,0,0,0,0
23754,0.10399256,1.85733118,0,82,11.48401851,48.21682712,0.79597133,2.77930391,31.91757751,51.91807573,791,1,9,1.30108110,0.10872520,0.02353781,nan,0,0,0.08843196,0.06863357,0,nan,0.00000000,0.00000000,0,0,0,0
23755,0.03912134,2.05643654,0,79,10.13461234,48.35134287,0.73692023,1.14001117,11.55357123,51.91807573,791,1,9,0.28812189,0.03661187,0.08178234,nan,0,0,0.05841079,0.04880929,0,nan,0.00000000,0.00000000,0,0,0,0
23756,0.05113856,1.89718138,0,87,10.11138669,51.16980568,0.79848410,1.46966595,14.86036077,51.91807573,791,1,10,0.55348103,0.04628562,0.13363855,nan,0,0,0.04583847,0.03920319,1,0.13519546,-2.86480454,0.00000000,0,0,0,0
23757,0.52662011,1.71761117,0,30,3.93530370,18.45240868,0.80000000,90.21515384,355.02402888,51.91807573,792,0,9,3.51929736,0.51049701,0.80071276,nan,0,0,0.24955910,0.18992446,0,nan,0.00000000,0.00000000,0,0,0,0
23758,0.23879605,1.57499502,0,33,2.79636568,23.50360615,0.80000000,36.41102997,101.81855449,51.91807573,792,0,9,3.14176485,0.24374580,0.15465026,nan,0,0,0.13931878,0.13850338,0,nan,0.00000000,0.00000000,0,0,0,0
23759,0.08315263,2.05964247,0,24,3.40098464,11.71687811,0.80000000,232.69557811,791.39408690,51.91807573,792,0,1,0.42685421,0.08771676,0.00556252,nan,0,0,0.30026197,0.22878497,0,nan,0.00000000,0.00000000,0,0,0,0
23760,0.04791804,2.03021875,0,49,7.65296571,35.96012006,0.80000000,6.35642539,48.64550551,51.91807573,792,1,9,0.35686891,0.05035364,0.00651277,nan,0,0,0.04621989,0.04027196,0,nan,0.00000000,0.00000000,0,0,0,0
23761,0.22543236,3.17292983,0,36,4.86343494,21.85632058,0.80000000,95.95738706,466.68250860,51.91807573,792,0,10,1.04544900,0.20665392,0.54466584,nan,0,0,0.50242422,0.67334340,0,nan,0.00000000,0.00000000,0,0,0,0
23762,0.14692236,2.42740405,0,19,1.72001453,9.35506944,0.80000000,1123.61314411,1932.63093587,51.91807573,792,0,1,0.66845524,0.12343334,0.54623558,nan,0,0,0.76254775,0.41095248,0,nan,0.00000000,0.00000000,0,0,0,0
23763,0.62024393,2.93422815,0,5,0.84088149,3.45977521,0.80000000,5275.80389142,4436.32584597,51.91807573,792,0,9,1.82304416,0.56399000,1.57656071,nan,0,0,0.57932698,0.11444699,0,nan,0.00000000,0.00000000,0,0,0,0
23764,0.23532448,3.27010160,0,8,0.97100183,6.39645957,0.80000000,5385.65397656,5229.47988898,51.91807573,792,0,7,1.00046358,0.23950631,0.16423337,nan,0,0,0.37283675,0.14351451,0,nan,0.00000000,0.00000000,0,0,0,0
23765,0.15807169,2.46460124,0,52,7.13380929,30.54570018,0.80000000,10.17978685,72.62065803,51.91807573,792,0,1,1.57637292,0.15654634,0.18400267,nan,0,0,0.25590037,0.26427548,0,nan,0.00000000,0.00000000,0,0,0,0
23766,0.50729165,2.97909429,0,6,0.96612142,4.35226699,0.80000000,5141.23900461,4967.06113664,51.91807573,792,0,10,3.15213228,0.51005767,0.46026945,nan,0,0,0.53914428,0.25833801,0,nan,0.00000000,0.00000000,0,0,0,0
23767,0.31546322,2.39633305,0,14,1.50410398,8.14211377,0.80000000,4139.33772472,6225.99435616,51.91807573,792,0,3,1.03691528,0.28639490,0.80962456,nan,0,0,0.15489915,0.09078533,0,nan,0.00000000,0.00000000,0,0,0,0
23768,0.15054029,3.05616169,0,57,8.73219025,33.59177601,0.80000000,5.09462790,44.48726006,51.91807573,792,1,9,0.84028387,0.15819286,0.02044668,nan,0,0,0.08441126,0.08477603,0,nan,0.00000000,0.00000000,0,0,0,0
23769,0.09212429,2.75191497,0,73,10.86219694,46.27998603,0.80000000,5.00670597,54.38382624,51.91807573,792,0,9,1.35465318,0.09581675,0.02935244,nan,0,0,0.16695355,0.14159951,0,nan,0.00000000,0.00000000,0,0,0,0
23770,0.07220633,2.88648807,0,31,3.08635868,11.99802513,0.80000000,80.66883295,248.97295250,51.91807573,792,0,0,0.70481357,0.07350105,0.05019604,nan,0,0,0.15148890,0.10330681,0,nan,0.00000000,0.00000000,0,0,0,0
23771,0.03522508,1.87644999,0,78,10.62055013,44.47075020,0.80000000,4.81481135,51.13594527,51.91807573,792,1,10,0.52133266,0.03629938,0.01696209,nan,0,0,0.04245909,0.07152494,0,nan,0.00000000,0.00000000,0,0,0,0
23772,0.54640901,2.31385384,0,31,2.53662826,17.51574337,0.80000000,100.04362383,253.77348303,51.91807573,792,0,10,6.11132757,0.57574480,0.04770067,nan,0,0,0.14674888,0.09815482,0,nan,0.00000000,0.00000000,0,0,0,0
23773,0.04436746,1.91147876,0,49,4.48852548,25.78002809,0.80000000,33.17078462,148.88791203,51.91807573,792,0,0,0.44891847,0.04052779,0.10964199,nan,0,0,0.13474946,0.07675373,0,nan,0.00000000,0.00000000,0,0,0,0
23774,0.35186456,2.80762930,0,9,1.40129276,6.35282506,0.80000000,3723.09205860,5217.14196324,51.91807573,792,0,9,1.29384467,0.35880632,0.23385463,nan,0,0,0.26344635,0.08850659,0,nan,0.00000000,0.00000000,0,0,0,0
23775,0.50601589,1.61627814,0,9,0.34294528,5.23535766,0.80000000,5424.07996555,1860.16262530,51.91807573,792,0,5,1.67741237,0.52821242,0.12867484,nan,0,0,0.60933903,0.25865802,0,nan,0.00000000,0.00000000,0,0,0,0
23776,0.03224708,2.30423058,0,41,5.03614088,26.62943303,0.80000000,12.17266776,61.30326973,51.91807573,792,0,1,0.38502082,0.03299722,0.01949470,nan,0,0,0.04600063,0.04929043,0,nan,0.00000000,0.00000000,0,0,0,0
23777,0.17362832,2.30208856,0,35,4.36523371,19.50141237,0.80000000,17.72868354,77.38984708,51.91807573,792,0,10,1.79091726,0.18384135,0.00000680,nan,0,0,0.22858751,0.19803630,0,nan,0.00000000,0.00000000,0,0,0,0
23778,0.22246136,2.36069085,0,5,0.54061834,3.73203615,0.80000000,5975.45722512,3230.44178781,51.91807573,792,0,7,1.14213468,0.19735853,0.64920949,nan,0,0,0.46294261,0.08178323,0,nan,0.00000000,0.00000000,0,0,0,0
23779,0.38527152,2.12794517,0,28,2.73090678,15.02173328,0.80000000,780.26624732,2130.83438451,51.91807573,792,0,10,3.21605368,0.27923669,2.18786373,nan,0,0,0.37134030,0.43233769,0,nan,0.00000000,0.00000000,0,0,0,0
23780,0.34588403,2.41639880,0,8,1.27697874,4.92881374,0.80000000,4870.37530804,6219.36574794,51.91807573,792,0,10,3.55006323,0.36604730,0.00310842,nan,0,0,0.24131212,0.09998999,0,nan,0.00000000,0.00000000,0,0,0,0
23781,0.02446696,1.85050709,0,80,10.15551861,48.43235344,0.79783320,4.03434232,40.97083849,51.91807573,792,1,9,0.27160445,0.02573480,0.00291375,nan,0,0,0.02115513,0.02397093,1,0.13816047,-2.86183953,0.00000000,0,0,0,0
23782,0.29165498,2.12750922,0,71,10.30359583,43.69831716,0.80000000,4.15885365,42.85114718,51.91807573,793,1,10,1.52162082,0.30195558,0.11654472,nan,0,0,0.07080021,0.06500692,0,nan,0.00000000,0.00000000,0,0,0,0
23783,0.19880358,2.12152112,0,19,1.90949924,10.91940113,0.80000000,2650.96859050,5062.02250645,51.91807573,793,0,0,0.88862710,0.17403507,0.61986831,nan,0,0,0.19357054,0.09811888,0,nan,0.00000000,0.00000000,0,0,0,0
23784,0.06362624,1.90190893,0,62,8.54452284,35.46664820,0.80000000,3.15582651,26.96503168,51.91807573,793,1,9,0.59012606,0.06707384,0.00501707,nan,0,0,0.05349800,0.05730212,0,nan,0.00000000,0.00000000,0,0,0,0
23785,0.07182274,2.12669338,0,85,10.11783494,48.83108135,0.78060050,2.60565335,26.36357050,51.91807573,793,1,9,0.46849195,0.05649127,0.33245761,nan,0,0,0.04480009,0.04631526,1,0.58345024,-2.41654976,0.00000000,0,0,0,0
23786,0.06427601,2.27289820,0,72,9.73636284,45.35945976,0.80000000,2.90239495,28.25877039,51.91807573,794,1,10,0.41766139,0.06804684,0.00017183,nan,0,0,0.07619158,0.07905092,0,nan,0.00000000,0.00000000,0,0,0,0
23787,0.01944827,1.86069903,0,83,11.58010810,48.02873918,0.76065771,1.29810199,15.03216142,51.91807573,794,1,9,0.24134797,0.02030041,0.00496189,nan,0,0,0.03544563,0.03043712,1,-0.52558718,-3.52558718,0.00000000,0,0,0,0
23788,0.00708967,1.90244080,0,84,11.97760991,48.36841659,0.76501052,1.94522552,23.29915250,51.91807573,795,1,7,0.03580352,0.00731788,0.00321015,nan,0,0,0.01995938,0.02542599,1,-0.50616333,-3.50616333,0.00000000,0,0,0,0
23789,0.02203256,2.23023640,0,64,9.01797480,40.65397666,0.80000000,4.29522835,38.73426106,51.91807573,796,1,17,0.14273178,0.01493261,0.14273178,nan,0,0,0.07062762,0.06612530,0,nan,0.00000000,0.00000000,0,0,0,0
23790,0.04482480,1.89431320,0,94,11.41733518,48.16156374,0.73463761,1.76376591,20.13750655,51.91807573,796,1,10,0.40947139,0.04679800,0.01128042,nan,0,0,0.09160111,0.10165240,0,nan,0.00000000,0.00000000,0,0,0,0
23791,0.03377895,2.08916400,0,44,5.05501556,26.01797933,0.80000000,3.58353543,18.11482737,51.91807573,796,1,0,0.23583551,0.03471524,0.01786203,nan,0,0,0.06665368,0.06253058,0,nan,0.00000000,0.00000000,0,0,0,0
23792,0.03144081,2.21619386,0,79,11.10412937,48.22053276,0.76511336,2.84086986,31.54538642,51.91807573,796,1,9,0.16796505,0.02745293,0.09923469,nan,0,0,0.04843818,0.04347863,1,-0.39093634,-3.39093634,0.00000000,0,0,0,0
23793,0.04369547,2.02952507,0,81,11.66492092,47.13068111,0.80000000,4.58519338,53.48591821,51.91807573,797,0,10,0.38716624,0.04571333,0.00939182,nan,0,0,0.09321204,0.10164988,0,nan,0.00000000,0.00000000,0,0,0,0
23794,0.03458196,2.12152264,0,56,7.85246858,34.41537099,0.80000000,4.88719872,38.37657444,51.91807573,797,1,1,0.23474991,0.02442564,0.20723930,nan,0,0,0.03314867,0.03601065,0,nan,0.00000000,0.00000000,0,0,0,0
23795,0.01259828,2.10625756,0,78,10.90824612,48.32266381,0.76152136,2.87657576,31.37839639,51.91807573,797,1,10,0.09017599,0.00960256,0.06352557,nan,0,0,0.03705357,0.05067072,1,-0.48263161,-3.48263161,0.00000000,0,0,0,0
23796,0.06573628,2.11472600,0,75,10.48666219,48.08391304,0.74762516,1.35073130,14.16466280,51.91807573,798,1,0,0.43894903,0.06053942,0.15408294,nan,0,0,0.09315184,0.07266575,0,nan,0.00000000,0.00000000,0,0,0,0
23797,0.03564869,2.30508721,0,79,12.14162716,49.43213601,0.76354903,1.64109322,19.92554196,51.91807573,798,1,0,0.34290495,0.03774297,0.00004588,nan,0,0,0.06986033,0.06022337,0,nan,0.00000000,0.00000000,0,0,0,0
23798,0.03862752,1.61904726,0,87,12.35273922,48.20367190,0.78196855,3.56494085,44.03678467,51.91807573,798,1,10,0.40621512,0.03861597,0.03882387,nan,0,0,0.03052761,0.03197577,1,0.25331395,-2.74668605,0.00000000,0,0,0,0
23799,0.02716168,2.65040911,0,62,8.80122763,39.19622007,0.80000000,2.57004083,22.61951432,51.91807573,799,1,10,0.22235890,0.02535715,0.05783868,nan,0,0,0.06116198,0.06146238,0,nan,0.00000000,0.00000000,0,0,0,0
23800,2.21916320,1.97466654,0,32,3.75655647,18.00077638,0.80000000,399.51587367,1500.80393870,51.91807573,799,0,10,24.53218728,2.34027584,0.16024841,nan,0,0,0.27896520,0.22964348,0,nan,0.00000000,0.00000000,0,0,0,0
23801,0.01821661,2.06887927,0,76,8.93644151,45.31470070,0.80000000,2.92355061,26.12613899,51.91807573,799,1,9,0.13670193,0.01449119,0.08154877,nan,0,0,0.04551890,0.04520276,0,nan,0.00000000,0.00000000,0,0,0,0
23802,0.01383077,2.19486697,0,84,12.52046203,50.04041491,0.79916492,2.67491198,33.49113382,51.91807573,799,1,9,0.13821749,0.01426641,0.00642477,nan,0,0,0.03464639,0.02942713,1,-0.70736150,-3.70736150,0.00000000,0,0,0,0
23803,0.03243958,2.35052384,0,83,11.11455660,48.05324155,0.79042426,2.99049268,33.23800015,51.91807573,800,1,10,0.22986553,0.03290814,0.02447407,nan,0,0,0.04502437,0.03784070,1,-0.33257284,-3.33257284,0.00000000,0,0,0,0
23804,0.02939152,1.68035023,0,83,10.10967168,53.74882438,0.77369209,3.20282759,32.37953535,51.91807573,801,1,10,0.37153309,0.03112043,0.00000001,nan,0,0,0.05013580,0.04561567,0,nan,0.00000000,0.00000000,0,0,0,0
23805,0.03568990,2.03008870,0,53,7.84162274,32.70450951,0.80000000,5.59638915,43.88477241,51.91807573,801,1,8,0.30597591,0.02273891,0.25585666,nan,0,0,0.03628564,0.03950483,0,nan,0.00000000,0.00000000,0,0,0,0
23806,0.05789504,2.62115018,0,85,12.84447994,50.11170798,0.73040204,0.93341226,11.98919499,51.91807573,801,1,10,0.49353334,0.05768432,0.06147733,nan,0,0,0.04424954,0.03617809,1,0.37717577,-2.62282423,0.00000000,0,0,0,0
23807,0.00512961,1.77125501,0,82,11.50941068,48.14383134,0.76705480,1.98846262,22.88603290,51.91807573,802,1,17,0.04661728,0.00268916,0.04661728,nan,0,0,0.08288726,0.07366287,0,nan,0.00000000,0.00000000,0,0,0,0
23808,0.12931308,2.45412352,0,63,8.33622860,36.55811175,0.80000000,4.35438566,36.29915430,51.91807573,802,1,10,1.02117891,0.12951492,0.12588179,nan,0,0,0.06873931,0.07667751,0,nan,0.00000000,0.00000000,0,0,0,0
23809,0.02550614,1.92465042,0,26,4.02041167,14.41304743,0.80000000,78.96758862,317.48221514,51.91807573,802,0,9,0.18104697,0.02645066,0.00944930,nan,0,0,0.13253212,0.12666147,0,nan,0.00000000,0.00000000,0,0,0,0
23810,0.03966837,1.95066167,0,82,12.76190177,48.02272705,0.77955623,1.30777431,16.68968724,51.91807573,802,1,10,0.21461644,0.04002796,0.03355534,nan,0,0,0.06653064,0.05957748,0,nan,0.00000000,0.00000000,0,0,0,0
23811,0.05599015,2.18137263,0,92,13.23345773,50.10138617,0.75029683,1.72531673,22.83190604,51.91807573,802,1,9,0.37994036,0.05922747,0.00095568,nan,0,0,0.06215059,0.05895612,0,nan,0.00000000,0.00000000,0,0,0,0
23812,0.00443150,1.82509815,0,85,13.49636520,48.14794397,0.78898021,1.54863500,20.90094347,51.91807573,802,1,1,0.03427313,0.00449601,0.00333485,nan,0,0,0.03620662,0.03426450,1,-0.92734808,-3.92734808,0.00000000,0,0,0,0
23813,0.01035357,2.43161521,0,84,13.59387773,48.11780619,0.72352054,1.08550414,14.75621052,51.91807573,803,1,10,0.11118289,0.01029508,0.01134801,nan,0,0,0.04424746,0.03852399,1,-0.87981252,-3.87981252,0.00000000,0,0,0,0
23814,0.03150434,2.07373491,0,75,11.23074592,48.53507569,0.72458659,1.77515283,19.93629046,51.91807573,804,1,10,0.17848011,0.02865550,0.07993459,nan,0,0,0.11772229,0.09481344,0,nan,0.00000000,0.00000000,0,0,0,0
23815,0.04327583,2.42703178,0,60,9.30753512,37.33992142,0.80000000,6.41342214,59.69315177,51.91807573,804,0,10,0.47440167,0.04577161,0.00084740,nan,0,0,0.05192574,0.04582718,0,nan,0.00000000,0.00000000,0,0,0,0
23816,0.01762428,2.00485342,0,53,6.85894665,32.34851122,0.80000000,16.72858238,114.74045412,51.91807573,804,0,9,0.08540840,0.01491699,0.06364820,nan,0,0,0.02576306,0.02162421,0,nan,0.00000000,0.00000000,0,0,0,0
23817,0.02123270,3.02538861,0,44,5.81922652,27.40726730,0.80000000,20.95669122,121.95173321,51.91807573,804,0,8,0.07886334,0.02137790,0.01876434,nan,0,0,0.10085027,0.09089373,0,nan,0.00000000,0.00000000,0,0,0,0
23818,0.02361314,2.70019611,0,80,12.53813041,48.00760844,0.76102166,2.03787942,25.55119797,51.91807573,804,1,10,0.22254025,0.02494381,0.00099182,nan,0,0,0.09706720,0.09345488,0,nan,0.00000000,0.00000000,0,0,0,0
23819,0.17787418,2.73955522,0,13,1.46461407,8.16522160,0.80000000,2297.39757709,3364.80082155,51.91807573,804,0,10,0.97372794,0.18797358,0.00618442,nan,0,0,0.51549979,0.15065653,0,nan,0.00000000,0.00000000,0,0,0,0
