step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
12840,nan,2.24172263,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12841,nan,2.43762144,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12842,0.77670533,2.18739014,0,1,0.26761430,1.00000000,0.80000000,10784.45421280,2886.07417404,nan,0,1,0,1.93307240,0.75885913,1.08009077,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12843,0.24223021,1.94857203,0,3,0.69675631,2.43394696,0.80000000,5602.70654743,3903.72112950,nan,0,1,6,0.96018971,0.25530514,0.01995642,nan,0,0,0.58718845,0.01229063,0,nan,0.00000000,0.00000000,0,0,0,0
12844,0.02057863,1.44112763,0,75,9.90326730,43.46501514,0.80000000,1.05255973,10.42378036,nan,0,1,17,0.18411906,0.01095860,0.18411906,nan,0,0,0.05642816,0.05659248,0,nan,0.00000000,0.00000000,0,0,0,0
12845,0.12228740,1.65064571,0,12,1.21325072,6.21043636,0.80000000,1465.31844392,1777.79865449,nan,0,1,0,0.73333268,0.12937532,0.00179281,nan,0,0,0.28147393,0.12104700,0,nan,0.00000000,0.00000000,0,0,0,0
12846,0.42856949,2.00261402,0,1,0.26627750,1.00000000,0.80000000,10804.15062658,2876.90225812,nan,0,1,12,1.67628708,0.45067394,0.05279395,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12847,nan,1.65063166,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12848,nan,1.98596212,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12849,0.38656927,1.33253658,0,21,3.08703310,11.51061029,0.80000000,63.17123854,195.01170453,nan,0,1,9,2.71509862,0.40869245,0.01047516,nan,0,0,0.35855568,0.19186437,0,nan,0.00000000,0.00000000,0,0,0,0
12850,0.27279083,1.65725184,0,5,0.42932346,2.83017897,0.80000000,4155.70558721,1784.14188360,nan,0,1,9,1.05582183,0.28883724,0.00000176,nan,0,0,0.58848779,0.12446637,0,nan,0.00000000,0.00000000,0,0,0,0
12851,0.20287155,1.49928610,0,8,0.93383404,5.02803948,0.80000000,3205.31800738,2993.23505136,nan,0,1,5,0.97462871,0.20071028,0.23961313,nan,0,0,0.33064459,0.22176363,0,nan,0.00000000,0.00000000,0,0,0,0
12852,0.19070229,1.76311993,0,12,1.69290305,7.02199155,0.80000000,3140.74340863,5316.97409136,nan,0,1,3,1.02176155,0.20158528,0.00569150,nan,0,0,0.20720777,0.05318158,0,nan,0.00000000,0.00000000,0,0,0,0
12853,0.20452404,1.75076546,0,5,0.48207237,2.51825247,0.80000000,3970.02695363,1913.84030942,nan,0,1,4,0.67538540,0.21469706,0.03158270,nan,0,0,0.45936976,0.18193590,0,nan,0.00000000,0.00000000,0,0,0,0
12854,0.21331755,2.05787715,0,7,0.80439553,3.95145190,0.80000000,3798.68208449,3055.64289630,nan,0,1,6,1.37870081,0.21929777,0.11165385,nan,0,0,0.39693164,0.12116247,0,nan,0.00000000,0.00000000,0,0,0,0
12855,0.44973301,3.00682124,0,5,0.17302462,2.83173677,0.80000000,6253.46255404,1082.00300413,nan,0,1,5,2.67631427,0.43686297,0.66852375,nan,0,0,0.60872946,0.19561212,0,nan,0.00000000,0.00000000,0,0,0,0
12856,0.14226185,1.90382917,0,17,1.88632077,8.29925497,0.80000000,1200.57734846,2264.67398544,nan,0,1,6,0.53458342,0.14759665,0.05157011,nan,0,0,0.13864982,0.11507902,0,nan,0.00000000,0.00000000,0,0,0,0
12857,0.16753145,2.27144630,0,7,0.72677434,2.63668354,0.80000000,3675.75662279,2671.44560458,nan,0,1,11,0.70421995,0.17701758,0.00626726,nan,0,0,0.37726039,0.12143300,0,nan,0.00000000,0.00000000,0,0,0,0
12858,0.08868855,1.89080675,0,17,1.97843149,9.15955356,0.80000000,1304.97577050,2581.80516155,nan,0,1,17,0.49806294,0.06460770,0.49806294,nan,0,0,0.15153248,0.04066114,0,nan,0.00000000,0.00000000,0,0,0,0
12859,0.63439878,1.74394904,0,9,1.10616079,8.23113835,0.80000000,3362.73999255,3719.73112612,nan,0,1,5,3.06151615,0.66034727,0.19327456,nan,0,0,0.37533915,0.15019016,0,nan,0.00000000,0.00000000,0,0,0,0
12860,1.00062383,2.20425009,0,1,0.01060786,1.00000000,0.80000000,14658.12210834,155.49125330,nan,0,1,10,6.48573002,1.02635583,0.56317973,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12861,nan,2.12870837,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12862,0.16409276,2.02118410,0,11,1.01092333,5.62939797,0.80000000,3351.72325541,3388.33524718,nan,0,1,4,0.70679373,0.17319912,0.00928464,nan,0,0,0.37140717,0.15475016,0,nan,0.00000000,0.00000000,0,0,0,0
12863,0.13449171,1.55550495,0,15,1.74413568,6.88944665,0.80000000,1851.89449844,3229.95527565,nan,0,1,5,0.55749612,0.13387635,0.14495288,nan,0,0,0.39825322,0.16468299,0,nan,0.00000000,0.00000000,0,0,0,0
12864,0.46567102,2.27155640,0,2,0.07157199,1.47551491,0.80000000,9648.71877372,690.57798840,nan,0,1,13,2.35170490,0.48474727,0.14137477,nan,0,0,0.91680778,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12865,nan,1.98913646,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12866,0.87546615,2.12308790,0,1,0.06879133,1.00000000,0.80000000,13721.92826734,943.94976061,nan,0,1,11,2.39091612,0.92690411,0.00102078,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12867,1.15436336,2.43162734,0,1,0.26139853,1.00000000,0.80000000,10876.03925799,2842.98064224,nan,0,1,5,5.20864428,1.21629862,0.10146390,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12868,0.52153502,2.62320496,0,2,0.11376404,1.20270763,0.80000000,8332.91386207,947.98595443,nan,0,1,17,1.75875916,0.44875713,1.75875916,nan,0,0,0.93724933,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12869,0.63892841,2.07018662,0,1,0.01798639,1.00000000,0.80000000,14510.83788757,260.99762626,nan,0,1,8,2.54719754,0.66381141,0.21591739,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12870,0.40826308,1.68607416,0,6,0.74735199,2.58808606,0.80000000,2949.60324718,2204.39184365,nan,0,1,9,2.10170618,0.41867788,0.23121161,nan,0,0,0.30215835,0.27045626,0,nan,0.00000000,0.00000000,0,0,0,0
12871,0.19638406,2.05693820,0,3,0.60929954,2.20246321,0.80000000,3862.00922084,2353.12045345,nan,0,1,0,0.89303858,0.20793068,0.00009146,nan,0,0,0.86928175,0.06421739,0,nan,0.00000000,0.00000000,0,0,0,0
12872,0.34570842,1.70349172,0,3,0.45360261,2.46842600,0.80000000,6158.78452982,2793.64074586,nan,0,1,0,1.56182098,0.33797404,0.47719291,nan,0,0,0.68114977,0.12410342,0,nan,0.00000000,0.00000000,0,0,0,0
12873,0.68981891,2.31738577,0,6,0.62867705,1.85207667,0.80000000,4932.49053609,3100.94359374,nan,0,1,17,2.48186259,0.58440458,2.48186259,nan,0,0,0.19522807,0.15237110,0,nan,0.00000000,0.00000000,0,0,0,0
12874,0.61666893,1.89156262,0,2,0.20075003,1.17399689,0.80000000,8392.61758535,1684.81820047,nan,0,1,5,2.40326397,0.62790451,0.42566414,nan,0,0,1.11271888,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12875,0.10973664,1.56717153,0,28,3.97801627,16.55951079,0.80000000,43.75644552,174.06385241,nan,0,1,10,0.84709873,0.11517385,0.01730402,nan,0,0,0.22119429,0.24980002,0,nan,0.00000000,0.00000000,0,0,0,0
12876,0.64727438,2.12014065,0,3,0.35948565,1.97629445,0.80000000,4779.47007969,1718.15089479,nan,0,1,10,2.11910384,0.63379736,0.87638362,nan,0,0,0.61093461,0.12490062,0,nan,0.00000000,0.00000000,0,0,0,0
12877,0.13805433,1.68644993,0,8,0.53149011,5.93255446,0.80000000,2960.23651944,1573.33644537,nan,0,1,7,0.70632560,0.11449126,0.53862643,nan,0,0,0.44833542,0.12299301,0,nan,0.00000000,0.00000000,0,0,0,0
12878,0.55893995,2.02337659,0,3,0.10664711,2.81622789,0.80000000,7827.66258958,834.79759518,nan,0,1,9,2.63043913,0.56930436,0.38274492,nan,0,0,0.84940427,0.38951611,0,nan,0.00000000,0.00000000,0,0,0,0
12879,0.09189461,1.82427084,0,8,1.30426536,5.73740889,0.80000000,3234.56197142,4218.72714723,nan,0,1,17,0.61112240,0.06135179,0.61112240,nan,0,0,0.41276269,0.06988844,0,nan,0.00000000,0.00000000,0,0,0,0
12880,0.02511593,1.45900914,0,35,4.02913322,22.11441666,0.80000000,14.75493685,59.44960629,nan,0,1,9,0.14679230,0.02213051,0.07586798,nan,0,0,0.11996104,0.10860730,0,nan,0.00000000,0.00000000,0,0,0,0
12881,0.12502992,1.71677737,0,17,1.52696509,7.27466002,0.80000000,2648.63559342,4044.37407929,nan,0,1,2,0.47847876,0.12164573,0.18256114,nan,0,0,0.20247210,0.09389427,0,nan,0.00000000,0.00000000,0,0,0,0
12882,0.07347362,1.82547059,0,25,2.92994830,17.17924142,0.80000000,103.55096539,303.39897491,nan,0,1,1,0.46124612,0.06437201,0.22820092,nan,0,0,0.85897582,0.51721432,0,nan,0.00000000,0.00000000,0,0,0,0
12883,0.07546932,1.62761507,0,26,3.54779272,17.48671245,0.80000000,63.18542516,224.16879159,nan,0,1,9,0.75253685,0.06399332,0.27056134,nan,0,0,0.33801146,0.31306737,0,nan,0.00000000,0.00000000,0,0,0,0
12884,0.16059037,1.67649287,0,23,3.10759344,10.75608581,0.80000000,71.64739712,222.65098136,nan,0,1,1,1.20176400,0.16247806,0.12849978,nan,0,0,0.35669986,0.12566173,0,nan,0.00000000,0.00000000,0,0,0,0
12885,0.41697281,1.56769442,0,4,0.78443564,3.58755830,0.80000000,5388.55294720,4226.97296695,nan,0,1,16,2.66276174,0.43196270,0.16214465,nan,0,0,0.38697235,0.22016044,0,nan,0.00000000,0.00000000,0,0,0,0
12886,0.24085386,2.14928782,0,3,0.19461986,2.59189573,0.80000000,6207.32646218,1208.06901579,nan,0,1,2,0.87341764,0.25494120,0.00136914,nan,0,0,0.70792668,0.16178916,0,nan,0.00000000,0.00000000,0,0,0,0
12887,0.45678218,1.99238849,0,1,0.10235380,1.00000000,0.80000000,13223.12212630,1353.43677131,nan,0,1,1,2.59316999,0.47056740,0.22243345,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12888,0.25332312,2.12500561,0,2,0.24232039,1.28689769,0.80000000,8399.47223724,2035.36341324,nan,0,1,10,1.27357438,0.26035749,0.13373872,nan,0,0,1.37696662,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12889,0.72395552,1.48456351,0,13,1.45807415,9.22007054,0.80000000,1596.95200175,2328.47443212,nan,0,1,9,3.51354064,0.76584947,0.01175853,nan,0,0,0.53672259,0.30613745,0,nan,0.00000000,0.00000000,0,0,0,0
12890,0.71932039,1.72680216,0,1,0.13367764,1.00000000,0.80000000,12759.74585528,1705.69268405,nan,0,1,12,4.16970927,0.74292387,0.31806121,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12891,nan,2.39852938,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12892,0.53764067,2.04275296,0,1,0.35953037,1.00000000,0.80000000,9430.49434262,3390.54913128,nan,0,1,3,2.28330550,0.56609098,0.05398542,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12893,0.15183304,1.83209413,0,8,0.78064670,3.31257567,0.80000000,2672.61670767,2086.36940971,nan,0,1,4,0.89631660,0.15704217,0.06327786,nan,0,0,0.18107018,0.11593223,0,nan,0.00000000,0.00000000,0,0,0,0
12894,0.16448317,1.73299695,0,17,2.67505704,10.89156468,0.80000000,1482.19093217,3964.94528041,nan,0,1,10,1.24627184,0.17236102,0.03055985,nan,0,0,0.15950830,0.06252946,0,nan,0.00000000,0.00000000,0,0,0,0
12895,0.28420349,1.65325218,0,10,1.66948828,6.77700168,0.80000000,3976.96371157,6639.49429480,nan,0,1,6,1.81858146,0.29505764,0.09968304,nan,0,0,0.30844197,0.16271453,0,nan,0.00000000,0.00000000,0,0,0,0
12896,0.16578787,1.91115375,0,14,2.11475825,10.00053066,0.80000000,2758.86893240,5834.34083606,nan,0,1,16,0.48833840,0.17536697,0.00294310,nan,0,0,0.14654001,0.09310135,0,nan,0.00000000,0.00000000,0,0,0,0
12897,0.21320726,2.09155201,0,18,3.06896470,14.28317852,0.80000000,334.81611086,1027.53882468,nan,0,1,9,2.33458274,0.22044473,0.09017030,nan,0,0,0.40888674,0.18235861,0,nan,0.00000000,0.00000000,0,0,0,0
12898,0.20851291,1.60548868,0,32,4.71547007,15.93150720,0.80000000,7.88671920,37.18958834,nan,0,1,9,2.46305787,0.21066625,0.17190603,nan,0,0,0.17863425,0.16315281,0,nan,0.00000000,0.00000000,0,0,0,0
12899,0.33666112,2.09996399,0,6,0.72321487,3.85083253,0.80000000,6261.76068830,4528.59842467,nan,0,1,9,2.47870743,0.35357996,0.04904096,nan,0,0,0.35681016,0.13779479,0,nan,0.00000000,0.00000000,0,0,0,0
12900,0.14066093,2.01304178,0,12,1.25192460,6.84051053,0.80000000,2721.11161698,3406.62657182,nan,0,1,3,0.51178060,0.13796181,0.18654598,nan,0,0,0.41309647,0.13928369,0,nan,0.00000000,0.00000000,0,0,0,0
12901,0.49018440,1.72705585,0,11,1.50731841,6.88243498,0.80000000,3409.47631205,5139.16639892,nan,0,1,17,2.30479389,0.38344267,2.30479389,nan,0,0,0.29221744,0.07830211,0,nan,0.00000000,0.00000000,0,0,0,0
12902,0.82571439,2.34364485,0,1,0.11402620,1.00000000,0.80000000,13050.30421941,1488.07662621,nan,0,1,3,4.53323217,0.87322390,0.01805276,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12903,0.59285994,1.65809509,0,4,0.23838615,3.77700503,0.80000000,6819.13582955,1625.58752215,nan,0,1,9,2.10980989,0.59293909,0.59151453,nan,0,0,0.78763496,0.22889310,0,nan,0.00000000,0.00000000,0,0,0,0
12904,0.16867603,1.96791989,0,8,0.68516731,5.44108650,0.80000000,3564.26542436,2442.11816998,nan,0,1,1,1.11335691,0.15458365,0.40824646,nan,0,0,0.47303158,0.08195963,0,nan,0.00000000,0.00000000,0,0,0,0
12905,0.29791073,1.64007566,0,3,0.26811723,2.45178847,0.80000000,7794.21548806,2089.76343340,nan,0,1,7,1.55682279,0.30279508,0.21487688,nan,0,0,0.94068753,0.13449109,0,nan,0.00000000,0.00000000,0,0,0,0
12906,0.22959885,2.35965768,0,4,0.69330544,3.71284535,0.80000000,3838.86333449,2661.50482759,nan,0,1,2,0.65862051,0.22148123,0.36759853,nan,0,0,0.67053130,0.30027646,0,nan,0.00000000,0.00000000,0,0,0,0
12907,0.70457960,1.74526566,0,1,0.03741642,1.00000000,0.80000000,14195.95657968,531.16182955,nan,0,1,9,2.42491277,0.68795978,0.98711644,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12908,0.52196862,1.97530633,0,3,0.61062933,2.24559526,0.80000000,6938.26435125,4236.70769610,nan,0,1,2,2.70925203,0.51422653,0.65358421,nan,0,0,0.58714042,0.17004890,0,nan,0.00000000,0.00000000,0,0,0,0
12909,0.25750135,1.94414396,0,4,0.64744853,2.55086745,0.80000000,6107.13923027,3954.05834762,nan,0,1,9,1.31998336,0.26650767,0.10439391,nan,0,0,0.68110697,0.15366583,0,nan,0.00000000,0.00000000,0,0,0,0
12910,0.12382216,1.80111541,0,8,1.16845907,4.49863337,0.80000000,3487.80300227,4075.35504974,nan,0,1,10,0.61924170,0.13076539,0.00578720,nan,0,0,0.30829003,0.10988300,0,nan,0.00000000,0.00000000,0,0,0,0
12911,0.17350952,1.74487602,0,9,1.02707724,3.72847232,0.80000000,2790.85496187,2866.42361911,nan,0,1,5,1.19286271,0.17570098,0.13625463,nan,0,0,0.42928611,0.22628918,0,nan,0.00000000,0.00000000,0,0,0,0
12912,0.43866219,1.40382818,0,13,0.74524497,7.64605359,0.80000000,3383.25171079,2521.35133259,nan,0,1,10,3.56796802,0.39162389,1.23831336,nan,0,0,0.26831902,0.08112986,0,nan,0.00000000,0.00000000,0,0,0,0
12913,0.40980601,1.93416463,0,4,0.28963494,2.76788221,0.80000000,5930.14113312,1717.57609481,nan,0,1,5,2.55062299,0.41706832,0.28634678,nan,0,0,0.66530846,0.16610303,0,nan,0.00000000,0.00000000,0,0,0,0
12914,0.38095265,1.68121960,0,7,0.95142806,4.00906283,0.80000000,4155.25557095,3953.42676081,nan,0,1,2,1.45295824,0.39033872,0.22138946,nan,0,0,0.44766043,0.11519176,0,nan,0.00000000,0.00000000,0,0,0,0
12915,0.71019885,2.29317066,0,1,0.18893703,1.00000000,0.80000000,11944.13964216,2256.69030630,nan,0,1,14,2.23248236,0.67844949,1.24993791,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12916,0.32997323,2.60709174,0,2,0.13860423,1.98334597,0.80000000,7282.12946178,1009.33397259,nan,0,1,14,1.08706390,0.33752199,0.20164438,nan,0,0,1.60231327,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12917,1.45009616,1.76319741,0,1,0.01352422,1.00000000,0.80000000,14594.86491758,197.38415080,nan,0,1,10,4.54746614,1.53408150,0.02234544,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12918,0.31119281,2.47052518,0,5,0.43537618,3.27391412,0.80000000,7044.18174970,3066.86893559,nan,0,1,14,0.89758551,0.31460021,0.25326702,nan,0,0,0.35205734,0.11287956,0,nan,0.00000000,0.00000000,0,0,0,0
12919,0.37580990,2.24440435,0,6,0.36028829,3.12839275,0.80000000,5436.76879924,1958.80415168,nan,0,1,3,2.17654684,0.34231581,0.94520940,nan,0,0,0.63087229,0.48312254,0,nan,0.00000000,0.00000000,0,0,0,0
12920,0.52078398,2.44484797,0,1,0.36287635,1.00000000,0.80000000,9381.21585345,3404.22138924,nan,0,1,3,1.66816111,0.54229038,0.15517521,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12921,nan,1.93427112,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12922,nan,2.44321970,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12923,nan,2.11825443,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12924,nan,3.55536733,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12925,0.45183578,3.10903009,0,1,0.14182562,1.00000000,0.80000000,12639.37773862,1792.58762460,nan,0,1,7,3.05925269,0.44589176,0.55288397,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12926,0.41581792,1.90990863,0,2,0.30404973,1.99499072,0.80000000,8331.19698103,2533.09820269,nan,0,1,9,1.74104071,0.44027357,0.00007191,nan,0,0,0.23333555,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12927,0.30215439,2.01448333,0,3,0.46036530,1.44969729,0.80000000,5307.16983401,2443.23682450,nan,0,1,10,1.10115539,0.28461892,0.60025746,nan,0,0,0.46206112,0.27478538,0,nan,0.00000000,0.00000000,0,0,0,0
12928,0.25613042,1.90347664,0,14,1.42371498,7.12895136,0.80000000,2576.16647084,3667.72679266,nan,0,1,10,2.01045167,0.25337124,0.30303651,nan,0,0,0.28838462,0.14472194,0,nan,0.00000000,0.00000000,0,0,0,0
12929,0.05665768,1.51993415,0,34,3.76860316,22.51135363,0.80000000,19.93489152,75.12669515,nan,0,1,1,0.41261416,0.05008691,0.16836072,nan,0,0,0.12912513,0.16275743,0,nan,0.00000000,0.00000000,0,0,0,0
12930,0.06700843,1.64590537,0,17,3.12218598,10.34831852,0.80000000,686.96881966,2144.84441795,nan,0,1,1,0.40529339,0.07074841,0.00342885,nan,0,0,0.13348391,0.07297276,0,nan,0.00000000,0.00000000,0,0,0,0
12931,0.01961000,1.67608425,0,25,3.84205020,14.32840410,0.80000000,67.86600793,260.74460912,nan,0,1,9,0.12331410,0.01495467,0.09875057,nan,0,0,0.10740657,0.08962251,0,nan,0.00000000,0.00000000,0,0,0,0
12932,0.18131115,1.68528751,0,14,1.76155795,9.08123286,0.80000000,2248.33284001,3960.56858878,nan,0,1,10,1.28491020,0.16792841,0.40881777,nan,0,0,0.30541662,0.15922028,0,nan,0.00000000,0.00000000,0,0,0,0
12933,0.25433860,1.78324708,0,5,0.51474723,2.99760340,0.80000000,5857.25132075,3015.00387752,nan,0,1,2,0.92863159,0.22259107,0.79404661,nan,0,0,0.49282105,0.04007499,0,nan,0.00000000,0.00000000,0,0,0,0
12934,0.34184127,2.06402395,0,3,0.44615637,2.46774896,0.80000000,6537.42956819,2916.71586041,nan,0,1,2,1.75142819,0.34829836,0.23207074,nan,0,0,0.85205598,0.36301726,0,nan,0.00000000,0.00000000,0,0,0,0
12935,1.18219187,2.21262328,0,1,0.02784707,1.00000000,0.80000000,14346.00156966,399.49409261,nan,0,1,14,6.35051806,1.16733310,1.43479086,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12936,1.24202876,3.06147593,0,1,0.01756871,1.00000000,0.80000000,14518.30797603,255.06793297,nan,0,1,14,5.42765798,1.14370625,2.91351146,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12937,0.39193246,2.03805656,0,5,0.27864736,3.02906513,0.80000000,6627.15851649,1846.64020638,nan,0,1,6,2.52134012,0.35666825,0.99142403,nan,0,0,0.63603505,0.16072896,0,nan,0.00000000,0.00000000,0,0,0,0
12938,0.10467643,2.18595099,0,9,1.04844358,5.74511230,0.80000000,4485.65093851,4702.95194129,nan,0,1,12,0.72570073,0.11081696,0.00028749,nan,0,0,0.40235695,0.11589166,0,nan,0.00000000,0.00000000,0,0,0,0
12939,0.22448936,1.62505436,0,8,0.93933649,6.10481494,0.80000000,3747.97449196,3520.60921433,nan,0,1,5,1.46652792,0.19358263,0.74990390,nan,0,0,0.41519571,0.11901432,0,nan,0.00000000,0.00000000,0,0,0,0
12940,0.15735126,1.97257502,0,11,1.26077672,6.88191204,0.80000000,2560.62212607,3228.37277676,nan,0,1,11,0.56889841,0.16636163,0.00417510,nan,0,0,0.35656960,0.06055351,0,nan,0.00000000,0.00000000,0,0,0,0
12941,0.17370591,2.13450748,0,4,0.21185534,2.82132676,0.80000000,4247.31474015,899.81630911,nan,0,1,15,0.60803410,0.15922285,0.41991798,nan,0,0,0.45667116,0.22230853,0,nan,0.00000000,0.00000000,0,0,0,0
12942,0.01926078,1.77110547,0,44,6.12743024,26.50556131,0.80000000,2.25513045,13.81815450,nan,0,1,1,0.11867764,0.01637368,0.06834135,nan,0,0,0.05710109,0.05277817,0,nan,0.00000000,0.00000000,0,0,0,0
12943,0.03200770,1.78866475,0,40,5.37777796,20.63800885,0.80000000,4.86249774,26.14943318,nan,0,1,9,0.32334458,0.03372984,0.00273128,nan,0,0,0.05730915,0.05141653,0,nan,0.00000000,0.00000000,0,0,0,0
12944,0.26954480,1.76826913,0,18,2.25679746,10.22507725,0.80000000,1488.43363716,3359.09325778,nan,0,1,9,2.38193902,0.28056145,0.08226176,nan,0,0,0.14426094,0.12311301,0,nan,0.00000000,0.00000000,0,0,0,0
12945,0.03270097,1.22871983,0,25,3.01380169,15.50075512,0.80000000,7.08714063,21.35923644,nan,0,1,0,0.14937901,0.03117903,0.05857382,nan,0,0,0.30156471,0.31647234,0,nan,0.00000000,0.00000000,0,0,0,0
12946,0.25355734,1.79415719,0,14,1.19224330,8.59698012,0.80000000,1458.22296536,1738.55655914,nan,0,1,9,1.50989012,0.24439299,0.40935127,nan,0,0,0.28144890,0.11853245,0,nan,0.00000000,0.00000000,0,0,0,0
12947,0.33495302,1.65899170,0,14,1.46539926,6.38378842,0.80000000,2262.22300252,3315.05991353,nan,0,1,10,2.69601484,0.31541417,0.66711336,nan,0,0,0.16582160,0.09692380,0,nan,0.00000000,0.00000000,0,0,0,0
12948,0.14126607,1.79179195,0,15,1.65200442,11.15508168,0.80000000,2122.56021411,3506.47885511,nan,0,1,0,0.76904529,0.14361080,0.10140569,nan,0,0,0.24439511,0.08640948,0,nan,0.00000000,0.00000000,0,0,0,0
12949,0.33200864,1.65011110,0,10,1.15351213,3.17329126,0.80000000,4038.48244862,4658.43850667,nan,0,1,5,1.57893730,0.35043036,0.01883949,nan,0,0,0.26524691,0.13114935,0,nan,0.00000000,0.00000000,0,0,0,0
12950,0.20645737,2.03967956,0,14,1.37125129,7.65935510,0.80000000,2239.48789837,3070.90067881,nan,0,1,17,0.68928077,0.17805599,0.68928077,nan,0,0,0.18382146,0.08750642,0,nan,0.00000000,0.00000000,0,0,0,0
12951,0.24554297,2.03883747,0,7,1.08722334,3.49647443,0.80000000,3733.26920351,4058.89740004,nan,0,1,8,1.12214790,0.20732170,0.89530456,nan,0,0,0.30267553,0.08100826,0,nan,0.00000000,0.00000000,0,0,0,0
12952,0.31730566,2.73338670,0,3,0.56297641,2.30095309,0.80000000,7988.42826739,4497.29670477,nan,0,1,3,1.14542308,0.33150470,0.07592198,nan,0,0,0.57661576,0.08728697,0,nan,0.00000000,0.00000000,0,0,0,0
12953,0.11861105,1.94695315,0,10,0.93930921,3.83723132,0.80000000,2300.40168884,2160.78849525,nan,0,1,0,0.47881593,0.11195539,0.23175740,nan,0,0,0.40453665,0.13750302,0,nan,0.00000000,0.00000000,0,0,0,0
12954,0.17876384,1.98474330,0,13,1.35137968,9.63225059,0.80000000,2328.80408093,3147.09852421,nan,0,1,4,0.93437432,0.18912287,0.00266034,nan,0,0,0.22369324,0.10444005,0,nan,0.00000000,0.00000000,0,0,0,0
