step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
23523,0.13809825,2.26980713,0,23,3.05299016,12.71142739,0.80000000,251.49737905,767.81902407,54.69083142,725,0,8,1.07748457,0.13550861,0.18212218,nan,0,0,0.44394450,0.25789264,0,nan,0.00000000,0.00000000,0,0,0,0
23524,0.31352337,2.49432542,0,26,2.26996949,17.52988944,0.80000000,45.37278408,102.99483557,54.69083142,725,0,17,1.97058992,0.21604887,1.97058992,nan,0,0,0.40684642,0.26163126,0,nan,0.00000000,0.00000000,0,0,0,0
23525,0.33720110,2.64285378,0,25,2.81904678,15.63535993,0.80000000,177.91376389,501.54722288,54.69083142,725,0,9,3.00212920,0.35047548,0.11153674,nan,0,0,0.30413841,0.35751287,0,nan,0.00000000,0.00000000,0,0,0,0
23526,0.01774050,1.62627995,0,52,6.21754045,33.65868372,0.80000000,3.75951510,23.37493721,54.69083142,725,1,10,0.09483130,0.01625119,0.04305879,nan,0,0,0.04229955,0.04578765,0,nan,0.00000000,0.00000000,0,0,0,0
23527,0.06987390,2.43931803,0,32,5.79498956,20.57362921,0.80000000,11.27594783,65.34399998,54.69083142,725,0,1,0.59917483,0.07230602,0.02852784,nan,0,0,0.12142570,0.07830495,0,nan,0.00000000,0.00000000,0,0,0,0
23528,0.36049113,2.72219167,0,5,0.62622639,4.07413878,0.80000000,6389.83748102,4001.48487171,54.69083142,725,0,4,1.30167899,0.36812825,0.23066018,nan,0,0,0.38041913,0.16341438,0,nan,0.00000000,0.00000000,0,0,0,0
23529,0.30555771,1.73208287,0,6,0.71966458,4.40140701,0.80000000,5243.60871911,3773.63944545,54.69083142,725,0,15,1.33826620,0.29338376,0.51251482,nan,0,0,0.36208350,0.03937737,0,nan,0.00000000,0.00000000,0,0,0,0
23530,0.37539125,2.31667395,0,4,0.69729959,2.93942264,0.80000000,5311.76420255,3703.89098583,54.69083142,725,0,10,1.41165582,0.37736054,0.34191331,nan,0,0,0.34880350,0.07624469,0,nan,0.00000000,0.00000000,0,0,0,0
23531,0.61324949,2.37487288,0,1,0.04752783,1.00000000,0.80000000,14041.43071515,667.35866849,54.69083142,725,0,16,2.44878841,0.56890189,1.36715883,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
23532,0.33849311,2.05247804,0,6,0.77719467,5.20212147,0.80000000,4534.52819130,3524.21112215,54.69083142,725,0,4,1.37736199,0.35629453,0.03586897,nan,0,0,0.58058064,0.29443583,0,nan,0.00000000,0.00000000,0,0,0,0
23533,0.43950810,2.09907174,0,9,0.75696279,5.91825260,0.80000000,4647.70513341,3518.13986527,54.69083142,725,0,2,2.93043942,0.46420503,0.01966026,nan,0,0,0.35785910,0.18152013,0,nan,0.00000000,0.00000000,0,0,0,0
23534,0.64171310,2.42799502,0,2,0.13735710,1.99877752,0.80000000,8923.66747763,1225.72909896,54.69083142,725,0,4,2.13754148,0.65336685,0.44359929,nan,0,0,1.33011918,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
23535,0.46003693,2.26814421,0,4,0.15934787,3.76756606,0.80000000,6469.08422444,1030.83476657,54.69083142,725,0,5,2.16461554,0.48600598,0.01856305,nan,0,0,0.77745948,0.08016366,0,nan,0.00000000,0.00000000,0,0,0,0
23536,0.59299074,2.49115681,0,2,0.23249014,1.83448720,0.80000000,10308.05416143,2396.52095444,54.69083142,725,0,9,1.51818149,0.56698236,1.03513321,nan,0,0,0.49829111,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
23537,0.52645750,2.19553468,0,3,0.34875247,2.61520337,0.80000000,8202.48317997,2860.63624142,54.69083142,725,0,7,1.36411256,0.54382578,0.23119672,nan,0,0,0.79356423,0.19069602,0,nan,0.00000000,0.00000000,0,0,0,0
23538,0.47497956,2.70785661,0,1,0.12322481,1.00000000,0.80000000,12914.24608650,1591.35548464,54.69083142,725,0,11,1.40323369,0.47996438,0.39023759,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
23539,0.75641604,2.32579358,0,1,0.14498330,1.00000000,0.80000000,12592.74314993,1825.73747514,54.69083142,725,0,3,5.00164100,0.76259244,0.65141721,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
23540,0.07314070,1.92696396,0,33,4.07576561,20.81128824,0.80000000,19.09536184,77.82821908,54.69083142,725,0,1,0.56087931,0.06892043,0.14488539,nan,0,0,0.05093817,0.03824933,0,nan,0.00000000,0.00000000,0,0,0,0
23541,0.12003674,2.03597543,0,14,2.00868363,7.99436559,0.80000000,1123.85766196,2257.47448944,54.69083142,725,0,0,0.94426670,0.12354179,0.06045096,nan,0,0,0.46197789,0.13196005,0,nan,0.00000000,0.00000000,0,0,0,0
23542,0.18268019,1.92147840,0,19,2.05693169,10.11839642,0.80000000,1122.13724409,2308.15966187,54.69083142,725,0,17,0.71938743,0.15110918,0.71938743,nan,0,0,0.29870847,0.12634215,0,nan,0.00000000,0.00000000,0,0,0,0
23543,nan,2.10157403,0,0,0.00000000,0.00000000,nan,nan,nan,54.69083142,725,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
23544,0.14536289,2.13241560,0,15,1.50231161,10.71937508,0.80000000,2596.16255239,3900.24513228,54.69083142,725,0,4,0.37171975,0.15255948,0.02302084,nan,0,0,0.34069359,0.13841435,0,nan,0.00000000,0.00000000,0,0,0,0
23545,0.11942361,2.14307322,0,11,1.46772822,7.67118206,0.80000000,3656.78570169,5367.16756772,54.69083142,725,0,0,0.80210376,0.11792950,0.14482348,nan,0,0,0.29914490,0.10191973,0,nan,0.00000000,0.00000000,0,0,0,0
23546,0.21330040,1.73727494,0,8,0.72719848,5.75173105,0.80000000,2760.60509745,2007.50782993,54.69083142,725,0,4,0.79549752,0.22373205,0.03596234,nan,0,0,0.39876932,0.35195123,0,nan,0.00000000,0.00000000,0,0,0,0
23547,0.09811431,2.23929676,0,11,1.40143474,6.57765522,0.80000000,2655.98863229,3722.19473024,54.69083142,725,0,16,0.31244275,0.09445547,0.16031466,nan,0,0,0.27660388,0.12094641,0,nan,0.00000000,0.00000000,0,0,0,0
23548,0.08486756,1.63545278,0,16,1.38083599,9.54928702,0.80000000,1284.46166445,1773.63089005,54.69083142,725,0,4,0.30211287,0.07240917,0.29666006,nan,0,0,0.23042610,0.10105325,0,nan,0.00000000,0.00000000,0,0,0,0
23549,0.42081525,2.24871885,0,15,1.23905258,8.76400844,0.80000000,1750.68947314,2169.19630366,54.69083142,725,0,0,2.14699400,0.39283600,0.89646246,nan,0,0,0.27480959,0.11276086,0,nan,0.00000000,0.00000000,0,0,0,0
23550,0.16852112,2.65356238,0,4,0.85105119,1.64337079,0.80000000,3763.68914143,3203.09211124,54.69083142,725,0,10,1.17275907,0.16395677,0.24611500,nan,0,0,0.50809744,0.12245832,0,nan,0.00000000,0.00000000,0,0,0,0
23551,0.03396948,2.66775717,0,28,3.42235637,18.39378262,0.80000000,35.79123148,122.49034899,54.69083142,725,0,17,0.26578872,0.02033306,0.26578872,nan,0,0,0.57999702,0.38639642,0,nan,0.00000000,0.00000000,0,0,0,0
23552,0.03104505,1.73242934,0,73,10.25698034,48.06376799,0.79942087,1.85678202,19.04497663,54.69083142,725,1,17,0.09286567,0.02740855,0.09286567,nan,0,0,0.08271080,0.06714618,0,nan,0.00000000,0.00000000,0,0,0,0
23553,0.71046982,2.13309226,0,27,3.24111507,17.16288139,0.80000000,133.52113031,432.75734807,54.69083142,725,0,1,4.14166884,0.60776704,2.45641707,nan,0,0,0.24239878,0.19297063,0,nan,0.00000000,0.00000000,0,0,0,0
23554,0.11166535,2.02433666,0,40,4.73991642,21.16207330,0.80000000,16.94344136,80.31049586,54.69083142,725,0,10,1.22716180,0.11807595,0.00268519,nan,0,0,0.05305442,0.03845457,0,nan,0.00000000,0.00000000,0,0,0,0
23555,0.15250531,2.02195405,0,29,4.80853471,17.21610142,0.80000000,30.04274824,144.46159768,54.69083142,725,0,10,1.68328851,0.16132229,0.00261666,nan,0,0,0.13740509,0.15134716,0,nan,0.00000000,0.00000000,0,0,0,0
23556,1.28045759,2.18086508,0,22,3.40238918,16.27394755,0.80000000,841.00663259,2861.43186290,54.69083142,725,0,10,18.51719618,1.33845336,0.29452956,nan,0,0,0.29362937,0.19669815,0,nan,0.00000000,0.00000000,0,0,0,0
23557,0.16990055,1.95858994,0,11,1.17964946,4.88387058,0.80000000,4166.03056535,4914.45572455,54.69083142,725,0,6,1.43515382,0.16704643,0.21842066,nan,0,0,0.39436056,0.43278794,0,nan,0.00000000,0.00000000,0,0,0,0
23558,0.04114155,1.91684319,0,35,3.50031055,22.26476556,0.80000000,30.59554099,107.09389477,54.69083142,725,0,17,0.30817161,0.02543390,0.30817161,nan,0,0,0.07295384,0.03800461,0,nan,0.00000000,0.00000000,0,0,0,0
23559,0.04895192,1.71519112,0,32,4.32413444,18.94494542,0.80000000,19.00958913,82.20001913,54.69083142,725,0,0,0.38941023,0.05167698,0.00262589,nan,0,0,0.15685716,0.09532077,0,nan,0.00000000,0.00000000,0,0,0,0
23560,0.01412907,1.97441238,0,37,6.41569888,23.80647666,0.80000000,8.07481640,51.80559050,54.69083142,725,1,10,0.15842312,0.01467272,0.00488696,nan,0,0,0.10571999,0.09333321,0,nan,0.00000000,0.00000000,0,0,0,0
23561,0.19125189,1.69032841,0,16,3.06182966,10.96731378,0.80000000,918.71384319,2812.94529477,54.69083142,725,0,10,1.77742273,0.20247321,0.00048946,nan,0,0,0.39931529,0.20732560,0,nan,0.00000000,0.00000000,0,0,0,0
23562,0.15444989,1.69154021,0,25,3.64902759,16.27614245,0.80000000,65.67290929,239.64225766,54.69083142,725,0,1,0.94155538,0.14045834,0.39230623,nan,0,0,0.25637424,0.15761983,0,nan,0.00000000,0.00000000,0,0,0,0
23563,0.67692577,2.24871148,0,11,1.35078440,7.42658784,0.80000000,3563.89118399,4814.04861023,54.69083142,725,0,10,3.05237316,0.67383233,0.72951421,nan,0,0,0.35368316,0.20560214,0,nan,0.00000000,0.00000000,0,0,0,0
23564,nan,2.37749362,0,0,0.00000000,0.00000000,nan,nan,nan,54.69083142,725,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
23565,0.30617925,2.66110004,0,4,0.60666449,3.06989469,0.80000000,6462.26068791,3920.42410439,54.69083142,725,0,16,1.31130722,0.32283990,0.02294804,nan,0,0,0.43812518,0.15739917,0,nan,0.00000000,0.00000000,0,0,0,0
23566,0.25358922,1.89675273,0,9,1.01443038,6.95900007,0.80000000,3769.12715684,3823.51709165,54.69083142,725,0,6,1.22963428,0.25932491,0.15608252,nan,0,0,0.61827591,0.40445118,0,nan,0.00000000,0.00000000,0,0,0,0
23567,0.12087214,1.71476200,0,9,0.67768810,5.39658947,0.80000000,3308.60446653,2242.20187630,54.69083142,725,0,0,0.55331036,0.11877300,0.15655756,nan,0,0,0.55327789,0.33710483,0,nan,0.00000000,0.00000000,0,0,0,0
23568,0.48840777,2.02264965,0,17,1.52527815,9.29048268,0.80000000,1288.66271313,1965.56908467,54.69083142,725,0,10,3.40806651,0.50060067,0.28112843,nan,0,0,0.14211333,0.10809175,0,nan,0.00000000,0.00000000,0,0,0,0
23569,0.13216456,2.20331509,0,17,1.92226609,7.95953246,0.80000000,894.39306341,1719.26145446,54.69083142,725,0,0,0.58141255,0.13730911,0.04470714,nan,0,0,0.19853791,0.13196117,0,nan,0.00000000,0.00000000,0,0,0,0
23570,0.10573112,1.53578596,0,31,4.78783901,20.93905788,0.80000000,37.58120215,179.93274581,54.69083142,725,0,0,0.78333014,0.11177344,0.00301169,nan,0,0,0.14397274,0.15388906,0,nan,0.00000000,0.00000000,0,0,0,0
23571,0.30931403,2.33204607,0,7,0.79308235,3.61622466,0.80000000,2910.78412627,2308.49150136,54.69083142,725,0,10,2.60938373,0.29813401,0.49937440,nan,0,0,0.77914444,0.30566222,0,nan,0.00000000,0.00000000,0,0,0,0
23572,0.89888574,2.87403294,0,1,0.05364959,1.00000000,0.80000000,13948.91757446,748.35364602,54.69083142,725,0,3,5.94477393,0.94830390,0.05877701,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
23573,0.13952104,1.61419807,0,19,2.44744083,11.42123347,0.80000000,1000.38793485,2448.39027442,54.69083142,725,0,17,0.78737649,0.10141190,0.78737649,nan,0,0,0.14934389,0.06970316,0,nan,0.00000000,0.00000000,0,0,0,0
23574,0.33939756,3.11971171,0,8,1.50394155,6.40197247,0.80000000,3155.34023872,4745.44727760,54.69083142,725,0,10,1.88908721,0.30953742,0.84702009,nan,0,0,0.28612937,0.09467031,0,nan,0.00000000,0.00000000,0,0,0,0
23575,0.34655536,2.24986075,0,7,0.69832197,4.52220573,0.80000000,4080.71698902,2849.65433760,54.69083142,725,0,10,1.97027473,0.34519528,0.36967663,nan,0,0,0.39792782,0.11835019,0,nan,0.00000000,0.00000000,0,0,0,0
23576,0.02704865,1.64411094,0,50,5.24430054,30.53079439,0.80000000,10.45401724,54.82400825,54.69083142,725,0,10,0.14230687,0.02430264,0.07373082,nan,0,0,0.07286452,0.30285607,0,nan,0.00000000,0.00000000,0,0,0,0
23577,0.19380039,1.89261533,0,17,1.94152351,9.14344701,0.80000000,1204.45091778,2338.46977618,54.69083142,725,0,17,0.88465623,0.15316181,0.88465623,nan,0,0,0.13794550,0.06454434,0,nan,0.00000000,0.00000000,0,0,0,0
23578,0.22880184,1.90673498,0,21,1.73670769,13.20551917,0.80000000,875.04744527,1519.70162464,54.69083142,725,0,10,1.99842195,0.23537181,0.11711232,nan,0,0,0.78279327,0.61491629,0,nan,0.00000000,0.00000000,0,0,0,0
23579,1.05249211,2.52852327,0,3,0.48763437,1.85144715,0.80000000,7581.41142378,3696.95675904,54.69083142,725,0,1,3.40828615,1.03247066,1.39285664,nan,0,0,0.58613270,0.17294373,0,nan,0.00000000,0.00000000,0,0,0,0
23580,0.32709491,1.72031765,0,9,0.49006588,3.34733031,0.80000000,5025.41566994,2462.78475820,54.69083142,725,0,0,0.90724222,0.31591833,0.51709681,nan,0,0,0.28199906,0.14572670,0,nan,0.00000000,0.00000000,0,0,0,0
23581,0.23194301,2.07698649,0,14,1.26507826,6.70708689,0.80000000,3004.47521958,3800.89629492,54.69083142,725,0,9,2.07042385,0.24399018,0.02714110,nan,0,0,0.29311076,0.13102178,0,nan,0.00000000,0.00000000,0,0,0,0
23582,0.03532172,2.04326084,0,41,5.01773517,22.27881284,0.80000000,6.79800621,34.11059485,54.69083142,725,1,10,0.41569476,0.03613316,0.02152720,nan,0,0,0.10460297,0.09726649,0,nan,0.00000000,0.00000000,0,0,0,0
23583,0.00270758,1.52461291,0,61,8.56473267,37.72325329,0.80000000,1.81830265,15.57327607,54.69083142,725,1,8,0.02635669,0.00285710,0.00016587,nan,0,0,0.07007603,0.07882440,0,nan,0.00000000,0.00000000,0,0,0,0
23584,0.17195259,1.58958358,0,20,1.74189401,12.51468749,0.80000000,396.77020500,691.13164192,54.69083142,725,0,8,0.82523157,0.16200481,0.34106478,nan,0,0,0.33341146,0.22358459,0,nan,0.00000000,0.00000000,0,0,0,0
23585,0.57828970,2.44881029,0,4,0.48135458,1.84319770,0.80000000,6244.18650733,3005.66778487,54.69083142,725,0,10,1.77427258,0.60696104,0.09087681,nan,0,0,0.53139591,0.09383382,0,nan,0.00000000,0.00000000,0,0,0,0
23586,0.12192622,1.82659962,0,15,1.65670198,7.90993110,0.80000000,2019.29719191,3345.37366246,54.69083142,725,0,2,0.48720886,0.12907038,0.00047541,nan,0,0,0.23381527,0.11516737,0,nan,0.00000000,0.00000000,0,0,0,0
23587,0.02592409,1.46459284,0,82,10.46330577,48.47883838,0.78364464,1.64661679,17.22905499,54.69083142,725,1,0,0.15149064,0.02220865,0.08908650,nan,0,0,0.06117254,0.05817669,0,nan,0.00000000,0.00000000,0,0,0,0
23588,0.02369596,1.67846476,0,60,9.64118487,39.60851361,0.80000000,2.35930038,22.74645108,54.69083142,725,1,0,0.20052776,0.02345803,0.02774081,nan,0,0,0.07167510,0.06416904,0,nan,0.00000000,0.00000000,0,0,0,0
23589,0.04489550,2.48993615,0,30,3.62232940,16.44619369,0.80000000,43.07524209,156.03271604,54.69083142,725,0,7,0.31511505,0.03941227,0.13811052,nan,0,0,0.21469312,0.14900529,0,nan,0.00000000,0.00000000,0,0,0,0
23590,0.06154946,2.82293639,0,15,1.85739966,9.93796770,0.80000000,1382.54726828,2567.94282392,54.69083142,725,0,6,0.18844781,0.05444408,0.18234097,nan,0,0,0.19273314,0.10674482,0,nan,0.00000000,0.00000000,0,0,0,0
23591,0.02995507,2.10110309,0,60,8.14636591,37.04274045,0.80000000,4.05024312,32.99476248,54.69083142,725,1,10,0.32443871,0.03131991,0.00675264,nan,0,0,0.07209208,0.08385044,0,nan,0.00000000,0.00000000,0,0,0,0
23592,0.11407626,1.71065803,0,84,10.75960203,49.28985862,0.77772150,1.19456125,12.85300364,54.69083142,725,1,10,1.00555639,0.11827952,0.04262073,nan,0,0,0.25603234,1.77908666,0,nan,0.00000000,0.00000000,0,0,0,0
23593,0.22332552,1.45325405,0,22,3.75913277,16.06100973,0.80000000,31.49535164,118.39520840,54.69083142,725,0,0,1.41480748,0.20824997,0.47960978,nan,0,0,0.33301677,0.17388151,0,nan,0.00000000,0.00000000,0,0,0,0
23594,0.34485323,1.63620876,0,27,4.06729600,19.92496533,0.80000000,25.29233786,102.87142467,54.69083142,725,0,0,2.52462525,0.32206332,0.73228161,nan,0,0,0.28575666,0.31001036,0,nan,0.00000000,0.00000000,0,0,0,0
23595,0.25584085,1.63789395,0,10,1.48864872,7.64913473,0.80000000,3312.20916480,4930.71594171,54.69083142,725,0,6,0.87955624,0.23937129,0.53582334,nan,0,0,0.31852264,0.15146160,0,nan,0.00000000,0.00000000,0,0,0,0
23596,0.12197151,1.77020036,0,12,1.58662036,7.75784118,0.80000000,2687.44624891,4263.95694224,54.69083142,725,0,7,0.45079149,0.12813078,0.01726397,nan,0,0,0.29417071,0.07648257,0,nan,0.00000000,0.00000000,0,0,0,0
23597,0.28178015,2.11078387,0,9,0.75641077,5.48369125,0.80000000,3860.17597908,2919.87866984,54.69083142,725,0,6,1.52834033,0.29768293,0.01143298,nan,0,0,0.51206209,0.18340356,0,nan,0.00000000,0.00000000,0,0,0,0
23598,0.27473368,2.32682715,0,17,1.35651141,10.88815335,0.80000000,837.70743090,1136.35969178,54.69083142,725,0,0,1.87975265,0.24939765,0.70544615,nan,0,0,0.39413001,0.33949341,0,nan,0.00000000,0.00000000,0,0,0,0
23599,0.20468336,2.37053833,0,10,1.19561552,5.77458817,0.80000000,3429.11648517,4099.90490110,54.69083142,725,0,6,0.75720207,0.21272546,0.06796756,nan,0,0,0.43554927,0.22275331,0,nan,0.00000000,0.00000000,0,0,0,0
23600,0.45437246,1.75476184,0,20,2.77857397,10.88249819,0.80000000,1008.41131977,2801.94544657,54.69083142,725,0,10,2.59488781,0.38733126,1.59407281,nan,0,0,0.38555233,0.32674974,0,nan,0.00000000,0.00000000,0,0,0,0
23601,0.73370512,2.14542921,0,29,3.24816346,17.99608947,0.80000000,73.82886137,239.80821005,54.69083142,725,0,10,8.82025250,0.77496994,0.03220303,nan,0,0,0.24479391,0.25512543,0,nan,0.00000000,0.00000000,0,0,0,0
23602,0.03460068,1.85794604,0,43,5.92380228,27.53757304,0.80000000,7.17937685,42.52920897,54.69083142,725,1,10,0.21385869,0.02790556,0.14841772,nan,0,0,0.09884585,0.07389486,0,nan,0.00000000,0.00000000,0,0,0,0
23603,0.03759464,1.85314644,0,38,6.20992920,27.91448768,0.80000000,8.88101755,55.15049019,54.69083142,725,0,17,0.18292365,0.02904588,0.18292365,nan,0,0,0.13385694,0.14463331,0,nan,0.00000000,0.00000000,0,0,0,0
23604,0.19444240,2.46929369,0,18,1.82984775,10.29640745,0.80000000,1306.54915995,2390.78603448,54.69083142,725,0,0,1.32686443,0.20444571,0.02438611,nan,0,0,0.41346129,0.16153275,0,nan,0.00000000,0.00000000,0,0,0,0
23605,0.01980473,1.72887554,0,83,11.12144637,48.67471398,0.77816189,1.51474101,16.84611086,54.69083142,725,1,1,0.19873948,0.01919381,0.03019027,nan,0,0,0.04098032,0.04896002,1,-0.43250792,-3.43250792,0.00000000,0,0,0,0
23606,0.00273698,1.36711884,0,83,11.43676042,48.57958069,0.79313943,1.64667100,18.83258169,54.69083142,726,1,0,0.01601707,0.00203910,0.01460094,nan,0,0,0.05539004,0.08159436,0,nan,0.00000000,0.00000000,0,0,0,0
23607,0.08669546,1.34243960,0,73,10.26939951,45.12775252,0.80000000,2.74746491,28.21481479,54.69083142,726,1,0,0.48454331,0.09101473,0.01326794,nan,0,0,0.09522848,0.13012383,0,nan,0.00000000,0.00000000,0,0,0,0
23608,0.36655405,1.99955391,0,31,3.00984687,17.49513761,0.80000000,78.32945735,235.75967194,54.69083142,726,0,8,3.29675691,0.21792581,2.89323415,nan,0,0,0.08994342,0.09445764,0,nan,0.00000000,0.00000000,0,0,0,0
23609,0.05935876,1.84450911,0,28,5.28485256,19.55483881,0.80000000,35.76367138,189.00573007,54.69083142,726,0,0,0.51141813,0.06281745,0.00056117,nan,0,0,0.11576652,0.07888062,0,nan,0.00000000,0.00000000,0,0,0,0
23610,0.10876507,2.25966887,0,17,2.26050062,8.67858531,0.80000000,948.75149126,2144.65332969,54.69083142,726,0,16,0.84012712,0.08604574,0.49499383,nan,0,0,0.30591200,0.15562077,0,nan,0.00000000,0.00000000,0,0,0,0
23611,0.26446430,2.27361493,0,10,1.17910955,6.54927231,0.80000000,2763.09505779,3257.99175785,54.69083142,726,0,1,1.72481915,0.27448777,0.09406521,nan,0,0,0.39239814,0.10599971,0,nan,0.00000000,0.00000000,0,0,0,0
23612,0.37684115,1.95007636,0,16,1.45767545,7.16948237,0.80000000,2837.24632599,4135.78430330,54.69083142,726,0,17,1.60861586,0.30438381,1.60861586,nan,0,0,0.12218790,0.06983956,0,nan,0.00000000,0.00000000,0,0,0,0
23613,0.14632837,2.08494831,0,24,2.16217594,15.60401938,0.80000000,496.17283480,1072.81296450,54.69083142,726,0,10,1.17643832,0.14089075,0.23876794,nan,0,0,0.09996276,0.10319103,0,nan,0.00000000,0.00000000,0,0,0,0
23614,0.16131960,2.41988764,0,13,1.31455485,9.06190303,0.80000000,1979.79238111,2602.54567151,54.69083142,726,0,17,0.83837448,0.12149284,0.83837448,nan,0,0,0.20853253,0.12872657,0,nan,0.00000000,0.00000000,0,0,0,0
23615,0.03162845,2.41389109,0,85,10.26403145,45.86110100,0.80000000,2.72759767,27.99614827,54.69083142,726,1,9,0.17094186,0.03313751,0.00597441,nan,0,0,0.04658035,0.05605972,0,nan,0.00000000,0.00000000,0,0,0,0
23616,0.15480573,1.73082281,0,36,5.10974271,20.88174671,0.80000000,13.21489134,67.52469472,54.69083142,726,0,9,1.05266308,0.15542607,0.14425991,nan,0,0,0.22480176,0.15054996,0,nan,0.00000000,0.00000000,0,0,0,0
23617,0.01881935,2.18112770,0,70,8.39482853,40.12693897,0.80000000,3.36270164,28.22930363,54.69083142,726,1,1,0.11919773,0.01968608,0.00408492,nan,0,0,0.04093658,0.04100867,0,nan,0.00000000,0.00000000,0,0,0,0
23618,0.01828445,1.50066627,0,59,7.18629760,31.83384825,0.80000000,3.03754489,21.82870152,54.69083142,726,1,10,0.09345160,0.01393034,0.09230430,nan,0,0,0.05122615,0.04208055,0,nan,0.00000000,0.00000000,0,0,0,0
23619,0.01059057,1.48520128,0,68,9.08908564,40.65699215,0.80000000,1.72279503,15.65863159,54.69083142,726,1,10,0.13710548,0.01112538,0.00149874,nan,0,0,0.04908018,0.04850315,0,nan,0.00000000,0.00000000,0,0,0,0
23620,0.16467293,1.66499927,0,44,5.42467085,25.90710680,0.80000000,6.00789483,32.59085194,54.69083142,726,1,10,1.34632002,0.16379558,0.17958785,nan,0,0,0.15249627,0.14646133,0,nan,0.00000000,0.00000000,0,0,0,0
23621,0.20882612,1.93246117,0,12,1.80597712,6.50020449,0.80000000,2542.06223146,4590.90623651,54.69083142,726,0,10,1.65585355,0.22110954,0.00000783,nan,0,0,0.36977666,0.12684200,0,nan,0.00000000,0.00000000,0,0,0,0
23622,0.25108046,1.88518509,0,18,2.58130645,11.25957977,0.80000000,1314.70696622,3393.66157616,54.69083142,726,0,10,1.58342715,0.25616946,0.16456753,nan,0,0,0.24369243,0.18673675,0,nan,0.00000000,0.00000000,0,0,0,0
23623,0.02951014,2.00354844,0,49,5.73744552,32.16618668,0.80000000,13.23809655,75.95285773,54.69083142,726,0,10,0.14929403,0.03106873,0.00301399,nan,0,0,0.07700185,0.07224186,0,nan,0.00000000,0.00000000,0,0,0,0
23624,0.34646345,1.94385703,0,12,1.23756474,7.63091055,0.80000000,2881.52741857,3566.07671764,54.69083142,726,0,9,1.61186030,0.32736680,0.67110637,nan,0,0,0.39712595,0.20607678,0,nan,0.00000000,0.00000000,0,0,0,0
23625,0.14673505,2.66477390,0,15,2.18441588,8.91202649,0.80000000,1183.83767410,2585.99381663,54.69083142,726,0,9,0.69573495,0.15279199,0.04376712,nan,0,0,0.51296366,0.22262842,0,nan,0.00000000,0.00000000,0,0,0,0
23626,0.02386798,1.97179311,0,51,7.45430758,27.94176577,0.80000000,4.90281254,36.54707265,54.69083142,726,1,1,0.20575412,0.02520832,0.00108228,nan,0,0,0.06766786,0.04748478,0,nan,0.00000000,0.00000000,0,0,0,0
23627,0.05672486,1.38384015,0,89,9.91012792,50.26375867,0.80000000,2.10686778,20.87932922,54.69083142,726,1,0,0.29938801,0.04404098,0.27235088,nan,0,0,0.04652630,0.05864534,0,nan,0.00000000,0.00000000,0,0,0,0
23628,0.00852739,2.36008115,0,80,11.94453426,42.30975688,0.80000000,1.39046085,16.60840731,54.69083142,726,1,17,0.09698015,0.00332429,0.09698015,nan,0,0,0.03935366,0.03362114,0,nan,0.00000000,0.00000000,0,0,0,0
23629,0.10971747,1.58681604,0,59,7.43561879,33.84874004,0.80000000,1.94800191,14.48459958,54.69083142,726,1,9,1.18743051,0.11465374,0.02580097,nan,0,0,0.07095615,0.09757115,0,nan,0.00000000,0.00000000,0,0,0,0
23630,0.13348009,1.73859483,0,20,2.39879099,12.82494567,0.80000000,934.20879920,2240.97165391,54.69083142,726,0,9,0.83452664,0.14086202,0.00798739,nan,0,0,0.46553249,0.26559834,0,nan,0.00000000,0.00000000,0,0,0,0
23631,0.36766373,2.40704495,0,8,1.43656016,5.77623471,0.80000000,4040.27718796,5804.10124999,54.69083142,726,0,8,1.62226606,0.35247837,0.62581481,nan,0,0,0.40547367,0.13689492,0,nan,0.00000000,0.00000000,0,0,0,0
23632,0.23897968,1.88221917,0,27,3.26940642,16.76437536,0.80000000,68.58699565,224.23876362,54.69083142,726,0,17,1.42341756,0.16930686,1.42341756,nan,0,0,0.16158318,0.08240704,0,nan,0.00000000,0.00000000,0,0,0,0
23633,0.23350212,1.85995866,0,13,0.92744167,6.86016149,0.80000000,3158.10898356,2928.96187176,54.69083142,726,0,17,1.48509524,0.15987899,1.48509524,nan,0,0,0.37617585,0.14510836,0,nan,0.00000000,0.00000000,0,0,0,0
