block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
366,46699,0.22465110,0.00000000,206.53000000,117.15741358,1.76284483,0.57982736,0.45953888,0.69360284,210.36224490,0.98000000,-0.48953353,0,257,0.77674634,0.16984230,0.28528976,0.82750000,0.01418487,0.98581513,0
367,46799,0.18654624,0.00000000,200.40000000,117.38746249,1.70714571,0.50366878,0.47801877,0.80542197,213.60215054,0.93000000,0.17099607,0,258,0.77642282,0.16958957,0.50173505,0.78250000,-0.00113641,1.00113641,0
368,46899,0.30648058,0.00000000,227.83000000,117.65216619,1.93645384,0.65487981,0.48252832,0.72981733,228.06500000,1.00000000,-0.27599799,0,259,0.77653522,0.16926894,0.18820807,0.85500000,0.00711089,0.99288911,0
369,46999,0.25767334,0.00914820,215.39000000,117.93566648,1.82633578,0.57905490,0.54724242,0.85032131,219.24489796,0.98000000,0.43776072,0,260,0.77635484,0.16896552,0.19546802,0.87250000,0.00014141,0.99985859,0
370,47099,0.00702927,0.00854405,51.80000000,117.98608700,0.43901764,0.03264260,0.59978986,6.81004070,105.23214286,0.28000000,nan,0,260,0.77663933,0.16870139,9.07667332,0.25250000,0.00943773,0.99056227,0
371,47199,0.25712393,0.00000000,233.15000000,118.04420391,1.97511169,0.64202975,0.53592863,1.00284941,241.67187500,0.96000000,1.34089047,0,261,0.77663933,0.16870139,0.34478176,0.83000000,0.01521345,0.98478655,0
372,47299,0.23414548,0.00000000,206.26000000,118.33103965,1.74316905,0.54993107,0.51928370,1.04126975,214.05729167,0.96000000,1.56112142,0,262,0.77750603,0.16895785,0.40892816,0.80000000,0.00596923,0.99403077,0
373,47399,0.22641612,0.00000000,212.66000000,118.55561838,1.79372181,0.61239611,0.42710194,0.79740568,214.79797980,0.99000000,0.11151566,0,263,0.77851276,0.16941936,0.25479664,0.82250000,0.00454090,0.99545910,0
374,47499,0.18930728,0.00000000,206.59000000,118.79445976,1.73899509,0.56185162,0.45980443,0.77423798,214.70833333,0.96000000,-0.02570446,0,264,0.77858460,0.16909974,0.57680638,0.81000000,0.01643879,0.98356121,0
375,47599,0.22953795,0.00000000,223.32000000,119.06796803,1.87562813,0.60303701,0.50864068,0.76480048,227.67346939,0.98000000,-0.08157248,0,265,0.77856814,0.16877817,0.39952390,0.82500000,0.01354486,0.98645514,0
376,47699,0.22899403,0.00000000,204.70000000,119.30156166,1.71575363,0.59179639,0.48123690,0.77684431,206.62626263,0.99000000,-0.00992441,0,266,0.77851618,0.16846033,0.22343657,0.83250000,0.01143954,0.98856046,0
377,47799,0.22698537,0.00000000,216.04000000,119.56176060,1.80698795,0.60801087,0.48512014,0.85603761,222.04123711,0.97000000,0.46108419,0,267,0.77850990,0.16814221,0.29175042,0.83500000,0.00281947,0.99718053,0
378,47899,0.23895113,0.00000000,210.97000000,119.79779765,1.76102693,0.58204785,0.53225859,0.83741417,220.28421053,0.95000000,0.34911483,0,268,0.77880026,0.16789291,0.26389162,0.84250000,0.01014504,0.98985496,0
379,47999,0.21111613,0.00000000,218.25000000,120.05335109,1.81795460,0.60200348,0.44486112,0.69825041,222.26530612,0.98000000,-0.48186533,0,269,0.77901897,0.16761645,0.21249469,0.82750000,0.00259404,0.99740596,0
380,48099,0.09890293,0.00000000,129.74000000,120.16003304,1.07971466,0.30532907,0.56260992,2.85012907,187.10156250,0.64000000,12.37579769,1,269,0.77871872,0.16737591,5.31883551,0.53250000,0.01539426,0.98460574,0
381,48199,0.20907618,0.00000000,221.67000000,120.34560078,1.84199303,0.60246193,0.48242995,0.89414034,221.86500000,1.00000000,0.68959524,0,270,0.77871872,0.16737591,0.22735914,0.84750000,0.00710965,0.99289035,0
382,48299,0.19316028,0.00000000,206.80000000,120.57831514,1.71503377,0.54282847,0.49307456,0.91885483,208.84848485,0.99000000,0.83551735,0,271,0.77914621,0.16721211,0.34444742,0.78750000,0.00231688,0.99768312,0
383,48399,0.26160072,0.00000000,223.28000000,120.85738470,1.84765701,0.59774575,0.52644705,0.89089549,223.56000000,1.00000000,0.66560090,0,272,0.77966174,0.16711780,0.29230789,0.80750000,0.01333041,0.98666959,0
384,48499,0.20729985,0.00000000,212.99000000,121.08406018,1.75903261,0.52205438,0.54337354,0.88853305,222.82631579,0.95000000,0.64968739,0,273,0.78007068,0.16694548,0.48945132,0.78000000,0.00142887,0.99857113,0
385,48599,0.20552623,0.00000000,213.60000000,121.31801535,1.76063355,0.57134452,0.44942304,0.74883771,215.94444444,0.99000000,-0.18966684,0,274,0.78046798,0.16676756,0.25955247,0.83250000,0.00570667,0.99429333,0
386,48699,0.21021368,0.00000000,227.85000000,121.58844487,1.87400601,0.66133271,0.46196510,0.80188270,230.38888889,0.99000000,0.12933135,0,275,0.78035254,0.16647281,0.65110451,0.83500000,0.01650887,0.98349113,0
387,48799,0.28202106,0.00000000,240.11000000,121.86832496,1.97023257,0.61846448,0.51949764,0.79546122,244.64285714,0.98000000,0.09044977,0,276,0.78043083,0.16617382,0.25034694,0.85000000,0.02286957,0.97713043,0
388,48899,0.25752435,0.01767501,200.01000000,122.11308863,1.63785801,0.52261263,0.59314160,0.95630653,207.44270833,0.96000000,1.05996944,0,277,0.78048529,0.16587388,0.46682321,0.82000000,-0.00512041,1.00512041,0
389,48999,0.20109217,0.00000000,211.18000000,122.34629111,1.72614246,0.50726178,0.48581976,0.82416400,217.34536082,0.97000000,0.25944207,0,278,0.78112002,0.16590978,0.38630862,0.83250000,-0.00032189,1.00032189,0
390,49099,0.12667059,0.00000000,140.17000000,122.44678982,1.14471926,0.31682577,0.53839014,2.84232059,183.88356164,0.73000000,12.44366270,1,278,0.78127486,0.16563015,3.79460988,0.58000000,-0.01452227,1.01452227,0
391,49199,0.12576071,0.00000000,187.28000000,122.58371725,1.52779414,0.45523431,0.48320326,0.90730617,192.41752577,0.97000000,0.76092008,0,279,0.78127486,0.16563015,0.49662986,0.75500000,0.01664775,0.98335225,0
392,49299,0.11099565,0.00000000,169.06000000,122.72606902,1.37755917,0.37633431,0.45237428,0.90250733,176.68421053,0.95000000,0.72977508,0,280,0.78172658,0.16550407,0.54044495,0.73750000,0.00908133,0.99091867,0
393,49399,0.17924652,0.00000000,188.86000000,122.85994019,1.53718233,0.44328552,0.44627101,0.80318908,194.13402062,0.97000000,0.12718026,0,281,0.78215794,0.16536481,0.27771164,0.82750000,0.01233902,0.98766098,0
394,49499,0.18531396,0.00000000,189.13000000,123.03491044,1.53722176,0.50119886,0.51928340,0.64045322,195.60937500,0.96000000,-0.85888480,0,282,0.78223279,0.16507402,0.41363563,0.81500000,0.01083847,0.98916153,0
395,49599,0.16276549,0.01308236,159.70000000,123.17539375,1.29656210,0.34995888,0.54517877,1.12613044,169.91397849,0.93000000,2.08732357,0,283,0.78173002,0.16499618,0.61202891,0.74000000,0.00582323,0.99417677,0
396,49699,0.07774661,0.00000000,139.85000000,123.23188520,1.13485928,0.28971754,0.47225661,0.90040116,151.70879121,0.91000000,0.70767954,0,284,0.78294699,0.16597085,0.60012120,0.74250000,0.00964865,0.99035135,0
397,49799,0.13807173,0.00000000,166.02000000,123.30481873,1.34642723,0.40121351,0.48265341,0.79268442,182.09444444,0.90000000,0.05622751,0,285,0.78336056,0.16582389,0.71783879,0.74000000,0.00027217,0.99972783,0
398,49899,0.13219565,0.00000000,170.41000000,123.40668168,1.38085415,0.43492862,0.40688416,0.65657177,179.97872340,0.94000000,-0.76614213,0,286,0.78339327,0.16553261,0.48115063,0.77500000,0.02376641,0.97623359,0
399,49999,0.09500174,0.00000000,153.76000000,123.50331140,1.24497066,0.31400030,0.44980099,0.64652902,160.42105263,0.95000000,-0.82473338,0,287,0.78294984,0.16541203,0.34472534,0.75500000,0.00973198,0.99026802,0
400,50099,0.08253835,0.05255154,58.70000000,123.48675962,0.47530113,0.07971077,1.19978617,15.83396950,128.42424242,0.33000000,nan,0,287,0.78247451,0.16531883,7.16139575,0.28500000,0.01778580,0.98221420,0
401,50199,0.08566691,0.08400470,77.94000000,123.34142584,0.63189196,0.14079060,0.83164119,13.59264101,149.37500000,0.40000000,nan,0,287,0.78247451,0.16531883,7.48630894,0.34000000,-0.01690053,1.01690053,0
402,50299,0.24188417,0.15186001,171.96000000,123.28821669,1.39463744,0.37641107,1.03897935,13.33993276,212.41666667,0.78000000,75.95903216,1,287,0.78247451,0.16531883,3.38725644,0.64250000,0.02264792,0.97735208,0
403,50399,0.31620309,0.19246317,228.53000000,123.50802988,1.85020062,0.59366164,0.68849962,11.62242581,236.44270833,0.96000000,65.56997384,2,287,0.78247451,0.16531883,0.97050738,0.78000000,0.01311598,0.98688402,0
404,50499,0.25384289,0.21156880,206.19000000,123.73488751,1.66626309,0.50392747,0.57711087,8.47582865,217.93085106,0.94000000,46.53646644,3,287,0.78247451,0.16531883,1.27856589,0.74250000,-0.01138496,1.01138496,1
405,50599,0.15870319,0.00000000,0.23000000,0.13068920,1.60019578,0.20000000,0.87067122,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,23.47034701,0.00000000,0.00303868,0.99696132,0
406,50699,0.35099365,0.00000000,1.70000000,0.53473802,3.16391956,0.69068864,0.60417395,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,16.00745156,0.00000000,-0.00731919,1.00731919,0
407,50799,0.27678111,0.00000000,2.26000000,1.21732822,1.89216014,0.55583431,0.60933344,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,14.50229228,0.00000000,0.00381384,0.99618616,0
408,50899,0.36348771,0.00000000,3.25000000,1.61027998,2.01584291,0.54094255,0.82619821,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,14.49738973,0.00000000,-0.00091773,1.00091773,0
409,50999,0.41569552,0.00000000,4.06000000,2.06657311,1.96340346,0.58881710,0.87310473,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,12.26035810,0.00000000,0.01422372,0.98577628,0
410,51099,0.30753707,0.00000000,3.28000000,2.30131160,1.41400962,0.41274738,1.40125304,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,23.38956968,0.00000000,0.02080665,0.97919335,0
411,51199,0.38027400,0.00000000,6.65000000,2.75359873,2.41717188,0.72648943,0.61188360,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.91401090,0.00000000,-0.01605848,1.01605848,0
412,51299,0.61193147,0.00000000,8.54000000,3.39561288,2.51774758,0.78383530,0.83413651,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.55333857,0.00000000,0.00237587,0.99762413,0
413,51399,0.43756198,0.00000000,7.93000000,3.95495301,2.00183005,0.60103714,0.94327583,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,11.58244522,0.00000000,0.01162797,0.98837203,0
414,51499,0.25099842,0.00000000,7.45000000,4.39961009,1.69918795,0.52423651,0.63568658,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.50129727,0.00000000,0.00324808,0.99675192,0
415,51599,0.29972893,0.00000000,7.89000000,4.66024592,1.69048065,0.52262034,0.72478797,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.44255876,0.00000000,0.00453225,0.99546775,0
416,51699,0.36814805,0.00000000,10.62000000,5.06423649,2.09586673,0.63332187,0.75631827,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.67689232,0.00000000,0.00271900,0.99728100,0
417,51799,0.34518920,0.00000000,12.46000000,5.59914280,2.22844916,0.68698463,0.58816274,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.23002055,0.00750000,-0.00296486,1.00296486,0
418,51899,0.32916016,0.00000000,13.12000000,6.07495603,2.15136940,0.66704977,0.61290704,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.94212447,0.01000000,-0.00659356,1.00659356,0
419,51999,0.43242102,0.00000000,14.91000000,6.67268317,2.23651302,0.71460047,0.70134208,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.18134696,0.01000000,0.00746110,0.99253890,0
420,52099,0.13051168,0.00000000,6.36000000,6.87376327,0.92632663,0.25828326,1.11190936,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,23.05802810,0.00250000,0.03472834,0.96527166,0
421,52199,0.17457731,0.00000000,14.32000000,7.11543719,2.01095605,0.58890043,0.35911674,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.96756265,0.01000000,0.00585560,0.99414440,0
422,52299,0.25172055,0.00000000,14.73000000,7.56006520,1.94975701,0.57934699,0.55342529,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.21450256,0.01000000,-0.00069346,1.00069346,0
423,52399,0.25740740,0.00000000,14.64000000,7.96085035,1.84163180,0.57631210,0.58258576,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.42979754,0.02750000,-0.01100231,1.01100231,0
424,52499,0.24187527,0.00000000,16.44000000,8.30462485,1.97733709,0.61610503,0.51154691,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.68358272,0.04750000,-0.00017742,1.00017742,0
425,52599,0.24823848,0.00000000,15.68000000,8.72425409,1.79928065,0.58125945,0.50976677,1.39453154,37.00000000,0.02000000,nan,0,0,0.00000000,nan,6.99077798,0.05000000,-0.01049639,1.01049639,0
426,52699,0.19248154,0.00000000,15.77000000,9.03955872,1.74536071,0.58106453,0.44610958,8.30436526,47.50000000,0.01000000,nan,0,0,0.00000000,nan,6.57420093,0.04000000,0.01113849,0.98886151,0
427,52799,0.18851446,0.00000000,19.12000000,9.39070648,2.03493625,0.59422491,0.42860019,1.68884345,45.25000000,0.02000000,nan,0,0,0.00000000,nan,5.30104739,0.05500000,0.00574178,0.99425822,0
428,52899,0.24763080,0.00000000,19.64000000,9.85554983,1.99572725,0.64778400,0.47481899,0.12708064,66.00000000,0.01000000,nan,0,0,0.00000000,nan,4.68840800,0.04750000,-0.00430188,1.00430188,0
429,52999,0.18466759,0.00000000,23.00000000,10.29743032,2.23411800,0.69155302,0.31982744,0.82577788,49.25000000,0.04000000,nan,0,0,0.00000000,nan,3.74728637,0.08250000,0.00341611,0.99658389,0
430,53099,0.17523274,0.00000000,15.08000000,10.58900629,1.42221659,0.47005975,0.85088490,0.46064582,58.00000000,0.02000000,nan,0,0,0.00000000,nan,13.32612938,0.05750000,0.00258773,0.99741227,0
431,53199,0.10917234,0.00000000,19.06000000,10.89709052,1.75012973,0.54156347,0.25431304,0.78055137,47.25000000,0.02000000,nan,0,0,0.00000000,nan,4.51304606,0.08250000,0.00103891,0.99896109,0
432,53299,0.21601454,0.00000000,26.49000000,11.29822936,2.34326506,0.68706811,0.38409148,0.56598779,55.37500000,0.12000000,nan,0,0,0.00000000,nan,3.53904001,0.17000000,0.00955466,0.99044534,0
433,53399,0.16509813,0.00000000,25.34000000,11.82229677,2.14329721,0.70386534,0.30306987,0.71250498,50.09090909,0.11000000,nan,0,0,0.00000000,nan,3.36434607,0.14250000,0.00664406,0.99335594,0
434,53499,0.22211184,0.00000000,26.42000000,12.31420485,2.14686602,0.69201815,0.42308051,1.43035013,54.62500000,0.12000000,nan,0,0,0.00000000,nan,3.58008365,0.16000000,0.00343101,0.99656899,0
435,53599,0.19212483,0.00000000,28.87000000,12.81300025,2.25432195,0.66671191,0.37536669,0.40863716,52.58823529,0.17000000,nan,0,0,0.00000000,nan,3.61470613,0.17250000,-0.00276052,1.00276052,0
436,53699,0.22751303,0.00000000,27.40000000,13.28204885,2.06239571,0.64893089,0.44920310,0.50776588,55.46428571,0.14000000,nan,0,0,0.00000000,nan,3.77875475,0.17500000,0.00925459,0.99074541,0
437,53799,0.20858721,0.00000000,28.99000000,13.73259030,2.10988880,0.68328348,0.38400974,0.98608879,56.38888889,0.18000000,nan,0,0,0.00000000,nan,3.25775052,0.19750000,0.00744362,0.99255638,0
438,53899,0.24537285,0.00000000,32.11000000,14.29128629,2.25066706,0.70296838,0.46061582,0.64786124,54.79629630,0.27000000,nan,0,0,0.00000000,nan,2.95452599,0.22750000,-0.00462543,1.00462543,0
439,53999,0.20339118,0.00000000,38.49000000,14.85151670,2.59120418,0.84317531,0.30045758,0.51820804,60.76000000,0.25000000,nan,0,0,0.00000000,nan,1.84030471,0.25750000,0.01358010,0.98641990,0
440,54099,0.22830484,0.00000000,31.84000000,15.34730058,2.06897963,0.62870805,0.83598822,0.56680332,59.51923077,0.26000000,nan,0,0,0.00000000,nan,8.24121178,0.20750000,-0.00933087,1.00933087,0
441,54199,0.17457796,0.00000000,45.00000000,16.03251462,2.80432608,0.80557949,0.24896617,0.56593879,66.22222222,0.45000000,nan,0,0,0.00000000,nan,1.79452870,0.36000000,0.00996645,0.99003355,0
442,54299,0.24064186,0.00000000,46.28000000,16.83462020,2.74816925,0.81315139,0.31524512,0.64137216,61.50000000,0.54000000,nan,0,1,0.64137216,nan,1.52309441,0.38750000,0.00878881,0.99121119,0
443,54399,0.21376945,0.00000000,46.56000000,17.62239638,2.64307144,0.79611244,0.31023025,0.52523024,67.16304348,0.46000000,nan,0,1,0.64137216,nan,1.33143517,0.37750000,0.00333630,0.99666370,0
444,54499,0.21629548,0.00000000,46.58000000,18.34928615,2.53890716,0.75454869,0.38233257,0.62499944,67.65306122,0.49000000,nan,0,1,0.64137216,nan,1.68258414,0.40000000,0.00711902,0.99288098,0
445,54599,0.26110213,0.00000000,45.30000000,19.02251729,2.38104199,0.77658638,0.37784239,0.82278996,62.35576923,0.52000000,nan,0,2,0.73208106,0.12828176,1.72636689,0.39000000,0.00139355,0.99860645,0
446,54699,0.22749942,0.00000000,52.14000000,19.76801497,2.63992799,0.76600470,0.40097374,0.61368570,69.40983607,0.61000000,nan,0,3,0.69261594,0.11358077,1.47793885,0.45750000,-0.00695963,1.00695963,0
447,54799,0.24866605,0.00000000,46.15000000,20.43634519,2.25838051,0.72141961,0.43318051,0.88092340,65.71428571,0.49000000,nan,0,3,0.69261594,0.11358077,1.81785193,0.39500000,0.00580770,0.99419230,0
448,54899,0.32061539,0.00000000,52.87000000,21.11258957,2.50498385,0.82792771,0.50802085,0.78694630,66.64166667,0.60000000,nan,0,4,0.71619853,0.10404301,1.36154965,0.45500000,0.00452975,0.99547025,0
449,54999,0.21943452,0.00000000,52.84000000,21.82051354,2.42197187,0.74503558,0.34336341,0.68021923,70.37500000,0.60000000,nan,0,5,0.70900267,0.09152930,1.51615248,0.46750000,-0.00144401,1.00144401,0
450,55099,0.17823065,0.00000000,44.91000000,22.29782514,2.00907338,0.57404615,0.77503669,0.67790452,77.47500000,0.40000000,nan,0,5,0.70900267,0.09152930,7.02806496,0.30750000,-0.00847948,1.00847948,0
451,55199,0.16956563,0.00000000,59.54000000,23.05791289,2.58282406,0.76323977,0.28613949,0.53401924,75.17142857,0.70000000,nan,0,6,0.67983877,0.10865216,1.54896944,0.53250000,0.01423642,0.98576358,0
452,55299,0.27277674,0.00000000,55.12000000,23.71883517,2.32096662,0.70858832,0.43865897,0.86456410,71.90000000,0.65000000,nan,0,7,0.70622810,0.12129518,1.58034610,0.47750000,-0.00696175,1.00696175,0
453,55399,0.16931315,0.00000000,50.14000000,24.36775837,2.05762918,0.64241514,0.40811406,1.26917817,72.98958333,0.48000000,nan,0,7,0.70622810,0.12129518,1.59677213,0.42000000,0.00447929,0.99552071,0
454,55499,0.19454898,0.00000000,57.76000000,24.97760489,2.31321026,0.70698996,0.33940696,0.65877305,77.42741935,0.62000000,nan,0,8,0.70029622,0.11354396,1.69203685,0.50000000,0.01840109,0.98159891,0
455,55599,0.17885891,0.00000000,60.20000000,25.65242654,2.34762522,0.66202084,0.35535608,0.55894491,83.62711864,0.59000000,nan,0,9,0.68459052,0.11619261,1.22294297,0.51250000,-0.00307258,1.00307258,0
456,55699,0.31301343,0.00000000,61.04000000,26.31568937,2.31951769,0.70020686,0.57596285,0.86880157,79.42424242,0.66000000,nan,0,10,0.70301162,0.12407261,1.43556078,0.47250000,0.00281358,0.99718642,0
457,55799,0.20568619,0.00000000,58.96000000,26.92723146,2.18825997,0.68263196,0.39106570,0.84985343,77.38709677,0.62000000,nan,0,11,0.71636088,0.12575707,1.70002875,0.46000000,0.00340104,0.99659896,0
458,55899,0.27762648,0.00000000,69.38000000,27.68414031,2.50788976,0.76684303,0.44535729,0.76007139,84.06849315,0.73000000,nan,0,12,0.72000342,0.12056677,0.85906618,0.55750000,-0.00357992,1.00357992,0
459,55999,0.25034902,0.00000000,65.70000000,28.40741830,2.31387206,0.74191638,0.39820893,0.82705818,80.18666667,0.75000000,nan,0,13,0.72823840,0.11919135,1.48000095,0.53250000,0.01870151,0.98129849,0
460,56099,0.10934000,0.03726428,23.90000000,28.72448841,0.83189788,0.17887757,1.26728248,10.32848306,60.83333333,0.03000000,nan,0,13,0.72823840,0.11919135,13.48881414,0.06000000,-0.00104462,1.00104462,0
461,56199,0.15575046,0.00000000,38.25000000,28.63128089,1.33493269,0.38590628,0.47589173,0.85251788,79.16176471,0.34000000,nan,0,13,0.72823840,0.11919135,6.35120571,0.28750000,0.00005819,0.99994181,0
462,56299,0.18015172,0.00000000,61.62000000,29.08670579,2.11827999,0.70352997,0.31538973,0.68221100,77.36231884,0.69000000,nan,0,14,0.72495073,0.11517416,1.20166096,0.48750000,-0.00101860,1.00101860,0
463,56399,0.20406730,0.00000000,64.71000000,29.68908906,2.18021116,0.67963298,0.38296194,0.77717453,83.89705882,0.68000000,nan,0,15,0.72843232,0.11180073,1.62836293,0.48750000,-0.00609403,1.00609403,0
464,56499,0.24045960,0.00000000,63.94000000,30.24521116,2.11366361,0.65652032,0.42882926,0.84640491,85.68253968,0.63000000,nan,0,16,0.73580560,0.11196408,1.64856779,0.49250000,0.02000559,0.97999441,0
465,56599,0.20459235,0.00000000,65.63000000,30.81981777,2.12924726,0.63859653,0.44091994,0.82059596,85.14393939,0.66000000,nan,0,17,0.74079327,0.11034203,1.94327477,0.49750000,0.00698734,0.99301266,0
466,56699,0.20941108,0.00000000,76.76000000,31.42705337,2.44004789,0.69931813,0.41331047,0.64961275,99.67391304,0.69000000,nan,0,18,0.73572769,0.10918355,1.31298183,0.52750000,0.00137689,0.99862311,0
467,56799,0.18387744,0.00000000,56.28000000,32.04344021,1.75635623,0.51458201,0.43599244,0.86693279,79.84745763,0.59000000,nan,0,19,0.74263322,0.11029419,1.96924299,0.45000000,0.00162207,0.99837793,0
468,56899,0.26461808,0.00000000,63.57000000,32.47203202,1.95736842,0.62847038,0.48809434,1.02167161,80.06250000,0.72000000,nan,0,20,0.75658514,0.12416794,1.68968847,0.49750000,0.00040522,0.99959478,0
469,56999,0.16679360,0.00000000,51.61000000,32.87717726,1.56985442,0.49415341,0.49009922,1.03750834,74.23214286,0.56000000,nan,0,21,0.76996243,0.13566424,2.33108592,0.42250000,-0.01168995,1.01168995,0
470,57099,0.28826533,0.10269148,41.90000000,33.05815434,1.26726277,0.40421195,1.25213622,6.25119720,79.31250000,0.16000000,nan,0,21,0.76996243,0.13566424,11.13364937,0.16000000,0.01386732,0.98613268,0
471,57199,0.13433455,0.15019362,28.79000000,33.16455833,0.86800651,0.22148370,1.07426726,7.05770440,86.85714286,0.14000000,nan,0,21,0.76996243,0.13566424,12.28285006,0.14000000,0.02515484,0.97484516,0
472,57299,0.10845913,0.05668979,52.12000000,33.19952313,1.56944411,0.45189503,0.45761787,1.00560779,78.30392157,0.51000000,nan,0,22,0.78067359,0.14160650,3.36245962,0.38250000,-0.00209381,1.00209381,0
473,57399,0.16948318,0.00000000,53.48000000,33.50221436,1.59612753,0.47681550,0.40667648,1.30049761,76.46428571,0.56000000,nan,0,23,0.80327463,0.17575407,2.05575937,0.43750000,0.00267890,0.99732110,0
474,57499,0.15789659,0.00000000,59.84000000,33.88932211,1.76674932,0.52458878,0.40886736,1.06265529,88.75000000,0.54000000,nan,0,24,0.81408216,0.17986032,1.63669386,0.44000000,0.00306079,0.99693921,0
475,57599,0.12240068,0.00000000,47.05000000,34.11814877,1.37898043,0.43012359,0.44630381,0.97781793,71.49038462,0.52000000,nan,0,25,0.82063159,0.17909273,2.61612131,0.39750000,-0.00258693,1.00258693,0
476,57699,0.17955709,0.00000000,51.95000000,34.33622093,1.51294560,0.43374779,0.57309698,1.47403431,76.44339623,0.53000000,nan,0,26,0.84576246,0.21728281,1.62838879,0.40000000,-0.00305654,1.00305654,0
477,57799,0.23953066,0.00000000,58.43000000,34.60786337,1.68799975,0.50144580,0.53860377,1.46513842,83.52500000,0.60000000,nan,0,27,0.86870231,0.24414007,2.42812135,0.44500000,0.01248497,0.98751503,0
478,57899,0.15371278,0.00000000,59.76000000,34.95830294,1.70946719,0.52313841,0.43959213,1.13356540,78.57352941,0.68000000,nan,0,28,0.87816171,0.24474936,1.74454960,0.46250000,0.01681147,0.98318853,0
479,57999,0.18515614,0.00000000,65.29000000,35.33516224,1.84787999,0.58883025,0.41328531,0.87603279,84.37121212,0.66000000,nan,0,29,0.87808830,0.24033942,0.92557598,0.50000000,0.00181543,0.99818457,0
480,58099,0.06389954,0.03453898,18.14000000,35.42089032,0.51215468,0.08542265,1.40631763,5.96235607,77.75000000,0.02000000,nan,0,29,0.87808830,0.24033942,18.27088069,0.08000000,0.00789590,0.99210410,0
481,58199,0.20835727,0.13418441,34.42000000,35.31256861,0.97477428,0.24143326,1.17117165,8.37177538,86.50000000,0.15000000,nan,0,29,0.87808830,0.24033942,14.00701429,0.15500000,0.00201497,0.99798503,0
482,58299,0.19089991,0.16714507,41.77000000,35.34408331,1.18193640,0.33938915,0.79756619,11.38140423,104.10000000,0.15000000,nan,0,29,0.87808830,0.24033942,10.19644810,0.18500000,0.01308387,0.98691613,0
483,58399,0.13794577,0.19881913,37.21000000,35.41339017,1.05081896,0.25248954,0.83133309,6.49887714,82.50000000,0.24000000,nan,0,29,0.87808830,0.24033942,9.40192111,0.23000000,0.01861697,0.98138303,0
484,58499,0.09012965,0.21719049,27.86000000,35.34386029,0.78834684,0.18629456,0.70674640,5.17099726,64.18421053,0.19000000,nan,0,29,0.87808830,0.24033942,10.87766804,0.18250000,0.01195006,0.98804994,0
485,58599,0.10781274,0.23540153,31.54000000,35.30238290,0.89340897,0.20421333,0.73465636,6.86391578,81.63333333,0.15000000,nan,0,29,0.87808830,0.24033942,9.82453249,0.17000000,0.01688958,0.98311042,0
486,58699,0.08215205,0.20186283,37.54000000,35.24410581,1.06514085,0.25449421,0.52417874,5.02318632,90.87500000,0.20000000,nan,0,29,0.87808830,0.24033942,7.11410535,0.22750000,0.01432325,0.98567675,0
487,58799,0.10345545,0.12998672,46.30000000,35.29678783,1.31131651,0.38480864,0.57623696,1.37394740,86.97297297,0.37000000,nan,0,29,0.87808830,0.24033942,8.02425361,0.29500000,0.01154052,0.98845948,0
488,58899,0.09884666,0.00000000,61.32000000,35.57648392,1.72376174,0.51474960,0.27602403,0.78703914,87.98305085,0.59000000,nan,0,30,0.87505333,0.23674362,1.58376600,0.46500000,0.01057009,0.98942991,0
489,58999,0.19580950,0.00000000,65.78000000,35.92801594,1.83151843,0.55401582,0.45875729,1.17294637,87.49218750,0.64000000,1.25829388,0,31,0.87505333,0.23674362,1.20365951,0.47500000,-0.00454164,1.00454164,0
490,59099,0.14415022,0.00000000,45.78000000,36.14626107,1.26664528,0.32992236,0.71067088,4.32544201,91.65151515,0.33000000,nan,0,31,0.88466278,0.23883442,8.03534813,0.28750000,0.01248273,0.98751727,0
