step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
21308,0.13751575,1.95774482,0,29,4.02146130,21.91645491,0.80000000,26.74734712,107.56342140,85.04289318,1176,0,17,1.19271987,0.07544492,1.19271987,nan,0,0,0.09106123,0.07032891,0,nan,0.00000000,0.00000000,0,0,0,0
21309,0.13226564,2.65724075,0,21,2.47887888,14.77383280,0.80000000,282.70976060,700.80325471,85.04289318,1176,0,9,1.42689124,0.13960577,0.00748342,nan,0,0,0.15279120,0.09417851,0,nan,0.00000000,0.00000000,0,0,0,0
21310,0.00727240,1.65051580,0,85,10.65659555,48.19134012,0.79494161,1.03910896,11.07336391,85.04289318,1176,1,10,0.05218336,0.00628529,0.02405338,nan,0,0,0.09183539,0.09959874,0,nan,0.00000000,0.00000000,0,0,0,0
21311,0.26890863,2.01525097,0,23,3.03107914,17.68251155,0.80000000,272.43503224,825.77214455,85.04289318,1176,0,10,1.78834792,0.28399443,0.01245002,nan,0,0,0.12151168,0.06074676,0,nan,0.00000000,0.00000000,0,0,0,0
21312,0.34581125,1.79702856,0,8,0.84934434,6.57609882,0.80000000,3881.14792643,3296.43101452,85.04289318,1176,0,16,0.84937007,0.33276445,0.56760698,nan,0,0,0.42803253,0.16301107,0,nan,0.00000000,0.00000000,0,0,0,0
21313,0.48914696,2.39277234,0,7,0.72125699,4.38788848,0.80000000,4216.17254164,3040.94391671,85.04289318,1176,0,9,4.15570869,0.51787705,0.00073534,nan,0,0,0.68293391,0.43094124,0,nan,0.00000000,0.00000000,0,0,0,0
21314,0.36766680,1.90297711,0,5,0.24318840,3.27090102,0.80000000,6417.54726705,1560.67306770,85.04289318,1176,0,0,1.64950031,0.38923762,0.00096299,nan,0,0,0.43177211,0.06986508,0,nan,0.00000000,0.00000000,0,0,0,0
21315,0.72213585,2.27493585,0,1,0.09930155,1.00000000,0.80000000,13268.35158741,1317.56781846,85.04289318,1176,0,11,2.96475704,0.69612500,1.16432033,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21316,1.18743116,1.90071333,0,1,0.19502555,1.00000000,0.80000000,11854.35140608,2311.90142796,85.04289318,1176,0,7,4.15630851,1.19565578,1.04761247,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21317,0.77662918,2.33415998,0,4,0.17267672,2.21843593,0.80000000,6738.79768922,1163.63346329,85.04289318,1176,0,3,2.77234865,0.81276122,0.16238452,nan,0,0,0.54789218,0.22920913,0,nan,0.00000000,0.00000000,0,0,0,0
21318,0.57838260,2.34186871,0,4,0.69330988,3.93568378,0.80000000,6988.10150380,4844.91979628,85.04289318,1176,0,10,2.42793423,0.60401984,0.14254956,nan,0,0,0.47043976,0.15810693,0,nan,0.00000000,0.00000000,0,0,0,0
21319,1.15834739,2.25586173,0,1,0.01753525,1.00000000,0.80000000,14518.90911476,254.59269437,85.04289318,1176,0,10,5.02453088,1.22505982,0.02423599,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21320,0.22893870,2.45321075,0,15,1.52570101,8.39619802,0.80000000,2632.22772607,4015.99250976,85.04289318,1176,0,17,1.10760789,0.17725228,1.10760789,nan,0,0,0.25442705,0.09115074,0,nan,0.00000000,0.00000000,0,0,0,0
21321,0.55355291,2.20232779,0,5,0.42653049,4.30208725,0.80000000,7046.58459670,3005.58320515,85.04289318,1176,0,10,2.90966340,0.58465758,0.02477346,nan,0,0,0.68744211,0.44440859,0,nan,0.00000000,0.00000000,0,0,0,0
21322,0.45979610,1.70950377,0,27,2.71244751,14.82962417,0.80000000,133.23671027,361.39758351,85.04289318,1176,0,9,2.20057613,0.48674507,0.00166360,nan,0,0,0.49998865,0.40586525,0,nan,0.00000000,0.00000000,0,0,0,0
21323,0.67080814,2.42422536,0,1,0.13248745,1.00000000,0.80000000,12777.33268275,1692.83617131,85.04289318,1176,0,16,4.74574194,0.70586490,0.07484334,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21324,0.43767928,2.75793389,0,4,0.44902831,3.44363602,0.80000000,5442.18794237,2443.69644926,85.04289318,1176,0,10,1.99052156,0.44802560,0.26179177,nan,0,0,0.48283420,0.15556807,0,nan,0.00000000,0.00000000,0,0,0,0
21325,0.25298027,2.76735812,0,6,0.72295023,2.54701902,0.80000000,3954.34945840,2858.79786869,85.04289318,1176,0,6,0.75327315,0.26745984,0.00682755,nan,0,0,0.46404692,0.15861327,0,nan,0.00000000,0.00000000,0,0,0,0
21326,0.48462180,1.86623416,0,29,3.49822881,13.02464917,0.80000000,79.61888904,278.52509159,85.04289318,1176,0,10,4.16846854,0.49772407,0.26188310,nan,0,0,0.24964896,0.21067236,0,nan,0.00000000,0.00000000,0,0,0,0
21327,0.02941760,1.44196599,0,51,8.63931145,30.72517506,0.80000000,4.99424447,43.14683344,85.04289318,1176,1,10,0.18817925,0.03063353,0.00874669,nan,0,0,0.04978095,0.04295630,0,nan,0.00000000,0.00000000,0,0,0,0
21328,0.03326632,1.52308004,0,43,5.03835548,26.13591341,0.80000000,7.39216809,37.24437059,85.04289318,1176,1,10,0.25364875,0.03519243,0.00052258,nan,0,0,0.14085986,0.12266553,0,nan,0.00000000,0.00000000,0,0,0,0
21329,0.28923543,1.73008146,0,13,2.05216346,8.12795815,0.80000000,1421.09031389,2916.30961500,85.04289318,1176,0,1,2.65419302,0.28800118,0.31021778,nan,0,0,0.30503156,0.14245632,0,nan,0.00000000,0.00000000,0,0,0,0
21330,0.43396531,2.19041434,0,4,0.25684094,2.98124774,0.80000000,8361.28026136,2147.51909723,85.04289318,1176,0,3,2.48143867,0.45809684,0.02372935,nan,0,0,0.66454877,0.15393416,0,nan,0.00000000,0.00000000,0,0,0,0
21331,0.30948950,2.95957139,0,7,1.13081781,3.92040424,0.80000000,3974.35916411,4494.27612872,85.04289318,1176,0,5,1.12140050,0.32452914,0.05381566,nan,0,0,0.50361121,0.21759882,0,nan,0.00000000,0.00000000,0,0,0,0
21332,0.48813614,2.71188981,0,8,1.08922058,5.90344936,0.80000000,5572.58346822,6069.77259580,85.04289318,1176,0,6,2.30035429,0.51678360,0.00112932,nan,0,0,0.73892292,0.21908733,0,nan,0.00000000,0.00000000,0,0,0,0
21333,0.21856051,2.53509035,0,10,1.11174716,7.91508015,0.80000000,4358.84973957,4845.93884051,85.04289318,1176,0,3,1.21653728,0.23027247,0.01945716,nan,0,0,0.35128863,0.12561399,0,nan,0.00000000,0.00000000,0,0,0,0
21334,0.06666021,1.89117472,0,18,2.59859607,9.69478233,0.80000000,971.46954228,2524.45693228,85.04289318,1176,0,6,0.53825541,0.07044108,0.00238544,nan,0,0,0.13099575,0.08453959,0,nan,0.00000000,0.00000000,0,0,0,0
21335,0.19347982,2.05704689,0,8,0.74957017,5.22654998,0.80000000,3764.93759754,2822.08493188,85.04289318,1176,0,15,1.13614925,0.19570110,0.15571802,nan,0,0,0.38663527,0.15413253,0,nan,0.00000000,0.00000000,0,0,0,0
21336,0.28589794,1.69974225,0,7,0.63754296,5.27338577,0.80000000,5513.97224366,3515.39419069,85.04289318,1176,0,6,2.00333400,0.30255707,0.00269276,nan,0,0,0.34584849,0.15779033,0,nan,0.00000000,0.00000000,0,0,0,0
21337,0.11483412,1.73176997,0,28,3.36490172,17.82917955,0.80000000,36.17422898,121.72272546,85.04289318,1176,0,10,1.24865157,0.12133864,0.00425733,nan,0,0,0.10433774,0.08569778,0,nan,0.00000000,0.00000000,0,0,0,0
21338,0.21744712,1.80402930,0,10,1.57279539,4.72569139,0.80000000,3531.46147030,5554.26630469,85.04289318,1176,0,0,1.62579655,0.22794014,0.03906569,nan,0,0,0.32038175,0.18764114,0,nan,0.00000000,0.00000000,0,0,0,0
21339,0.01289111,1.81289976,0,58,8.19464290,26.17301592,0.80000000,2.52576859,20.69777166,85.04289318,1176,1,9,0.10872615,0.01317946,0.00798918,nan,0,0,0.06088638,0.05633234,0,nan,0.00000000,0.00000000,0,0,0,0
21340,0.03168572,2.26612699,0,47,7.46678377,28.91989336,0.80000000,3.16011713,23.59591128,85.04289318,1176,1,1,0.22854923,0.02338889,0.17273187,nan,0,0,0.13074336,0.10847009,0,nan,0.00000000,0.00000000,0,0,0,0
21341,0.02426140,1.40124362,0,63,8.40099054,40.13385358,0.80000000,1.31923372,11.08286998,85.04289318,1176,1,9,0.13294172,0.01857434,0.12094139,nan,0,0,0.05847659,0.05394120,0,nan,0.00000000,0.00000000,0,0,0,0
21342,0.04138636,1.85242354,0,22,1.95364289,14.58459262,0.80000000,1068.45919025,2087.38770492,85.04289318,1176,0,0,0.13954133,0.04042340,0.05775660,nan,0,0,0.66156002,0.29146979,0,nan,0.00000000,0.00000000,0,0,0,0
21343,0.75042602,2.23999498,0,3,0.15952704,2.97985398,0.80000000,6116.88859068,975.80913787,85.04289318,1176,0,10,4.33798450,0.79113234,0.05841860,nan,0,0,0.39803666,0.11785790,0,nan,0.00000000,0.00000000,0,0,0,0
21344,0.04034547,1.66782601,0,34,3.59680505,16.10903618,0.80000000,41.87212529,150.60587180,85.04289318,1176,0,0,0.28501394,0.04156086,0.01968389,nan,0,0,0.08934329,0.06515226,0,nan,0.00000000,0.00000000,0,0,0,0
21345,0.19785935,2.04810646,0,5,0.69220131,3.49854656,0.80000000,4844.49262479,3353.36414399,85.04289318,1176,0,9,0.70537468,0.20794745,0.02636168,nan,0,0,0.79325286,0.39961766,0,nan,0.00000000,0.00000000,0,0,0,0
21346,0.47720063,2.24999324,0,3,0.14572290,1.36267466,0.80000000,8537.85815562,1244.16144081,85.04289318,1176,0,6,3.47225851,0.50415715,0.01893968,nan,0,0,0.51987613,0.03651442,0,nan,0.00000000,0.00000000,0,0,0,0
21347,0.53311805,2.20722877,0,2,0.21258649,1.57603247,0.80000000,8167.60685367,1736.32284669,85.04289318,1176,0,15,2.39320962,0.55862393,0.09951812,nan,0,0,1.75506638,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21348,0.39135778,2.91210161,0,2,0.25921515,1.20324852,0.80000000,9005.74931351,2334.42665936,85.04289318,1176,0,6,1.43844383,0.41336441,0.01724513,nan,0,0,0.93195964,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21349,0.06407734,2.12125419,0,25,3.88131551,14.07777919,0.80000000,58.46717644,226.92955898,85.04289318,1176,0,10,0.52350158,0.06087781,0.11846928,nan,0,0,0.16894849,0.15132955,0,nan,0.00000000,0.00000000,0,0,0,0
21350,0.09068916,2.42248576,0,11,1.52091032,5.17038819,0.80000000,1833.82709045,2789.08655030,85.04289318,1176,0,14,0.40591047,0.09412905,0.03221110,nan,0,0,0.37200997,0.21915419,0,nan,0.00000000,0.00000000,0,0,0,0
21351,0.01726199,1.55004589,0,65,8.79410742,36.23066671,0.80000000,2.17520255,19.12896489,85.04289318,1176,1,10,0.17503119,0.01726383,0.01723070,nan,0,0,0.04966431,0.04756648,0,nan,0.00000000,0.00000000,0,0,0,0
21352,0.00337233,1.57784223,0,79,10.96523423,43.47151537,0.80000000,1.24556338,13.65789424,85.04289318,1176,1,17,0.02794311,0.00192699,0.02794311,nan,0,0,0.04888880,0.04254902,0,nan,0.00000000,0.00000000,0,0,0,0
21353,0.04296714,1.62338650,0,47,6.98385915,26.83119661,0.80000000,6.15381062,42.97734660,85.04289318,1176,1,1,0.26756071,0.04006735,0.09226362,nan,0,0,0.05989744,0.07182724,0,nan,0.00000000,0.00000000,0,0,0,0
21354,0.29259252,1.83447082,0,13,1.19214874,9.86883506,0.80000000,2828.82241063,3372.37706734,85.04289318,1176,0,9,0.79495024,0.27933845,0.51791180,nan,0,0,0.27686396,0.17351271,0,nan,0.00000000,0.00000000,0,0,0,0
21355,0.55438446,2.69164493,0,2,0.08726061,1.17759987,0.80000000,7695.70024503,671.53148259,85.04289318,1176,0,6,2.61393717,0.54617311,0.69397740,nan,0,0,1.65958136,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21356,0.24507133,1.95852929,0,11,1.38889846,5.32817730,0.80000000,2823.34908577,3921.34521060,85.04289318,1176,0,10,1.64419477,0.25937020,0.00199045,nan,0,0,0.47507238,0.15357231,0,nan,0.00000000,0.00000000,0,0,0,0
21357,0.12632970,1.86023801,0,13,1.69731975,8.05661176,0.80000000,2996.98354895,5086.83936882,85.04289318,1176,0,5,0.43211621,0.11951886,0.24211410,nan,0,0,0.26394830,0.12170047,0,nan,0.00000000,0.00000000,0,0,0,0
21358,0.05444207,1.69091431,0,33,4.96627526,18.21350434,0.80000000,13.86863168,68.87544233,85.04289318,1176,1,10,0.44281325,0.05196066,0.09662619,nan,0,0,0.20026407,0.13906571,0,nan,0.00000000,0.00000000,0,0,0,0
21359,0.07676622,2.23618456,0,23,3.64988080,14.51369058,0.80000000,83.67746212,305.41276238,85.04289318,1176,0,0,0.44692009,0.07212292,0.15570229,nan,0,0,0.47239432,0.42520654,0,nan,0.00000000,0.00000000,0,0,0,0
21360,0.01140223,2.04390858,0,49,6.08002565,31.99988647,0.80000000,2.99623293,18.21717308,85.04289318,1176,1,1,0.07323776,0.01153017,0.00922734,nan,0,0,0.03010594,0.04465532,0,nan,0.00000000,0.00000000,0,0,0,0
21361,0.09727454,2.10384392,0,34,5.36566103,21.49779960,0.80000000,7.33554186,39.36003106,85.04289318,1176,1,9,1.32489379,0.10177496,0.02076752,nan,0,0,0.09263797,0.08897247,0,nan,0.00000000,0.00000000,0,0,0,0
21362,0.25944133,1.88858552,0,26,2.77735151,13.87349213,0.80000000,210.49435515,584.61681433,85.04289318,1176,0,1,2.45396020,0.27441867,0.00482657,nan,0,0,0.30763072,0.30195423,0,nan,0.00000000,0.00000000,0,0,0,0
21363,0.04296550,2.44237270,0,19,2.06882390,12.94742245,0.80000000,328.57862736,679.77131695,85.04289318,1176,0,7,0.17609865,0.04254212,0.05016301,nan,0,0,0.23497564,0.17587189,0,nan,0.00000000,0.00000000,0,0,0,0
21364,0.20528524,1.73654021,0,16,1.80810087,7.27748886,0.80000000,977.86052852,1768.07047058,85.04289318,1176,0,9,0.91431294,0.21578221,0.02683664,nan,0,0,0.33857883,0.30330717,0,nan,0.00000000,0.00000000,0,0,0,0
21365,0.02685596,2.50407023,0,50,5.73672282,27.05087486,0.80000000,9.57331582,54.91945938,85.04289318,1176,1,0,0.24622978,0.02662849,0.03072292,nan,0,0,0.06809977,0.06761022,0,nan,0.00000000,0.00000000,0,0,0,0
21366,0.07792053,2.30313391,0,18,2.33683885,9.86959870,0.80000000,551.57810119,1288.94913423,85.04289318,1176,0,0,0.35834050,0.06458612,0.30460544,nan,0,0,0.26580603,0.11968649,0,nan,0.00000000,0.00000000,0,0,0,0
21367,0.03725582,2.26438619,0,34,4.84010594,18.74546587,0.80000000,12.34707446,59.76114838,85.04289318,1176,1,10,0.36182873,0.03943820,0.00015539,nan,0,0,0.17239237,0.14483030,0,nan,0.00000000,0.00000000,0,0,0,0
21368,0.35563585,2.20937249,0,5,0.68938193,4.17240473,0.80000000,5148.05076109,3548.97315751,85.04289318,1176,0,9,1.78136138,0.37008908,0.10993091,nan,0,0,0.78267437,0.21234069,0,nan,0.00000000,0.00000000,0,0,0,0
21369,0.22160416,1.95182682,0,13,1.51252807,6.83130140,0.80000000,3559.75843311,5384.23456024,85.04289318,1176,0,7,0.83507049,0.22123424,0.22789283,nan,0,0,0.26257344,0.12487757,0,nan,0.00000000,0.00000000,0,0,0,0
21370,0.69038141,2.23840915,0,4,0.62260696,3.54569460,0.80000000,5633.17388665,3507.25326485,85.04289318,1176,0,10,2.59701746,0.67251237,0.99415511,nan,0,0,0.60694059,0.10703450,0,nan,0.00000000,0.00000000,0,0,0,0
21371,nan,2.19498300,0,0,0.00000000,0.00000000,nan,nan,nan,85.04289318,1176,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
21372,0.33686449,1.92993139,0,6,0.49923582,3.11522961,0.80000000,5916.59902012,2953.77813951,85.04289318,1176,0,5,1.74354169,0.35598735,0.01177596,nan,0,0,0.35516214,0.24161324,0,nan,0.00000000,0.00000000,0,0,0,0
21373,0.29645671,2.00216386,0,6,0.99788763,4.79648881,0.80000000,3957.94746389,3949.58682568,85.04289318,1176,0,5,1.88913032,0.31381983,0.00128367,nan,0,0,0.32874953,0.23210088,0,nan,0.00000000,0.00000000,0,0,0,0
21374,0.59450617,2.52395111,0,2,0.25877162,1.99646297,0.80000000,10597.58651977,2742.35463164,85.04289318,1176,0,13,1.84675897,0.62923273,0.00415481,nan,0,0,0.37765756,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21375,0.70582729,2.34203489,0,2,0.11008667,1.30280870,0.80000000,9189.09332983,1011.59667174,85.04289318,1176,0,15,3.05138923,0.73719182,0.17263025,nan,0,0,1.06711672,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21376,0.55228301,2.42086017,0,6,0.24190992,4.11647864,0.80000000,5071.93088211,1226.95037024,85.04289318,1176,0,8,3.12913863,0.42125799,2.77970833,nan,0,0,0.55489365,0.18618022,0,nan,0.00000000,0.00000000,0,0,0,0
21377,0.80628112,2.26999205,0,2,0.14464662,1.37623274,0.80000000,8332.88583970,1205.32378619,85.04289318,1176,0,10,5.89833362,0.76424481,1.52089852,nan,0,0,1.97120320,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21378,nan,2.91264567,0,0,0.00000000,0.00000000,nan,nan,nan,85.04289318,1176,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
21379,0.54532300,2.29766762,0,2,0.02255011,1.67800094,0.80000000,9974.49133878,224.92586448,85.04289318,1176,0,15,1.84498472,0.57381871,0.06089582,nan,0,0,0.70710815,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21380,0.21079277,2.87319972,0,6,0.64494764,1.80582653,0.80000000,4631.30590116,2986.94979022,85.04289318,1176,0,5,1.27547107,0.19849700,0.41982088,nan,0,0,0.48103825,0.24871418,0,nan,0.00000000,0.00000000,0,0,0,0
21381,0.52833445,1.98187265,0,6,0.79504398,3.62953870,0.80000000,5788.63074984,4602.21602280,85.04289318,1176,0,1,2.70229463,0.50971855,0.84480468,nan,0,0,0.51115754,0.16162480,0,nan,0.00000000,0.00000000,0,0,0,0
21382,nan,2.23625968,0,0,0.00000000,0.00000000,nan,nan,nan,85.04289318,1176,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
21383,0.25702957,2.42024155,0,4,0.18902808,2.21594160,0.80000000,6425.74285735,1214.64582350,85.04289318,1176,0,6,1.09823395,0.24619484,0.44121986,nan,0,0,0.59706363,0.15030264,0,nan,0.00000000,0.00000000,0,0,0,0
21384,0.15264619,1.78437197,0,9,1.14354493,6.93039268,0.80000000,3141.85097400,3592.84775721,85.04289318,1176,0,17,0.68839021,0.12113184,0.68839021,nan,0,0,0.54725385,0.14427151,0,nan,0.00000000,0.00000000,0,0,0,0
21385,0.08681246,1.59728849,0,27,2.92133770,17.02052106,0.80000000,46.28733682,135.22094203,85.04289318,1176,0,10,0.51871820,0.09183241,0.00147339,nan,0,0,0.12564514,0.11808296,0,nan,0.00000000,0.00000000,0,0,0,0
21386,0.02206830,2.01908373,0,33,3.85913649,17.68824597,0.80000000,16.13746803,62.27669177,85.04289318,1176,1,9,0.21411819,0.02319820,0.00285999,nan,0,0,0.06966850,0.18726557,0,nan,0.00000000,0.00000000,0,0,0,0
21387,0.06948959,2.06355992,0,61,7.95433601,36.86646567,0.80000000,1.08370274,8.62013574,85.04289318,1176,1,9,0.67515645,0.07288125,0.01183130,nan,0,0,0.07632621,0.05898968,0,nan,0.00000000,0.00000000,0,0,0,0
21388,0.05728078,2.07089506,0,42,5.14089743,28.85902195,0.80000000,6.07621293,31.23718745,85.04289318,1176,1,1,0.52503301,0.06035627,0.00499751,nan,0,0,0.09018760,0.06474919,0,nan,0.00000000,0.00000000,0,0,0,0
21389,0.02115995,1.72029791,0,62,7.29224110,37.05387183,0.80000000,4.68302717,34.14976319,85.04289318,1176,1,9,0.16887020,0.02238187,0.00038730,nan,0,0,0.05466228,0.05803195,0,nan,0.00000000,0.00000000,0,0,0,0
21390,0.08133783,2.52360157,0,15,1.36165686,7.59268477,0.80000000,2625.24785618,3574.68675728,85.04289318,1176,0,5,0.51055669,0.08402397,0.03567332,nan,0,0,0.36820930,0.12249090,0,nan,0.00000000,0.00000000,0,0,0,0
21391,0.35594230,1.45799440,0,17,3.05369435,11.43846759,0.80000000,1452.75931026,4436.28290443,85.04289318,1176,0,10,4.65555543,0.37489464,0.03375254,nan,0,0,0.42611798,0.21209361,0,nan,0.00000000,0.00000000,0,0,0,0
21392,1.14771003,1.79104491,0,24,2.04281847,12.11706751,0.80000000,404.23655999,825.78191133,85.04289318,1176,0,9,10.63585667,1.21137603,0.06538802,nan,0,0,0.43267295,0.28025721,0,nan,0.00000000,0.00000000,0,0,0,0
21393,0.13562620,1.82506262,0,30,3.78512861,16.27809024,0.80000000,18.08965252,68.47166133,85.04289318,1176,1,10,0.86752355,0.11902693,0.41781394,nan,0,0,0.15629912,0.77123764,0,nan,0.00000000,0.00000000,0,0,0,0
21394,0.31271204,2.38136860,0,7,0.46756938,4.77166641,0.80000000,4167.17062151,1948.44139564,85.04289318,1176,0,17,1.20345483,0.26031541,1.20345483,nan,0,0,0.49222812,0.16279481,0,nan,0.00000000,0.00000000,0,0,0,0
21395,0.13598291,2.50951021,0,16,3.23916066,9.87844115,0.80000000,606.64131084,1965.00866948,85.04289318,1176,0,1,1.28183462,0.14388091,0.00171687,nan,0,0,0.20886362,0.16492681,0,nan,0.00000000,0.00000000,0,0,0,0
21396,0.80672396,2.69299073,0,2,0.16501514,1.99758966,0.80000000,9852.58743739,1625.82611222,85.04289318,1176,0,10,2.56334221,0.84999911,0.07104643,nan,0,0,1.30931595,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21397,0.84840437,2.07901243,0,6,0.89647550,3.99764411,0.80000000,4240.04499484,3801.09647598,85.04289318,1176,0,1,4.30995694,0.85017934,0.81822988,nan,0,0,0.57519795,0.17387814,0,nan,0.00000000,0.00000000,0,0,0,0
21398,nan,3.23373731,0,0,0.00000000,0.00000000,nan,nan,nan,85.04289318,1176,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
21399,0.25803909,2.78812693,0,6,1.14309228,4.69551329,0.80000000,4504.80358841,5149.40622552,85.04289318,1176,0,9,0.97951387,0.26701522,0.10544490,nan,0,0,0.56079750,0.16079015,0,nan,0.00000000,0.00000000,0,0,0,0
21400,0.16160291,1.75660802,0,15,2.38571458,8.74500641,0.80000000,1204.44905039,2873.47166272,85.04289318,1176,0,17,0.95880372,0.11470875,0.95880372,nan,0,0,0.21195880,0.10826391,0,nan,0.00000000,0.00000000,0,0,0,0
21401,0.18680449,1.63442454,0,21,2.22190360,12.74353925,0.80000000,1553.53441396,3451.80371082,85.04289318,1176,0,17,0.94256641,0.14234790,0.94256641,nan,0,0,0.55830947,0.42373582,0,nan,0.00000000,0.00000000,0,0,0,0
21402,0.50735055,2.15620670,0,3,0.57876645,2.35730952,0.80000000,7219.90495977,4178.63877643,85.04289318,1176,0,4,2.11436975,0.51677895,0.34706768,nan,0,0,0.74576263,0.25218067,0,nan,0.00000000,0.00000000,0,0,0,0
21403,1.01119007,2.20146116,0,22,2.68554487,16.19663783,0.80000000,859.02243152,2306.94328779,85.04289318,1176,0,10,8.80244567,1.06036841,0.17515819,nan,0,0,0.34231193,0.22693078,0,nan,0.00000000,0.00000000,0,0,0,0
21404,0.40996533,2.10806287,0,4,0.22872013,2.97335085,0.80000000,5695.22452940,1302.61250811,85.04289318,1176,0,10,3.12136768,0.43305763,0.01739614,nan,0,0,0.89131834,0.30040725,0,nan,0.00000000,0.00000000,0,0,0,0
21405,0.14385292,1.97177069,0,9,1.10776141,4.19832049,0.80000000,1916.14290992,2122.62917893,85.04289318,1176,0,6,0.67655652,0.15076241,0.02639169,nan,0,0,0.40297746,0.11968985,0,nan,0.00000000,0.00000000,0,0,0,0
21406,0.10219143,1.63408115,0,69,9.46800707,46.58760810,0.80000000,1.67106282,15.82163463,85.04289318,1176,1,9,0.70431674,0.10495500,0.05521079,nan,0,0,0.09479088,0.08220806,0,nan,0.00000000,0.00000000,0,0,0,0
21407,0.53139631,1.91600079,0,19,2.29625310,12.50451600,0.80000000,805.16503023,1848.86269990,85.04289318,1176,0,10,3.20887661,0.47004966,1.57428922,nan,0,0,0.40587593,0.30434032,0,nan,0.00000000,0.00000000,0,0,0,0
21408,0.02335335,1.60531146,0,27,3.39385927,14.84168856,0.80000000,107.33969205,364.29580915,85.04289318,1176,0,10,0.24032089,0.02471015,0.00028768,nan,0,0,0.15226743,0.11367169,0,nan,0.00000000,0.00000000,0,0,0,0
21409,0.59094260,2.33179776,0,4,0.35525729,3.06722332,0.80000000,7308.87912156,2596.53257170,85.04289318,1176,0,15,2.02815661,0.60704314,0.31723338,nan,0,0,0.63140294,0.22858102,0,nan,0.00000000,0.00000000,0,0,0,0
21410,0.82424398,2.22215053,0,1,0.03783855,1.00000000,0.80000000,14189.44458875,536.90803547,85.04289318,1176,0,16,5.80246611,0.86548907,0.12307739,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21411,0.17292386,1.87692192,0,20,2.56478369,11.68145008,0.80000000,425.31158258,1090.83221037,85.04289318,1176,0,9,1.89806166,0.18227562,0.01394385,nan,0,0,0.30000186,0.13232251,0,nan,0.00000000,0.00000000,0,0,0,0
21412,0.23370666,2.03075530,0,8,1.75943531,6.46288592,0.80000000,3579.67061299,6298.19887604,85.04289318,1176,0,5,0.81413892,0.24700403,0.00765137,nan,0,0,0.45434043,0.22383050,0,nan,0.00000000,0.00000000,0,0,0,0
21413,0.35766523,2.65512317,0,4,0.10307221,3.21142757,0.80000000,7022.21505607,723.79520997,85.04289318,1176,0,9,2.53998372,0.34594325,0.55693897,nan,0,0,0.52304012,0.21453677,0,nan,0.00000000,0.00000000,0,0,0,0
21414,0.55825117,1.90094591,0,20,2.76925410,11.23858351,0.80000000,621.86621751,1722.10557462,85.04289318,1176,0,0,4.57230147,0.58755411,0.06010106,nan,0,0,0.31637227,0.13515803,0,nan,0.00000000,0.00000000,0,0,0,0
21415,0.21070871,2.50896426,0,5,1.17461479,3.66587350,0.80000000,3092.94572595,3633.01978602,85.04289318,1176,0,1,1.10894433,0.21682648,0.10670662,nan,0,0,0.46029334,0.10501182,0,nan,0.00000000,0.00000000,0,0,0,0
21416,0.03979044,2.76489144,0,49,5.80156338,29.11188414,0.80000000,4.87096920,28.25923654,85.04289318,1176,1,9,0.33672403,0.03786573,0.07251046,nan,0,0,0.18163317,0.26377037,0,nan,0.00000000,0.00000000,0,0,0,0
21417,0.05869288,1.55657684,0,17,2.45753303,10.37651208,0.80000000,932.35640565,2291.29666559,85.04289318,1176,0,10,0.55085824,0.06125870,0.01507389,nan,0,0,0.43302227,0.26806778,0,nan,0.00000000,0.00000000,0,0,0,0
21418,0.02345615,1.40237171,0,67,10.94722494,41.48276457,0.80000000,2.06472369,22.60299467,85.04289318,1176,1,10,0.29899729,0.02253926,0.03904326,nan,0,0,0.05220340,0.05070842,0,nan,0.00000000,0.00000000,0,0,0,0
