block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
335,43599,0.30729861,0.00000000,194.89000000,87.53019460,2.22664801,0.72308118,0.53199761,0.66757386,219.15243902,0.82000000,-0.32708341,0,132,0.70362610,0.11022338,0.41076299,0.82000000,0.00546632,0.99453368,0
336,43699,0.29979553,0.00000000,210.13000000,87.87629718,2.39139168,0.77577929,0.43953238,0.69312455,226.73033708,0.89000000,-0.09311552,0,133,0.70335298,0.10984670,0.27781210,0.86250000,0.00294337,0.99705663,0
337,43799,0.31338460,0.00000000,196.02000000,88.20336742,2.22233089,0.73782299,0.48988020,0.80430975,218.56547619,0.84000000,0.92324338,0,134,0.70327607,0.10943342,0.29199205,0.80750000,0.01239657,0.98760343,0
338,43899,0.25908947,0.00000000,186.81000000,88.50861584,2.11061436,0.70561455,0.44482315,0.73464350,212.98750000,0.80000000,0.27990705,0,135,0.70403005,0.10937005,0.46382793,0.80500000,0.00227920,0.99772080,0
339,43999,0.32769029,0.00000000,191.73000000,88.80944777,2.15890938,0.79224482,0.47658975,0.72510461,209.45882353,0.85000000,0.19127636,0,136,0.70425682,0.10899304,0.19774995,0.84500000,0.00008928,0.99991072,0
340,44099,0.23788080,0.02851486,132.89000000,88.97418434,1.49331078,0.47818081,0.53525455,1.30813935,196.86363636,0.55000000,5.55903077,1,136,0.70441011,0.10860333,2.52486999,0.61000000,0.03033859,0.96966141,0
341,44199,0.25961242,0.00000000,187.05000000,89.24144671,2.09611970,0.72879084,0.41216701,0.65928032,209.25308642,0.81000000,-0.41554706,0,137,0.70441011,0.10860333,0.25298182,0.79000000,-0.00264603,1.00264603,0
342,44299,0.30034702,0.00000000,196.70000000,89.53331569,2.19697644,0.76523689,0.46682861,0.72183755,227.30000000,0.75000000,0.16400225,0,138,0.70408070,0.10827199,0.29245209,0.80000000,0.00552611,0.99447389,0
343,44399,0.32765239,0.00000000,194.50000000,89.83514969,2.16501320,0.75635653,0.49427983,0.74950372,213.56707317,0.82000000,0.41983259,0,139,0.70420937,0.10788670,0.29913237,0.81250000,0.00395652,0.99604348,0
344,44499,0.34115674,0.00000000,205.99000000,90.16691733,2.28463194,0.81090434,0.45898799,0.84580625,217.24719101,0.89000000,1.31337048,0,140,0.70453523,0.10756373,0.21660783,0.85500000,0.01030921,0.98969079,0
345,44599,0.35967009,0.00000000,223.32000000,90.50693798,2.46721990,0.82045926,0.47047347,0.67234992,238.81250000,0.88000000,-0.30781403,0,141,0.70554431,0.10783910,0.23294126,0.85250000,-0.00697404,1.00697404,0
346,44699,0.35157916,0.01797118,195.17000000,90.86143137,2.14797247,0.71648075,0.54935745,0.92733138,212.75287356,0.87000000,2.06552476,0,142,0.70530889,0.10748963,0.36250593,0.82250000,0.00118619,0.99881381,0
347,44799,0.24445614,0.00000000,210.78000000,91.19997536,2.31139035,0.76515353,0.41181938,0.61864023,227.52840909,0.88000000,-0.81158260,0,143,0.70687243,0.10871622,0.18760962,0.86250000,0.00319703,0.99680297,0
348,44899,0.30095298,0.00000000,206.41000000,91.51639560,2.25535970,0.73492659,0.52500971,0.71368183,226.89204545,0.88000000,0.06839339,0,144,0.70625542,0.10858372,0.36724297,0.85500000,0.01360459,0.98639541,0
349,44999,0.33878433,0.00000000,209.99000000,91.86628594,2.28596367,0.73447964,0.51222553,0.75649259,230.49425287,0.87000000,0.46380046,0,145,0.70630699,0.10820516,0.23564359,0.84250000,0.01037643,0.98962357,0
350,45099,0.02759993,0.00000000,72.37000000,92.00902514,0.78653928,0.13571135,0.41457634,1.36959525,148.61764706,0.17000000,nan,0,145,0.70665310,0.10790930,2.75071897,0.44750000,-0.00615333,1.00615333,0
351,45199,0.15457009,0.03732162,96.43000000,91.92272802,1.04902028,0.26962635,0.65595017,1.42053106,219.98387097,0.31000000,nan,0,145,0.70665310,0.10790930,3.71346596,0.45750000,0.00020859,0.99979141,0
352,45299,0.27092856,0.00453873,191.36000000,92.11172194,2.07734778,0.66981928,0.48499402,0.86908888,218.90625000,0.80000000,1.50529913,0,146,0.70665310,0.10790930,0.35809340,0.80750000,0.01784432,0.98215568,0
353,45399,0.32788989,0.00000000,211.22000000,92.43488936,2.28511219,0.78372279,0.43097809,0.76027759,229.78160920,0.87000000,0.48454540,0,147,0.70776567,0.10837358,0.26053485,0.83000000,-0.00364978,1.00364978,0
354,45499,0.39486663,0.00000000,228.43000000,92.79365717,2.46174060,0.83581134,0.50713534,0.77681834,242.75824176,0.91000000,0.63554745,0,148,0.70812290,0.10808861,0.19763146,0.87000000,-0.00349189,1.00349189,0
355,45599,0.27983188,0.00000000,255.40000000,93.19987764,2.74016064,0.86076262,0.39271978,0.61509412,265.12365591,0.93000000,-0.86673277,0,149,0.70858705,0.10786823,0.14558491,0.88750000,0.02201107,0.97798893,0
356,45699,0.39489682,0.00000000,238.72000000,93.65725383,2.54912147,0.87059736,0.49079060,0.56010165,249.20430108,0.93000000,-1.37190424,0,150,0.70795959,0.10777570,0.15621200,0.87500000,0.00005576,0.99994424,0
357,45799,0.32773013,0.00000000,238.31000000,94.03104987,2.53411722,0.84398620,0.46416793,0.68392006,255.50000000,0.91000000,-0.21328395,0,151,0.70697387,0.10808973,0.22586479,0.87000000,0.00341375,0.99658625,0
358,45899,0.33417789,0.00000000,246.01000000,94.46018175,2.60437882,0.85424359,0.44066738,0.64699523,256.90957447,0.94000000,-0.55525428,0,152,0.70682119,0.10774517,0.20534566,0.86750000,0.01084115,0.98915885,0
359,45999,0.39173865,0.00000000,247.40000000,94.88516638,2.60739283,0.83167047,0.50762512,0.78248220,260.04347826,0.92000000,0.70750187,0,153,0.70642760,0.10749738,0.17019508,0.86250000,-0.00590132,1.00590132,0
360,46099,0.04302800,0.01663797,49.08000000,95.02469506,0.51655740,0.06253455,0.79489745,1.72403646,159.25000000,0.08000000,nan,0,153,0.70692469,0.10731947,7.71369503,0.31500000,-0.01707246,1.01707246,0
361,46199,0.13051951,0.00932810,113.86000000,94.96365255,1.19892787,0.32130283,0.69355475,1.68214946,192.50000000,0.42000000,nan,0,153,0.70692469,0.10731947,3.23671624,0.54000000,0.00148132,0.99851868,0
362,46299,0.31807913,0.00000000,240.78000000,95.23633259,2.52848296,0.78529551,0.46765140,0.63741533,257.88333333,0.90000000,-0.64768638,0,154,0.70692469,0.10731947,0.20377142,0.86250000,0.00115015,0.99884985,0
363,46399,0.35887124,0.00000000,256.53000000,95.65288659,2.68205867,0.86119493,0.45827683,0.67954669,276.27272727,0.88000000,-0.25138132,0,155,0.70647333,0.10711473,0.26937926,0.87250000,0.00124244,0.99875756,0
364,46499,0.38730447,0.00784466,234.90000000,96.04942185,2.44553115,0.79418933,0.49250874,0.71221523,249.53296703,0.91000000,0.05539575,0,156,0.70629961,0.10678829,0.19752915,0.87500000,0.01185005,0.98814995,0
365,46599,0.28555491,0.00000000,249.98000000,96.45779698,2.59164207,0.82655839,0.42956246,0.61527069,267.51666667,0.90000000,-0.85553504,0,157,0.70633753,0.10644431,0.21056140,0.88000000,0.00300846,0.99699154,0
366,46699,0.37840916,0.00000000,257.33000000,96.90114491,2.65588381,0.83999373,0.49043044,0.68303211,276.83707865,0.89000000,-0.21368234,0,158,0.70575749,0.10635122,0.17578332,0.86250000,0.00673273,0.99326727,0
367,46799,0.30009885,0.00000000,222.81000000,97.26642072,2.29061805,0.74084805,0.49912817,0.76402326,246.23255814,0.86000000,0.55089159,0,159,0.70561365,0.10602740,0.29240693,0.82250000,0.00691351,0.99308649,0
368,46899,0.29456239,0.00000000,249.19000000,97.64596746,2.55190567,0.82125318,0.42564507,0.55776673,271.66091954,0.87000000,-1.40098650,0,160,0.70598101,0.10579280,0.19164745,0.84250000,0.01273812,0.98726188,0
369,46999,0.30252992,0.00000000,238.27000000,98.03863851,2.43026513,0.78719128,0.45120203,0.57753202,264.97647059,0.85000000,-1.20181326,0,161,0.70505467,0.10610854,0.30004386,0.85750000,0.00142220,0.99857780,0
370,47099,0.10705872,0.02454986,83.99000000,98.23198078,0.85500899,0.19835463,0.86094133,6.01084793,206.81250000,0.16000000,nan,0,161,0.70426260,0.10625281,8.09759166,0.37500000,-0.00611419,1.00611419,0
371,47199,0.07033859,0.06987617,38.76000000,98.12267154,0.39500882,0.07244937,1.20642526,nan,0.00000000,0.00000000,nan,0,161,0.70426260,0.10625281,13.84964265,0.13000000,-0.00068246,1.00068246,0
372,47299,0.00319217,0.06997777,29.58000000,97.94767617,0.30201224,0.01374361,0.41404309,12.49916254,94.00000000,0.01000000,nan,0,161,0.70426260,0.10625281,12.74969732,0.15000000,0.00256057,0.99743943,0
373,47399,0.01401205,0.06542945,32.12000000,97.76089217,0.32862055,0.05008686,0.49928677,2.33688864,184.50000000,0.01000000,nan,0,161,0.70426260,0.10625281,13.24978109,0.14750000,0.00165432,0.99834568,0
374,47499,0.01143054,0.06609140,44.14000000,97.61021465,0.45221009,0.05267610,0.50285819,4.00052825,91.66666667,0.03000000,nan,0,161,0.70426260,0.10625281,10.43797058,0.20500000,0.02204070,0.97795930,0
375,47599,0.00535588,0.06247625,41.89000000,97.46365860,0.42981145,0.03716193,0.57631567,4.81921828,129.50000000,0.01000000,nan,0,161,0.70426260,0.10625281,11.09591807,0.19250000,0.00382978,0.99617022,0
376,47699,0.00747710,0.05970846,35.73000000,97.30666866,0.36720984,0.04197568,0.60345646,5.31419019,182.50000000,0.03000000,nan,0,161,0.70426260,0.10625281,12.32484225,0.20500000,0.01419103,0.98580897,0
377,47799,0.03741227,0.06510178,49.22000000,97.16196394,0.50659013,0.09118652,0.55946763,9.30298137,173.10000000,0.05000000,nan,0,161,0.70426260,0.10625281,8.85065971,0.25250000,0.00981608,0.99018392,0
378,47899,0.03939376,0.07506088,50.47000000,97.03455872,0.52014911,0.08142899,0.57251865,8.15575832,173.55555556,0.09000000,nan,0,161,0.70426260,0.10625281,7.77903113,0.27500000,0.00233775,0.99766225,0
379,47999,0.02506181,0.08482448,43.07000000,96.90903050,0.44442608,0.04930309,0.72284606,9.00114803,176.00000000,0.04000000,nan,0,161,0.70426260,0.10625281,9.97541215,0.26000000,-0.01588082,1.01588082,0
380,48099,0.10020819,0.05171858,107.10000000,96.82570153,1.10609736,0.32480467,0.41969358,2.13737821,196.29687500,0.32000000,nan,0,161,0.70426260,0.10625281,3.21051733,0.48000000,0.01992951,0.98007049,0
381,48199,0.20911238,0.00000000,189.35000000,96.97178936,1.95254430,0.67958638,0.37479838,0.95698843,203.35714286,0.84000000,2.37853312,0,162,0.70426260,0.10625281,0.33388108,0.80250000,0.03179171,0.96820829,0
382,48299,0.24457310,0.00000000,187.63000000,97.22967557,1.92985508,0.66469008,0.44867781,0.76563283,207.23809524,0.84000000,0.55499369,0,163,0.70582264,0.10776734,0.30369999,0.80750000,0.00997526,0.99002474,0
383,48399,0.21937146,0.00000000,171.54000000,97.43033916,1.76061094,0.58324569,0.50485031,0.83902451,199.95394737,0.76000000,1.23525677,0,164,0.70618957,0.10753630,0.44972345,0.77500000,0.00493325,0.99506675,0
384,48499,0.16364470,0.00000000,149.94000000,97.58749715,1.53639972,0.51772071,0.43276221,0.80526988,163.77777778,0.81000000,0.91238960,0,165,0.70699954,0.10770656,0.26311312,0.78500000,0.00102446,0.99897554,0
385,48599,0.23714691,0.00000000,193.72000000,97.78889219,1.98097367,0.67791099,0.46675920,0.77185847,202.63978495,0.93000000,0.59696633,0,166,0.70759512,0.10764987,0.24302282,0.85000000,0.00296497,0.99703503,0
386,48699,0.26579119,0.00000000,187.81000000,98.04075190,1.91571400,0.63737438,0.47014518,0.86909425,218.54545455,0.77000000,1.49956717,0,167,0.70798225,0.10743900,0.61956336,0.78750000,-0.00073089,1.00073089,0
387,48799,0.21662487,0.00000000,166.09000000,98.23322923,1.69075436,0.53228381,0.50320573,0.82648703,193.82666667,0.75000000,1.08996873,0,168,0.70894699,0.10783799,0.65100177,0.75250000,0.00663362,0.99336638,0
388,48899,0.22289656,0.01835122,156.49000000,98.39987890,1.59035658,0.50251401,0.51253586,1.08975984,175.81410256,0.78000000,3.52294599,1,168,0.70964664,0.10789641,0.34787510,0.77250000,0.01062412,0.98937588,0
389,48999,0.22294440,0.00421391,165.41000000,98.54910229,1.67838421,0.55905025,0.54513513,0.89648226,183.72222222,0.81000000,1.73162044,0,169,0.70964664,0.10789641,0.34294256,0.76750000,-0.00301219,1.00301219,0
390,49099,0.03981126,0.01338177,65.41000000,98.60253093,0.66338268,0.09496913,0.64072179,2.81479150,133.80769231,0.13000000,nan,0,169,0.71075217,0.10853061,3.22089899,0.38000000,-0.02480884,1.02480884,0
391,49199,0.26132249,0.00000000,180.59000000,98.65600534,1.83043127,0.64470300,0.51204813,0.89063216,199.85975610,0.82000000,1.65741256,0,170,0.71075217,0.10853061,1.09505412,0.77000000,0.00428458,0.99571542,0
392,49299,0.24324609,0.00000000,181.21000000,98.87504484,1.83272735,0.64469367,0.48986937,0.84580568,212.37162162,0.74000000,1.22835800,0,171,0.71181029,0.10908496,0.64265515,0.78000000,0.00431916,0.99568084,0
393,49399,0.27029527,0.00000000,192.01000000,99.10146755,1.93755649,0.61672563,0.53813441,0.83811317,208.71511628,0.86000000,1.14896762,0,172,0.71259389,0.10924528,0.23097175,0.81250000,-0.00006460,1.00006460,0
394,49499,0.24534708,0.00000000,195.71000000,99.33714261,1.97016148,0.65684985,0.47485531,0.82480893,202.88172043,0.93000000,1.01957333,0,173,0.71332365,0.10934504,0.15259157,0.86500000,0.00681769,0.99318231,0
395,49599,0.28752622,0.00000000,215.73000000,99.60980816,2.16579789,0.75322668,0.44596697,0.67138233,229.35000000,0.90000000,-0.38942411,0,174,0.71396808,0.10935569,0.20381982,0.85500000,0.00058295,0.99941705,0
396,49699,0.34473902,0.00000000,221.37000000,99.90748871,2.21577385,0.76062512,0.51472173,0.76187048,243.04022989,0.87000000,0.44136486,0,175,0.71372333,0.10908696,0.19654889,0.83500000,0.00939775,0.99060225,0
397,49799,0.25571095,0.00000000,208.34000000,100.18892872,2.07940966,0.67869688,0.47783051,0.79859716,226.29775281,0.89000000,0.77731930,0,176,0.71399846,0.10883391,0.16336094,0.84000000,0.00952439,0.99047561,0
398,49899,0.30201375,0.01146790,197.76000000,100.45524389,1.96865800,0.65743926,0.55563619,0.82746344,214.14367816,0.87000000,1.03932121,0,177,0.71447913,0.10870971,0.20341834,0.84250000,-0.00233176,1.00233176,0
399,49999,0.23476995,0.00000000,217.58000000,100.71397532,2.16029102,0.73257708,0.41949794,0.68262116,229.65217391,0.92000000,-0.29886444,0,178,0.71511746,0.10873259,0.16689122,0.87500000,0.00469609,0.99530391,0
400,50099,0.61569292,0.42666035,147.13000000,100.90358789,1.45803099,0.43005419,1.79490356,12.59553099,220.26470588,0.51000000,109.54669043,1,178,0.71493490,0.10845235,2.79350920,0.61000000,-0.00753544,1.00753544,0
401,50199,0.28718811,0.48863180,162.24000000,101.08222850,1.60517103,0.51147969,0.70000896,11.04417102,219.72131148,0.61000000,95.24215981,2,178,0.71493490,0.10845235,1.06503645,0.69500000,-0.01449676,1.01449676,0
402,50299,0.24179914,0.52952048,160.59000000,101.20694596,1.58673937,0.47968167,0.83524776,8.80901172,210.37301587,0.63000000,74.63256229,3,178,0.71493490,0.10845235,1.23072180,0.69500000,0.01733791,0.98266209,1
403,50399,0.07944896,0.00000000,0.13000000,0.03400904,2.21955966,0.10000000,1.13792012,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,25.99612934,0.00000000,0.01268935,0.98731065,0
404,50499,0.50887449,0.00000000,0.68000000,0.25944849,2.68793422,0.49999733,1.14391897,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,23.12336512,0.00000000,0.02257273,0.97742727,0
405,50599,0.53954598,0.00000000,1.33000000,0.58655564,2.35533412,0.69125641,1.02227471,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,21.18923149,0.00000000,0.00514690,0.99485310,0
406,50699,0.38916990,0.00000000,1.83000000,0.81554237,2.20107050,0.56082412,0.89507101,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,20.06431312,0.00000000,0.02027748,0.97972252,0
407,50799,0.50770830,0.00000000,2.64000000,1.14030650,2.30674557,0.67429070,0.91700161,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,18.98434056,0.00000000,0.02558303,0.97441697,0
408,50899,0.53251656,0.00000000,3.21000000,1.48392592,2.17333618,0.65695925,0.96520699,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,18.87460177,0.00000000,0.01849531,0.98150469,0
409,50999,0.37718994,0.00000000,4.16000000,1.80889118,2.29981906,0.68106903,0.69595312,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,15.60602782,0.00000000,0.02186372,0.97813628,0
410,51099,0.10079826,0.00000000,1.80000000,1.95508015,0.92232808,0.25270209,0.79279929,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,21.85869537,0.00000000,-0.00333147,1.00333147,0
411,51199,0.43897166,0.00000000,5.28000000,2.10526570,2.47801842,0.70521718,0.79272174,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,14.98848350,0.00000000,-0.00081649,1.00081649,0
412,51299,0.42516520,0.00000000,5.05000000,2.46954796,2.04522479,0.59765995,0.84432188,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,14.92885962,0.00000000,0.00557202,0.99442798,0
413,51399,0.36720038,0.00000000,6.12000000,2.73387973,2.22544725,0.62221506,0.81395554,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,15.45064862,0.00000000,0.01470358,0.98529642,0
414,51499,0.40698995,0.00000000,6.48000000,3.07338800,2.10900863,0.69328534,0.71261012,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,13.03477783,0.00000000,0.00346750,0.99653250,0
415,51599,0.39342598,0.00000000,7.84000000,3.38087813,2.31296826,0.70524826,0.65898801,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,11.11978092,0.00000000,-0.00767967,1.00767967,0
416,51699,0.37173412,0.00000000,8.61000000,3.73703522,2.29839057,0.70643988,0.67977912,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.40627689,0.00000000,0.01256651,0.98743349,0
417,51799,0.32569960,0.00000000,9.34000000,4.09787173,2.27444233,0.72490815,0.55657662,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.75412135,0.00000000,0.00241333,0.99758667,0
418,51899,0.31457986,0.00000000,10.52000000,4.48544717,2.34489397,0.71281500,0.54924682,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.65356064,0.00000000,-0.01004103,1.01004103,0
419,51999,0.33509412,0.00000000,10.06000000,4.83569532,2.07949182,0.61808715,0.66179140,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.61614076,0.00000000,-0.00540566,1.00540566,0
420,52099,0.18579445,0.00000000,8.15000000,5.03639191,1.61245708,0.44055458,0.78419176,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,17.06334347,0.00000000,0.00764774,0.99235226,0
421,52199,0.24107510,0.00000000,14.20000000,5.37383922,2.63195035,0.80790970,0.34193772,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.57415463,0.00000000,0.00982120,0.99017880,0
422,52299,0.31399806,0.00000000,14.23000000,5.85817014,2.42845699,0.75102878,0.49481783,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.54367226,0.00000000,0.00133132,0.99866868,0
423,52399,0.27066031,0.00000000,12.71000000,6.25261570,2.03580144,0.65104236,0.50733101,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.91460306,0.00500000,-0.01017246,1.01017246,0
424,52499,0.28204280,0.00000000,14.53000000,6.59328129,2.20693093,0.65991885,0.54133269,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.74657698,0.00500000,0.01071873,0.98928127,0
425,52599,0.27129935,0.00000000,13.98000000,6.93329074,2.01860421,0.62207177,0.60076280,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.37574664,0.00500000,0.01159735,0.98840265,0
426,52699,0.24166044,0.00000000,14.74000000,7.23226990,2.03778720,0.63411818,0.46128914,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.03632929,0.00750000,-0.00649871,1.00649871,0
427,52799,0.21494371,0.00000000,14.81000000,7.54277657,1.96354937,0.60603843,0.49059204,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.78480866,0.00250000,0.01590476,0.98409524,0
428,52899,0.26208111,0.00000000,17.19000000,7.86412892,2.18455502,0.70183766,0.44919021,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.33982664,0.00250000,0.00141442,0.99858558,0
429,52999,0.29525853,0.00000000,18.26000000,8.25311292,2.21387557,0.68361919,0.55504847,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.60319416,0.02000000,0.01060151,0.98939849,0
430,53099,0.21417264,0.00000000,12.97000000,8.47238097,1.52830583,0.45150605,0.84571998,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,12.54733061,0.01000000,0.01601798,0.98398202,0
431,53199,0.16328585,0.00000000,18.32000000,8.75992176,2.09101427,0.66856477,0.31374532,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.67971433,0.01500000,0.00245301,0.99754699,0
432,53299,0.16277972,0.00000000,19.51000000,9.10894643,2.14216928,0.67246530,0.31675442,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.87172516,0.05500000,0.00688868,0.99311132,0
433,53399,0.27643742,0.00000000,20.50000000,9.47520155,2.16498089,0.73623035,0.50994637,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.91042436,0.05500000,0.00034906,0.99965094,0
434,53499,0.16037262,0.00000000,21.75000000,9.84002674,2.21122697,0.70920805,0.29015894,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.19715629,0.07500000,-0.00122637,1.00122637,0
435,53599,0.21671906,0.00000000,24.66000000,10.24887527,2.40688061,0.76279693,0.34450217,0.67148891,60.50000000,0.01000000,nan,0,0,0.00000000,nan,3.37629584,0.07750000,0.00106363,0.99893637,0
436,53699,0.30982239,0.00000000,21.98000000,10.64753220,2.06562563,0.64584401,0.61355877,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.12231561,0.10000000,0.00080110,0.99919890,0
437,53799,0.21135729,0.00000000,23.98000000,10.99147059,2.18163960,0.71360458,0.37605908,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.19992019,0.10750000,0.00096112,0.99903888,0
438,53899,0.20658838,0.00000000,27.75000000,11.42845349,2.43054228,0.74008856,0.35501027,0.64931784,62.16666667,0.03000000,nan,0,0,0.00000000,nan,3.27206399,0.15500000,-0.00702586,1.00702586,0
439,53999,0.23162026,0.00000000,22.80000000,11.79180128,1.93357485,0.63791082,0.47906288,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.38629945,0.11000000,0.01025421,0.98974579,0
440,54099,0.08461746,0.01098170,8.22000000,11.89739832,0.69094857,0.12799360,1.16768290,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,16.24109181,0.01000000,0.02430344,0.97569656,0
441,54199,0.22093369,0.00000000,18.46000000,11.92513007,1.54782494,0.47419529,0.68868280,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.66425602,0.05750000,0.00234482,0.99765518,0
442,54299,0.11406648,0.00000000,13.70000000,12.01292338,1.14026851,0.31422150,0.75307485,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,13.51105468,0.08000000,0.00490403,0.99509597,0
443,54399,0.12971748,0.00000000,16.30000000,12.08684265,1.34800043,0.38917474,0.62614312,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.67401822,0.07250000,-0.00041864,1.00041864,0
444,54499,0.21605463,0.02266126,15.08000000,12.19702495,1.23647128,0.34822995,0.78464991,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.97837327,0.07000000,0.00986297,0.99013703,0
445,54599,0.08626961,0.00000000,12.21000000,12.24160760,0.99747197,0.24671107,0.70108112,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,12.49786462,0.05250000,-0.01843404,1.01843404,0
446,54699,0.12690826,0.00000000,16.30000000,12.26066513,1.32909571,0.36467619,0.47480595,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.12242962,0.08500000,0.01313767,0.98686233,0
447,54799,0.10811030,0.00000000,15.83000000,12.36437506,1.28040191,0.34865920,0.47399816,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.12347602,0.08750000,-0.01295674,1.01295674,0
448,54899,0.17448377,0.00346518,15.55000000,12.42655570,1.25123703,0.34898684,0.73221761,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.36292198,0.04250000,0.01682646,0.98317354,0
449,54999,0.15701306,0.00000000,18.59000000,12.53261775,1.48335077,0.45726108,0.53843864,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.07609316,0.08250000,-0.04695389,1.04695389,0
450,55099,0.19945685,0.00000000,20.59000000,12.68664848,1.62324837,0.55621007,0.49229971,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.14771445,0.07500000,0.00637544,0.99362456,0
451,55199,0.20887701,0.00000000,25.13000000,12.89358900,1.94930853,0.58209049,0.46113081,1.97295799,75.00000000,0.01000000,nan,0,0,0.00000000,nan,5.19310479,0.13750000,-0.00585182,1.00585182,0
452,55299,0.20935778,0.00000000,23.07000000,13.10959301,1.75938768,0.54422176,0.54193228,1.97599340,87.50000000,0.01000000,nan,0,0,0.00000000,nan,6.46413034,0.09000000,-0.00417117,1.00417117,0
453,55399,0.23552658,0.00000000,27.12000000,13.35462200,2.03086005,0.67029923,0.49417580,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.89432782,0.13750000,0.01252743,0.98747257,0
454,55499,0.17301554,0.00000000,20.03000000,13.55110819,1.47807319,0.40022605,0.61655312,0.58258814,77.50000000,0.01000000,nan,0,0,0.00000000,nan,7.90769158,0.10500000,0.01244675,0.98755325,0
455,55599,0.20458537,0.00000000,26.89000000,13.73707755,1.95726110,0.62399893,0.47579401,1.35687213,77.50000000,0.02000000,nan,0,0,0.00000000,nan,5.49288878,0.18000000,0.01424691,0.98575309,0
456,55699,0.22306835,0.00000000,31.04000000,14.03891255,2.21224957,0.71658684,0.37546413,0.71605317,71.50000000,0.01000000,nan,0,0,0.00000000,nan,3.38158945,0.20250000,0.00777892,0.99222108,0
457,55799,0.18944796,0.00000000,21.97000000,14.25794409,1.54105592,0.47778671,0.71058042,0.57966747,87.50000000,0.01000000,nan,0,0,0.00000000,nan,8.88503600,0.11000000,0.00338206,0.99661794,0
458,55899,0.18033994,0.00000000,26.36000000,14.42020638,1.82727216,0.61662472,0.42619527,2.06595928,85.00000000,0.01000000,nan,0,0,0.00000000,nan,5.29278586,0.13750000,-0.00250467,1.00250467,0
459,55999,0.26766452,0.00000000,30.54000000,14.69490513,2.07932946,0.72105828,0.47805603,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,3.92106809,0.12000000,0.00441609,0.99558391,0
460,56099,0.16093958,0.00000000,24.64000000,14.90178401,1.65333731,0.52340990,0.41152480,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.31670143,0.11500000,0.01179486,0.98820514,0
