step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
20610,0.31422000,2.05058231,0,10,1.59144191,8.03569438,0.80000000,2898.25086228,4612.39788362,85.04289318,1150,0,8,1.03080162,0.27717778,0.94393776,nan,0,0,0.46361663,0.13507342,0,nan,0.00000000,0.00000000,0,0,0,0
20611,0.42510198,2.11434354,0,4,0.61962438,2.89460750,0.80000000,6006.44912729,3721.74232046,85.04289318,1150,0,5,2.27763427,0.44806401,0.03474762,nan,0,0,0.71132380,0.16995956,0,nan,0.00000000,0.00000000,0,0,0,0
20612,0.45333666,3.34917399,0,2,0.15000403,1.27891506,0.80000000,7207.76887368,1081.19434982,85.04289318,1150,0,7,2.43396444,0.47124630,0.14887278,nan,0,0,1.27671015,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20613,0.06818788,2.02908237,0,22,2.83400680,14.42725520,0.80000000,446.73323178,1266.04501560,85.04289318,1150,0,0,0.45148426,0.06978595,0.04102072,nan,0,0,0.36930990,0.20044539,0,nan,0.00000000,0.00000000,0,0,0,0
20614,0.13007862,1.82602887,0,39,5.32763502,21.38453707,0.80000000,12.82313091,68.31696133,85.04289318,1150,1,10,0.71746708,0.12913907,0.14605105,nan,0,0,0.08355074,0.20025532,0,nan,0.00000000,0.00000000,0,0,0,0
20615,0.26153723,1.78586994,0,15,1.70775850,8.07093161,0.80000000,1682.79853537,2873.81351009,85.04289318,1150,0,1,1.75828477,0.27651802,0.00686387,nan,0,0,0.23670153,0.12516796,0,nan,0.00000000,0.00000000,0,0,0,0
20616,0.17416395,3.18848638,0,3,0.55817433,1.62610745,0.80000000,3759.77472093,2098.60973404,85.04289318,1150,0,10,0.71162624,0.18377765,0.01073097,nan,0,0,0.72575760,0.38645062,0,nan,0.00000000,0.00000000,0,0,0,0
20617,0.51863168,2.04280989,0,2,0.42630464,1.67920415,0.80000000,7495.09627727,3195.19430219,85.04289318,1150,0,4,2.29620049,0.54871762,0.00717075,nan,0,0,1.60921367,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20618,0.20320642,1.96631379,0,12,1.11006559,6.61478648,0.80000000,4443.74766600,4932.85135759,85.04289318,1150,0,7,0.68751162,0.21442853,0.01243068,nan,0,0,0.26833706,0.16934005,0,nan,0.00000000,0.00000000,0,0,0,0
20619,0.37403476,2.38452144,0,5,0.41806806,2.81894783,0.80000000,6641.39705618,2776.55598161,85.04289318,1150,0,13,1.18839519,0.39358146,0.04174086,nan,0,0,0.26320337,0.09326841,0,nan,0.00000000,0.00000000,0,0,0,0
20620,0.04342767,1.41115334,0,29,3.64744218,18.83276343,0.80000000,25.85225924,94.29462070,85.04289318,1150,0,17,0.25459554,0.03100603,0.25459554,nan,0,0,0.28526586,0.18519284,0,nan,0.00000000,0.00000000,0,0,0,0
20621,0.03308982,1.59150068,0,74,9.80566618,44.38555922,0.80000000,2.55722374,25.07528231,85.04289318,1150,1,10,0.24979922,0.02912027,0.10057220,nan,0,0,0.04944622,0.04204018,0,nan,0.00000000,0.00000000,0,0,0,0
20622,0.42612348,1.64003196,0,8,1.20077309,6.59437469,0.80000000,2759.84362919,3313.94596498,85.04289318,1150,0,1,2.27168888,0.44265820,0.14503324,nan,0,0,0.53601528,0.21948420,0,nan,0.00000000,0.00000000,0,0,0,0
20623,nan,2.27008379,0,0,0.00000000,0.00000000,nan,nan,nan,85.04289318,1150,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20624,0.22809220,1.76376133,0,5,0.53155200,2.64472834,0.80000000,2095.83041048,1114.04285124,85.04289318,1150,0,1,1.21297287,0.19999280,0.70578198,nan,0,0,0.72170704,0.18820782,0,nan,0.00000000,0.00000000,0,0,0,0
20625,0.22216493,1.83339671,0,8,0.75717890,5.01980383,0.80000000,3948.55465475,2989.76225041,85.04289318,1150,0,14,1.46141283,0.23491155,0.00547233,nan,0,0,0.64594851,0.24525528,0,nan,0.00000000,0.00000000,0,0,0,0
20626,0.41987866,2.28200769,0,4,0.52704915,3.22693513,0.80000000,6191.83337623,3263.40054360,85.04289318,1150,0,5,1.22089872,0.38551421,1.00407435,nan,0,0,0.49250836,0.14492498,0,nan,0.00000000,0.00000000,0,0,0,0
20627,0.19663684,3.05214936,0,5,0.59514639,3.29346876,0.80000000,4709.62956513,2802.91905547,85.04289318,1150,0,8,0.78912316,0.19249830,0.26699208,nan,0,0,0.40351709,0.23780986,0,nan,0.00000000,0.00000000,0,0,0,0
20628,1.92000200,1.63660998,0,24,2.23540052,14.18087959,0.80000000,426.92366672,954.34538517,85.04289318,1150,0,10,11.72750682,1.82555455,3.52560862,nan,0,0,0.17186922,0.11626795,0,nan,0.00000000,0.00000000,0,0,0,0
20629,0.43654419,1.84471200,0,2,0.17060059,1.86885124,0.80000000,9272.49104204,1581.89246508,85.04289318,1150,0,9,1.73718958,0.46217570,0.00080852,nan,0,0,0.77387830,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20630,0.61895090,1.98732692,0,7,0.97385306,4.21187148,0.80000000,5185.99878238,5050.40077959,85.04289318,1150,0,4,1.87520093,0.56930590,1.46291591,nan,0,0,0.33972588,0.08604956,0,nan,0.00000000,0.00000000,0,0,0,0
20631,0.64002568,2.43131641,0,1,0.11416558,1.00000000,0.80000000,13048.24180634,1489.66014982,85.04289318,1150,0,8,2.01946921,0.67767040,0.00006541,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20632,0.32428548,3.30973886,0,8,0.54556169,5.19918921,0.80000000,4247.19623832,2317.10754755,85.04289318,1150,0,5,1.31018199,0.33864812,0.08012057,nan,0,0,0.81348554,0.54819208,0,nan,0.00000000,0.00000000,0,0,0,0
20633,0.86033004,2.45072247,0,3,0.31110623,1.64699367,0.80000000,6999.84666047,2177.69588483,85.04289318,1150,0,5,4.31038728,0.88613955,0.42156844,nan,0,0,0.84649387,0.17791322,0,nan,0.00000000,0.00000000,0,0,0,0
20634,0.92279209,3.19223117,0,1,0.04586411,1.00000000,0.80000000,14066.68388821,645.15589416,85.04289318,1150,0,3,4.81657698,0.90307494,1.25798365,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20635,0.73725929,2.21228934,0,3,0.19922220,1.95145558,0.80000000,6855.15458515,1365.69896425,85.04289318,1150,0,10,2.51853466,0.72959022,0.86763354,nan,0,0,0.67754665,0.10782713,0,nan,0.00000000,0.00000000,0,0,0,0
20636,0.72315578,1.67656462,0,1,0.05261353,1.00000000,0.80000000,13964.53535652,734.72349972,85.04289318,1150,0,7,2.29786531,0.74997341,0.26725608,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20637,0.28858611,2.04516448,0,5,0.44598050,3.17289995,0.80000000,6008.07052509,2679.48226899,85.04289318,1150,0,8,1.07114116,0.30294458,0.04449206,nan,0,0,0.41768681,0.21807637,0,nan,0.00000000,0.00000000,0,0,0,0
20638,0.11327243,1.86625154,0,10,1.61145868,6.36943076,0.80000000,2218.31270887,3574.71925891,85.04289318,1150,0,5,0.48705756,0.11966073,0.00467124,nan,0,0,0.33503561,0.17430240,0,nan,0.00000000,0.00000000,0,0,0,0
20639,0.39985193,2.17812448,0,3,0.15046602,1.98890899,0.80000000,7274.77939623,1094.60707237,85.04289318,1150,0,9,2.00318501,0.42107337,0.03908748,nan,0,0,0.79037713,0.17625750,0,nan,0.00000000,0.00000000,0,0,0,0
20640,0.89339842,2.39639479,0,1,0.16541776,1.00000000,0.80000000,12291.09587263,2033.16554742,85.04289318,1150,0,13,2.97647385,0.91471242,0.53106042,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20641,0.25989649,2.34977146,0,7,0.58886707,2.72119277,0.80000000,4784.47734710,2817.42115008,85.04289318,1150,0,13,0.82712962,0.27489372,0.00494363,nan,0,0,0.43176439,0.11547299,0,nan,0.00000000,0.00000000,0,0,0,0
20642,0.40434977,2.39287095,0,2,0.39191965,1.92956867,0.80000000,7814.03606233,3062.47430103,85.04289318,1150,0,17,2.45442662,0.28375701,2.45442662,nan,0,0,1.17233979,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20643,0.37534579,2.39384669,0,3,0.24942165,2.06900569,0.80000000,8741.80987200,2180.39665446,85.04289318,1150,0,9,1.62711821,0.39498395,0.04149709,nan,0,0,0.57109814,0.20781786,0,nan,0.00000000,0.00000000,0,0,0,0
20644,0.48405364,2.05446412,0,6,0.71964111,5.21030099,0.80000000,4125.18476972,2968.65255212,85.04289318,1150,0,0,1.93977479,0.43417400,1.33200737,nan,0,0,0.63535958,0.24687675,0,nan,0.00000000,0.00000000,0,0,0,0
20645,0.43106688,2.00893953,0,4,0.16899287,3.18927722,0.80000000,6563.29454791,1109.14998408,85.04289318,1150,0,7,2.47139715,0.44093473,0.26331344,nan,0,0,0.74490952,0.12623656,0,nan,0.00000000,0.00000000,0,0,0,0
20646,0.28189291,2.55361770,0,7,0.85130649,4.76698060,0.80000000,4134.57720439,3519.79239110,85.04289318,1150,0,3,1.30671841,0.28561258,0.21865846,nan,0,0,0.36141397,0.20975291,0,nan,0.00000000,0.00000000,0,0,0,0
20647,nan,2.63689723,0,0,0.00000000,0.00000000,nan,nan,nan,85.04289318,1150,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20648,nan,2.56355098,0,0,0.00000000,0.00000000,nan,nan,nan,85.04289318,1150,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20649,0.33020824,2.64956802,0,5,0.46689659,2.15448213,0.80000000,4198.49307292,1960.26210527,85.04289318,1150,0,17,1.53077678,0.25958656,1.53077678,nan,0,0,0.51899379,0.02920822,0,nan,0.00000000,0.00000000,0,0,0,0
20650,0.02174731,1.32848762,0,78,10.81890499,44.05188278,0.80000000,0.99685299,10.78485783,85.04289318,1150,1,9,0.24429664,0.02292377,0.00174746,nan,0,0,0.06637824,0.07248083,0,nan,0.00000000,0.00000000,0,0,0,0
20651,0.01927644,1.38773039,0,82,10.31292634,48.56743102,0.79262208,1.09982102,11.34237319,85.04289318,1150,1,8,0.15801033,0.01960889,0.01362479,nan,0,0,0.05975630,0.05004798,0,nan,0.00000000,0.00000000,0,0,0,0
20652,0.00747715,1.48042663,0,87,10.02299326,50.00829066,0.79283958,1.53411721,15.37644647,85.04289318,1150,1,17,0.07652886,0.00341528,0.07652886,nan,0,0,0.05906390,0.05734835,0,nan,0.00000000,0.00000000,0,0,0,0
20653,0.02455571,1.73446098,0,21,3.37594062,11.06940897,0.80000000,243.38176463,821.64238565,85.04289318,1150,0,0,0.13147044,0.02541146,0.01000788,nan,0,0,0.14414030,0.09380689,0,nan,0.00000000,0.00000000,0,0,0,0
20654,0.10407419,2.04057046,0,13,3.14627293,7.96519572,0.80000000,1567.26662838,4931.04857412,85.04289318,1150,0,0,0.27738685,0.10636908,0.06506096,nan,0,0,0.41312543,0.16569780,0,nan,0.00000000,0.00000000,0,0,0,0
20655,0.97282033,2.10243701,0,1,0.47888658,1.00000000,0.80000000,7672.87767979,3674.43817154,85.04289318,1150,0,5,3.55292755,0.83875240,3.25197513,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20656,nan,2.65843547,0,0,0.00000000,0.00000000,nan,nan,nan,85.04289318,1150,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20657,0.06393040,1.77765864,0,28,2.49145515,18.51025352,0.80000000,53.82069705,134.09185277,85.04289318,1150,0,10,0.54724247,0.06757453,0.00198020,nan,0,0,0.20124471,0.22885472,0,nan,0.00000000,0.00000000,0,0,0,0
20658,0.09670388,1.97522309,0,39,5.31424756,23.08646526,0.80000000,10.06571442,53.49169829,85.04289318,1150,1,1,0.77881585,0.10204550,0.00589642,nan,0,0,0.07452878,0.05513252,0,nan,0.00000000,0.00000000,0,0,0,0
20659,0.01617121,2.03803420,0,81,11.37029247,48.26102138,0.79597601,2.12143913,24.12138339,85.04289318,1150,1,9,0.08772273,0.01306379,0.06899736,nan,0,0,0.07364817,0.10633866,0,nan,0.00000000,0.00000000,0,0,0,0
20660,0.09888246,1.85931950,0,57,7.02577929,31.81936761,0.80000000,7.65972645,53.81554750,85.04289318,1150,1,10,0.97695628,0.09923581,0.09287542,nan,0,0,0.09254007,0.08488310,0,nan,0.00000000,0.00000000,0,0,0,0
20661,0.04455818,1.57052754,0,40,5.19158953,23.15310175,0.80000000,5.80313243,30.12748153,85.04289318,1150,1,10,0.35098069,0.04577859,0.02381119,nan,0,0,0.13632317,0.06096780,0,nan,0.00000000,0.00000000,0,0,0,0
20662,0.02649695,1.82579289,0,49,7.87178964,28.68827287,0.80000000,4.19256325,33.00297599,85.04289318,1150,1,10,0.22877130,0.02218936,0.09972600,nan,0,0,0.03266338,0.03239565,0,nan,0.00000000,0.00000000,0,0,0,0
20663,0.14221001,1.98876907,0,16,2.72156327,9.35976423,0.80000000,1366.42328665,3718.80743420,85.04289318,1150,0,14,0.35300203,0.13473340,0.26931237,nan,0,0,0.18750335,0.11247657,0,nan,0.00000000,0.00000000,0,0,0,0
20664,0.18296970,2.11746975,0,12,2.32993756,6.61461205,0.80000000,1956.72106730,4559.03790715,85.04289318,1150,0,10,0.97260746,0.18500225,0.14841637,nan,0,0,0.36059628,0.20114466,0,nan,0.00000000,0.00000000,0,0,0,0
20665,0.46542880,2.40618769,0,5,0.40329498,3.30757628,0.80000000,4935.86035845,1990.60770471,85.04289318,1150,0,10,1.01456903,0.49168022,0.01915457,nan,0,0,0.51659323,0.24787845,0,nan,0.00000000,0.00000000,0,0,0,0
20666,0.57905426,1.85571157,0,2,0.21646283,1.94937627,0.80000000,9437.07801058,2042.77656940,85.04289318,1150,0,1,1.37086584,0.56671037,0.78890039,nan,0,0,0.66300764,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20667,nan,2.69320491,0,0,0.00000000,0.00000000,nan,nan,nan,85.04289318,1150,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20668,0.32888028,2.48135248,0,9,0.83151709,6.28790695,0.80000000,5216.63975629,4337.72510260,85.04289318,1150,0,2,1.23682146,0.34681496,0.02399074,nan,0,0,0.26223811,0.09418158,0,nan,0.00000000,0.00000000,0,0,0,0
20669,0.12943579,2.19193447,0,22,2.38002262,11.62119464,0.80000000,302.36469787,719.63481895,85.04289318,1150,0,17,0.71693976,0.09487673,0.71693976,nan,0,0,0.58302101,0.36770768,0,nan,0.00000000,0.00000000,0,0,0,0
20670,0.24359062,2.01430627,0,11,1.67502405,8.54757195,0.80000000,1874.79435215,3140.32562448,85.04289318,1150,0,17,0.75484795,0.21351666,0.75484795,nan,0,0,0.36237612,0.13521715,0,nan,0.00000000,0.00000000,0,0,0,0
20671,0.17765568,2.01827695,0,15,1.59386563,9.89183542,0.80000000,1556.66857894,2481.12055064,85.04289318,1150,0,9,1.12768485,0.14776083,0.68586809,nan,0,0,0.41906587,0.25048432,0,nan,0.00000000,0.00000000,0,0,0,0
20672,0.15133681,1.95028368,0,29,3.72265152,20.50838529,0.80000000,26.37953664,98.20182207,85.04289318,1150,0,9,2.10468702,0.15391266,0.10754723,nan,0,0,0.20020214,0.18910799,0,nan,0.00000000,0.00000000,0,0,0,0
20673,0.39584431,2.18164107,0,7,0.59489151,4.06468403,0.80000000,3922.36846261,2333.38369041,85.04289318,1150,0,5,2.66354820,0.39248655,0.45292613,nan,0,0,0.43666773,0.16323736,0,nan,0.00000000,0.00000000,0,0,0,0
20674,0.35561155,2.56877322,0,9,0.76974354,4.25336596,0.80000000,3985.27892323,3067.64271830,85.04289318,1150,0,14,1.93560099,0.36333625,0.22429165,nan,0,0,0.42269412,0.06409444,0,nan,0.00000000,0.00000000,0,0,0,0
20675,0.25875451,1.70709740,0,26,1.89398359,17.55516393,0.80000000,193.38552851,366.26901773,85.04289318,1150,0,17,2.05506845,0.15308899,2.05506845,nan,0,0,0.08856622,0.07485509,0,nan,0.00000000,0.00000000,0,0,0,0
20676,0.02001813,1.50677976,0,42,6.26734445,27.55640969,0.80000000,4.11912905,25.81600057,85.04289318,1150,1,0,0.19235742,0.02076557,0.00731164,nan,0,0,0.16504532,0.14039323,0,nan,0.00000000,0.00000000,0,0,0,0
20677,0.01981117,1.83951509,0,58,6.02905540,28.14780374,0.80000000,3.46072370,20.86489492,85.04289318,1150,1,10,0.18242876,0.01687624,0.06970499,nan,0,0,0.07499297,0.05930651,0,nan,0.00000000,0.00000000,0,0,0,0
20678,0.02352491,2.05810982,0,41,5.62577840,23.56308236,0.80000000,5.41313914,30.45312128,85.04289318,1150,1,0,0.22816840,0.02311170,0.03054953,nan,0,0,0.14164711,0.10683559,0,nan,0.00000000,0.00000000,0,0,0,0
20679,0.10571045,2.39090036,0,24,2.47762714,13.27751121,0.80000000,118.67925065,294.04293181,85.04289318,1150,0,17,0.66242777,0.07296237,0.66242777,nan,0,0,0.39959303,0.32241086,0,nan,0.00000000,0.00000000,0,0,0,0
20680,nan,3.25510331,0,0,0.00000000,0.00000000,nan,nan,nan,85.04289318,1150,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20681,0.10625770,1.42807356,0,36,3.70314208,20.52230133,0.80000000,14.55727179,53.90764569,85.04289318,1150,1,1,0.59337156,0.10500893,0.12748670,nan,0,0,0.06977189,0.06727796,0,nan,0.00000000,0.00000000,0,0,0,0
20682,0.04891032,1.82742864,0,36,4.76338225,21.98997874,0.80000000,8.50273411,40.50177269,85.04289318,1150,1,10,0.35158500,0.04668904,0.08667221,nan,0,0,0.20075453,0.26215292,0,nan,0.00000000,0.00000000,0,0,0,0
20683,0.04570618,1.58509783,0,37,6.35416502,21.20244619,0.80000000,18.93809529,120.33578264,85.04289318,1150,0,9,0.27947099,0.04780285,0.01006270,nan,0,0,0.09533337,0.12238280,0,nan,0.00000000,0.00000000,0,0,0,0
20684,0.22555682,2.48702831,0,18,2.71665888,10.81733852,0.80000000,446.97870455,1214.28866629,85.04289318,1150,0,9,1.67320699,0.23841714,0.00693138,nan,0,0,0.20951806,0.16234270,0,nan,0.00000000,0.00000000,0,0,0,0
20685,0.06347083,1.72368258,0,22,2.48540477,12.04641527,0.80000000,54.59524868,135.69129122,85.04289318,1150,0,1,0.56252405,0.05196171,0.25912588,nan,0,0,0.45720102,0.19450075,0,nan,0.00000000,0.00000000,0,0,0,0
20686,0.21776453,2.43643973,0,18,2.63168519,11.91495744,0.80000000,352.28399793,927.10058064,85.04289318,1150,0,9,1.49308506,0.22791917,0.04513566,nan,0,0,0.24331373,0.07320259,0,nan,0.00000000,0.00000000,0,0,0,0
20687,0.11478160,1.66126436,0,18,1.91776642,11.48262364,0.80000000,517.04062077,991.56314103,85.04289318,1150,0,9,1.42222507,0.12114940,0.00652908,nan,0,0,0.26655941,0.18037774,0,nan,0.00000000,0.00000000,0,0,0,0
20688,0.82182153,1.83508894,0,1,0.06733058,1.00000000,0.80000000,13743.74588604,925.37444519,85.04289318,1150,0,9,1.92006286,0.77018549,1.69963414,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20689,0.50079466,1.89518106,0,3,0.39005493,1.96505915,0.80000000,6339.62996646,2472.80394557,85.04289318,1150,0,1,1.60900685,0.52218074,0.13723117,nan,0,0,0.73351983,0.04069569,0,nan,0.00000000,0.00000000,0,0,0,0
20690,0.27045264,1.74763872,0,11,1.84827673,8.03087936,0.80000000,2454.81881357,4537.18447857,85.04289318,1150,0,10,1.55919301,0.28636147,0.00000250,nan,0,0,0.28828901,0.10517869,0,nan,0.00000000,0.00000000,0,0,0,0
20691,0.29724695,2.08978547,0,12,1.29072600,6.98188182,0.80000000,2955.80513193,3815.13454922,85.04289318,1150,0,7,1.51982263,0.31171971,0.05120992,nan,0,0,0.23947097,0.16886711,0,nan,0.00000000,0.00000000,0,0,0,0
20692,0.34995292,2.39524407,0,2,0.14204167,1.27618456,0.80000000,9198.25740029,1306.53580072,85.04289318,1150,0,16,1.89101281,0.35810384,0.21138733,nan,0,0,0.47624399,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20693,0.23148294,1.54667446,0,16,2.65813353,8.90257779,0.80000000,1959.57037895,5208.79972554,85.04289318,1150,0,10,2.42792406,0.24033830,0.08094186,nan,0,0,0.21096817,0.09691291,0,nan,0.00000000,0.00000000,0,0,0,0
20694,0.12041436,1.97979208,0,14,2.12973302,9.48620502,0.80000000,2442.22050721,5201.27766322,85.04289318,1150,0,13,0.43794842,0.12683076,0.01133554,nan,0,0,0.34924377,0.10103787,0,nan,0.00000000,0.00000000,0,0,0,0
20695,0.00816423,1.70176772,0,19,2.89355343,11.83444009,0.80000000,58.16554625,168.30511593,85.04289318,1150,0,1,0.04673502,0.00844692,0.00335853,nan,0,0,0.13546067,0.07532398,0,nan,0.00000000,0.00000000,0,0,0,0
20696,0.30322129,2.38985702,0,6,0.66117470,3.27070343,0.80000000,5747.78380492,3800.28921877,85.04289318,1150,0,15,1.09363692,0.29260808,0.48364589,nan,0,0,0.43060463,0.14127523,0,nan,0.00000000,0.00000000,0,0,0,0
20697,0.67490757,2.40201837,0,5,0.81348737,3.46750948,0.80000000,5048.86492256,4107.18786932,85.04289318,1150,0,1,3.07263343,0.70505031,0.16248099,nan,0,0,0.60513662,0.50708811,0,nan,0.00000000,0.00000000,0,0,0,0
20698,0.48733700,2.53625965,0,1,0.00877154,1.00000000,0.80000000,14704.88786488,128.98458251,85.04289318,1150,0,0,2.65417847,0.51313504,0.04877027,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20699,0.05488317,1.71543490,0,27,2.85897991,14.34108481,0.80000000,88.17145973,252.08043239,85.04289318,1150,0,9,0.29846566,0.05699737,0.01894184,nan,0,0,0.35111933,0.29684112,0,nan,0.00000000,0.00000000,0,0,0,0
20700,0.60462461,2.68149152,0,3,0.12034048,1.86147579,0.80000000,7353.61902223,884.93802859,85.04289318,1150,0,5,2.58347117,0.52850825,1.89860265,nan,0,0,1.32658331,0.30103491,0,nan,0.00000000,0.00000000,0,0,0,0
20701,0.16216615,1.93568554,0,7,0.53511692,4.45014290,0.80000000,4081.26101444,2183.95183674,85.04289318,1150,0,5,1.37103589,0.17167554,0.00050649,nan,0,0,0.55007274,0.23595101,0,nan,0.00000000,0.00000000,0,0,0,0
20702,0.98216429,1.80740088,0,5,0.54613710,3.06335119,0.80000000,6460.62583259,3528.38747075,85.04289318,1150,0,10,5.08896297,1.01263037,0.46424105,nan,0,0,0.60011543,0.14405415,0,nan,0.00000000,0.00000000,0,0,0,0
20703,nan,2.37565380,0,0,0.00000000,0.00000000,nan,nan,nan,85.04289318,1150,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20704,0.73035160,2.40021799,0,2,0.23187014,1.40834320,0.80000000,8677.54950499,2012.06463677,85.04289318,1150,0,1,2.71044639,0.68975219,1.42054154,nan,0,0,1.81962590,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20705,0.76189339,2.56175845,0,2,0.56664546,1.93587515,0.80000000,6618.10780576,3750.12076217,85.04289318,1150,0,2,5.20180528,0.74211870,1.09806312,nan,0,0,1.46698959,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20706,0.21586337,2.01316009,0,8,0.71020444,5.06169190,0.80000000,4826.16506758,3427.56385016,85.04289318,1150,0,0,0.85691764,0.22835930,0.00343251,nan,0,0,0.38316199,0.10824420,0,nan,0.00000000,0.00000000,0,0,0,0
20707,0.21500989,2.45203844,0,33,4.94255152,20.97879535,0.80000000,39.16926335,193.59610218,85.04289318,1150,0,9,1.41282753,0.21068296,0.28856778,nan,0,0,0.17091635,0.11451974,0,nan,0.00000000,0.00000000,0,0,0,0
20708,0.03162521,1.52510970,0,55,8.34599726,38.10221611,0.80000000,5.02646254,41.95084257,85.04289318,1150,1,10,0.26423041,0.03212151,0.02318813,nan,0,0,0.04311903,0.02703250,0,nan,0.00000000,0.00000000,0,0,0,0
20709,0.20974683,2.11544172,0,9,1.45526062,5.65454989,0.80000000,2476.58668226,3604.07907425,85.04289318,1150,0,6,0.87463574,0.20625414,0.26912252,nan,0,0,0.38907495,0.29135322,0,nan,0.00000000,0.00000000,0,0,0,0
20710,0.34035693,1.86228733,0,3,0.46043783,1.93481032,0.80000000,6329.41071533,2914.30014756,85.04289318,1150,0,17,1.41639246,0.27706072,1.41639246,nan,0,0,0.78988074,0.10759828,0,nan,0.00000000,0.00000000,0,0,0,0
20711,0.21368038,2.15386906,0,4,0.64760127,3.44596236,0.80000000,5459.12740190,3535.33784999,85.04289318,1150,0,13,0.98363800,0.22576701,0.00820758,nan,0,0,0.58019639,0.16671004,0,nan,0.00000000,0.00000000,0,0,0,0
20712,0.07416516,2.25647451,0,35,4.39077259,20.09932206,0.80000000,10.28343325,45.15221685,85.04289318,1150,1,10,0.82027311,0.06746529,0.18806289,nan,0,0,0.05440136,0.03106066,0,nan,0.00000000,0.00000000,0,0,0,0
20713,0.29010835,2.29147881,0,8,1.28507622,5.89103724,0.80000000,4800.10362481,6168.49902581,85.04289318,1150,0,5,0.90516110,0.29151322,0.26622552,nan,0,0,0.36960067,0.14655609,0,nan,0.00000000,0.00000000,0,0,0,0
20714,0.36658522,2.19445480,0,7,0.51766348,2.90283929,0.80000000,4111.59495451,2128.42255337,85.04289318,1150,0,13,1.09237609,0.35264776,0.60352215,nan,0,0,0.48202785,0.06244772,0,nan,0.00000000,0.00000000,0,0,0,0
20715,0.33477295,2.57719487,0,8,1.46387840,5.65552942,0.80000000,2813.48175572,4118.59516982,85.04289318,1150,0,17,1.53617617,0.26410217,1.53617617,nan,0,0,0.54455488,0.22976168,0,nan,0.00000000,0.00000000,0,0,0,0
20716,0.32327386,1.71019653,0,5,0.68151861,3.16046169,0.80000000,4195.05609515,2859.00881598,85.04289318,1150,0,3,1.84087081,0.33910776,0.05409750,nan,0,0,0.70742064,0.10185225,0,nan,0.00000000,0.00000000,0,0,0,0
20717,0.21122878,2.36415166,0,9,0.96959824,3.87755491,0.80000000,3794.99548298,3679.62095428,85.04289318,1150,0,10,0.85082913,0.22133321,0.03945336,nan,0,0,0.55217751,0.18195190,0,nan,0.00000000,0.00000000,0,0,0,0
20718,0.05279763,1.75955967,0,35,4.75446122,19.65235329,0.80000000,44.21628566,210.22461539,85.04289318,1150,0,1,0.26616977,0.05579265,0.00188220,nan,0,0,0.27204668,0.58574431,0,nan,0.00000000,0.00000000,0,0,0,0
20719,0.05089638,1.85716269,0,37,5.35749009,21.28911845,0.80000000,12.64518463,67.74645140,85.04289318,1150,1,1,0.34363231,0.04675146,0.12136002,nan,0,0,0.04720308,0.03593218,0,nan,0.00000000,0.00000000,0,0,0,0
20720,0.06277319,1.76274801,0,30,3.64715377,17.45725379,0.80000000,14.43814820,52.65814660,85.04289318,1150,1,17,0.45895491,0.03946838,0.45895491,nan,0,0,0.34258390,0.37315639,0,nan,0.00000000,0.00000000,0,0,0,0
