step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
14367,nan,2.81012712,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14368,nan,2.92122793,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14369,nan,3.03440093,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14370,0.43646452,1.62446604,0,4,0.39135966,3.35622436,0.80000000,5397.86835999,2112.50795133,10.62735759,2,1,1,1.99728766,0.45652310,0.09546867,nan,0,0,0.95391719,0.31685456,0,nan,0.00000000,0.00000000,0,0,0,0
14371,1.39072112,2.97457334,0,1,0.04570638,1.00000000,0.80000000,14069.08086102,643.04676445,10.62735759,2,1,17,3.83076872,1.24718890,3.83076872,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14372,nan,2.12326537,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14373,1.04297075,2.22046446,0,1,0.11710726,1.00000000,0.80000000,13004.72037473,1522.94711591,10.62735759,2,1,9,5.63967452,1.05964608,0.75949009,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14374,1.11773450,2.77184991,0,1,0.00885294,1.00000000,0.80000000,14702.64145293,130.16165394,10.62735759,2,1,6,3.40403819,1.15135698,0.54615235,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14375,nan,2.82684778,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14376,0.49545112,1.97319655,0,4,0.32393709,2.51536493,0.80000000,6567.77051273,2127.54444479,10.62735759,2,1,10,3.05236357,0.49476986,0.50703261,nan,0,0,0.54532920,0.22652029,0,nan,0.00000000,0.00000000,0,0,0,0
14377,nan,1.81791289,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14378,0.84174172,3.27569750,0,1,0.05648065,1.00000000,0.80000000,13906.31004678,785.43739715,10.62735759,2,1,14,3.19194030,0.82321192,1.15674823,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14379,0.25733122,2.07281863,0,4,0.95193887,2.97749640,0.80000000,4247.55745681,4043.41506078,10.62735759,2,1,9,0.97476965,0.26689773,0.09470053,nan,0,0,0.56695552,0.27665478,0,nan,0.00000000,0.00000000,0,0,0,0
14380,0.61429391,2.77131168,0,2,0.15112296,1.92948514,0.80000000,8849.53568839,1337.36803607,10.62735759,2,1,9,2.44450435,0.62797754,0.38167226,nan,0,0,0.47108162,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14381,nan,2.88094403,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14382,0.80141090,2.70570287,0,1,0.04034568,1.00000000,0.80000000,14150.89746245,570.92751526,10.62735759,2,1,7,3.16499822,0.83173573,0.28588879,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14383,0.31805021,2.02226268,0,11,1.29375133,7.74478429,0.80000000,2324.07023483,3006.76896483,10.62735759,2,1,1,1.60364515,0.30099584,0.60797462,nan,0,0,0.41149249,0.22497688,0,nan,0.00000000,0.00000000,0,0,0,0
14384,0.72829239,1.74852324,0,1,0.02845407,1.00000000,0.80000000,14336.30043747,407.92610458,10.62735759,2,1,1,2.85048936,0.77030640,0.01405426,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14385,0.42200820,2.36873902,0,1,0.00577346,1.00000000,0.80000000,14808.22098550,85.49468637,10.62735759,2,1,10,1.30752630,0.44563597,0.02033602,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14386,0.30696608,1.75206188,0,4,0.51374891,2.51911147,0.80000000,5613.97184857,2884.17192991,10.62735759,2,1,3,1.16839355,0.32453738,0.00825397,nan,0,0,0.60512716,0.16512018,0,nan,0.00000000,0.00000000,0,0,0,0
14387,nan,1.39234077,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14388,0.20718384,2.76369225,0,4,0.37417614,2.32067725,0.80000000,5123.37493678,1917.04466654,10.62735759,2,1,11,0.59511417,0.20049174,0.32094944,nan,0,0,0.57869777,0.15037881,0,nan,0.00000000,0.00000000,0,0,0,0
14389,0.29289287,1.61498061,0,23,2.74626350,12.91064864,0.80000000,205.81100579,565.21125340,10.62735759,2,1,1,1.53911135,0.30477598,0.09087991,nan,0,0,0.16415922,0.10341080,0,nan,0.00000000,0.00000000,0,0,0,0
14390,0.05382808,1.47359957,0,81,10.03946099,51.29101100,0.79564083,2.92696373,29.38513820,10.62735759,2,1,10,0.28532248,0.05698582,0.00014649,nan,0,0,0.07729499,0.08235607,0,nan,0.00000000,0.00000000,0,0,0,0
14391,0.01566007,1.73288983,0,65,9.76905964,37.28354098,0.80000000,2.56616137,25.06898343,10.62735759,2,1,8,0.14914750,0.01657934,0.00003246,nan,0,0,0.05737842,0.05620615,0,nan,0.00000000,0.00000000,0,0,0,0
14392,0.46090357,1.65574549,0,4,0.37546562,2.78940532,0.80000000,4678.57024019,1756.64228112,10.62735759,2,1,5,2.31243454,0.48219751,0.09890667,nan,0,0,1.09548312,0.23439164,0,nan,0.00000000,0.00000000,0,0,0,0
14393,nan,3.64160865,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14394,0.37068876,1.80557291,0,2,0.18121285,1.96822430,0.80000000,9909.53170840,1795.73453068,10.62735759,2,1,16,1.38080617,0.38508222,0.12599993,nan,0,0,0.94167494,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14395,1.22264755,1.97300470,0,1,0.32640179,1.00000000,0.80000000,9918.42943104,3237.39307237,10.62735759,2,1,1,6.55509596,1.28352700,0.18769681,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14396,1.32044926,2.89061865,0,1,0.10970516,1.00000000,0.80000000,13114.25538079,1438.70148973,10.62735759,2,1,2,4.98756797,1.11687235,4.78125666,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14397,0.90867092,2.72318820,0,1,0.14011937,1.00000000,0.80000000,12664.57958671,1774.55296352,10.62735759,2,1,3,3.55743463,0.94684759,0.25966743,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14398,nan,2.33293095,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14399,0.65736177,1.79674902,0,4,0.67313673,3.34244051,0.80000000,5253.83174547,3536.54710533,10.62735759,2,1,6,4.12820167,0.69334785,0.04559849,nan,0,0,0.56835018,0.12837915,0,nan,0.00000000,0.00000000,0,0,0,0
14400,nan,2.42625206,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14401,0.56185904,2.60079654,0,1,0.32543671,1.00000000,0.80000000,9932.64444528,3232.44711477,10.62735759,2,1,10,4.32318996,0.57371412,0.36032263,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14402,0.20001700,1.74293551,0,22,2.75238618,12.53184241,0.80000000,882.77605759,2429.74062230,10.62735759,2,1,10,1.60137513,0.21048000,0.02214609,nan,0,0,0.17594414,0.10690423,0,nan,0.00000000,0.00000000,0,0,0,0
14403,0.13277910,1.51153889,0,8,0.85240868,5.61335711,0.80000000,3543.47523361,3020.48903858,10.62735759,2,1,5,0.80785885,0.13085921,0.16541724,nan,0,0,0.44103712,0.14929154,0,nan,0.00000000,0.00000000,0,0,0,0
14404,1.75557438,2.12645698,0,1,0.07005886,1.00000000,0.80000000,13703.00729459,960.01706811,10.62735759,2,1,5,10.80576450,1.48361354,6.37890865,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14405,0.49285319,2.91164813,0,1,0.08986597,1.00000000,0.80000000,13408.30053100,1204.94999948,10.62735759,2,1,5,2.88550338,0.47628388,0.77453142,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14406,nan,2.04430118,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14407,0.71162402,2.93731810,0,1,0.13916355,1.00000000,0.80000000,12678.69836500,1764.41264696,10.62735759,2,1,5,4.29351220,0.73592106,0.29857421,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14408,0.61314363,2.22186768,0,2,0.15543857,1.97250000,0.80000000,11168.33442152,1735.98992686,10.62735759,2,1,5,4.87757704,0.63240108,0.28576696,nan,0,0,0.59012155,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14409,0.31118050,1.96475951,0,16,1.73202926,9.29797450,0.80000000,2187.32877870,3788.51743565,10.62735759,2,1,0,1.71509506,0.32782414,0.02823872,nan,0,0,0.32605729,0.17446860,0,nan,0.00000000,0.00000000,0,0,0,0
14410,0.32322084,1.82145910,0,8,0.75126384,3.02264998,0.80000000,2743.47068337,2061.07033085,10.62735759,2,1,10,1.63360129,0.33345681,0.14920927,nan,0,0,0.67029699,0.15442308,0,nan,0.00000000,0.00000000,0,0,0,0
14411,0.10663921,1.76313501,0,9,1.27673308,5.13134311,0.80000000,2651.59845543,3385.38345300,10.62735759,2,1,5,0.37198553,0.11287485,0.00063324,nan,0,0,0.61333785,0.26941166,0,nan,0.00000000,0.00000000,0,0,0,0
14412,0.13933901,1.96550170,0,10,1.16780326,6.82484430,0.80000000,1742.79992469,2035.24743165,10.62735759,2,1,14,0.38198117,0.13715400,0.17648426,nan,0,0,0.51551162,0.21940460,0,nan,0.00000000,0.00000000,0,0,0,0
14413,0.14264039,1.79305493,0,10,0.73246409,6.60172217,0.80000000,1976.04624950,1447.38291985,10.62735759,2,1,4,0.83793496,0.12899193,0.37466417,nan,0,0,0.52806033,0.23252258,0,nan,0.00000000,0.00000000,0,0,0,0
14414,0.43739301,1.87238767,0,4,0.27136767,2.50285491,0.80000000,4960.99892743,1346.25473139,10.62735759,2,1,17,1.79086186,0.35777720,1.79086186,nan,0,0,0.53079001,0.07888399,0,nan,0.00000000,0.00000000,0,0,0,0
14415,0.19738034,2.49142496,0,12,2.27809226,9.29833884,0.80000000,2614.87192151,5956.91947629,10.62735759,2,1,3,1.11738004,0.20743530,0.02644617,nan,0,0,0.46956231,0.30812573,0,nan,0.00000000,0.00000000,0,0,0,0
14416,0.02768361,2.12800193,0,23,2.66635423,15.42078734,0.80000000,34.03827668,90.75810301,10.62735759,2,1,1,0.19718383,0.02746145,0.03146021,nan,0,0,0.48605433,0.38329782,0,nan,0.00000000,0.00000000,0,0,0,0
14417,0.20889998,2.24657345,0,5,0.65184053,4.48253388,0.80000000,4280.31548616,2790.08312360,10.62735759,2,1,15,1.02560392,0.22112248,0.00111737,nan,0,0,0.47874333,0.13554934,0,nan,0.00000000,0.00000000,0,0,0,0
14418,0.03566313,2.01193633,0,39,5.64794226,21.78887446,0.80000000,5.98051623,33.77761034,10.62735759,2,1,10,0.33089795,0.03710790,0.01110204,nan,0,0,0.10354260,0.07180838,0,nan,0.00000000,0.00000000,0,0,0,0
14419,0.08270503,1.71406889,0,32,3.35474244,22.11237197,0.80000000,29.07731874,97.54691524,10.62735759,2,1,17,0.87757931,0.03594772,0.87757931,nan,0,0,0.15256759,0.17497664,0,nan,0.00000000,0.00000000,0,0,0,0
14420,0.03271779,1.69452918,0,65,9.34498338,37.40821254,0.80000000,1.48166178,13.84610471,10.62735759,2,1,9,0.24336906,0.02511907,0.16189590,nan,0,0,0.06048844,0.07421788,0,nan,0.00000000,0.00000000,0,0,0,0
14421,0.01594864,1.77250049,0,43,5.51314529,27.56765117,0.80000000,21.15041098,116.60528861,10.62735759,2,1,14,0.12011920,0.01400814,0.04893717,nan,0,0,0.05200497,0.04275388,0,nan,0.00000000,0.00000000,0,0,0,0
14422,0.24957066,1.45520935,0,29,3.89007920,17.12359182,0.80000000,14.66329745,57.04138836,10.62735759,2,1,10,1.65501346,0.25636175,0.13412220,nan,0,0,0.48296362,0.36840747,0,nan,0.00000000,0.00000000,0,0,0,0
14423,0.36489795,1.69018867,0,8,0.66094256,4.49776029,0.80000000,4110.94546178,2717.09880603,10.62735759,2,1,4,1.89020254,0.38619257,0.00288934,nan,0,0,0.47355290,0.16129117,0,nan,0.00000000,0.00000000,0,0,0,0
14424,0.14353703,2.05942862,0,5,0.57208188,3.76882001,0.80000000,4342.72239148,2484.39276975,10.62735759,2,1,15,1.03874262,0.14465241,0.12457552,nan,0,0,0.71850677,0.39679504,0,nan,0.00000000,0.00000000,0,0,0,0
14425,0.38687727,1.82366356,0,4,0.19954183,2.55020921,0.80000000,7152.59226135,1427.24137910,10.62735759,2,1,4,1.76376464,0.40762854,0.03410568,nan,0,0,0.64242604,0.19445414,0,nan,0.00000000,0.00000000,0,0,0,0
14426,0.10826771,1.48955782,0,17,1.31779689,9.47743091,0.80000000,1981.06866953,2610.64613093,10.62735759,2,1,3,0.56532522,0.11036870,0.07255085,nan,0,0,0.13996787,0.08462504,0,nan,0.00000000,0.00000000,0,0,0,0
14427,0.19478202,1.74946356,0,65,7.44895893,39.93749190,0.80000000,2.00645890,14.94602996,10.62735759,2,1,10,1.50590843,0.18764001,0.31619625,nan,0,0,0.07396678,0.16734410,0,nan,0.00000000,0.00000000,0,0,0,0
14428,0.22258144,1.99315220,0,7,0.95180374,4.73645357,0.80000000,3339.97995268,3179.00542209,10.62735759,2,1,10,1.50807776,0.23564963,0.00042219,nan,0,0,0.35268109,0.12078208,0,nan,0.00000000,0.00000000,0,0,0,0
14429,0.21106347,1.85841708,0,19,2.47931642,11.66415948,0.80000000,1051.56539968,2607.16336717,10.62735759,2,1,10,1.96938217,0.21239080,0.18849892,nan,0,0,0.24115320,0.15386556,0,nan,0.00000000,0.00000000,0,0,0,0
14430,0.33656200,1.75909462,0,3,0.61069330,2.66046099,0.80000000,4427.24733289,2703.69028553,10.62735759,2,1,4,3.05564424,0.31813315,0.64985240,nan,0,0,0.62297290,0.16262070,0,nan,0.00000000,0.00000000,0,0,0,0
14431,0.25373419,2.16177689,0,2,0.28383296,1.19715413,0.80000000,6878.97866534,1952.48090375,10.62735759,2,1,4,1.01453861,0.26669185,0.03345398,nan,0,0,1.47281011,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14432,0.26227761,2.06492123,0,8,0.47234436,6.04836298,0.80000000,4617.04091259,2180.83323492,10.62735759,2,1,6,1.38677851,0.26609531,0.19737666,nan,0,0,0.33232280,0.15169130,0,nan,0.00000000,0.00000000,0,0,0,0
14433,0.34878650,1.92386128,0,3,0.44195200,1.91852049,0.80000000,7455.24452611,3294.86021946,10.62735759,2,1,11,1.39238285,0.36565079,0.06209357,nan,0,0,0.25926281,0.13400043,0,nan,0.00000000,0.00000000,0,0,0,0
14434,0.28984762,2.53221640,0,4,0.47804581,3.39069537,0.80000000,5598.47620521,2676.32811469,10.62735759,2,1,3,0.65285489,0.30122599,0.09641543,nan,0,0,0.54478254,0.09197306,0,nan,0.00000000,0.00000000,0,0,0,0
14435,0.18311107,2.12883978,0,10,1.03856608,6.69953705,0.80000000,4020.42737932,4175.47951840,10.62735759,2,1,17,0.59372506,0.15895731,0.59372506,nan,0,0,0.52632036,0.21022457,0,nan,0.00000000,0.00000000,0,0,0,0
14436,0.73518378,2.29440728,0,1,0.25050529,1.00000000,0.80000000,11036.55402737,2764.71519381,10.62735759,2,1,3,3.50718222,0.77836102,0.00117074,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14437,0.50201216,2.16093383,0,2,0.12335468,1.59891860,0.80000000,7433.16161372,916.91524002,10.62735759,2,1,5,1.38330485,0.51770645,0.23520924,nan,0,0,2.12050286,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14438,0.18488611,2.06287866,0,5,0.88755627,3.99964144,0.80000000,4237.92752309,3761.39913965,10.62735759,2,1,7,0.69277584,0.19008221,0.09655245,nan,0,0,0.63672862,0.21102421,0,nan,0.00000000,0.00000000,0,0,0,0
14439,0.27573778,2.25164132,0,6,0.64763906,3.65745310,0.80000000,5020.93063987,3251.75082178,10.62735759,2,1,4,2.71774675,0.28423865,0.13122304,nan,0,0,0.40427560,0.25557093,0,nan,0.00000000,0.00000000,0,0,0,0
14440,0.22344399,2.27750579,0,9,0.92672320,5.32068466,0.80000000,3882.36523671,3597.87792426,10.62735759,2,1,7,1.03364705,0.22923562,0.12498622,nan,0,0,0.46574183,0.19085648,0,nan,0.00000000,0.00000000,0,0,0,0
14441,0.13070400,2.54982637,0,10,1.11910234,7.78151721,0.80000000,3796.69318217,4248.88820629,10.62735759,2,1,7,0.50605299,0.13500406,0.05760291,nan,0,0,0.30824680,0.13043888,0,nan,0.00000000,0.00000000,0,0,0,0
14442,0.04123405,1.56202772,0,71,8.81927058,43.46655827,0.80000000,2.16334716,19.07914393,10.62735759,2,1,10,0.47854579,0.04364331,0.00027667,nan,0,0,0.05667325,0.06791519,0,nan,0.00000000,0.00000000,0,0,0,0
14443,0.14500547,1.53158374,0,27,2.86843894,12.74517143,0.80000000,17.10294061,49.05874074,10.62735759,2,1,1,1.17140838,0.15299069,0.00925664,nan,0,0,0.14810013,0.20966437,0,nan,0.00000000,0.00000000,0,0,0,0
14444,0.13596919,2.23502487,0,24,2.50227794,13.15355882,0.80000000,107.98421782,270.20652636,10.62735759,2,1,10,1.07232459,0.13256173,0.19389603,nan,0,0,0.22602391,0.24460136,0,nan,0.00000000,0.00000000,0,0,0,0
14445,0.11974824,1.58692514,0,33,4.79850983,20.28337978,0.80000000,22.43012965,107.63119770,10.62735759,2,1,0,0.78021165,0.11123499,0.26447351,nan,0,0,0.27160090,0.14700149,0,nan,0.00000000,0.00000000,0,0,0,0
14446,0.11278811,1.80223838,0,36,4.42212958,21.34672972,0.80000000,9.60019158,42.45329120,10.62735759,2,1,1,0.88951384,0.10785700,0.19661703,nan,0,0,0.12342461,0.13816382,0,nan,0.00000000,0.00000000,0,0,0,0
14447,0.16059883,1.65874285,0,12,1.43269507,7.72068115,0.80000000,1677.21908469,2402.94350830,10.62735759,2,1,3,0.50143006,0.16169213,0.14201262,nan,0,0,0.37993000,0.15672347,0,nan,0.00000000,0.00000000,0,0,0,0
14448,0.34730554,2.55914636,0,3,0.11283450,2.26094191,0.80000000,6366.10937552,718.31679309,10.62735759,2,1,14,1.45655389,0.36437068,0.05719806,nan,0,0,0.63823408,0.02660463,0,nan,0.00000000,0.00000000,0,0,0,0
14449,0.59396900,1.94961952,0,7,0.59985987,4.35953766,0.80000000,4995.15713193,2996.39432926,10.62735759,2,1,8,2.40897093,0.50620126,2.08602068,nan,0,0,0.31856665,0.10330247,0,nan,0.00000000,0.00000000,0,0,0,0
14450,1.25411619,2.21046587,0,1,0.04569453,1.00000000,0.80000000,14069.26101377,642.88823442,10.62735759,2,1,17,6.19915527,0.96323153,6.19915527,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14451,0.61085228,1.99612314,0,7,0.56820395,3.69050463,0.80000000,3488.76327616,1982.32908851,10.62735759,2,1,9,3.62029916,0.64678188,0.00004914,nan,0,0,0.61820277,0.24159697,0,nan,0.00000000,0.00000000,0,0,0,0
14452,1.03733053,2.05563255,0,1,0.07223996,1.00000000,0.80000000,13670.47049609,987.55428470,10.62735759,2,1,2,5.80065022,1.09278162,0.09466199,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14453,0.31922401,1.73459881,0,20,2.78993299,11.33134723,0.80000000,555.46819997,1549.71905515,10.62735759,2,1,0,2.02816574,0.33782884,0.00294183,nan,0,0,0.28068505,0.20062406,0,nan,0.00000000,0.00000000,0,0,0,0
14454,0.43622953,2.38596089,0,2,0.35811726,1.99911350,0.80000000,7354.97586009,2633.94383887,10.62735759,2,1,15,1.65401716,0.44061375,0.36169766,nan,0,0,1.11581882,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14455,0.69109191,2.08113074,0,2,0.04269848,1.06450431,0.80000000,7980.34867312,340.74876666,10.62735759,2,1,17,3.82331376,0.50684356,3.82331376,nan,0,0,1.67736991,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14456,0.17191894,2.17984803,0,6,0.32001547,3.36226774,0.80000000,4503.15477231,1441.07917775,10.62735759,2,1,17,0.99835721,0.12330493,0.99835721,nan,0,0,0.78983240,0.20346213,0,nan,0.00000000,0.00000000,0,0,0,0
14457,0.14520427,1.74232639,0,4,0.45760192,2.42743756,0.80000000,5214.24940136,2386.05054058,10.62735759,2,1,11,0.87947025,0.14093128,0.21784519,nan,0,0,0.74831536,0.23285987,0,nan,0.00000000,0.00000000,0,0,0,0
14458,0.30357866,1.79124846,0,4,0.29913829,2.09243166,0.80000000,6325.75007795,1892.27405585,10.62735759,2,1,7,1.74909765,0.32129194,0.00245291,nan,0,0,0.73064960,0.23616689,0,nan,0.00000000,0.00000000,0,0,0,0
14459,nan,2.60186352,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14460,nan,2.71522085,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14461,0.84704797,3.15177469,0,1,0.29259271,1.00000000,0.80000000,10416.45308943,3047.77819526,10.62735759,2,1,2,2.81930077,0.83102036,1.11951733,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14462,nan,3.77524728,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14463,0.49731685,2.14064045,0,2,0.07381836,1.98229875,0.80000000,9229.24381334,681.28767081,10.62735759,2,1,3,4.34909863,0.49987888,0.45376225,nan,0,0,1.08207152,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14464,0.38473390,1.89630528,0,9,1.44796052,5.08528022,0.80000000,2943.05125850,4261.42204100,10.62735759,2,1,0,1.94076813,0.38777902,0.33296699,nan,0,0,0.25175128,0.05621952,0,nan,0.00000000,0.00000000,0,0,0,0
14465,0.06943325,1.92074899,0,14,2.04595975,8.80759390,0.80000000,611.37288757,1250.84432299,10.62735759,2,1,17,0.35101903,0.05286938,0.35101903,nan,0,0,0.40200898,0.16194942,0,nan,0.00000000,0.00000000,0,0,0,0
14466,0.03473105,1.77999705,0,45,7.13569507,24.80477752,0.80000000,8.13610143,58.05673888,10.62735759,2,1,9,0.32840453,0.03662297,0.00256835,nan,0,0,0.12533811,0.10863503,0,nan,0.00000000,0.00000000,0,0,0,0
14467,0.33679179,2.09062296,0,18,1.20220766,12.11375223,0.80000000,1710.11822622,2055.91723624,10.62735759,2,1,9,3.26115676,0.35411381,0.04231738,nan,0,0,0.34666692,0.23243474,0,nan,0.00000000,0.00000000,0,0,0,0
14468,nan,2.18175567,0,0,0.00000000,0.00000000,nan,nan,nan,10.62735759,2,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14469,0.37604547,2.44980850,0,5,0.74220919,2.56978806,0.80000000,6519.21708148,4838.62284913,10.62735759,2,1,15,1.01772638,0.37977273,0.31268210,nan,0,0,0.26536173,0.05903435,0,nan,0.00000000,0.00000000,0,0,0,0
14470,0.42081841,2.04024631,0,5,0.71406206,4.46161958,0.80000000,4669.23068805,3334.12046381,10.62735759,2,1,17,1.80547963,0.33936775,1.80547963,nan,0,0,0.79255196,0.24180185,0,nan,0.00000000,0.00000000,0,0,0,0
14471,0.50247095,2.07163759,0,2,0.18762248,1.50573881,0.80000000,8329.79586043,1562.85698903,10.62735759,2,1,10,2.49195118,0.52939178,0.04481677,nan,0,0,0.77626207,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14472,0.45790348,1.90977057,0,4,0.56040044,3.19223347,0.80000000,4999.82404245,2801.90361078,10.62735759,2,1,10,2.67985255,0.47085323,0.23775767,nan,0,0,0.69544774,0.24743318,0,nan,0.00000000,0.00000000,0,0,0,0
14473,0.17579000,2.37240445,0,8,1.30828462,5.22583910,0.80000000,1690.09771358,2211.12885027,10.62735759,2,1,1,1.16813548,0.16821548,0.30455677,nan,0,0,0.51994069,0.08187885,0,nan,0.00000000,0.00000000,0,0,0,0
14474,0.46565619,2.32753232,0,2,0.11963282,1.98307273,0.80000000,9406.61399363,1125.33972831,10.62735759,2,1,7,3.66504388,0.48100434,0.20473751,nan,0,0,1.03533904,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14475,0.41398287,2.59911029,0,3,0.14209652,2.09396124,0.80000000,6620.16550434,940.70249165,10.62735759,2,1,12,1.66366519,0.43813015,0.00347923,nan,0,0,1.60518073,0.25492925,0,nan,0.00000000,0.00000000,0,0,0,0
14476,0.54183900,1.98742807,0,3,0.28431932,2.12755306,0.80000000,8171.20037805,2323.23017135,10.62735759,2,1,7,2.70754866,0.56954279,0.07087453,nan,0,0,0.63159009,0.04779356,0,nan,0.00000000,0.00000000,0,0,0,0
14477,0.63917779,1.86681349,0,5,0.53669547,2.43782219,0.80000000,6163.67737197,3308.01775228,10.62735759,2,1,1,3.58676138,0.66446228,0.20934139,nan,0,0,0.51534287,0.08374640,0,nan,0.00000000,0.00000000,0,0,0,0
14478,1.62171362,2.36743749,0,1,0.17976448,1.00000000,0.80000000,12079.42962224,2171.45243909,10.62735759,2,1,10,12.54598190,1.68106391,0.61275865,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14479,1.99310275,2.53147689,0,1,0.08202305,1.00000000,0.80000000,13524.81235833,1109.34639720,10.62735759,2,1,10,13.05077431,2.10975835,0.00995751,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14480,0.27661406,1.88777609,0,4,0.33940321,1.78778936,0.80000000,5854.65597576,1987.08902389,10.62735759,2,1,16,0.85688195,0.26872256,0.41076966,nan,0,0,0.72880208,0.12953278,0,nan,0.00000000,0.00000000,0,0,0,0
