step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
17689,0.56938251,2.52142794,0,6,0.52447979,3.35540943,0.80000000,6095.03251814,3196.72135011,45.05371999,111,0,0,1.88122632,0.54397188,1.00136314,nan,0,0,0.43196072,0.24033456,0,nan,0.00000000,0.00000000,0,0,0,0
17690,0.90030921,3.34018600,0,1,0.15998774,1.00000000,0.80000000,12371.23101685,1979.24523213,45.05371999,111,0,1,4.96082640,0.88918047,1.08949777,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17691,0.60102596,1.91847019,0,11,1.42005398,8.81872083,0.80000000,4458.66869883,6331.55021245,45.05371999,111,0,17,4.90456925,0.34787636,4.90456925,nan,0,0,0.36273028,0.12869096,0,nan,0.00000000,0.00000000,0,0,0,0
17692,1.70313525,2.74631535,0,1,0.00650000,1.00000000,0.80000000,14778.16615555,96.05807936,45.05371999,111,0,10,11.48220518,1.54773703,4.34490500,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17693,0.17155145,1.98539351,0,7,0.98042056,5.77318116,0.80000000,3504.08903118,3435.48093253,45.05371999,111,0,5,1.15540225,0.18134834,0.00500422,nan,0,0,0.70616840,0.25585413,0,nan,0.00000000,0.00000000,0,0,0,0
17694,0.08694713,1.62062790,0,18,2.45674763,8.87089549,0.80000000,783.60284945,1925.11443977,45.05371999,111,0,9,0.36524446,0.09121656,0.01436686,nan,0,0,0.15837204,0.07727712,0,nan,0.00000000,0.00000000,0,0,0,0
17695,0.45878097,2.70012337,0,3,0.53073371,1.81630651,0.80000000,6796.20410320,3606.97462447,45.05371999,111,0,16,1.53258205,0.48457527,0.02027775,nan,0,0,0.59341698,0.16018038,0,nan,0.00000000,0.00000000,0,0,0,0
17696,0.14897938,2.39721582,0,7,0.92147325,4.53365157,0.80000000,2939.59409981,2708.75732706,45.05371999,111,0,15,0.44886937,0.14170426,0.27265627,nan,0,0,0.41060178,0.13535645,0,nan,0.00000000,0.00000000,0,0,0,0
17697,0.87615527,2.41618041,0,6,0.46509570,4.11235895,0.80000000,6496.85532393,3021.65946886,45.05371999,111,0,1,4.86861583,0.87478387,0.89946909,nan,0,0,0.72141282,0.25215404,0,nan,0.00000000,0.00000000,0,0,0,0
17698,0.37650057,2.88904450,0,3,0.20281417,1.84927870,0.80000000,7755.02948787,1572.82984893,45.05371999,111,0,14,1.40383323,0.39479140,0.06555658,nan,0,0,0.65936755,0.15485722,0,nan,0.00000000,0.00000000,0,0,0,0
17699,0.01409604,1.67607880,0,34,3.13435788,19.87040604,0.80000000,15.65788703,49.07742158,45.05371999,111,0,9,0.09414802,0.01472445,0.00341302,nan,0,0,0.21084749,0.16391748,0,nan,0.00000000,0.00000000,0,0,0,0
17700,0.08975240,1.55893108,0,29,4.32686845,20.22969485,0.80000000,17.61390730,76.21305971,45.05371999,111,0,10,0.56011621,0.08948760,0.09425400,nan,0,0,0.29050013,0.29214542,0,nan,0.00000000,0.00000000,0,0,0,0
17701,0.18849529,2.01388366,0,21,3.14517281,10.88553892,0.80000000,426.23467687,1340.58171801,45.05371999,111,0,8,0.90889287,0.17332410,0.44640550,nan,0,0,0.26146037,0.16758225,0,nan,0.00000000,0.00000000,0,0,0,0
17702,0.19447352,2.04861484,0,21,3.37715144,12.44528956,0.80000000,255.38014870,862.45743579,45.05371999,111,0,0,2.32145910,0.19409321,0.20093885,nan,0,0,0.26930251,0.10336136,0,nan,0.00000000,0.00000000,0,0,0,0
17703,0.03396791,2.28151002,0,83,10.17449113,48.75979919,0.79239939,1.27808891,13.00390427,45.05371999,111,1,9,0.08862695,0.03249990,0.05892406,nan,0,0,0.04815087,0.04479886,1,-0.31659210,-3.31659210,0.00000000,0,0,0,0
17704,0.01067293,1.76965374,0,78,11.01101066,45.59339327,0.80000000,2.07535117,22.85171390,45.05371999,112,1,9,0.09870700,0.01123284,0.00115461,nan,0,0,0.03726547,0.03517233,0,nan,0.00000000,0.00000000,0,0,0,0
17705,0.10424617,1.68039570,0,50,5.78751076,27.16806881,0.80000000,15.57865368,90.16162579,45.05371999,112,0,10,0.61432526,0.11006315,0.00535739,nan,0,0,0.08393175,0.08645441,0,nan,0.00000000,0.00000000,0,0,0,0
17706,0.01550222,1.53213276,0,64,9.17755657,37.61910115,0.80000000,2.88722473,26.49766831,45.05371999,112,1,8,0.11398307,0.01602929,0.00654201,nan,0,0,0.05421401,0.05118631,0,nan,0.00000000,0.00000000,0,0,0,0
17707,0.05695693,1.95181408,0,77,10.09244592,49.09559252,0.79094284,2.00051032,20.19004217,45.05371999,112,1,9,0.47893556,0.05525310,0.08592206,nan,0,0,0.06875614,0.18838776,0,nan,0.00000000,0.00000000,0,0,0,0
17708,0.12553676,1.80129451,0,20,2.35721798,10.08570191,0.80000000,446.91066527,1053.46585601,45.05371999,112,0,1,0.98128853,0.12766454,0.08936437,nan,0,0,0.17589273,0.13587339,0,nan,0.00000000,0.00000000,0,0,0,0
17709,0.11051386,1.69042458,0,81,10.38711770,48.00966890,0.79214587,1.78725899,18.56446953,45.05371999,112,1,10,0.83806941,0.11620630,0.01374240,nan,0,0,0.05874549,0.05672532,0,nan,0.00000000,0.00000000,0,0,0,0
17710,0.03218106,1.96087922,0,50,5.81898265,28.09736742,0.80000000,7.96662703,46.35766448,45.05371999,112,0,9,0.36897877,0.03272289,0.02296998,nan,0,0,0.08512254,0.07895600,0,nan,0.00000000,0.00000000,0,0,0,0
17711,0.03279274,1.60442120,0,57,8.59020944,34.01541020,0.80000000,3.44796697,29.61875840,45.05371999,112,1,17,0.15447116,0.02563519,0.15447116,nan,0,0,0.06575827,0.04745631,0,nan,0.00000000,0.00000000,0,0,0,0
17712,0.36169876,1.78745879,0,19,2.01211925,9.93139351,0.80000000,2588.85069300,5209.07632013,45.05371999,112,0,10,2.47466630,0.37896760,0.06812841,nan,0,0,0.17191089,0.09611853,0,nan,0.00000000,0.00000000,0,0,0,0
17713,0.19120266,1.93520697,0,27,2.93017258,13.24675917,0.80000000,88.13192536,258.24175108,45.05371999,112,0,9,1.26473636,0.19471838,0.13143538,nan,0,0,0.26916289,0.16959732,0,nan,0.00000000,0.00000000,0,0,0,0
17714,0.11819709,2.16772957,0,14,1.53447135,8.58869522,0.80000000,2107.43652425,3233.80096802,45.05371999,112,0,14,0.61149340,0.12182188,0.05657569,nan,0,0,0.33456182,0.14388600,0,nan,0.00000000,0.00000000,0,0,0,0
17715,0.02114831,1.65653017,0,66,8.84792964,43.00837096,0.80000000,2.01827463,17.85755188,45.05371999,112,1,9,0.11337732,0.01655735,0.09919466,nan,0,0,0.05053904,0.04614585,0,nan,0.00000000,0.00000000,0,0,0,0
17716,0.01650002,1.86479377,0,27,3.68336353,18.91724666,0.80000000,211.66045998,779.62241850,45.05371999,112,0,1,0.07196949,0.01665617,0.01384551,nan,0,0,0.17163443,0.13110603,0,nan,0.00000000,0.00000000,0,0,0,0
17717,0.18902439,2.05732795,0,23,3.56711114,12.87135541,0.80000000,158.56336454,565.61314410,45.05371999,112,0,9,1.90425292,0.20013581,0.00013029,nan,0,0,0.27180228,0.17730318,0,nan,0.00000000,0.00000000,0,0,0,0
17718,0.30633699,2.25221433,0,29,3.96478092,18.16489936,0.80000000,119.93632030,475.52123404,45.05371999,112,0,10,3.74720326,0.32212719,0.03790367,nan,0,0,0.11119944,0.07469726,0,nan,0.00000000,0.00000000,0,0,0,0
17719,0.04042995,1.66866879,0,42,4.70332688,23.84515033,0.80000000,15.44968752,72.66493068,45.05371999,112,0,9,0.46743458,0.03631025,0.11046474,nan,0,0,0.07410349,0.07959810,0,nan,0.00000000,0.00000000,0,0,0,0
17720,0.03413047,1.84893365,0,46,6.80868121,25.10515147,0.80000000,7.33563666,49.94601144,45.05371999,112,0,10,0.36318665,0.03552748,0.01038127,nan,0,0,0.12668555,0.08758774,0,nan,0.00000000,0.00000000,0,0,0,0
17721,0.10971955,1.76429130,0,21,2.85226750,13.08401795,0.80000000,283.72539010,809.26070953,45.05371999,112,0,1,1.27377873,0.11613601,0.00063966,nan,0,0,0.35422233,0.26530598,0,nan,0.00000000,0.00000000,0,0,0,0
17722,0.27728937,1.65605461,0,10,1.65930027,7.39803680,0.80000000,4693.29440411,7787.58469424,45.05371999,112,0,5,1.02676277,0.28759976,0.10201271,nan,0,0,0.39050700,0.14243152,0,nan,0.00000000,0.00000000,0,0,0,0
17723,0.25588045,2.88378970,0,6,0.62441015,2.51111982,0.80000000,3110.65303932,1942.32332198,45.05371999,112,0,0,0.99451197,0.25624132,0.24974565,nan,0,0,0.41268309,0.10132641,0,nan,0.00000000,0.00000000,0,0,0,0
17724,0.32509594,2.04804739,0,2,0.35169672,1.95620470,0.80000000,8099.86849952,2848.69722014,45.05371999,112,0,7,1.52269561,0.34413483,0.00143491,nan,0,0,1.06206813,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17725,1.09992204,2.18431006,0,8,0.72689011,5.05896824,0.80000000,4943.56076953,3593.42543643,45.05371999,112,0,1,4.32293561,1.03309961,2.23590345,nan,0,0,0.41826395,0.35450340,0,nan,0.00000000,0.00000000,0,0,0,0
17726,1.80965050,3.21074189,0,1,0.12388461,1.00000000,0.80000000,12904.49054143,1598.66780158,45.05371999,112,0,5,11.43244457,1.61188939,5.17158935,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17727,0.33531062,1.85724689,0,3,0.46267080,2.49150748,0.80000000,7474.14098666,3458.06679155,45.05371999,112,0,10,1.32437006,0.33514249,0.33816879,nan,0,0,0.91139353,0.58420690,0,nan,0.00000000,0.00000000,0,0,0,0
17728,1.09854629,1.53918105,0,1,0.20472849,1.00000000,0.80000000,11711.28112094,2397.63291915,45.05371999,112,0,1,7.49137689,1.14237855,0.35339789,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17729,0.62691851,2.43005192,0,1,0.04621030,1.00000000,0.80000000,14061.42451943,649.78270256,45.05371999,112,0,12,2.12056423,0.65565870,0.13833523,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17730,0.59430357,2.02758134,0,6,0.62941424,4.13885590,0.80000000,5854.99574005,3685.21771198,45.05371999,112,0,17,3.58948339,0.41811652,3.58948339,nan,0,0,0.24027494,0.06137491,0,nan,0.00000000,0.00000000,0,0,0,0
17731,0.43276683,2.37757466,0,7,0.73282999,4.76480224,0.80000000,5588.68881465,4095.55877945,45.05371999,112,0,10,1.49898994,0.39804501,1.02303776,nan,0,0,0.59545154,0.23481747,0,nan,0.00000000,0.00000000,0,0,0,0
17732,0.35357714,1.79655703,0,15,1.62839805,11.16020691,0.80000000,3564.96213534,5805.17739784,45.05371999,112,0,10,2.38193417,0.36951912,0.08256350,nan,0,0,0.20470461,0.07253301,0,nan,0.00000000,0.00000000,0,0,0,0
17733,0.01024084,1.53687699,0,64,8.30355175,39.60526668,0.80000000,3.67428976,30.50965511,45.05371999,112,1,1,0.06264366,0.01081347,0.00050609,nan,0,0,0.05525335,0.07153356,0,nan,0.00000000,0.00000000,0,0,0,0
17734,0.22768299,1.85069808,0,21,2.94326736,14.08365017,0.80000000,493.61538096,1452.84204082,45.05371999,112,0,9,2.22928182,0.19460408,0.79002459,nan,0,0,0.11993872,0.08767455,0,nan,0.00000000,0.00000000,0,0,0,0
17735,0.67721708,1.76387407,0,5,0.29363135,2.43888293,0.80000000,5787.30766669,1699.33494578,45.05371999,112,0,8,2.25954454,0.67952453,0.63799032,nan,0,0,0.58869685,0.19018314,0,nan,0.00000000,0.00000000,0,0,0,0
17736,0.23711978,1.98122305,0,6,0.45998610,4.75343745,0.80000000,5276.49117858,2427.11258656,45.05371999,112,0,4,1.61660034,0.24444022,0.11267221,nan,0,0,0.52278066,0.24442038,0,nan,0.00000000,0.00000000,0,0,0,0
17737,0.15134830,2.07842062,0,16,1.65631212,9.34670930,0.80000000,2029.90681506,3362.15926980,45.05371999,112,0,17,0.89600297,0.10754509,0.89600297,nan,0,0,0.28195568,0.13328625,0,nan,0.00000000,0.00000000,0,0,0,0
17738,0.06721202,2.28117846,0,15,1.16689780,8.10204762,0.80000000,693.12389812,808.80475129,45.05371999,112,0,1,0.37150921,0.06391650,0.12323584,nan,0,0,0.29964727,0.14358912,0,nan,0.00000000,0.00000000,0,0,0,0
17739,0.04071546,1.30678068,0,101,10.08935687,55.44103320,0.78483844,3.78090489,38.14689875,45.05371999,112,1,1,0.27175108,0.04075491,0.04004477,nan,0,0,0.10572603,0.80162519,0,nan,0.00000000,0.00000000,0,0,0,0
17740,0.10813540,1.55800340,0,29,3.41322012,17.83309527,0.80000000,78.44412710,267.74707281,45.05371999,112,0,1,0.84489268,0.09631282,0.30911942,nan,0,0,0.11595258,0.10484113,0,nan,0.00000000,0.00000000,0,0,0,0
17741,0.69175485,1.77050719,0,12,1.02291682,7.98445822,0.80000000,3870.07871813,3958.76859877,45.05371999,112,0,10,4.59749132,0.73203980,0.00691065,nan,0,0,0.35146487,0.14644355,0,nan,0.00000000,0.00000000,0,0,0,0
17742,0.97507431,2.39150040,0,2,0.10921540,1.24557668,0.80000000,12115.09524533,1323.15501626,45.05371999,112,0,14,2.88900288,1.02838203,0.06884310,nan,0,0,0.49606946,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17743,0.14882641,2.55644203,0,10,0.53393877,6.19974966,0.80000000,2598.54794905,1387.46549091,45.05371999,112,0,17,1.06621157,0.09486258,1.06621157,nan,0,0,0.22912104,0.11068583,0,nan,0.00000000,0.00000000,0,0,0,0
17744,0.01354345,1.42740889,0,77,9.74237951,46.79437838,0.80000000,1.98340887,19.32312196,45.05371999,112,1,10,0.09668024,0.01298194,0.02308905,nan,0,0,0.05221016,0.04842405,0,nan,0.00000000,0.00000000,0,0,0,0
17745,0.00936646,1.46672273,0,75,10.61757458,48.56906768,0.79585872,1.18115839,12.54103730,45.05371999,112,1,9,0.05521567,0.00991603,0.00002366,nan,0,0,0.18053355,1.43160723,0,nan,0.00000000,0.00000000,0,0,0,0
17746,0.11114147,1.91286073,0,27,3.62892610,16.28995136,0.80000000,66.32660257,240.69433942,45.05371999,112,0,10,0.40433571,0.09626157,0.36409981,nan,0,0,0.36667069,0.23620358,0,nan,0.00000000,0.00000000,0,0,0,0
17747,0.31773350,2.23951778,0,4,0.22481058,3.07716693,0.80000000,5766.41792897,1296.35177321,45.05371999,112,0,16,2.62392253,0.33166971,0.08081794,nan,0,0,0.75134088,0.58877714,0,nan,0.00000000,0.00000000,0,0,0,0
17748,0.10265334,2.49919685,0,14,2.21567428,11.16931826,0.80000000,1859.94804480,4121.03905371,45.05371999,112,0,2,0.44626206,0.10582234,0.04878036,nan,0,0,0.23085716,0.13797461,0,nan,0.00000000,0.00000000,0,0,0,0
17749,0.18615193,1.40253428,0,82,10.17892056,48.29320187,0.79458804,1.66599339,16.95801442,45.05371999,112,1,9,1.35465248,0.19277009,0.07364323,nan,0,0,0.04741761,0.06401794,1,2.16711631,-0.83288369,0.00000000,0,0,0,0
17750,0.23631440,1.70515420,0,11,1.32721963,8.74014862,0.80000000,3264.58544822,4332.82190007,45.05371999,113,0,9,0.60057077,0.23015465,0.34103017,nan,0,0,0.34327323,0.16627581,0,nan,0.00000000,0.00000000,0,0,0,0
17751,0.45813934,2.27710582,0,9,1.37129428,6.19851313,0.80000000,3036.71533041,4164.23035232,45.05371999,113,0,9,4.41862823,0.46087947,0.41155717,nan,0,0,0.35731198,0.07543123,0,nan,0.00000000,0.00000000,0,0,0,0
17752,0.77610246,2.00635473,0,18,1.59397334,11.07695954,0.80000000,1808.23490758,2882.27824250,45.05371999,113,0,1,6.70798112,0.82122861,0.00895799,nan,0,0,0.30064151,0.13499576,0,nan,0.00000000,0.00000000,0,0,0,0
17753,0.11287186,2.10639153,0,14,1.20725751,9.42862670,0.80000000,3002.97989487,3625.37004224,45.05371999,113,0,7,0.32044810,0.11783234,0.02854372,nan,0,0,0.32061705,0.10911965,0,nan,0.00000000,0.00000000,0,0,0,0
17754,0.02681377,1.71536630,0,65,9.49061199,41.50787989,0.80000000,3.90321470,37.04389626,45.05371999,113,1,17,0.16278563,0.01881543,0.16278563,nan,0,0,0.04246342,0.04133859,0,nan,0.00000000,0.00000000,0,0,0,0
17755,0.01125545,1.97516652,0,80,10.71263425,46.37975751,0.80000000,1.93199609,20.69676749,45.05371999,113,1,5,0.10411020,0.01191276,0.00008117,nan,0,0,0.04670420,0.05993447,0,nan,0.00000000,0.00000000,0,0,0,0
17756,0.68727080,1.82565840,0,24,3.14202129,15.49881352,0.80000000,130.19869457,409.08707027,45.05371999,113,0,10,4.36525646,0.68971048,0.64579636,nan,0,0,0.24369381,0.23426803,0,nan,0.00000000,0.00000000,0,0,0,0
17757,0.39973077,2.37595395,0,11,1.31462077,7.05281412,0.80000000,1883.68958416,2476.33745761,45.05371999,113,0,1,2.21286592,0.42094123,0.03915294,nan,0,0,0.45777765,0.26777206,0,nan,0.00000000,0.00000000,0,0,0,0
17758,0.13959173,2.16582128,0,12,1.40229129,5.82292495,0.80000000,1549.95083257,2173.48255123,45.05371999,113,0,8,0.92012494,0.13895945,0.15034051,nan,0,0,0.35750599,0.11627640,0,nan,0.00000000,0.00000000,0,0,0,0
17759,0.37098639,1.70375805,0,16,2.36955635,11.75597511,0.80000000,1957.93307649,4639.43275837,45.05371999,113,0,14,0.86891177,0.38487718,0.13484286,nan,0,0,0.35237593,0.28283833,0,nan,0.00000000,0.00000000,0,0,0,0
17760,0.63292080,2.82357591,0,1,0.01798271,1.00000000,0.80000000,14510.90341226,260.94542297,45.05371999,113,0,3,2.53219114,0.61383915,0.95730880,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17761,0.22115227,1.78731728,0,10,1.40208063,6.12811765,0.80000000,3609.10946447,5060.26247189,45.05371999,113,0,17,1.24619726,0.16085551,1.24619726,nan,0,0,0.28315921,0.09972374,0,nan,0.00000000,0.00000000,0,0,0,0
17762,0.23302726,2.00905147,0,31,3.23017203,17.91010722,0.80000000,73.17930245,236.38173565,45.05371999,113,0,9,2.11581566,0.24312710,0.06132999,nan,0,0,0.19511493,0.14237119,0,nan,0.00000000,0.00000000,0,0,0,0
17763,0.41391563,1.75827685,0,14,1.92189105,7.75888795,0.80000000,3000.74111936,5767.09749595,45.05371999,113,0,8,1.81001997,0.37687625,1.04358507,nan,0,0,0.16527085,0.11418754,0,nan,0.00000000,0.00000000,0,0,0,0
17764,0.52193088,2.24531791,0,4,1.04927399,3.34108663,0.80000000,4805.95827029,5042.76698667,45.05371999,113,0,9,4.74310586,0.53253752,0.34161803,nan,0,0,0.61654107,0.16641605,0,nan,0.00000000,0.00000000,0,0,0,0
17765,0.31889793,2.44404992,0,8,0.39962799,5.61725926,0.80000000,4998.23257303,1997.43362111,45.05371999,113,0,17,1.65737388,0.24016405,1.65737388,nan,0,0,0.49965504,0.18815950,0,nan,0.00000000,0.00000000,0,0,0,0
17766,0.68146979,2.43342015,0,2,0.10240708,1.23564056,0.80000000,11880.78419085,1216.67642185,45.05371999,113,0,17,3.23046145,0.53152910,3.23046145,nan,0,0,0.42795012,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17767,0.30202046,2.47301828,0,17,1.91617047,12.71337544,0.80000000,1314.27079553,2518.36689194,45.05371999,113,0,1,1.99960162,0.31397610,0.09877469,nan,0,0,0.25196812,0.09630176,0,nan,0.00000000,0.00000000,0,0,0,0
17768,0.25270031,1.56695600,0,18,1.85698797,12.36933471,0.80000000,2573.95388741,4779.80141402,45.05371999,113,0,10,1.10040183,0.25564415,0.20265503,nan,0,0,0.36944857,0.28386894,0,nan,0.00000000,0.00000000,0,0,0,0
17769,0.29632625,2.35368871,0,7,0.84915233,3.73173914,0.80000000,3281.90929667,2786.84091745,45.05371999,113,0,1,1.12580400,0.29181359,0.37304148,nan,0,0,1.10192784,0.46653015,0,nan,0.00000000,0.00000000,0,0,0,0
17770,0.25151771,2.71758135,0,10,1.28858086,6.65908641,0.80000000,3404.81714701,4387.38220103,45.05371999,113,0,5,1.30583521,0.26286517,0.05861087,nan,0,0,0.43576369,0.08629676,0,nan,0.00000000,0.00000000,0,0,0,0
17771,0.04466516,2.37132625,0,27,3.43138782,14.64098303,0.80000000,41.33595448,141.83969082,45.05371999,113,0,9,0.21797365,0.04705608,0.00401966,nan,0,0,0.13426804,0.10781258,0,nan,0.00000000,0.00000000,0,0,0,0
17772,0.09354501,2.43783357,0,8,1.15450950,5.32745259,0.80000000,1678.54990009,1937.90181293,45.05371999,113,0,5,0.51275984,0.09697862,0.03517370,nan,0,0,0.49272952,0.24647917,0,nan,0.00000000,0.00000000,0,0,0,0
17773,0.59513255,2.84795093,0,8,0.78201448,3.68295254,0.80000000,4848.71873708,3791.76826776,45.05371999,113,0,0,2.03549143,0.56339404,1.13468721,nan,0,0,0.33995797,0.12270230,0,nan,0.00000000,0.00000000,0,0,0,0
17774,nan,2.83149400,0,0,0.00000000,0.00000000,nan,nan,nan,45.05371999,113,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17775,0.20520971,2.70088152,0,10,1.38378408,5.04026396,0.80000000,1672.88042059,2314.90529184,45.05371999,113,0,10,0.77552168,0.21399610,0.05584113,nan,0,0,0.52206154,0.30910070,0,nan,0.00000000,0.00000000,0,0,0,0
17776,0.54149998,1.98368829,0,27,3.17180055,12.31826518,0.80000000,24.06513466,76.32980732,45.05371999,113,0,1,2.84960896,0.53918265,0.58089450,nan,0,0,0.11898082,0.13081496,0,nan,0.00000000,0.00000000,0,0,0,0
17777,1.30133353,2.11961207,0,1,0.00155567,1.00000000,0.80000000,15339.91243077,23.86376834,45.05371999,113,1,0,4.65683742,1.12304286,4.33227494,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17778,0.34536327,2.32874026,0,9,0.72226327,3.68273143,0.80000000,2801.66512241,2023.53980057,45.05371999,113,0,0,1.28337491,0.35199749,0.23258152,nan,0,0,0.28505595,0.09635203,0,nan,0.00000000,0.00000000,0,0,0,0
17779,0.23163623,1.92103021,0,11,1.29068004,6.43984374,0.80000000,2517.31043005,3249.04232342,45.05371999,113,0,9,1.16647075,0.23811660,0.12146999,nan,0,0,0.30501705,0.11790683,0,nan,0.00000000,0.00000000,0,0,0,0
17780,0.37553210,2.20660313,0,3,0.62614608,2.75160234,0.80000000,7178.12892796,4494.55728983,45.05371999,113,0,9,2.82512052,0.39565592,0.03342724,nan,0,0,0.64939541,0.23342550,0,nan,0.00000000,0.00000000,0,0,0,0
17781,0.01320787,1.65004948,0,82,12.25170122,49.38605911,0.79403291,1.49473010,18.31298655,45.05371999,113,1,14,0.12130360,0.01380803,0.00300518,nan,0,0,0.04843515,0.03915231,1,-0.89974952,-3.89974952,0.00000000,0,0,0,0
17782,0.02189633,1.45485652,0,80,11.98581307,49.06025851,0.75261437,1.55634333,18.65404027,45.05371999,114,1,9,0.09947131,0.02244631,0.01254666,nan,0,0,0.03760271,0.03058799,1,-0.51348221,-3.51348221,0.00000000,0,0,0,0
17783,0.02668189,1.40522499,0,59,8.01959788,33.36231728,0.80000000,5.89661098,47.28844894,45.05371999,115,0,9,0.11132806,0.02177205,0.11014913,nan,0,0,0.07672566,0.06065710,0,nan,0.00000000,0.00000000,0,0,0,0
17784,0.06042758,1.78875309,0,75,9.10102078,45.70474498,0.80000000,3.63913108,33.11980756,45.05371999,115,1,9,0.43181012,0.05573533,0.14019584,nan,0,0,0.04054196,0.03917918,0,nan,0.00000000,0.00000000,0,0,0,0
17785,0.44519476,1.81067095,0,12,1.11843655,6.54491278,0.80000000,2868.99522330,3208.78912391,45.05371999,115,0,9,2.80820995,0.46627981,0.08674894,nan,0,0,0.42904291,0.18197622,0,nan,0.00000000,0.00000000,0,0,0,0
17786,0.22970119,2.28298331,0,12,1.10104012,8.17378737,0.80000000,3497.03986564,3850.38118847,45.05371999,115,0,5,0.85185055,0.24205294,0.01972146,nan,0,0,0.37526816,0.17716670,0,nan,0.00000000,0.00000000,0,0,0,0
17787,0.41838831,1.95596435,0,7,0.55615765,4.78370977,0.80000000,4367.74832582,2429.15663643,45.05371999,115,0,17,2.00973889,0.32477946,2.00973889,nan,0,0,0.66533633,0.23463108,0,nan,0.00000000,0.00000000,0,0,0,0
17788,0.09216736,2.26957001,0,33,5.35737691,21.32083769,0.80000000,8.82367476,47.27175145,45.05371999,115,0,9,0.86094500,0.09757570,0.00022558,nan,0,0,0.26380800,0.18421756,0,nan,0.00000000,0.00000000,0,0,0,0
17789,0.03337851,1.54336346,0,65,8.98205773,34.21403750,0.80000000,3.55384930,31.92087958,45.05371999,115,1,5,0.19523946,0.03380996,0.02604372,nan,0,0,0.07707726,0.07410822,0,nan,0.00000000,0.00000000,0,0,0,0
17790,0.12698811,1.71649187,0,28,4.52464879,15.92017013,0.80000000,32.46825091,146.90743229,45.05371999,115,0,9,1.33205798,0.13043653,0.06836508,nan,0,0,0.16055240,0.15059865,0,nan,0.00000000,0.00000000,0,0,0,0
17791,0.26372385,1.78082287,0,19,3.01463824,12.38932236,0.80000000,1943.52744109,5859.03213649,45.05371999,115,0,5,1.46611693,0.27912376,0.00192540,nan,0,0,0.29180863,0.16912106,0,nan,0.00000000,0.00000000,0,0,0,0
17792,0.19091313,2.13676880,0,11,2.35154369,7.85637479,0.80000000,2713.85978012,6381.75984080,45.05371999,115,0,13,0.93250843,0.18115855,0.35674110,nan,0,0,0.33202916,0.13606805,0,nan,0.00000000,0.00000000,0,0,0,0
17793,0.35356752,1.94169296,0,12,1.73168658,5.93404089,0.80000000,3786.47832692,6556.99372178,45.05371999,115,0,14,1.88479703,0.31776953,0.96213342,nan,0,0,0.38389542,0.21745657,0,nan,0.00000000,0.00000000,0,0,0,0
17794,1.79726640,2.24508152,0,16,1.92161012,8.06990145,0.80000000,1323.22468609,2542.72194543,45.05371999,115,0,0,12.70348755,1.81648447,1.47055918,nan,0,0,0.68683672,0.52490867,0,nan,0.00000000,0.00000000,0,0,0,0
17795,0.37220662,2.54295941,0,3,0.34921928,2.07895942,0.80000000,5939.54935477,2074.20513955,45.05371999,115,0,0,1.60646039,0.39392723,0.00295634,nan,0,0,0.81974115,0.14941602,0,nan,0.00000000,0.00000000,0,0,0,0
17796,0.41419929,1.56397999,0,21,3.43615430,11.41209331,0.80000000,825.91158637,2837.95964685,45.05371999,115,0,10,2.37630634,0.39743606,0.69917420,nan,0,0,0.24796942,0.21494152,0,nan,0.00000000,0.00000000,0,0,0,0
17797,0.32763293,2.32600249,0,5,0.29512510,3.27271213,0.80000000,4803.34122129,1417.58656578,45.05371999,115,0,4,1.79886081,0.34076470,0.10439291,nan,0,0,0.60597535,0.21374597,0,nan,0.00000000,0.00000000,0,0,0,0
17798,0.17344212,2.45303321,0,7,0.55543897,3.77186446,0.80000000,4106.14701590,2280.71407219,45.05371999,115,0,2,1.00427211,0.17688977,0.11483205,nan,0,0,0.56544977,0.12218648,0,nan,0.00000000,0.00000000,0,0,0,0
17799,0.10349418,2.04052681,0,26,2.64139610,11.67463455,0.80000000,26.08276216,68.89490631,45.05371999,115,0,9,0.81309717,0.10836898,0.02062252,nan,0,0,0.12778196,0.07842372,0,nan,0.00000000,0.00000000,0,0,0,0
