step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
20084,0.14081129,2.49449027,0,13,1.58966580,7.31269125,0.80000000,2477.78487260,3938.84988005,96.95140193,297,0,15,0.54104959,0.14799126,0.01875191,nan,0,0,0.30122868,0.10967433,0,nan,0.00000000,0.00000000,0,0,0,0
20085,0.23800367,2.27084712,0,28,3.46399257,12.38163349,0.80000000,93.28412812,323.13552650,96.95140193,297,0,9,2.30766809,0.24797839,0.06843348,nan,0,0,0.24981937,0.24759330,0,nan,0.00000000,0.00000000,0,0,0,0
20086,0.15171841,2.93760618,0,17,3.20543163,11.83338909,0.80000000,1961.41490307,6287.18136263,96.95140193,297,0,0,0.51060972,0.15227955,0.14217910,nan,0,0,0.18368971,0.12656431,0,nan,0.00000000,0.00000000,0,0,0,0
20087,0.09351641,2.71629955,0,45,8.99849360,32.43609089,0.80000000,3.44482520,30.99823749,96.95140193,297,1,17,0.41075424,0.07485536,0.41075424,nan,0,0,0.16697178,0.45376902,0,nan,0.00000000,0.00000000,0,0,0,0
20088,0.12017388,2.63065811,0,41,5.88136335,25.41581121,0.80000000,12.35371923,72.65671151,96.95140193,297,1,10,0.50761340,0.12488945,0.04000925,nan,0,0,0.14983302,0.14946507,0,nan,0.00000000,0.00000000,0,0,0,0
20089,0.02049383,2.33761730,0,29,4.08135016,15.97383277,0.80000000,27.37060470,111.70902196,96.95140193,297,0,9,0.14500380,0.02149810,0.00342131,nan,0,0,0.07537029,0.06089134,0,nan,0.00000000,0.00000000,0,0,0,0
20090,0.27941526,2.17953865,0,8,0.96309305,5.59121631,0.80000000,5741.77422381,5529.86285114,96.95140193,297,0,16,1.57988547,0.26995423,0.44025273,nan,0,0,0.33104483,0.09312360,0,nan,0.00000000,0.00000000,0,0,0,0
20091,0.29145736,2.52355177,0,7,0.49881239,2.34592625,0.80000000,4608.62934460,2298.84142842,96.95140193,297,0,17,1.63860279,0.21221351,1.63860279,nan,0,0,0.36490145,0.06477065,0,nan,0.00000000,0.00000000,0,0,0,0
20092,0.11832953,2.85565166,0,6,0.34633774,3.14107804,0.80000000,4941.03978482,1711.26856961,96.95140193,297,0,7,0.67808339,0.12519215,0.00166513,nan,0,0,0.57277660,0.13171692,0,nan,0.00000000,0.00000000,0,0,0,0
20093,0.08251027,1.89974757,0,14,1.43900760,7.82211048,0.80000000,1601.63975960,2304.77179433,96.95140193,297,0,2,0.39129827,0.07381114,0.23039563,nan,0,0,0.30199808,0.12819696,0,nan,0.00000000,0.00000000,0,0,0,0
20094,0.00506237,1.69053872,0,84,10.02329933,43.09370143,0.80000000,1.16026171,11.62965047,96.95140193,297,1,17,0.05467717,0.00214386,0.05467717,nan,0,0,0.07774557,0.06622778,0,nan,0.00000000,0.00000000,0,0,0,0
20095,0.01574197,1.70300402,0,81,11.52443304,48.46872574,0.79027781,1.51454418,17.45426295,96.95140193,297,1,0,0.09842209,0.01666503,0.00004999,nan,0,0,0.06433923,0.07275969,0,nan,0.00000000,0.00000000,0,0,0,0
20096,0.02006605,1.72513675,0,79,13.48715205,48.30175736,0.69543461,3.06900033,41.39207405,96.95140193,297,1,9,0.14080214,0.02095954,0.00487682,nan,0,0,0.02705936,0.02598634,1,-0.26911484,-3.26911484,0.00000000,0,0,0,0
20097,0.05012629,1.75949372,0,42,6.47068309,26.63592048,0.80000000,16.22596767,104.99309452,96.95140193,298,0,1,0.43716937,0.05277650,0.00507274,nan,0,0,0.12489985,0.10386234,0,nan,0.00000000,0.00000000,0,0,0,0
20098,0.59399716,3.22317240,0,4,0.23064682,2.56475235,0.80000000,8266.29543579,1906.59475398,96.95140193,298,0,17,3.51546462,0.42214613,3.51546462,nan,0,0,0.43364201,0.05124906,0,nan,0.00000000,0.00000000,0,0,0,0
20099,0.45303573,2.14643164,0,6,0.39878920,4.44031362,0.80000000,5755.99718197,2295.42950517,96.95140193,298,0,0,3.89654427,0.44317310,0.62070036,nan,0,0,0.62313259,0.27092727,0,nan,0.00000000,0.00000000,0,0,0,0
20100,0.61556384,1.99426973,0,1,0.40203976,1.00000000,0.80000000,8804.46198327,3539.74382197,96.95140193,298,0,0,3.86040151,0.55923456,1.57316162,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20101,0.50872959,3.58319436,0,1,0.04816714,1.00000000,0.80000000,14031.74072448,675.86883509,96.95140193,298,0,2,1.89570077,0.52774507,0.18546644,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20102,nan,2.70025672,0,0,0.00000000,0.00000000,nan,nan,nan,96.95140193,298,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20103,0.15809924,2.40434014,0,17,1.68503991,10.28699217,0.80000000,1037.75831510,1748.66417280,96.95140193,298,0,7,0.88068998,0.14196080,0.43245283,nan,0,0,0.19889736,0.13521457,0,nan,0.00000000,0.00000000,0,0,0,0
20104,0.16969640,2.42549547,0,10,1.60513177,5.35112503,0.80000000,4142.62189078,6649.45400217,96.95140193,298,0,17,0.82618912,0.13107918,0.82618912,nan,0,0,0.26225915,0.09004677,0,nan,0.00000000,0.00000000,0,0,0,0
20105,1.00345400,1.82620884,0,1,0.02999660,1.00000000,0.80000000,14311.78718024,429.30493662,96.95140193,298,0,0,9.52800550,1.06193814,0.00922361,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20106,0.52164060,3.11980843,0,1,0.00734934,1.00000000,0.80000000,14747.88448612,108.38715927,96.95140193,298,0,15,2.13310775,0.48001511,1.22927400,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20107,0.20893228,1.69080864,0,9,1.07404300,5.71458727,0.80000000,5007.48184431,5378.25083706,96.95140193,298,0,5,0.67586375,0.21914736,0.03527593,nan,0,0,0.29691628,0.22404680,0,nan,0.00000000,0.00000000,0,0,0,0
20108,0.78217062,2.49903610,0,1,0.04668474,1.00000000,0.80000000,14054.22085486,656.11769095,96.95140193,298,0,13,3.06117108,0.81676473,0.19407075,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20109,0.58046839,3.20913020,0,3,0.50506567,2.95791578,0.80000000,6974.55892398,3522.61028474,96.95140193,298,0,1,2.28313677,0.58942343,0.42823257,nan,0,0,0.72647483,0.24623405,0,nan,0.00000000,0.00000000,0,0,0,0
20110,0.24937633,1.66067960,0,7,0.46874999,3.55607959,0.80000000,4534.96242054,2125.76357146,96.95140193,298,0,16,1.10490205,0.25955325,0.07636868,nan,0,0,0.32501993,0.14796841,0,nan,0.00000000,0.00000000,0,0,0,0
20111,0.26621348,2.23017453,0,3,0.21780128,2.24370049,0.80000000,6360.76791847,1385.38337664,96.95140193,298,0,7,1.17045896,0.28181480,0.00099102,nan,0,0,0.70919772,0.16944528,0,nan,0.00000000,0.00000000,0,0,0,0
20112,0.37656862,2.02470936,0,2,0.21019794,1.65720825,0.80000000,9885.14751528,2077.83762141,96.95140193,298,0,2,1.14397224,0.39737965,0.02278104,nan,0,0,0.51377536,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20113,0.22444971,2.01060456,0,4,0.46210098,2.61138020,0.80000000,5453.77917385,2520.19669165,96.95140193,298,0,15,0.99951491,0.23759928,0.00090698,nan,0,0,0.65002680,0.25202521,0,nan,0.00000000,0.00000000,0,0,0,0
20114,nan,2.42835957,0,0,0.00000000,0.00000000,nan,nan,nan,96.95140193,298,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20115,0.09803819,2.08961211,0,25,3.81259106,14.78730878,0.80000000,74.45307560,283.85913052,96.95140193,298,0,9,0.53717894,0.08631170,0.29738837,nan,0,0,0.56553672,0.37630063,0,nan,0.00000000,0.00000000,0,0,0,0
20116,0.17442863,2.91149675,0,6,1.60671000,5.02719375,0.80000000,4779.28190715,7678.92002974,96.95140193,298,0,1,0.51143072,0.16579472,0.32120522,nan,0,0,0.45962948,0.21557087,0,nan,0.00000000,0.00000000,0,0,0,0
20117,0.73118445,3.27729546,0,6,0.47483059,5.00112673,0.80000000,6272.95745573,2978.59208583,96.95140193,298,0,0,3.38311978,0.77199889,0.03733904,nan,0,0,0.46330624,0.06041671,0,nan,0.00000000,0.00000000,0,0,0,0
20118,nan,2.49372388,0,0,0.00000000,0.00000000,nan,nan,nan,96.95140193,298,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20119,0.82746507,2.25693990,0,1,0.09695967,1.00000000,0.80000000,13303.06721813,1289.86101277,96.95140193,298,0,1,4.78532407,0.87062981,0.09366450,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20120,0.56554296,2.28517849,0,3,0.49417964,2.37299035,0.80000000,6222.06784989,3074.81923916,96.95140193,298,0,0,6.61957925,0.59628505,0.04292751,nan,0,0,0.59122047,0.12628897,0,nan,0.00000000,0.00000000,0,0,0,0
20121,0.68934280,2.24233996,0,1,0.01812937,1.00000000,0.80000000,14508.29477683,263.02625348,96.95140193,298,0,15,4.07720739,0.71735258,0.21317653,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20122,0.43929970,2.11796228,0,1,0.44781419,1.00000000,0.80000000,8130.40816834,3640.91216147,96.95140193,298,0,9,2.86061527,0.40945386,0.94667897,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20123,0.61602598,2.36993078,0,2,0.66365002,1.96267511,0.80000000,6061.41192191,4022.65616463,96.95140193,298,0,5,1.65256139,0.65223625,0.00045136,nan,0,0,1.34076429,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20124,0.47794302,2.14209165,0,8,0.74826588,4.48268584,0.80000000,3271.67718211,2448.08440330,96.95140193,298,0,17,1.62148478,0.41067586,1.62148478,nan,0,0,0.59738314,0.13864285,0,nan,0.00000000,0.00000000,0,0,0,0
20125,0.33055290,2.10212333,0,5,0.29906860,3.36261430,0.80000000,4520.76958108,1352.02024359,96.95140193,298,0,0,2.03636315,0.32751238,0.38224185,nan,0,0,0.35541463,0.05553988,0,nan,0.00000000,0.00000000,0,0,0,0
20126,1.00281744,2.47168316,0,2,0.16952751,1.99249950,0.80000000,8672.37698667,1470.20647583,96.95140193,298,0,0,4.42680428,0.99433436,1.14702985,nan,0,0,0.52319043,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20127,nan,1.88534825,0,0,0.00000000,0.00000000,nan,nan,nan,96.95140193,298,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20128,nan,3.81985813,0,0,0.00000000,0.00000000,nan,nan,nan,96.95140193,298,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20129,nan,3.46788679,0,0,0.00000000,0.00000000,nan,nan,nan,96.95140193,298,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20130,nan,4.64902828,0,0,0.00000000,0.00000000,nan,nan,nan,96.95140193,298,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20131,nan,3.09143490,0,0,0.00000000,0.00000000,nan,nan,nan,96.95140193,298,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20132,1.00697559,2.28101805,0,1,0.07141131,1.00000000,0.80000000,13682.82887624,977.10875714,96.95140193,298,0,3,5.16909722,0.80254228,4.48234182,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20133,nan,3.94995519,0,0,0.00000000,0.00000000,nan,nan,nan,96.95140193,298,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20134,nan,2.49600897,0,0,0.00000000,0.00000000,nan,nan,nan,96.95140193,298,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20135,0.59902117,2.73535397,0,2,0.22208585,1.99349139,0.80000000,8523.59845537,1892.97064863,96.95140193,298,0,10,3.55410663,0.45619355,3.02709070,nan,0,0,0.74800279,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20136,nan,2.01904658,0,0,0.00000000,0.00000000,nan,nan,nan,96.95140193,298,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20137,0.13519163,1.90643120,0,7,0.76926427,3.77420388,0.80000000,2407.24787392,1851.80977940,96.95140193,298,0,5,0.46350021,0.11828001,0.42268931,nan,0,0,0.58801363,0.15953398,0,nan,0.00000000,0.00000000,0,0,0,0
20138,0.34500677,2.57522991,0,2,0.02864715,1.88694693,0.80000000,8169.28764508,234.02683467,96.95140193,298,0,17,1.14632508,0.29787040,1.14632508,nan,0,0,1.92100767,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20139,0.37201653,1.91474700,0,8,1.18986684,5.55789386,0.80000000,3917.21693593,4660.96655035,96.95140193,298,0,3,1.49091233,0.35295367,0.69608505,nan,0,0,0.65738122,0.39522556,0,nan,0.00000000,0.00000000,0,0,0,0
20140,nan,2.54494580,0,0,0.00000000,0.00000000,nan,nan,nan,96.95140193,298,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20141,nan,3.81017286,0,0,0.00000000,0.00000000,nan,nan,nan,96.95140193,298,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20142,0.20891819,2.23499900,0,3,0.58695670,1.97448911,0.80000000,4925.94397028,2891.31581995,96.95140193,298,0,14,0.52961524,0.22106961,0.00234409,nan,0,0,0.67549077,0.06832260,0,nan,0.00000000,0.00000000,0,0,0,0
20143,0.11564376,1.88060398,0,22,1.76430356,11.96255616,0.80000000,321.89176099,567.91478019,96.95140193,298,0,1,0.64978377,0.12124579,0.02040922,nan,0,0,0.22692333,0.09817281,0,nan,0.00000000,0.00000000,0,0,0,0
20144,0.37506633,1.64125951,0,7,0.71414726,4.03853185,0.80000000,5309.86522813,3792.02570399,96.95140193,298,0,3,1.43043567,0.39066623,0.10986810,nan,0,0,0.53869750,0.27415410,0,nan,0.00000000,0.00000000,0,0,0,0
20145,0.40833729,2.38411783,0,6,0.88488858,4.38282553,0.80000000,4047.14038574,3581.26828973,96.95140193,298,0,10,1.57289365,0.41725794,0.25668630,nan,0,0,0.50854199,0.19645523,0,nan,0.00000000,0.00000000,0,0,0,0
20146,0.42821533,1.90883220,0,4,0.26286491,2.81307956,0.80000000,5222.12323131,1372.71295585,96.95140193,298,0,8,1.27421095,0.40958505,0.74493006,nan,0,0,0.64877431,0.12767710,0,nan,0.00000000,0.00000000,0,0,0,0
20147,0.23717967,2.11068805,0,5,0.31542757,1.95769421,0.80000000,3942.01322819,1243.41965032,96.95140193,298,0,5,1.61456135,0.23704801,0.23941790,nan,0,0,0.70098347,0.08653242,0,nan,0.00000000,0.00000000,0,0,0,0
20148,0.47815204,1.73594786,0,3,0.37189488,2.76515119,0.80000000,8489.38490154,3157.15877562,96.95140193,298,0,13,2.32596490,0.48929468,0.28872717,nan,0,0,0.63587464,0.15539389,0,nan,0.00000000,0.00000000,0,0,0,0
20149,0.25015664,2.41514078,0,30,3.78844213,17.14490424,0.80000000,95.65882461,362.39792129,96.95140193,298,0,9,1.26643143,0.26200366,0.04875736,nan,0,0,0.24088785,0.15672603,0,nan,0.00000000,0.00000000,0,0,0,0
20150,0.19803678,2.01187236,0,25,3.55772330,14.90401632,0.80000000,106.30948154,378.21971928,96.95140193,298,0,10,1.93788873,0.20824404,0.02451347,nan,0,0,0.29216869,0.19036199,0,nan,0.00000000,0.00000000,0,0,0,0
20151,0.17305468,1.99761169,0,8,0.97354066,4.66993738,0.80000000,4849.37478878,4721.06352233,96.95140193,298,0,5,1.02037371,0.16964181,0.23107343,nan,0,0,0.39641583,0.11808060,0,nan,0.00000000,0.00000000,0,0,0,0
20152,0.07142915,1.89635659,0,10,0.96856342,7.47008735,0.80000000,2340.56320253,2266.98389648,96.95140193,298,0,2,0.26039196,0.07518275,0.00761784,nan,0,0,0.43645368,0.11693849,0,nan,0.00000000,0.00000000,0,0,0,0
20153,0.12712022,2.37115039,0,20,1.54169677,15.83933355,0.80000000,266.33673255,410.61047929,96.95140193,298,0,10,0.77068170,0.12923658,0.09114224,nan,0,0,0.19480886,0.13634141,0,nan,0.00000000,0.00000000,0,0,0,0
20154,0.17285191,1.79287996,0,11,1.22422078,5.99399740,0.80000000,3788.55600260,4638.02898321,96.95140193,298,0,9,0.63990414,0.17989134,0.05318162,nan,0,0,0.21703493,0.08305691,0,nan,0.00000000,0.00000000,0,0,0,0
20155,0.02758417,1.71029920,0,38,5.73108496,24.68884728,0.80000000,22.77102667,130.50268856,96.95140193,298,0,1,0.30142177,0.02920233,0.00007546,nan,0,0,0.05956042,0.05711699,0,nan,0.00000000,0.00000000,0,0,0,0
20156,0.13887250,2.16641217,0,13,1.89966702,8.93056495,0.80000000,2860.38658598,5433.78205503,96.95140193,298,0,17,0.52729716,0.11602399,0.52729716,nan,0,0,0.33446030,0.20640389,0,nan,0.00000000,0.00000000,0,0,0,0
20157,0.28991888,2.77988536,0,8,0.57697295,3.75918052,0.80000000,5321.64653934,3070.44609340,96.95140193,298,0,2,0.97138922,0.27423820,0.55649052,nan,0,0,0.32445063,0.06941069,0,nan,0.00000000,0.00000000,0,0,0,0
20158,0.21993047,1.89004939,0,7,0.44803241,5.21199808,0.80000000,6191.26332522,2773.88661857,96.95140193,298,0,12,0.99099711,0.22615888,0.11404754,nan,0,0,0.48446628,0.10193917,0,nan,0.00000000,0.00000000,0,0,0,0
20159,0.31201431,2.27270198,0,14,1.25928655,8.64196374,0.80000000,1836.68999009,2312.91899219,96.95140193,298,0,0,2.48879601,0.32797143,0.04074327,nan,0,0,0.40746106,0.20227666,0,nan,0.00000000,0.00000000,0,0,0,0
20160,0.12860551,1.94189458,0,9,1.01298342,5.38526994,0.80000000,2908.92479400,2946.69258592,96.95140193,298,0,0,1.12781306,0.13442093,0.02974325,nan,0,0,0.23183670,0.12713160,0,nan,0.00000000,0.00000000,0,0,0,0
20161,0.03940446,1.93362893,0,32,4.57387447,20.08550066,0.80000000,9.27649162,42.42950820,96.95140193,298,1,10,0.35360680,0.03325302,0.14397882,nan,0,0,0.09185318,0.06004561,0,nan,0.00000000,0.00000000,0,0,0,0
20162,0.13829882,2.08789486,0,10,1.32720626,4.14480925,0.80000000,2033.18577010,2698.45688581,96.95140193,298,0,9,0.53412272,0.14625671,0.00301473,nan,0,0,0.30507774,0.16784161,0,nan,0.00000000,0.00000000,0,0,0,0
20163,0.30730526,1.89022075,0,17,1.91802979,9.00180368,0.80000000,1011.53662791,1940.15738517,96.95140193,298,0,10,1.98589112,0.29111952,0.58246283,nan,0,0,0.26842614,0.11599588,0,nan,0.00000000,0.00000000,0,0,0,0
20164,nan,2.54181525,0,0,0.00000000,0.00000000,nan,nan,nan,96.95140193,298,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20165,0.19126461,1.72037204,0,9,0.76418064,4.79701433,0.80000000,3294.65738665,2517.71339597,96.95140193,298,0,17,0.84126934,0.15302904,0.84126934,nan,0,0,0.37639457,0.13181646,0,nan,0.00000000,0.00000000,0,0,0,0
20166,0.13358273,2.29606857,0,3,0.64371162,2.10201775,0.80000000,5419.12857898,3488.35602052,96.95140193,298,0,5,0.54296276,0.14111206,0.00558425,nan,0,0,0.72163951,0.14121128,0,nan,0.00000000,0.00000000,0,0,0,0
20167,0.32754206,2.28074849,0,5,0.54601647,4.56664023,0.80000000,6944.19067248,3791.64245640,96.95140193,298,0,1,1.03676752,0.34560637,0.02044875,nan,0,0,0.46683729,0.14924811,0,nan,0.00000000,0.00000000,0,0,0,0
20168,0.15977637,2.28916443,0,7,0.89444840,5.04163993,0.80000000,5104.81972655,4565.99784013,96.95140193,298,0,6,1.57443191,0.14758613,0.36701046,nan,0,0,0.30444302,0.08782166,0,nan,0.00000000,0.00000000,0,0,0,0
20169,0.57204966,1.75952826,0,5,0.43955508,4.14391814,0.80000000,7637.87337628,3357.26606825,96.95140193,298,0,5,2.79270575,0.55369452,0.88408700,nan,0,0,0.54313580,0.25759678,0,nan,0.00000000,0.00000000,0,0,0,0
20170,0.25997845,2.96652165,0,8,0.65405797,4.96770416,0.80000000,4720.35163328,3087.38362521,96.95140193,298,0,6,1.27157812,0.26155509,0.23317560,nan,0,0,0.39853201,0.10871986,0,nan,0.00000000,0.00000000,0,0,0,0
20171,0.13164176,1.84958701,0,13,1.51587928,7.93289638,0.80000000,2840.11236459,4305.26747651,96.95140193,298,0,6,0.65504288,0.13801372,0.02331836,nan,0,0,0.40538892,0.18093517,0,nan,0.00000000,0.00000000,0,0,0,0
20172,0.22891815,2.07297286,0,4,0.81151122,2.90701524,0.80000000,6539.12572105,5306.57389670,96.95140193,298,0,9,1.24854013,0.23993135,0.04169381,nan,0,0,0.46918732,0.09500944,0,nan,0.00000000,0.00000000,0,0,0,0
20173,0.18768735,2.56382829,0,5,0.32515630,3.93071403,0.80000000,4874.37341517,1584.93322226,96.95140193,298,0,10,0.93379018,0.19792769,0.01360163,nan,0,0,0.50786940,0.26327403,0,nan,0.00000000,0.00000000,0,0,0,0
20174,0.21572240,1.85123737,0,4,0.79271636,2.79265348,0.80000000,6148.38132249,4873.92245755,96.95140193,298,0,14,0.81984373,0.22632640,0.03545443,nan,0,0,0.41458028,0.04423568,0,nan,0.00000000,0.00000000,0,0,0,0
20175,0.53306823,2.14660150,0,5,0.95092306,3.70832330,0.80000000,4751.66262528,4518.46558355,96.95140193,298,0,10,2.97216258,0.56421142,0.00363392,nan,0,0,0.43153970,0.09884639,0,nan,0.00000000,0.00000000,0,0,0,0
20176,0.52521360,2.18972416,0,1,0.23850770,1.00000000,0.80000000,11213.35946331,2674.47252118,96.95140193,298,0,13,1.91428498,0.53657635,0.33204685,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20177,0.38885686,1.96497482,0,11,1.15577332,6.48950707,0.80000000,3570.59158599,4126.79450820,96.95140193,298,0,1,2.76291348,0.40450381,0.12285871,nan,0,0,0.34449196,0.21307499,0,nan,0.00000000,0.00000000,0,0,0,0
20178,0.81374361,2.33241328,0,1,0.06759970,1.00000000,0.80000000,13739.72534001,928.80134882,96.95140193,298,0,2,2.55401641,0.86147903,0.00224150,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20179,nan,2.44591464,0,0,0.00000000,0.00000000,nan,nan,nan,96.95140193,298,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20180,0.17904718,1.95748302,0,7,0.97317082,5.19287057,0.80000000,3443.96634789,3351.56756789,96.95140193,298,0,17,0.76233876,0.14473591,0.76233876,nan,0,0,0.69723872,0.39902205,0,nan,0.00000000,0.00000000,0,0,0,0
20181,0.58228539,2.34395925,0,13,0.63541076,5.66369729,0.80000000,4382.85846447,2784.91542516,96.95140193,298,0,6,2.04094774,0.52571247,1.54402497,nan,0,0,0.38397449,0.16617101,0,nan,0.00000000,0.00000000,0,0,0,0
20182,0.45789299,2.35762742,0,1,0.05701621,1.00000000,0.80000000,13898.26019821,792.42617983,96.95140193,298,0,15,2.65192439,0.47919357,0.09578320,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20183,0.04699840,1.70512920,0,47,5.75474360,28.14948983,0.80000000,11.95158935,68.77833236,96.95140193,298,1,17,0.19202955,0.03846716,0.19202955,nan,0,0,0.06330386,0.04672244,0,nan,0.00000000,0.00000000,0,0,0,0
20184,0.07659055,1.74426691,0,74,8.97580052,42.57712694,0.80000000,2.18544984,19.61616185,96.95140193,298,1,10,0.60012637,0.07833290,0.04697074,nan,0,0,0.09273713,0.11834326,0,nan,0.00000000,0.00000000,0,0,0,0
20185,0.01274365,1.52736756,0,49,6.09546234,29.48858691,0.80000000,4.59065929,27.98219083,96.95140193,298,1,10,0.08046208,0.01256991,0.01569724,nan,0,0,0.07196155,0.05045077,0,nan,0.00000000,0.00000000,0,0,0,0
20186,0.02345843,1.70362905,0,43,5.86342144,24.47630954,0.80000000,5.25243846,30.79726026,96.95140193,298,1,17,0.23187802,0.01119845,0.23187802,nan,0,0,0.10037709,0.07953482,0,nan,0.00000000,0.00000000,0,0,0,0
20187,0.04697026,1.93053921,0,25,3.99614764,15.12236852,0.80000000,87.86090201,351.10513644,96.95140193,298,0,10,0.45026954,0.04081118,0.15167471,nan,0,0,0.10748909,0.07727641,0,nan,0.00000000,0.00000000,0,0,0,0
20188,0.22694418,2.07374264,0,10,0.93024991,8.50657699,0.80000000,4598.88941782,4278.11648039,96.95140193,298,0,7,0.79769220,0.23654141,0.06379122,nan,0,0,0.39829724,0.12177678,0,nan,0.00000000,0.00000000,0,0,0,0
20189,0.13089366,2.24855746,0,13,1.60184680,8.08296033,0.80000000,1575.72404862,2524.06852423,96.95140193,298,0,7,0.37233311,0.13846684,0.00214963,nan,0,0,0.28524613,0.10864250,0,nan,0.00000000,0.00000000,0,0,0,0
20190,0.44446147,2.24204677,0,7,0.69277845,3.66391205,0.80000000,3286.79218233,2277.01878051,96.95140193,298,0,10,2.12917899,0.45721319,0.22768220,nan,0,0,0.53348263,0.17359369,0,nan,0.00000000,0.00000000,0,0,0,0
20191,0.42909832,2.07466984,0,6,0.90630166,4.51598741,0.80000000,4248.76597272,3850.66366514,96.95140193,298,0,5,2.68292732,0.39225282,1.05547183,nan,0,0,0.34871674,0.09493302,0,nan,0.00000000,0.00000000,0,0,0,0
20192,0.28764019,2.55710574,0,31,3.40649433,18.10325534,0.80000000,15.33915552,52.25274630,96.95140193,298,1,10,2.12950203,0.30381355,0.01269304,nan,0,0,0.45054377,0.27372608,0,nan,0.00000000,0.00000000,0,0,0,0
20193,0.04947319,1.95041129,0,24,2.59007734,12.71933194,0.80000000,101.37993965,262.58188420,96.95140193,298,0,1,0.33401311,0.04091248,0.19500525,nan,0,0,0.22631809,0.15189658,0,nan,0.00000000,0.00000000,0,0,0,0
20194,0.11730028,1.85502426,0,40,5.66913186,24.37254600,0.80000000,15.10574770,85.63647557,96.95140193,298,1,9,1.14333496,0.10820196,0.27197178,nan,0,0,0.18167013,0.17016274,0,nan,0.00000000,0.00000000,0,0,0,0
20195,1.39400419,1.98590553,0,23,3.79108489,15.15565349,0.80000000,536.89225315,2035.40410735,96.95140193,298,0,10,16.55743421,1.46562814,0.17639709,nan,0,0,0.43800080,0.29439488,0,nan,0.00000000,0.00000000,0,0,0,0
20196,0.08996342,2.70723073,0,15,1.93227618,12.63060192,0.80000000,1839.72333781,3554.85358778,96.95140193,298,0,2,0.35243198,0.09515528,0.00170179,nan,0,0,0.29584263,0.11431865,0,nan,0.00000000,0.00000000,0,0,0,0
20197,0.13798760,2.13670704,0,14,2.18475236,8.67336814,0.80000000,2409.20137761,5263.50840391,96.95140193,298,0,10,0.46261399,0.12410544,0.37398426,nan,0,0,0.39235859,0.06717556,0,nan,0.00000000,0.00000000,0,0,0,0
