step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
23825,0.20023866,1.88387109,0,11,1.79345793,9.02715229,0.80000000,3769.31488663,6760.10767754,51.91807573,804,0,7,1.54261182,0.20407235,0.13506600,nan,0,0,0.32045833,0.14255329,0,nan,0.00000000,0.00000000,0,0,0,0
23826,2.19117867,2.65362264,0,22,3.35715041,14.51744111,0.80000000,708.34523341,2378.02149386,51.91807573,804,0,9,20.37828063,2.29407925,0.44186871,nan,0,0,0.51503556,0.25584599,0,nan,0.00000000,0.00000000,0,0,0,0
23827,0.08788195,2.09070555,0,33,3.30666541,19.30353986,0.80000000,57.66241165,190.67030187,51.91807573,804,0,0,0.57776809,0.09207661,0.01657278,nan,0,0,0.09926646,0.06154417,0,nan,0.00000000,0.00000000,0,0,0,0
23828,0.00928717,1.88766994,0,83,11.26841730,48.46458673,0.77903689,2.36112536,26.60614589,51.91807573,804,1,17,0.04807168,0.00700573,0.04807168,nan,0,0,0.03067020,0.02620199,1,-0.81608424,-3.81608424,0.00000000,0,0,0,0
23829,0.04124793,2.01362033,0,78,11.25275260,48.88444928,0.79566936,2.17686732,24.49574942,51.91807573,805,1,9,0.38796552,0.03945392,0.07174620,nan,0,0,0.06638831,0.04933923,0,nan,0.00000000,0.00000000,0,0,0,0
23830,0.03243785,2.23734437,0,95,11.37650420,49.42023900,0.76136118,1.37552823,15.64870271,51.91807573,805,1,0,0.25973918,0.03105614,0.05592680,nan,0,0,0.08509914,0.09466234,0,nan,0.00000000,0.00000000,0,0,0,0
23831,0.01658822,2.56025941,0,84,11.73842265,49.22198261,0.76707879,1.52038844,17.84696205,51.91807573,805,1,9,0.11045117,0.01338727,0.07100436,nan,0,0,0.04712989,0.05433448,1,-0.56210480,-3.56210480,0.00000000,0,0,0,0
23832,0.00895215,2.53203055,0,93,14.54072160,48.35838415,0.76976549,2.08439721,30.30863956,51.91807573,806,1,9,0.05451997,0.00947860,0.00000241,nan,0,0,0.02272290,0.02879648,1,-0.47820952,-3.47820952,0.00000000,0,0,0,0
23833,0.13784647,2.31391643,0,44,6.02296018,24.76286747,0.80000000,13.76924696,82.93162611,51.91807573,807,0,10,1.77999598,0.14587704,0.00132681,nan,0,0,0.10073995,0.09383034,0,nan,0.00000000,0.00000000,0,0,0,0
23834,0.03102832,2.00528785,0,60,8.28930090,31.88529492,0.80000000,3.24746137,26.91918445,51.91807573,807,1,8,0.17132101,0.02608588,0.11504979,nan,0,0,0.06945325,0.05465529,0,nan,0.00000000,0.00000000,0,0,0,0
23835,0.01740551,2.16914189,0,78,11.95021959,48.28411647,0.76347755,1.48865183,17.78971626,51.91807573,807,1,0,0.11491545,0.01604260,0.04057510,nan,0,0,0.03368463,0.03409535,1,-0.47745853,-3.47745853,0.00000000,0,0,0,0
23836,0.01832749,2.72966525,0,85,12.07242747,49.45926935,0.77553981,1.53047710,18.47657384,51.91807573,808,1,17,0.17178887,0.00930035,0.17178887,nan,0,0,0.05434219,0.04840292,0,nan,0.00000000,0.00000000,0,0,0,0
23837,0.03262532,2.73455489,0,53,5.77838969,31.26297086,0.80000000,4.39117942,25.37394590,51.91807573,808,1,10,0.21787175,0.02529118,0.15730567,nan,0,0,0.12581931,0.10052366,0,nan,0.00000000,0.00000000,0,0,0,0
23838,1.02671426,2.17159073,0,16,1.78878662,6.76321820,0.80000000,1505.07027891,2692.24958232,51.91807573,808,0,10,9.79627685,1.02731037,1.01658033,nan,0,0,0.39308186,0.12476387,0,nan,0.00000000,0.00000000,0,0,0,0
23839,0.05610635,2.38140838,0,37,3.85910055,19.37072571,0.80000000,30.22989976,116.66022274,51.91807573,808,0,17,0.25055740,0.04466805,0.25055740,nan,0,0,0.10519977,0.12742786,0,nan,0.00000000,0.00000000,0,0,0,0
23840,0.25324673,2.44990041,0,16,1.17948029,9.73655059,0.80000000,2190.04436895,2583.11415814,51.91807573,808,0,17,2.24374925,0.13615835,2.24374925,nan,0,0,0.20447353,0.13212071,0,nan,0.00000000,0.00000000,0,0,0,0
23841,0.22322085,2.65188612,0,8,1.10993429,5.22306591,0.80000000,3839.30834796,4261.37998834,51.91807573,808,0,17,1.14390054,0.16906323,1.14390054,nan,0,0,0.45710077,0.18877621,0,nan,0.00000000,0.00000000,0,0,0,0
23842,0.90871752,2.99580980,0,21,3.02366038,12.63277656,0.80000000,262.66984958,794.22441727,51.91807573,808,0,9,5.89052969,0.92071915,0.70468981,nan,0,0,0.34727027,0.17570278,0,nan,0.00000000,0.00000000,0,0,0,0
23843,0.02034990,1.90721492,0,82,12.71875917,49.65465286,0.75981519,2.96920180,37.76456256,51.91807573,808,1,9,0.14663911,0.01958327,0.03338259,nan,0,0,0.03787336,0.03375711,1,-0.51910406,-3.51910406,0.00000000,0,0,0,0
23844,0.06738896,2.54220624,0,38,6.35948788,22.72535109,0.80000000,15.81447461,100.57195961,51.91807573,809,0,8,0.45742511,0.06214207,0.15658618,nan,0,0,0.08417210,0.05464637,0,nan,0.00000000,0.00000000,0,0,0,0
23845,0.98563530,2.48080492,0,30,4.27867618,18.00349753,0.80000000,136.65923572,584.72061599,51.91807573,809,0,9,6.44128287,1.04274581,0.01475664,nan,0,0,0.27024547,0.17527812,0,nan,0.00000000,0.00000000,0,0,0,0
23846,0.45207028,3.11296653,0,23,4.76967361,15.41298251,0.80000000,123.69322471,589.97630940,51.91807573,809,0,0,2.68272047,0.39437470,1.43289504,nan,0,0,0.42060206,0.24171483,0,nan,0.00000000,0.00000000,0,0,0,0
23847,0.01297000,1.91060144,0,84,12.27044560,48.20732018,0.78980983,2.45240753,30.09213320,51.91807573,809,1,9,0.09128386,0.01345595,0.00470883,nan,0,0,0.02574271,0.02603054,1,-0.49068185,-3.49068185,0.00000000,0,0,0,0
23848,0.03897681,3.42177748,0,65,9.64105638,41.35977758,0.80000000,4.06561910,39.19686291,51.91807573,810,1,0,0.26358806,0.03764580,0.06160390,nan,0,0,0.04826401,0.04235287,0,nan,0.00000000,0.00000000,0,0,0,0
23849,0.01421127,2.72535047,0,92,11.51563448,48.56573019,0.72680584,1.34642736,15.50496529,51.91807573,810,1,17,0.11962392,0.00801052,0.11962392,nan,0,0,0.07147426,0.06926258,0,nan,0.00000000,0.00000000,0,0,0,0
23850,0.11900230,2.15862168,0,80,13.32262264,48.24844089,0.79028871,2.24464355,29.90453894,51.91807573,810,1,0,0.99032715,0.12498150,0.01735585,nan,0,0,0.08018368,0.07922025,0,nan,0.00000000,0.00000000,0,0,0,0
23851,0.13052434,2.42250713,0,34,3.50276244,19.19882950,0.80000000,33.85558884,118.58808509,51.91807573,810,0,10,1.21978226,0.13793657,0.00451645,nan,0,0,0.25927877,0.13419914,0,nan,0.00000000,0.00000000,0,0,0,0
23852,0.03648229,1.92186607,0,67,8.23029023,40.56350682,0.80000000,6.12002938,50.36961803,51.91807573,810,1,9,0.37894520,0.03822970,0.00677641,nan,0,0,0.04442631,0.03396052,0,nan,0.00000000,0.00000000,0,0,0,0
23853,0.01638462,1.88158308,0,70,9.38796796,43.21021303,0.80000000,3.89884162,36.60220025,51.91807573,810,1,10,0.15815760,0.01734754,0.00001500,nan,0,0,0.04048567,0.03818444,0,nan,0.00000000,0.00000000,0,0,0,0
23854,0.02686019,2.03685879,0,83,10.82045039,49.61968269,0.78549867,2.20014132,23.80651997,51.91807573,810,1,9,0.12266051,0.02284036,0.09519736,nan,0,0,0.03566027,0.03302218,1,-0.26649005,-3.26649005,0.00000000,0,0,0,0
23855,0.05097988,2.49950633,0,73,10.14954954,48.18485383,0.78487935,2.02535963,20.55648794,51.91807573,811,1,9,0.39815069,0.04829291,0.09665849,nan,0,0,0.03180089,0.03259614,1,0.58838210,-2.41161790,0.00000000,0,0,0,0
23856,0.02436294,1.95821548,0,48,6.78312820,28.84233451,0.80000000,6.41551950,43.51729128,51.91807573,812,1,0,0.21986286,0.02576842,0.00046970,nan,0,0,0.15028929,0.11239400,0,nan,0.00000000,0.00000000,0,0,0,0
23857,0.00943910,2.38096766,0,36,5.37457078,23.36980799,0.80000000,17.85093373,95.94110675,51.91807573,812,0,0,0.05870288,0.00704739,0.05009804,nan,0,0,0.07925127,0.06193878,0,nan,0.00000000,0.00000000,0,0,0,0
23858,0.03939545,2.03792641,0,83,10.42086338,51.00209281,0.78553161,2.66302725,27.75104315,51.91807573,812,1,10,0.43011371,0.04140313,0.00526480,nan,0,0,0.04225322,0.02831381,1,-0.10093205,-3.10093205,0.00000000,0,0,0,0
23859,0.05465943,2.27514961,0,50,6.07244332,29.75661866,0.80000000,9.70547848,58.93596796,51.91807573,813,0,0,0.42982701,0.05680211,0.01823384,nan,0,0,0.08452777,0.05896959,0,nan,0.00000000,0.00000000,0,0,0,0
23860,0.01373798,1.93460853,0,80,11.58548600,48.31627069,0.76998598,1.87448712,21.71684425,51.91807573,813,1,7,0.11857615,0.01147091,0.05227815,nan,0,0,0.03217477,0.02504570,1,-0.73612624,-3.73612624,0.00000000,0,0,0,0
23861,0.00994341,1.93455916,0,73,11.93417765,44.13889443,0.80000000,1.96037344,23.39544484,51.91807573,814,1,9,0.13216592,0.00988659,0.01090932,nan,0,0,0.06216963,0.04508228,0,nan,0.00000000,0.00000000,0,0,0,0
23862,0.06950669,1.74971413,0,78,10.19998551,48.04409779,0.75648308,2.53180131,25.82433664,51.91807573,814,1,10,0.53383940,0.06818848,0.09191633,nan,0,0,0.07496774,0.06963002,0,nan,0.00000000,0.00000000,0,0,0,0
23863,0.25129651,2.22154533,0,74,11.20576440,45.55433058,0.80000000,2.31764903,25.97102898,51.91807573,814,1,1,1.67166615,0.25566186,0.17708568,nan,0,0,0.03158307,0.02784228,0,nan,0.00000000,0.00000000,0,0,0,0
23864,0.05418648,3.02606528,0,51,7.72240308,31.05325698,0.80000000,5.56188649,42.95112937,51.91807573,814,1,17,0.28364768,0.04068877,0.28364768,nan,0,0,0.06962153,0.05414970,0,nan,0.00000000,0.00000000,0,0,0,0
23865,0.11076649,1.93794340,0,23,2.89968899,12.75469317,0.80000000,70.06203135,203.15810070,51.91807573,814,0,16,0.91983545,0.10173240,0.26434613,nan,0,0,0.62412145,0.55031970,0,nan,0.00000000,0.00000000,0,0,0,0
23866,0.00740269,2.47165920,0,78,11.36246966,48.40280312,0.79006805,2.27949688,25.90071416,51.91807573,814,1,9,0.05195935,0.00719823,0.01087839,nan,0,0,0.04423953,0.04342677,1,-0.84825195,-3.84825195,0.00000000,0,0,0,0
23867,0.04040969,2.88676381,0,50,6.52134853,28.55273651,0.80000000,6.20805846,40.48491291,51.91807573,815,1,17,0.23142644,0.02917341,0.23142644,nan,0,0,0.09911386,0.15340349,0,nan,0.00000000,0.00000000,0,0,0,0
23868,0.17009158,2.19259701,0,35,4.89750247,21.32088010,0.80000000,19.83666445,97.15011317,51.91807573,815,0,10,1.09410800,0.14781481,0.54879679,nan,0,0,0.15657476,0.10848140,0,nan,0.00000000,0.00000000,0,0,0,0
23869,0.09566691,2.06430792,0,21,2.31561023,12.40302885,0.80000000,1172.06602033,2714.04806537,51.91807573,815,0,5,0.53464729,0.10105542,0.00406219,nan,0,0,0.37929962,0.19959734,0,nan,0.00000000,0.00000000,0,0,0,0
23870,0.01917954,1.67612375,0,63,9.92337821,38.31960225,0.80000000,2.67994565,26.59411431,51.91807573,815,1,9,0.16572502,0.01755319,0.04682746,nan,0,0,0.04276240,0.04207721,0,nan,0.00000000,0.00000000,0,0,0,0
23871,0.23211099,1.79438562,0,79,9.79216763,45.43712995,0.80000000,3.70679715,36.29757907,51.91807573,815,1,10,1.66964469,0.23627169,0.16137925,nan,0,0,0.07263804,0.06206120,0,nan,0.00000000,0.00000000,0,0,0,0
23872,0.15639367,1.72661512,0,48,5.49651617,30.18682123,0.80000000,12.74503627,70.05329802,51.91807573,815,0,1,0.90600668,0.13740038,0.47927962,nan,0,0,0.04716862,0.03786118,0,nan,0.00000000,0.00000000,0,0,0,0
23873,0.02297934,1.77985800,0,51,5.90366495,33.49590287,0.80000000,14.89668611,87.94504363,51.91807573,815,0,17,0.15113479,0.01544079,0.15113479,nan,0,0,0.10874557,0.08000577,0,nan,0.00000000,0.00000000,0,0,0,0
23874,0.04242420,1.89272069,0,74,9.63145078,46.94229076,0.80000000,3.43558995,33.08971554,51.91807573,815,1,9,0.31103739,0.03542807,0.16135846,nan,0,0,0.04604770,0.04777640,0,nan,0.00000000,0.00000000,0,0,0,0
23875,0.12703252,1.99971554,0,60,7.61945106,37.63788805,0.80000000,6.23844037,47.53349104,51.91807573,815,1,0,1.13870147,0.11831379,0.27525102,nan,0,0,0.05627786,0.04938697,0,nan,0.00000000,0.00000000,0,0,0,0
23876,0.24148648,2.01759438,0,44,5.23316537,27.12848298,0.80000000,11.39847641,59.65011204,51.91807573,815,0,9,2.57029007,0.25436526,0.02254713,nan,0,0,0.09603267,0.06792133,0,nan,0.00000000,0.00000000,0,0,0,0
23877,0.03778339,1.70292553,0,68,7.83976592,37.84082245,0.80000000,3.69541354,28.97117715,51.91807573,815,1,1,0.21415204,0.03677147,0.05498599,nan,0,0,0.03749889,0.03034198,0,nan,0.00000000,0.00000000,0,0,0,0
23878,0.00427501,1.89840967,0,95,11.35223470,48.03823465,0.77576356,2.07570186,23.56385469,51.91807573,815,1,9,0.04120627,0.00443465,0.00156108,nan,0,0,0.03315900,0.03128610,1,-0.92322133,-3.92322133,0.00000000,0,0,0,0
23879,0.00698241,1.66272834,0,84,10.26522898,48.64780133,0.76849375,1.95109485,20.02843540,51.91807573,816,1,0,0.05622718,0.00698962,0.00685991,nan,0,0,0.04408036,0.04548753,1,-0.81556286,-3.81556286,0.00000000,0,0,0,0
23880,0.00271966,1.42057192,0,83,10.33518710,48.44194170,0.72230753,1.90664982,19.70558258,51.91807573,817,1,8,0.02590500,0.00267370,0.00350090,nan,0,0,0.05204225,0.07518482,0,nan,0.00000000,0.00000000,0,0,0,0
23881,0.06573458,1.98234191,0,45,4.88439174,23.34741937,0.80000000,12.29878171,60.07206780,51.91807573,817,0,10,0.82946397,0.06672034,0.04897671,nan,0,0,0.07805634,0.07912875,0,nan,0.00000000,0.00000000,0,0,0,0
23882,0.13139450,2.13344047,0,40,5.38116616,22.24348815,0.80000000,14.36057039,77.27661542,51.91807573,817,0,10,1.25056950,0.13894697,0.00300258,nan,0,0,0.08064013,0.07680931,0,nan,0.00000000,0.00000000,0,0,0,0
23883,0.04493774,3.18976059,0,31,4.43070393,22.49579678,0.80000000,54.19123697,240.10532673,51.91807573,817,0,0,0.37409817,0.04716123,0.00713836,nan,0,0,0.20844028,0.24437600,0,nan,0.00000000,0.00000000,0,0,0,0
23884,0.02964876,1.95114814,0,80,11.35257909,48.19300353,0.77845063,3.99521312,45.35597294,51.91807573,817,1,10,0.16682177,0.02702376,0.07427379,nan,0,0,0.04624968,0.03618893,1,-0.45872921,-3.45872921,0.00000000,0,0,0,0
23885,0.08933193,2.04936335,0,79,12.87880466,48.48971655,0.77339217,1.86350477,23.99971389,51.91807573,818,1,10,0.99169531,0.09458111,0.00009581,1.00000000,1,0,0.02066212,0.01908931,1,3.59729146,0.59729146,0.59729146,0,1,0,0
23886,0.11875549,3.19788787,0,33,4.29241141,22.54114272,0.80000000,47.56010358,204.14753133,51.91807573,819,0,9,0.87606355,0.12246704,0.05565900,1.00000000,1,0,0.10379551,0.12684938,0,nan,0.00000000,0.59729146,0,0,0,0
23887,0.14940868,1.98717438,0,17,1.62042181,10.58736280,0.80000000,676.03573232,1095.46304180,51.91807573,819,0,9,0.62670886,0.15747746,0.01223955,1.00000000,1,0,0.22991437,0.13941816,0,nan,0.00000000,0.59729146,0,0,0,0
23888,0.08423967,1.82670951,0,56,6.93269820,28.91373607,0.80000000,7.95408362,55.14326119,51.91807573,819,0,9,0.55416438,0.08710910,0.03545920,1.00000000,1,0,0.23494243,0.23492720,0,nan,0.00000000,0.59729146,0,0,0,0
23889,0.47147927,1.78222602,0,7,0.54909826,5.30771648,0.80000000,5275.98525974,2897.03434370,51.91807573,819,0,17,1.49551375,0.41124195,1.49551375,1.00000000,1,0,0.45859183,0.18459066,0,nan,0.00000000,0.59729146,0,0,0,0
23890,0.25635519,2.10288477,0,13,1.08946661,8.81064000,0.80000000,2909.80790680,3170.13857037,51.91807573,819,0,0,1.34882844,0.26910410,0.03962371,1.00000000,1,0,0.21663978,0.08659989,0,nan,0.00000000,0.59729146,0,0,0,0
23891,0.06214527,2.47790370,0,44,5.85206017,28.26284626,0.80000000,19.77260998,115.71050332,51.91807573,819,0,10,0.54628563,0.06536233,0.00745530,1.00000000,1,0,0.13158176,0.10988414,0,nan,0.00000000,0.59729146,0,0,0,0
23892,0.65008894,2.59424279,0,75,11.35009777,46.09565176,0.80000000,5.33666661,60.57168776,51.91807573,819,0,10,7.18857411,0.68724621,0.01841542,1.00000000,1,0,0.17351174,0.14975551,0,nan,0.00000000,0.59729146,0,0,0,0
23893,0.59087111,3.46829940,0,7,0.93233354,4.37388026,0.80000000,4882.68929440,4552.29499968,51.91807573,819,0,10,3.35082572,0.58070244,0.76373844,1.00000000,1,0,0.44803989,0.23231900,0,nan,0.00000000,0.59729146,0,0,0,0
23894,0.29668434,1.97240846,0,24,2.99626290,15.23434238,0.80000000,164.26271615,492.17428151,51.91807573,819,0,10,1.96824896,0.30884230,0.08999901,1.00000000,1,0,0.26373636,0.18530995,0,nan,0.00000000,0.59729146,0,0,0,0
23895,0.21048966,2.14910062,0,60,7.75888110,33.06695518,0.80000000,7.94261577,61.62581142,51.91807573,819,0,10,1.36163974,0.22167169,0.02039531,1.00000000,1,0,0.05271083,0.05340541,0,nan,0.00000000,0.59729146,0,0,0,0
23896,0.07344441,1.83430263,0,79,7.85632753,41.54725238,0.80000000,6.91403682,54.31893784,51.91807573,819,0,0,0.48150150,0.07775152,0.00022358,1.00000000,1,0,0.12544580,0.18057437,0,nan,0.00000000,0.59729146,0,0,0,0
23897,0.12192471,1.99739270,0,41,4.43726297,22.86706805,0.80000000,11.12837373,49.37952072,51.91807573,819,1,10,0.70028831,0.12014303,0.15221322,1.00000000,1,0,0.05953041,0.05942989,0,nan,0.00000000,0.59729146,0,0,0,0
23898,0.05485181,2.06774225,0,56,6.63184195,31.68478060,0.80000000,6.99937116,46.41872325,51.91807573,819,1,9,0.33857034,0.05178500,0.10698774,1.00000000,1,0,0.05844206,0.51585336,0,nan,0.00000000,0.59729146,0,0,0,0
23899,0.08641197,1.90440097,0,46,6.81142043,27.66302255,0.80000000,5.80244468,39.52289028,51.91807573,819,1,10,0.46283972,0.08903490,0.04182204,1.00000000,1,0,0.06802987,0.05327563,0,nan,0.00000000,0.59729146,0,0,0,0
23900,0.03623251,1.68794990,0,85,11.83796326,48.73901900,0.74698689,1.32430666,15.67709363,51.91807573,819,1,9,0.34575164,0.03833821,0.00043565,nan,0,0,0.04014455,0.03777893,1,-0.10355097,-3.10355097,0.00000000,0,0,0,0
23901,0.00261724,2.08212588,0,71,11.65999388,48.62893586,0.73650784,2.90755962,33.90212738,51.91807573,820,1,9,0.01698764,0.00220272,0.00966409,nan,0,0,0.03169948,0.04351378,1,-0.66834540,-3.66834540,0.00000000,0,0,0,0
23902,0.01063182,1.78563917,0,81,11.16310241,48.12819770,0.75999723,1.02555585,11.44838493,51.91807573,821,1,17,0.05934622,0.00776627,0.05934622,nan,0,0,0.10566190,0.07448568,0,nan,0.00000000,0.00000000,0,0,0,0
23903,0.02341037,2.13843212,0,65,8.72283109,34.59591609,0.80000000,4.44072467,38.73569121,51.91807573,821,1,10,0.15154160,0.02459469,0.00327699,nan,0,0,0.04640224,0.04375439,0,nan,0.00000000,0.00000000,0,0,0,0
23904,0.00522768,2.15009745,0,86,11.86625793,42.40942562,0.80000000,3.37843398,40.08936896,51.91807573,821,1,9,0.04037573,0.00415191,0.02351586,nan,0,0,0.02261179,0.02303965,0,nan,0.00000000,0.00000000,0,0,0,0
23905,0.10280363,3.31830379,0,16,1.87996699,9.95724233,0.80000000,2055.37206540,3864.03163363,51.91807573,821,0,16,0.33682220,0.09918255,0.16436190,nan,0,0,0.45627130,0.41414451,0,nan,0.00000000,0.00000000,0,0,0,0
23906,0.16640472,2.05099586,0,53,9.21003469,33.39943809,0.80000000,3.35453724,30.89540432,51.91807573,821,1,10,1.43162765,0.15346363,0.38640339,nan,0,0,0.09959568,0.06595118,0,nan,0.00000000,0.00000000,0,0,0,0
23907,0.08197686,1.93096045,0,51,7.23388866,28.99345292,0.80000000,6.20537437,44.88898725,51.91807573,821,1,1,0.51349173,0.08351247,0.05587139,nan,0,0,0.12416360,0.11514881,0,nan,0.00000000,0.00000000,0,0,0,0
23908,0.04433508,1.96162219,0,85,11.90061386,48.02250267,0.75487858,2.87024797,34.15771273,51.91807573,821,1,9,0.35161435,0.04657744,0.00621493,nan,0,0,0.03384953,0.04638045,1,0.22607698,-2.77392302,0.00000000,0,0,0,0
23909,0.02891182,2.54281556,0,48,7.83064497,28.11649225,0.80000000,11.43663141,89.55620025,51.91807573,822,0,9,0.18323795,0.02607810,0.07708502,nan,0,0,0.14415660,0.12742468,0,nan,0.00000000,0.00000000,0,0,0,0
23910,0.27771403,2.16495521,0,42,6.42858521,28.03590836,0.80000000,15.45792401,99.37258157,51.91807573,822,0,10,2.64651906,0.28701345,0.11962386,nan,0,0,0.15882741,0.19489740,0,nan,0.00000000,0.00000000,0,0,0,0
23911,0.28250072,1.97899837,0,38,4.14242134,25.47700101,0.80000000,18.75075009,77.67350733,51.91807573,822,0,10,2.43360414,0.28430087,0.25189810,nan,0,0,0.10147008,0.10507077,0,nan,0.00000000,0.00000000,0,0,0,0
23912,0.01933597,1.52408684,0,72,7.45258177,31.54399372,0.80000000,3.57219454,26.62207191,51.91807573,822,1,17,0.06829044,0.01645630,0.06829044,nan,0,0,0.09305089,0.09333304,0,nan,0.00000000,0.00000000,0,0,0,0
23913,0.06605418,2.58030528,0,76,12.35694968,49.57147181,0.78216973,3.79648171,46.91293340,51.91807573,822,1,10,0.48193708,0.06752960,0.04097199,nan,0,0,0.06198642,0.06557726,0,nan,0.00000000,0.00000000,0,0,0,0
23914,0.01572971,1.46716248,0,86,10.88872597,48.06434390,0.75650465,1.54873682,16.86377081,51.91807573,822,1,17,0.17293243,0.00648249,0.17293243,nan,0,0,0.04001609,0.03359242,1,-0.72297207,-3.72297207,0.00000000,0,0,0,0
23915,0.01913223,2.04075390,0,91,12.54019897,48.54380548,0.78121164,2.31890501,29.07953019,51.91807573,823,1,9,0.11573878,0.01485535,0.09183934,nan,0,0,0.03215437,0.05174824,1,-0.25164404,-3.25164404,0.00000000,0,0,0,0
23916,0.02512340,2.87716050,0,77,10.98961737,47.88407244,0.80000000,1.75602983,19.29809594,51.91807573,824,1,17,0.14383340,0.01814046,0.14383340,nan,0,0,0.05237107,0.05243985,0,nan,0.00000000,0.00000000,0,0,0,0
23917,0.16244803,2.48602404,0,46,5.97513846,22.93533895,0.80000000,12.48263919,74.58549754,51.91807573,824,0,10,1.61589786,0.15663260,0.26131025,nan,0,0,0.13885225,0.11456771,0,nan,0.00000000,0.00000000,0,0,0,0
23918,0.51233626,3.25954911,0,15,2.86022121,10.73119702,0.80000000,1717.73049877,4913.08921118,51.91807573,824,0,10,4.92895398,0.54185144,0.01057827,nan,0,0,0.40538050,0.21312087,0,nan,0.00000000,0.00000000,0,0,0,0
23919,0.01263104,2.20857434,0,88,11.88863545,48.00345694,0.77903581,2.18610788,25.98983964,51.91807573,824,1,1,0.08558542,0.01325381,0.00204386,nan,0,0,0.04767938,0.04821949,1,-0.72685020,-3.72685020,0.00000000,0,0,0,0
23920,0.08688325,3.86475247,0,28,3.73698205,19.83339863,0.80000000,105.59703089,394.61420940,51.91807573,825,0,11,0.81038322,0.09190132,0.00157614,nan,0,0,0.12019106,0.11799427,0,nan,0.00000000,0.00000000,0,0,0,0
23921,0.27202075,2.36319173,0,73,12.67727273,48.23822623,0.73854231,2.19431122,27.81788179,51.91807573,825,1,9,2.89472182,0.28662183,0.02380228,nan,0,0,0.15272498,0.14109406,0,nan,0.00000000,0.00000000,0,0,0,0
23922,0.10259259,3.29927586,0,24,1.98709782,13.99240653,0.80000000,221.91437955,440.96558000,51.91807573,825,0,9,1.42912501,0.09575356,0.21885607,nan,0,0,0.79871814,0.77904983,0,nan,0.00000000,0.00000000,0,0,0,0
23923,0.65596097,2.18816707,0,4,0.40345394,2.48322005,0.80000000,7113.06028760,2869.79220066,51.91807573,825,0,17,3.70628374,0.47653022,3.70628374,nan,0,0,0.51142203,0.04547462,0,nan,0.00000000,0.00000000,0,0,0,0
23924,0.31903304,3.31934269,0,27,2.59779386,15.37459609,0.80000000,94.09303616,244.43431149,51.91807573,825,0,0,1.30420675,0.27154736,1.12628972,nan,0,0,0.30809972,0.26428601,0,nan,0.00000000,0.00000000,0,0,0,0
23925,0.01141926,2.07540161,0,86,12.51280601,48.80692745,0.79685927,2.30497427,28.84169584,51.91807573,825,1,1,0.10812077,0.00899872,0.05256847,nan,0,0,0.05063076,0.05572446,0,nan,0.00000000,0.00000000,0,0,0,0
23926,0.02404473,1.96781037,0,86,13.19798975,48.01028146,0.77985295,2.36137528,31.16540671,51.91807573,825,1,9,0.30253143,0.02544195,0.00029201,nan,0,0,0.06534447,0.06263314,0,nan,0.00000000,0.00000000,0,0,0,0
23927,0.12303309,2.27774166,0,35,4.13309956,19.50327466,0.80000000,22.71544923,93.88521325,51.91807573,825,0,1,0.90036616,0.12110447,0.15581963,nan,0,0,0.15756069,0.09046466,0,nan,0.00000000,0.00000000,0,0,0,0
23928,0.17572705,2.41380822,0,25,3.21536312,14.01181984,0.80000000,240.45056911,773.13589260,51.91807573,825,0,17,0.84796993,0.13618335,0.84796993,nan,0,0,0.39286669,0.19152131,0,nan,0.00000000,0.00000000,0,0,0,0
23929,0.52414899,2.66351615,0,23,2.61113736,14.40408776,0.80000000,1257.25794300,3282.87319171,51.91807573,825,0,1,3.18428425,0.52591120,0.49419145,nan,0,0,0.09366565,0.08263513,0,nan,0.00000000,0.00000000,0,0,0,0
23930,0.04491077,2.08099484,0,65,8.73673261,36.48051602,0.80000000,5.66432020,49.48765104,51.91807573,825,1,1,0.51645157,0.04565473,0.03226341,nan,0,0,0.05203076,0.37100699,0,nan,0.00000000,0.00000000,0,0,0,0
23931,0.00365383,2.09744767,0,87,10.78136370,48.46657920,0.73077037,1.32896834,14.32809103,51.91807573,825,1,17,0.04783637,0.00105486,0.04783637,nan,0,0,0.02236146,0.03070266,1,-0.60931632,-3.60931632,0.00000000,0,0,0,0
23932,0.01879414,2.86833872,0,82,10.25712205,52.10535718,0.78793381,2.39641699,24.58034158,51.91807573,826,1,17,0.18230389,0.00917592,0.18230389,nan,0,0,0.03023420,0.03272920,1,-0.34953680,-3.34953680,0.00000000,0,0,0,0
23933,0.25610842,2.22134915,0,82,13.99736758,48.41661552,0.71589190,0.99498013,13.92710268,51.91807573,827,1,10,3.18071474,0.26428995,0.11702239,nan,0,0,0.12106708,0.09946128,0,nan,0.00000000,0.00000000,0,0,0,0
23934,0.17890558,3.15749407,0,18,3.13233766,13.28476877,0.80000000,625.43403246,1959.07057582,51.91807573,827,0,0,0.98987142,0.14299675,0.78935558,nan,0,0,0.30545512,0.14082938,0,nan,0.00000000,0.00000000,0,0,0,0
