step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
13370,0.15018003,1.85039364,0,9,0.88881101,4.20133677,0.80000000,3532.52674435,3139.74868052,nan,0,1,3,0.42781851,0.15577989,0.05498235,nan,0,0,0.28712767,0.13535563,0,nan,0.00000000,0.00000000,0,0,0,0
13371,0.19064052,2.23788065,0,2,0.22272033,1.70128471,0.80000000,8726.38763274,1943.54390584,nan,0,1,3,1.46705944,0.19019210,0.19826369,nan,0,0,1.63637188,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13372,0.12246811,1.83156256,0,5,0.40597716,3.41937005,0.80000000,4198.72417158,1704.58610136,nan,0,1,3,0.87920915,0.11305545,0.28248335,nan,0,0,0.75643312,0.18318492,0,nan,0.00000000,0.00000000,0,0,0,0
13373,0.05570924,1.41353109,0,38,4.25960827,19.97414430,0.80000000,9.03122691,38.46948885,nan,0,1,9,0.61736560,0.05880550,0.00307284,nan,0,0,0.10407071,0.09225295,0,nan,0.00000000,0.00000000,0,0,0,0
13374,0.35082655,1.51601841,0,4,0.52944309,2.88561825,0.80000000,4774.02382215,2527.57392283,nan,0,1,1,1.48482241,0.37126910,0.00330322,nan,0,0,0.54269465,0.19742858,0,nan,0.00000000,0.00000000,0,0,0,0
13375,0.11259324,1.73930152,0,11,1.56853510,8.28935732,0.80000000,2635.82705120,4134.38724981,nan,0,1,3,0.61563689,0.11333695,0.09995011,nan,0,0,0.46756944,0.24676673,0,nan,0.00000000,0.00000000,0,0,0,0
13376,0.17324530,1.61002040,0,15,1.93376888,9.28149795,0.80000000,1267.99249190,2452.00442093,nan,0,1,2,0.82236360,0.18234191,0.01860287,nan,0,0,0.46085410,0.17118194,0,nan,0.00000000,0.00000000,0,0,0,0
13377,0.27342883,1.85547392,0,2,0.11430260,1.16934197,0.80000000,7179.38372570,820.62219595,nan,0,1,13,1.40282713,0.28919430,0.00541585,nan,0,0,1.28206987,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13378,0.40263863,2.34806376,0,2,0.35845684,1.43176536,0.80000000,8212.95228550,2943.98892738,nan,0,1,6,1.84986417,0.39750471,0.48991525,nan,0,0,0.47757455,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13379,nan,2.48882672,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13380,0.36366108,1.62777835,0,4,0.32774392,3.28295915,0.80000000,5164.75412892,1692.71677074,nan,0,1,5,1.11473270,0.38057634,0.07610156,nan,0,0,0.73887231,0.23023459,0,nan,0.00000000,0.00000000,0,0,0,0
13381,0.70129825,2.15200751,0,3,0.42538328,2.99235300,0.80000000,5437.33927212,2312.95321158,nan,0,1,9,3.77559850,0.74192810,0.01059072,nan,0,0,0.88760317,0.34620768,0,nan,0.00000000,0.00000000,0,0,0,0
13382,nan,2.59687183,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13383,0.25356233,1.44230125,0,6,0.62616870,4.29128278,0.80000000,4569.54726097,2861.30747203,nan,0,1,14,0.80534102,0.23008675,0.65264715,nan,0,0,0.43325517,0.12702503,0,nan,0.00000000,0.00000000,0,0,0,0
13384,0.51064876,2.16134871,0,2,0.60683876,1.55349826,0.80000000,6731.96468935,4085.21709175,nan,0,1,14,2.35515013,0.52512218,0.26460058,nan,0,0,0.74436437,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13385,0.31185053,2.24937275,0,6,0.46973235,4.30188032,0.80000000,5963.20766495,2801.11157234,nan,0,1,3,0.67772778,0.32467191,0.09388710,nan,0,0,0.48895403,0.19006479,0,nan,0.00000000,0.00000000,0,0,0,0
13386,1.05628960,2.10473666,0,3,0.35245096,2.05595129,0.80000000,7722.17621133,2721.68844486,nan,0,1,6,3.64304441,1.06855440,0.84778811,nan,0,0,0.45477767,0.08035275,0,nan,0.00000000,0.00000000,0,0,0,0
13387,nan,2.97327208,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13388,0.35816814,1.49710610,0,9,0.90103676,6.29341632,0.80000000,3310.29531905,2982.69778082,nan,0,1,17,2.08901034,0.25635389,2.08901034,nan,0,0,0.35386743,0.15229772,0,nan,0.00000000,0.00000000,0,0,0,0
13389,0.53866718,2.77662518,0,1,0.06500512,1.00000000,0.80000000,13778.50796871,895.67362707,nan,0,1,17,4.74957943,0.29096646,4.74957943,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13390,0.47544856,1.99445520,0,4,0.34783650,3.62535467,0.80000000,6028.37628450,2096.88932372,nan,0,1,5,2.01125103,0.43428921,1.17515744,nan,0,0,0.52378889,0.32134575,0,nan,0.00000000,0.00000000,0,0,0,0
13391,0.21010778,1.47489939,0,7,0.86665360,2.63375557,0.80000000,3487.53695651,3022.48644177,nan,0,1,17,0.84235600,0.17291671,0.84235600,nan,0,0,0.41520217,0.10417607,0,nan,0.00000000,0.00000000,0,0,0,0
13392,0.17765746,1.71077488,0,8,0.67519236,5.73737706,0.80000000,3462.39010213,2337.77935539,nan,0,1,13,1.17246159,0.18619450,0.03252785,nan,0,0,0.48966827,0.13070969,0,nan,0.00000000,0.00000000,0,0,0,0
13393,0.56178903,2.19003886,0,1,0.07902309,1.00000000,0.80000000,13569.43467290,1072.29863142,nan,0,1,6,2.42545565,0.59473198,0.00175889,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13394,0.27199403,2.13612094,0,3,0.12531324,2.58195330,0.80000000,4686.46970039,587.27669204,nan,0,1,6,1.05388011,0.28119940,0.11550259,nan,0,0,0.74720694,0.05218987,0,nan,0.00000000,0.00000000,0,0,0,0
13395,1.63084445,1.75856635,0,2,0.03833219,1.57380563,0.80000000,9827.06624517,376.69292929,nan,0,1,17,9.65584721,1.15878546,9.65584721,nan,0,0,1.13487447,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13396,nan,3.48690532,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13397,0.30519687,1.77369343,0,4,0.49264787,1.82455970,0.80000000,5079.76000431,2502.53292801,nan,0,1,4,1.68887573,0.32261380,0.00910896,nan,0,0,0.64162678,0.07490800,0,nan,0.00000000,0.00000000,0,0,0,0
13398,0.15872169,1.84895199,0,10,1.02604314,7.48524564,0.80000000,3971.98961976,4075.43270051,nan,0,1,2,1.48438270,0.15736434,0.18179664,nan,0,0,0.35053428,0.06990025,0,nan,0.00000000,0.00000000,0,0,0,0
13399,0.14774333,2.15679251,0,5,0.34177242,2.07067770,0.80000000,4643.48502566,1587.01510573,nan,0,1,2,0.62629197,0.15435362,0.03536832,nan,0,0,0.95302124,0.25548308,0,nan,0.00000000,0.00000000,0,0,0,0
13400,0.12233345,1.70886026,0,11,1.28512231,6.02520580,0.80000000,1757.63092460,2258.77071268,nan,0,1,0,0.48271279,0.12819935,0.02261327,nan,0,0,0.32477961,0.13221770,0,nan,0.00000000,0.00000000,0,0,0,0
13401,0.13324817,2.04879667,0,4,0.68096193,2.05886156,0.80000000,5302.23713914,3610.62164233,nan,0,1,4,0.89938081,0.13666398,0.07517939,nan,0,0,0.32198143,0.05654997,0,nan,0.00000000,0.00000000,0,0,0,0
13402,0.29321952,1.95810764,0,5,0.86690749,3.61691926,0.80000000,4638.74263718,4021.36073054,nan,0,1,5,1.08329276,0.26745706,0.73118131,nan,0,0,0.34353573,0.15548246,0,nan,0.00000000,0.00000000,0,0,0,0
13403,0.35529886,2.29783920,0,4,0.46952437,2.27037321,0.80000000,5449.46816360,2558.65811743,nan,0,1,5,2.26576327,0.35229776,0.40631752,nan,0,0,0.81516995,0.39257384,0,nan,0.00000000,0.00000000,0,0,0,0
13404,0.52204751,2.31179516,0,2,0.35941955,1.86886540,0.80000000,7650.42640001,2749.71277788,nan,0,1,16,1.90769827,0.55141567,0.02278872,nan,0,0,0.49049437,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13405,0.49197114,2.48485822,0,2,0.13015261,1.59257642,0.80000000,8950.18629199,1164.89006623,nan,0,1,17,1.84058137,0.41264112,1.84058137,nan,0,0,1.27614895,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13406,0.83831772,2.07835242,0,1,0.33361385,1.00000000,0.80000000,9812.20156456,3273.48636818,nan,0,1,10,4.79804964,0.88618841,0.02451601,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13407,0.12785914,1.97004740,0,10,0.75969231,4.20545096,0.80000000,2957.96590734,2247.14394040,nan,0,1,7,0.64791965,0.11771505,0.30030859,nan,0,0,0.36993885,0.06923857,0,nan,0.00000000,0.00000000,0,0,0,0
13408,0.54211852,1.47672077,0,27,3.51679889,17.32730275,0.80000000,74.09524244,260.57806673,nan,0,1,10,2.45529924,0.53697585,0.62954381,nan,0,0,0.14344924,0.08180172,0,nan,0.00000000,0.00000000,0,0,0,0
13409,0.09854402,1.61098738,0,7,0.96258810,3.25736461,0.80000000,2712.88721044,2611.39293377,nan,0,1,2,0.45781410,0.10416494,0.00298839,nan,0,0,0.61385665,0.11557197,0,nan,0.00000000,0.00000000,0,0,0,0
13410,0.17231472,2.19363526,0,2,0.08541912,1.88597312,0.80000000,8217.81522684,701.95855645,nan,0,1,6,1.08462448,0.17983401,0.04448674,nan,0,0,1.15104543,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13411,0.09826955,1.92612232,0,6,0.69019829,2.67518108,0.80000000,3773.04372641,2604.14834027,nan,0,1,9,0.59394990,0.10398854,0.00104672,nan,0,0,0.30784625,0.12578389,0,nan,0.00000000,0.00000000,0,0,0,0
13412,0.40952077,1.61871118,0,1,0.10202414,1.00000000,0.80000000,13228.00628410,1349.57594448,nan,0,1,7,2.97360643,0.42797728,0.09576012,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13413,1.38923899,2.17151758,0,1,0.03950919,1.00000000,0.80000000,14163.73522153,559.59776928,nan,0,1,0,6.28858383,1.46844657,0.04271024,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13414,0.41052609,2.13516356,0,2,0.04410944,1.42626960,0.80000000,8713.05312246,384.32790197,nan,0,1,1,1.71069860,0.42862175,0.10289983,nan,0,0,1.34103257,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13415,nan,2.19278357,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13416,0.29926583,1.91014276,0,2,0.24372069,1.26405599,0.80000000,7418.05183320,1807.93270416,nan,0,1,0,1.42544335,0.27029262,0.79181051,nan,0,0,1.31341157,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13417,0.21438391,1.61347818,0,14,1.90781221,8.39132144,0.80000000,2057.67556803,3925.65856679,nan,0,1,5,1.00061398,0.21818418,0.14977925,nan,0,0,0.25036056,0.12507069,0,nan,0.00000000,0.00000000,0,0,0,0
13418,0.18604116,1.99833577,0,12,1.48963843,5.99270955,0.80000000,1538.72001817,2292.13647704,nan,0,1,10,1.52929706,0.19638087,0.01026596,nan,0,0,0.27900659,0.10758267,0,nan,0.00000000,0.00000000,0,0,0,0
13419,0.22940193,1.53162314,0,10,1.02735448,3.86002483,0.80000000,2237.18334709,2298.38034391,nan,0,1,0,1.29056822,0.23441021,0.14426129,nan,0,0,0.38132708,0.08429216,0,nan,0.00000000,0.00000000,0,0,0,0
13420,0.20409210,1.85830883,0,10,1.59555571,6.46975485,0.80000000,1868.87613175,2981.89598930,nan,0,1,17,0.89643862,0.16336584,0.89643862,nan,0,0,0.40464127,0.21003113,0,nan,0.00000000,0.00000000,0,0,0,0
13421,0.22460119,1.68442094,0,5,1.27672574,4.27616963,0.80000000,3553.60749949,4536.98215978,nan,0,1,6,1.28314706,0.19856141,0.66727761,nan,0,0,0.46315153,0.12328558,0,nan,0.00000000,0.00000000,0,0,0,0
13422,0.09058047,2.19345633,0,7,1.00247738,4.32781579,0.80000000,3293.41594872,3301.57500055,nan,0,1,1,0.39322665,0.09572982,0.00304145,nan,0,0,0.38033713,0.11346158,0,nan,0.00000000,0.00000000,0,0,0,0
13423,0.49624895,1.50262419,0,2,0.45351058,1.54601616,0.80000000,8110.19346257,3678.05857896,nan,0,1,5,1.28199764,0.47510026,0.85577663,nan,0,0,0.48013154,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13424,0.18368605,1.62615864,0,23,3.29278466,15.82935892,0.80000000,39.79258533,131.02841439,nan,0,1,0,0.83099355,0.17448120,0.34016845,nan,0,0,0.70215281,0.47808889,0,nan,0.00000000,0.00000000,0,0,0,0
13425,0.11966542,1.39938503,0,14,1.02805560,7.66460892,0.80000000,1518.83265218,1561.44440696,nan,0,1,1,0.37230439,0.11104763,0.26616774,nan,0,0,0.42388026,0.18534230,0,nan,0.00000000,0.00000000,0,0,0,0
13426,0.12211214,1.62156716,0,10,1.12450593,5.78410240,0.80000000,1753.84530331,1972.20944651,nan,0,1,16,0.70377178,0.12921481,0.00136680,nan,0,0,0.37954726,0.13574811,0,nan,0.00000000,0.00000000,0,0,0,0
13427,0.25299817,1.63988361,0,4,0.39323648,2.80640895,0.80000000,6627.09589142,2606.01588113,nan,0,1,16,2.00320845,0.26703486,0.01437444,nan,0,0,0.68452083,0.14201941,0,nan,0.00000000,0.00000000,0,0,0,0
13428,0.16686503,2.03744747,0,7,0.74581293,3.74617593,0.80000000,4728.09151986,3526.27180210,nan,0,1,1,0.45345937,0.16263814,0.23872211,nan,0,0,0.34627482,0.15710151,0,nan,0.00000000,0.00000000,0,0,0,0
13429,0.10396428,1.65087035,0,13,1.79541649,4.25162887,0.80000000,650.13856358,1167.26949804,nan,0,1,17,0.42706117,0.08495858,0.42706117,nan,0,0,0.19381305,0.12100996,0,nan,0.00000000,0.00000000,0,0,0,0
13430,0.34478865,1.99524864,0,4,0.61267006,2.82485860,0.80000000,5548.31801976,3399.28833338,nan,0,1,0,1.05713410,0.36340640,0.02828698,nan,0,0,0.53807475,0.20413579,0,nan,0.00000000,0.00000000,0,0,0,0
13431,nan,1.99438762,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13432,0.58764251,3.14040555,0,1,0.08590261,1.00000000,0.80000000,13467.15465058,1156.86375194,nan,0,1,3,1.88532654,0.62193170,0.00472630,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13433,1.70880606,2.46533993,0,1,0.00333690,1.00000000,0.80000000,14970.55990459,49.95530009,nan,0,1,5,11.41309800,1.71612723,1.58434624,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13434,nan,1.93923130,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13435,0.13880340,2.02600336,0,7,0.61671272,4.94896045,0.80000000,4327.10857153,2668.58288857,nan,0,1,3,0.52005955,0.13175853,0.25856613,nan,0,0,0.53341108,0.12770578,0,nan,0.00000000,0.00000000,0,0,0,0
13436,0.14880263,1.64333758,0,12,1.72161568,9.54707860,0.80000000,2369.02425117,4078.54930242,nan,0,1,10,0.82952055,0.12578042,0.54018026,nan,0,0,0.37124661,0.15831984,0,nan,0.00000000,0.00000000,0,0,0,0
13437,0.49733532,1.99626521,0,1,0.18495326,1.00000000,0.80000000,12002.89479731,2219.97451155,nan,0,1,7,1.65942630,0.48954622,0.62975009,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13438,nan,2.36651935,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13439,nan,2.19045747,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13440,0.61802615,2.22732665,0,1,0.10196586,1.00000000,0.80000000,13228.86976821,1348.89306193,nan,0,1,5,2.43270434,0.61032844,0.74888712,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13441,0.23779657,1.99041686,0,3,0.21128497,2.15707789,0.80000000,6372.04013641,1346.31628884,nan,0,1,10,0.90332462,0.25167164,0.00192033,nan,0,0,1.14926597,0.30893381,0,nan,0.00000000,0.00000000,0,0,0,0
13442,0.33241115,1.62109659,0,14,1.40176979,9.19024852,0.80000000,2028.67773460,2843.73916101,nan,0,1,10,1.33182869,0.35077700,0.02019180,nan,0,0,0.36270511,0.18822643,0,nan,0.00000000,0.00000000,0,0,0,0
13443,0.27603557,1.51720358,0,9,1.06201928,5.35865254,0.80000000,2901.60917358,3081.56488479,nan,0,1,9,2.35488222,0.28562177,0.11307009,nan,0,0,0.54654852,0.16737015,0,nan,0.00000000,0.00000000,0,0,0,0
13444,0.55934358,2.00052715,0,4,0.09943771,2.61066304,0.80000000,6550.32291004,651.34910616,nan,0,1,5,2.77649772,0.55267050,0.67278596,nan,0,0,1.17636095,0.22408736,0,nan,0.00000000,0.00000000,0,0,0,0
13445,nan,2.07633284,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13446,nan,4.26625817,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13447,nan,1.84644250,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13448,0.46395272,2.20302581,0,1,0.33175535,1.00000000,0.80000000,9839.57549603,3264.33182681,nan,0,1,1,2.57835903,0.46544763,0.43853924,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13449,0.13297864,2.01182930,0,6,0.59960498,4.90372945,0.80000000,3360.19250265,2014.78815645,nan,0,1,17,0.50283939,0.11122213,0.50283939,nan,0,0,0.63118896,0.37481232,0,nan,0.00000000,0.00000000,0,0,0,0
13450,0.12068818,1.90149202,0,22,2.05427542,13.65937563,0.80000000,409.07029085,840.34304536,nan,0,1,10,0.85585942,0.11393733,0.23545257,nan,0,0,0.21983844,0.12451524,0,nan,0.00000000,0.00000000,0,0,0,0
13451,0.17509422,1.47803884,0,21,2.20788075,10.15347261,0.80000000,162.74661596,359.32512030,nan,0,1,1,0.81174101,0.17241399,0.22065802,nan,0,0,0.23956936,0.09477672,0,nan,0.00000000,0.00000000,0,0,0,0
13452,0.01690744,1.46145016,0,35,4.46454918,20.37375559,0.80000000,10.47090083,46.74785172,nan,0,1,1,0.10502634,0.01770050,0.00342548,nan,0,0,0.14157639,0.13504955,0,nan,0.00000000,0.00000000,0,0,0,0
13453,0.49840055,1.73371784,0,10,0.80456300,6.02176549,0.80000000,4515.40720757,3632.92957988,nan,0,1,1,2.94345271,0.52194021,0.09822625,nan,0,0,0.29625920,0.13718719,0,nan,0.00000000,0.00000000,0,0,0,0
13454,nan,2.19398395,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13455,0.36375236,2.04829196,0,2,0.16349391,1.93585313,0.80000000,8665.16280825,1416.70132364,nan,0,1,4,1.84885050,0.38471265,0.00742753,nan,0,0,0.93659682,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13456,0.52418476,2.36230558,0,1,0.14889339,1.00000000,0.80000000,12535.00556872,1866.37942640,nan,0,1,13,2.46477860,0.55501133,0.00013314,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13457,0.17741532,1.71244568,0,7,1.19209695,4.78307571,0.80000000,3166.87239494,3775.21891729,nan,0,1,4,1.01988194,0.18230716,0.09425393,nan,0,0,0.36186333,0.15461220,0,nan,0.00000000,0.00000000,0,0,0,0
13458,0.13702818,1.67117548,0,9,0.84093711,4.99281642,0.80000000,2926.61179373,2461.09647060,nan,0,1,7,0.44520219,0.13176412,0.22651714,nan,0,0,0.31829065,0.15520522,0,nan,0.00000000,0.00000000,0,0,0,0
13459,0.08750306,1.44707918,0,13,2.14713741,7.47893101,0.80000000,1757.31379530,3773.19418968,nan,0,1,3,0.35731801,0.09259205,0.00099032,nan,0,0,0.17342721,0.05667933,0,nan,0.00000000,0.00000000,0,0,0,0
13460,0.16829570,1.38272220,0,17,2.78121098,11.35301217,0.80000000,1470.05834753,4088.54242100,nan,0,1,5,0.78620267,0.17814410,0.00087285,nan,0,0,0.28337256,0.14026242,0,nan,0.00000000,0.00000000,0,0,0,0
13461,0.27374669,1.62613937,0,4,0.52454617,3.26966204,0.80000000,5749.68691834,3015.97625548,nan,0,1,13,1.06069587,0.26275495,0.46060632,nan,0,0,0.50367986,0.14182595,0,nan,0.00000000,0.00000000,0,0,0,0
13462,0.39357029,1.93468957,0,1,0.37978886,1.00000000,0.80000000,9132.14103791,3468.28542474,nan,0,1,7,2.37972698,0.41645172,0.00458594,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13463,0.28119399,2.18599421,0,3,0.33586224,2.63256118,0.80000000,5686.68521897,1909.94286342,nan,0,1,5,1.44545585,0.29383221,0.06634433,nan,0,0,1.00324320,0.31264447,0,nan,0.00000000,0.00000000,0,0,0,0
13464,0.74848360,2.62962995,0,3,0.30793167,2.41030040,0.80000000,7965.90419299,2452.95415313,nan,0,1,5,3.76936470,0.63005493,2.76177105,nan,0,0,0.43656426,0.21839666,0,nan,0.00000000,0.00000000,0,0,0,0
13465,0.60327440,2.09022918,0,1,0.03901267,1.00000000,0.80000000,14171.36626470,552.86277213,nan,0,1,14,3.98492526,0.61608498,0.38549453,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13466,nan,2.61819442,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13467,0.46787302,2.44520125,0,3,0.37193002,2.61649909,0.80000000,5054.27942636,1879.83824211,nan,0,1,17,1.67641613,0.39678225,1.67641613,nan,0,0,1.05073926,0.33776027,0,nan,0.00000000,0.00000000,0,0,0,0
13468,nan,2.43353797,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13469,0.25299771,1.63673018,0,6,0.39815611,4.35930357,0.80000000,3325.78137142,1324.18017353,nan,0,1,5,1.92126879,0.25811108,0.16607043,nan,0,0,0.53954532,0.16399299,0,nan,0.00000000,0.00000000,0,0,0,0
13470,0.43915530,2.44245546,0,3,0.11408066,2.75005237,0.80000000,6312.83290616,720.17211802,nan,0,1,5,1.94577807,0.44284014,0.37651306,nan,0,0,0.97979366,0.09384369,0,nan,0.00000000,0.00000000,0,0,0,0
13471,0.19143400,1.60655703,0,8,1.05108267,6.02414113,0.80000000,3656.32294736,3843.09769770,nan,0,1,0,0.77500403,0.19240442,0.17493700,nan,0,0,0.38733880,0.08066920,0,nan,0.00000000,0.00000000,0,0,0,0
13472,0.10740460,1.59260621,0,20,2.57243407,12.70814103,0.80000000,1045.10045831,2688.45202708,nan,0,1,9,0.71479922,0.09596091,0.30194730,nan,0,0,0.40473063,0.27669298,0,nan,0.00000000,0.00000000,0,0,0,0
13473,0.39357942,1.73897924,0,1,0.04959726,1.00000000,0.80000000,14010.09079716,694.86206011,nan,0,1,16,1.84030346,0.41511832,0.02741814,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13474,nan,1.81469228,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13475,0.26840541,1.91560638,0,5,0.40874076,2.21265682,0.80000000,7367.63506502,3011.45277137,nan,0,1,16,1.38594489,0.27896500,0.08889247,nan,0,0,0.24037481,0.10421107,0,nan,0.00000000,0.00000000,0,0,0,0
13476,0.26888183,2.00235321,0,5,0.42595259,3.37829713,0.80000000,5807.76286846,2473.83162775,nan,0,1,7,1.78241026,0.28404744,0.01106652,nan,0,0,0.37609147,0.20591388,0,nan,0.00000000,0.00000000,0,0,0,0
13477,0.55738068,2.28991721,0,2,0.17056350,1.96244778,0.80000000,8024.54297841,1368.69411077,nan,0,1,14,1.86134420,0.58321461,0.11820380,nan,0,0,0.72367237,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13478,0.20846901,2.00974571,0,4,0.59570770,3.25812955,0.80000000,4512.98487060,2688.41985966,nan,0,1,5,1.61082111,0.22072976,0.00003626,nan,0,0,0.61396644,0.19769181,0,nan,0.00000000,0.00000000,0,0,0,0
13479,nan,1.80642117,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13480,nan,2.20892073,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13481,0.33595614,2.64275571,0,2,0.10571313,1.52688271,0.80000000,9839.28888170,1040.14204600,nan,0,1,0,0.88065790,0.34271161,0.22111313,nan,0,0,1.02311093,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13482,0.32172839,1.79028407,0,3,0.39686403,2.94943534,0.80000000,4884.24748098,1938.38212145,nan,0,1,9,2.23132905,0.33933015,0.02249852,nan,0,0,0.95789102,0.49461680,0,nan,0.00000000,0.00000000,0,0,0,0
13483,0.07994656,1.55904723,0,15,1.32689183,7.87918002,0.80000000,855.46011020,1135.10303333,nan,0,1,2,0.65869397,0.08150195,0.05350494,nan,0,0,0.28228643,0.11967701,0,nan,0.00000000,0.00000000,0,0,0,0
13484,0.17739883,1.69179408,0,7,1.34219880,4.98917021,0.80000000,4011.88158482,5384.74265563,nan,0,1,3,0.78043511,0.15091703,0.62758942,nan,0,0,0.36296369,0.10663348,0,nan,0.00000000,0.00000000,0,0,0,0
13485,0.15990808,2.41213390,0,2,0.43892695,1.24224281,0.80000000,5811.04375022,2550.62369512,nan,0,1,2,1.02229938,0.16575803,0.06045890,nan,0,0,0.97191441,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13486,0.32531017,2.09561232,0,2,0.16747016,1.66401053,0.80000000,8374.04283700,1402.40225900,nan,0,1,5,1.69594299,0.31674861,0.47085658,nan,0,0,1.17716043,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
