step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
10710,0.32698914,1.68460034,0,5,0.74534280,4.03946249,0.80000000,4871.27927932,3630.77295296,nan,0,1,3,1.03902721,0.34572923,0.00840769,nan,0,0,0.55653082,0.13704569,0,nan,0.00000000,0.00000000,0,0,0,0
10711,0.61259843,2.18296530,0,3,0.63639136,2.18024414,0.80000000,4066.23732866,2587.71829579,nan,0,1,9,3.34872058,0.64836745,0.00452501,nan,0,0,1.18637087,0.38608874,0,nan,0.00000000,0.00000000,0,0,0,0
10712,0.23341309,1.48120553,0,8,1.23735314,6.18081443,0.80000000,2835.79549006,3508.88044038,nan,0,1,4,0.90521268,0.24703969,0.00176090,nan,0,0,0.43900058,0.10720497,0,nan,0.00000000,0.00000000,0,0,0,0
10713,0.04578581,2.02623424,0,12,1.45350270,11.05292852,0.80000000,2777.70972833,4037.40858807,nan,0,1,10,0.12107929,0.04744821,0.01752493,nan,0,0,0.21681640,0.09786817,0,nan,0.00000000,0.00000000,0,0,0,0
10714,0.14050765,1.35717631,0,9,1.23105724,4.99741328,0.80000000,2695.49755085,3318.31177551,nan,0,1,6,0.70484407,0.14623720,0.04310541,nan,0,0,0.29409443,0.10214727,0,nan,0.00000000,0.00000000,0,0,0,0
10715,0.15028938,1.53868142,0,11,1.26952242,7.53420139,0.80000000,1974.68397496,2506.90557954,nan,0,1,9,0.61391620,0.15518062,0.06713817,nan,0,0,0.38912979,0.11071278,0,nan,0.00000000,0.00000000,0,0,0,0
10716,0.59705355,1.80199938,0,1,0.29817887,1.00000000,0.80000000,10334.16067666,3081.42838708,nan,0,1,2,3.14087285,0.61557276,0.28222699,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10717,nan,2.05376276,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10718,nan,2.06340783,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10719,0.89774795,2.13378292,0,1,0.18510029,1.00000000,0.80000000,12000.72622675,2221.33788942,nan,0,1,8,2.23902777,0.83589348,1.94927398,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10720,nan,2.39770657,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10721,1.34141210,2.12028033,0,1,0.18083569,1.00000000,0.80000000,12063.62846776,2181.53462472,nan,0,1,1,5.32671228,1.38685699,0.56884898,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10722,nan,2.11360287,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10723,1.79225750,2.14134829,0,1,0.02736067,1.00000000,0.80000000,14353.79978865,392.72954488,nan,0,1,5,7.65732959,1.74908666,2.52616184,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10724,nan,1.96328733,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10725,nan,1.80807200,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10726,0.28572129,2.44049579,0,6,0.49752315,2.95417912,0.80000000,4306.24942884,2142.45877011,nan,0,1,3,1.03276283,0.27897888,0.40034225,nan,0,0,0.65269109,0.34848136,0,nan,0.00000000,0.00000000,0,0,0,0
10727,0.17912912,2.28542616,0,6,0.99369095,4.15423264,0.80000000,3337.60335735,3316.54625760,nan,0,1,17,0.49267668,0.16068515,0.49267668,nan,0,0,0.53858985,0.15636647,0,nan,0.00000000,0.00000000,0,0,0,0
10728,0.23549621,1.48639593,0,8,1.26791892,4.90458052,0.80000000,3056.37030509,3875.22973806,nan,0,1,3,1.06801222,0.24376601,0.09490964,nan,0,0,0.47344845,0.20856265,0,nan,0.00000000,0.00000000,0,0,0,0
10729,0.13688782,2.03073354,0,5,0.57718487,2.62996543,0.80000000,4338.88249878,2504.33732863,nan,0,1,5,0.60050633,0.13782264,0.12099592,nan,0,0,0.83650215,0.31653270,0,nan,0.00000000,0.00000000,0,0,0,0
10730,0.69377044,2.43693646,0,1,0.14387099,1.00000000,0.80000000,12609.16975607,1814.09368696,nan,0,1,3,5.45150258,0.72632926,0.14027045,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10731,nan,2.33485576,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10732,nan,1.88546009,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10733,0.42247172,1.48177903,0,3,0.43857248,2.19727250,0.80000000,7459.64397810,3271.59454774,nan,0,1,17,1.70169832,0.34722309,1.70169832,nan,0,0,0.42945335,0.05592551,0,nan,0.00000000,0.00000000,0,0,0,0
10734,nan,2.16722106,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10735,nan,2.22072060,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10736,nan,1.96404703,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10737,0.27269647,2.13855227,0,1,0.38388012,1.00000000,0.80000000,9071.88957072,3482.51808339,nan,0,1,3,0.98938166,0.24862271,0.68195037,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10738,0.35395103,1.94114990,0,3,0.36263630,2.96541204,0.80000000,6409.14446573,2324.18843291,nan,0,1,0,1.96226864,0.37475367,0.00030629,nan,0,0,0.69294497,0.18957918,0,nan,0.00000000,0.00000000,0,0,0,0
10739,0.15050849,1.87256311,0,3,1.09604344,2.52326252,0.80000000,3178.75214002,3484.05042040,nan,0,1,3,1.11847766,0.15842665,0.01589978,nan,0,0,1.38323276,0.25843955,0,nan,0.00000000,0.00000000,0,0,0,0
10740,0.21195872,1.47803579,0,16,1.20596364,11.01471458,0.80000000,2685.77544770,3238.94753755,nan,0,1,17,1.33897740,0.14566350,1.33897740,nan,0,0,0.41518692,0.15094171,0,nan,0.00000000,0.00000000,0,0,0,0
10741,0.17146489,1.31076411,0,8,0.90295818,5.28877461,0.80000000,4307.16748657,3889.19210551,nan,0,1,17,0.79540025,0.13476281,0.79540025,nan,0,0,0.34882788,0.17302288,0,nan,0.00000000,0.00000000,0,0,0,0
10742,0.16067545,1.82807346,0,8,0.74257813,5.40763548,0.80000000,3005.84015190,2232.07116676,nan,0,1,2,0.46789052,0.16394072,0.10516597,nan,0,0,0.67362773,0.14641259,0,nan,0.00000000,0.00000000,0,0,0,0
10743,0.19576916,1.59703815,0,6,0.64066623,5.11195137,0.80000000,2918.19216862,1869.58716243,nan,0,1,3,0.53603785,0.18467139,0.38443125,nan,0,0,0.57730340,0.20616724,0,nan,0.00000000,0.00000000,0,0,0,0
10744,0.40232400,1.56637454,0,4,0.41650532,3.17285941,0.80000000,7643.28883027,3183.47044953,nan,0,1,17,1.65602768,0.32857672,1.65602768,nan,0,0,0.39631808,0.13090151,0,nan,0.00000000,0.00000000,0,0,0,0
10745,0.69084684,2.16157862,0,1,0.03790186,1.00000000,0.80000000,14188.46853169,537.76936498,nan,0,1,7,2.90525584,0.73098285,0.00853465,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10746,0.21540053,2.56126289,0,5,0.71606020,3.29093379,0.80000000,5204.78807640,3726.94159887,nan,0,1,10,1.14711147,0.20947913,0.31606427,nan,0,0,0.61844374,0.08689477,0,nan,0.00000000,0.00000000,0,0,0,0
10747,0.29029859,1.72878554,0,16,2.00946332,10.39429102,0.80000000,1610.76996421,3236.78315696,nan,0,1,9,2.14288002,0.27895406,0.48315563,nan,0,0,0.35406877,0.14635446,0,nan,0.00000000,0.00000000,0,0,0,0
10748,0.06993897,2.21225532,0,13,1.80812906,7.04164055,0.80000000,2733.78407421,4943.03441579,nan,0,1,5,0.49332116,0.07364161,0.00699419,nan,0,0,0.24774788,0.18534332,0,nan,0.00000000,0.00000000,0,0,0,0
10749,0.20430874,1.77373079,0,13,1.47171857,8.10035444,0.80000000,2960.84478994,4357.53026238,nan,0,1,6,1.20968725,0.19733405,0.32287845,nan,0,0,0.16091578,0.07624043,0,nan,0.00000000,0.00000000,0,0,0,0
10750,0.30021392,1.74776614,0,3,0.49902797,2.62198833,0.80000000,5281.00112000,2635.36729353,nan,0,1,5,0.98388181,0.30230929,0.26459260,nan,0,0,0.95372728,0.18117148,0,nan,0.00000000,0.00000000,0,0,0,0
10751,0.24103254,1.73729308,0,4,0.58231474,1.74376017,0.80000000,7201.19740159,4193.36335966,nan,0,1,13,0.95113734,0.22696471,0.48018568,nan,0,0,0.34798158,0.00531866,0,nan,0.00000000,0.00000000,0,0,0,0
10752,0.59999502,2.00083734,0,6,0.38273680,4.17974943,0.80000000,4785.63425379,1831.63835630,nan,0,1,10,1.39460103,0.60293956,0.54993780,nan,0,0,0.79110442,0.37875975,0,nan,0.00000000,0.00000000,0,0,0,0
10753,0.72766777,2.07589173,0,1,0.01198097,1.00000000,0.80000000,14627.10574666,175.24696300,nan,0,1,16,2.06574270,0.76897152,0.02550403,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10754,0.30261997,2.06843217,0,6,0.97388834,4.41267566,0.80000000,3217.00738240,3133.00599398,nan,0,1,5,1.17698872,0.31782998,0.04404980,nan,0,0,0.45803378,0.21940015,0,nan,0.00000000,0.00000000,0,0,0,0
10755,0.56335438,2.32298871,0,3,0.27569360,2.29824125,0.80000000,7718.31849970,2127.89098527,nan,0,1,3,1.79711339,0.56908358,0.46595809,nan,0,0,0.45878714,0.19903221,0,nan,0.00000000,0.00000000,0,0,0,0
10756,nan,2.58609674,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10757,nan,2.24291424,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10758,0.75109133,2.21693885,0,2,0.15413187,1.75747998,0.80000000,10338.92722035,1593.55821178,nan,0,1,1,2.96895267,0.76156036,0.57311780,nan,0,0,1.18690755,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10759,nan,2.60142375,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10760,0.60037473,2.70990871,0,2,0.07231770,1.94711018,0.80000000,11529.66819967,833.79906494,nan,0,1,8,1.83061897,0.63490681,0.01332930,nan,0,0,0.63029863,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10761,0.12781894,2.27467135,0,5,0.69052042,1.88329963,0.80000000,4501.66338954,3108.49050827,nan,0,1,12,0.38767630,0.13428381,0.01791615,nan,0,0,0.47370615,0.21838418,0,nan,0.00000000,0.00000000,0,0,0,0
10762,0.25671526,1.73127773,0,2,0.34254366,1.40904968,0.80000000,6636.72322306,2273.36745590,nan,0,1,3,0.93403159,0.27056908,0.02120022,nan,0,0,0.94803469,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10763,0.43583896,1.86314849,0,4,0.40472705,2.85238748,0.80000000,6051.17843178,2449.07561948,nan,0,1,5,2.25625701,0.42636145,0.59695667,nan,0,0,0.53531313,0.18733563,0,nan,0.00000000,0.00000000,0,0,0,0
10764,0.42050384,2.09719259,0,2,0.04095583,1.80024473,0.80000000,10644.49077631,435.95395793,nan,0,1,6,1.34950270,0.42718576,0.30691111,nan,0,0,0.94563157,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10765,0.58197722,1.58329061,0,13,1.65573173,6.47920659,0.80000000,2977.62034428,4930.14047063,nan,0,1,9,2.56417538,0.60541755,0.18349161,nan,0,0,0.27142499,0.11348979,0,nan,0.00000000,0.00000000,0,0,0,0
10766,0.95910365,2.62238983,0,1,0.32120193,1.00000000,0.80000000,9995.02095305,3210.41998229,nan,0,1,1,4.50637851,0.99476194,0.35291281,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10767,0.85882379,1.96474907,0,1,0.01168324,1.00000000,0.80000000,14633.61537397,170.96805934,nan,0,1,10,2.79881205,0.77583380,2.26965357,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10768,nan,2.15291896,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10769,0.83123237,1.86980713,0,1,0.29451184,1.00000000,0.80000000,10388.18120275,3059.44233325,nan,0,1,4,3.76038909,0.86515770,0.25450174,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10770,1.22841769,2.34787335,0,1,0.10974007,1.00000000,0.80000000,13113.73866573,1439.10255100,nan,0,1,17,9.68973304,0.73069326,9.68973304,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10771,0.62665508,2.04334106,0,3,0.10791244,1.95854914,0.80000000,8423.60687682,909.01194788,nan,0,1,2,2.73036711,0.66282904,0.01169776,nan,0,0,0.57955163,0.14325732,0,nan,0.00000000,0.00000000,0,0,0,0
10772,1.03090088,2.27499961,0,2,0.21220536,1.29117988,0.80000000,8356.45209025,1773.28392986,nan,0,1,1,2.33847809,0.96533351,2.14554624,nan,0,0,1.57140210,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10773,nan,3.04087947,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10774,0.26743860,1.55120498,0,11,1.81590099,6.65226170,0.80000000,2820.20775615,5121.21804589,nan,0,1,4,1.00019153,0.23045643,0.89613548,nan,0,0,0.31902975,0.07977960,0,nan,0.00000000,0.00000000,0,0,0,0
10775,0.49919616,2.75363361,0,2,0.18528988,1.85290487,0.80000000,9198.72190479,1704.43008183,nan,0,1,10,1.60269125,0.44480019,1.42392764,nan,0,0,0.59986496,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10776,0.18334662,1.54438290,0,20,2.44722712,13.19976087,0.80000000,540.42267946,1322.53703917,nan,0,1,1,1.41950378,0.16809412,0.44263903,nan,0,0,0.31247449,0.19997850,0,nan,0.00000000,0.00000000,0,0,0,0
10777,0.48941177,1.84967059,0,1,0.10016327,1.00000000,0.80000000,13255.58040827,1327.72224093,nan,0,1,5,3.16406144,0.49754935,0.35107281,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10778,0.27697288,1.91658385,0,1,0.03549123,1.00000000,0.80000000,14225.74508017,504.88918044,nan,0,1,16,1.63298358,0.29263381,0.01073707,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10779,nan,2.25083105,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10780,0.26456324,2.20428941,0,5,0.56350257,3.40385876,0.80000000,4460.41100655,2513.45305056,nan,0,1,16,0.84738673,0.27725058,0.04887850,nan,0,0,0.43778862,0.16142786,0,nan,0.00000000,0.00000000,0,0,0,0
10781,0.17811320,1.85174599,0,4,0.19264653,3.17671146,0.80000000,5870.12039629,1130.85829900,nan,0,1,15,0.54898288,0.17540089,0.22422242,nan,0,0,0.64505431,0.09547978,0,nan,0.00000000,0.00000000,0,0,0,0
10782,0.22349316,1.77739949,0,10,2.09610251,8.05420962,0.80000000,2224.77849294,4663.36377891,nan,0,1,10,0.96805556,0.23663171,0.00013790,nan,0,0,0.41534856,0.13695597,0,nan,0.00000000,0.00000000,0,0,0,0
10783,0.22949661,1.65276858,0,5,0.52863509,2.29595327,0.80000000,4011.88462839,2120.82297210,nan,0,1,7,1.00101400,0.24216830,0.01407788,nan,0,0,0.56036788,0.26536118,0,nan,0.00000000,0.00000000,0,0,0,0
10784,0.33763993,1.81293884,0,4,0.54955888,2.62952924,0.80000000,5617.03805985,3086.89313542,nan,0,1,7,2.55038696,0.35549951,0.03402707,nan,0,0,0.81984337,0.20319441,0,nan,0.00000000,0.00000000,0,0,0,0
10785,0.50076523,2.03358557,0,1,0.04111505,1.00000000,0.80000000,14139.10840442,581.33019850,nan,0,1,2,1.62151984,0.51379426,0.27927160,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10786,nan,2.42588020,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10787,0.72230317,1.98046095,0,1,0.03935156,1.00000000,0.80000000,14166.15697426,557.46039063,nan,0,1,5,2.85948578,0.73824362,0.45131552,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10788,0.29807234,1.79034879,0,7,0.82192623,4.85754450,0.80000000,5063.96658325,4162.20695939,nan,0,1,7,1.62933271,0.27516451,0.68750545,nan,0,0,0.54041348,0.13224530,0,nan,0.00000000,0.00000000,0,0,0,0
10789,0.33307502,1.91965088,0,3,0.43623342,2.73270024,0.80000000,4543.22181553,1981.90519901,nan,0,1,5,2.21040822,0.35016506,0.04254433,nan,0,0,1.05237123,0.23807385,0,nan,0.00000000,0.00000000,0,0,0,0
10790,nan,2.18897277,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10791,0.81493878,2.01934948,0,1,0.18707313,1.00000000,0.80000000,11971.62909138,2239.57007511,nan,0,1,12,2.61088811,0.86155453,0.02247105,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10792,0.31651116,2.16942079,0,2,0.27899619,1.11963996,0.80000000,6563.64519263,1831.23198416,nan,0,1,10,2.34820541,0.33137839,0.06376834,nan,0,0,1.44080610,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10793,nan,2.04509658,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10794,nan,2.39656247,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10795,nan,2.44270767,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10796,nan,2.21203653,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10797,0.23452890,1.56760834,0,13,1.17034569,7.95990347,0.80000000,2947.70413991,3449.83284064,nan,0,1,17,1.75222869,0.14525244,1.75222869,nan,0,0,0.26982855,0.08764648,0,nan,0.00000000,0.00000000,0,0,0,0
10798,0.32217935,1.69199547,0,11,0.81519583,7.49071511,0.80000000,3882.00381245,3164.59333396,nan,0,1,17,1.51750585,0.25186603,1.51750585,nan,0,0,0.40736021,0.22419933,0,nan,0.00000000,0.00000000,0,0,0,0
10799,0.08134269,1.63214490,0,27,3.21200834,16.03245781,0.80000000,35.66136631,114.54460600,nan,0,1,10,0.73095457,0.08440090,0.02935315,nan,0,0,0.24844186,0.18046270,0,nan,0.00000000,0.00000000,0,0,0,0
10800,0.31734859,1.65706517,0,4,0.23955588,3.02807309,0.80000000,6254.90916779,1498.40027655,nan,0,1,13,1.44230169,0.32756443,0.14367925,nan,0,0,0.73904079,0.08984855,0,nan,0.00000000,0.00000000,0,0,0,0
10801,0.28501671,1.93533336,0,7,0.71579560,5.00511367,0.80000000,4258.12710299,3047.94863474,nan,0,1,13,1.04398411,0.29582803,0.10122441,nan,0,0,0.62169887,0.14491641,0,nan,0.00000000,0.00000000,0,0,0,0
10802,0.53008838,1.88831509,0,1,0.08532601,1.00000000,0.80000000,13475.72083035,1149.82954315,nan,0,1,0,2.36210520,0.47016810,1.54873315,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10803,0.71320663,2.24519880,0,3,0.45338592,2.20505218,0.80000000,6851.59511700,3106.41672229,nan,0,1,14,2.45297926,0.70550907,0.84406502,nan,0,0,0.63681400,0.04418945,0,nan,0.00000000,0.00000000,0,0,0,0
10804,nan,2.48289470,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10805,0.62780859,2.16136996,0,1,0.21479081,1.00000000,0.80000000,11562.93493527,2483.61218755,nan,0,1,1,2.29579265,0.65236095,0.21041848,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10806,0.33051652,1.75365675,0,4,0.65170233,3.59268818,0.80000000,5547.26962090,3615.16852728,nan,0,1,7,1.81130745,0.33319119,0.28504727,nan,0,0,0.69001177,0.18411468,0,nan,0.00000000,0.00000000,0,0,0,0
10807,0.54135753,2.01049159,0,4,0.28109328,3.58206192,0.80000000,6755.41527938,1898.90183041,nan,0,1,6,3.80549404,0.50043303,1.23707393,nan,0,0,0.62477713,0.27153286,0,nan,0.00000000,0.00000000,0,0,0,0
10808,1.54773475,2.29273803,0,1,0.10390154,1.00000000,0.80000000,13200.19383683,1371.52045974,nan,0,1,14,7.78140725,1.55792582,1.37448658,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10809,0.97404489,3.43176505,0,1,0.10910835,1.00000000,0.80000000,13123.09025467,1431.83875536,nan,0,1,12,2.49719946,0.97354997,0.98245852,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10810,0.19904925,1.51616965,0,17,3.38443065,10.23872193,0.80000000,1130.61831493,3826.49928167,nan,0,1,0,1.82616986,0.20845636,0.03912827,nan,0,0,0.31443541,0.15393321,0,nan,0.00000000,0.00000000,0,0,0,0
10811,0.37508496,1.98723882,0,5,1.01239623,3.34770823,0.80000000,4946.99816145,5008.32229350,nan,0,1,10,1.67758155,0.35451565,0.72476326,nan,0,0,0.38367145,0.06174292,0,nan,0.00000000,0.00000000,0,0,0,0
10812,0.72229617,1.72609644,0,1,0.08298309,1.00000000,0.80000000,13510.53949615,1121.14637581,nan,0,1,17,2.75247945,0.60287362,2.75247945,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10813,1.23267840,1.78431697,0,1,0.07990412,1.00000000,0.80000000,13556.32633751,1083.20634039,nan,0,1,8,4.11499591,1.16515731,2.38053697,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10814,0.53266574,1.88380799,0,4,0.45484704,2.89412339,0.80000000,6732.21358876,3062.12743274,nan,0,1,17,2.83780961,0.39706904,2.83780961,nan,0,0,0.59885085,0.04002438,0,nan,0.00000000,0.00000000,0,0,0,0
10815,0.71953083,2.62503772,0,1,0.00134432,1.00000000,0.80000000,15444.07975514,20.76184950,nan,0,1,2,3.07107629,0.69141643,1.19747563,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10816,0.94219709,2.44068720,0,2,0.09795678,1.93713836,0.80000000,11784.20550646,1154.34282167,nan,0,1,2,3.98145596,0.84494877,2.59541854,nan,0,0,0.31129860,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10817,0.57726294,3.08974325,0,1,0.00806146,1.00000000,0.80000000,14725.38222610,118.70812458,nan,0,1,2,3.87750845,0.58213209,0.49448743,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10818,0.38059631,1.98091895,0,3,0.54137267,2.54217897,0.80000000,7749.13038434,4195.16741658,nan,0,1,4,1.31019236,0.40281998,0.00279385,nan,0,0,0.53305938,0.11281133,0,nan,0.00000000,0.00000000,0,0,0,0
10819,0.61377729,2.63732900,0,3,0.58617231,1.87963791,0.80000000,5281.73977423,3096.00957980,nan,0,1,1,2.10150292,0.64384614,0.10260696,nan,0,0,0.88825299,0.62748688,0,nan,0.00000000,0.00000000,0,0,0,0
10820,0.24456034,1.73600159,0,5,0.36790349,4.02259051,0.80000000,5945.17311674,2187.24994093,nan,0,1,1,0.84631300,0.24386059,0.25645602,nan,0,0,0.47955589,0.08534194,0,nan,0.00000000,0.00000000,0,0,0,0
10821,0.20076029,1.85140014,0,7,1.70653892,5.13632920,0.80000000,3044.32836966,5195.26484663,nan,0,1,15,0.87138347,0.19736811,0.25842742,nan,0,0,0.45076902,0.09941951,0,nan,0.00000000,0.00000000,0,0,0,0
10822,nan,1.85638042,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10823,0.42687944,2.03964193,0,2,0.33698772,1.70645231,0.80000000,7471.88386547,2517.93314341,nan,0,1,3,1.62866900,0.43041691,0.36674248,nan,0,0,1.31872891,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10824,0.48662969,1.98836404,0,4,0.52005343,3.64234041,0.80000000,5440.36922987,2829.28267657,nan,0,1,3,2.25720155,0.47675653,0.65447333,nan,0,0,0.64753739,0.15488156,0,nan,0.00000000,0.00000000,0,0,0,0
10825,nan,3.00650022,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10826,nan,3.38661606,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10827,nan,3.43711956,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10828,0.44640448,1.87565005,0,1,0.22978450,1.00000000,0.80000000,11341.92404478,2606.19836018,nan,0,1,7,2.88928272,0.46943779,0.05483830,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
