step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
21589,0.28877622,2.01587693,0,34,3.92639975,16.08306908,0.80000000,24.11674405,94.69197788,138.75729153,462,1,9,4.40168462,0.30557054,0.00327272,nan,0,0,0.37490535,0.36772384,0,nan,0.00000000,0.00000000,0,0,0,0
21590,0.24067515,2.17305824,0,40,3.43183413,21.48033684,0.80000000,44.56656849,152.94507085,138.75729153,462,0,9,3.17909894,0.23908559,0.26769775,nan,0,0,0.08387698,0.06908596,0,nan,0.00000000,0.00000000,0,0,0,0
21591,0.04346918,1.82187566,0,38,3.92768238,23.89233314,0.80000000,16.37414397,64.31243675,138.75729153,462,1,9,0.23700169,0.03653128,0.16141362,nan,0,0,0.07642225,0.04731409,0,nan,0.00000000,0.00000000,0,0,0,0
21592,0.15871683,4.01996909,0,13,1.46455295,8.48532472,0.80000000,2525.64357067,3698.93874822,138.75729153,462,0,2,0.66709019,0.13558331,0.55198662,nan,0,0,0.32390493,0.09040470,0,nan,0.00000000,0.00000000,0,0,0,0
21593,0.06268442,2.13956360,0,13,1.69263504,9.28009694,0.80000000,1505.57990932,2548.39730321,138.75729153,462,0,4,0.36956645,0.05640406,0.16945057,nan,0,0,0.30962117,0.09056478,0,nan,0.00000000,0.00000000,0,0,0,0
21594,0.18441190,1.88248103,0,16,2.07272046,9.23921993,0.80000000,1318.64474483,2733.18194243,138.75729153,462,0,10,1.51160116,0.17963563,0.26560844,nan,0,0,0.35389066,0.22500487,0,nan,0.00000000,0.00000000,0,0,0,0
21595,0.26356542,1.91293738,0,22,2.03570234,12.10835134,0.80000000,1674.30904940,3408.39484579,138.75729153,462,0,9,0.87439986,0.25220638,0.45666896,nan,0,0,0.14850680,0.14514658,0,nan,0.00000000,0.00000000,0,0,0,0
21596,0.04281018,1.69384677,0,65,8.39139420,38.89632979,0.80000000,2.64253306,22.17453658,138.75729153,462,1,8,0.24999128,0.03264449,0.21562708,nan,0,0,0.07183727,0.04583926,0,nan,0.00000000,0.00000000,0,0,0,0
21597,0.21035904,2.32839584,0,12,1.90283658,9.87662461,0.80000000,2702.73811908,5142.86895822,138.75729153,462,0,10,0.93195253,0.22090439,0.03108816,nan,0,0,0.39471847,0.12810446,0,nan,0.00000000,0.00000000,0,0,0,0
21598,0.10944826,1.96835839,0,21,2.25942733,13.09279572,0.80000000,214.27506951,484.13894904,138.75729153,462,0,1,1.29974808,0.11569033,0.00333304,nan,0,0,0.18909128,0.09697058,0,nan,0.00000000,0.00000000,0,0,0,0
21599,0.37823289,1.68885721,0,22,2.36415223,14.33949954,0.80000000,847.04096151,2002.53377793,138.75729153,462,0,17,2.24953876,0.26815608,2.24953876,nan,0,0,0.06521228,0.03855320,0,nan,0.00000000,0.00000000,0,0,0,0
21600,0.76507313,2.36792813,0,2,0.15182009,1.45901242,0.80000000,8976.47074702,1362.80859531,138.75729153,462,0,5,4.75809168,0.74036662,1.18508380,nan,0,0,0.87874983,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21601,0.31827297,1.85474280,0,20,2.80782911,14.82009767,0.80000000,773.14027307,2170.84576850,138.75729153,462,0,9,1.48577105,0.30163523,0.60111448,nan,0,0,0.41385385,0.16987208,0,nan,0.00000000,0.00000000,0,0,0,0
21602,0.33476218,2.38869789,0,3,0.12663947,2.71950389,0.80000000,7487.45142108,948.20689468,138.75729153,462,0,14,1.24561906,0.32314157,0.53231252,nan,0,0,0.92449817,0.30920933,0,nan,0.00000000,0.00000000,0,0,0,0
21603,0.03517308,2.44417017,0,87,10.81276960,48.16239600,0.79977177,3.33229172,36.03130262,138.75729153,462,1,1,0.28575344,0.03708899,0.00260262,nan,0,0,0.05133870,0.04465387,0,nan,0.00000000,0.00000000,0,0,0,0
21604,0.00999492,2.21797265,0,65,8.87427360,36.92657544,0.80000000,3.40243701,30.19415693,138.75729153,462,1,2,0.05993636,0.00937948,0.02045736,nan,0,0,0.04648896,0.06852956,0,nan,0.00000000,0.00000000,0,0,0,0
21605,0.18223992,2.43166012,0,36,4.83296705,22.98366266,0.80000000,17.21905093,83.21910570,138.75729153,462,1,10,1.52106474,0.19295285,0.00012012,nan,0,0,0.11724455,0.10227039,0,nan,0.00000000,0.00000000,0,0,0,0
21606,0.16398673,2.66270280,0,28,4.01960833,15.64657202,0.80000000,69.39427296,278.93779780,138.75729153,462,0,10,1.56598874,0.17321133,0.00716843,nan,0,0,0.20193162,0.17256260,0,nan,0.00000000,0.00000000,0,0,0,0
21607,0.43881552,2.10663254,0,4,0.37699425,1.46720088,0.80000000,6505.21320886,2452.42799202,138.75729153,462,0,5,2.03624878,0.43093527,0.57277973,nan,0,0,0.67567831,0.06292543,0,nan,0.00000000,0.00000000,0,0,0,0
21608,0.46953504,2.04663109,0,29,2.79918569,17.71562900,0.80000000,167.88545502,469.94256406,138.75729153,462,0,9,3.83915310,0.45938575,0.64207282,nan,0,0,0.19860956,0.23306436,0,nan,0.00000000,0.00000000,0,0,0,0
21609,0.94929847,2.62715405,0,1,0.03303180,1.00000000,0.80000000,14264.04570153,471.16715934,138.75729153,462,0,5,7.55997542,1.00497148,0.00285730,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21610,0.04434035,1.75512789,0,58,7.40799987,35.87403257,0.80000000,3.21935070,23.84894956,138.75729153,462,1,9,0.23067847,0.04100654,0.10101513,nan,0,0,0.05834252,0.07858803,0,nan,0.00000000,0.00000000,0,0,0,0
21611,0.38486409,2.51649833,0,22,2.02146839,11.77952534,0.80000000,189.97766439,384.03384371,138.75729153,462,0,9,2.34200442,0.40711982,0.00651663,nan,0,0,0.19956965,0.16035476,0,nan,0.00000000,0.00000000,0,0,0,0
21612,0.58485316,2.64882489,0,15,2.88711604,9.92822521,0.80000000,934.66621732,2698.48982540,138.75729153,462,0,9,5.01687765,0.61185152,0.12588094,nan,0,0,0.43491608,0.10236190,0,nan,0.00000000,0.00000000,0,0,0,0
21613,0.43141977,2.53999013,0,6,0.87558648,2.91714905,0.80000000,4396.04228509,3849.11517163,138.75729153,462,0,8,1.92830358,0.39011467,1.13360635,nan,0,0,0.33987056,0.11425308,0,nan,0.00000000,0.00000000,0,0,0,0
21614,0.25501171,3.38112461,0,16,2.84711744,8.79276341,0.80000000,2473.06569021,7041.10846137,138.75729153,462,0,17,1.50116412,0.18170862,1.50116412,nan,0,0,0.29609196,0.14884968,0,nan,0.00000000,0.00000000,0,0,0,0
21615,0.51429776,2.00642539,0,5,0.34260623,4.00339049,0.80000000,5415.19789291,1855.28053547,138.75729153,462,0,14,2.35253837,0.42198093,2.08368382,nan,0,0,0.64472070,0.13067535,0,nan,0.00000000,0.00000000,0,0,0,0
21616,0.55298333,1.64157979,0,3,0.14026567,1.99567244,0.80000000,8319.73169527,1166.97272280,138.75729153,462,0,0,4.46351431,0.56420811,0.36216206,nan,0,0,0.38989661,0.22865682,0,nan,0.00000000,0.00000000,0,0,0,0
21617,0.21441692,2.12592324,0,16,1.92535766,9.58634417,0.80000000,1385.19959163,2667.00465079,138.75729153,462,0,17,1.76516616,0.12319638,1.76516616,nan,0,0,0.30312109,0.08919681,0,nan,0.00000000,0.00000000,0,0,0,0
21618,0.08732669,1.62442530,0,25,3.87598459,13.34603341,0.80000000,49.43934309,191.62613216,138.75729153,462,0,0,0.62839011,0.08668659,0.09820833,nan,0,0,0.11262873,0.07149387,0,nan,0.00000000,0.00000000,0,0,0,0
21619,0.07406267,2.37491195,0,54,6.50051613,29.63031755,0.80000000,6.16312585,40.06349897,138.75729153,462,1,1,0.51295616,0.07434487,0.06926527,nan,0,0,0.09100706,0.07804462,0,nan,0.00000000,0.00000000,0,0,0,0
21620,0.03173226,2.66608579,0,41,5.24126192,26.62241748,0.80000000,12.20773259,63.98392394,138.75729153,462,1,17,0.25323641,0.01870260,0.25323641,nan,0,0,0.06227609,0.06655949,0,nan,0.00000000,0.00000000,0,0,0,0
21621,0.00321216,2.37685122,0,73,9.70621331,40.33683462,0.80000000,2.79116996,27.09169100,138.75729153,462,1,9,0.01642494,0.00323931,0.00275059,nan,0,0,0.05706983,0.11859137,0,nan,0.00000000,0.00000000,0,0,0,0
21622,0.13204015,3.43805596,0,17,2.75584381,10.95728094,0.80000000,522.40651753,1439.67076646,138.75729153,462,0,17,0.75268475,0.09553164,0.75268475,nan,0,0,0.19338028,0.08253513,0,nan,0.00000000,0.00000000,0,0,0,0
21623,0.97456586,2.75181386,0,36,4.43661025,17.75767984,0.80000000,41.15814643,182.60265432,138.75729153,462,0,10,14.60032632,1.03155592,0.00573487,nan,0,0,0.31631917,0.26184564,0,nan,0.00000000,0.00000000,0,0,0,0
21624,0.50955117,3.28375433,0,4,0.12705443,1.72408140,0.80000000,6807.79505923,864.96050391,138.75729153,462,0,10,2.54453709,0.49120082,0.82150720,nan,0,0,0.51991088,0.05470786,0,nan,0.00000000,0.00000000,0,0,0,0
21625,0.04389005,1.49522989,0,71,11.29792805,41.20785189,0.80000000,1.37198053,15.50053727,138.75729153,462,1,9,0.22783673,0.03703874,0.16036223,nan,0,0,0.09128199,0.08282978,0,nan,0.00000000,0.00000000,0,0,0,0
21626,0.20955105,3.33152085,0,14,2.47569715,9.52853962,0.80000000,3091.42100720,7653.42218402,138.75729153,462,0,9,0.83552528,0.21825191,0.06163641,nan,0,0,0.57107378,0.33439803,0,nan,0.00000000,0.00000000,0,0,0,0
21627,1.13437836,1.70021316,0,23,2.04986692,14.62403510,0.80000000,573.28891998,1175.16599060,138.75729153,462,0,10,11.59188535,1.20079272,0.00533430,nan,0,0,0.49668029,0.31814927,0,nan,0.00000000,0.00000000,0,0,0,0
21628,0.26860936,2.04488234,0,15,1.49376825,8.26027793,0.80000000,3118.78917531,4658.74826399,138.75729153,462,0,9,1.50410512,0.28420257,0.00352475,nan,0,0,0.36980478,0.13034524,0,nan,0.00000000,0.00000000,0,0,0,0
21629,0.33760389,1.86543868,0,45,6.27673200,28.72040550,0.80000000,8.06083319,50.59568960,138.75729153,462,1,9,3.15997250,0.34080559,0.28317491,nan,0,0,0.13159634,0.09730072,0,nan,0.00000000,0.00000000,0,0,0,0
21630,0.07340586,3.26905769,0,30,3.87584947,17.47827604,0.80000000,26.80647342,103.89785579,138.75729153,462,1,17,0.35538738,0.05681871,0.35538738,nan,0,0,0.36367123,0.32009037,0,nan,0.00000000,0.00000000,0,0,0,0
21631,0.09916273,2.09819466,0,8,1.00568791,4.41169812,0.80000000,2168.44713161,2180.78106563,138.75729153,462,0,17,0.32859821,0.08566652,0.32859821,nan,0,0,0.38448145,0.10303277,0,nan,0.00000000,0.00000000,0,0,0,0
21632,0.44407233,2.51607219,0,3,0.30797174,1.97824322,0.80000000,7626.12771583,2348.63180853,138.75729153,462,0,9,1.35876800,0.42373562,0.78979627,nan,0,0,1.14463444,0.32058644,0,nan,0.00000000,0.00000000,0,0,0,0
21633,0.27613270,2.33858028,0,7,1.28055148,4.59351648,0.80000000,4628.29509885,5926.77014256,138.75729153,462,0,10,1.23935804,0.29049673,0.03194420,nan,0,0,0.41972503,0.18620054,0,nan,0.00000000,0.00000000,0,0,0,0
21634,0.07954326,1.74074400,0,35,5.41316051,21.41640359,0.80000000,7.79288917,42.18415989,138.75729153,462,1,9,0.53951833,0.07664756,0.12877013,nan,0,0,0.31714459,0.24360051,0,nan,0.00000000,0.00000000,0,0,0,0
21635,0.02613442,2.36606892,0,28,3.62283126,16.63022312,0.80000000,21.05476152,76.27784827,138.75729153,462,1,1,0.24174216,0.02763347,0.00065054,nan,0,0,0.33940624,0.35507808,0,nan,0.00000000,0.00000000,0,0,0,0
21636,0.00979194,1.52845325,0,84,12.28655796,48.06714720,0.78413927,2.56438132,31.50741976,138.75729153,462,1,9,0.09458109,0.00864658,0.02926305,nan,0,0,0.03813522,0.03978980,1,-0.71232528,-3.71232528,0.00000000,0,0,0,0
21637,0.09024321,2.57602829,0,38,5.44855718,25.14504857,0.80000000,15.89282711,86.59297719,138.75729153,463,1,1,0.84196086,0.09516669,0.00654397,nan,0,0,0.16605514,0.17319377,0,nan,0.00000000,0.00000000,0,0,0,0
21638,0.41003326,2.43905129,0,16,1.71735977,8.95014162,0.80000000,1980.15353898,3400.63602970,138.75729153,463,0,10,4.40983997,0.43415152,0.00002297,nan,0,0,0.38655943,0.20773052,0,nan,0.00000000,0.00000000,0,0,0,0
21639,0.20649535,2.71391999,0,8,0.78863731,3.56566504,0.80000000,4117.08236737,3246.88474919,138.75729153,463,0,6,0.71975749,0.21847016,0.00292361,nan,0,0,0.49849097,0.10392387,0,nan,0.00000000,0.00000000,0,0,0,0
21640,0.18592808,1.82889061,0,36,5.93500575,21.29212059,0.80000000,17.98568325,106.74513353,138.75729153,463,1,10,1.30220825,0.18437811,0.21227769,nan,0,0,0.08531653,0.08076426,0,nan,0.00000000,0.00000000,0,0,0,0
21641,0.06471257,4.79463811,0,22,3.27074509,13.05820454,0.80000000,721.42780959,2359.60646597,138.75729153,463,0,8,0.27316595,0.06840574,0.00192857,nan,0,0,0.30979298,0.14797741,0,nan,0.00000000,0.00000000,0,0,0,0
21642,0.06138277,1.92002933,0,23,3.72973603,15.64104754,0.80000000,112.82671531,420.81386474,138.75729153,463,0,10,0.35992460,0.06447141,0.00887603,nan,0,0,0.19570664,0.13852937,0,nan,0.00000000,0.00000000,0,0,0,0
21643,0.43657015,1.92200120,0,5,0.20915553,4.41112248,0.80000000,5790.30323152,1211.07393353,138.75729153,463,0,0,1.92459065,0.46195959,0.00494977,nan,0,0,0.60318072,0.20821718,0,nan,0.00000000,0.00000000,0,0,0,0
21644,0.02618900,1.86217967,0,46,6.97791235,27.51798733,0.80000000,9.07497221,63.32436062,138.75729153,463,1,1,0.22559507,0.02190503,0.09901647,nan,0,0,0.05510713,0.04742534,0,nan,0.00000000,0.00000000,0,0,0,0
21645,0.01800980,1.59100517,0,65,10.26204992,35.86677842,0.80000000,2.50207513,25.67641992,138.75729153,463,1,13,0.05941977,0.01563878,0.05831710,nan,0,0,0.03880414,0.03739066,0,nan,0.00000000,0.00000000,0,0,0,0
21646,0.48214632,2.05124886,0,39,5.72072679,25.10331987,0.80000000,9.45417633,54.08475983,138.75729153,463,1,9,2.88122276,0.51023270,0.00467784,nan,0,0,0.14245087,0.09733076,0,nan,0.00000000,0.00000000,0,0,0,0
21647,0.79816051,2.05038379,0,9,1.27163884,4.77271629,0.80000000,3061.86386590,3893.58500275,138.75729153,463,0,0,6.68392604,0.81702623,0.47744326,nan,0,0,0.47155264,0.09117106,0,nan,0.00000000,0.00000000,0,0,0,0
21648,0.26887945,2.20331815,0,21,1.85503557,11.74146403,0.80000000,1267.16165682,2350.62994387,138.75729153,463,0,10,2.57242931,0.28372973,0.01642463,nan,0,0,0.11674459,0.05361474,0,nan,0.00000000,0.00000000,0,0,0,0
21649,0.25808904,2.36863970,0,20,2.21406629,12.46012435,0.80000000,261.05998768,578.00411923,138.75729153,463,0,17,1.05909737,0.21097090,1.05909737,nan,0,0,0.11330317,0.08469022,0,nan,0.00000000,0.00000000,0,0,0,0
21650,1.72952471,2.27079320,0,18,1.53520156,8.56838939,0.80000000,1142.60019842,1754.12160237,138.75729153,463,0,9,9.59374763,1.83098465,0.00470562,nan,0,0,0.86104954,0.72735209,0,nan,0.00000000,0.00000000,0,0,0,0
21651,0.15445133,1.60224774,0,37,3.37841594,17.27944100,0.80000000,9.88764663,33.40458304,138.75729153,463,1,10,1.43109805,0.16334175,0.00331413,nan,0,0,0.42534088,0.36820928,0,nan,0.00000000,0.00000000,0,0,0,0
21652,0.13414289,1.94186312,0,12,2.12308913,8.41908049,0.80000000,2273.41108086,4826.65435085,138.75729153,463,0,5,0.57071697,0.12884891,0.22414061,nan,0,0,0.38362483,0.20605035,0,nan,0.00000000,0.00000000,0,0,0,0
21653,0.05768756,2.23029480,0,36,4.52917621,22.44510093,0.80000000,11.10066200,50.27685426,138.75729153,463,1,11,0.15840144,0.05782196,0.05540286,nan,0,0,0.16333506,0.11210944,0,nan,0.00000000,0.00000000,0,0,0,0
21654,0.40634802,2.06495369,0,16,2.37264622,10.63223637,0.80000000,1639.31179647,3889.50694539,138.75729153,463,0,10,3.68030582,0.41261770,0.29976339,nan,0,0,0.33877252,0.13760931,0,nan,0.00000000,0.00000000,0,0,0,0
21655,0.14756104,2.27484119,0,12,1.32168412,6.66447799,0.80000000,2403.26777533,3176.36085887,138.75729153,463,0,1,0.49545185,0.14022295,0.27230861,nan,0,0,0.38370415,0.16404671,0,nan,0.00000000,0.00000000,0,0,0,0
21656,0.00952389,1.91639201,0,62,7.79089675,37.06566067,0.80000000,5.13869274,40.03502460,138.75729153,463,1,17,0.06229213,0.00641988,0.06229213,nan,0,0,0.03879902,0.03872506,0,nan,0.00000000,0.00000000,0,0,0,0
21657,0.05848132,2.38454702,0,31,4.39316241,18.06055214,0.80000000,27.04857357,118.82877669,138.75729153,463,1,11,0.33500677,0.05555847,0.10816970,nan,0,0,0.21138545,0.24691699,0,nan,0.00000000,0.00000000,0,0,0,0
21658,0.48017278,2.32803634,0,4,0.29425305,1.86535419,0.80000000,6763.54817819,1990.19469839,138.75729153,463,0,7,3.17336406,0.50788476,0.00906915,nan,0,0,0.81067338,0.10368596,0,nan,0.00000000,0.00000000,0,0,0,0
21659,0.56624538,2.27228673,0,6,0.55127465,2.79180217,0.80000000,6335.54556002,3492.62566873,138.75729153,463,0,1,2.51428057,0.59863921,0.01555018,nan,0,0,0.75674266,0.18459555,0,nan,0.00000000,0.00000000,0,0,0,0
21660,0.57035418,2.37561855,0,2,0.29991397,1.35443336,0.80000000,7555.17581552,2265.90279861,138.75729153,463,0,7,1.38915878,0.53444468,1.18081574,nan,0,0,0.66697801,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21661,0.64952162,2.54945729,0,2,0.07260755,1.87562569,0.80000000,11135.81596288,808.54426967,138.75729153,463,0,2,2.25124514,0.67614054,0.19699993,nan,0,0,0.63055731,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21662,0.09365532,2.23069861,0,25,3.46104083,13.27536878,0.80000000,56.22954338,194.61274560,138.75729153,463,0,8,0.44458048,0.09916237,0.00003544,nan,0,0,1.27809962,0.98869051,0,nan,0.00000000,0.00000000,0,0,0,0
21663,0.70483408,2.32496312,0,6,1.49494785,3.77726554,0.80000000,3648.70116724,5454.61795465,138.75729153,463,0,10,5.11763083,0.72925603,0.28966094,nan,0,0,0.65081451,0.13403880,0,nan,0.00000000,0.00000000,0,0,0,0
21664,0.81879328,2.71899952,0,2,0.13770360,1.02152304,0.80000000,8939.01331301,1230.93427772,138.75729153,463,0,10,6.32899637,0.82447465,0.72221005,nan,0,0,0.75552593,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21665,0.20784295,1.75385171,0,21,2.44019218,8.98656864,0.80000000,1013.78699887,2473.83510733,138.75729153,463,0,1,2.21520396,0.21820448,0.03169695,nan,0,0,0.25409231,0.16040783,0,nan,0.00000000,0.00000000,0,0,0,0
21666,0.46268445,2.23151947,0,3,0.35634856,2.00142775,0.80000000,8134.57455560,2898.74395722,138.75729153,463,0,9,1.74269472,0.48977685,0.00211355,nan,0,0,0.53707504,0.23371551,0,nan,0.00000000,0.00000000,0,0,0,0
21667,0.04736041,2.08886195,0,19,2.79503392,9.29636883,0.80000000,967.79513254,2705.02022613,138.75729153,463,0,4,0.18354409,0.04939627,0.01275072,nan,0,0,0.17466988,0.11097210,0,nan,0.00000000,0.00000000,0,0,0,0
21668,0.22511057,1.91445853,0,35,6.02302749,23.56486367,0.80000000,12.27012428,73.90329580,138.75729153,463,1,10,2.33218700,0.23650327,0.03143462,nan,0,0,0.11497654,0.10295596,0,nan,0.00000000,0.00000000,0,0,0,0
21669,0.27000226,1.93618364,0,7,1.47748883,4.09061823,0.80000000,2237.20628285,3305.44728673,138.75729153,463,0,0,1.66081869,0.28339013,0.04240843,nan,0,0,0.68769171,0.25320135,0,nan,0.00000000,0.00000000,0,0,0,0
21670,0.42002049,2.82254673,0,1,0.02767025,1.00000000,0.80000000,14348.83377445,397.03585633,138.75729153,463,0,16,1.58264721,0.44164159,0.05246175,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21671,0.36370404,2.22994713,0,14,1.89994319,9.36486776,0.80000000,3831.77736014,7280.15929384,138.75729153,463,0,3,2.95553424,0.38499126,0.00182122,nan,0,0,0.19350203,0.08404836,0,nan,0.00000000,0.00000000,0,0,0,0
21672,nan,3.32847730,0,0,0.00000000,0.00000000,nan,nan,nan,138.75729153,463,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
21673,0.67243689,2.20133826,0,15,1.61812230,9.17775223,0.80000000,2359.51900079,3817.99031500,138.75729153,463,0,0,4.71946755,0.70479127,0.12241241,nan,0,0,0.59524227,0.29628335,0,nan,0.00000000,0.00000000,0,0,0,0
21674,0.24077472,2.29084489,0,5,0.78254883,4.18813388,0.80000000,5417.86037624,4239.74029865,138.75729153,463,0,14,1.47060909,0.25457679,0.00613966,nan,0,0,0.55907627,0.03010537,0,nan,0.00000000,0.00000000,0,0,0,0
21675,0.08311846,1.86423675,0,56,8.43841243,31.90594854,0.80000000,3.49075395,29.45642156,138.75729153,463,1,0,0.71274455,0.08086237,0.12147193,nan,0,0,0.04686233,0.07898474,0,nan,0.00000000,0.00000000,0,0,0,0
21676,0.03888764,3.35625498,0,51,8.71822722,31.27591103,0.80000000,2.55201651,22.24905979,138.75729153,463,1,10,0.28101767,0.03557434,0.09521371,nan,0,0,0.06450659,0.05841063,0,nan,0.00000000,0.00000000,0,0,0,0
21677,0.21909581,2.68682614,0,27,3.78935716,16.34456379,0.80000000,54.57601999,206.80803189,138.75729153,463,0,1,1.46273853,0.21491470,0.29017453,nan,0,0,0.45232790,0.34653900,0,nan,0.00000000,0.00000000,0,0,0,0
21678,0.13473132,3.27562590,0,12,0.87080840,6.40818793,0.80000000,2564.07616046,2232.81907075,138.75729153,463,0,9,0.58729390,0.14149232,0.01979433,nan,0,0,0.27067491,0.06786072,0,nan,0.00000000,0.00000000,0,0,0,0
21679,0.16355413,1.65052106,0,46,5.73355513,26.74159928,0.80000000,8.49443599,48.70331704,138.75729153,463,1,10,1.06538025,0.15754830,0.26565334,nan,0,0,0.08754325,0.06737882,0,nan,0.00000000,0.00000000,0,0,0,0
21680,0.48338723,3.32509727,0,9,1.00099791,5.45146298,0.80000000,3611.74401440,3615.34820138,138.75729153,463,0,17,2.89270413,0.34166271,2.89270413,nan,0,0,0.40658577,0.16277656,0,nan,0.00000000,0.00000000,0,0,0,0
21681,0.28494528,3.53565989,0,6,1.27554514,3.80051716,0.80000000,4294.92654560,5478.37267139,138.75729153,463,0,2,1.93227441,0.30094054,0.01302586,nan,0,0,0.58456376,0.32086857,0,nan,0.00000000,0.00000000,0,0,0,0
21682,0.30158470,1.77189648,0,23,2.73080241,13.53763148,0.80000000,458.15790026,1251.13869667,138.75729153,463,0,10,1.83436530,0.31321213,0.10391854,nan,0,0,0.16557299,0.07782492,0,nan,0.00000000,0.00000000,0,0,0,0
21683,0.36754666,1.57561812,0,22,2.76702880,13.72502443,0.80000000,1429.47038791,3955.38573173,138.75729153,463,0,9,2.08571933,0.34748786,0.70854633,nan,0,0,0.20853212,0.10613380,0,nan,0.00000000,0.00000000,0,0,0,0
21684,0.26406565,1.88201286,0,12,1.54242500,7.79513754,0.80000000,3019.68385005,4657.63587746,138.75729153,463,0,1,1.63266014,0.27959440,0.00007688,nan,0,0,0.35149344,0.09997512,0,nan,0.00000000,0.00000000,0,0,0,0
21685,0.14706300,1.95348866,0,20,2.30899903,8.03927830,0.80000000,873.51384832,2016.94262436,138.75729153,463,0,17,0.67818804,0.11582035,0.67818804,nan,0,0,0.29284278,0.19420797,0,nan,0.00000000,0.00000000,0,0,0,0
21686,0.24846698,1.78960677,0,13,1.25782061,8.59143421,0.80000000,3787.85379722,4764.44058431,138.75729153,463,0,0,1.52454679,0.25304557,0.17063091,nan,0,0,0.44255375,0.21085413,0,nan,0.00000000,0.00000000,0,0,0,0
21687,0.21581157,2.27384716,0,30,4.42395994,17.41196866,0.80000000,156.40048614,691.90948568,138.75729153,463,0,9,0.96818468,0.18294019,0.77462501,nan,0,0,0.17988122,0.11471227,0,nan,0.00000000,0.00000000,0,0,0,0
21688,0.12296490,1.58832506,0,34,5.21535933,19.49893097,0.80000000,67.31754561,351.08518958,138.75729153,463,0,9,0.90689288,0.12902335,0.01997123,nan,0,0,0.14894642,0.08276668,0,nan,0.00000000,0.00000000,0,0,0,0
21689,0.21590643,2.54986826,0,15,2.19553359,9.27230715,0.80000000,1459.07649216,3203.45144718,138.75729153,463,0,9,1.34507499,0.21792661,0.18156333,nan,0,0,0.25555692,0.08628062,0,nan,0.00000000,0.00000000,0,0,0,0
21690,0.80953759,2.13654545,0,1,0.00435300,1.00000000,0.80000000,14885.65018617,64.79729682,138.75729153,463,1,3,3.69528225,0.84016103,0.28893911,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21691,0.47173652,3.07984523,0,3,0.13875746,2.10027171,0.80000000,7057.61773245,979.29711010,138.75729153,463,0,14,1.57924110,0.47820203,0.36182294,nan,0,0,0.95124811,0.10751574,0,nan,0.00000000,0.00000000,0,0,0,0
21692,0.03553394,1.80620821,0,34,4.90245565,17.61137676,0.80000000,9.56427620,46.88843988,138.75729153,463,1,17,0.17292341,0.02745220,0.17292341,nan,0,0,0.07431893,0.05958530,0,nan,0.00000000,0.00000000,0,0,0,0
21693,0.03218128,2.20241460,0,38,4.80178157,18.85974180,0.80000000,13.47323983,64.69555472,138.75729153,463,1,9,0.23838022,0.02454169,0.16205437,nan,0,0,0.09956767,0.09147434,0,nan,0.00000000,0.00000000,0,0,0,0
21694,0.31381760,2.48672255,0,3,0.94736521,2.47813548,0.80000000,5795.62282172,5490.57142581,138.75729153,463,0,0,1.32111760,0.33101009,0.02154529,nan,0,0,0.58580548,0.10286404,0,nan,0.00000000,0.00000000,0,0,0,0
21695,0.43043440,2.34076689,0,7,0.65133014,2.92724557,0.80000000,4852.63383259,3160.66667398,138.75729153,463,0,10,1.50953837,0.44030828,0.26257844,nan,0,0,0.33743396,0.24314384,0,nan,0.00000000,0.00000000,0,0,0,0
21696,0.28264618,1.98493499,0,8,0.83742659,4.85642323,0.80000000,3870.07754832,3240.90582609,138.75729153,463,0,4,0.96816188,0.29247002,0.11564097,nan,0,0,0.45667491,0.21967188,0,nan,0.00000000,0.00000000,0,0,0,0
21697,0.42267724,2.51970279,0,3,0.19334404,1.26379180,0.80000000,6644.57075003,1284.68817267,138.75729153,463,0,17,3.31627477,0.25246562,3.31627477,nan,0,0,1.66314311,0.40057551,0,nan,0.00000000,0.00000000,0,0,0,0
21698,0.16194425,1.95507916,0,9,1.30844872,4.72479825,0.80000000,3451.61188388,4516.25713659,138.75729153,463,0,13,0.63333689,0.15825177,0.22471650,nan,0,0,0.31160257,0.17937391,0,nan,0.00000000,0.00000000,0,0,0,0
21699,0.70171653,2.19294862,0,10,1.66293025,7.20631090,0.80000000,2793.40306689,4645.23445697,138.75729153,463,0,0,2.85355875,0.67545372,1.14818441,nan,0,0,0.49746022,0.36401419,0,nan,0.00000000,0.00000000,0,0,0,0
