step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
19652,0.20684056,2.52889382,0,48,5.99472709,31.21322475,0.80000000,7.84767037,47.04464218,138.75729153,369,1,10,1.41070406,0.21719392,0.03083344,1.00000000,1,0,0.06197231,0.05072841,0,nan,0.00000000,2.09089733,0,0,0,0
19653,0.31191428,2.16612107,0,7,1.31764296,4.29869044,0.80000000,2253.84695066,2969.76557626,138.75729153,369,0,5,0.90553884,0.31230994,0.30518795,1.00000000,1,0,0.47348064,0.16928887,0,nan,0.00000000,2.09089733,0,0,0,0
19654,0.21166330,2.97598615,0,10,1.09882976,7.74535041,0.80000000,3517.53622470,3865.17350168,138.75729153,369,0,5,0.87121041,0.22406796,0.00078396,1.00000000,1,0,0.31207834,0.16013835,0,nan,0.00000000,2.09089733,0,0,0,0
19655,0.12915456,2.23680479,0,43,5.99902560,24.79758316,0.80000000,7.73198937,46.38440211,138.75729153,369,1,0,0.97089926,0.12893324,0.13291703,1.00000000,1,0,0.10287549,0.16277994,0,nan,0.00000000,2.09089733,0,0,0,0
19656,0.30022451,3.13572954,0,2,0.11207499,1.92035534,0.80000000,8139.16146729,912.19640848,138.75729153,369,0,6,1.48319275,0.31747507,0.00696489,1.00000000,1,0,0.92540348,0.00000000,0,nan,0.00000000,2.09089733,0,0,0,0
19657,0.00429812,1.57676314,0,62,8.33627493,38.63724820,0.80000000,3.55030584,29.59632559,138.75729153,369,1,17,0.03182472,0.00267890,0.03182472,1.00000000,1,0,0.03906884,0.04854929,0,nan,0.00000000,2.09089733,0,0,0,0
19658,0.04814896,2.60856958,0,25,3.76245635,15.04757934,0.80000000,45.98293885,173.00880012,138.75729153,369,0,0,0.26705210,0.04747037,0.05968499,1.00000000,1,0,0.52377707,0.41327476,0,nan,0.00000000,2.09089733,0,0,0,0
19659,0.28736227,2.70721648,0,26,3.14557370,15.39199204,0.80000000,208.45613046,655.71412262,138.75729153,369,0,9,2.22440022,0.28146174,0.38767122,1.00000000,1,0,0.42912773,0.34495580,0,nan,0.00000000,2.09089733,0,0,0,0
19660,0.50787599,2.54061178,0,15,1.35497413,6.98173797,0.80000000,2250.25919984,3049.04300319,138.75729153,369,0,9,2.83471175,0.45236469,1.45156816,1.00000000,1,0,0.46471555,0.13250121,0,nan,0.00000000,2.09089733,0,0,0,0
19661,1.50822534,2.43312692,0,1,0.25889445,1.00000000,0.80000000,10912.93631877,2825.29861296,138.75729153,369,0,10,7.68399114,1.39462112,3.43949713,1.00000000,1,0,0.00000000,0.00000000,0,nan,0.00000000,2.09089733,0,0,0,0
19662,nan,3.33916421,0,0,0.00000000,0.00000000,nan,nan,nan,138.75729153,369,0,-1,nan,nan,nan,1.00000000,1,0,nan,nan,0,nan,0.00000000,2.09089733,0,0,0,0
19663,0.25100594,1.83587723,0,13,1.72627000,6.75492556,0.80000000,2559.69780786,4418.72954324,138.75729153,369,0,2,1.21854987,0.24607834,0.33477511,1.00000000,1,0,0.38359010,0.29313186,0,nan,0.00000000,2.09089733,0,0,0,0
19664,0.40355419,2.71513928,0,4,0.25822435,2.84306197,0.80000000,7617.02549039,1966.90146381,138.75729153,369,0,8,1.62663122,0.39363236,0.57222526,1.00000000,1,0,0.41422773,0.07500596,0,nan,0.00000000,2.09089733,0,0,0,0
19665,0.68474252,2.76458102,0,2,0.35437433,1.65835386,0.80000000,8606.43793848,3049.90069068,138.75729153,369,0,4,2.61273438,0.68558656,0.67039380,1.00000000,1,0,0.59913857,0.00000000,0,nan,0.00000000,2.09089733,0,0,0,0
19666,nan,2.69064595,0,0,0.00000000,0.00000000,nan,nan,nan,138.75729153,369,0,-1,nan,nan,nan,1.00000000,1,0,nan,nan,0,nan,0.00000000,2.09089733,0,0,0,0
19667,0.96719826,2.35092119,0,13,2.25469326,8.59549184,0.80000000,2350.62861405,5299.94649987,138.75729153,369,0,10,7.21715224,0.99023701,0.57553937,1.00000000,1,0,0.21001791,0.11114422,0,nan,0.00000000,2.09089733,0,0,0,0
19668,0.65184259,3.08007237,0,4,0.37172773,2.15566686,0.80000000,7617.83690277,2831.76123989,138.75729153,369,0,0,3.49863833,0.69008943,0.00164632,1.00000000,1,0,0.45160343,0.07893960,0,nan,0.00000000,2.09089733,0,0,0,0
19669,0.37053259,1.72187070,0,8,1.01371795,5.44854425,0.80000000,3500.99979820,3549.02635260,138.75729153,369,0,5,1.55632675,0.34775305,0.75778463,1.00000000,1,0,0.55703098,0.13890553,0,nan,0.00000000,2.09089733,0,0,0,0
19670,0.32289878,4.02985344,0,2,0.21342076,1.29993427,0.80000000,10004.27976294,2135.12101465,138.75729153,369,0,17,1.41928800,0.25840530,1.41928800,1.00000000,1,0,0.77389330,0.00000000,0,nan,0.00000000,2.09089733,0,0,0,0
19671,0.38845869,1.82542077,0,6,0.63817542,3.83690596,0.80000000,5050.55988442,3223.14317529,138.75729153,369,0,5,1.12886978,0.34554093,1.11806060,1.00000000,1,0,0.50678403,0.14923480,0,nan,0.00000000,2.09089733,0,0,0,0
19672,0.15728294,1.90860589,0,21,1.90934702,12.61367656,0.80000000,600.31110009,1146.20220908,138.75729153,369,0,1,0.84227488,0.14429076,0.37815009,1.00000000,1,0,0.16994908,0.10057159,0,nan,0.00000000,2.09089733,0,0,0,0
19673,0.24393648,2.07907090,0,14,1.58620964,10.65493083,0.80000000,3317.70738227,5262.57944254,138.75729153,369,0,0,0.85960862,0.22887126,0.50004523,1.00000000,1,0,0.28021676,0.07075440,0,nan,0.00000000,2.09089733,0,0,0,0
19674,0.13163039,2.19719855,0,15,1.65439540,8.29937290,0.80000000,1381.19765285,2285.04704306,138.75729153,369,0,10,0.59710982,0.10525946,0.57993634,1.00000000,1,0,0.27160748,0.18182016,0,nan,0.00000000,2.09089733,0,0,0,0
19675,0.23788359,1.83222298,0,69,9.24034670,43.44987730,0.80000000,5.53676638,51.16164096,138.75729153,369,1,9,1.88118727,0.25132483,0.00938253,1.00000000,1,0,0.05239669,0.05766199,0,nan,0.00000000,2.09089733,0,0,0,0
19676,0.29021252,1.78664086,0,70,10.22902470,46.12337605,0.80000000,7.50001522,76.71784092,138.75729153,369,1,0,1.90263117,0.30697562,0.00523986,1.00000000,1,0,0.06095914,0.05520455,0,nan,0.00000000,2.09089733,0,0,0,0
19677,0.14195104,1.71618035,0,36,5.47270652,22.33219712,0.80000000,29.08215183,159.15808202,138.75729153,369,0,10,0.66329392,0.13932775,0.18654702,1.00000000,1,0,0.17026633,0.12520974,0,nan,0.00000000,2.09089733,0,0,0,0
19678,0.49672258,3.20203316,0,4,0.47137242,3.00128399,0.80000000,3116.62357756,1469.09040046,138.75729153,369,0,1,3.88641710,0.45127471,1.26933641,1.00000000,1,0,0.64993664,0.15724108,0,nan,0.00000000,2.09089733,0,0,0,0
19679,0.18130464,2.30213789,0,4,0.84730998,2.63324833,0.80000000,3939.20995479,3337.73192167,138.75729153,369,0,9,1.62129577,0.19088616,0.01841866,1.00000000,1,0,0.58634558,0.10103083,0,nan,0.00000000,2.09089733,0,0,0,0
19680,0.23605079,1.88124430,0,12,1.16072345,5.56856860,0.80000000,2580.55151093,2995.30664084,138.75729153,369,0,0,0.99591111,0.23958884,0.17590402,1.00000000,1,0,0.26155819,0.09909391,0,nan,0.00000000,2.09089733,0,0,0,0
19681,0.35492295,1.97314815,0,23,2.91904686,11.58213840,0.80000000,447.30182310,1305.69498105,138.75729153,369,0,17,1.80197113,0.26980247,1.80197113,1.00000000,1,0,0.26652748,0.20466975,0,nan,0.00000000,2.09089733,0,0,0,0
19682,0.41250411,1.76836165,0,22,2.54054295,14.96703312,0.80000000,229.93475966,584.15913161,138.75729153,369,0,1,2.43108353,0.42714572,0.16359670,1.00000000,1,0,0.59486883,0.48371968,0,nan,0.00000000,2.09089733,0,0,0,0
19683,0.80189378,2.08722703,0,7,0.74221687,4.72915527,0.80000000,6532.16714184,4848.28463900,138.75729153,369,0,1,3.56499099,0.84767037,0.02369182,1.00000000,1,0,0.34194503,0.14013756,0,nan,0.00000000,2.09089733,0,0,0,0
19684,0.68751277,2.79128904,0,1,0.03134387,1.00000000,0.80000000,14290.52244609,447.92023465,138.75729153,369,0,12,3.47267187,0.72135532,0.11218933,1.00000000,1,0,0.00000000,0.00000000,0,nan,0.00000000,2.09089733,0,0,0,0
19685,0.66457505,1.71620909,0,20,3.21519253,14.53343254,0.80000000,332.41687595,1068.78425783,138.75729153,369,0,10,7.81544959,0.68914706,0.24685093,1.00000000,1,0,0.49057498,0.30409368,0,nan,0.00000000,2.09089733,0,0,0,0
19686,0.03541350,2.10907899,0,24,3.44460877,12.50183605,0.80000000,51.27947426,176.63772671,138.75729153,369,0,0,0.31519138,0.03354668,0.06714947,1.00000000,1,0,0.20812579,0.19599520,0,nan,0.00000000,2.09089733,0,0,0,0
19687,0.04927052,1.87064812,0,68,7.93933510,37.14797305,0.80000000,3.53607503,28.07408461,138.75729153,369,1,17,0.27990563,0.03570375,0.27990563,1.00000000,1,0,0.05925568,0.06896138,0,nan,0.00000000,2.09089733,0,0,0,0
19688,0.01515845,2.46462559,0,66,9.53937189,37.01777199,0.80000000,3.54098507,33.77877342,138.75729153,369,1,17,0.08923950,0.01080074,0.08923950,1.00000000,1,0,0.03070474,0.03616546,0,nan,0.00000000,2.09089733,0,0,0,0
19689,0.00577673,1.89122906,0,78,10.86412306,50.17951481,0.74434009,1.54429115,16.77736909,138.75729153,369,1,17,0.03355148,0.00414292,0.03355148,nan,0,0,0.03566968,0.04266436,1,-0.70065386,-3.70065386,0.00000000,0,0,0,0
19690,0.01117303,1.87188905,0,74,11.10200351,48.10837402,0.78598592,2.18024969,24.20513974,138.75729153,370,1,1,0.07038031,0.01182353,0.00011451,nan,0,0,0.04402340,0.04320740,1,-0.76029495,-3.76029495,0.00000000,0,0,0,0
19691,0.06507375,1.67219909,0,83,11.92932119,49.53810332,0.73902493,0.98509561,11.75152192,138.75729153,371,1,9,0.50572473,0.06575853,0.05343243,nan,0,0,0.05738737,0.05465770,0,nan,0.00000000,0.00000000,0,0,0,0
19692,0.01502199,1.93967648,0,41,7.10157722,26.79549576,0.80000000,5.52710803,39.25118453,138.75729153,371,1,10,0.08031921,0.01421234,0.02878590,nan,0,0,0.15865977,0.16563756,0,nan,0.00000000,0.00000000,0,0,0,0
19693,0.15980342,2.34831007,0,22,2.92332715,15.73267289,0.80000000,154.30194695,451.07507140,138.75729153,371,0,7,0.60884208,0.15039927,0.31967397,nan,0,0,0.18623497,0.12393979,0,nan,0.00000000,0.00000000,0,0,0,0
19694,0.20298816,3.63234532,0,3,0.55678383,1.68377451,0.80000000,6099.03146405,3395.84212202,138.75729153,371,0,11,1.02405476,0.21469743,0.00393064,nan,0,0,0.70983769,0.07405600,0,nan,0.00000000,0.00000000,0,0,0,0
19695,0.24457111,2.11268914,0,8,1.18252445,4.46431995,0.80000000,3450.68778860,4080.52268705,138.75729153,371,0,7,0.96830455,0.25718297,0.03016937,nan,0,0,0.54959483,0.27352967,0,nan,0.00000000,0.00000000,0,0,0,0
19696,0.16425156,2.58740486,0,6,0.70863254,3.85151421,0.80000000,5030.97775203,3565.11455067,138.75729153,371,0,16,0.77215495,0.17298354,0.01580793,nan,0,0,0.54617660,0.13098179,0,nan,0.00000000,0.00000000,0,0,0,0
19697,0.30797649,1.67405272,0,13,1.36455417,7.26538347,0.80000000,2556.77054544,3488.85190721,138.75729153,371,0,5,1.09504066,0.28062025,0.77303255,nan,0,0,0.38397491,0.15794545,0,nan,0.00000000,0.00000000,0,0,0,0
19698,0.27912815,2.40697322,0,7,1.14137787,4.65225166,0.80000000,4635.59049262,5290.96041447,138.75729153,371,0,10,0.77952568,0.29221693,0.05661888,nan,0,0,0.47591605,0.12678095,0,nan,0.00000000,0.00000000,0,0,0,0
19699,0.55932895,1.75718523,0,29,2.13732137,16.43172188,0.80000000,432.14100558,923.62420744,138.75729153,371,0,17,3.20664571,0.40360443,3.20664571,nan,0,0,0.18273023,0.21580075,0,nan,0.00000000,0.00000000,0,0,0,0
19700,0.09834710,2.10506502,0,42,4.14270138,20.89206782,0.80000000,21.26415813,88.09105724,138.75729153,371,1,16,0.64729036,0.10242130,0.02908571,nan,0,0,0.07914658,0.07590311,0,nan,0.00000000,0.00000000,0,0,0,0
19701,0.05679062,1.97414271,0,53,6.62546158,34.01422078,0.80000000,11.11173509,73.62037397,138.75729153,371,1,1,0.40758296,0.05354598,0.11194937,nan,0,0,0.07691140,0.07645461,0,nan,0.00000000,0.00000000,0,0,0,0
19702,0.07761015,1.46494217,0,83,10.33242621,48.01217001,0.79600507,3.23199204,33.39431929,138.75729153,371,1,1,0.64391967,0.07395455,0.13975527,nan,0,0,0.04922633,0.06125434,1,0.46337644,-2.53662356,0.00000000,0,0,0,0
19703,0.02713818,1.70428951,0,85,10.92981826,48.76664234,0.75667014,2.44692572,26.74445340,138.75729153,372,1,1,0.22167538,0.02824056,0.00839774,nan,0,0,0.03662125,0.04881392,1,-0.19426975,-3.19426975,0.00000000,0,0,0,0
19704,0.00721581,1.65779889,0,88,11.69606046,48.16814802,0.76809915,1.03239521,12.07495683,138.75729153,373,1,17,0.04068981,0.00524675,0.04068981,nan,0,0,0.03573178,0.03205409,1,-0.88962038,-3.88962038,0.00000000,0,0,0,0
19705,0.02036279,2.09346340,0,65,7.48961129,33.60219093,0.80000000,4.28892784,32.12240239,138.75729153,374,1,9,0.08520210,0.01728990,0.07260184,nan,0,0,0.05852154,0.06211188,0,nan,0.00000000,0.00000000,0,0,0,0
19706,0.02498237,1.78917799,0,78,9.78821351,46.55413536,0.80000000,2.19568796,21.49186256,138.75729153,374,1,9,0.24082630,0.02317520,0.05570422,nan,0,0,0.09432836,0.13780218,0,nan,0.00000000,0.00000000,0,0,0,0
19707,0.20274277,2.23916891,0,30,3.23075029,19.88794274,0.80000000,143.09445090,462.30243852,138.75729153,374,0,0,0.97240601,0.19301753,0.36807193,nan,0,0,0.09230513,0.08942486,0,nan,0.00000000,0.00000000,0,0,0,0
19708,0.07997104,2.54892113,0,30,4.12347752,18.53225400,0.80000000,41.57134794,171.41851864,138.75729153,374,0,1,0.47234034,0.07983588,0.08226868,nan,0,0,0.10281365,0.09941917,0,nan,0.00000000,0.00000000,0,0,0,0
19709,0.21868574,2.03253525,0,21,2.94580497,14.70311561,0.80000000,450.09493190,1325.89188957,138.75729153,374,0,8,1.06252551,0.21534398,0.27549562,nan,0,0,0.88530153,0.38469098,0,nan,0.00000000,0.00000000,0,0,0,0
19710,0.17229869,2.21408750,0,6,0.83894137,4.48071567,0.80000000,6018.91861464,5049.51980748,138.75729153,374,0,1,1.02383408,0.18209838,0.00570394,nan,0,0,0.38298471,0.19198162,0,nan,0.00000000,0.00000000,0,0,0,0
19711,0.05431904,1.83154237,0,29,3.21588513,15.73492822,0.80000000,19.30962861,62.09754755,138.75729153,374,1,8,0.27905923,0.05634443,0.01988734,nan,0,0,0.15918285,0.11583503,0,nan,0.00000000,0.00000000,0,0,0,0
19712,0.19546075,2.09814562,0,15,2.11726539,8.37501652,0.80000000,2275.31532207,4817.44638293,138.75729153,374,0,9,0.87550769,0.20526419,0.02880219,nan,0,0,0.28821686,0.13368657,0,nan,0.00000000,0.00000000,0,0,0,0
19713,0.10868472,1.51636029,0,68,7.43129291,39.85273647,0.80000000,4.72019686,35.07716550,138.75729153,374,1,0,0.76878121,0.11480073,0.00471270,nan,0,0,0.06495047,0.05956949,0,nan,0.00000000,0.00000000,0,0,0,0
19714,0.01821194,1.59723557,0,85,10.04608922,48.89000759,0.76441506,0.92047968,9.24722097,138.75729153,374,1,10,0.09145833,0.01570330,0.06085880,nan,0,0,0.03997119,0.04409887,1,-0.49341959,-3.49341959,0.00000000,0,0,0,0
19715,0.01118315,2.18540599,0,97,12.49797817,48.65190776,0.76959026,1.64271640,20.53063376,138.75729153,375,1,10,0.08999986,0.01129876,0.00921772,nan,0,0,0.03465863,0.07104942,1,-0.33041065,-3.33041065,0.00000000,0,0,0,0
19716,0.02526373,2.22068056,0,76,10.53186945,43.19178518,0.80000000,2.22490677,23.43242760,138.75729153,376,1,9,0.20604811,0.02364787,0.05273335,nan,0,0,0.05305026,0.05571834,0,nan,0.00000000,0.00000000,0,0,0,0
19717,0.08533662,1.93144911,0,47,6.29104895,22.45621697,0.80000000,9.02966358,56.80605560,138.75729153,376,1,10,0.75348600,0.09030866,0.00081186,nan,0,0,0.16758651,0.15926837,0,nan,0.00000000,0.00000000,0,0,0,0
19718,0.17226030,1.54892793,0,58,6.66897190,36.70556281,0.80000000,8.96188139,59.76653515,138.75729153,376,1,0,1.51451671,0.18228416,0.00185469,nan,0,0,0.11667359,0.13295142,0,nan,0.00000000,0.00000000,0,0,0,0
19719,0.04241768,1.67361217,0,82,10.40559953,48.60618278,0.79727582,2.34948431,24.44779279,138.75729153,376,1,16,0.25047749,0.03844594,0.10993725,nan,0,0,0.05574511,0.04410669,0,nan,0.00000000,0.00000000,0,0,0,0
19720,0.01007500,1.59013381,0,79,11.19110287,47.23727730,0.80000000,3.08459107,34.51997591,138.75729153,376,1,17,0.10904629,0.00425316,0.10904629,nan,0,0,0.06006777,0.05676547,0,nan,0.00000000,0.00000000,0,0,0,0
19721,0.05792811,2.04997946,0,33,3.70758702,19.79843603,0.80000000,60.69820415,225.04387389,138.75729153,376,0,10,0.52651502,0.06123390,0.00172970,nan,0,0,0.13880210,0.13705109,0,nan,0.00000000,0.00000000,0,0,0,0
19722,0.02694800,1.97680167,0,44,4.26322346,26.35828133,0.80000000,13.19212625,56.24098216,138.75729153,376,1,10,0.19123511,0.02850217,0.00052709,nan,0,0,0.07213833,0.04213083,0,nan,0.00000000,0.00000000,0,0,0,0
19723,0.26486227,1.63831959,0,26,4.67208331,18.65347492,0.80000000,65.37596085,305.44193532,138.75729153,376,0,10,1.48274265,0.27319654,0.12317968,nan,0,0,0.65219965,0.74377151,0,nan,0.00000000,0.00000000,0,0,0,0
19724,0.18860724,2.26305657,0,37,3.65202174,21.92182534,0.80000000,15.72418870,57.42507900,138.75729153,376,1,17,1.48380884,0.11241891,1.48380884,nan,0,0,0.13976083,0.15676580,0,nan,0.00000000,0.00000000,0,0,0,0
19725,0.40720720,1.94371468,0,9,1.45756894,6.96552627,0.80000000,3951.76388549,5759.96829454,138.75729153,376,0,12,1.01760003,0.39767521,0.56925106,nan,0,0,0.32881587,0.13262909,0,nan,0.00000000,0.00000000,0,0,0,0
19726,0.47577186,2.55515251,0,5,0.46461751,4.49850667,0.80000000,4607.89291653,2140.90771869,138.75729153,376,0,9,3.54398660,0.48408465,0.33445455,nan,0,0,0.72934728,0.14628276,0,nan,0.00000000,0.00000000,0,0,0,0
19727,0.14806262,2.14816653,0,10,2.08567240,5.53377088,0.80000000,2576.01792218,5372.72949465,138.75729153,376,0,9,1.02846065,0.15668560,0.00147183,nan,0,0,0.38829654,0.13137325,0,nan,0.00000000,0.00000000,0,0,0,0
19728,0.07052286,1.51975459,0,38,4.87043590,22.67645368,0.80000000,19.79901562,96.42983647,138.75729153,376,1,7,0.49804611,0.06495625,0.16515515,nan,0,0,0.06483577,0.05025038,0,nan,0.00000000,0.00000000,0,0,0,0
19729,0.18718557,2.38007729,0,18,2.20432017,10.32444333,0.80000000,752.45397096,1658.64946777,138.75729153,376,0,17,0.87747279,0.14658044,0.87747279,nan,0,0,0.23221466,0.13096167,0,nan,0.00000000,0.00000000,0,0,0,0
19730,0.18225010,2.33372372,0,14,2.03306899,8.43542266,0.80000000,2901.95701633,5899.87880651,138.75729153,376,0,12,0.63706795,0.19291761,0.00090245,nan,0,0,0.25123193,0.06952771,0,nan,0.00000000,0.00000000,0,0,0,0
19731,0.32942442,2.65030421,0,18,1.99129317,11.71807688,0.80000000,1107.10651765,2204.57364601,138.75729153,376,0,9,1.67602655,0.29905758,0.84566071,nan,0,0,0.26262484,0.25517482,0,nan,0.00000000,0.00000000,0,0,0,0
19732,0.01528107,1.86199648,0,76,10.29440982,48.87023058,0.78574757,2.09579963,21.57502026,138.75729153,376,1,17,0.13095501,0.00847673,0.13095501,nan,0,0,0.04910619,0.10660883,1,-0.31728244,-3.31728244,0.00000000,0,0,0,0
19733,0.12318286,2.80627449,0,20,2.67674189,13.07127939,0.80000000,850.07933256,2275.44295716,138.75729153,377,0,9,1.21253003,0.12563339,0.08152384,nan,0,0,0.12954472,0.07893161,0,nan,0.00000000,0.00000000,0,0,0,0
19734,0.08095806,1.99608922,0,64,9.13715425,40.87959932,0.80000000,3.62177759,33.09274050,138.75729153,377,1,10,0.66906973,0.08557466,0.00247594,nan,0,0,0.11247076,0.11406029,0,nan,0.00000000,0.00000000,0,0,0,0
19735,0.33792379,2.45017892,0,16,1.27906296,7.54240050,0.80000000,2564.20264378,3279.77661573,138.75729153,377,0,10,1.58237664,0.34799666,0.16668487,nan,0,0,0.17677790,0.09432582,0,nan,0.00000000,0.00000000,0,0,0,0
19736,0.29702738,1.80297814,0,13,1.06192884,8.31618351,0.80000000,2815.21125926,2989.55402542,138.75729153,377,0,10,0.97899557,0.30608317,0.14307907,nan,0,0,0.29650724,0.05483626,0,nan,0.00000000,0.00000000,0,0,0,0
19737,0.20141535,2.52949353,0,7,1.21926046,4.73117130,0.80000000,4236.46693540,5165.35663450,138.75729153,377,0,9,1.01775299,0.21309847,0.00280224,nan,0,0,0.49503154,0.10050346,0,nan,0.00000000,0.00000000,0,0,0,0
19738,0.32546106,2.21893633,0,7,0.74117673,4.41702398,0.80000000,4886.95593898,3622.09800036,138.75729153,377,0,2,1.31678375,0.31413934,0.51793027,nan,0,0,0.36939670,0.15898096,0,nan,0.00000000,0.00000000,0,0,0,0
19739,0.05540794,2.53929031,0,31,3.67787002,18.57315167,0.80000000,12.90136036,47.44952651,138.75729153,377,1,9,0.44270381,0.05467851,0.06780815,nan,0,0,0.08783019,0.06534465,0,nan,0.00000000,0.00000000,0,0,0,0
19740,0.05405085,2.07923772,0,34,4.82551183,19.65078325,0.80000000,11.87871166,57.32086363,138.75729153,377,1,0,0.41181352,0.04872604,0.14457266,nan,0,0,0.10273110,0.09854897,0,nan,0.00000000,0.00000000,0,0,0,0
19741,0.19374870,3.18991423,0,6,0.88093138,4.38595796,0.80000000,4691.43066395,4132.82850431,138.75729153,377,0,15,0.98462415,0.20033190,0.08183432,nan,0,0,0.45497795,0.23671703,0,nan,0.00000000,0.00000000,0,0,0,0
19742,0.06365288,2.20574532,0,20,3.34869685,11.48025659,0.80000000,1008.06655079,3375.70928759,138.75729153,377,0,17,0.17966033,0.05682891,0.17966033,nan,0,0,0.29629633,0.24010444,0,nan,0.00000000,0.00000000,0,0,0,0
19743,0.34349267,2.59253312,0,5,0.56745672,3.32217314,0.80000000,5869.39204516,3330.62596274,138.75729153,377,0,7,0.87666681,0.35234133,0.19306562,nan,0,0,0.44186041,0.07301955,0,nan,0.00000000,0.00000000,0,0,0,0
19744,0.57507282,2.72674383,0,10,0.95575853,6.43138644,0.80000000,3470.87140988,3317.31495555,138.75729153,377,0,17,4.37692841,0.35143426,4.37692841,nan,0,0,0.39658951,0.17206691,0,nan,0.00000000,0.00000000,0,0,0,0
19745,0.12669158,3.92731944,0,12,1.69512946,8.98564610,0.80000000,2847.66660477,4827.16356227,138.75729153,377,0,8,0.41407329,0.12901781,0.08714565,nan,0,0,0.50256719,0.28269962,0,nan,0.00000000,0.00000000,0,0,0,0
19746,0.18829159,1.85629444,0,12,1.82943533,8.46515561,0.80000000,2120.90264184,3880.05423073,138.75729153,377,0,9,0.74184591,0.17539309,0.40756605,nan,0,0,0.37917915,0.21063609,0,nan,0.00000000,0.00000000,0,0,0,0
19747,0.69700339,2.46284536,0,1,0.09371609,1.00000000,0.80000000,13351.16969924,1251.21940515,138.75729153,377,0,6,2.52494156,0.72041621,0.29898544,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
19748,0.15064410,1.75080634,0,24,2.30691383,14.28993567,0.80000000,179.44947083,413.97446655,138.75729153,377,0,10,0.54205299,0.13739563,0.37586820,nan,0,0,0.12273214,0.11278787,0,nan,0.00000000,0.00000000,0,0,0,0
19749,0.19684191,2.50641773,0,6,0.75039129,4.27471835,0.80000000,3768.72628982,2828.01937844,138.75729153,377,0,11,0.83403819,0.20267132,0.09774191,nan,0,0,0.39576299,0.07027363,0,nan,0.00000000,0.00000000,0,0,0,0
19750,0.14257849,1.97731505,0,27,2.75924330,14.40851923,0.80000000,121.56762394,335.43465208,138.75729153,377,0,9,1.07843277,0.14269482,0.14060089,nan,0,0,0.13418884,0.10286996,0,nan,0.00000000,0.00000000,0,0,0,0
19751,0.25390393,2.37679239,0,9,0.87565797,4.11551263,0.80000000,4464.73715257,3909.58269338,138.75729153,377,0,11,1.20065169,0.26420389,0.07880462,nan,0,0,0.31194190,0.09665575,0,nan,0.00000000,0.00000000,0,0,0,0
19752,0.36376060,2.64413166,0,6,0.77932469,4.51425609,0.80000000,5987.37884775,4666.11214949,138.75729153,377,0,2,1.59923015,0.38489309,0.00450824,nan,0,0,0.41198173,0.07179453,0,nan,0.00000000,0.00000000,0,0,0,0
19753,0.44932045,3.19595064,0,7,1.00303473,3.99138543,0.80000000,5108.12708333,5123.62884804,138.75729153,377,0,2,2.01287471,0.39515071,1.37020612,nan,0,0,0.43261959,0.17039462,0,nan,0.00000000,0.00000000,0,0,0,0
19754,0.06528236,1.63191710,0,32,4.27398942,17.99616352,0.80000000,19.22426538,82.16430688,138.75729153,377,1,17,0.58173715,0.03490266,0.58173715,nan,0,0,0.35493811,0.38120628,0,nan,0.00000000,0.00000000,0,0,0,0
19755,0.04688727,1.84555806,0,47,5.95042850,29.25257662,0.80000000,5.39912241,32.12709182,138.75729153,377,1,1,0.22878254,0.04525599,0.07461897,nan,0,0,0.06147570,0.06659169,0,nan,0.00000000,0.00000000,0,0,0,0
19756,0.21610582,1.87841470,0,15,2.32273237,12.14378824,0.80000000,2145.16188355,4982.63695229,138.75729153,377,0,4,0.77578460,0.22415609,0.07925140,nan,0,0,0.42785054,0.23571720,0,nan,0.00000000,0.00000000,0,0,0,0
19757,0.25297366,2.40612796,0,5,0.50444629,2.95783238,0.80000000,5026.45778239,2535.57798986,138.75729153,377,0,4,1.20746018,0.26199141,0.09967195,nan,0,0,0.71340244,0.53517756,0,nan,0.00000000,0.00000000,0,0,0,0
19758,0.00606200,1.60227522,0,44,4.64439085,27.13175036,0.80000000,20.14587923,93.56533710,138.75729153,377,1,17,0.04355334,0.00385663,0.04355334,nan,0,0,0.03862595,0.03134292,0,nan,0.00000000,0.00000000,0,0,0,0
19759,0.19515690,2.10795556,0,20,2.56951404,12.45855910,0.80000000,523.29559221,1344.61536993,138.75729153,377,0,1,1.72090713,0.20542391,0.02061773,nan,0,0,0.96504577,0.58318969,0,nan,0.00000000,0.00000000,0,0,0,0
19760,0.04595592,2.11911776,0,70,10.69198893,48.04252337,0.78094548,3.15929140,33.77910862,138.75729153,377,1,8,0.39762045,0.04822337,0.00740925,nan,0,0,0.06354967,0.12025839,0,nan,0.00000000,0.00000000,0,0,0,0
19761,0.44286830,2.82195028,0,11,0.85810705,4.54425143,0.80000000,3572.44425812,3065.53959233,138.75729153,377,0,9,1.43073847,0.41642453,0.89241240,nan,0,0,0.30283581,0.17130451,0,nan,0.00000000,0.00000000,0,0,0,0
