block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
393,49399,0.28156562,0.00000000,251.53000000,117.49228248,2.14075566,0.74913535,0.46737879,0.57097410,264.83888889,0.90000000,-1.20679344,0,199,0.68468031,0.09422176,0.20509991,0.84500000,0.00940156,0.99059844,0
394,49499,0.26579045,0.00000000,257.36000000,117.85650386,2.18378093,0.70563232,0.46421674,0.60582047,276.81460674,0.89000000,-0.82995502,0,200,0.68410892,0.09432854,0.17418974,0.84250000,0.00345293,0.99654707,0
395,49599,0.25344707,0.00000000,261.88000000,118.20757014,2.21546025,0.72539731,0.39892879,0.50710116,279.70114943,0.87000000,-1.87383477,0,201,0.68371748,0.09425395,0.15562176,0.86500000,0.00670222,0.99329778,0
396,49699,0.24816587,0.00000000,252.96000000,118.53317762,2.13387260,0.69952903,0.43984383,0.53954068,279.33333333,0.84000000,-1.51094993,0,202,0.68283879,0.09483975,0.30021460,0.84250000,0.01822796,0.98177204,0
397,49799,0.28984135,0.00000000,285.41000000,118.94311233,2.39965405,0.82438313,0.39927529,0.41510575,293.38172043,0.93000000,-2.80666014,0,203,0.68212939,0.09513929,0.10725766,0.88250000,-0.00135075,1.00135075,0
398,49899,0.30788115,0.00000000,291.95000000,119.35261177,2.44602274,0.80633330,0.42574682,0.47329914,305.71428571,0.91000000,-2.14515995,0,204,0.68081401,0.09673631,0.16094356,0.86000000,0.01228558,0.98771442,0
399,49999,0.30563993,0.00000000,315.08000000,119.81584706,2.62963436,0.85035882,0.39611517,0.41206579,322.99468085,0.94000000,-2.74355631,0,205,0.67979678,0.09758538,0.09810817,0.90750000,-0.00095753,1.00095753,0
400,50099,0.13114820,0.08284732,97.08000000,120.04524546,0.80869248,0.13580908,1.18498138,10.32594841,149.98275862,0.29000000,nan,0,205,0.67849077,0.09912559,3.37679956,0.51000000,0.00217199,0.99782801,0
401,50199,0.09263355,0.09423453,127.00000000,120.02644430,1.05810876,0.22731538,0.62844603,7.57440796,167.52941176,0.51000000,69.56747362,1,205,0.67849077,0.09912559,0.89805984,0.62750000,0.03199689,0.96800311,0
402,50299,0.13313383,0.13844624,117.85000000,120.01593448,0.98196289,0.22779145,0.77111101,8.83066265,198.80769231,0.39000000,nan,0,205,0.67849077,0.09912559,1.50776119,0.54250000,0.01194290,0.98805710,0
403,50399,0.12321791,0.17203283,116.32000000,120.01426024,0.96922459,0.22390534,0.73113724,6.21041561,172.90540541,0.37000000,nan,0,205,0.67849077,0.09912559,1.84691143,0.56000000,0.01220945,0.98779055,0
404,50499,0.14200197,0.19278488,134.80000000,120.03766025,1.12299456,0.29056298,0.70292910,5.38404781,202.51020408,0.49000000,nan,0,205,0.67849077,0.09912559,1.75383958,0.61250000,0.00911245,0.99088755,0
405,50599,0.69026272,0.59446903,250.76000000,120.17177597,2.08635923,0.60620929,1.24905504,8.68796423,328.64084507,0.71000000,80.80126514,1,205,0.67849077,0.09912559,2.15366849,0.74250000,0.01553124,0.98446876,0
406,50699,0.43915853,0.59729604,322.59000000,120.60361909,2.67460193,0.87544528,0.54535333,7.37103586,333.78947368,0.95000000,67.51581274,2,205,0.67849077,0.09912559,0.12445622,0.91000000,0.02089915,0.97910085,0
407,50799,0.41187457,0.58284324,331.00000000,121.11498096,2.73282165,0.86203889,0.53006563,4.52583292,339.11340206,0.97000000,38.81280268,3,205,0.67849077,0.09912559,0.12296849,0.93750000,-0.00325911,1.00325911,1
408,50899,0.14611359,0.00000000,0.41000000,0.14338869,2.29579259,0.29999791,0.65190889,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,15.91889254,0.00000000,0.00153267,0.99846733,0
409,50999,0.42980174,0.00000000,1.99000000,0.84167967,2.51215543,0.65289718,0.71616410,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,13.41513123,0.00000000,0.00859598,0.99140402,0
410,51099,0.29602073,0.00000000,1.99000000,1.21101529,1.59477916,0.50529820,0.84502282,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,18.67050246,0.00000000,-0.04152813,1.04152813,0
411,51199,0.34557534,0.00000000,4.07000000,1.78290730,2.29061436,0.63402269,0.67133321,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,11.11528264,0.00000000,0.01035545,0.98964455,0
412,51299,0.41956754,0.00000000,4.72000000,2.35383571,2.00127795,0.61268893,0.87259844,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,11.33292462,0.00000000,0.00313177,0.99686823,0
413,51399,0.43263708,0.00000000,6.32000000,2.93003032,2.15847509,0.59253416,0.92190714,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.95566167,0.00000000,0.01054175,0.98945825,0
414,51499,0.37991085,0.00000000,8.17000000,3.59348094,2.27644441,0.65633196,0.67432656,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.16882830,0.00000000,0.01277418,0.98722582,0
415,51599,0.36941653,0.00000000,9.41000000,4.30790807,2.19282051,0.62819439,0.82926604,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.89742478,0.00000000,0.02426120,0.97573880,0
416,51699,0.37665071,0.00000000,9.41000000,4.89499678,1.92389895,0.58856396,0.81074580,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.29465936,0.00000000,-0.00538609,1.00538609,0
417,51799,0.36961526,0.00000000,12.35000000,5.54792258,2.23455558,0.66309185,0.68242502,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.32679417,0.00000000,0.00395708,0.99604292,0
418,51899,0.28146457,0.00000000,12.64000000,6.23952500,2.03634607,0.55842860,0.71669520,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.95330285,0.00000000,0.01182919,0.98817081,0
419,51999,0.29984371,0.00000000,15.30000000,6.89776651,2.22699310,0.66133136,0.65880799,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.05262510,0.00500000,0.00915969,0.99084031,0
420,52099,0.05249456,0.00000000,5.88000000,7.18741986,0.81803387,0.27173796,1.08539750,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,16.15926974,0.00000000,0.03622219,0.96377781,0
421,52199,0.18643729,0.00000000,11.46000000,7.19980753,1.58629570,0.48344865,0.89803509,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,14.04607819,0.02250000,0.00404686,0.99595314,0
422,52299,0.15632077,0.00000000,11.42000000,7.57498879,1.50871342,0.44768036,0.58972227,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.63475368,0.00750000,0.00472551,0.99527449,0
423,52399,0.22803781,0.00000000,14.91000000,7.96094129,1.87787383,0.59495828,0.53216355,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.47489310,0.03750000,0.00883577,0.99116423,0
424,52499,0.23465161,0.00000000,17.39000000,8.42692061,2.06557280,0.57908410,0.47670446,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.51310202,0.06000000,-0.01101858,1.01101858,0
425,52599,0.25233033,0.00000000,17.43000000,8.94376371,1.95057768,0.58973892,0.51766677,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.57018735,0.05750000,-0.00075905,1.00075905,0
426,52699,0.25321001,0.00000000,19.53000000,9.43612065,2.06912641,0.59257676,0.55507120,1.46954295,66.50000000,0.01000000,nan,0,0,0.00000000,nan,5.79767897,0.09500000,-0.00045930,1.00045930,0
427,52799,0.20788796,0.00000000,19.95000000,9.96697353,2.00132687,0.59341338,0.47383808,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.18329089,0.09750000,-0.01696601,1.01696601,0
428,52899,0.23682587,0.00000000,23.00000000,10.55291690,2.18207779,0.68649385,0.48000741,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.09282473,0.10750000,0.00786018,0.99213982,0
429,52999,0.23692344,0.00000000,23.32000000,11.09869392,2.09937124,0.67203158,0.45743803,2.97268095,74.00000000,0.01000000,nan,0,0,0.00000000,nan,5.07140109,0.10500000,0.00284290,0.99715710,0
430,53099,0.05165876,0.00000000,6.08000000,11.29320700,0.53838606,0.10703460,1.24967369,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,20.96762841,0.00250000,0.02010752,0.97989248,0
431,53199,0.06490497,0.00000000,12.92000000,11.10180163,1.16263331,0.27830816,0.71410478,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,13.65137390,0.06500000,-0.03381019,1.03381019,0
432,53299,0.17174418,0.00000000,26.33000000,11.51097868,2.28386833,0.68418508,0.30918111,0.58328976,71.75000000,0.02000000,nan,0,0,0.00000000,nan,3.92724784,0.16250000,0.00945018,0.99054982,0
433,53399,0.18876712,0.00000000,23.21000000,12.07671189,1.92282329,0.61623530,0.40944701,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.45975024,0.10250000,0.00242601,0.99757399,0
434,53499,0.22725210,0.00000000,28.48000000,12.55222628,2.26599619,0.73282177,0.41741706,0.27344702,68.50000000,0.01000000,nan,0,0,0.00000000,nan,3.56297190,0.15750000,0.00931430,0.99068570,0
435,53599,0.26527915,0.00000000,32.87000000,13.24322482,2.48281694,0.72856763,0.44792999,0.96193817,72.10000000,0.05000000,nan,0,0,0.00000000,nan,3.32260476,0.22250000,-0.00199622,1.00199622,0
436,53699,0.23287846,0.00000000,30.54000000,13.89955329,2.19835540,0.70166791,0.43825918,1.74966123,79.16666667,0.03000000,nan,0,0,0.00000000,nan,3.49743756,0.18750000,0.00448821,0.99551179,0
437,53799,0.17989287,0.00000000,27.36000000,14.39727893,1.90026757,0.60545601,0.39812537,0.40541246,76.50000000,0.02000000,nan,0,0,0.00000000,nan,3.99635847,0.15250000,0.00636516,0.99363484,0
438,53899,0.24970671,0.00000000,33.79000000,14.93193394,2.26341020,0.72301265,0.45139066,0.93594558,76.70000000,0.05000000,nan,0,0,0.00000000,nan,2.86684992,0.22750000,0.00605832,0.99394168,0
439,53999,0.26520262,0.00000000,33.42000000,15.50969514,2.15409868,0.63553725,0.50051002,1.49741252,74.00000000,0.08000000,nan,0,0,0.00000000,nan,3.26974075,0.23500000,0.00210551,0.99789449,0
440,54099,0.00527056,0.00067187,6.41000000,15.66638717,0.40922495,0.03327757,0.85450264,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,13.47070524,0.01250000,0.02131360,0.97868640,0
441,54199,0.08551087,0.00703140,12.06000000,15.42071766,0.78294267,0.16567443,0.82334632,0.60053244,91.50000000,0.01000000,nan,0,0,0.00000000,nan,10.92564115,0.06000000,-0.01670762,1.01670762,0
442,54299,0.19432443,0.00000000,31.09000000,15.63380124,1.98817425,0.60580811,0.38198096,0.98766084,81.16666667,0.03000000,nan,0,0,0.00000000,nan,4.19258698,0.22500000,0.00204048,0.99795952,0
443,54399,0.24632916,0.00000000,30.98000000,16.06054172,1.92814638,0.61107935,0.47840441,1.36096515,84.90000000,0.05000000,nan,0,0,0.00000000,nan,4.48373771,0.23000000,-0.00520629,1.00520629,0
444,54499,0.18906103,0.00000000,36.84000000,16.54703910,2.22531336,0.63989140,0.44812192,0.65977757,88.10000000,0.05000000,nan,0,0,0.00000000,nan,3.67900082,0.27000000,-0.00312484,1.00312484,0
445,54599,0.26327231,0.00000000,30.88000000,17.02557839,1.81378071,0.56655384,0.60199431,0.97478504,88.75000000,0.02000000,nan,0,0,0.00000000,nan,4.40978017,0.19500000,-0.01048761,1.01048761,0
446,54699,0.18815150,0.00000000,30.42000000,17.36378164,1.75126261,0.56676574,0.43016239,1.12153911,88.75000000,0.02000000,nan,0,0,0.00000000,nan,3.99065589,0.21500000,-0.00612277,1.00612277,0
447,54799,0.19880934,0.00000000,31.03000000,17.69458768,1.75273609,0.52239141,0.50846376,0.86528229,71.50000000,0.01000000,nan,0,0,0.00000000,nan,4.97472109,0.21750000,0.01523204,0.98476796,0
448,54899,0.26701799,0.00000000,34.83000000,18.07768646,1.92599702,0.60013516,0.54750260,1.32545107,76.91666667,0.06000000,nan,0,0,0.00000000,nan,4.33780209,0.25750000,0.00515250,0.99484750,0
449,54999,0.22732874,0.00000000,34.69000000,18.51095701,1.87492517,0.55231835,0.54335696,1.05041911,79.12500000,0.08000000,nan,0,0,0.00000000,nan,4.45890252,0.24000000,0.00650718,0.99349282,0
450,55099,0.03986838,0.00000000,11.41000000,18.61467269,0.61289160,0.11852308,0.95899119,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,14.33042173,0.04500000,0.01302821,0.98697179,0
451,55199,0.00243225,0.00034995,5.38000000,18.37802259,0.29263554,0.01290924,0.93888555,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,20.48911694,0.01250000,-0.00185952,1.00185952,0
452,55299,0.15238699,0.00000000,35.11000000,18.36509671,1.90971463,0.57461826,0.40155455,0.71297179,77.72222222,0.09000000,nan,0,0,0.00000000,nan,6.14418760,0.26000000,0.00028834,0.99971166,0
453,55399,0.19997366,0.00000000,42.32000000,18.84358453,2.24525674,0.70401575,0.37873311,0.66443838,86.90000000,0.10000000,nan,0,0,0.00000000,nan,2.44400211,0.33000000,0.00035386,0.99964614,0
454,55499,0.17635312,0.00000000,40.78000000,19.32382871,2.10937538,0.62864803,0.33537793,0.50143827,94.62500000,0.08000000,nan,0,0,0.00000000,nan,2.08961771,0.30000000,0.02048462,0.97951538,0
455,55599,0.19239361,0.00000000,48.81000000,19.88538548,2.45532045,0.71056225,0.42055905,0.36853405,90.45454545,0.11000000,nan,0,0,0.00000000,nan,1.84034743,0.35000000,0.00507108,0.99492892,0
456,55699,0.27751211,0.00000000,53.50000000,20.55237143,2.60570809,0.81327446,0.41392683,0.87842094,95.13888889,0.18000000,nan,0,0,0.00000000,nan,1.37620518,0.40500000,0.00633231,0.99366769,0
457,55799,0.24431103,0.00000000,62.67000000,21.25985215,2.94638747,0.84128769,0.36837043,0.44629874,96.55882353,0.34000000,nan,0,0,0.00000000,nan,0.98177825,0.49250000,0.01578022,0.98421978,0
458,55899,0.27795340,0.00000000,59.72000000,22.04495286,2.70729022,0.82871439,0.41734244,0.50694446,96.70370370,0.27000000,nan,0,0,0.00000000,nan,0.97432241,0.49250000,0.00561652,0.99438348,0
459,55999,0.27036798,0.00000000,68.06000000,22.86114868,2.97573865,0.82809266,0.36269331,0.50907700,96.01162791,0.43000000,nan,0,0,0.00000000,nan,0.83573546,0.56500000,0.00975133,0.99024867,0
460,56099,0.20383451,0.00000000,51.01000000,23.47406512,2.16793175,0.65668435,0.72272839,0.47972073,97.63043478,0.23000000,nan,0,0,0.00000000,nan,6.27032527,0.39750000,0.01619585,0.98380415,0
461,56199,0.25654340,0.00000000,70.01000000,24.26786508,2.88510088,0.85102547,0.33171199,0.46385826,110.79411765,0.34000000,nan,0,0,0.00000000,nan,0.73821256,0.52000000,-0.00783262,1.00783262,0
462,56299,0.27079068,0.00000000,54.99000000,24.99130427,2.20139339,0.68058520,0.50843380,0.60885247,96.78260870,0.23000000,nan,0,0,0.00000000,nan,2.10345333,0.41500000,0.02436139,0.97563861,0
463,56399,0.24339609,0.00000000,51.18000000,25.45279506,2.00984333,0.57698519,0.53086641,0.93597345,92.28000000,0.25000000,nan,0,0,0.00000000,nan,1.90031600,0.42250000,0.01322514,0.98677486,0
464,56499,0.18550351,0.00000000,57.49000000,26.00235739,2.21170617,0.62201350,0.40036565,0.73364989,102.46428571,0.28000000,nan,0,0,0.00000000,nan,1.56345332,0.43750000,0.00634319,0.99365681,0
465,56599,0.29988438,0.00000000,61.85000000,26.60069428,2.32658508,0.68571925,0.51935864,0.91449601,99.53125000,0.32000000,nan,0,0,0.00000000,nan,1.45364345,0.47500000,0.00932692,0.99067308,0
466,56699,0.28846639,0.00000000,61.44000000,27.15809157,2.26168731,0.65303468,0.51331474,0.93357293,98.91666667,0.36000000,nan,0,0,0.00000000,nan,1.24142821,0.49500000,-0.00555961,1.00555961,0
467,56799,0.27901061,0.00000000,67.35000000,27.76328258,2.42422323,0.68933238,0.46933389,0.68074186,107.08333333,0.36000000,nan,0,0,0.00000000,nan,1.19687426,0.48250000,0.00030683,0.99969317,0
468,56899,0.30013375,0.00000000,63.37000000,28.42955862,2.22952992,0.69126791,0.52408061,0.67539489,105.64516129,0.31000000,nan,0,0,0.00000000,nan,1.22674690,0.48250000,0.00158412,0.99841588,0
469,56999,0.32940716,0.00000000,71.01000000,29.04675982,2.44468306,0.77185898,0.50267448,0.91064634,109.41428571,0.35000000,nan,0,0,0.00000000,nan,1.15782114,0.53000000,0.02538009,0.97461991,0
470,57099,0.11832834,0.00000000,35.24000000,29.32635806,1.20101461,0.30143767,0.65213594,0.65502721,104.55555556,0.18000000,nan,0,0,0.00000000,nan,7.83044723,0.24250000,0.01127755,0.98872245,0
471,57199,0.21979196,0.00000000,61.79000000,29.75797254,2.07727659,0.66528711,0.42500215,0.89370928,101.58928571,0.28000000,nan,0,0,0.00000000,nan,1.33314252,0.48750000,0.01240863,0.98759137,0
472,57299,0.26507985,0.00000000,59.64000000,30.23891818,1.97307852,0.61063491,0.50272310,1.06007731,98.59375000,0.32000000,nan,0,0,0.00000000,nan,1.62446459,0.47250000,0.00588815,0.99411185,0
473,57399,0.28724322,0.00000000,58.05000000,30.69203619,1.89255845,0.57296332,0.66770113,1.16446187,105.74000000,0.25000000,nan,0,0,0.00000000,nan,1.92543036,0.45000000,-0.00009262,1.00009262,0
474,57499,0.24934079,0.00000000,66.67000000,31.18044009,2.14014808,0.68110142,0.41688335,0.87381852,104.36842105,0.38000000,nan,0,0,0.00000000,nan,1.35174584,0.51250000,-0.00014974,1.00014974,0
475,57599,0.17407827,0.00000000,47.78000000,31.50914286,1.51627854,0.44051822,0.54882933,0.91095669,89.57894737,0.19000000,nan,0,0,0.00000000,nan,2.42606385,0.37250000,0.00991317,0.99008683,0
476,57699,0.17454895,0.00000000,52.29000000,31.78536024,1.64507693,0.54026455,0.46741049,0.81043452,92.15625000,0.16000000,nan,0,0,0.00000000,nan,2.44951534,0.40500000,-0.00518528,1.00518528,0
477,57799,0.14132739,0.00000000,47.19000000,32.04430155,1.47263677,0.44020886,0.47424280,0.93847415,83.75000000,0.18000000,nan,0,0,0.00000000,nan,1.70531429,0.38500000,0.00684598,0.99315402,0
478,57899,0.22373349,0.00000000,61.65000000,32.37023681,1.90480555,0.59542982,0.49255095,0.95682027,106.74000000,0.25000000,nan,0,0,0.00000000,nan,1.57699093,0.45750000,-0.00218029,1.00218029,0
479,57999,0.24804267,0.00000000,56.97000000,32.73895775,1.74016122,0.55702941,0.53190600,0.79694261,99.37931034,0.29000000,nan,0,0,0.00000000,nan,2.23018773,0.46500000,0.00600734,0.99399266,0
480,58099,0.11251771,0.00000000,43.14000000,32.89531111,1.31073329,0.37690940,0.70332842,0.99048372,106.59090909,0.22000000,nan,0,0,0.00000000,nan,10.58529976,0.31000000,0.00632294,0.99367706,0
481,58199,0.22585334,0.00000000,70.22000000,33.32934045,2.10789949,0.61729323,0.46460907,1.01983840,113.57142857,0.35000000,nan,0,0,0.00000000,nan,1.64233129,0.52000000,-0.00295811,1.00295811,0
482,58299,0.20359914,0.00000000,64.67000000,33.73727684,1.91633625,0.57706341,0.44490541,0.89657101,106.72727273,0.33000000,nan,0,0,0.00000000,nan,1.19952365,0.48500000,-0.00880147,1.00880147,0
483,58399,0.22147318,0.00000000,62.74000000,34.15477994,1.83695358,0.60251029,0.45675527,0.73644927,103.74193548,0.31000000,nan,0,0,0.00000000,nan,1.71355232,0.49000000,0.01136723,0.98863277,0
484,58499,0.24894828,0.00000000,67.58000000,34.52431033,1.95651458,0.59121822,0.56322127,0.86595032,115.43333333,0.30000000,nan,0,0,0.00000000,nan,1.57503753,0.49750000,0.00578974,0.99421026,0
485,58599,0.25066529,0.00000000,69.34000000,35.04702005,1.97991931,0.59620230,0.59215162,0.80737303,115.18750000,0.32000000,nan,0,0,0.00000000,nan,1.30185344,0.49750000,-0.00338060,1.00338060,0
486,58699,0.20104476,0.00000000,66.35000000,35.41399837,1.87355275,0.55777354,0.44516175,0.76852079,109.98648649,0.37000000,nan,0,0,0.00000000,nan,1.71010145,0.51500000,-0.01766340,1.01766340,0
487,58799,0.21936828,0.00000000,54.14000000,35.73249483,1.51521703,0.47709203,0.52965687,0.93987470,99.16666667,0.18000000,nan,0,0,0.00000000,nan,1.92817664,0.40750000,-0.00619034,1.00619034,0
488,58899,0.16319713,0.00000000,57.79000000,35.99205284,1.60586719,0.48925852,0.48846140,0.86063773,110.23076923,0.26000000,nan,0,0,0.00000000,nan,2.60507220,0.43250000,-0.00885686,1.00885686,0
489,58999,0.15140222,0.00000000,54.88000000,36.26419914,1.51385492,0.48147728,0.50540157,0.79451577,97.97916667,0.24000000,nan,0,0,0.00000000,nan,2.93618927,0.41000000,0.00648091,0.99351909,0
490,59099,0.04322261,0.00000000,23.28000000,36.21004958,0.64354392,0.15071389,0.60545181,0.82373900,106.91666667,0.06000000,nan,0,0,0.00000000,nan,9.20026066,0.17750000,-0.01493034,1.01493034,0
491,59199,0.13618575,0.00000000,46.87000000,36.27094818,1.29240632,0.38481384,0.60412580,0.91048585,93.41176471,0.17000000,nan,0,0,0.00000000,nan,2.41542253,0.38750000,-0.00408479,1.00408479,0
492,59299,0.18164333,0.00000000,60.02000000,36.47056999,1.64605132,0.47033143,0.54301914,0.91819928,109.83333333,0.27000000,nan,0,0,0.00000000,nan,2.22777793,0.45000000,0.00247546,0.99752454,0
493,59399,0.14257615,0.00000000,58.54000000,36.74310873,1.59362884,0.43658683,0.49221639,0.94286116,107.95161290,0.31000000,nan,0,0,0.00000000,nan,1.78139231,0.44500000,-0.01258580,1.01258580,0
494,59499,0.17657027,0.00000000,61.57000000,36.99794186,1.66432963,0.49760548,0.49056198,0.96801355,119.44000000,0.25000000,nan,0,0,0.00000000,nan,2.14926735,0.44500000,-0.00257910,1.00257910,0
495,59599,0.23070793,0.00000000,72.32000000,37.35692763,1.93658769,0.60535187,0.45975674,0.79805440,118.08571429,0.35000000,nan,0,0,0.00000000,nan,1.23577888,0.51500000,-0.01395768,1.01395768,0
496,59699,0.23262029,0.00000000,71.79000000,37.76038434,1.90211454,0.55519767,0.59655166,0.95584950,118.48484848,0.33000000,nan,0,0,0.00000000,nan,1.41575046,0.50250000,-0.00692889,1.00692889,0
497,59799,0.18037424,0.00000000,65.59000000,38.04938382,1.72343363,0.55679487,0.50194846,0.82072241,106.08333333,0.30000000,nan,0,0,0.00000000,nan,1.41678972,0.49000000,0.01050948,0.98949052,0
498,59899,0.25384390,0.00000000,82.27000000,38.46571115,2.13883744,0.65897556,0.48233477,0.88304128,115.44565217,0.46000000,nan,0,0,0.00000000,nan,1.02588022,0.57500000,-0.01424553,1.01424553,0
499,59999,0.27684043,0.00000000,85.91000000,38.95495356,2.20513015,0.66214568,0.46783164,0.85734777,119.91346154,0.52000000,nan,0,1,0.85734777,nan,0.74037662,0.60250000,0.00601238,0.99398762,0
500,60099,0.17533980,0.00000000,65.21000000,39.28660997,1.65867472,0.46604280,0.60157359,0.76339532,125.87878788,0.33000000,nan,0,1,0.85734777,nan,4.75427578,0.45250000,-0.01768931,1.01768931,0
501,60199,0.24753816,0.00000000,83.20000000,39.70960091,2.09462613,0.65279912,0.44993757,0.84846768,115.47000000,0.50000000,nan,0,2,0.85290772,0.00627918,1.21075663,0.60250000,-0.00295627,1.00295627,0
502,60299,0.15671502,0.00000000,59.75000000,40.07122356,1.49114080,0.41671863,0.57432587,0.86948659,112.47916667,0.24000000,nan,0,2,0.85290772,0.00627918,2.06213763,0.43750000,-0.00478428,1.00478428,0
503,60399,0.18097134,0.00000000,69.14000000,40.35278433,1.71392237,0.50563771,0.54846843,0.85045542,120.69642857,0.28000000,nan,0,2,0.85290772,0.00627918,2.30685680,0.50000000,-0.00192543,1.00192543,0
504,60499,0.18806196,0.00000000,72.13000000,40.65612141,1.77451832,0.54336281,0.46841123,0.97921500,118.05882353,0.34000000,nan,0,2,0.85290772,0.00627918,1.55868908,0.52000000,-0.01164800,1.01164800,0
505,60599,0.14298703,0.00000000,65.45000000,40.91676799,1.59945608,0.48402548,0.46792516,0.65043423,106.73437500,0.32000000,nan,0,2,0.85290772,0.00627918,1.42214034,0.49250000,-0.00097326,1.00097326,0
506,60699,0.20356154,0.00000000,69.17000000,41.20028552,1.67897315,0.54380928,0.47730989,0.68592594,102.94186047,0.43000000,nan,0,2,0.85290772,0.00627918,1.04567566,0.54500000,0.00953673,0.99046327,0
507,60799,0.20530827,0.00000000,84.93000000,41.56205036,2.04368571,0.61400441,0.48261098,0.66371783,123.59782609,0.46000000,nan,0,2,0.85290772,0.00627918,0.97173347,0.58500000,-0.00526184,1.00526184,0
508,60899,0.22909308,0.00000000,74.99000000,41.95362121,1.78780592,0.54658750,0.54584348,1.04552876,125.04166667,0.36000000,nan,0,2,0.85290772,0.00627918,1.63903607,0.51000000,-0.01023468,1.01023468,0
509,60999,0.16616310,0.00000000,59.92000000,42.19263550,1.42021733,0.41695432,0.63537349,1.00975620,108.83333333,0.27000000,nan,0,2,0.85290772,0.00627918,2.34472184,0.47500000,0.00930354,0.99069646,0
510,61099,0.06448015,0.00000000,43.80000000,42.21174124,1.03763300,0.25435749,0.58489818,0.87634333,130.92105263,0.19000000,nan,0,2,0.85290772,0.00627918,8.25989897,0.31250000,0.00873903,0.99126097,0
511,61199,0.10940335,0.00000000,58.81000000,42.36591906,1.38812059,0.42842412,0.36962054,0.87686344,105.87931034,0.29000000,nan,0,2,0.85290772,0.00627918,1.50483281,0.47000000,-0.00820980,1.00820980,0
512,61299,0.16971377,0.00000000,77.51000000,42.61399115,1.81885577,0.59131183,0.42468250,0.63047880,112.57608696,0.46000000,nan,0,2,0.85290772,0.00627918,1.23181483,0.56500000,-0.00990174,1.00990174,0
513,61399,0.22387129,0.00000000,68.54000000,42.94011727,1.59667733,0.49717945,0.58447266,1.06594071,106.52631579,0.38000000,nan,0,2,0.85290772,0.00627918,1.36933708,0.54000000,0.00288772,0.99711228,0
514,61499,0.15453151,0.00000000,65.24000000,43.12176560,1.51283649,0.49294155,0.51036281,0.82235622,108.15517241,0.29000000,nan,0,2,0.85290772,0.00627918,1.48275221,0.49250000,0.01550916,0.98449084,0
515,61599,0.18922803,0.00000000,70.79000000,43.37539971,1.63224643,0.52161987,0.53594486,0.76454627,111.95945946,0.37000000,nan,0,2,0.85290772,0.00627918,1.39144161,0.53000000,0.00086445,0.99913555,0
516,61699,0.18963920,0.00000000,77.39000000,43.64279833,1.77323831,0.58268053,0.44889922,0.85517085,110.28723404,0.47000000,nan,0,2,0.85290772,0.00627918,1.12331521,0.59500000,0.00258249,0.99741751,0
517,61799,0.22023888,0.00000000,76.65000000,43.95583088,1.74392681,0.55705138,0.49392148,0.85559845,119.12500000,0.40000000,nan,0,2,0.85290772,0.00627918,1.30261631,0.54000000,-0.01971386,1.01971386,0
518,61899,0.19135005,0.00000000,69.61000000,44.21312272,1.57442092,0.49499433,0.55278463,0.82812842,107.52702703,0.37000000,nan,0,2,0.85290772,0.00627918,1.72620302,0.53250000,-0.00294162,1.00294162,0
519,61999,0.23079912,0.00000000,94.95000000,44.55661755,2.13108266,0.71864879,0.45267259,0.67763989,125.05660377,0.53000000,nan,0,3,0.79448511,0.10128829,0.73222158,0.65000000,0.00150974,0.99849026,0
520,62099,0.20247724,0.01273347,52.14000000,44.73310402,1.16534215,0.37337907,0.79791804,1.10110006,116.54687500,0.32000000,nan,0,3,0.79448511,0.10128829,9.11075168,0.38750000,-0.00350372,1.00350372,0
