step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
20486,0.05810749,2.22334143,0,33,4.31110347,23.99592537,0.80000000,17.84665965,76.93879637,47.99205923,97,1,0,0.49557685,0.06149977,0.00043881,nan,0,0,0.06037938,0.07210178,0,nan,0.00000000,0.00000000,0,0,0,0
20487,0.03194508,3.00980831,0,39,5.57267275,24.25934553,0.80000000,16.37134789,91.23216425,47.99205923,97,1,2,0.12087252,0.02853217,0.08996454,nan,0,0,0.08378144,0.08726425,0,nan,0.00000000,0.00000000,0,0,0,0
20488,0.09025517,2.45910902,0,83,12.63997493,48.61817824,0.77506323,2.02351142,25.57713369,47.99205923,97,1,10,1.09362716,0.09495144,0.01041849,nan,0,0,0.10207734,0.08556250,0,nan,0.00000000,0.00000000,0,0,0,0
20489,0.41582563,2.34858402,0,16,2.02458444,9.37039566,0.80000000,3044.55368619,6163.95602129,47.99205923,97,1,1,2.84038617,0.42300762,0.29373175,nan,0,0,0.18803587,0.11071670,0,nan,0.00000000,0.00000000,0,0,0,0
20490,0.43482170,1.89400666,0,21,2.05785294,11.94787084,0.80000000,600.78705367,1236.33140225,47.99205923,97,1,9,2.33474933,0.37559686,1.44164401,nan,0,0,0.15171245,0.09323691,0,nan,0.00000000,0.00000000,0,0,0,0
20491,0.24315410,2.79648472,0,18,2.55190363,9.03132159,0.80000000,895.36840550,2284.89388233,47.99205923,97,1,9,1.79000920,0.24731297,0.17245339,nan,0,0,0.25412183,0.10186363,0,nan,0.00000000,0.00000000,0,0,0,0
20492,0.07851447,2.02469220,0,37,4.70920504,21.17623912,0.80000000,33.25636998,156.61106514,47.99205923,97,1,1,0.70930145,0.07913581,0.06795164,nan,0,0,0.28428315,0.19631853,0,nan,0.00000000,0.00000000,0,0,0,0
20493,0.56095545,2.18135046,0,20,2.81407545,12.43116005,0.80000000,1104.87035145,3109.18852711,47.99205923,97,1,10,4.31854659,0.50185890,1.56559677,nan,0,0,0.31175019,0.23991486,0,nan,0.00000000,0.00000000,0,0,0,0
20494,0.46229642,2.45133713,0,19,2.86026293,13.19866275,0.80000000,1915.90283323,5479.98584839,47.99205923,97,1,1,2.35210865,0.48929127,0.00338396,nan,0,0,0.50932265,0.33709904,0,nan,0.00000000,0.00000000,0,0,0,0
20495,0.02211054,2.25633073,0,68,12.08848915,40.74993619,0.80000000,2.36489627,28.58802292,47.99205923,97,1,10,0.25276324,0.02296093,0.00765383,nan,0,0,0.02848111,0.03311559,0,nan,0.00000000,0.00000000,0,0,0,0
20496,0.11459823,2.11450015,0,82,11.53472991,48.02523187,0.78226829,1.15625016,13.33703335,47.99205923,97,1,9,1.37400054,0.12132734,0.00020338,nan,0,0,0.08699960,0.07076642,0,nan,0.00000000,0.00000000,0,0,0,0
20497,0.28052378,1.95727276,0,7,1.06821559,3.35711699,0.80000000,2619.74844448,2798.45613494,47.99205923,97,1,10,1.19758359,0.26304260,0.57770376,nan,0,0,0.62285197,0.22029245,0,nan,0.00000000,0.00000000,0,0,0,0
20498,0.04853119,2.09133596,0,35,3.92130160,22.07207693,0.80000000,8.88591640,34.84435819,47.99205923,97,1,10,0.54579164,0.04910190,0.03882907,nan,0,0,0.21104646,0.18277682,0,nan,0.00000000,0.00000000,0,0,0,0
20499,0.01192210,1.81549568,0,56,7.69686377,33.59247424,0.80000000,4.09510084,31.51943331,47.99205923,97,1,17,0.07977465,0.00793078,0.07977465,nan,0,0,0.04172323,0.07300938,0,nan,0.00000000,0.00000000,0,0,0,0
20500,0.01001738,2.03064466,0,80,13.41783632,48.12669617,0.79452631,1.14318128,15.33901933,47.99205923,97,1,9,0.07158348,0.01057841,0.00047985,nan,0,0,0.04299173,0.04841436,1,-0.68108621,-3.68108621,0.00000000,0,0,0,0
20501,0.14781802,1.83529522,0,42,5.53868348,20.34900518,0.80000000,21.69156604,120.14271842,47.99205923,98,1,9,0.94921709,0.15610313,0.00697117,nan,0,0,0.15258301,0.09772036,0,nan,0.00000000,0.00000000,0,0,0,0
20502,0.32244245,2.27406109,0,26,3.29796354,12.26133233,0.80000000,68.40812997,225.60751840,47.99205923,98,1,10,4.43565908,0.33618527,0.08881444,nan,0,0,0.80994181,0.84435283,0,nan,0.00000000,0.00000000,0,0,0,0
20503,0.05482443,2.87173414,0,24,3.63691316,15.07702242,0.80000000,169.80438926,617.56381831,47.99205923,98,1,9,0.34379006,0.05771150,0.00574418,nan,0,0,0.11918405,0.10902868,0,nan,0.00000000,0.00000000,0,0,0,0
20504,0.56435002,2.38425021,0,19,1.63038064,9.53198850,0.80000000,2887.69302850,4708.03881332,47.99205923,98,1,1,2.11641628,0.59071599,0.11612869,nan,0,0,0.14690153,0.06587789,0,nan,0.00000000,0.00000000,0,0,0,0
20505,0.09858281,1.81487867,0,61,8.16688071,40.25348994,0.80000000,4.44602386,36.31014649,47.99205923,98,1,17,0.54894460,0.07209094,0.54894460,nan,0,0,0.09858075,0.08158004,0,nan,0.00000000,0.00000000,0,0,0,0
20506,0.40808592,2.09243966,0,31,3.91579567,15.63411274,0.80000000,58.28147522,228.21834832,47.99205923,98,1,9,3.98070325,0.42533627,0.11482995,nan,0,0,0.17346075,0.15389465,0,nan,0.00000000,0.00000000,0,0,0,0
20507,0.16734702,1.98551111,0,7,0.78786497,3.38707361,0.80000000,4224.47280654,3328.31414000,47.99205923,98,1,9,0.58196233,0.16654386,0.18100066,nan,0,0,0.40837713,0.22399306,0,nan,0.00000000,0.00000000,0,0,0,0
20508,1.09078643,1.95463293,0,22,2.11850227,9.04287298,0.80000000,987.94981117,2092.97391786,47.99205923,98,1,10,7.42191027,1.08150391,1.24858927,nan,0,0,0.25054078,0.10024799,0,nan,0.00000000,0.00000000,0,0,0,0
20509,0.05759091,3.40443351,0,70,9.61420606,44.91533250,0.80000000,2.44607741,23.51709221,47.99205923,98,1,9,0.43211427,0.05027424,0.18197420,nan,0,0,0.06228641,0.06571502,0,nan,0.00000000,0.00000000,0,0,0,0
20510,0.14616051,2.39083942,0,84,10.20874505,55.60841388,0.77060120,1.79289418,18.30319959,47.99205923,98,1,10,1.92838995,0.15401041,0.01271219,nan,0,0,0.13199311,0.11009361,0,nan,0.00000000,0.00000000,0,0,0,0
20511,0.17071421,1.96274501,0,20,2.10206521,14.58499369,0.80000000,441.32557871,927.69514732,47.99205923,98,1,17,1.01141639,0.12126114,1.01141639,nan,0,0,0.26051893,0.15331027,0,nan,0.00000000,0.00000000,0,0,0,0
20512,0.01209783,2.01495828,0,85,11.47739663,48.05758317,0.78917824,1.50465587,17.26953226,47.99205923,98,1,17,0.08980896,0.00752659,0.08980896,nan,0,0,0.03902286,0.03722451,1,-0.72331463,-3.72331463,0.00000000,0,0,0,0
20513,0.13443761,2.14040195,0,31,3.89402861,20.49209382,0.80000000,18.06460074,70.34407207,47.99205923,99,1,10,1.24859697,0.13428653,0.13700595,nan,0,0,0.21655183,0.17526493,0,nan,0.00000000,0.00000000,0,0,0,0
20514,0.05185152,2.43723848,0,28,2.98711379,17.58236447,0.80000000,67.43563173,201.43790564,47.99205923,99,1,17,0.31728659,0.03623769,0.31728659,nan,0,0,0.40109358,0.33279794,0,nan,0.00000000,0.00000000,0,0,0,0
20515,0.01235518,1.67139613,0,57,9.56047778,34.51866202,0.80000000,2.32412727,22.21976713,47.99205923,99,1,17,0.07894417,0.00843818,0.07894417,nan,0,0,0.03308250,0.03825649,0,nan,0.00000000,0.00000000,0,0,0,0
20516,0.01741445,1.88587869,0,66,9.83246236,38.01119007,0.80000000,2.44764975,24.06642406,47.99205923,99,1,10,0.20372357,0.01792669,0.00870639,nan,0,0,0.04613313,0.06221854,0,nan,0.00000000,0.00000000,0,0,0,0
20517,2.03343038,1.89667529,0,23,2.90044951,15.51520116,0.80000000,315.28406282,914.46550407,47.99205923,99,1,10,24.47307717,2.15257249,0.00801458,nan,0,0,0.66139459,0.52948654,0,nan,0.00000000,0.00000000,0,0,0,0
20518,0.40523020,2.24134164,0,8,1.80399548,7.02219874,0.80000000,2065.22991158,3725.66542312,47.99205923,99,1,10,2.48970468,0.42801810,0.01783591,nan,0,0,0.76279537,0.19115353,0,nan,0.00000000,0.00000000,0,0,0,0
20519,0.21403782,2.10477382,0,18,1.91760065,13.72522434,0.80000000,915.96972514,1756.46413962,47.99205923,99,1,1,1.35858885,0.22627544,0.00599844,nan,0,0,0.15890867,0.13592007,0,nan,0.00000000,0.00000000,0,0,0,0
20520,0.03430481,2.79418904,0,27,2.99367177,14.86293142,0.80000000,47.59910416,142.49609433,47.99205923,99,1,17,0.22892880,0.02285634,0.22892880,nan,0,0,0.32613920,0.25403604,0,nan,0.00000000,0.00000000,0,0,0,0
20521,0.42532463,2.07987672,0,19,1.44412037,11.58185153,0.80000000,685.07132052,989.32544615,47.99205923,99,1,9,2.36741407,0.36055935,1.52633430,nan,0,0,0.36844095,0.22135412,0,nan,0.00000000,0.00000000,0,0,0,0
20522,0.25674939,2.22459459,0,17,1.87829449,10.92960099,0.80000000,889.40715500,1670.56855805,47.99205923,99,1,10,1.52528447,0.25655934,0.25998035,nan,0,0,0.65255047,0.18765576,0,nan,0.00000000,0.00000000,0,0,0,0
20523,0.13630161,2.11513827,0,12,1.84744279,6.91394327,0.80000000,2292.19126191,4234.69222478,47.99205923,99,1,6,0.61343838,0.14389817,0.00716003,nan,0,0,0.20162761,0.09160573,0,nan,0.00000000,0.00000000,0,0,0,0
20524,0.43146395,2.47531717,0,39,5.74032496,26.58482817,0.80000000,17.42373137,100.01788008,47.99205923,99,1,9,3.10837813,0.39369806,1.07348411,nan,0,0,0.09204510,0.09157497,0,nan,0.00000000,0.00000000,0,0,0,0
20525,0.33873998,2.91937579,0,4,0.42699299,2.57401065,0.80000000,6554.92139164,2798.90548158,47.99205923,99,1,7,1.21413448,0.35709808,0.02665227,nan,0,0,0.57462853,0.18826004,0,nan,0.00000000,0.00000000,0,0,0,0
20526,0.53782311,2.42436800,0,7,0.76090746,4.35541115,0.80000000,5514.13291444,4195.74489581,47.99205923,99,1,14,1.62929381,0.56114497,0.14135145,nan,0,0,0.40752669,0.12911820,0,nan,0.00000000,0.00000000,0,0,0,0
20527,0.17364295,3.10340716,0,9,1.29888583,6.25162080,0.80000000,4064.53593664,5279.36814011,47.99205923,99,1,7,0.61188806,0.16292173,0.35590377,nan,0,0,0.33287370,0.17033885,0,nan,0.00000000,0.00000000,0,0,0,0
20528,0.07188515,2.66928299,0,45,7.25245715,24.69706043,0.80000000,3.54972675,25.74424119,47.99205923,99,1,10,0.39810748,0.07472317,0.02363882,nan,0,0,0.05331715,0.05331431,0,nan,0.00000000,0.00000000,0,0,0,0
20529,0.37547439,2.53738324,0,39,5.16449335,25.48943052,0.80000000,42.06710625,217.25529033,47.99205923,99,1,9,2.85528932,0.38596369,0.19715626,nan,0,0,0.10065813,0.08858581,0,nan,0.00000000,0.00000000,0,0,0,0
20530,0.79523520,2.08174886,0,23,2.91342588,12.77964745,0.80000000,325.07359669,947.07782988,47.99205923,99,1,1,9.67431938,0.83936574,0.04501594,nan,0,0,0.24981341,0.17081519,0,nan,0.00000000,0.00000000,0,0,0,0
20531,0.09874793,2.05410290,0,36,4.28310853,20.77795564,0.80000000,11.39404509,48.80193173,47.99205923,99,1,1,1.06500250,0.09634565,0.13958669,nan,0,0,0.15495159,0.13254999,0,nan,0.00000000,0.00000000,0,0,0,0
20532,0.00807534,1.84323422,0,86,12.30901218,49.13817283,0.77443300,0.78314485,9.63973949,47.99205923,99,1,17,0.05643694,0.00523054,0.05643694,nan,0,0,0.19466726,1.45807351,0,nan,0.00000000,0.00000000,0,0,0,0
20533,0.32484570,1.93355334,0,87,11.91325918,49.25242832,0.75948942,1.54761876,18.43718339,47.99205923,99,1,9,2.44252896,0.34154696,0.04092427,nan,0,0,0.06410464,0.08064989,0,nan,0.00000000,0.00000000,0,0,0,0
20534,nan,2.76132929,0,0,0.00000000,0.00000000,nan,nan,nan,47.99205923,99,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20535,0.05167445,1.98224163,0,26,4.58795443,15.82733259,0.80000000,98.16235595,450.36441610,47.99205923,99,1,17,0.34862447,0.03420680,0.34862447,nan,0,0,0.06782408,0.04033445,0,nan,0.00000000,0.00000000,0,0,0,0
20536,0.33826488,3.52858596,0,6,1.71157082,4.24250055,0.80000000,4101.44052591,7019.90594087,47.99205923,99,1,10,1.54599466,0.35530422,0.04859602,nan,0,0,0.44210341,0.12363656,0,nan,0.00000000,0.00000000,0,0,0,0
20537,0.98093043,2.74661067,0,11,0.86697087,6.84244949,0.80000000,4708.33483403,4081.98913412,47.99205923,99,1,9,8.22397154,0.94543383,1.58437273,nan,0,0,0.49466305,0.20908665,0,nan,0.00000000,0.00000000,0,0,0,0
20538,nan,3.15784204,0,0,0.00000000,0.00000000,nan,nan,nan,47.99205923,99,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20539,0.24509592,2.03180475,0,12,1.96061606,7.09529135,0.80000000,3552.00873017,6964.12535010,47.99205923,99,1,5,1.39483136,0.24477238,0.25059620,nan,0,0,0.25318796,0.13647674,0,nan,0.00000000,0.00000000,0,0,0,0
20540,0.04464010,2.93619961,0,21,3.01719456,11.53885876,0.80000000,460.60203606,1389.72595772,47.99205923,99,1,10,0.26126553,0.03199069,0.25968015,nan,0,0,0.43264248,0.21662214,0,nan,0.00000000,0.00000000,0,0,0,0
20541,0.39976228,1.78176416,0,31,3.57916636,17.94382981,0.80000000,58.82299250,210.53727615,47.99205923,99,1,10,4.39212588,0.40303185,0.34417959,nan,0,0,0.14623029,0.12425450,0,nan,0.00000000,0.00000000,0,0,0,0
20542,0.01610789,1.65430757,0,80,11.51231702,48.42017940,0.73345967,1.08955292,12.54327865,47.99205923,99,1,17,0.08664599,0.01195859,0.08664599,nan,0,0,0.05410203,0.05328300,0,nan,0.00000000,0.00000000,0,0,0,0
20543,0.09266110,1.81751600,0,83,11.66727373,48.00095328,0.78714257,1.99130737,23.23312821,47.99205923,99,1,9,0.60721468,0.07938054,0.31843072,nan,0,0,0.04915159,0.05319577,1,0.81791301,-2.18208699,0.00000000,0,0,0,0
20544,0.21759176,3.62456292,0,49,5.84728765,24.35852722,0.80000000,21.20563931,123.99547281,47.99205923,100,0,10,1.52460565,0.19593905,0.58568784,nan,0,0,0.09169654,0.07152063,0,nan,0.00000000,0.00000000,0,0,0,0
20545,0.40901430,2.18157957,0,20,3.49876225,12.26402431,0.80000000,1269.52462588,4441.76484230,47.99205923,100,0,10,3.70773308,0.42894873,0.07012906,nan,0,0,0.38206319,0.20268575,0,nan,0.00000000,0.00000000,0,0,0,0
20546,0.01223607,2.53191331,0,44,5.90790741,22.63164495,0.80000000,12.12948456,71.65987165,47.99205923,100,0,1,0.06294694,0.01116800,0.03039314,nan,0,0,0.04572815,0.04809884,0,nan,0.00000000,0.00000000,0,0,0,0
20547,0.04140042,2.62611630,0,66,9.06328664,36.63631029,0.80000000,3.00196713,27.20768861,47.99205923,100,1,10,0.28488122,0.03364843,0.17318426,nan,0,0,0.04119340,0.04656635,0,nan,0.00000000,0.00000000,0,0,0,0
20548,0.06056514,2.71898339,0,30,5.26929700,19.06324939,0.80000000,22.07572453,116.32354903,47.99205923,100,0,1,0.40275505,0.06283372,0.02199936,nan,0,0,0.24619398,0.23295480,0,nan,0.00000000,0.00000000,0,0,0,0
20549,0.85333408,2.24572473,0,23,3.38381934,11.00187471,0.80000000,335.66269471,1135.82191860,47.99205923,100,0,1,6.30173830,0.88596911,0.29853864,nan,0,0,0.87506854,0.70986935,0,nan,0.00000000,0.00000000,0,0,0,0
20550,0.60453381,2.31657900,0,6,0.60329818,2.18479111,0.80000000,3947.73205789,2381.65955697,47.99205923,100,0,9,3.20536303,0.63393584,0.10469935,nan,0,0,0.53200243,0.07741925,0,nan,0.00000000,0.00000000,0,0,0,0
20551,0.36183269,1.67964923,0,9,0.64927667,5.75288189,0.80000000,3623.08880005,2352.38702465,47.99205923,100,0,9,1.34905368,0.34073097,0.72056180,nan,0,0,0.41035503,0.10520116,0,nan,0.00000000,0.00000000,0,0,0,0
20552,0.23235034,2.43454071,0,26,3.67424403,14.39334890,0.80000000,25.30922234,92.99225906,47.99205923,100,0,9,2.05886100,0.24600349,0.00024668,nan,0,0,0.22461364,0.27201278,0,nan,0.00000000,0.00000000,0,0,0,0
20553,0.06192004,2.33258107,0,49,7.42588072,31.39574458,0.80000000,12.18358162,90.47382382,47.99205923,100,0,9,0.53142891,0.05770641,0.13355189,nan,0,0,0.10180004,0.10954036,0,nan,0.00000000,0.00000000,0,0,0,0
20554,0.20871113,1.80925688,0,14,2.48803365,9.19005407,0.80000000,2024.04137362,5035.88303740,47.99205923,100,0,10,1.72284243,0.21383971,0.12152523,nan,0,0,0.52516109,0.30401794,0,nan,0.00000000,0.00000000,0,0,0,0
20555,0.68185162,2.44923608,0,6,0.81086213,3.19166120,0.80000000,4991.17688250,4047.15633688,47.99205923,100,0,1,4.45782644,0.70425007,0.30107781,nan,0,0,0.39583644,0.05680009,0,nan,0.00000000,0.00000000,0,0,0,0
20556,0.40378782,2.62086908,0,3,0.21745734,1.96146173,0.80000000,9672.08059532,2103.26496050,47.99205923,100,0,10,3.11069560,0.42309800,0.07551475,nan,0,0,0.85249469,0.09395421,0,nan,0.00000000,0.00000000,0,0,0,0
20557,0.21759555,2.59959917,0,23,2.31715710,12.26277429,0.80000000,120.00524168,278.07099777,47.99205923,100,0,10,1.25718824,0.17514559,0.93924479,nan,0,0,0.22060162,0.11034121,0,nan,0.00000000,0.00000000,0,0,0,0
20558,0.30736048,1.81265604,0,6,0.91141265,3.13146279,0.80000000,4182.37702906,3811.87133152,47.99205923,100,0,6,1.22709580,0.27222689,0.90463148,nan,0,0,0.52355200,0.26273770,0,nan,0.00000000,0.00000000,0,0,0,0
20559,0.10552813,2.12358136,0,29,3.23025129,18.38229160,0.80000000,80.46352266,259.91739783,47.99205923,100,0,10,0.61163573,0.10177078,0.16940313,nan,0,0,0.13747775,0.13223107,0,nan,0.00000000,0.00000000,0,0,0,0
20560,0.00687900,2.21106601,0,82,11.87185749,48.07134866,0.77823114,1.83704919,21.80918621,47.99205923,100,1,9,0.05936896,0.00648422,0.01359036,nan,0,0,0.03991187,0.05057592,1,-0.65313416,-3.65313416,0.00000000,0,0,0,0
20561,0.09929008,2.02873473,0,78,11.88706454,49.77042281,0.78561542,1.35501193,16.10711425,47.99205923,101,1,9,1.31885577,0.09784192,0.12390878,nan,0,0,0.08834970,0.07333879,0,nan,0.00000000,0.00000000,0,0,0,0
20562,0.07803370,2.31637832,0,30,3.71453066,19.82971346,0.80000000,25.34031907,94.12739204,47.99205923,101,0,9,0.66176387,0.07579331,0.11612041,nan,0,0,0.26712917,0.22869718,0,nan,0.00000000,0.00000000,0,0,0,0
20563,0.00718391,2.05725805,0,85,14.99596541,48.10350035,0.79384071,1.88053789,28.20048109,47.99205923,101,1,17,0.03779888,0.00538303,0.03779888,nan,0,0,0.02267551,0.02504649,1,-0.61851387,-3.61851387,0.00000000,0,0,0,0
20564,0.01103496,3.06792600,0,80,12.55567070,48.69882792,0.78959691,2.57121717,32.28335611,47.99205923,102,1,9,0.08545093,0.01136311,0.00545648,nan,0,0,0.03516761,0.04291862,1,-0.56228857,-3.56228857,0.00000000,0,0,0,0
20565,0.22767221,2.25437875,0,32,4.76836007,17.40743107,0.80000000,45.03514766,214.74379971,47.99205923,103,0,10,2.85765486,0.23921754,0.03140162,nan,0,0,0.13889537,0.11122735,0,nan,0.00000000,0.00000000,0,0,0,0
20566,0.14806967,2.33378758,0,32,3.81199650,17.41000912,0.80000000,45.46302259,173.30488283,47.99205923,103,0,9,1.11515774,0.15289636,0.06601597,nan,0,0,0.27193684,0.24361326,0,nan,0.00000000,0.00000000,0,0,0,0
20567,0.26789386,2.67717595,0,7,1.33491554,4.96691864,0.80000000,4464.21124983,5959.34497042,47.99205923,103,0,2,1.20457545,0.27729146,0.10813456,nan,0,0,0.48403792,0.22968666,0,nan,0.00000000,0.00000000,0,0,0,0
20568,0.08302047,1.95202150,0,18,3.10575274,10.56468907,0.80000000,1977.99530279,6143.16433383,47.99205923,103,0,0,0.53094398,0.07253859,0.26121238,nan,0,0,0.23534874,0.13163993,0,nan,0.00000000,0.00000000,0,0,0,0
20569,0.63916766,3.10239706,0,32,4.11452090,19.98658638,0.80000000,132.38318190,544.69336864,47.99205923,103,0,10,5.86564338,0.63839248,0.65234573,nan,0,0,0.14169715,0.12192564,0,nan,0.00000000,0.00000000,0,0,0,0
20570,0.23536569,2.29855312,0,18,2.76850674,10.26464265,0.80000000,1280.30022482,3544.51980491,47.99205923,103,0,0,1.22095385,0.24879184,0.00712108,nan,0,0,0.19761811,0.11346962,0,nan,0.00000000,0.00000000,0,0,0,0
20571,0.18052458,2.15916506,0,41,4.23271343,22.89639723,0.80000000,47.56346085,201.32249966,47.99205923,103,0,10,1.45446545,0.17774158,0.22783549,nan,0,0,0.09002361,0.07350885,0,nan,0.00000000,0.00000000,0,0,0,0
20572,0.02572248,1.59140066,0,70,8.52718258,41.39918884,0.80000000,2.04864760,17.46919214,47.99205923,103,1,1,0.09880886,0.02359883,0.06182456,nan,0,0,0.04730479,0.03636479,0,nan,0.00000000,0.00000000,0,0,0,0
20573,0.00940901,1.70240942,0,80,14.28234121,48.40198853,0.76954084,0.39224755,5.60221339,47.99205923,103,1,9,0.08438110,0.00752551,0.04142852,nan,0,0,0.04346442,0.07215198,1,-0.47199553,-3.47199553,0.00000000,0,0,0,0
20574,0.11807582,2.19425414,0,52,6.04468743,30.78004588,0.80000000,8.49767466,51.36578716,47.99205923,104,0,10,0.96909183,0.12440207,0.01052948,nan,0,0,0.17820958,0.16347290,0,nan,0.00000000,0.00000000,0,0,0,0
20575,0.16488685,1.73796750,0,18,3.11590937,11.78900314,0.80000000,1842.03812504,5739.62384926,47.99205923,104,0,17,1.56291949,0.08264964,1.56291949,nan,0,0,0.60152110,0.35978337,0,nan,0.00000000,0.00000000,0,0,0,0
20576,0.06702858,1.85609790,0,28,3.59992112,15.69086465,0.80000000,33.48872506,120.55676853,47.99205923,104,0,10,0.69093617,0.06595549,0.08527114,nan,0,0,0.41035244,0.38846946,0,nan,0.00000000,0.00000000,0,0,0,0
20577,0.19696768,2.55670770,0,6,1.28390171,3.18728990,0.80000000,4044.40766110,5192.62191800,47.99205923,104,0,14,0.97460903,0.18085232,0.47092887,nan,0,0,0.34120352,0.10925626,0,nan,0.00000000,0.00000000,0,0,0,0
20578,0.01742865,1.43564481,0,92,9.77940274,49.08344633,0.80000000,1.86449333,18.23363122,47.99205923,104,1,9,0.22594231,0.01837429,0.00135280,nan,0,0,0.05565320,0.04905017,0,nan,0.00000000,0.00000000,0,0,0,0
20579,0.03047089,1.80060182,0,47,6.78206146,25.55055115,0.80000000,9.49064488,64.36613686,47.99205923,104,0,9,0.20040889,0.03088542,0.02342384,nan,0,0,0.06336457,0.06482522,0,nan,0.00000000,0.00000000,0,0,0,0
20580,0.05953443,2.03619174,0,58,7.26297842,31.14134394,0.80000000,6.37419799,46.29566242,47.99205923,104,1,9,0.48818357,0.06101000,0.03444981,nan,0,0,0.12211360,0.10066132,0,nan,0.00000000,0.00000000,0,0,0,0
20581,0.16033738,2.06855783,0,24,2.55796041,13.27217487,0.80000000,157.88506003,403.86373258,47.99205923,104,0,1,1.74144498,0.16759417,0.03697204,nan,0,0,0.32143284,0.32025631,0,nan,0.00000000,0.00000000,0,0,0,0
20582,0.34699763,1.96223637,0,11,0.70154099,5.91140709,0.80000000,2151.55581427,1509.40459427,47.99205923,104,0,10,2.19783848,0.36392599,0.05921560,nan,0,0,0.26333954,0.17854135,0,nan,0.00000000,0.00000000,0,0,0,0
20583,0.30035796,2.18174866,0,9,0.74804425,5.48724361,0.80000000,4197.87956607,3140.19967802,47.99205923,104,0,10,2.20333749,0.31206638,0.10131474,nan,0,0,0.50094828,0.19032994,0,nan,0.00000000,0.00000000,0,0,0,0
20584,0.05052233,2.14826704,0,74,7.99768081,46.32490975,0.80000000,3.04576004,24.35901661,47.99205923,104,1,9,0.46410710,0.05325560,0.00405682,nan,0,0,0.06159354,0.05173711,0,nan,0.00000000,0.00000000,0,0,0,0
20585,0.61850478,1.85202949,0,31,3.84586534,18.57148679,0.80000000,52.19812823,200.74697239,47.99205923,104,0,10,4.91701715,0.65314335,0.02964907,nan,0,0,0.30180492,0.19598286,0,nan,0.00000000,0.00000000,0,0,0,0
20586,0.39477029,2.95434494,0,10,0.91370858,6.00957317,0.80000000,3609.85580198,3298.35620602,47.99205923,104,0,9,2.13708797,0.39690678,0.35845001,nan,0,0,0.35199704,0.13093408,0,nan,0.00000000,0.00000000,0,0,0,0
20587,0.15287241,2.29088361,0,10,1.76006839,6.99044855,0.80000000,2877.56841623,5064.71720284,47.99205923,104,0,16,0.82280957,0.15337452,0.14433667,nan,0,0,0.33401979,0.08832725,0,nan,0.00000000,0.00000000,0,0,0,0
20588,0.05424684,1.74172095,0,37,5.08049067,21.47324086,0.80000000,29.21777501,148.44063321,47.99205923,104,0,1,0.39747807,0.05683426,0.01026070,nan,0,0,0.09920718,0.06360850,0,nan,0.00000000,0.00000000,0,0,0,0
20589,2.81529270,1.99454761,0,28,3.56610322,19.71493581,0.80000000,332.37101816,1185.26935803,47.99205923,104,0,1,17.93761815,2.12626727,14.52872511,nan,0,0,0.36154243,0.27870315,0,nan,0.00000000,0.00000000,0,0,0,0
20590,0.60251625,2.47745049,0,17,2.25936137,12.23716443,0.80000000,1283.55827567,2900.02198503,47.99205923,104,0,10,7.00446261,0.63240742,0.09436636,nan,0,0,0.28758689,0.11795116,0,nan,0.00000000,0.00000000,0,0,0,0
20591,0.15704389,2.33835686,0,17,2.18099516,10.49358616,0.80000000,1920.84889680,4189.36214477,47.99205923,104,0,10,0.82358858,0.16390207,0.04045487,nan,0,0,0.13919019,0.06261913,0,nan,0.00000000,0.00000000,0,0,0,0
20592,0.11716684,1.75643754,0,32,4.64781617,19.28113726,0.80000000,37.89411498,176.12488045,47.99205923,104,0,10,1.02437065,0.12405900,0.00000008,nan,0,0,0.16160214,0.18420590,0,nan,0.00000000,0.00000000,0,0,0,0
20593,0.02475344,1.97823247,0,81,10.13965924,51.41339010,0.79730434,1.94571289,19.72886565,47.99205923,104,1,10,0.11285024,0.02275524,0.05872276,nan,0,0,0.09052014,0.06843780,0,nan,0.00000000,0.00000000,0,0,0,0
20594,0.12906786,1.94595307,0,46,7.16939621,25.99894109,0.80000000,9.06162029,64.96634620,47.99205923,104,0,9,1.84205079,0.12383523,0.21802243,nan,0,0,0.20893024,0.12810591,0,nan,0.00000000,0.00000000,0,0,0,0
20595,0.03270277,2.38975406,0,44,6.05281951,26.87841344,0.80000000,5.77014851,34.92566751,47.99205923,104,1,1,0.29039906,0.03330422,0.02247811,nan,0,0,0.04985188,0.03517476,0,nan,0.00000000,0.00000000,0,0,0,0
20596,0.06467789,2.56958514,0,18,2.45360613,12.76240936,0.80000000,743.38015067,1823.96209263,47.99205923,104,0,2,0.25862243,0.06783817,0.01095312,nan,0,0,0.15602646,0.09048827,0,nan,0.00000000,0.00000000,0,0,0,0
