step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
13101,0.22273456,2.04130629,0,47,6.93144082,25.84482692,0.80000000,7.38140304,51.16375834,58.23391047,114,1,1,0.84493683,0.22574594,0.17154102,nan,0,0,0.04390502,0.03698146,0,nan,0.00000000,0.00000000,0,0,0,0
13102,0.07354757,2.03308974,0,19,2.77579254,11.77220092,0.80000000,578.59731591,1606.06611172,58.23391047,114,0,0,0.45910771,0.07777398,0.00169872,nan,0,0,0.15174006,0.08508518,0,nan,0.00000000,0.00000000,0,0,0,0
13103,0.39735047,2.05499710,0,10,0.55275993,5.37727143,0.80000000,2994.17969485,1655.06254798,58.23391047,114,0,9,2.64253102,0.41946969,0.02132372,nan,0,0,0.23116498,0.12092635,0,nan,0.00000000,0.00000000,0,0,0,0
13104,0.23021916,2.33443867,0,6,1.07282058,3.05343974,0.80000000,3587.55478449,3848.80260414,58.23391047,114,0,0,1.74767437,0.24311601,0.01097278,nan,0,0,0.39201342,0.05266930,0,nan,0.00000000,0.00000000,0,0,0,0
13105,0.14874675,2.15302017,0,12,1.77428953,6.54439120,0.80000000,2804.40943131,4975.83428322,58.23391047,114,0,6,1.52497650,0.15435025,0.05348736,nan,0,0,0.23964430,0.09890483,0,nan,0.00000000,0.00000000,0,0,0,0
13106,0.09423324,1.94565316,0,39,5.06238495,24.61645005,0.80000000,20.22300204,102.37662127,58.23391047,114,0,10,0.55212362,0.09901903,0.01287490,nan,0,0,0.22855749,0.14072121,0,nan,0.00000000,0.00000000,0,0,0,0
13107,0.03025463,1.92101743,0,68,9.95940166,42.37342213,0.80000000,3.04506053,30.32698089,58.23391047,114,1,17,0.09122899,0.02666790,0.09122899,nan,0,0,0.10341195,0.08703577,0,nan,0.00000000,0.00000000,0,0,0,0
13108,0.55134946,1.90543025,0,19,2.32449075,11.80118433,0.80000000,1545.75133310,3593.08467687,58.23391047,114,0,0,3.53971769,0.56654825,0.29297011,nan,0,0,0.21861997,0.12011612,0,nan,0.00000000,0.00000000,0,0,0,0
13109,0.60222027,2.27940159,0,12,1.01794173,7.88575274,0.80000000,5173.81864206,5266.64587820,58.23391047,114,0,6,1.53421976,0.57395007,1.08281371,nan,0,0,0.15566348,0.11507134,0,nan,0.00000000,0.00000000,0,0,0,0
13110,0.18373416,2.01750396,0,24,3.39367884,12.71793856,0.80000000,248.95948736,844.88854529,58.23391047,114,0,9,1.47934246,0.16204048,0.55252657,nan,0,0,0.05428638,0.04548661,0,nan,0.00000000,0.00000000,0,0,0,0
13111,0.03927285,2.03624274,0,74,10.86105730,50.05624203,0.76100307,2.20698075,23.97014441,58.23391047,114,1,12,0.27192092,0.03961203,0.03350681,nan,0,0,0.04793608,0.05340721,1,-0.16221094,-3.16221094,0.00000000,0,0,0,0
13112,0.21407910,2.00314206,0,32,3.44007735,16.62124887,0.80000000,30.47196508,104.82591689,58.23391047,115,0,0,1.37187808,0.20096413,0.43703352,nan,0,0,0.15301785,0.14642584,0,nan,0.00000000,0.00000000,0,0,0,0
13113,0.30209439,2.37734786,0,9,1.55899653,6.56175294,0.80000000,4860.55960161,7577.59554278,58.23391047,115,0,6,1.06190422,0.29712960,0.38649576,nan,0,0,0.21641808,0.11967932,0,nan,0.00000000,0.00000000,0,0,0,0
13114,0.01137915,1.95400588,0,64,10.50722410,38.36292334,0.80000000,4.71450692,49.53638073,58.23391047,115,1,0,0.03924878,0.01074889,0.02209364,nan,0,0,0.04897394,0.04575393,0,nan,0.00000000,0.00000000,0,0,0,0
13115,0.04410745,2.37348152,0,66,13.50549186,45.03835898,0.80000000,4.34695049,58.70770447,58.23391047,115,0,9,0.47471393,0.04640822,0.00499444,nan,0,0,0.05915238,0.08485496,0,nan,0.00000000,0.00000000,0,0,0,0
13116,0.03300729,1.87462838,0,75,13.88838289,48.59509382,0.79401138,1.91498856,26.59609437,58.23391047,115,1,10,0.18738908,0.03478279,0.00282377,nan,0,0,0.07050708,0.08404105,0,nan,0.00000000,0.00000000,0,0,0,0
13117,0.10949254,1.91678458,0,21,2.64336820,14.39571443,0.80000000,1003.98375291,2653.89872181,58.23391047,115,0,9,0.92881561,0.11543716,0.00843412,nan,0,0,0.11982159,0.05485172,0,nan,0.00000000,0.00000000,0,0,0,0
13118,0.09461787,1.87302602,0,29,3.47961597,14.85424315,0.80000000,28.62247042,99.59520517,58.23391047,115,0,1,0.74491710,0.09454645,0.09583199,nan,0,0,0.22127104,0.19960275,0,nan,0.00000000,0.00000000,0,0,0,0
13119,nan,1.80179590,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,115,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13120,nan,2.61631789,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,115,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13121,nan,1.82407857,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,115,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13122,0.57434552,1.93072646,0,4,0.19784763,2.85793358,0.80000000,7152.30686101,1415.06693993,58.23391047,115,0,17,2.40281202,0.46678867,2.40281202,nan,0,0,0.52687671,0.20521851,0,nan,0.00000000,0.00000000,0,0,0,0
13123,nan,2.22536158,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,115,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13124,0.21289511,1.97596699,0,14,2.04078480,9.25339980,0.80000000,2699.66470845,5509.43469064,58.23391047,115,0,2,1.31772330,0.21155645,0.23565236,nan,0,0,0.25703018,0.13438229,0,nan,0.00000000,0.00000000,0,0,0,0
13125,0.38486761,1.96028945,0,5,0.49106128,4.62472943,0.80000000,7924.91018322,3891.61655779,58.23391047,115,0,10,1.60799534,0.38329367,0.41162449,nan,0,0,0.33094358,0.04136284,0,nan,0.00000000,0.00000000,0,0,0,0
13126,0.36940896,1.94728618,0,6,0.67477409,3.60212433,0.80000000,5022.72012035,3389.20141282,58.23391047,115,0,9,1.86027482,0.30700296,1.43031090,nan,0,0,0.55438063,0.18217541,0,nan,0.00000000,0.00000000,0,0,0,0
13127,0.02297849,1.93847421,0,50,6.25842265,30.61272327,0.80000000,20.48451751,128.20076829,58.23391047,115,0,9,0.18847731,0.02259438,0.02950832,nan,0,0,0.05946047,0.04836674,0,nan,0.00000000,0.00000000,0,0,0,0
13128,0.14052429,1.99612569,0,24,2.47051059,12.53446309,0.80000000,437.57571053,1081.03542489,58.23391047,115,0,2,0.64892364,0.12613353,0.38516721,nan,0,0,0.27846878,0.16442721,0,nan,0.00000000,0.00000000,0,0,0,0
13129,0.02290085,2.01317825,0,71,12.17989706,48.90368130,0.74490234,2.83690286,34.55318485,58.23391047,115,1,17,0.09695384,0.01854480,0.09695384,nan,0,0,0.06579939,0.05113329,0,nan,0.00000000,0.00000000,0,0,0,0
13130,0.02768988,1.99162083,0,78,12.20689140,48.55850160,0.68513540,2.39643002,29.25296100,58.23391047,115,1,10,0.22936669,0.02872378,0.01011358,nan,0,0,0.06069850,0.05475721,0,nan,0.00000000,0.00000000,0,0,0,0
13131,0.02474674,2.02010361,0,75,12.50589145,48.47627975,0.72843142,1.58949322,19.87802970,58.23391047,115,1,17,0.18978579,0.01503856,0.18978579,nan,0,0,0.06428091,0.06884568,0,nan,0.00000000,0.00000000,0,0,0,0
13132,0.19121183,2.04828282,0,27,3.51754327,16.17726511,0.80000000,120.72431753,424.65301064,58.23391047,115,0,10,0.65017369,0.20213003,0.00560242,nan,0,0,0.17197709,0.13544152,0,nan,0.00000000,0.00000000,0,0,0,0
13133,0.60769954,2.08194913,0,2,0.46329664,1.31418045,0.80000000,7495.27752315,3472.53687508,58.23391047,115,0,9,2.31983923,0.57450302,1.17204029,nan,0,0,0.76355477,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13134,0.71160922,2.11155168,0,4,0.17771161,2.70989747,0.80000000,6030.05714006,1071.61117739,58.23391047,115,0,10,3.13199157,0.75340176,0.00113617,nan,0,0,0.61108586,0.26746994,0,nan,0.00000000,0.00000000,0,0,0,0
13135,0.82724744,2.32077941,0,1,0.15393321,1.00000000,0.80000000,12460.59947026,1918.10007709,58.23391047,115,0,7,5.59469412,0.87381087,0.03566907,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13136,nan,2.48545185,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,115,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13137,nan,1.93590768,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,115,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13138,0.05242191,1.92545246,0,80,12.21589050,48.54484659,0.77586724,3.63574471,44.41385932,58.23391047,115,1,8,0.44011772,0.03460150,0.35536887,nan,0,0,0.05812437,0.05663525,0,nan,0.00000000,0.00000000,0,0,0,0
13139,0.24496680,2.90356410,0,11,2.08495855,5.59732301,0.80000000,2494.46523983,5200.85663144,58.23391047,115,0,17,1.46297370,0.17331934,1.46297370,nan,0,0,0.20803481,0.08083561,0,nan,0.00000000,0.00000000,0,0,0,0
13140,0.19342206,2.11741942,0,70,10.72276533,43.81216766,0.80000000,3.64262813,39.05904663,58.23391047,115,1,9,0.74351687,0.18553251,0.32754438,nan,0,0,0.09386371,0.08917946,0,nan,0.00000000,0.00000000,0,0,0,0
13141,0.17756395,2.10305173,0,17,2.02806526,9.44313149,0.80000000,1974.23430923,4003.87602292,58.23391047,115,0,7,1.62474063,0.18678195,0.02085797,nan,0,0,0.47978812,0.18238549,0,nan,0.00000000,0.00000000,0,0,0,0
13142,0.53229795,2.05139249,0,8,1.32361376,6.13917460,0.80000000,3440.65787611,4554.10209631,58.23391047,115,0,17,2.28655499,0.42910636,2.28655499,nan,0,0,0.41175143,0.16703338,0,nan,0.00000000,0.00000000,0,0,0,0
13143,nan,2.37386847,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,115,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13144,0.25046659,2.02431670,0,8,1.18233286,4.83150598,0.80000000,2804.84952114,3316.26575361,58.23391047,115,0,0,1.01062044,0.25339611,0.20066465,nan,0,0,0.52516825,0.19134821,0,nan,0.00000000,0.00000000,0,0,0,0
13145,0.17483906,2.27188640,0,8,1.46777754,5.19208993,0.80000000,3947.45411539,5793.98448109,58.23391047,115,0,0,0.67093452,0.17826772,0.11655191,nan,0,0,0.35735937,0.03658662,0,nan,0.00000000,0.00000000,0,0,0,0
13146,0.06492292,1.95698866,0,39,4.87402250,25.77949810,0.80000000,15.96617419,77.81949222,58.23391047,115,0,17,0.33590812,0.04898261,0.33590812,nan,0,0,0.13173780,0.16700965,0,nan,0.00000000,0.00000000,0,0,0,0
13147,0.02978094,1.96558312,0,71,7.78678642,38.53401092,0.80000000,3.87947622,30.20865271,58.23391047,115,1,17,0.17990968,0.02094984,0.17990968,nan,0,0,0.05610355,0.03430603,0,nan,0.00000000,0.00000000,0,0,0,0
13148,0.06425101,1.97353362,0,89,10.34195562,51.18491612,0.79251527,3.73950025,38.67374563,58.23391047,115,1,9,0.29527276,0.06706485,0.01641566,nan,0,0,0.04141758,0.04115169,1,0.55486007,-2.44513993,0.00000000,0,0,0,0
13149,0.16314663,2.09996354,0,21,2.23364328,14.38919644,0.80000000,521.56157211,1164.98249889,58.23391047,116,0,10,0.56363440,0.15681507,0.27078307,nan,0,0,0.33364673,0.20076009,0,nan,0.00000000,0.00000000,0,0,0,0
13150,0.15108477,1.97840988,0,71,10.25083565,48.00670661,0.76211353,2.49080852,25.53286873,58.23391047,116,1,17,0.61277447,0.12392655,0.61277447,nan,0,0,0.07545641,0.08654706,0,nan,0.00000000,0.00000000,0,0,0,0
13151,0.09466291,1.96407868,0,16,2.18332961,9.02927363,0.80000000,1898.74887883,4145.59465508,58.23391047,116,0,17,0.35165314,0.07954583,0.35165314,nan,0,0,0.26635023,0.14102050,0,nan,0.00000000,0.00000000,0,0,0,0
13152,0.28145591,1.96640737,0,7,0.74319423,4.49254156,0.80000000,6241.77858081,4638.85381158,58.23391047,116,0,7,1.52017369,0.29744331,0.00967012,nan,0,0,0.43220848,0.25453951,0,nan,0.00000000,0.00000000,0,0,0,0
13153,0.91633232,1.98663947,0,2,0.41500158,1.72662228,0.80000000,8011.85299675,3324.93166360,58.23391047,116,0,9,4.80201315,0.97019781,0.00061891,nan,0,0,0.74195067,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13154,nan,2.03642832,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,116,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13155,0.31330127,1.98675659,0,2,0.30318195,1.43169570,0.80000000,8592.60583839,2605.12299346,58.23391047,116,0,6,3.32162811,0.32824309,0.05929025,nan,0,0,0.47185769,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13156,0.21559437,2.00056241,0,11,1.33692191,6.50720123,0.80000000,2789.39066113,3729.19748277,58.23391047,116,0,0,0.51799013,0.19871323,0.50257383,nan,0,0,0.35709516,0.10833080,0,nan,0.00000000,0.00000000,0,0,0,0
13157,0.53908944,2.12787709,0,3,0.33500617,2.41840482,0.80000000,6919.13806169,2317.95390805,58.23391047,116,0,6,3.01253434,0.56717175,0.06169015,nan,0,0,0.87326584,0.42995070,0,nan,0.00000000,0.00000000,0,0,0,0
13158,0.18472756,2.08083267,0,7,0.61558317,4.47387278,0.80000000,4181.66623078,2574.16334136,58.23391047,116,0,10,0.68210931,0.19558285,0.00018765,nan,0,0,0.49530761,0.14942716,0,nan,0.00000000,0.00000000,0,0,0,0
13159,0.03484062,1.98339319,0,21,3.68790363,12.69739235,0.80000000,66.63431687,245.74093913,58.23391047,116,0,8,0.23287395,0.03079269,0.10365550,nan,0,0,0.31204632,0.20888430,0,nan,0.00000000,0.00000000,0,0,0,0
13160,0.25415664,2.07435204,0,12,1.67718800,8.86966550,0.80000000,2545.60184829,4269.45287106,58.23391047,116,0,10,1.67434171,0.26202942,0.12031947,nan,0,0,0.21471517,0.07715413,0,nan,0.00000000,0.00000000,0,0,0,0
13161,0.28603141,2.07486740,0,8,1.03698990,4.33155294,0.80000000,3479.47390128,3608.17929450,58.23391047,116,0,17,1.36152671,0.22276698,1.36152671,nan,0,0,0.27377443,0.13523064,0,nan,0.00000000,0.00000000,0,0,0,0
13162,0.21862359,2.00751655,0,28,2.91277978,16.58662825,0.80000000,39.56932891,115.25674132,58.23391047,116,0,17,1.96783553,0.11572877,1.96783553,nan,0,0,0.37567089,0.27739614,0,nan,0.00000000,0.00000000,0,0,0,0
13163,0.34332264,2.07314019,0,9,1.14619081,4.73075579,0.80000000,3947.86936638,4525.01158883,58.23391047,116,0,17,1.22920965,0.29121164,1.22920965,nan,0,0,0.24695361,0.05794816,0,nan,0.00000000,0.00000000,0,0,0,0
13164,nan,1.98712768,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,116,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13165,nan,2.61418559,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,116,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13166,nan,2.47492998,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,116,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13167,0.33200484,2.43912060,0,2,0.48210695,1.61773171,0.80000000,7376.39434435,3556.21096537,58.23391047,116,0,1,3.39743494,0.33151809,0.34027947,nan,0,0,1.12531975,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13168,0.42988158,2.72766192,0,1,0.08976430,1.00000000,0.80000000,13409.80972489,1203.72224216,58.23391047,116,0,13,3.16703635,0.42418445,0.52673272,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13169,nan,3.15748229,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,116,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13170,nan,2.75915460,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,116,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13171,nan,2.29145710,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,116,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13172,0.28811847,2.25407389,0,3,0.18849698,2.57022546,0.80000000,7551.75200077,1423.48241037,58.23391047,116,0,13,0.95094164,0.30477350,0.00498291,nan,0,0,1.01297229,0.24699443,0,nan,0.00000000,0.00000000,0,0,0,0
13173,0.59967620,2.32694186,0,2,0.27731158,1.66870459,0.80000000,9298.02107065,2578.44890488,58.23391047,116,0,6,2.65063138,0.63462817,0.00549278,nan,0,0,0.65007830,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13174,0.44684619,2.47423345,0,3,0.25502155,2.10929585,0.80000000,8268.08487513,2108.53983353,58.23391047,116,0,2,1.45998930,0.43714534,0.61176063,nan,0,0,0.71797454,0.16704386,0,nan,0.00000000,0.00000000,0,0,0,0
13175,0.21429950,2.57047329,0,13,1.63502567,8.87423937,0.80000000,2802.26907311,4581.78186928,58.23391047,116,0,5,0.96278088,0.22522226,0.02861261,nan,0,0,0.37095934,0.17055113,0,nan,0.00000000,0.00000000,0,0,0,0
13176,0.36124582,2.39707983,0,32,3.19206622,18.29067104,0.80000000,64.16481042,204.81832369,58.23391047,116,0,9,2.22011507,0.35242895,0.51113264,nan,0,0,0.33710371,0.39350815,0,nan,0.00000000,0.00000000,0,0,0,0
13177,0.27896497,2.16828918,0,8,0.47688414,6.03395896,0.80000000,3943.75108383,1880.71232591,58.23391047,116,0,10,0.99931976,0.27379446,0.36686363,nan,0,0,0.50033876,0.21390256,0,nan,0.00000000,0.00000000,0,0,0,0
13178,0.71998348,1.92873195,0,4,1.01997427,3.18918127,0.80000000,4846.22970082,4943.02959331,58.23391047,116,0,1,2.84407480,0.68537904,1.30825908,nan,0,0,0.59350090,0.12210157,0,nan,0.00000000,0.00000000,0,0,0,0
13179,nan,2.17807782,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,116,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13180,nan,1.82609780,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,116,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13181,0.26978300,1.65378591,0,6,0.47646162,3.05806562,0.80000000,4144.44893036,1974.67085081,58.23391047,116,0,17,1.38570805,0.20414035,1.38570805,nan,0,0,0.55868438,0.13599008,0,nan,0.00000000,0.00000000,0,0,0,0
13182,0.45497202,1.63007785,0,6,0.84663441,3.42673384,0.80000000,4680.05014933,3962.29149270,58.23391047,116,0,14,1.33553424,0.48120941,0.00893645,nan,0,0,0.39415226,0.07675292,0,nan,0.00000000,0.00000000,0,0,0,0
13183,0.01893616,1.59947035,0,29,3.62353268,18.33427399,0.80000000,25.31106700,91.71547841,58.23391047,116,0,9,0.12813915,0.01807765,0.03353083,nan,0,0,0.22276012,0.19081923,0,nan,0.00000000,0.00000000,0,0,0,0
13184,0.11276469,1.60539282,0,22,3.19531806,12.92840655,0.80000000,644.00906153,2057.81378488,58.23391047,116,0,7,0.80988992,0.11905709,0.00579381,nan,0,0,0.48223224,0.40715125,0,nan,0.00000000,0.00000000,0,0,0,0
13185,0.74193053,1.88580129,0,1,0.00811370,1.00000000,0.80000000,14723.81468976,119.46460506,58.23391047,116,0,13,4.42736548,0.68628586,1.68788999,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13186,0.34289431,2.31162823,0,1,0.23322037,1.00000000,0.80000000,11291.28390097,2633.35744192,58.23391047,116,0,1,1.67372898,0.36295402,0.00187931,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13187,0.12033615,1.73813946,0,5,0.82326418,2.58049750,0.80000000,2765.20267914,2276.49231616,58.23391047,116,0,17,0.40531437,0.10357273,0.40531437,nan,0,0,0.49763756,0.13331179,0,nan,0.00000000,0.00000000,0,0,0,0
13188,0.18297954,1.77843561,0,7,1.59268845,5.16729389,0.80000000,3464.39442407,5517.70097824,58.23391047,116,0,2,0.87072727,0.19137925,0.04018441,nan,0,0,0.46492303,0.12017906,0,nan,0.00000000,0.00000000,0,0,0,0
13189,0.47085787,1.69670104,0,2,0.16057656,1.10993835,0.80000000,8677.23177045,1393.36004737,58.23391047,116,0,3,2.02792503,0.49397359,0.07789062,nan,0,0,0.70735830,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13190,0.58649474,2.36657229,0,8,0.66098115,4.59326385,0.80000000,6458.15242910,4268.71704479,58.23391047,116,0,4,1.73287482,0.59194427,0.49385258,nan,0,0,0.19592180,0.04669917,0,nan,0.00000000,0.00000000,0,0,0,0
13191,1.01069083,1.89041126,0,1,0.14804808,1.00000000,0.80000000,12547.48681374,1857.63134103,58.23391047,116,0,9,4.65873858,1.04575570,0.41458793,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13192,nan,2.26178457,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,116,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13193,0.24002301,1.84372366,0,5,0.57970079,3.09879943,0.80000000,5917.74975667,3430.52419375,58.23391047,116,0,6,1.34937249,0.23465989,0.33119604,nan,0,0,0.50948749,0.09756366,0,nan,0.00000000,0.00000000,0,0,0,0
13194,0.41273798,1.86598877,0,12,1.51801263,9.35161258,0.80000000,3590.60016049,5450.57638734,58.23391047,116,0,3,1.91665131,0.36630205,1.20214884,nan,0,0,0.31684470,0.19546838,0,nan,0.00000000,0.00000000,0,0,0,0
13195,0.41195732,2.24197461,0,3,0.40197132,2.74504277,0.80000000,9151.14763020,3678.49887652,58.23391047,116,0,17,1.60007363,0.34206813,1.60007363,nan,0,0,0.29543112,0.07874321,0,nan,0.00000000,0.00000000,0,0,0,0
13196,0.50006464,1.84549627,0,2,0.18041625,1.73937613,0.80000000,8682.79403021,1566.51717699,58.23391047,116,0,3,3.40205911,0.52465981,0.08194678,nan,0,0,0.58088911,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13197,0.90557054,2.49901694,0,1,0.01807846,1.00000000,0.80000000,14509.19946118,262.30402587,58.23391047,116,0,17,3.32130308,0.76346863,3.32130308,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13198,0.69311868,2.06815634,0,1,0.25088463,1.00000000,0.80000000,11030.96418979,2767.49933370,58.23391047,116,0,1,4.77688773,0.68099975,0.89914061,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13199,0.29371304,2.50003226,0,3,0.56713415,1.74867470,0.80000000,7853.14339260,4453.78583543,58.23391047,116,0,6,1.32749828,0.25903751,0.88319707,nan,0,0,0.48637109,0.28181020,0,nan,0.00000000,0.00000000,0,0,0,0
13200,0.12480278,1.55184005,0,8,1.01370398,3.61585407,0.80000000,3024.67545031,3066.12555470,58.23391047,116,0,3,1.00707853,0.13206611,0.00132610,nan,0,0,0.61621247,0.11860966,0,nan,0.00000000,0.00000000,0,0,0,0
13201,0.21643968,1.52098771,0,17,2.03672714,9.74902991,0.80000000,1491.08672930,3036.93681656,58.23391047,116,0,0,1.24878988,0.17402595,0.93747319,nan,0,0,0.45432493,0.27410894,0,nan,0.00000000,0.00000000,0,0,0,0
13202,0.28285252,1.89936912,0,2,0.44847306,1.91162402,0.80000000,6679.23184890,2995.45554356,58.23391047,116,0,0,1.48489887,0.24003207,1.01080023,nan,0,0,0.63592020,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
13203,0.30536904,2.18898831,0,5,0.50051159,2.49343447,0.80000000,5297.70190418,2651.56121466,58.23391047,116,0,3,1.99508503,0.32034085,0.05084812,nan,0,0,0.22931015,0.12900680,0,nan,0.00000000,0.00000000,0,0,0,0
13204,0.32505205,1.67328275,0,8,1.06972209,6.54496830,0.80000000,4675.74656138,5001.74940283,58.23391047,116,0,17,1.65733648,0.24668238,1.65733648,nan,0,0,0.40790057,0.23188141,0,nan,0.00000000,0.00000000,0,0,0,0
13205,1.11821950,2.27113695,0,3,0.26206536,2.82990522,0.80000000,7234.00932158,1895.78323306,58.23391047,116,0,1,7.95905699,1.01288504,2.90890534,nan,0,0,0.47307583,0.15435325,0,nan,0.00000000,0.00000000,0,0,0,0
13206,0.26872061,3.04567916,0,12,1.25744038,7.14949307,0.80000000,1744.67761653,2193.82808333,58.23391047,116,0,0,0.92737962,0.27553286,0.15291242,nan,0,0,0.39233620,0.17938483,0,nan,0.00000000,0.00000000,0,0,0,0
13207,nan,2.63936551,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,116,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
13208,0.21882954,2.50901914,0,13,2.16128922,6.96278570,0.80000000,2746.25086207,5935.44238456,58.23391047,116,0,0,2.26499030,0.21467683,0.28942571,nan,0,0,0.13486301,0.05726074,0,nan,0.00000000,0.00000000,0,0,0,0
13209,0.03310600,2.19106802,0,37,5.52000532,23.33740807,0.80000000,19.85880828,109.62072739,58.23391047,116,0,9,0.19473660,0.03071911,0.07368312,nan,0,0,0.04436454,0.04997642,0,nan,0.00000000,0.00000000,0,0,0,0
13210,0.12535023,1.69179919,0,29,4.42815372,21.93475730,0.80000000,43.03375427,190.56007895,58.23391047,116,0,9,0.56201882,0.12573941,0.11873417,nan,0,0,0.04364368,0.05455001,0,nan,0.00000000,0.00000000,0,0,0,0
13211,0.03508504,1.66275922,0,84,12.60318534,48.16024831,0.77702037,3.73476947,47.06999188,58.23391047,116,1,0,0.15900512,0.02790912,0.15707562,nan,0,0,0.01936676,0.04012718,1,0.39171144,-2.60828856,0.00000000,0,0,0,0
13212,0.01061454,1.72167621,0,77,12.64304427,48.01060382,0.77294829,1.85681852,23.47583873,58.23391047,117,1,0,0.07365079,0.01123457,0.00007416,nan,0,0,0.05186163,0.06876049,0,nan,0.00000000,0.00000000,0,0,0,0
13213,0.05461661,1.71727390,0,77,14.08461560,48.61514403,0.74949444,2.30733745,32.49796102,58.23391047,117,1,1,0.30174692,0.05567179,0.03667851,nan,0,0,0.03486390,0.04415286,1,0.44737108,-2.55262892,0.00000000,0,0,0,0
13214,0.01307832,1.68735553,0,80,14.15520473,48.53721610,0.71481033,1.34384790,19.02244208,58.23391047,118,1,9,0.09938450,0.01375543,0.00156733,nan,0,0,0.04516416,0.08033135,1,-0.39941866,-3.39941866,0.00000000,0,0,0,0
