step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
12366,0.00411794,1.39764504,0,83,15.91011591,48.89822935,0.74459164,1.08074090,17.19471294,58.23391047,104,1,10,0.02233176,0.00432471,0.00060293,nan,0,0,0.02639758,0.03253612,1,-0.68476630,-3.68476630,0.00000000,0,0,0,0
12367,0.02625172,1.42617396,0,79,12.51855073,48.03331727,0.70716768,1.88733120,23.62665136,58.23391047,105,1,0,0.19735762,0.02759665,0.00338777,nan,0,0,0.04936251,0.06855477,1,-0.33711433,-3.33711433,0.00000000,0,0,0,0
12368,0.01261358,1.73400457,0,72,13.84921426,48.17608274,0.76226116,2.51288464,34.80147786,58.23391047,106,1,6,0.08251158,0.01037161,0.05072708,nan,0,0,0.04904721,0.06353206,1,-0.57346842,-3.57346842,0.00000000,0,0,0,0
12369,0.00926313,2.52520667,0,46,6.79385027,25.04185311,0.80000000,7.87004622,53.46791564,58.23391047,107,1,7,0.08340416,0.00949210,0.00537057,nan,0,0,0.03418572,0.02984249,0,nan,0.00000000,0.00000000,0,0,0,0
12370,0.23103268,2.14178533,0,34,5.58032034,21.03856063,0.80000000,35.09576628,195.84561847,58.23391047,107,0,9,0.88738029,0.23941239,0.08857760,nan,0,0,0.04764039,0.03439966,0,nan,0.00000000,0.00000000,0,0,0,0
12371,0.24660340,2.04281106,0,7,1.51278243,5.28147305,0.80000000,5696.22315699,8617.14632119,58.23391047,107,0,4,1.41029752,0.24708591,0.23840075,nan,0,0,0.30305301,0.07777883,0,nan,0.00000000,0.00000000,0,0,0,0
12372,0.22372314,1.78433715,0,10,1.71199202,5.40380363,0.80000000,3217.36255187,5508.09902574,58.23391047,107,0,0,1.25314993,0.23215462,0.08038806,nan,0,0,0.31749378,0.10149458,0,nan,0.00000000,0.00000000,0,0,0,0
12373,0.04448832,1.87550966,0,26,3.88942976,15.89567223,0.80000000,37.83928372,147.17323615,58.23391047,107,0,9,0.31848647,0.04196235,0.08742978,nan,0,0,0.08045528,0.04874587,0,nan,0.00000000,0.00000000,0,0,0,0
12374,0.01829510,1.79223879,0,44,8.31607456,24.33077388,0.80000000,5.01514563,41.70632498,58.23391047,107,1,1,0.10600038,0.01929155,0.00135546,nan,0,0,0.04908802,0.04877858,0,nan,0.00000000,0.00000000,0,0,0,0
12375,0.15997454,1.80705379,0,16,3.58230008,12.55310000,0.80000000,2104.64285029,7539.46225285,58.23391047,107,0,9,0.78906829,0.12307966,0.78718755,nan,0,0,0.17679409,0.12182274,0,nan,0.00000000,0.00000000,0,0,0,0
12376,0.54102809,1.92782743,0,23,3.66616574,15.84281566,0.80000000,291.39540999,1068.30386829,58.23391047,107,0,9,6.26570108,0.57280073,0.00089323,nan,0,0,0.17510819,0.08751339,0,nan,0.00000000,0.00000000,0,0,0,0
12377,0.13391848,1.93820109,0,14,2.31952384,8.49132152,0.80000000,2456.20482407,5697.22563923,58.23391047,107,0,7,0.64537769,0.13339851,0.14275784,nan,0,0,0.14305056,0.11531619,0,nan,0.00000000,0.00000000,0,0,0,0
12378,0.08505566,1.98651713,0,29,4.08314738,17.15474808,0.80000000,76.45384660,312.17232308,58.23391047,107,0,17,0.37712105,0.06787535,0.37712105,nan,0,0,0.22314484,0.21338302,0,nan,0.00000000,0.00000000,0,0,0,0
12379,0.12551340,2.08842569,0,18,4.03695079,13.24499758,0.80000000,887.93900244,3584.56605438,58.23391047,107,0,0,0.71164798,0.11558896,0.29422879,nan,0,0,0.15151663,0.10882995,0,nan,0.00000000,0.00000000,0,0,0,0
12380,0.38054808,2.06538605,0,20,2.45184334,13.24369374,0.80000000,1600.63772918,3924.51294828,58.23391047,107,0,0,2.57735197,0.39409451,0.15025875,nan,0,0,0.16619822,0.10296319,0,nan,0.00000000,0.00000000,0,0,0,0
12381,0.06173781,2.11054748,0,21,2.86179232,13.20644002,0.80000000,1200.54781148,3435.71851155,58.23391047,107,0,2,0.24741675,0.06523362,0.00230907,nan,0,0,0.16934971,0.09636168,0,nan,0.00000000,0.00000000,0,0,0,0
12382,0.04189552,2.11203603,0,30,3.10848234,17.68422779,0.80000000,57.83541565,179.78036817,58.23391047,107,0,17,0.19581863,0.03284122,0.19581863,nan,0,0,0.31628006,0.28602789,0,nan,0.00000000,0.00000000,0,0,0,0
12383,0.26477521,2.12889225,0,9,1.94782656,6.05666993,0.80000000,1827.43552403,3559.52744650,58.23391047,107,0,9,1.71926001,0.27810362,0.03819226,nan,0,0,0.22936769,0.12720857,0,nan,0.00000000,0.00000000,0,0,0,0
12384,0.43737000,2.20910847,0,3,0.31556697,2.30874366,0.80000000,8180.46656888,2581.48501303,58.23391047,107,0,7,2.41577744,0.44479631,0.31112268,nan,0,0,0.44232476,0.31254660,0,nan,0.00000000,0.00000000,0,0,0,0
12385,0.60283266,2.23827993,0,4,0.32860044,3.47099518,0.80000000,8373.06801622,2751.39382847,58.23391047,107,0,16,3.43456069,0.61804407,0.34423869,nan,0,0,0.20274314,0.14070622,0,nan,0.00000000,0.00000000,0,0,0,0
12386,0.11282152,2.19657829,0,14,2.54352275,9.69924105,0.80000000,2582.24641104,6568.00248886,58.23391047,107,0,7,0.78368094,0.08826070,0.53035551,nan,0,0,0.18972845,0.12278830,0,nan,0.00000000,0.00000000,0,0,0,0
12387,0.11749513,2.20004013,0,22,5.14738075,14.81843306,0.80000000,355.46721798,1829.72511406,58.23391047,107,0,9,0.56896620,0.11103631,0.22729502,nan,0,0,0.31389873,0.16894300,0,nan,0.00000000,0.00000000,0,0,0,0
12388,0.04670381,2.20731793,0,16,2.99621235,8.47191441,0.80000000,765.83899329,2294.61624835,58.23391047,107,0,2,0.20423800,0.04921821,0.00395911,nan,0,0,0.24704771,0.11634107,0,nan,0.00000000,0.00000000,0,0,0,0
12389,0.24701673,2.20456738,0,9,1.36713537,5.09489810,0.80000000,4896.10487733,6693.63814894,58.23391047,107,0,7,1.60707575,0.23598015,0.43463849,nan,0,0,0.22542488,0.16035770,0,nan,0.00000000,0.00000000,0,0,0,0
12390,0.26564438,2.20963001,0,4,0.20006985,2.01123595,0.80000000,6448.79561582,1290.20955007,58.23391047,107,0,15,1.11628278,0.24870776,0.55356677,nan,0,0,0.44772601,0.11638681,0,nan,0.00000000,0.00000000,0,0,0,0
12391,0.18621008,2.25738096,0,21,4.12695048,14.09176264,0.80000000,1351.46922039,5577.44654939,58.23391047,107,0,5,1.21366444,0.18304329,0.24004561,nan,0,0,0.06144994,0.04544266,0,nan,0.00000000,0.00000000,0,0,0,0
12392,0.27486986,2.27164180,0,9,2.16557576,5.78137681,0.80000000,3562.01272125,7713.80838861,58.23391047,107,0,14,1.66534134,0.28786952,0.05387580,nan,0,0,0.21386518,0.16429889,0,nan,0.00000000,0.00000000,0,0,0,0
12393,0.34947031,2.24756439,0,6,0.90791108,3.50315692,0.80000000,5051.99171557,4586.75926126,58.23391047,107,0,5,1.43454019,0.36040622,0.16355995,nan,0,0,0.30461790,0.07952915,0,nan,0.00000000,0.00000000,0,0,0,0
12394,0.15245421,2.23071659,0,6,0.67139752,3.40684063,0.80000000,3530.46527985,2370.34564133,58.23391047,107,0,3,0.57485411,0.15933701,0.03544648,nan,0,0,0.32640261,0.07002492,0,nan,0.00000000,0.00000000,0,0,0,0
12395,0.42683979,2.23136355,0,7,0.74394416,4.96156115,0.80000000,7217.03457706,5369.07072144,58.23391047,107,0,2,1.67873928,0.44292646,0.15336647,nan,0,0,0.31228576,0.14421971,0,nan,0.00000000,0.00000000,0,0,0,0
12396,0.20281366,2.29398061,0,10,1.46911636,6.84088122,0.80000000,5461.18912226,8023.12228571,58.23391047,107,0,11,1.44070040,0.16860813,0.78430777,nan,0,0,0.19983433,0.12598674,0,nan,0.00000000,0.00000000,0,0,0,0
12397,0.44728847,2.22482322,0,9,2.24892516,5.71905263,0.80000000,3601.83311600,8100.25311927,58.23391047,107,0,17,1.77298480,0.36930633,1.77298480,nan,0,0,0.14307577,0.06634114,0,nan,0.00000000,0.00000000,0,0,0,0
12398,0.13057499,2.21097217,0,18,3.05280354,12.49960479,0.80000000,1767.69256904,5396.41813820,58.23391047,107,0,11,0.98427642,0.13825458,0.00002202,nan,0,0,0.31733019,0.19222687,0,nan,0.00000000,0.00000000,0,0,0,0
12399,0.04453415,2.22875502,0,21,3.36042916,11.36379119,0.80000000,803.48344180,2700.04918870,58.23391047,107,0,17,0.25018312,0.03243715,0.25018312,nan,0,0,0.13904826,0.10732391,0,nan,0.00000000,0.00000000,0,0,0,0
12400,0.05317119,2.21358546,0,23,3.85665564,14.81366543,0.80000000,815.78390070,3146.19758354,58.23391047,107,0,17,0.17309914,0.04611661,0.17309914,nan,0,0,0.07989109,0.06730383,0,nan,0.00000000,0.00000000,0,0,0,0
12401,0.30680962,2.20786649,0,36,6.93025338,24.48213025,0.80000000,23.78744114,164.85299439,58.23391047,107,0,0,2.85671141,0.32475383,0.00175794,nan,0,0,0.06208102,0.06435506,0,nan,0.00000000,0.00000000,0,0,0,0
12402,0.15822910,2.18612627,0,32,5.24416044,20.92005029,0.80000000,27.26205758,142.96660392,58.23391047,107,0,0,1.66873593,0.15449844,0.22165016,nan,0,0,0.10031444,0.08751028,0,nan,0.00000000,0.00000000,0,0,0,0
12403,0.00495882,2.18671579,0,68,14.29266611,40.42175341,0.80000000,4.21653429,60.26551678,58.23391047,107,0,10,0.03172652,0.00525016,0.00000600,nan,0,0,0.05256642,0.04657928,0,nan,0.00000000,0.00000000,0,0,0,0
12404,0.10824321,2.18950347,0,46,6.62556257,24.21694078,0.80000000,10.18922776,67.50936610,58.23391047,107,0,10,0.71555104,0.10642573,0.13914039,nan,0,0,0.11133280,0.13590995,0,nan,0.00000000,0.00000000,0,0,0,0
12405,0.44802983,2.13459009,0,20,2.85237377,10.76942349,0.80000000,1918.01213689,5470.88751421,58.23391047,107,0,0,4.15729116,0.46164083,0.21664291,nan,0,0,0.17819037,0.07602056,0,nan,0.00000000,0.00000000,0,0,0,0
12406,0.34074106,2.15942793,0,13,1.49214774,5.88451211,0.80000000,2590.88839481,3865.98826630,58.23391047,107,0,1,2.14189012,0.30835916,0.89123343,nan,0,0,0.18467867,0.05188872,0,nan,0.00000000,0.00000000,0,0,0,0
12407,0.08479535,2.07812187,0,27,4.39535822,17.05033651,0.80000000,67.08020360,294.84152407,58.23391047,107,0,5,0.31770075,0.08140374,0.14245273,nan,0,0,0.18415730,0.20055150,0,nan,0.00000000,0.00000000,0,0,0,0
12408,0.31947159,1.90957905,0,12,1.12184948,6.28439389,0.80000000,4770.60961403,5351.90591971,58.23391047,107,0,1,1.30497689,0.32085050,0.29603002,nan,0,0,0.28525427,0.13606616,0,nan,0.00000000,0.00000000,0,0,0,0
12409,0.08426081,1.83668016,0,15,2.24271085,7.74198936,0.80000000,1933.69996709,4336.72990354,58.23391047,107,0,10,0.27467068,0.08693374,0.03882103,nan,0,0,0.26450880,0.12270144,0,nan,0.00000000,0.00000000,0,0,0,0
12410,0.01870283,1.66159958,0,69,11.43367191,41.60329729,0.80000000,4.91164872,56.15818005,58.23391047,107,1,6,0.05393428,0.01922018,0.00990783,nan,0,0,0.04187822,0.04066782,0,nan,0.00000000,0.00000000,0,0,0,0
12411,0.08854995,2.03128603,0,16,2.65730502,8.66074412,0.80000000,1544.10077657,4103.14674727,58.23391047,107,0,2,0.47761998,0.08934679,0.07500367,nan,0,0,0.18625371,0.06672053,0,nan,0.00000000,0.00000000,0,0,0,0
12412,0.34379296,3.06388122,0,2,0.19269934,1.33959808,0.80000000,8438.28905296,1626.05272949,58.23391047,107,0,17,2.35337229,0.22558241,2.35337229,nan,0,0,1.50249896,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12413,1.03094070,1.86438116,0,20,2.52076176,12.20159320,0.80000000,645.80149580,1627.91171683,58.23391047,107,0,9,8.21963384,1.07896486,0.21452994,nan,0,0,0.22212049,0.12824254,0,nan,0.00000000,0.00000000,0,0,0,0
12414,0.39878423,2.50670998,0,8,0.95239121,4.03926960,0.80000000,5278.13305576,5026.84752030,58.23391047,107,0,17,2.08019312,0.29987783,2.08019312,nan,0,0,0.24974181,0.16296649,0,nan,0.00000000,0.00000000,0,0,0,0
12415,0.07215952,2.56068104,0,60,10.83487923,33.80790945,0.80000000,5.05334876,54.75242352,58.23391047,107,1,9,0.74344997,0.07351809,0.04906388,nan,0,0,0.03697981,0.03837834,0,nan,0.00000000,0.00000000,0,0,0,0
12416,0.02462857,2.21804791,0,43,9.02745777,26.19218689,0.80000000,5.62964877,50.82141647,58.23391047,107,1,6,0.13549957,0.02598377,0.00159016,nan,0,0,0.07384272,0.08056205,0,nan,0.00000000,0.00000000,0,0,0,0
12417,0.02442427,2.52096648,0,64,13.39557384,43.81795789,0.80000000,4.42943941,59.33488265,58.23391047,107,0,6,0.08951881,0.02582672,0.00058263,nan,0,0,0.02167138,0.01796005,0,nan,0.00000000,0.00000000,0,0,0,0
12418,0.17478669,2.27585952,0,33,5.06210985,24.35459329,0.80000000,31.05022052,157.17962721,58.23391047,107,0,10,1.02883203,0.16946556,0.26524600,nan,0,0,0.06899633,0.06002734,0,nan,0.00000000,0.00000000,0,0,0,0
12419,0.02925099,2.35050823,0,45,6.78787623,33.43713771,0.80000000,9.21593717,62.55664081,58.23391047,107,0,16,0.19483583,0.02706579,0.06639940,nan,0,0,0.04234163,0.04326277,0,nan,0.00000000,0.00000000,0,0,0,0
12420,0.03974640,2.50031949,0,47,8.58383416,30.16537194,0.80000000,3.80463334,32.65834166,58.23391047,107,1,7,0.28770734,0.04069814,0.02356677,nan,0,0,0.04998319,0.04412268,0,nan,0.00000000,0.00000000,0,0,0,0
12421,0.00565864,2.29783222,0,62,12.65457195,40.00420444,0.80000000,3.42180570,43.30148647,58.23391047,107,1,8,0.03161349,0.00416980,0.03096900,nan,0,0,0.02342179,0.02080226,0,nan,0.00000000,0.00000000,0,0,0,0
12422,0.21307296,1.88828537,0,23,3.04248946,14.84616340,0.80000000,501.32733162,1525.28312003,58.23391047,107,0,17,1.76736592,0.12164396,1.76736592,nan,0,0,0.05162801,0.04153158,0,nan,0.00000000,0.00000000,0,0,0,0
12423,0.05353436,2.61579764,0,34,4.64191051,20.38360042,0.80000000,41.31084284,191.76123569,58.23391047,107,0,9,0.35996198,0.04777144,0.15150403,nan,0,0,0.04257674,0.03434247,0,nan,0.00000000,0.00000000,0,0,0,0
12424,0.12129998,2.15598761,0,14,2.03992986,9.97495933,0.80000000,1924.72780093,3926.30971244,58.23391047,107,0,0,0.82235005,0.12747763,0.01627990,nan,0,0,0.21821610,0.14362618,0,nan,0.00000000,0.00000000,0,0,0,0
12425,0.19905225,3.18348002,0,9,1.41904081,6.48420622,0.80000000,4795.14879032,6804.51180639,58.23391047,107,0,9,1.25774707,0.20857611,0.03714658,nan,0,0,0.24809317,0.13704547,0,nan,0.00000000,0.00000000,0,0,0,0
12426,0.33095264,2.04417724,0,17,2.38407712,9.63052060,0.80000000,783.58116194,1868.11792232,58.23391047,107,0,9,3.08741060,0.34611972,0.07311235,nan,0,0,0.08984630,0.07804759,0,nan,0.00000000,0.00000000,0,0,0,0
12427,0.17595798,2.57084021,0,14,1.67828726,7.87684360,0.80000000,4514.96262582,7577.40424323,58.23391047,107,0,0,0.75689451,0.18415239,0.03665298,nan,0,0,0.16216067,0.07997094,0,nan,0.00000000,0.00000000,0,0,0,0
12428,0.16401359,2.56964320,0,22,3.08420630,13.17224895,0.80000000,1246.01977456,3842.98204037,58.23391047,107,0,5,0.77790389,0.17245098,0.02057785,nan,0,0,0.09428076,0.03983430,0,nan,0.00000000,0.00000000,0,0,0,0
12429,nan,2.84291875,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,107,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12430,0.22924706,2.98417273,0,1,0.26751881,1.00000000,0.80000000,10785.86123970,2885.42071390,58.23391047,107,0,2,0.95828236,0.23985743,0.04887091,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12431,0.49327374,2.98360946,0,5,0.39287672,3.87998361,0.80000000,6349.49096863,2494.56715853,58.23391047,107,0,17,1.49172667,0.43454121,1.49172667,nan,0,0,0.68325529,0.24812886,0,nan,0.00000000,0.00000000,0,0,0,0
12432,0.24811061,2.92071987,0,10,1.45082143,6.02250143,0.80000000,1942.05957336,2817.58164146,58.23391047,107,0,0,0.98300151,0.24543701,0.29356177,nan,0,0,0.37851031,0.15856727,0,nan,0.00000000,0.00000000,0,0,0,0
12433,0.68886451,2.79152141,0,2,0.09346005,1.99130922,0.80000000,9097.01768535,850.20774457,58.23391047,107,0,1,4.45319698,0.65658893,1.23754934,nan,0,0,0.80575066,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12434,nan,2.51216747,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,107,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12435,nan,2.95827343,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,107,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12436,0.20242101,2.09350105,0,6,0.98430211,4.85915468,0.80000000,3740.65568005,3681.93529196,58.23391047,107,0,7,0.93558338,0.21411695,0.00359011,nan,0,0,0.55430617,0.32507620,0,nan,0.00000000,0.00000000,0,0,0,0
12437,0.13078830,2.06412110,0,16,1.91912769,10.69632685,0.80000000,1112.77937379,2135.56570636,58.23391047,107,0,1,0.56589069,0.12069934,0.30230048,nan,0,0,0.37801805,0.21838847,0,nan,0.00000000,0.00000000,0,0,0,0
12438,0.24898858,2.13609661,0,26,3.32813375,15.32940796,0.80000000,151.29650500,503.53500402,58.23391047,107,0,8,1.67588406,0.22678417,0.62646354,nan,0,0,0.18558371,0.19692218,0,nan,0.00000000,0.00000000,0,0,0,0
12439,0.32212497,2.08356131,0,24,3.91786383,14.19294557,0.80000000,225.09533613,881.89287653,58.23391047,107,0,9,1.34645397,0.33332584,0.13171023,nan,0,0,0.43208975,0.34599309,0,nan,0.00000000,0.00000000,0,0,0,0
12440,0.22203386,2.09664103,0,5,0.32363435,3.20637056,0.80000000,4663.47155800,1509.25959419,58.23391047,107,0,10,0.88276798,0.23036161,0.08046204,nan,0,0,0.45226520,0.07662534,0,nan,0.00000000,0.00000000,0,0,0,0
12441,0.22101501,2.02424743,0,19,2.43383325,9.91363371,0.80000000,1023.76016673,2491.66153386,58.23391047,107,0,9,1.45846288,0.23010690,0.06645292,nan,0,0,0.31744806,0.17664293,0,nan,0.00000000,0.00000000,0,0,0,0
12442,0.03707170,1.95153382,0,41,5.39824681,24.70280023,0.80000000,7.53995708,40.70254929,58.23391047,107,1,0,0.36025140,0.03724162,0.03418312,nan,0,0,0.06595034,0.07234527,0,nan,0.00000000,0.00000000,0,0,0,0
12443,0.10041987,1.82382911,0,18,3.97406133,12.38194220,0.80000000,1929.32237971,7667.24546229,58.23391047,107,0,6,0.31744347,0.10457427,0.02979504,nan,0,0,0.23324184,0.18305232,0,nan,0.00000000,0.00000000,0,0,0,0
12444,0.35771300,1.90892466,0,8,1.12757446,5.31944614,0.80000000,5450.80078816,6146.18375371,58.23391047,107,0,7,1.50183759,0.37311206,0.09592900,nan,0,0,0.20471954,0.05809975,0,nan,0.00000000,0.00000000,0,0,0,0
12445,0.25129174,1.91969596,0,14,1.22078633,6.33144068,0.80000000,3590.96400085,4383.79975954,58.23391047,107,0,10,1.32169747,0.25308392,0.22082468,nan,0,0,0.19464680,0.13681422,0,nan,0.00000000,0.00000000,0,0,0,0
12446,0.64250428,1.72860995,0,6,0.90194332,4.04090254,0.80000000,7863.33375572,7092.28135369,58.23391047,107,0,5,2.29688302,0.62185600,0.99352499,nan,0,0,0.14442990,0.09344521,0,nan,0.00000000,0.00000000,0,0,0,0
12447,0.24195295,3.50017638,0,3,0.37868939,1.60306006,0.80000000,7705.97276668,2918.17010854,58.23391047,107,0,15,1.49971017,0.24764180,0.14524238,nan,0,0,0.56683801,0.11830288,0,nan,0.00000000,0.00000000,0,0,0,0
12448,0.39489281,2.45247151,0,10,1.07934509,7.13771323,0.80000000,4594.36753458,4958.90803444,58.23391047,107,0,4,3.24922792,0.41294960,0.08792737,nan,0,0,0.37613631,0.25458887,0,nan,0.00000000,0.00000000,0,0,0,0
12449,0.87890592,2.56974290,0,1,0.14294127,1.00000000,0.80000000,12622.90044292,1804.33337157,58.23391047,107,0,0,4.94112980,0.87075868,1.01740897,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12450,0.38433870,2.20211794,0,3,0.19260698,2.42771474,0.80000000,9348.02957659,1800.49575051,58.23391047,107,0,4,1.01569082,0.39980855,0.12135135,nan,0,0,0.39090745,0.01231276,0,nan,0.00000000,0.00000000,0,0,0,0
12451,0.22589856,1.79075078,0,9,1.51304473,5.20843604,0.80000000,4637.80538967,7017.20699090,58.23391047,107,0,3,1.81841199,0.23259907,0.11198987,nan,0,0,0.30791423,0.11683069,0,nan,0.00000000,0.00000000,0,0,0,0
12452,0.00817213,2.11687402,0,62,10.09868892,40.05717595,0.80000000,3.57716918,36.12471879,58.23391047,107,1,16,0.02332711,0.00789474,0.01288776,nan,0,0,0.03906425,0.04567485,0,nan,0.00000000,0.00000000,0,0,0,0
12453,0.01396616,2.38342314,0,51,7.82614817,29.24491670,0.80000000,5.59918681,43.82006565,58.23391047,107,1,10,0.07267985,0.01338471,0.02385074,nan,0,0,0.02835898,0.05769895,0,nan,0.00000000,0.00000000,0,0,0,0
12454,0.06245686,2.39040982,0,56,11.00687733,40.59616303,0.80000000,7.91779570,87.15020597,58.23391047,107,0,7,0.48082572,0.06270450,0.05824706,nan,0,0,0.02801795,0.06174822,0,nan,0.00000000,0.00000000,0,0,0,0
12455,0.02854754,2.48292257,0,70,13.85075184,48.12283705,0.66875468,2.25944169,31.29496620,58.23391047,107,1,9,0.23804218,0.02413358,0.10358489,nan,0,0,0.03326215,0.03258725,1,-0.14467652,-3.14467652,0.00000000,0,0,0,0
12456,0.03489017,2.11484703,0,76,13.12862138,49.11536625,0.79096669,2.73048628,35.84752055,58.23391047,108,1,5,0.11459280,0.03675385,0.00320770,nan,0,0,0.03023833,0.04946918,1,0.09403508,-2.90596492,0.00000000,0,0,0,0
12457,0.20931615,2.39834357,0,16,1.85832843,10.00563118,0.80000000,2907.51626914,5403.12013839,58.23391047,109,0,4,0.75328879,0.21572325,0.10039540,nan,0,0,0.18275110,0.19395542,0,nan,0.00000000,0.00000000,0,0,0,0
12458,nan,2.56452559,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,109,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12459,0.31333291,2.99168568,0,3,0.55064455,2.11696164,0.80000000,6715.28512002,3697.73512926,58.23391047,109,0,4,3.03431709,0.32610294,0.09624237,nan,0,0,0.48564919,0.08753023,0,nan,0.00000000,0.00000000,0,0,0,0
12460,0.12737927,1.74318703,0,11,1.15847183,6.26881658,0.80000000,2681.34873899,3106.26699259,58.23391047,109,0,0,1.26961531,0.13462846,0.00414302,nan,0,0,0.15732262,0.05616710,0,nan,0.00000000,0.00000000,0,0,0,0
12461,0.08844663,2.20052068,0,19,3.08998197,10.88896748,0.80000000,348.35402403,1076.40765231,58.23391047,109,0,1,0.47777199,0.09168592,0.03337867,nan,0,0,0.13665487,0.06456911,0,nan,0.00000000,0.00000000,0,0,0,0
12462,0.10614765,2.02793752,0,30,5.99778823,16.73537964,0.80000000,31.36238765,188.10495956,58.23391047,109,0,9,1.15490325,0.11176919,0.01058162,nan,0,0,0.22169404,0.24764416,0,nan,0.00000000,0.00000000,0,0,0,0
12463,0.18572200,2.17972165,0,11,1.20458159,8.47754891,0.80000000,4016.76997574,4838.52716383,58.23391047,109,0,1,0.89969657,0.18877615,0.13380135,nan,0,0,0.33147235,0.17243770,0,nan,0.00000000,0.00000000,0,0,0,0
12464,0.51820611,2.51599259,0,2,0.08985112,1.19709963,0.80000000,9542.77208618,857.42871741,58.23391047,109,0,1,2.48070731,0.49236148,0.95756476,nan,0,0,1.24920998,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12465,nan,2.87239311,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,109,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12466,0.53094769,2.37257884,0,1,0.21822916,1.00000000,0.80000000,11512.24904104,2512.30848698,58.23391047,109,0,2,3.35902677,0.55816959,0.06817537,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12467,0.33003189,3.06967494,0,1,0.18060768,1.00000000,0.80000000,12066.99186262,2179.39136471,58.23391047,109,0,9,1.75825259,0.34821657,0.02089242,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12468,0.52556311,2.20029805,0,5,0.75404399,2.98128424,0.80000000,5002.22548543,3771.89806020,58.23391047,109,0,17,3.55300465,0.34747831,3.55300465,nan,0,0,0.44603824,0.13832844,0,nan,0.00000000,0.00000000,0,0,0,0
12469,0.14639225,2.17338011,0,9,1.42969607,6.64344042,0.80000000,3315.82148745,4740.61695160,58.23391047,109,0,2,0.59888651,0.15496831,0.00059938,nan,0,0,0.33548987,0.06750054,0,nan,0.00000000,0.00000000,0,0,0,0
12470,0.53959419,2.13590091,0,2,0.26944092,1.21476322,0.80000000,8930.93423660,2406.35912976,58.23391047,109,0,7,2.24380973,0.56322923,0.13779855,nan,0,0,0.75896716,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12471,nan,2.21516449,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,109,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12472,nan,2.28189672,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,109,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12473,0.68847754,2.61067411,0,1,0.10258851,1.00000000,0.80000000,13219.64478266,1356.18368817,58.23391047,109,0,1,3.13176363,0.71120008,0.30219419,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12474,nan,2.85487271,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,109,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
12475,0.50409568,2.05580863,0,1,0.12720426,1.00000000,0.80000000,12855.41467311,1635.26350320,58.23391047,109,0,9,2.92895500,0.52602747,0.13125512,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12476,0.55470335,2.16143592,0,2,0.33032303,1.70181600,0.80000000,8263.71752176,2729.69618723,58.23391047,109,0,11,2.51457033,0.53632273,0.86717392,nan,0,0,1.24893829,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
12477,nan,2.64205808,0,0,0.00000000,0.00000000,nan,nan,nan,58.23391047,109,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
