block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_gradient_coherence,mean_gradient_novelty,regime_change
139,23999,0.27342491,0.00000000,82.47000000,40.69452349,2.02666158,0.69423435,0.47470131,0.60655619,89.17777778,0.90000000,0.41261714,0,78,0.57070598,0.08688491,0.00538723,0.99461277,0
140,24099,0.31434261,0.06897804,75.74000000,40.98021395,1.84855120,0.57831401,0.65147217,2.00929607,89.64814815,0.81000000,16.64227879,1,78,0.57116560,0.08641428,-0.00720226,1.00720226,0
141,24199,0.23248994,0.01998120,86.18000000,41.25698949,2.08914084,0.65589536,0.47807664,0.55260989,95.39204545,0.88000000,-0.21472965,0,79,0.57116560,0.08641428,0.00673081,0.99326919,0
142,24299,0.23417996,0.00000000,89.13000000,41.56891823,2.14407159,0.66706055,0.46631035,0.61105889,93.47872340,0.94000000,0.46723731,0,80,0.57093072,0.08588393,0.00214723,0.99785277,0
143,24399,0.25739828,0.00000000,84.10000000,41.87346014,2.00812474,0.66831911,0.45290147,0.52065159,91.18333333,0.90000000,-0.59422916,0,81,0.57143232,0.08545648,0.01858275,0.98141725,0
144,24499,0.28197770,0.00000000,82.31000000,42.17484029,1.95169642,0.63542193,0.54785688,0.57527710,92.91764706,0.85000000,0.05254153,0,82,0.57080540,0.08510793,-0.00777212,1.00777212,0
145,24599,0.28409856,0.00962625,85.05000000,42.47677991,2.00272999,0.63181035,0.54047894,0.61675940,92.56179775,0.89000000,0.54265991,0,83,0.57085993,0.08458239,0.00228154,0.99771846,0
146,24699,0.22207179,0.00000000,89.63000000,42.75699210,2.09610486,0.67653982,0.40341625,0.64433750,98.61235955,0.89000000,0.86592405,0,84,0.57141294,0.08421589,0.01101780,0.98898220,0
147,24799,0.24508501,0.00000000,81.31000000,43.07347936,1.88812293,0.60106871,0.48597049,0.70057544,90.46551724,0.87000000,1.52578180,0,85,0.57228109,0.08408434,0.00287241,0.99712759,0
148,24899,0.27742614,0.00601575,82.11000000,43.32472868,1.89545037,0.63647869,0.52954980,0.64471057,88.67582418,0.91000000,0.83698558,0,86,0.57379043,0.08473280,0.01397222,0.98602778,0
149,24999,0.30804187,0.01680363,91.73000000,43.60077828,2.10375838,0.65408692,0.51199361,0.61814939,98.90659341,0.91000000,0.51471551,0,87,0.57461508,0.08457935,-0.00257900,1.00257900,0
150,25099,0.28983105,0.05336900,84.10000000,43.88798539,1.91601130,0.58348142,0.62475516,1.38578617,95.62790698,0.86000000,9.62613382,1,87,0.57511548,0.08421561,0.00859362,0.99140638,0
151,25199,0.21738112,0.06305498,74.10000000,44.13904185,1.67890134,0.49571687,0.55380760,0.74482948,85.00000000,0.84000000,2.01523225,0,88,0.57511548,0.08421561,0.00120613,0.99879387,0
152,25299,0.21250442,0.01952060,79.20000000,44.33155017,1.78629420,0.60046115,0.46933393,0.63973838,88.70114943,0.87000000,0.73187662,0,89,0.57704405,0.08566244,0.00866604,0.99133396,0
153,25399,0.24277890,0.00000000,99.06000000,44.63801818,2.21922240,0.72612040,0.42073507,0.56970926,104.89247312,0.93000000,-0.09409951,0,90,0.57774848,0.08543319,0.00634659,0.99365341,0
154,25499,0.24305639,0.00000000,92.16000000,44.95863753,2.04971002,0.61767054,0.52882855,0.70650297,103.02873563,0.87000000,1.51659295,0,91,0.57765915,0.08495610,0.00833657,0.99166343,0
155,25599,0.24425839,0.00000000,100.77000000,45.31010843,2.22435619,0.69939320,0.45243412,0.59232453,105.30000000,0.95000000,0.15486428,0,92,0.57907502,0.08555565,0.00666911,0.99333089,0
156,25699,0.26003398,0.00000000,99.27000000,45.65726025,2.17451047,0.68151494,0.43625742,0.63489642,108.57222222,0.90000000,0.65429316,0,93,0.57921903,0.08509548,0.00742910,0.99257090,0
157,25799,0.26619673,0.00000000,108.68000000,46.00130498,2.36206844,0.74437473,0.44399375,0.52120870,112.38020833,0.96000000,-0.69091239,0,94,0.57981772,0.08482844,-0.00127161,1.00127161,0
158,25899,0.29521777,0.00000000,110.87000000,46.43774684,2.38804133,0.78632119,0.48631100,0.53240470,113.02551020,0.98000000,-0.55314984,0,95,0.57919422,0.08458742,0.00284091,0.99715909,0
159,25999,0.33633773,0.01029003,103.20000000,46.80275070,2.20507472,0.73527497,0.50873147,0.58294821,110.77173913,0.92000000,0.05038995,0,96,0.57870170,0.08427313,0.01144531,0.98855469,0
160,26099,0.09743019,0.00000000,54.38000000,47.02329960,1.15654524,0.30681916,0.59404310,2.21032001,76.04615385,0.65000000,19.46299928,1,96,0.57874593,0.08382953,-0.00482704,1.00482704,0
161,26199,0.17080234,0.00000000,77.46000000,47.07712080,1.64485951,0.50664145,0.48209045,0.77636291,93.67088608,0.79000000,2.35736715,0,97,0.57874593,0.08382953,0.00682263,0.99317737,0
162,26299,0.28515218,0.00000000,111.00000000,47.39335124,2.34174319,0.79368168,0.46747200,0.53806317,115.77894737,0.95000000,-0.49806670,0,98,0.58078322,0.08577174,0.00659878,0.99340122,0
163,26399,0.34490731,0.00000000,125.60000000,47.84430645,2.62535727,0.84164705,0.45882153,0.46396457,126.72727273,0.99000000,-1.36219695,0,99,0.58034730,0.08543752,0.01371688,0.98628312,0
164,26499,0.32407698,0.00000000,121.63000000,48.29888405,2.51825277,0.78949090,0.49155134,0.50219948,126.00000000,0.96000000,-0.89709633,0,100,0.57917172,0.08580153,0.00184694,0.99815306,0
165,26599,0.27289187,0.00000000,121.55000000,48.72728794,2.49402721,0.74624095,0.41305871,0.46263345,125.95833333,0.96000000,-1.35064692,0,101,0.57840199,0.08571340,0.00184074,0.99815926,0
166,26699,0.34381159,0.00000000,118.40000000,49.16806605,2.40799495,0.76091382,0.46639289,0.44491982,122.42187500,0.96000000,-1.53774927,0,102,0.57725577,0.08605821,-0.00485027,1.00485027,0
167,26799,0.33638532,0.00000000,122.77000000,49.60538501,2.47518588,0.81030305,0.50691159,0.48271029,125.86082474,0.97000000,-1.07642148,0,103,0.57595836,0.08662784,0.02015425,0.97984575,0
168,26899,0.24715748,0.00000000,119.22000000,49.99793987,2.38386996,0.74767185,0.39204946,0.40727011,119.48500000,1.00000000,-1.93542622,0,104,0.57505304,0.08669043,-0.00262425,1.00262425,0
169,26999,0.30992966,0.00000000,140.31000000,50.49520139,2.77884611,0.85287034,0.39996767,0.36873968,141.67676768,0.99000000,-2.33081442,0,105,0.57343974,0.08782340,0.00330026,0.99669974,0
170,27099,0.15941937,0.00000000,67.71000000,50.78328459,1.33319045,0.36739081,0.74064275,1.61303524,95.52238806,0.67000000,11.61737381,1,105,0.57149022,0.08965409,-0.00090874,1.00090874,0
171,27199,0.26754474,0.00000000,130.47000000,51.08659112,2.55391047,0.80469672,0.38164210,0.39218656,135.10937500,0.96000000,-1.99994962,0,106,0.57149022,0.08965409,0.00532472,0.99467528,0
172,27299,0.31640139,0.00000000,130.70000000,51.55671760,2.53535972,0.82646242,0.43760066,0.36366147,136.74210526,0.95000000,-2.26748981,0,107,0.56979867,0.09090987,-0.00158384,1.00158384,0
173,27399,0.26281791,0.00000000,129.40000000,52.00954682,2.48828332,0.82766257,0.37344113,0.44439407,132.78865979,0.97000000,-1.33275719,0,108,0.56787216,0.09264860,0.00840665,0.99159335,0
174,27499,0.35781476,0.00000000,132.90000000,52.46443259,2.53347125,0.83521015,0.48547245,0.42056348,133.11000000,1.00000000,-1.57206003,0,109,0.56672884,0.09297696,0.00099365,0.99900635,0
175,27599,0.27354199,0.00000000,125.54000000,52.89971329,2.37340409,0.77747928,0.44114692,0.46447314,131.19473684,0.95000000,-1.07816650,0,110,0.56538787,0.09359847,0.00639337,0.99360663,0
176,27699,0.29487097,0.00000000,116.56000000,53.28197872,2.18771285,0.72462025,0.47478196,0.43470927,123.79032258,0.93000000,-1.38539536,0,111,0.56447047,0.09366366,0.00271901,0.99728099,0
177,27799,0.29385649,0.00082962,109.00000000,53.60894533,2.03317064,0.67146939,0.63850625,0.68202643,115.63978495,0.93000000,1.26240173,0,112,0.56330145,0.09404691,-0.00292021,1.00292021,0
178,27899,0.25675645,0.00000000,115.43000000,53.94535284,2.13985928,0.70706488,0.41029411,0.53643264,125.28021978,0.91000000,-0.29619520,0,113,0.56436149,0.09429205,0.01088847,0.98911153,0
179,27999,0.26473704,0.00000000,123.40000000,54.31509947,2.27216398,0.72560267,0.45981013,0.58369297,128.81578947,0.95000000,0.20848982,0,114,0.56411433,0.09390693,-0.00474854,1.00474854,0
180,28099,0.07894667,0.00481551,52.29000000,54.49576663,0.95954189,0.20028557,0.61077344,2.37284190,70.50000000,0.65000000,19.34109186,1,114,0.56428608,0.09350847,-0.02136596,1.02136596,0
181,28199,0.31530219,0.00000000,137.43000000,54.71580542,2.51178668,0.75697828,0.43478290,0.50641946,141.35567010,0.97000000,-0.61883823,0,115,0.56428608,0.09350847,0.00761299,0.99238701,0
182,28299,0.27356646,0.00000000,122.91000000,55.13497193,2.22943940,0.70255867,0.46509189,0.52669149,127.52083333,0.96000000,-0.39774728,0,116,0.56378289,0.09325369,0.00699818,0.99300182,0
183,28399,0.24224642,0.00000000,119.69000000,55.49011044,2.15700120,0.76200029,0.35484808,0.42081176,124.81578947,0.95000000,-1.53535181,0,117,0.56346314,0.09291120,0.01026002,0.98973998,0
184,28499,0.31281463,0.00000000,127.85000000,55.85208060,2.28895522,0.74829194,0.47900398,0.40903670,131.40206186,0.97000000,-1.63954104,0,118,0.56224389,0.09344517,0.00718984,0.99281016,0
185,28599,0.30111910,0.00000000,129.76000000,56.24052070,2.30699024,0.78876180,0.43411847,0.50119411,132.17346939,0.98000000,-0.63492496,0,119,0.56094553,0.09410784,0.01113505,0.98886495,0
186,28699,0.29128707,0.00000000,142.77000000,56.66815404,2.51910027,0.77194985,0.37540498,0.38785534,144.36868687,0.99000000,-1.83862172,0,120,0.56044341,0.09386818,0.00174096,0.99825904,0
187,28799,0.31787243,0.00000000,137.87000000,57.10525676,2.41381017,0.77279776,0.52117923,0.43652199,144.30000000,0.95000000,-1.29213371,0,121,0.55900518,0.09479142,0.02028824,0.97971176,0
188,28899,0.29996988,0.00000000,144.66000000,57.58280819,2.51250200,0.77505720,0.44581069,0.46899995,150.07812500,0.96000000,-0.93627450,0,122,0.55799292,0.09505009,0.00300654,0.99699346,0
189,28999,0.32813550,0.00000000,129.69000000,57.99500175,2.23628830,0.70604150,0.52665946,0.56008769,134.52604167,0.96000000,0.02972903,0,123,0.55726347,0.09499879,0.01158899,0.98841101,0
190,29099,0.15158175,0.04032035,64.69000000,58.20229317,1.11149752,0.27220556,0.87252003,4.25125867,84.81690141,0.71000000,39.04462181,1,123,0.55728643,0.09460899,0.00355847,0.99644153,0
191,29199,0.17968956,0.00000000,100.27000000,58.26554452,1.72019637,0.49988754,0.55048104,1.31257972,121.79629630,0.81000000,7.98331418,2,123,0.55728643,0.09460899,0.00097143,0.99902857,0
192,29299,0.25884625,0.00000000,143.60000000,58.64814135,2.44833675,0.74283330,0.38485357,0.42097638,148.70833333,0.96000000,-1.44077271,0,124,0.55728643,0.09460899,0.00701018,0.99298982,0
193,29399,0.29445682,0.00000000,142.36000000,59.09249403,2.40914054,0.79722982,0.43251370,0.47086760,144.94387755,0.98000000,-0.89795481,0,125,0.55618716,0.09501543,0.00367793,0.99632207,0
194,29499,0.28102340,0.00000000,127.72000000,59.46531419,2.14749144,0.70606472,0.44482855,0.47226480,131.38659794,0.97000000,-0.87677391,0,126,0.55550460,0.09493872,0.00297375,0.99702625,0
195,29599,0.29847792,0.00337936,124.27000000,59.81753496,2.07741349,0.65483160,0.48167798,0.53866539,127.67525773,0.97000000,-0.17057273,0,127,0.55484397,0.09484854,0.00012445,0.99987555,0
196,29699,0.28752357,0.00000000,133.80000000,60.17985751,2.22345722,0.71276546,0.50508157,0.54170163,137.37113402,0.97000000,-0.13775012,0,128,0.55471658,0.09448231,0.01413028,0.98586972,0
197,29799,0.25580733,0.00000000,135.41000000,60.57034596,2.23598416,0.74029648,0.42333967,0.50208992,140.46354167,0.96000000,-0.55808393,0,129,0.55461490,0.09411663,0.00925999,0.99074001,0
198,29899,0.30429152,0.00000000,142.27000000,60.93835708,2.33450518,0.81269483,0.45337491,0.44479937,146.30927835,0.97000000,-1.16562665,0,130,0.55420773,0.09386226,0.01573841,0.98426159,0
199,29999,0.30795036,0.00000000,132.37000000,61.34230947,2.15815529,0.72991017,0.48959340,0.46372140,133.66666667,0.99000000,-0.95378028,0,131,0.55336613,0.09398887,0.00591124,0.99408876,0
200,30099,0.17855032,0.03274973,76.10000000,61.55441951,1.23636967,0.35928649,0.76528457,3.88259783,100.84507042,0.71000000,35.44209301,1,131,0.55268181,0.09395371,-0.00868920,1.00868920,0
201,30199,0.15931954,0.04047676,80.12000000,61.61838745,1.30023799,0.39800343,0.65974127,1.93462652,96.16666667,0.81000000,14.70878318,2,131,0.55268181,0.09395371,0.00967946,0.99032054,0
202,30299,0.22244194,0.00000000,151.74000000,61.88712857,2.45176883,0.79862077,0.32746110,0.39676059,152.05500000,1.00000000,-1.65955369,0,132,0.55268181,0.09395371,0.01511642,0.98488358,0
203,30399,0.29444844,0.00000000,152.16000000,62.33346808,2.44103797,0.81848776,0.42477004,0.45469356,155.20408163,0.98000000,-1.02362002,0,133,0.55150059,0.09457321,0.00796481,0.99203519,0
204,30499,0.29051629,0.00000000,161.65000000,62.79634984,2.57419105,0.80338570,0.47349101,0.48851323,163.35858586,0.99000000,-0.65822105,0,134,0.55077272,0.09458751,-0.00080877,1.00080877,0
205,30599,0.30084308,0.00000000,148.96000000,63.26344709,2.35494465,0.77330155,0.46818989,0.47709440,150.35353535,0.99000000,-0.77569526,0,135,0.55030810,0.09438461,0.00309046,0.99690954,0
206,30699,0.31907731,0.00000000,162.06000000,63.70060042,2.54424678,0.86614643,0.42581038,0.53682028,162.30000000,1.00000000,-0.13736338,0,136,0.54976577,0.09424267,0.01802806,0.98197194,0
207,30799,0.34460601,0.00000000,156.29000000,64.15749070,2.43610870,0.79859824,0.50016797,0.51609395,156.53000000,1.00000000,-0.35758048,0,137,0.54967059,0.09389953,0.00226289,0.99773711,0
208,30899,0.30268385,0.00000000,145.44000000,64.57694764,2.25233014,0.74800573,0.43333272,0.46376308,150.84375000,0.96000000,-0.91521983,0,138,0.54942550,0.09359765,0.00131724,0.99868276,0
209,30999,0.30520521,0.00000000,162.73000000,65.00466275,2.50353422,0.79187718,0.40790371,0.43299467,162.98000000,1.00000000,-1.23807973,0,139,0.54880476,0.09354009,0.01341486,0.98658514,0
210,31099,0.18859095,0.01934982,84.75000000,65.26865188,1.29844951,0.39837225,0.60487041,1.31730755,106.63157895,0.76000000,8.20915984,1,139,0.54797159,0.09371677,0.01485396,0.98514604,0
211,31199,0.23131108,0.00000000,146.51000000,65.52822952,2.23608675,0.75408145,0.37945230,0.46228574,148.06060606,0.99000000,-0.91430647,0,140,0.54797159,0.09371677,-0.00728025,1.00728025,0
212,31299,0.29829599,0.00000000,141.38000000,65.89106158,2.14579039,0.72275973,0.50845484,0.55301154,149.19148936,0.94000000,0.06034618,0,141,0.54735955,0.09365944,0.01074573,0.98925427,0
213,31399,0.30051792,0.00182616,136.46000000,66.24357676,2.06025554,0.66042299,0.50723684,0.60037353,139.04591837,0.98000000,0.56762467,0,142,0.54739964,0.09332556,0.01821834,0.98178166,0
214,31499,0.27438758,0.00000000,139.17000000,66.57629876,2.09065687,0.70065386,0.45399810,0.51951712,143.04639175,0.97000000,-0.30349625,0,143,0.54777269,0.09310022,0.01455686,0.98544314,0
215,31599,0.25696462,0.00000000,138.38000000,66.90711331,2.06843856,0.69403236,0.47868544,0.46138456,146.36702128,0.94000000,-0.92875823,0,144,0.54757510,0.09280191,0.00643553,0.99356447,0
216,31699,0.25658986,0.00000000,161.12000000,67.27067949,2.39497233,0.75072221,0.39286946,0.44198180,167.34895833,0.96000000,-1.13195341,0,145,0.54697656,0.09275537,0.00671677,0.99328323,0
217,31799,0.35280851,0.00000000,167.16000000,67.72949302,2.46820909,0.80923740,0.52876088,0.44720582,167.38000000,1.00000000,-1.06681758,0,146,0.54625245,0.09284308,0.00570899,0.99429101,0
218,31899,0.30066974,0.00000000,161.89000000,68.16326683,2.37499043,0.77308120,0.45251832,0.45607298,163.56565657,0.99000000,-0.96357084,0,147,0.54557405,0.09288479,0.01295163,0.98704837,0
219,31999,0.24612823,0.00000000,154.75000000,68.56444736,2.25678951,0.71365474,0.44091655,0.40308066,159.27319588,0.97000000,-1.52793997,0,148,0.54496520,0.09286002,0.00518683,0.99481317,0
220,32099,0.21866981,0.00869954,106.67000000,68.83515896,1.54946623,0.48807341,0.65780302,2.25822594,123.79411765,0.85000000,18.37799562,1,148,0.54400652,0.09327565,-0.01226308,1.01226308,0
221,32199,0.26623425,0.00000000,165.11000000,69.15625409,2.38741157,0.73438592,0.41184789,0.46864387,166.80303030,0.99000000,-0.80795635,0,149,0.54400652,0.09327565,0.00763215,0.99236785,0
222,32299,0.33658890,0.00000000,162.68000000,69.57866293,2.33792760,0.74712879,0.51489740,0.58390110,166.07653061,0.98000000,0.43364413,0,150,0.54350073,0.09316479,0.00267677,0.99732323,0
223,32399,0.30319623,0.00000000,165.34000000,70.00910436,2.36170424,0.73994744,0.47755085,0.46938549,167.03535354,0.99000000,-0.80060722,0,151,0.54377007,0.09291020,0.00432285,0.99567715,0
224,32499,0.31345595,0.00000000,172.42000000,70.45311782,2.44738759,0.79764933,0.40720035,0.39425617,175.67346939,0.98000000,-1.60587381,0,152,0.54327746,0.09279763,0.00283190,0.99716810,0
225,32599,0.33359734,0.00000000,171.70000000,70.91351479,2.42154306,0.75604716,0.50947385,0.45747785,171.96500000,1.00000000,-0.90933260,0,153,0.54229705,0.09327632,0.00837448,0.99162552,0
226,32699,0.28443851,0.00000000,160.90000000,71.30877668,2.25616788,0.75157631,0.43006895,0.42015230,163.86224490,0.98000000,-1.30431650,0,154,0.54174268,0.09322153,0.00657241,0.99342759,0
227,32799,0.34285701,0.00000000,171.88000000,71.73967724,2.39590777,0.77096572,0.52820696,0.53810831,175.14795918,0.98000000,-0.03044818,0,155,0.54095313,0.09343156,-0.00595848,1.00595848,0
228,32899,0.25418283,0.00000000,157.94000000,72.15867180,2.18898955,0.69448060,0.44556240,0.51000635,163.66145833,0.96000000,-0.33210660,0,156,0.54093478,0.09312799,0.01185126,0.98814874,0
229,32999,0.39855725,0.00000000,181.22000000,72.57551151,2.49708069,0.82716337,0.52323706,0.49215347,182.98989899,0.99000000,-0.52318530,0,157,0.54073652,0.09286012,0.00447915,0.99552085,0
230,33099,0.16823851,0.00000000,105.83000000,72.82906316,1.45283208,0.41425064,0.57582735,1.69070520,131.18354430,0.79000000,12.41621957,1,157,0.54042707,0.09264319,0.00191441,0.99808559,0
231,33199,0.28573939,0.00000000,183.00000000,73.20686637,2.50016426,0.78744767,0.41146099,0.47516957,186.55612245,0.98000000,-0.70439613,0,158,0.54042707,0.09264319,0.00878143,0.99121857,0
232,33299,0.28393536,0.00000000,163.26000000,73.62282716,2.21760221,0.73573471,0.47330768,0.47764408,164.93434343,0.99000000,-0.67431745,0,159,0.54001405,0.09249349,-0.00099607,1.00099607,0
233,33399,0.28687605,0.00000000,197.90000000,74.07107995,2.67166831,0.84317054,0.39639927,0.39622291,199.93434343,0.99000000,-1.55306364,0,160,0.53962179,0.09233290,0.01930155,0.98069845,0
234,33499,0.26454146,0.00000000,176.25000000,74.55316131,2.36400945,0.71877848,0.43899944,0.42394370,178.11616162,0.99000000,-1.23770529,0,161,0.53872554,0.09273762,-0.00069451,1.00069451,0
235,33599,0.31459302,0.00000000,165.41000000,74.97709437,2.20631240,0.73031151,0.52317811,0.44833200,167.17171717,0.99000000,-0.96546112,0,162,0.53801261,0.09288889,0.00822615,0.99177385,0
236,33699,0.30844259,0.00000000,198.23000000,75.40113787,2.62864708,0.83030731,0.43638859,0.41798648,198.50500000,1.00000000,-1.28648194,0,163,0.53745903,0.09286765,0.01876578,0.98123422,0
237,33799,0.29653693,0.00000000,183.94000000,75.92923610,2.42297174,0.78080416,0.43816281,0.42276638,184.19000000,1.00000000,-1.22468415,0,164,0.53672607,0.09305231,-0.00828502,1.00828502,0
238,33899,0.28433240,0.00000000,164.66000000,76.35162383,2.15711306,0.69472849,0.53458380,0.52571405,166.39393939,0.99000000,-0.11070809,0,165,0.53603119,0.09319227,0.01184423,0.98815577,0
239,33999,0.28323328,0.00000000,170.51000000,76.71739271,2.22287103,0.72925954,0.45317353,0.45987220,173.82142857,0.98000000,-0.81902376,0,166,0.53596866,0.09291118,0.00491028,0.99508972,0
240,34099,0.17776185,0.00860915,100.58000000,76.90879783,1.30766150,0.37763796,0.64238576,2.55495468,137.06338028,0.71000000,21.75719656,1,166,0.53551025,0.09281731,0.00242555,0.99757445,0
241,34199,0.30977956,0.00000000,161.10000000,77.17764886,2.08754527,0.67628858,0.55779789,0.60321314,168.57368421,0.95000000,0.72942092,0,167,0.53551025,0.09281731,-0.00306431,1.00306431,0
242,34299,0.27587103,0.00000000,181.45000000,77.54302611,2.33979144,0.77593462,0.39659535,0.47948505,181.67500000,1.00000000,-0.60883961,0,168,0.53591566,0.09268550,0.01116047,0.98883953,0
243,34399,0.28468815,0.00000000,166.14000000,77.95177655,2.13134666,0.66813698,0.50181803,0.49872164,170.96391753,0.97000000,-0.39842271,0,169,0.53557976,0.09251009,0.00561710,0.99438290,0
244,34499,0.22147757,0.00000000,160.31000000,78.30550829,2.04733144,0.63577735,0.49228028,0.46691552,167.56842105,0.95000000,-0.74173913,0,170,0.53536166,0.09227792,0.01416427,0.98583573,0
245,34599,0.33189438,0.00000000,187.09000000,78.69636021,2.37752722,0.78270698,0.49248632,0.54285020,188.99494949,0.99000000,0.08562996,0,171,0.53495904,0.09215414,0.00716055,0.99283945,0
246,34699,0.29631048,0.00000000,191.08000000,79.13814195,2.41456965,0.80851997,0.40015663,0.41238878,191.31500000,1.00000000,-1.33445970,0,172,0.53500519,0.09188468,0.00683334,0.99316666,0
247,34799,0.27055263,0.00000000,175.54000000,79.54037766,2.20669012,0.74311026,0.45743694,0.46139742,177.16666667,0.99000000,-0.79154890,0,173,0.53429230,0.09209144,0.00939130,0.99060870,0
248,34899,0.31290493,0.00000000,181.33000000,79.95193736,2.26795515,0.78355170,0.45081951,0.49132543,183.12121212,0.99000000,-0.46249931,0,174,0.53387094,0.09199044,0.00465319,0.99534681,0
249,34999,0.25505621,0.00000000,183.04000000,80.38584007,2.27737043,0.76853591,0.41528952,0.40747787,184.93434343,0.99000000,-1.37445368,0,175,0.53362643,0.09178088,0.00881540,0.99118460,0
250,35099,0.16147339,0.01061091,101.22000000,80.60293769,1.25577377,0.35104235,0.62925822,3.63356459,122.72500000,0.80000000,33.69833461,1,175,0.53290558,0.09201223,0.00411361,0.99588639,0
251,35199,0.24985329,0.00000000,167.31000000,80.80793154,2.07026427,0.67456666,0.46697637,0.57918410,178.76881720,0.93000000,0.50296052,0,176,0.53290558,0.09201223,0.00227081,0.99772919,0
252,35299,0.28701041,0.00000000,190.30000000,81.21348755,2.34324351,0.75768339,0.43855854,0.47196755,192.13636364,0.99000000,-0.66656658,0,177,0.53316853,0.09181526,0.01359492,0.98640508,0
253,35399,0.28518670,0.00000000,194.19000000,81.63926820,2.37846571,0.77655510,0.43759634,0.41280821,194.41000000,1.00000000,-1.30920863,0,178,0.53282276,0.09166954,0.00531580,0.99468420,0
254,35499,0.34437565,0.00000000,184.41000000,82.06548850,2.24699735,0.78504884,0.47670970,0.53629133,189.44329897,0.97000000,0.04510321,0,179,0.53214852,0.09185177,0.01199325,0.98800675,0
255,35599,0.25104839,0.00000000,176.30000000,82.45610349,2.13808998,0.72739344,0.42126528,0.42631159,178.20707071,0.99000000,-1.15575445,0,180,0.53217166,0.09159391,0.01479164,0.98520836,0
256,35699,0.28873662,0.00000000,172.94000000,82.83710173,2.08797871,0.71147449,0.47837401,0.45620279,173.20000000,1.00000000,-0.82223498,0,181,0.53158355,0.09167788,0.00220409,0.99779591,0
257,35799,0.28708613,0.00000000,187.62000000,83.16166696,2.25558079,0.79912841,0.41586759,0.42185052,189.47979798,0.99000000,-1.19348525,0,182,0.53116708,0.09159440,0.00880468,0.99119532,0
258,35899,0.29326885,0.00000000,191.00000000,83.61188170,2.28445916,0.79295854,0.40477602,0.41959747,192.95454545,0.99000000,-1.21013397,0,183,0.53056644,0.09169975,-0.00740943,1.00740943,0
259,35999,0.32980085,0.00000000,199.70000000,84.03177379,2.37641383,0.80886150,0.47517110,0.37822421,199.95000000,1.00000000,-1.65263209,0,184,0.52996006,0.09181466,0.01407143,0.98592857,0
260,36099,0.13542234,0.02586274,84.49000000,84.26813751,1.00264931,0.25820990,0.73580543,3.24101255,111.68493151,0.73000000,29.39888579,1,184,0.52913540,0.09224422,-0.00527268,1.00527268,0
261,36199,0.20990709,0.00000000,167.00000000,84.36737615,1.97886022,0.61608388,0.48813847,0.61344906,175.05789474,0.95000000,0.91402649,0,185,0.52913540,0.09224422,0.02472013,0.97527987,0
262,36299,0.25644201,0.00000000,183.31000000,84.76306482,2.16261014,0.74440716,0.41155530,0.37753508,185.27777778,0.99000000,-1.64916554,0,186,0.52959115,0.09220183,0.00489916,0.99510084,0
263,36399,0.30708397,0.00000000,184.97000000,85.14022624,2.17253334,0.71699747,0.49388974,0.45824758,188.57653061,0.98000000,-0.76140878,0,187,0.52877365,0.09262576,0.01474548,0.98525452,0
264,36499,0.28294023,0.00000000,191.30000000,85.52764328,2.23666990,0.76858259,0.41804059,0.43807539,193.22727273,0.99000000,-0.97623040,0,188,0.52839650,0.09252028,0.01158130,0.98841870,0
265,36599,0.30705332,0.00000000,175.15000000,85.88095880,2.03924142,0.72071533,0.52818162,0.52663436,178.37755102,0.98000000,-0.01385523,0,189,0.52791607,0.09250741,0.00269662,0.99730338,0
266,36699,0.24754482,0.00000000,179.51000000,86.23199474,2.08159749,0.68700074,0.42573009,0.44724064,179.75000000,1.00000000,-0.87435174,0,190,0.52790929,0.09226110,0.00199539,0.99800461,0
267,36799,0.28273911,0.00000000,195.70000000,86.61942398,2.25930557,0.76593564,0.48464143,0.41413617,199.38775510,0.98000000,-1.22934205,0,191,0.52748472,0.09220261,0.01675449,0.98324551,0
268,36899,0.28103465,0.00000000,182.27000000,87.01468100,2.09487448,0.72195849,0.52793928,0.47789674,185.73469388,0.98000000,-0.53067651,0,192,0.52689127,0.09232467,0.01230083,0.98769917,0
269,36999,0.27008405,0.00000000,172.33000000,87.34650081,1.97306068,0.65691110,0.50925631,0.52227102,174.09595960,0.99000000,-0.04736892,0,193,0.52663609,0.09215053,0.00994569,0.99005431,0
270,37099,0.21349231,0.00000000,128.00000000,87.50921902,1.46240097,0.48685847,0.52679390,1.44480178,159.93037975,0.79000000,9.98999622,1,193,0.52661347,0.09191078,0.02458363,0.97541637,0
271,37199,0.25715205,0.00000000,205.23000000,87.85087942,2.33598810,0.78895552,0.41723026,0.41132346,205.43500000,1.00000000,-1.25436884,0,194,0.52661347,0.09191078,0.00619496,0.99380504,0
272,37299,0.29543996,0.00000000,211.27000000,88.30019659,2.39261974,0.80305165,0.46781640,0.40589864,211.54000000,1.00000000,-1.30501578,0,195,0.52601920,0.09204529,0.00116132,0.99883868,0
273,37399,0.31796084,0.00000000,196.70000000,88.72991013,2.21691257,0.81100309,0.45593957,0.39564689,196.91500000,1.00000000,-1.40718466,0,196,0.52540319,0.09220986,0.01147255,0.98852745,0
