step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,geometry_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
11585,0.01506728,1.56694540,0,41,6.02026798,24.57638789,0.80000000,16.42559706,98.88649603,0,0.04355074,0.04483560,0,nan,0.00000000,0.00000000,0,0,0,0
11586,0.12411052,1.74991277,0,16,2.12578316,11.73589151,0.80000000,2342.24814380,4979.11165641,0,0.27689130,0.12995487,0,nan,0.00000000,0.00000000,0,0,0,0
11587,0.53215076,1.94977642,0,8,1.02345384,3.71221247,0.80000000,5398.35907406,5524.97130739,0,0.23792979,0.08049919,0,nan,0.00000000,0.00000000,0,0,0,0
11588,0.68177681,2.05895242,0,3,0.23071320,2.10344922,0.80000000,7728.17248768,1782.99137940,0,0.60990782,0.05239941,0,nan,0.00000000,0.00000000,0,0,0,0
11589,0.13079360,1.76427949,0,10,1.14320552,6.96551751,0.80000000,3340.52713698,3818.90907751,0,0.50260915,0.24096046,0,nan,0.00000000,0.00000000,0,0,0,0
11590,0.02673829,1.71542876,0,29,3.48794367,14.96405048,0.80000000,37.86079256,132.05631159,0,0.16963147,0.16274054,0,nan,0.00000000,0.00000000,0,0,0,0
11591,0.09722285,1.71668277,0,21,3.72939104,12.70902487,0.80000000,286.48796046,1068.42563139,0,0.25313521,0.25789573,0,nan,0.00000000,0.00000000,0,0,0,0
11592,0.11679969,2.11414315,0,5,0.31726410,3.89972774,0.80000000,4615.18460063,1464.23237091,0,0.54759276,0.14567533,0,nan,0.00000000,0.00000000,0,0,0,0
11593,0.17920658,1.84470892,0,4,0.83692623,3.26596889,0.80000000,5337.06104674,4466.72636748,0,0.44519031,0.24949849,0,nan,0.00000000,0.00000000,0,0,0,0
11594,0.21236749,2.07446423,0,10,1.71325516,5.27336332,0.80000000,2185.82052761,3744.86828803,0,0.21254994,0.10097913,0,nan,0.00000000,0.00000000,0,0,0,0
11595,0.27636754,2.01911823,0,7,1.14803970,5.11440959,0.80000000,3711.16396089,4260.56356603,0,0.47233149,0.13091191,0,nan,0.00000000,0.00000000,0,0,0,0
11596,0.47302327,1.88240098,0,5,0.53447194,2.93307969,0.80000000,6496.73096824,3472.32040747,0,0.31606503,0.13052940,0,nan,0.00000000,0.00000000,0,0,0,0
11597,nan,2.36582596,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11598,0.31073108,1.99551731,0,4,1.31181591,3.53848227,0.80000000,4161.63447164,5459.29829415,0,0.39621407,0.15423527,0,nan,0.00000000,0.00000000,0,0,0,0
11599,0.19097772,2.30957805,0,8,1.52133718,5.87389132,0.80000000,4576.07665958,6961.75557279,0,0.23784972,0.07865581,0,nan,0.00000000,0.00000000,0,0,0,0
11600,0.31990344,1.71514859,0,7,0.54321007,2.80601431,0.80000000,4011.42465862,2179.04627921,0,0.38916192,0.13129183,0,nan,0.00000000,0.00000000,0,0,0,0
11601,0.19615803,1.67104719,0,7,0.95827888,3.09244742,0.80000000,3775.37797845,3617.86498733,0,0.38428217,0.19805140,0,nan,0.00000000,0.00000000,0,0,0,0
11602,0.15408708,1.73482856,0,9,1.21173966,5.25432795,0.80000000,2872.34959586,3480.53992567,0,0.41670846,0.20717458,0,nan,0.00000000,0.00000000,0,0,0,0
11603,0.50043090,2.01730805,0,3,0.36006646,1.26848732,0.80000000,7466.62468573,2688.48114121,0,0.65372780,0.06778556,0,nan,0.00000000,0.00000000,0,0,0,0
11604,0.20636345,1.99097068,0,3,0.10693548,1.73801834,0.80000000,7469.11994009,798.71389935,0,0.73263461,0.08624239,0,nan,0.00000000,0.00000000,0,0,0,0
11605,0.03314242,1.56520176,0,26,3.49717743,13.43034227,0.80000000,144.78932111,506.35394579,0,0.14238045,0.09522075,0,nan,0.00000000,0.00000000,0,0,0,0
11606,0.04170726,1.52821836,0,38,6.14272851,21.56276782,0.80000000,15.67354822,96.27835156,0,0.11505991,0.11879797,0,nan,0.00000000,0.00000000,0,0,0,0
11607,0.73988776,1.52627471,0,26,3.88552557,13.64372399,0.80000000,47.41956933,184.24994934,0,0.33950952,0.23541489,0,nan,0.00000000,0.00000000,0,0,0,0
11608,0.31976252,1.60664665,0,14,2.11570364,10.53988528,0.80000000,2371.03547176,5016.40836862,0,0.29947600,0.16431323,0,nan,0.00000000,0.00000000,0,0,0,0
11609,0.47650514,1.92083881,0,4,0.37533253,2.47693620,0.80000000,6567.85980201,2465.13143050,0,0.60100801,0.08002891,0,nan,0.00000000,0.00000000,0,0,0,0
11610,0.54844801,2.01921712,0,3,0.29087667,2.83732250,0.80000000,7340.46312258,2135.16945539,0,0.63125421,0.07270512,0,nan,0.00000000,0.00000000,0,0,0,0
11611,0.27682676,2.08547436,0,5,0.66591006,4.94970606,0.80000000,5710.59879981,3802.74516433,0,0.48864619,0.14981155,0,nan,0.00000000,0.00000000,0,0,0,0
11612,0.21185778,2.21175885,0,7,0.98575133,5.53504639,0.80000000,3298.85211803,3251.84785062,0,0.48020160,0.16425538,0,nan,0.00000000,0.00000000,0,0,0,0
11613,1.13528589,2.45726091,0,2,0.26541503,1.60941924,0.80000000,8241.17134094,2187.33075972,0,0.50705770,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11614,nan,2.79776160,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11615,0.30741382,3.34697041,0,2,0.21916169,1.86169326,0.80000000,6556.37172958,1436.90552392,0,1.58203054,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11616,1.03840637,2.67268229,0,5,0.48052221,4.36910915,0.80000000,5281.70409732,2537.97610322,0,0.63207295,0.17795831,0,nan,0.00000000,0.00000000,0,0,0,0
11617,0.14499277,1.87307692,0,12,1.26264798,5.68726463,0.80000000,2780.36079255,3510.61693496,0,0.26714911,0.09518565,0,nan,0.00000000,0.00000000,0,0,0,0
11618,0.06889394,2.10208166,0,15,2.96576943,7.68889512,0.80000000,1083.11761214,3212.27710375,0,0.11589337,0.07231923,0,nan,0.00000000,0.00000000,0,0,0,0
11619,0.13982090,1.76051045,0,12,1.63346772,9.99828730,0.80000000,3088.26709660,5044.58460446,0,0.19597830,0.06975102,0,nan,0.00000000,0.00000000,0,0,0,0
11620,0.17507093,1.82562636,0,11,1.01553733,7.88673344,0.80000000,3038.25287982,3085.45921309,0,0.30883870,0.21520928,0,nan,0.00000000,0.00000000,0,0,0,0
11621,0.20264573,1.77979014,0,8,0.98274965,5.60408046,0.80000000,4211.77769947,4139.12306490,0,0.35063373,0.13953582,0,nan,0.00000000,0.00000000,0,0,0,0
11622,0.23433193,1.61932136,0,10,2.03264443,7.57225962,0.80000000,3296.04837073,6699.69437300,0,0.23073275,0.08611589,0,nan,0.00000000,0.00000000,0,0,0,0
11623,0.35257719,1.77291106,0,11,1.34271323,5.38364008,0.80000000,3756.97606763,5044.54146799,0,0.21223665,0.08500647,0,nan,0.00000000,0.00000000,0,0,0,0
11624,0.44317306,1.96574160,0,3,0.47007272,2.70615946,0.80000000,6541.67941948,3075.06501547,0,0.64426840,0.02556286,0,nan,0.00000000,0.00000000,0,0,0,0
11625,0.20406604,1.95044789,0,8,0.71971794,5.34985153,0.80000000,4253.67209066,3061.44412259,0,0.39932362,0.11786293,0,nan,0.00000000,0.00000000,0,0,0,0
11626,0.18006313,1.85971894,0,27,4.90780470,18.22100966,0.80000000,90.29069389,443.12909211,0,0.19399543,0.12571097,0,nan,0.00000000,0.00000000,0,0,0,0
11627,0.50962858,2.31868352,0,7,0.79061707,4.09855109,0.80000000,5150.54732710,4072.11061951,0,0.46695998,0.19202295,0,nan,0.00000000,0.00000000,0,0,0,0
11628,0.34193413,2.32088791,0,1,0.10836824,1.00000000,0.80000000,13134.04732507,1423.31357320,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11629,0.43396954,1.80919743,0,3,0.34245316,1.59727232,0.80000000,8255.98892950,2827.28949017,0,0.63355882,0.05831049,0,nan,0.00000000,0.00000000,0,0,0,0
11630,0.03190158,2.02906868,0,19,3.71300431,11.43219710,0.80000000,485.53303631,1802.78625731,0,0.12651171,0.06036510,0,nan,0.00000000,0.00000000,0,0,0,0
11631,0.10660750,1.89673503,0,20,3.09288040,11.50329264,0.80000000,665.89498369,2059.53354067,0,0.24862690,0.12389806,0,nan,0.00000000,0.00000000,0,0,0,0
11632,0.09600290,1.51737459,0,30,4.15063992,17.04143424,0.80000000,49.90510637,207.13812693,0,0.21876954,0.14420448,0,nan,0.00000000,0.00000000,0,0,0,0
11633,0.18692588,1.46540510,0,12,1.41759595,7.83486980,0.80000000,2304.64959143,3267.06192103,0,0.43703984,0.11348618,0,nan,0.00000000,0.00000000,0,0,0,0
11634,0.20607432,2.31150398,0,6,0.87437210,3.07291070,0.80000000,5560.31153229,4861.78124585,0,0.28752820,0.11084020,0,nan,0.00000000,0.00000000,0,0,0,0
11635,0.22571073,1.94401326,0,10,1.19555311,6.91525428,0.80000000,3668.87312697,4386.33266695,0,0.19771142,0.08081342,0,nan,0.00000000,0.00000000,0,0,0,0
11636,0.04158003,2.24226878,0,33,4.59491072,17.71972383,0.80000000,22.33891521,102.64532096,0,0.13226108,0.14329175,0,nan,0.00000000,0.00000000,0,0,0,0
11637,0.02570538,1.69815908,0,60,9.58288082,40.74208224,0.80000000,4.32167700,41.41411568,0,0.06130826,0.04899077,0,nan,0.00000000,0.00000000,0,0,0,0
11638,0.48359529,1.84598555,0,5,0.64204894,3.43120741,0.80000000,5823.51205242,3738.97974730,0,0.46596800,0.09136780,0,nan,0.00000000,0.00000000,0,0,0,0
11639,nan,2.69188188,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11640,0.29793600,1.43433736,0,16,2.29153023,9.88172138,0.80000000,1287.83369380,2951.10984581,0,0.42135874,0.21297858,0,nan,0.00000000,0.00000000,0,0,0,0
11641,0.28249668,2.39227545,0,5,0.39388639,3.19521064,0.80000000,5258.26840178,2071.16037166,0,0.55439134,0.11790884,0,nan,0.00000000,0.00000000,0,0,0,0
11642,0.05570879,1.56046012,0,78,14.26344562,49.20495297,0.79915452,1.30651809,18.63544973,0,0.03768678,0.03428154,0,nan,0.00000000,0.00000000,0,0,0,0
11643,0.07434078,1.40757486,0,51,7.16345530,34.23811029,0.80000000,7.45673279,53.41597203,0,0.12962780,0.10978282,0,nan,0.00000000,0.00000000,0,0,0,0
11644,0.32374360,1.42969936,0,24,2.81578364,14.28448103,0.80000000,265.84063622,748.54971428,0,0.15875185,0.10135846,0,nan,0.00000000,0.00000000,0,0,0,0
11645,0.25839352,1.62822137,0,15,1.82331301,9.71898650,0.80000000,1755.28738968,3200.43833680,0,0.15797738,0.07554785,0,nan,0.00000000,0.00000000,0,0,0,0
11646,0.14900331,1.78996920,0,22,3.08318377,14.59029619,0.80000000,594.30275299,1832.34460488,0,0.10731508,0.08322877,0,nan,0.00000000,0.00000000,0,0,0,0
11647,0.23033610,1.99914096,0,6,0.84166057,4.74634618,0.80000000,5832.73696677,4909.18474449,0,0.44786907,0.17886326,0,nan,0.00000000,0.00000000,0,0,0,0
11648,0.24823623,2.22717067,0,26,3.72343156,14.95321380,0.80000000,571.15367681,2126.65162384,0,0.16299955,0.12723832,0,nan,0.00000000,0.00000000,0,0,0,0
11649,0.04699673,1.96181031,0,19,2.29476231,10.84954852,0.80000000,1381.38714054,3169.95514140,0,0.15651201,0.07022486,0,nan,0.00000000,0.00000000,0,0,0,0
11650,0.03744781,1.64296566,0,51,10.38787272,33.46906483,0.80000000,3.18075993,33.04132933,0,0.07303173,0.06922559,0,nan,0.00000000,0.00000000,0,0,0,0
11651,0.19311965,1.68534945,0,27,4.84756550,19.00674874,0.80000000,33.25648406,161.21298481,0,0.90702381,0.76551224,0,nan,0.00000000,0.00000000,0,0,0,0
11652,0.08785356,1.87498805,0,30,4.01359593,16.62542613,0.80000000,17.89761898,71.83381067,0,0.19983217,0.15225743,0,nan,0.00000000,0.00000000,0,0,0,0
11653,0.17833532,1.74980813,0,8,1.21250728,6.28801950,0.80000000,4434.86466145,5377.30567946,0,0.48784515,0.14768663,0,nan,0.00000000,0.00000000,0,0,0,0
11654,0.24048677,2.25132652,0,13,1.38248193,10.94702867,0.80000000,2749.22077162,3800.74802892,0,0.29717254,0.12436389,0,nan,0.00000000,0.00000000,0,0,0,0
11655,0.21600950,2.22592980,0,7,0.68263946,4.50468662,0.80000000,5202.48865546,3551.42403092,0,0.41725540,0.07972280,0,nan,0.00000000,0.00000000,0,0,0,0
11656,0.04985852,2.14607752,0,27,4.22805374,17.55049419,0.80000000,73.39481364,310.31721617,0,0.32547979,0.40007259,0,nan,0.00000000,0.00000000,0,0,0,0
11657,0.22805448,1.74483219,0,19,2.74626935,12.56108993,0.80000000,683.70437661,1877.63637546,0,0.16350500,0.08931299,0,nan,0.00000000,0.00000000,0,0,0,0
11658,0.01762892,1.55393768,0,43,7.88087018,26.49331392,0.80000000,6.08219157,47.93296221,0,0.06472271,0.05400218,0,nan,0.00000000,0.00000000,0,0,0,0
11659,0.01381917,1.54058183,0,52,8.16820170,27.10573105,0.80000000,1.98249632,16.19342984,0,0.08680387,0.06817883,0,nan,0.00000000,0.00000000,0,0,0,0
11660,0.31991869,1.45059065,0,29,5.05589197,18.91317484,0.80000000,37.42486407,189.21606982,0,0.18508875,0.14480543,0,nan,0.00000000,0.00000000,0,0,0,0
11661,0.42260539,1.79787348,0,22,3.91422594,11.09924799,0.80000000,218.77257295,856.32528096,0,0.14820741,0.14556490,0,nan,0.00000000,0.00000000,0,0,0,0
11662,0.44367723,2.14391447,0,2,0.05778445,1.89236232,0.80000000,11086.94662941,640.65316836,0,1.04727215,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11663,0.10053469,2.17565418,0,21,3.70950692,13.68599268,0.80000000,304.60772875,1129.94447722,0,0.13841077,0.06834612,0,nan,0.00000000,0.00000000,0,0,0,0
11664,0.71587894,1.73245523,0,6,0.66253989,3.67920056,0.80000000,6213.48603456,4116.68235697,0,0.35981888,0.10361417,0,nan,0.00000000,0.00000000,0,0,0,0
11665,nan,3.87316202,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11666,0.41178990,2.52385804,0,2,0.14207442,1.42803531,0.80000000,12144.65425141,1725.44472917,0,0.22081226,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11667,0.02628106,2.42263299,0,23,3.87896014,13.04028534,0.80000000,118.61109092,460.08769330,0,0.10862416,0.06427712,0,nan,0.00000000,0.00000000,0,0,0,0
11668,0.25244504,2.00097288,0,6,0.91636126,3.86763159,0.80000000,5051.52547236,4629.02225536,0,0.45139408,0.23258334,0,nan,0.00000000,0.00000000,0,0,0,0
11669,0.10187755,1.46166449,0,33,4.67930054,19.25038832,0.80000000,45.68542527,213.77583510,0,0.17556848,0.15973618,0,nan,0.00000000,0.00000000,0,0,0,0
11670,0.14644310,1.63810033,0,13,1.42452518,5.77571930,0.80000000,2642.10294827,3763.74217752,0,0.34009689,0.13490025,0,nan,0.00000000,0.00000000,0,0,0,0
11671,0.38602160,1.52636836,0,7,1.06239147,4.35027446,0.80000000,4977.31850234,5287.86073458,0,0.41814982,0.18216696,0,nan,0.00000000,0.00000000,0,0,0,0
11672,0.45089484,2.11582259,0,2,0.38052750,1.71780119,0.80000000,8771.24615802,3337.70036194,0,0.72828217,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11673,0.23502676,1.74941265,0,10,1.01556309,7.04101092,0.80000000,3399.60784257,3452.51623007,0,0.41176322,0.14765028,0,nan,0.00000000,0.00000000,0,0,0,0
11674,0.32998530,1.72647141,0,4,0.28606230,3.15830586,0.80000000,7669.61243853,2193.98697808,0,0.26098245,0.20384900,0,nan,0.00000000,0.00000000,0,0,0,0
11675,0.59792767,2.16271926,0,2,0.38763697,1.67914914,0.80000000,9188.69652385,3561.87850495,0,0.42983048,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11676,0.53493158,2.45754056,0,1,0.17412412,1.00000000,0.80000000,12162.63599659,2117.80827886,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11677,0.49261209,1.63505381,0,4,0.31195960,3.36104456,0.80000000,5750.78399916,1794.01228010,0,0.23177469,0.11083034,0,nan,0.00000000,0.00000000,0,0,0,0
11678,0.26994323,1.95246353,0,4,0.42328574,2.42648882,0.80000000,6761.21983415,2861.92795175,0,0.58969891,0.16029980,0,nan,0.00000000,0.00000000,0,0,0,0
11679,0.06707111,1.60540190,0,15,1.97265387,8.69819978,0.80000000,1865.14248396,3679.28053927,0,0.17640451,0.07367308,0,nan,0.00000000,0.00000000,0,0,0,0
11680,0.31978828,1.60985028,0,19,2.33979626,10.72003744,0.80000000,2745.84429832,6424.71622928,0,0.07581872,0.07508886,0,nan,0.00000000,0.00000000,0,0,0,0
11681,0.41355215,2.36682498,0,7,1.05542674,4.85233108,0.80000000,5675.05024696,5989.59980659,0,0.49167650,0.38292341,0,nan,0.00000000,0.00000000,0,0,0,0
11682,0.02347825,1.65171751,0,62,10.63719862,42.07386672,0.80000000,1.13387897,12.06129580,0,0.06824300,0.05731157,0,nan,0.00000000,0.00000000,0,0,0,0
11683,0.02980869,1.34508617,0,43,5.25215068,23.65401677,0.80000000,4.60137004,24.16708879,0,0.05660797,0.05687939,0,nan,0.00000000,0.00000000,0,0,0,0
11684,0.19880815,1.67673331,0,8,0.82851467,4.38461090,0.80000000,4215.03494666,3492.21829963,0,0.28645570,0.14901857,0,nan,0.00000000,0.00000000,0,0,0,0
11685,0.29386008,1.78270223,0,9,1.55554140,7.76598589,0.80000000,4104.02750250,6383.98468919,0,0.27098376,0.09171000,0,nan,0.00000000,0.00000000,0,0,0,0
11686,0.34665765,1.88954289,0,3,0.23483896,2.19256598,0.80000000,8882.40383230,2085.93446190,0,0.44485421,0.15226513,0,nan,0.00000000,0.00000000,0,0,0,0
11687,0.21913031,2.30190049,0,9,1.77820564,6.78298976,0.80000000,3570.33697769,6348.79333379,0,0.34299831,0.11783657,0,nan,0.00000000,0.00000000,0,0,0,0
11688,0.37803939,1.80932227,0,3,0.09145754,1.44506792,0.80000000,9580.80792179,876.23712308,0,0.38809431,0.02993023,0,nan,0.00000000,0.00000000,0,0,0,0
11689,0.58268281,1.77908473,0,1,0.24521071,1.00000000,0.80000000,11114.57646732,2725.41319201,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11690,0.37876287,1.83384288,0,2,0.32083793,1.33709948,0.80000000,7743.46236364,2484.39642536,0,0.99417149,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11691,0.30920208,2.00854263,0,22,2.43010894,12.67765940,0.80000000,644.83448184,1567.01803987,0,0.23361951,0.15101540,0,nan,0.00000000,0.00000000,0,0,0,0
11692,0.17114509,1.62496710,0,23,2.39531312,13.40919307,0.80000000,282.45598590,676.57052938,0,0.23086974,0.18885534,0,nan,0.00000000,0.00000000,0,0,0,0
11693,0.30367959,1.97434053,0,6,1.00222146,3.58444891,0.80000000,4391.77043018,4401.52658195,0,0.28968301,0.05422629,0,nan,0.00000000,0.00000000,0,0,0,0
11694,0.35633582,1.94476522,0,5,0.29232191,3.92015079,0.80000000,7004.34816228,2047.52442376,0,0.60366333,0.31107522,0,nan,0.00000000,0.00000000,0,0,0,0
11695,0.55040177,1.85845760,0,2,0.25565418,1.40876110,0.80000000,10206.37061928,2609.30134645,0,0.61463250,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11696,0.49647477,2.25378872,0,2,0.32725498,1.68419196,0.80000000,7890.70483163,2582.27246866,0,0.88301554,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11697,0.76557055,2.07870810,0,1,0.03873294,1.00000000,0.80000000,14175.66895158,549.06532551,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11698,0.20176465,2.26716804,0,9,0.50295970,4.18695580,0.80000000,4830.86070291,2429.72823233,0,0.23581704,0.08380477,0,nan,0.00000000,0.00000000,0,0,0,0
11699,0.10334614,1.40538035,0,27,4.10125665,16.33730400,0.80000000,56.37220014,231.19686084,0,0.46688029,0.32140279,0,nan,0.00000000,0.00000000,0,0,0,0
11700,0.07392349,1.81928804,0,12,1.42659761,8.11115185,0.80000000,1563.43185361,2230.38814760,0,0.42935000,0.16550518,0,nan,0.00000000,0.00000000,0,0,0,0
11701,0.54934903,2.16591324,0,4,0.65355376,2.48995610,0.80000000,6778.04524202,4429.81697992,0,0.50459817,0.13145087,0,nan,0.00000000,0.00000000,0,0,0,0
11702,0.38914211,2.46097942,0,5,1.25750415,3.09799595,0.80000000,3901.87290062,4906.62135765,0,0.29201374,0.07843874,0,nan,0.00000000,0.00000000,0,0,0,0
11703,0.28337162,2.85030733,0,7,1.12806720,5.58410840,0.80000000,5094.65766077,5747.11622534,0,0.43305358,0.15842375,0,nan,0.00000000,0.00000000,0,0,0,0
11704,0.26253437,1.80814771,0,11,1.78390377,6.07476485,0.80000000,3529.54023774,6296.36011885,0,0.24069610,0.12114570,0,nan,0.00000000,0.00000000,0,0,0,0
11705,0.33541989,2.11624285,0,5,0.53585050,3.99712397,0.80000000,6074.69654647,3255.12916832,0,0.69914900,0.23478415,0,nan,0.00000000,0.00000000,0,0,0,0
11706,0.65984745,1.95346833,0,1,0.29930028,1.00000000,0.80000000,10317.64102761,3088.07283236,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11707,0.37163835,2.02130848,0,3,0.71091954,1.89224823,0.80000000,6049.20043348,4300.49481397,0,0.49755417,0.11357610,0,nan,0.00000000,0.00000000,0,0,0,0
11708,0.56520374,2.60647023,0,1,0.22494498,1.00000000,0.80000000,11413.25540611,2567.35452440,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11709,0.35035113,2.14385322,0,6,0.72163379,4.33699823,0.80000000,5491.58296713,3962.91181707,0,0.43510053,0.14611364,0,nan,0.00000000,0.00000000,0,0,0,0
11710,0.15387897,2.03631012,0,7,1.16994446,4.21844460,0.80000000,2952.60384379,3454.38250095,0,0.55702961,0.19342587,0,nan,0.00000000,0.00000000,0,0,0,0
11711,0.46409850,2.10576095,0,5,0.76114242,3.72304165,0.80000000,4826.50441129,3673.65723970,0,0.69370300,0.29707021,0,nan,0.00000000,0.00000000,0,0,0,0
11712,0.17396414,2.40335347,0,4,0.95360664,2.58947616,0.80000000,4866.73422162,4640.95005908,0,0.50336985,0.11644190,0,nan,0.00000000,0.00000000,0,0,0,0
11713,0.12338087,2.27485152,0,6,0.81814878,1.67690822,0.80000000,3621.50165928,2962.92716172,0,0.23245878,0.06571837,0,nan,0.00000000,0.00000000,0,0,0,0
11714,0.10543493,2.07742977,0,9,2.31700770,6.06325167,0.80000000,2045.03054759,4738.35152368,0,0.24368158,0.08683434,0,nan,0.00000000,0.00000000,0,0,0,0
11715,0.12831444,2.09762221,0,9,2.44484144,6.30775996,0.80000000,3321.44804279,8120.41382314,0,0.25569759,0.07099719,0,nan,0.00000000,0.00000000,0,0,0,0
11716,0.12207629,2.31847876,0,18,3.73589478,10.86096152,0.80000000,226.88109480,847.60389798,0,0.17758056,0.11759127,0,nan,0.00000000,0.00000000,0,0,0,0
11717,0.54216321,2.28848304,0,3,0.21623767,2.38127356,0.80000000,8886.63201175,1921.62457318,0,0.46003004,0.12806046,0,nan,0.00000000,0.00000000,0,0,0,0
11718,nan,2.94034378,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11719,nan,2.32493244,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11720,0.78897272,2.27715172,0,1,0.12045388,1.00000000,0.80000000,12955.22081906,1560.50661391,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11721,0.53030486,2.07659393,0,1,0.15851477,1.00000000,0.80000000,12392.97118578,1964.46894373,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11722,nan,2.31886765,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11723,nan,2.42421615,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11724,nan,2.65834684,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11725,nan,2.24508199,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11726,nan,2.44082658,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11727,nan,1.81371140,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11728,nan,1.90613235,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11729,nan,2.44228235,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11730,nan,1.83634029,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11731,nan,2.90788381,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11732,0.29203144,2.17664671,0,6,0.82696852,5.21443319,0.80000000,4953.50877321,4096.39583925,0,0.39554969,0.16056339,0,nan,0.00000000,0.00000000,0,0,0,0
11733,0.51126592,1.86634528,0,2,0.14749611,1.38193572,0.80000000,10441.90022339,1540.13963960,0,0.26281295,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11734,0.47091825,2.26193160,0,5,0.84160916,3.25091277,0.80000000,3571.21410938,3005.56652433,0,0.57382584,0.14634262,0,nan,0.00000000,0.00000000,0,0,0,0
11735,nan,3.64924774,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11736,nan,2.34177250,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11737,0.24250118,1.50100241,0,8,1.49685813,5.60975358,0.80000000,3133.58361117,4690.53009249,0,0.48921843,0.32714173,0,nan,0.00000000,0.00000000,0,0,0,0
11738,0.73333585,1.53403859,0,21,4.08531261,14.09955332,0.80000000,327.89185159,1339.54071494,0,0.56434010,0.37950371,0,nan,0.00000000,0.00000000,0,0,0,0
11739,0.04891034,1.66776406,0,12,1.63453723,4.53638461,0.80000000,1777.97447115,2906.16547363,0,0.30783715,0.17057868,0,nan,0.00000000,0.00000000,0,0,0,0
11740,0.54462647,2.23234154,0,7,0.91095724,5.69314097,0.80000000,5467.58215729,4980.73356147,0,0.27484327,0.08941397,0,nan,0.00000000,0.00000000,0,0,0,0
11741,nan,1.82683542,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11742,0.47819015,3.20958739,0,2,0.18434745,1.60820243,0.80000000,10634.68225640,1960.47657519,0,0.92283525,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11743,0.64493950,2.43517263,0,2,0.24341959,1.49409806,0.80000000,9311.13227003,2266.51196113,0,0.93242519,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
