step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
23583,0.04695692,1.65847232,0,77,11.13567613,48.38410128,0.79877455,1.95406550,21.75984052,63.85516212,906,1,9,0.45615933,0.04315818,0.11153547,nan,0,0,0.06176481,0.06945646,0,nan,0.00000000,0.00000000,0,0,0,0
23584,0.01518659,1.55606288,0,71,7.08122349,38.98290540,0.80000000,2.58625378,18.31384098,63.85516212,906,1,17,0.10398939,0.00996290,0.10398939,nan,0,0,0.06444847,0.06866102,0,nan,0.00000000,0.00000000,0,0,0,0
23585,0.00555645,1.58494786,0,85,10.06243282,48.67682839,0.73629844,0.99826093,10.04493355,63.85516212,906,1,17,0.05354790,0.00273342,0.05354790,nan,0,0,0.04624625,0.04858956,1,-0.83741857,-3.83741857,0.00000000,0,0,0,0
23586,0.03892617,1.68749290,0,73,10.62458026,46.45266900,0.80000000,2.42323148,25.74581741,63.85516212,907,1,9,0.24482269,0.03383548,0.12546799,nan,0,0,0.07087057,0.08955189,0,nan,0.00000000,0.00000000,0,0,0,0
23587,0.18960496,2.01256783,0,10,1.28963834,6.88780052,0.80000000,3197.93337553,4124.17750204,63.85516212,907,0,10,1.41003369,0.19739199,0.05722548,nan,0,0,0.50127704,0.23683658,0,nan,0.00000000,0.00000000,0,0,0,0
23588,0.04521641,2.19160340,0,53,7.28419194,32.00545315,0.80000000,4.52180924,32.93772639,63.85516212,907,1,17,0.31273613,0.02947995,0.31273613,nan,0,0,0.06562859,0.07493021,0,nan,0.00000000,0.00000000,0,0,0,0
23589,1.27681839,2.16095341,0,23,3.12630056,12.59258919,0.80000000,389.74958365,1218.47434309,63.85516212,907,0,10,13.62054282,1.35182128,0.00176920,nan,0,0,0.73252099,0.45493822,0,nan,0.00000000,0.00000000,0,0,0,0
23590,0.09028846,2.37919568,0,39,5.06943589,22.28169793,0.80000000,21.64663962,109.73625178,63.85516212,907,0,0,0.86897051,0.09483705,0.01296238,nan,0,0,0.07068717,0.10272012,0,nan,0.00000000,0.00000000,0,0,0,0
23591,0.03560719,1.93894837,0,35,3.77191251,22.24046224,0.80000000,19.69832924,74.30037442,63.85516212,907,0,10,0.23865217,0.03410410,0.06115984,nan,0,0,0.06821031,0.04401808,0,nan,0.00000000,0.00000000,0,0,0,0
23592,0.52667016,2.26534443,0,31,2.86113924,21.86159299,0.80000000,186.26504703,532.93023453,63.85516212,907,0,1,4.61469367,0.55764684,0.00006661,nan,0,0,0.32186099,0.22718154,0,nan,0.00000000,0.00000000,0,0,0,0
23593,0.02187806,1.63985556,0,86,12.17407610,48.59523533,0.75468177,1.82475261,22.21467710,63.85516212,907,1,9,0.13803187,0.01778441,0.09147023,nan,0,0,0.03023232,0.02799086,1,-0.29846375,-3.29846375,0.00000000,0,0,0,0
23594,0.00680511,1.89006016,0,67,9.85034015,37.63842801,0.80000000,2.02764887,19.97303106,63.85516212,908,1,0,0.04162193,0.00677181,0.00737118,nan,0,0,0.02879758,0.03205283,0,nan,0.00000000,0.00000000,0,0,0,0
23595,0.01783989,1.91479983,0,40,5.15026063,21.10324706,0.80000000,13.00448585,66.97649153,63.85516212,908,0,10,0.16290707,0.01752392,0.02321133,nan,0,0,0.03676229,0.02175560,0,nan,0.00000000,0.00000000,0,0,0,0
23596,0.40978523,3.39844007,0,2,0.24286643,1.06731833,0.80000000,8901.27690069,2161.82130743,63.85516212,908,0,14,1.35515760,0.40395765,0.50885402,nan,0,0,0.84232795,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
23597,0.32329733,2.50221434,0,14,1.56452577,7.72837742,0.80000000,4004.02306456,6264.39726369,63.85516212,908,0,4,1.54996057,0.34229466,0.00034275,nan,0,0,0.31321086,0.17407290,0,nan,0.00000000,0.00000000,0,0,0,0
23598,0.35780221,2.35211992,0,3,0.27309620,2.88785553,0.80000000,7997.32002147,2184.03772003,63.85516212,908,0,16,0.99735901,0.33468938,0.75072038,nan,0,0,0.58391025,0.10061522,0,nan,0.00000000,0.00000000,0,0,0,0
23599,0.00992728,2.29368202,0,83,10.12466385,49.59513059,0.79785206,2.51722617,25.48606876,63.85516212,908,1,17,0.13974474,0.00229096,0.13974474,nan,0,0,0.02564277,0.01688483,1,-0.93074604,-3.93074604,0.00000000,0,0,0,0
23600,0.13479609,1.64096217,0,55,7.33033260,33.90502792,0.80000000,3.89996680,28.58805376,63.85516212,909,1,10,1.28423795,0.14232661,0.00677723,nan,0,0,0.08230749,0.05700903,0,nan,0.00000000,0.00000000,0,0,0,0
23601,0.01389707,1.72692884,0,49,5.36512420,31.28630149,0.80000000,7.95102685,42.65824657,63.85516212,909,1,17,0.07758977,0.01015044,0.07758977,nan,0,0,0.09416254,0.07720311,0,nan,0.00000000,0.00000000,0,0,0,0
23602,0.10823877,1.66367529,0,15,2.39094181,10.93198569,0.80000000,1737.28693165,4153.75196335,63.85516212,909,0,2,0.42434560,0.11451685,0.00151144,nan,0,0,0.34490103,0.22618132,0,nan,0.00000000,0.00000000,0,0,0,0
23603,0.39011091,1.80199492,0,5,0.80696012,4.21813023,0.80000000,6239.30996585,5034.87429044,63.85516212,909,0,2,1.52614408,0.41164266,0.02407106,nan,0,0,0.38793766,0.20606111,0,nan,0.00000000,0.00000000,0,0,0,0
23604,0.21951490,2.80822413,0,6,0.94662262,5.02094870,0.80000000,4415.51805785,4179.82927056,63.85516212,909,0,15,0.75477832,0.22940803,0.05133171,nan,0,0,0.50325825,0.22031008,0,nan,0.00000000,0.00000000,0,0,0,0
23605,0.74530701,2.15168069,0,12,1.82140064,4.48962663,0.80000000,1943.58778076,3540.05203032,63.85516212,909,0,9,4.33558021,0.77305221,0.27363857,nan,0,0,0.22354232,0.15453593,0,nan,0.00000000,0.00000000,0,0,0,0
23606,nan,2.60765262,0,0,0.00000000,0.00000000,nan,nan,nan,63.85516212,909,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
23607,0.29541269,2.45495877,0,5,0.34093394,2.74908301,0.80000000,7536.73470576,2569.52867470,63.85516212,909,0,6,1.01649708,0.31136031,0.02430304,nan,0,0,0.55645095,0.10995913,0,nan,0.00000000,0.00000000,0,0,0,0
23608,0.46193833,2.91389181,0,3,0.47268998,2.56923197,0.80000000,8667.04246149,4096.82409143,63.85516212,909,0,2,1.50638367,0.48387100,0.08908308,nan,0,0,0.50996678,0.02371896,0,nan,0.00000000,0.00000000,0,0,0,0
23609,0.24913716,2.07045035,0,8,0.72646458,5.85985305,0.80000000,6484.29649550,4710.61170742,63.85516212,909,0,5,1.06753149,0.25869774,0.08660728,nan,0,0,0.38327073,0.12749112,0,nan,0.00000000,0.00000000,0,0,0,0
23610,0.06165758,2.02628467,0,36,5.40810748,23.82268239,0.80000000,12.30752844,66.56043658,63.85516212,909,0,8,0.32067294,0.06480639,0.00812782,nan,0,0,0.09840415,0.07667147,0,nan,0.00000000,0.00000000,0,0,0,0
23611,0.02255988,1.64439535,0,72,8.74529470,45.12149022,0.80000000,3.45737749,30.23578504,63.85516212,909,1,9,0.14834533,0.02110056,0.04736822,nan,0,0,0.05282319,0.03835181,0,nan,0.00000000,0.00000000,0,0,0,0
23612,0.02855211,1.85806353,0,85,10.55393944,48.40419229,0.76105409,1.14223413,12.05506979,63.85516212,909,1,9,0.19183446,0.01941105,0.18395007,nan,0,0,0.05762824,0.05809599,0,nan,0.00000000,0.00000000,0,0,0,0
23613,0.02723531,1.41851282,0,81,10.09006173,48.76371197,0.74645177,3.44724091,34.78287363,63.85516212,909,1,10,0.35164623,0.02690411,0.03286568,nan,0,0,0.02868153,0.02434746,1,-0.05939946,-3.05939946,0.00000000,0,0,0,0
23614,0.06184528,1.87843605,0,81,12.19610349,48.81624318,0.79885062,1.73554604,21.16689917,63.85516212,910,1,9,0.84783111,0.06537826,0.00178460,nan,0,0,0.05121064,0.04465666,0,nan,0.00000000,0.00000000,0,0,0,0
23615,0.26381368,1.91803142,0,25,2.81851539,12.36595379,0.80000000,68.76603915,193.81813961,63.85516212,910,0,9,2.67975391,0.27902461,0.00522791,nan,0,0,0.26715197,0.23503446,0,nan,0.00000000,0.00000000,0,0,0,0
23616,0.01252541,1.64414560,0,82,10.03353458,51.05537593,0.79510102,3.01583090,30.25944364,63.85516212,910,1,10,0.15427020,0.01289949,0.00616606,nan,0,0,0.04160714,0.04360188,1,-0.66698346,-3.66698346,0.00000000,0,0,0,0
23617,0.02860505,2.38445451,0,39,5.19935210,20.71398127,0.80000000,8.56533629,44.53419926,63.85516212,911,1,8,0.18956211,0.01999843,0.17491752,nan,0,0,0.03007767,0.01756852,0,nan,0.00000000,0.00000000,0,0,0,0
23618,0.05896885,1.82784217,0,33,4.50992385,17.13480965,0.80000000,16.70288522,75.32874042,63.85516212,911,0,0,0.47128330,0.05894935,0.05930036,nan,0,0,0.03598564,0.04020325,0,nan,0.00000000,0.00000000,0,0,0,0
23619,0.13463086,2.35174429,0,17,2.23203949,10.01780016,0.80000000,959.35946942,2141.32822235,63.85516212,911,0,10,0.86206273,0.13835878,0.07125610,nan,0,0,0.23223606,0.13441390,0,nan,0.00000000,0.00000000,0,0,0,0
23620,0.23078159,2.74798111,0,12,1.27371987,7.05812756,0.80000000,4298.16069273,5474.65266799,63.85516212,911,0,2,0.75044995,0.24417949,0.00301734,nan,0,0,0.33001402,0.12157453,0,nan,0.00000000,0.00000000,0,0,0,0
23621,0.31942758,2.39037676,0,21,2.33846951,12.77134131,0.80000000,208.02888267,486.46919843,63.85516212,911,0,9,3.20563566,0.33015042,0.13713941,nan,0,0,0.27885689,0.12680013,0,nan,0.00000000,0.00000000,0,0,0,0
23622,0.07850099,1.83898791,0,39,4.23604061,20.16256117,0.80000000,19.99469135,84.69832458,63.85516212,911,0,1,0.46852346,0.08198786,0.01922412,nan,0,0,0.07638235,0.06514628,0,nan,0.00000000,0.00000000,0,0,0,0
23623,0.00603771,1.86666874,0,23,4.00659399,11.07591284,0.80000000,76.35872083,305.93839221,63.85516212,911,0,8,0.02465017,0.00586480,0.00897706,nan,0,0,0.11385064,0.07820225,0,nan,0.00000000,0.00000000,0,0,0,0
23624,0.19715611,2.28876349,0,11,1.89629349,6.41116200,0.80000000,2043.92763838,3875.88667852,63.85516212,911,0,9,0.87923622,0.20418190,0.07771762,nan,0,0,0.30090035,0.15246913,0,nan,0.00000000,0.00000000,0,0,0,0
23625,0.47959555,2.27407179,0,3,0.65861292,2.63929983,0.80000000,6581.70717623,4334.79735911,63.85516212,911,0,9,3.09129372,0.49979579,0.13619150,nan,0,0,0.53500904,0.17822129,0,nan,0.00000000,0.00000000,0,0,0,0
23626,0.21582491,2.46147718,0,12,1.33982955,8.11084950,0.80000000,4137.05208374,5542.94463279,63.85516212,911,0,7,0.87030554,0.22044969,0.13720366,nan,0,0,0.19922526,0.08297132,0,nan,0.00000000,0.00000000,0,0,0,0
23627,0.12202923,2.43630157,0,16,2.96729510,9.08197596,0.80000000,1599.40974774,4745.92070915,63.85516212,911,0,7,0.94953576,0.11351734,0.26673137,nan,0,0,0.18161760,0.06952114,0,nan,0.00000000,0.00000000,0,0,0,0
23628,0.25447584,1.77929008,0,28,3.46323026,18.96841665,0.80000000,56.08047645,194.21960289,63.85516212,911,0,1,2.37055577,0.24969201,0.33580095,nan,0,0,0.23896647,0.24631421,0,nan,0.00000000,0.00000000,0,0,0,0
23629,0.36302112,2.12060570,0,8,0.59175228,4.68611624,0.80000000,4269.31978255,2526.37969698,63.85516212,911,0,7,1.54728530,0.36128253,0.39257700,nan,0,0,0.49263363,0.13396348,0,nan,0.00000000,0.00000000,0,0,0,0
23630,0.33380204,2.08335538,0,6,0.58467375,3.35921980,0.80000000,5837.52107044,3413.04531954,63.85516212,911,0,10,1.23573635,0.32097957,0.55178410,nan,0,0,0.41801001,0.12608132,0,nan,0.00000000,0.00000000,0,0,0,0
23631,0.12667994,1.99668960,0,7,0.73505881,4.74592241,0.80000000,4278.15169302,3144.69308337,63.85516212,911,0,4,0.34790819,0.12792995,0.10542965,nan,0,0,0.42156847,0.13361089,0,nan,0.00000000,0.00000000,0,0,0,0
23632,0.11373987,1.65440465,0,25,2.93619360,13.30135753,0.80000000,57.56816133,169.03126666,63.85516212,911,0,9,0.82108118,0.11399962,0.10932413,nan,0,0,0.19048858,0.11137378,0,nan,0.00000000,0.00000000,0,0,0,0
23633,0.23341769,1.64035218,0,35,4.23772255,19.30161897,0.80000000,13.00885615,55.12792305,63.85516212,911,1,17,1.05485739,0.18509771,1.05485739,nan,0,0,0.09402321,0.09284631,0,nan,0.00000000,0.00000000,0,0,0,0
23634,0.00982906,2.05033095,0,31,3.83724264,18.93767738,0.80000000,22.57017332,86.60723140,63.85516212,911,0,8,0.07019273,0.00997900,0.00728005,nan,0,0,0.09818631,0.07698086,0,nan,0.00000000,0.00000000,0,0,0,0
23635,0.13081817,2.09400839,0,14,1.89700174,7.41152800,0.80000000,2564.67669692,4865.19616324,63.85516212,911,0,2,0.61349570,0.13711427,0.02378433,nan,0,0,0.27675549,0.10045598,0,nan,0.00000000,0.00000000,0,0,0,0
23636,0.30762628,2.12360450,0,9,0.84826195,6.57400892,0.80000000,4761.69618112,4039.16566705,63.85516212,911,0,7,1.16751521,0.32510309,0.01052064,nan,0,0,0.44049906,0.12020055,0,nan,0.00000000,0.00000000,0,0,0,0
23637,0.20636280,2.07161011,0,5,0.55172428,3.79754208,0.80000000,6021.65653846,3322.29409701,63.85516212,911,0,16,0.83139341,0.21787707,0.01062028,nan,0,0,0.50500431,0.09927766,0,nan,0.00000000,0.00000000,0,0,0,0
23638,0.05362719,1.77350764,0,27,3.40038995,14.14713896,0.80000000,66.77378319,227.05690134,63.85516212,911,0,9,0.47018068,0.04908439,0.13085471,nan,0,0,0.23026797,0.10941870,0,nan,0.00000000,0.00000000,0,0,0,0
23639,0.02977773,1.91954412,0,86,10.25213256,48.04906213,0.79312024,1.54026366,15.79098723,63.85516212,911,1,9,0.19148923,0.02505854,0.11000394,nan,0,0,0.05951086,0.04636450,0,nan,0.00000000,0.00000000,0,0,0,0
23640,0.04863126,2.04912876,0,49,8.05565096,28.94331901,0.80000000,3.56696940,28.73426047,63.85516212,911,1,9,0.55352440,0.04753082,0.06733871,nan,0,0,0.05644581,0.05022435,0,nan,0.00000000,0.00000000,0,0,0,0
23641,0.07684657,1.88413067,0,62,8.17861159,38.83857334,0.80000000,3.87007652,31.65185270,63.85516212,911,1,9,0.41085461,0.06245505,0.32150253,nan,0,0,0.04825644,0.05472550,0,nan,0.00000000,0.00000000,0,0,0,0
23642,0.03145245,1.73383871,0,43,5.69245761,24.96692925,0.80000000,9.41808504,53.61204984,63.85516212,911,1,10,0.23846608,0.03324686,0.00094751,nan,0,0,0.05035878,0.04199023,0,nan,0.00000000,0.00000000,0,0,0,0
23643,0.03745425,1.78675674,0,45,5.66043249,27.03619038,0.80000000,11.29519311,63.93567809,63.85516212,911,0,9,0.33979824,0.03928491,0.00633317,nan,0,0,0.08913135,0.08954131,0,nan,0.00000000,0.00000000,0,0,0,0
23644,0.19863378,1.95312479,0,16,1.73759902,11.71464202,0.80000000,2932.20114154,5094.98983340,63.85516212,911,0,3,0.63651496,0.18947640,0.35430924,nan,0,0,0.22879140,0.14538140,0,nan,0.00000000,0.00000000,0,0,0,0
23645,0.25493406,2.06366412,0,18,2.58441591,9.00929249,0.80000000,384.33230203,993.27451434,63.85516212,911,0,0,1.55183675,0.22063828,0.83796228,nan,0,0,0.11510396,0.09809376,0,nan,0.00000000,0.00000000,0,0,0,0
23646,0.35226748,2.45354967,0,17,1.98414040,10.14020394,0.80000000,1084.96899839,2152.73082671,63.85516212,911,0,9,3.62607159,0.36374995,0.15706550,nan,0,0,0.29572284,0.16558878,0,nan,0.00000000,0.00000000,0,0,0,0
23647,0.01396726,1.60725191,0,64,10.16657414,43.97025670,0.80000000,3.55870318,36.17981967,63.85516212,911,1,9,0.13229877,0.01087182,0.06658971,nan,0,0,0.05630452,0.05055940,0,nan,0.00000000,0.00000000,0,0,0,0
23648,0.00818251,1.67203809,0,86,11.64614277,48.17444834,0.77453747,2.04283753,23.79117759,63.85516212,911,1,17,0.07956221,0.00398371,0.07956221,nan,0,0,0.03137890,0.03073801,1,-0.75464826,-3.75464826,0.00000000,0,0,0,0
23649,0.17091150,2.23714844,0,23,2.98522672,17.38318554,0.80000000,711.53579898,2124.09568257,63.85516212,912,0,10,0.97711825,0.14549446,0.60300120,nan,0,0,0.06467106,0.05923421,0,nan,0.00000000,0.00000000,0,0,0,0
23650,0.14549819,1.85410763,0,18,1.86047700,10.72198644,0.80000000,1741.29245435,3239.63456696,63.85516212,912,0,2,0.55700391,0.14629631,0.13193025,nan,0,0,0.20831426,0.12830903,0,nan,0.00000000,0.00000000,0,0,0,0
23651,0.74441750,2.06883661,0,4,0.40810124,2.31592196,0.80000000,7405.57331409,3022.22368133,63.85516212,912,0,10,2.71391415,0.78756283,0.01094686,nan,0,0,0.72725422,0.31048534,0,nan,0.00000000,0.00000000,0,0,0,0
23652,nan,2.61115517,0,0,0.00000000,0.00000000,nan,nan,nan,63.85516212,912,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
23653,0.72129644,2.44544992,0,1,0.23359141,1.00000000,0.80000000,11285.81537015,2636.26956666,63.85516212,912,0,2,2.41414620,0.66441660,1.68825377,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
23654,1.03111051,3.17208924,0,1,0.02096902,1.00000000,0.80000000,14459.02536305,303.19164595,63.85516212,912,0,4,4.16488792,1.03727074,0.92638672,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
23655,0.49732896,2.20930600,0,20,2.94497429,10.81913939,0.80000000,1381.83426427,4069.46637580,63.85516212,912,0,10,3.41282914,0.45761319,1.17249701,nan,0,0,0.21954973,0.13465292,0,nan,0.00000000,0.00000000,0,0,0,0
23656,0.17656816,1.89594200,0,20,1.98535653,10.53734885,0.80000000,704.45553698,1398.59540135,63.85516212,912,0,10,0.69395064,0.14700391,0.67916032,nan,0,0,1.15150449,0.47656524,0,nan,0.00000000,0.00000000,0,0,0,0
23657,nan,2.33429329,0,0,0.00000000,0.00000000,nan,nan,nan,63.85516212,912,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
23658,0.31165444,2.63344846,0,4,0.41595239,2.88483326,0.80000000,5442.00849200,2263.61641545,63.85516212,912,0,6,1.41249855,0.32574711,0.07207908,nan,0,0,1.53349996,0.60485802,0,nan,0.00000000,0.00000000,0,0,0,0
23659,0.04118532,2.26577929,0,48,6.42820741,27.67680157,0.80000000,10.80787040,69.47523258,63.85516212,912,0,0,0.23101219,0.03795472,0.09610549,nan,0,0,0.04189204,0.02969817,0,nan,0.00000000,0.00000000,0,0,0,0
23660,0.02695037,2.01588856,0,82,11.04531653,48.53522639,0.80000000,2.31300149,25.54783362,63.85516212,912,1,9,0.17112492,0.02843143,0.00177234,nan,0,0,0.03387199,0.03063593,1,-0.22593147,-3.22593147,0.00000000,0,0,0,0
23661,0.01047248,1.94928899,0,79,9.98811854,41.34958723,0.80000000,2.09803909,20.95546310,63.85516212,913,1,10,0.06849423,0.01104916,0.00066903,nan,0,0,0.03498665,0.03021334,0,nan,0.00000000,0.00000000,0,0,0,0
23662,0.00852456,1.77734700,0,96,11.75181643,48.30355355,0.80000000,1.56160259,18.35166696,63.85516212,913,1,1,0.05651513,0.00640597,0.04454059,nan,0,0,0.04118853,0.04071823,1,-0.80219547,-3.80219547,0.00000000,0,0,0,0
23663,0.00273608,1.80421410,0,58,6.70824983,32.69336596,0.80000000,5.01209935,33.62241458,63.85516212,914,1,1,0.00900820,0.00250344,0.00669093,nan,0,0,0.04846926,0.03736456,0,nan,0.00000000,0.00000000,0,0,0,0
23664,0.66158068,2.48736019,0,24,2.07763206,14.06418997,0.80000000,420.79571554,874.25866952,63.85516212,914,0,9,5.77880315,0.68579295,0.24997221,nan,0,0,0.40836103,0.30390816,0,nan,0.00000000,0.00000000,0,0,0,0
23665,0.07511083,2.24629269,0,30,3.58071202,18.23982417,0.80000000,50.33619668,180.23942469,63.85516212,914,0,10,0.33287231,0.06954816,0.16967618,nan,0,0,0.15477992,0.09955977,0,nan,0.00000000,0.00000000,0,0,0,0
23666,0.05113760,1.59315373,0,36,3.63252316,21.96151187,0.80000000,19.42942850,70.57784892,63.85516212,914,0,9,0.31007758,0.04883736,0.09024178,nan,0,0,0.12694321,0.09003925,0,nan,0.00000000,0.00000000,0,0,0,0
23667,0.01782930,1.63377250,0,44,5.47991789,23.50182378,0.80000000,5.92136075,32.44857069,63.85516212,914,1,9,0.13012758,0.01653770,0.03978650,nan,0,0,0.07872236,0.04264781,0,nan,0.00000000,0.00000000,0,0,0,0
23668,0.02789187,1.90105617,0,67,8.61618128,34.42546270,0.80000000,1.69914638,14.64015319,63.85516212,914,1,10,0.27328287,0.02943654,0.00163238,nan,0,0,0.05167127,0.07074499,0,nan,0.00000000,0.00000000,0,0,0,0
23669,0.13973718,1.92130539,0,37,5.23778897,18.74767148,0.80000000,14.42202830,75.53954073,63.85516212,914,0,8,0.95608991,0.09881663,0.83538656,nan,0,0,0.18743355,0.13800679,0,nan,0.00000000,0.00000000,0,0,0,0
23670,0.01370278,1.99119165,0,61,8.45075137,35.71610358,0.80000000,1.60071880,13.52727661,63.85516212,914,1,17,0.12724264,0.00702397,0.12724264,nan,0,0,0.04462680,0.06432785,0,nan,0.00000000,0.00000000,0,0,0,0
23671,0.00883932,2.17792702,0,78,11.14264060,48.19621557,0.79927286,1.54636858,17.23062933,63.85516212,914,1,17,0.05069766,0.00637706,0.05069766,nan,0,0,0.02651844,0.02506488,1,-0.70533456,-3.70533456,0.00000000,0,0,0,0
23672,0.01504925,2.14760509,0,80,10.26385896,48.12319095,0.79541546,1.40983435,14.47034092,63.85516212,915,1,10,0.09793742,0.01575782,0.00300369,nan,0,0,0.06346188,0.04694746,0,nan,0.00000000,0.00000000,0,0,0,0
23673,0.00742681,1.92706893,0,87,12.72850612,48.21380105,0.79662955,0.85941951,10.93912645,63.85516212,915,1,9,0.05630291,0.00587945,0.03373187,nan,0,0,0.03959397,0.03866422,1,-0.83196181,-3.83196181,0.00000000,0,0,0,0
23674,0.01244749,1.74373908,0,80,10.73394139,49.01017058,0.78307903,1.66456141,17.86730462,63.85516212,916,1,10,0.09747768,0.01317230,0.00012566,nan,0,0,0.04046353,0.04475307,1,-0.62601374,-3.62601374,0.00000000,0,0,0,0
23675,0.02264703,1.86870584,0,68,7.48282337,40.32618814,0.80000000,2.15198937,16.10295635,63.85516212,917,1,9,0.19679249,0.02097999,0.05098669,nan,0,0,0.06959678,0.07378320,0,nan,0.00000000,0.00000000,0,0,0,0
23676,0.20166629,2.42624683,0,23,4.67400810,16.98867769,0.80000000,150.89934632,705.30476686,63.85516212,917,0,10,2.41350548,0.21350898,0.00034048,nan,0,0,0.43566803,0.36213736,0,nan,0.00000000,0.00000000,0,0,0,0
23677,0.20518358,1.99182646,0,20,2.08524185,12.33512018,0.80000000,819.52020814,1708.89783209,63.85516212,917,0,16,0.83532497,0.19416013,0.39258225,nan,0,0,0.26953955,0.21852596,0,nan,0.00000000,0.00000000,0,0,0,0
23678,0.20334718,2.85948381,0,8,0.28059313,3.83629273,0.80000000,4327.40733603,1214.24075028,63.85516212,917,0,5,1.16302947,0.20929177,0.10228921,nan,0,0,0.47886532,0.14752313,0,nan,0.00000000,0.00000000,0,0,0,0
23679,0.03629922,1.56761868,0,52,5.60880692,27.33772351,0.80000000,6.56554414,36.82486944,63.85516212,917,1,0,0.27179221,0.03659861,0.03120972,nan,0,0,0.05357026,0.04109303,0,nan,0.00000000,0.00000000,0,0,0,0
23680,0.09190017,2.45869351,0,38,5.51480153,25.29924048,0.80000000,11.73439970,64.71288542,63.85516212,917,0,9,0.66780469,0.08850465,0.14962408,nan,0,0,0.04169658,0.03171638,0,nan,0.00000000,0.00000000,0,0,0,0
23681,0.09717723,2.45435675,0,15,2.15291784,7.99012439,0.80000000,777.32201232,1673.51042568,63.85516212,917,0,0,0.51286885,0.10132008,0.02674871,nan,0,0,0.26301634,0.10860784,0,nan,0.00000000,0.00000000,0,0,0,0
23682,0.20557251,2.82424934,0,8,0.92235757,4.98913003,0.80000000,4199.52928630,3873.46764854,63.85516212,917,0,3,0.80117700,0.20879640,0.15076649,nan,0,0,0.31949990,0.08736607,0,nan,0.00000000,0.00000000,0,0,0,0
23683,0.58731288,2.77385060,0,7,0.45436400,2.45345100,0.80000000,6074.54938511,2760.05657297,63.85516212,917,0,15,2.25589882,0.58310804,0.65879514,nan,0,0,0.41152749,0.09117303,0,nan,0.00000000,0.00000000,0,0,0,0
23684,0.59766832,2.14525165,0,5,0.40875635,3.45387593,0.80000000,7855.59830171,3211.02569374,63.85516212,917,0,10,3.35440414,0.52499853,1.83305489,nan,0,0,0.43955177,0.10932644,0,nan,0.00000000,0.00000000,0,0,0,0
23685,0.12529814,2.01277878,0,18,1.93564202,12.55076238,0.80000000,1745.23223732,3378.14484652,63.85516212,917,0,0,0.69606278,0.11823506,0.24537047,nan,0,0,0.12596541,0.05462910,0,nan,0.00000000,0.00000000,0,0,0,0
23686,0.18526719,2.69529218,0,11,1.74871419,5.16838410,0.80000000,2930.47193469,5124.55787000,63.85516212,917,0,11,0.78708030,0.19299360,0.05391832,nan,0,0,0.29803617,0.17442636,0,nan,0.00000000,0.00000000,0,0,0,0
23687,0.04584661,1.68563967,0,53,9.30284120,31.81725103,0.80000000,2.70911918,25.20250549,63.85516212,917,1,9,0.29156133,0.04805757,0.00826037,nan,0,0,0.05053713,0.05382243,0,nan,0.00000000,0.00000000,0,0,0,0
23688,0.05687114,1.97542793,0,34,3.44737185,20.13156676,0.80000000,29.16198153,100.53219420,63.85516212,917,0,9,0.37821211,0.05638592,0.06511986,nan,0,0,0.06248521,0.09435994,0,nan,0.00000000,0.00000000,0,0,0,0
23689,0.22957278,2.13419384,0,11,1.33207125,5.77879698,0.80000000,4210.95715097,5609.29494331,63.85516212,917,0,2,0.97759853,0.23278292,0.17500043,nan,0,0,0.40905418,0.34164385,0,nan,0.00000000,0.00000000,0,0,0,0
23690,0.22029150,2.66139399,0,20,2.55835102,11.59703847,0.80000000,341.47118388,873.60315223,63.85516212,917,0,9,2.11392750,0.23324881,0.00001728,nan,0,0,0.21425799,0.11127952,0,nan,0.00000000,0.00000000,0,0,0,0
23691,0.22233035,2.89768617,0,10,1.65352247,7.15000635,0.80000000,4587.51499288,7585.55910247,63.85516212,917,0,4,1.28764938,0.23469104,0.01219854,nan,0,0,0.31668758,0.08955403,0,nan,0.00000000,0.00000000,0,0,0,0
23692,0.19339714,2.68242952,0,8,0.58683903,4.54247088,0.80000000,4394.48705940,2578.85650935,63.85516212,917,0,5,1.23814098,0.19911101,0.09626141,nan,0,0,0.37478759,0.04510599,0,nan,0.00000000,0.00000000,0,0,0,0
23693,0.31432543,1.98854892,0,10,1.24499677,7.41157748,0.80000000,3637.26999078,4528.38939945,63.85516212,917,0,5,1.85056847,0.31806543,0.25074542,nan,0,0,0.27308583,0.08794002,0,nan,0.00000000,0.00000000,0,0,0,0
