step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
1829,nan,2.09725317,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8170,0
1830,nan,1.64943287,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8169,0
1831,nan,1.97581046,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8168,0
1832,nan,1.86451436,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8167,0
1833,nan,2.67601057,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8166,0
1834,nan,2.36626142,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8165,0
1835,nan,1.43820023,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8164,0
1836,nan,1.55767019,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8163,0
1837,nan,2.69084303,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8162,0
1838,nan,2.32003011,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8161,0
1839,nan,1.66649082,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8160,0
1840,nan,1.78470588,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8159,0
1841,nan,2.90478951,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8158,0
1842,nan,2.10506001,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8157,0
1843,nan,2.01986594,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8156,0
1844,nan,1.53927437,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8155,0
1845,nan,1.57468274,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8154,0
1846,nan,1.44061909,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8153,0
1847,nan,1.88721513,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8152,0
1848,nan,1.96468952,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8151,0
1849,nan,2.35159297,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8150,0
1850,nan,2.01553391,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8149,0
1851,nan,2.07579074,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8148,0
1852,nan,1.55550108,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8147,0
1853,nan,1.90725891,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8146,0
1854,nan,1.73653162,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8145,0
1855,nan,1.81257129,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8144,0
1856,nan,1.79030029,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8143,0
1857,nan,1.76336452,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8142,0
1858,nan,2.11201700,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8141,0
1859,nan,1.91441366,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8140,0
1860,nan,2.17440110,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8139,0
1861,nan,1.70000078,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8138,0
1862,nan,1.70622939,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8137,0
1863,nan,1.42121439,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8136,0
1864,nan,1.92640155,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8135,0
1865,nan,1.74968899,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8134,0
1866,nan,1.51563905,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8133,0
1867,nan,1.63557218,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8132,0
1868,nan,1.67261034,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8131,0
1869,nan,1.64334524,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8130,0
1870,nan,2.03701708,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8129,0
1871,nan,2.13282863,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8128,0
1872,nan,1.62486829,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8127,0
1873,nan,1.76487809,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8126,0
1874,nan,2.57327633,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8125,0
1875,nan,2.33420483,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8124,0
1876,nan,2.05213309,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8123,0
1877,nan,2.18986553,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8122,0
1878,nan,1.91291543,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8121,0
1879,nan,1.96743789,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8120,0
1880,nan,1.70260537,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8119,0
1881,nan,1.97412647,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8118,0
1882,nan,1.85689995,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8117,0
1883,nan,1.86878799,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8116,0
1884,nan,2.31618432,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8115,0
1885,nan,2.66477537,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8114,0
1886,nan,1.63219910,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8113,0
1887,nan,2.01400896,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8112,0
1888,nan,2.69317387,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8111,0
1889,nan,1.60048572,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8110,0
1890,nan,1.77952640,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8109,0
1891,nan,1.72600798,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8108,0
1892,nan,1.86460166,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8107,0
1893,nan,1.64530314,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8106,0
1894,nan,2.20778328,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8105,0
1895,nan,2.45553120,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8104,0
1896,nan,1.80047010,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8103,0
1897,nan,1.91440607,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8102,0
1898,nan,2.06089713,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8101,0
1899,nan,1.66993885,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8100,0
1900,nan,1.81958292,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8099,0
1901,nan,2.03070975,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8098,0
1902,nan,2.27173154,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8097,0
1903,nan,2.12901271,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8096,0
1904,nan,2.09104869,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8095,0
1905,nan,1.41146344,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8094,0
1906,nan,1.60134476,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8093,0
1907,nan,1.46811918,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8092,0
1908,nan,1.43362717,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8091,0
1909,nan,1.52402794,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8090,0
1910,nan,1.73177285,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8089,0
1911,nan,1.56428613,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8088,0
1912,nan,1.38980785,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8087,0
1913,nan,2.00422906,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8086,0
1914,nan,2.32414374,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8085,0
1915,nan,1.64575657,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8084,0
1916,nan,1.87896453,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8083,0
1917,nan,1.96551638,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8082,0
1918,nan,2.19208146,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8081,0
1919,nan,2.11904895,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8080,0
1920,nan,1.89101306,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8079,0
1921,nan,1.68258340,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8078,0
1922,nan,1.87290869,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8077,0
1923,nan,2.13911328,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8076,0
1924,nan,1.86337085,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8075,0
1925,nan,1.76723703,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8074,0
1926,nan,1.65311551,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8073,0
1927,nan,1.98893870,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8072,0
1928,nan,1.82467289,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8071,0
1929,nan,2.56725474,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8070,0
1930,nan,2.26263530,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8069,0
1931,nan,2.44873370,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8068,0
1932,nan,1.25274189,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8067,0
1933,nan,1.48714689,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8066,0
1934,nan,1.76248036,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8065,0
1935,nan,1.77795635,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8064,0
1936,nan,3.57907477,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8063,0
1937,nan,2.34912576,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8062,0
1938,nan,2.19121555,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8061,0
1939,nan,2.48125381,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8060,0
1940,nan,1.66791050,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8059,0
1941,nan,2.03103105,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8058,0
1942,nan,1.98919067,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8057,0
1943,nan,2.33583873,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8056,0
1944,nan,2.80703931,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8055,0
1945,nan,2.09034799,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8054,0
1946,nan,2.30583752,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8053,0
1947,nan,1.52159725,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8052,0
1948,nan,1.82678700,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8051,0
1949,nan,1.74598462,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8050,0
1950,nan,1.62860966,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8049,0
1951,nan,1.49361502,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8048,0
1952,nan,2.04218754,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8047,0
1953,nan,2.01476972,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8046,0
1954,nan,1.65667276,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8045,0
1955,nan,1.88464877,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8044,0
1956,nan,2.33183747,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8043,0
1957,nan,1.98660137,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8042,0
1958,nan,2.33084157,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8041,0
1959,nan,2.00391547,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8040,0
1960,nan,1.80468499,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8039,0
1961,nan,1.70846879,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8038,0
1962,nan,1.65462959,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8037,0
1963,nan,2.62487922,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8036,0
1964,nan,2.30579558,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8035,0
1965,nan,2.07692311,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8034,0
1966,nan,1.90057484,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8033,0
1967,nan,1.67354483,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8032,0
1968,nan,2.24494668,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8031,0
1969,nan,2.60874057,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8030,0
1970,nan,2.22621763,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8029,0
1971,nan,3.04853864,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8028,0
1972,nan,2.40439137,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8027,0
1973,nan,1.56824285,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,8026,0
