block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
125,22599,0.21104234,0.00000000,85.87000000,45.19469077,1.90002233,0.57766326,0.53312204,0.92217544,103.57792208,0.77000000,0.35002685,0,50,0.79889884,0.35219183,1.43687307,0.57500000,0.02003448,0.97996552,0
126,22699,0.17787936,0.00000000,84.30000000,45.53962148,1.85171767,0.51299684,0.47597180,0.74219806,110.15942029,0.69000000,-0.16952359,0,51,0.80136438,0.34901521,1.51968618,0.56000000,0.01199383,0.98800617,0
127,22799,0.38433164,0.10185609,94.69000000,45.83946769,2.06536837,0.63370036,0.74661307,1.33812130,117.37500000,0.76000000,1.55644253,0,52,0.80020425,0.34560675,2.58763976,0.56500000,0.00012572,0.99987428,0
128,22899,0.14695109,0.00000000,104.30000000,46.24655339,2.25465459,0.68876921,0.36947560,0.58157922,123.36875000,0.80000000,-0.65375468,0,53,0.81054881,0.35023778,1.00022508,0.65250000,0.03930968,0.96069032,0
129,22999,0.24857943,0.00000000,99.55000000,46.69112758,2.13186442,0.67257561,0.45207995,0.88333968,116.88125000,0.80000000,0.22140737,0,54,0.80622863,0.34827679,0.80763554,0.63750000,0.01851243,0.98148757,0
130,23099,0.32547573,0.01271698,115.31000000,47.19489471,2.44419439,0.68438611,0.55416104,1.09969744,135.00617284,0.81000000,0.84616389,0,55,0.80765661,0.34513507,0.84832113,0.66000000,0.00352439,0.99647561,0
131,23199,0.17307283,0.00000000,103.10000000,47.63415668,2.16431855,0.68292251,0.33705990,0.59062437,114.89411765,0.85000000,-0.64599665,0,56,0.81296644,0.34418456,0.62068845,0.66250000,0.01411142,0.98588858,0
132,23299,0.28988915,0.00000000,122.71000000,48.13284549,2.54951067,0.74091484,0.46692880,0.60355140,141.00595238,0.84000000,-0.60013092,0,57,0.80899605,0.34233306,0.73262712,0.69500000,0.01700649,0.98299351,0
133,23399,0.30227056,0.00000000,120.69000000,48.67418734,2.47935858,0.73540437,0.46777023,0.73518459,136.17441860,0.86000000,-0.20627794,0,58,0.80539176,0.34035231,0.87734328,0.68500000,0.01204046,0.98795954,0
134,23499,0.26276646,0.00000000,123.60000000,49.23085514,2.51074157,0.78712325,0.38620707,0.59432336,137.41379310,0.87000000,-0.62183907,0,59,0.80418129,0.33747949,0.54990980,0.74250000,0.00978976,0.99021024,0
135,23599,0.23260675,0.00000000,119.25000000,49.74661258,2.39676905,0.74768022,0.38547499,0.55983960,131.75862069,0.87000000,-0.71732319,0,60,0.80062438,0.33567125,0.53763131,0.73250000,0.01616289,0.98383711,0
136,23699,0.32738334,0.00000000,119.72000000,50.30432215,2.38083287,0.74036761,0.49673996,0.62691418,129.95555556,0.90000000,-0.50767549,0,61,0.79661130,0.33426296,0.59121040,0.71750000,0.00401266,0.99598734,0
137,23799,0.27248233,0.00000000,133.71000000,50.80787930,2.63109637,0.80925305,0.41019333,0.52567701,138.33333333,0.96000000,-0.80725728,0,62,0.79382938,0.33217708,0.39951725,0.77000000,-0.00125206,1.00125206,0
138,23899,0.35236196,0.02681342,118.92000000,51.37608887,2.31481578,0.71840211,0.57346481,0.69916038,131.07303371,0.89000000,-0.27277881,0,63,0.78950434,0.33119859,0.94109108,0.67750000,0.00461834,0.99538166,0
139,23999,0.24340765,0.00000000,129.84000000,51.91111873,2.50168094,0.74532104,0.40086504,0.66224510,144.13068182,0.88000000,-0.38278031,0,64,0.78807031,0.32871390,0.65648944,0.72250000,0.01997572,0.98002428,0
140,24099,0.47154834,0.14478061,117.45000000,52.41067475,2.24107002,0.72457027,0.81397993,1.14332494,131.50000000,0.87000000,1.09417894,0,65,0.78610429,0.32647370,1.02386809,0.71000000,0.02928424,0.97071576,0
141,24199,0.21801037,0.08270015,109.16000000,52.85762809,2.06560848,0.65062945,0.43423456,0.79306470,124.58823529,0.85000000,0.00448019,0,66,0.79159999,0.32692945,1.05755431,0.66000000,0.02905212,0.97094788,0
142,24299,0.26276143,0.03989188,113.31000000,53.24056769,2.12815598,0.67470834,0.44803427,0.71275327,135.11250000,0.80000000,-0.24311875,0,67,0.79162218,0.32440491,0.86032691,0.67250000,0.01730404,0.98269596,0
143,24399,0.26528990,0.00193578,113.47000000,53.68527893,2.11403531,0.66190533,0.45104993,0.74073063,128.41176471,0.85000000,-0.15435321,0,68,0.79044504,0.32208207,0.71988722,0.67250000,0.01533251,0.98466749,0
144,24499,0.29865627,0.02132960,112.05000000,54.09781257,2.07172791,0.61341842,0.69093441,1.04066469,132.87037037,0.81000000,0.78489247,0,69,0.78971394,0.31972628,1.61836528,0.65500000,0.00459305,0.99540695,0
145,24599,0.16442900,0.00000000,127.95000000,54.53430625,2.34641802,0.73550483,0.28455800,0.59086993,134.26063830,0.94000000,-0.63513216,0,70,0.79335091,0.31880133,0.54701495,0.74250000,-0.00224963,1.00224963,0
146,24699,0.25200081,0.00000000,105.31000000,54.94989539,1.91645776,0.57069917,0.57704158,0.96700272,126.63291139,0.79000000,0.55620876,0,71,0.79045832,0.31740671,1.64198304,0.64250000,0.00596594,0.99403406,0
147,24799,0.19146079,0.07176027,68.97000000,55.18019917,1.24996186,0.33087848,0.96183774,1.43463451,97.54237288,0.59000000,2.03177507,0,72,0.79294486,0.31582711,3.08494959,0.47750000,-0.01773790,1.01773790,0
148,24899,0.17727643,0.10721169,75.81000000,55.27165878,1.37150944,0.35566443,0.94777917,1.64770074,107.27118644,0.59000000,2.62208250,0,73,0.80185722,0.32258463,3.54869958,0.47000000,0.00027726,0.99972274,0
149,24999,0.20782184,0.13410974,75.05000000,55.43429990,1.35395129,0.41894528,0.66703887,1.73063094,106.02459016,0.61000000,2.73554108,0,74,0.81344412,0.33528534,4.41943165,0.47750000,0.00954828,0.99045172,0
150,25099,0.19506368,0.08486569,103.42000000,55.62209771,1.85899239,0.55638026,0.60205895,1.39086869,129.72000000,0.75000000,1.61605935,0,75,0.82583853,0.34963453,2.57468894,0.59500000,0.03320548,0.96679452,0
151,25199,0.16923827,0.00000000,128.85000000,56.04052548,2.29915585,0.73910646,0.28942198,0.70405546,142.24719101,0.89000000,-0.36598409,0,76,0.83337227,0.35333998,0.90925719,0.72750000,0.02344160,0.97655840,0
152,25299,0.19183223,0.00000000,133.11000000,56.52089277,2.35472145,0.71230775,0.31986179,0.66321346,143.82777778,0.90000000,-0.47953930,0,77,0.83167073,0.35128980,0.52098249,0.73250000,0.02577706,0.97422294,0
153,25399,0.34267757,0.03439120,116.39000000,56.97795208,2.04268232,0.69710645,0.64133786,1.00296719,130.21264368,0.87000000,0.49638016,0,78,0.82948298,0.34949868,1.40874300,0.69250000,0.02553470,0.97446530,0
154,25499,0.15670331,0.00000000,114.21000000,57.37361162,1.99092183,0.59968710,0.37334429,0.77644316,134.81250000,0.80000000,-0.15890636,0,79,0.83170713,0.34777698,0.93747101,0.64500000,0.01774719,0.98225281,0
155,25599,0.29617730,0.04503479,104.04000000,57.71002963,1.80307689,0.57074779,0.66098322,1.45777082,122.69375000,0.80000000,1.81356999,0,80,0.83100759,0.34559638,1.15786168,0.60500000,-0.03215486,1.03215486,0
156,25699,0.30824918,0.08495820,110.12000000,58.00863433,1.89837617,0.62128267,0.74184129,1.39684369,124.68023256,0.86000000,1.59211208,0,81,0.83884213,0.35047882,1.39956702,0.65000000,0.01759158,0.98240842,0
157,25799,0.19451205,0.06682867,93.28000000,58.30545068,1.60008364,0.49175845,0.61001293,1.20056996,121.04225352,0.71000000,1.00305852,0,82,0.84573104,0.35375695,2.25507158,0.58000000,0.03421975,0.96578025,0
158,25899,0.21311490,0.12482779,74.67000000,58.43418675,1.27780553,0.38309772,0.79421473,1.87773758,110.65254237,0.59000000,2.90515340,0,83,0.85005834,0.35374354,5.58634962,0.46750000,-0.03742201,1.03742201,0
159,25999,0.12594109,0.10405227,75.01000000,58.55860974,1.28099946,0.38148899,0.68264935,2.36862012,115.76851852,0.54000000,4.07921545,1,83,0.86244002,0.36923279,4.18708499,0.43250000,-0.00592229,1.00592229,0
160,26099,0.19483696,0.10714922,88.49000000,58.71108514,1.50737835,0.44836724,0.49576612,2.23092889,114.37500000,0.72000000,3.70630374,2,83,0.86244002,0.36923279,2.38920075,0.56000000,0.02569716,0.97430284,0
161,26199,0.13072452,0.00000000,105.97000000,58.95321093,1.79783220,0.53320586,0.32273449,0.76435154,134.20270270,0.74000000,-0.26565483,0,84,0.86244002,0.36923279,1.52575735,0.59750000,0.00991964,0.99008036,0
162,26299,0.15491988,0.00000000,91.79000000,59.14266142,1.55169826,0.42526261,0.45106822,1.01492818,111.86538462,0.78000000,0.41850097,0,85,0.86127230,0.36715777,2.16590729,0.57250000,0.00033096,0.99966904,0
163,26399,0.17377119,0.00000000,84.91000000,59.35702076,1.43051360,0.45046189,0.48118240,1.06313465,112.92857143,0.70000000,0.54757567,0,86,0.86308001,0.36534610,2.97665026,0.55250000,0.00894655,0.99105345,0
164,26499,0.19010253,0.01358927,81.62000000,59.50634061,1.37165740,0.44619103,0.65987889,1.69635534,105.80555556,0.72000000,2.28388914,0,87,0.86540623,0.36383076,3.07368687,0.54250000,-0.02852272,1.02852272,0
165,26599,0.21223014,0.00000000,110.27000000,59.70272501,1.84672733,0.54610760,0.51384673,1.29890616,126.75000000,0.84000000,1.13806070,0,88,0.87495737,0.37251860,1.74538787,0.65000000,0.02624181,0.97375819,0
166,26699,0.14656989,0.00000000,95.75000000,59.97126141,1.59649946,0.45190608,0.49530153,1.04667295,110.43902439,0.82000000,0.44730548,0,89,0.87977497,0.37311857,1.66918484,0.59500000,0.01221317,0.98778683,0
167,26799,0.22901137,0.00000000,103.47000000,60.22022167,1.71822186,0.58613401,0.51513560,1.07027918,121.66049383,0.81000000,0.50786696,0,90,0.88165023,0.37141409,1.06726964,0.62250000,0.00791397,0.99208603,0
168,26899,0.17227852,0.00000000,107.00000000,60.52265371,1.76842175,0.52677704,0.49646940,1.01562623,129.05696203,0.79000000,0.35657112,0,91,0.88374611,0.36985644,1.54246093,0.60250000,0.02500674,0.97499326,0
169,26999,0.17467900,0.01584027,79.31000000,60.70465969,1.30663408,0.38909111,0.85435893,1.95652679,107.31818182,0.66000000,2.91078636,0,92,0.88519534,0.36805568,3.72017781,0.51500000,-0.01640058,1.01640058,0
170,27099,0.33121198,0.09557412,110.91000000,60.85448705,1.82221673,0.54873967,0.70978762,2.00254088,139.98000000,0.75000000,2.88928268,0,93,0.89684025,0.38269036,2.58120391,0.61750000,0.00040567,0.99959433,0
171,27199,0.26105065,0.08196771,127.39000000,61.20805276,2.08107328,0.63452621,0.58439571,1.99323002,141.65340909,0.88000000,2.72830537,0,94,0.90872950,0.39749968,1.24589609,0.70250000,0.02166853,0.97833147,0
172,27299,0.20045906,0.02744549,111.18000000,61.56398264,1.80603666,0.57322412,0.47381797,0.92306388,137.52597403,0.77000000,0.00680775,0,95,0.92026674,0.41087608,1.62894995,0.63250000,0.00368972,0.99631028,0
173,27399,0.19266699,0.00000000,119.71000000,61.88280885,1.93471064,0.63502911,0.43901529,0.94712062,137.60119048,0.84000000,0.06563600,0,96,0.92029618,0.40868482,1.02347999,0.68750000,0.01745721,0.98254279,0
174,27499,0.17198804,0.00000000,119.71000000,62.20514043,1.92455038,0.58835832,0.39166085,0.72841290,132.86931818,0.88000000,-0.47268152,0,97,0.92057560,0.40653738,0.84141642,0.66750000,0.01185581,0.98814419,0
175,27599,0.22895870,0.00000000,134.41000000,62.57747814,2.14808954,0.69404389,0.47917418,0.90136780,149.28977273,0.88000000,-0.04254728,0,98,0.91859454,0.40488484,1.09258876,0.69750000,0.03642543,0.96357457,0
176,27699,0.23057692,0.00000000,137.10000000,62.99978634,2.17653858,0.69802551,0.49067612,0.76062565,153.53977273,0.88000000,-0.39174432,0,99,0.91841876,0.40279616,1.48248004,0.70500000,0.00460831,0.99539169,0
177,27799,0.22922138,0.00000000,152.34000000,63.41874836,2.40162689,0.75389015,0.36464923,0.77045168,167.15555556,0.90000000,-0.36497543,0,100,0.91682489,0.40104949,0.87093001,0.75000000,0.01789381,0.98210619,0
178,27899,0.39339190,0.16801250,104.42000000,63.80134772,1.63659564,0.53602593,0.94677238,1.66440527,130.01315789,0.76000000,1.87595310,0,101,0.91536116,0.39928722,1.85823183,0.58000000,0.00251063,0.99748937,0
179,27999,0.14761719,0.03815716,127.06000000,64.09316932,1.98238668,0.63571515,0.28960917,0.78606156,132.44736842,0.95000000,-0.33822427,0,102,0.92277744,0.40421666,0.62821218,0.70250000,0.03001797,0.96998203,0
180,28099,0.32071538,0.13618914,118.17000000,64.44183371,1.83404203,0.54291468,0.78206286,1.81334589,136.96428571,0.84000000,2.21626201,0,103,0.92143709,0.40243834,1.38466819,0.62500000,-0.00067570,1.00067570,0
181,28199,0.18418816,0.12221049,102.26000000,64.67718264,1.58112972,0.46361799,0.53987528,1.19559573,121.50617284,0.81000000,0.64757452,0,104,0.93009640,0.40999039,2.28256657,0.59250000,0.00902685,0.99097315,0
182,28299,0.20192845,0.15847844,89.75000000,64.85135583,1.38398938,0.39834208,0.74108720,1.43649006,119.20000000,0.70000000,1.23241164,0,105,0.93264927,0.40882508,4.15944358,0.53250000,-0.00467001,1.00467001,0
183,28399,0.08728255,0.12286279,76.47000000,64.95060591,1.17738838,0.31759916,0.45002537,2.10294648,107.82786885,0.61000000,2.84396146,0,106,0.93744776,0.40981523,4.68559055,0.45750000,0.00557555,0.99442445,0
184,28499,0.12492221,0.11949854,80.76000000,65.01805122,1.24212796,0.35032844,0.53699507,1.88567546,115.85245902,0.61000000,2.21422600,0,107,0.94844303,0.42327767,3.40615723,0.47250000,0.01169559,0.98830441,0
185,28599,0.13421269,0.10109474,85.53000000,65.11503289,1.31353315,0.37462145,0.51618485,1.75806471,120.78571429,0.63000000,1.85853913,0,108,0.95720221,0.43090968,4.45074325,0.49250000,0.00182011,0.99817989,0
186,28699,0.10831204,0.06910892,83.59000000,65.20578155,1.28189860,0.33717892,0.41448869,1.51407576,123.42500000,0.60000000,1.26092013,0,109,0.96461760,0.43575969,3.81570425,0.47500000,0.01819534,0.98180466,0
187,28799,0.15632651,0.05790505,89.25000000,65.32996159,1.36613243,0.42263677,0.55866610,1.88075429,118.89130435,0.69000000,2.08527472,0,110,0.96965850,0.43691883,2.86506250,0.54000000,0.00351172,0.99648828,0
188,28899,0.12214954,0.03854839,78.32000000,65.44703607,1.19675601,0.34458125,0.53866614,1.92274773,118.97368421,0.57000000,2.13033749,0,111,0.97794119,0.44350087,3.73352433,0.44500000,-0.00680343,1.00680343,0
189,28999,0.11134095,0.00184254,81.17000000,65.50060355,1.23921423,0.35456621,0.39674652,1.45955441,113.67460317,0.63000000,1.05017840,0,112,0.98645296,0.45049626,2.15133496,0.50250000,-0.01478134,1.01478134,0
190,29099,0.34926527,0.16408167,100.31000000,65.63358272,1.52830403,0.44945164,0.97182078,3.02214596,128.05479452,0.73000000,4.50751383,1,112,0.99067708,0.45068500,2.33127890,0.57250000,0.00680226,0.99319774,0
191,29199,0.12308899,0.10368272,100.86000000,65.83434212,1.53214168,0.47819711,0.44576040,1.40579302,130.19444444,0.72000000,0.92107777,0,113,0.99067708,0.45068500,2.84844328,0.55500000,-0.01439071,1.01439071,0
192,29299,0.06722245,0.07218757,69.93000000,65.93329997,1.06063985,0.27580675,0.35742893,1.26917871,99.06557377,0.61000000,0.61023437,0,114,0.99435068,0.45036473,2.40022635,0.45250000,0.00852833,0.99147167,0
193,29399,0.11253592,0.03354316,85.83000000,65.98889401,1.30070131,0.37689211,0.46290599,1.49725274,116.19402985,0.67000000,1.11441739,0,115,0.99676145,0.44910578,2.41509204,0.51250000,-0.00239838,1.00239838,0
194,29499,0.07315038,0.00000000,76.28000000,66.07025305,1.15455650,0.30237509,0.49784677,1.10049370,106.35245902,0.61000000,0.22106053,0,116,1.00111355,0.44956081,2.17216186,0.47750000,0.00084711,0.99915289,0
195,29599,0.08335044,0.00000000,79.25000000,66.10985800,1.19873202,0.34159909,0.42043156,1.13618973,103.80434783,0.69000000,0.29979975,0,117,1.00197027,0.44769703,2.24197624,0.50750000,-0.00456363,1.00456363,0
196,29699,0.10730139,0.00000000,85.79000000,66.20833956,1.29577934,0.37291735,0.48119333,1.27662926,114.84328358,0.67000000,0.61334349,0,118,1.00311745,0.44593580,2.84680656,0.52750000,0.00043752,0.99956248,0
197,29799,0.16289570,0.00000000,96.37000000,66.32547672,1.45295212,0.47147621,0.43018525,1.18260769,119.18181818,0.77000000,0.39837347,0,119,1.00543534,0.44473932,2.44820044,0.56500000,0.00115631,0.99884369,0
198,29899,0.16106927,0.00006744,89.20000000,66.45638678,1.34219125,0.42354673,0.53536604,1.57457021,114.16901408,0.71000000,1.28093849,0,120,1.00692419,0.44314854,1.60153007,0.51500000,-0.00930306,1.00930306,0
199,29999,0.12182927,0.00000000,95.11000000,66.61121599,1.42796155,0.41645449,0.38387600,1.15946240,120.40410959,0.73000000,0.33266474,0,121,1.01165457,0.44431470,2.26253687,0.54250000,-0.00540933,1.00540933,0
200,30099,0.28197190,0.09123052,102.69000000,66.72205491,1.53881336,0.47079079,0.93359301,1.86110520,128.01333333,0.75000000,1.91619381,0,122,1.01287612,0.44266351,2.31524322,0.58000000,0.00598769,0.99401231,0
201,30199,0.20755855,0.07093643,116.58000000,66.97547655,1.74073674,0.54718903,0.56563800,1.06557197,146.50000000,0.75000000,0.10222627,0,123,1.01982882,0.44746959,1.59931874,0.62000000,-0.00471214,1.00471214,0
202,30299,0.13508596,0.02800307,94.49000000,67.16761368,1.40684015,0.44447521,0.42292182,1.30731684,119.59722222,0.72000000,0.64426226,0,124,1.02020072,0.44565101,2.23943406,0.56000000,0.00763018,0.99236982,0
203,30399,0.11012374,0.00000000,87.39000000,67.27908763,1.29894376,0.39528053,0.43777325,1.24591326,118.10606061,0.66000000,0.50248565,0,125,1.02251617,0.44458402,2.44433450,0.48750000,-0.00715936,1.00715936,0
204,30499,0.14485166,0.00000000,88.88000000,67.38565132,1.31902657,0.38657796,0.51997170,1.39995197,118.60294118,0.68000000,0.84750937,0,126,1.02430334,0.44323832,2.62080406,0.51000000,-0.01353727,1.01353727,0
205,30599,0.17227929,0.00000000,98.03000000,67.51801981,1.45200733,0.48865259,0.53872303,1.26159028,123.46621622,0.74000000,0.52923096,0,127,1.02728468,0.44272843,1.74167040,0.56500000,-0.01416021,1.01416021,0
206,30699,0.12959411,0.00000000,92.49000000,67.63646431,1.36744920,0.43465883,0.46286089,1.06525782,110.89873418,0.79000000,0.08183840,0,128,1.02912961,0.44145795,2.14442840,0.58500000,-0.00390363,1.00390363,0
207,30799,0.11800634,0.00000000,103.51000000,67.77303485,1.52721944,0.48951165,0.35722358,1.03419809,124.64743590,0.78000000,0.01088452,0,129,1.02941186,0.43972808,1.44487258,0.60250000,0.01720474,0.98279526,0
208,30899,0.17321014,0.00000000,99.60000000,67.94228670,1.46592673,0.47396169,0.48269311,1.23004763,127.54861111,0.72000000,0.45798027,0,130,1.02944896,0.43800723,1.90643119,0.55500000,-0.00914336,1.00914336,0
209,30999,0.20104447,0.00425919,102.75000000,68.11402928,1.50857115,0.46329230,0.49906152,1.25235182,122.57500000,0.80000000,0.50693762,0,131,1.03099203,0.43666081,1.80570449,0.59500000,-0.01851061,1.01851061,0
210,31099,0.33702194,0.12252423,120.91000000,68.30208002,1.77011993,0.50720449,0.91926117,1.96892435,151.26666667,0.75000000,2.15026569,0,132,1.03268180,0.43540785,1.88460022,0.57750000,0.01122507,0.98877493,0
211,31199,0.15444011,0.05440129,111.09000000,68.54466836,1.62075358,0.54811063,0.41378000,1.14342888,127.01204819,0.83000000,0.23486738,0,133,1.03977455,0.44133134,1.16979326,0.62750000,0.00023636,0.99976364,0
212,31299,0.16746330,0.00000000,118.29000000,68.75615401,1.72043643,0.59548742,0.33849775,0.89296417,133.30813953,0.86000000,-0.33562319,0,134,1.04055390,0.43974831,0.95162819,0.65750000,0.00388249,0.99611751,0
213,31399,0.20255942,0.00000000,119.42000000,68.99113759,1.73096261,0.54121945,0.48992122,1.18572116,138.63414634,0.82000000,0.33373531,0,135,1.03945249,0.43827749,1.24708429,0.62250000,0.01658522,0.98341478,0
214,31499,0.10549432,0.00000000,109.43000000,69.19258565,1.58145276,0.50712067,0.36483643,0.90037549,129.96202532,0.79000000,-0.32086513,0,136,1.04053596,0.43682050,1.25805166,0.61500000,0.00370695,0.99629305,0
215,31599,0.14443908,0.00000000,108.96000000,69.38024486,1.57041671,0.52495105,0.39500964,1.06931834,125.80120482,0.83000000,0.06847802,0,137,1.03950537,0.43536557,1.03656751,0.63500000,0.01175456,0.98824544,0
216,31699,0.23730154,0.03486301,109.18000000,69.58637613,1.56911840,0.48225239,0.66539902,1.71960695,134.58666667,0.75000000,1.56738544,0,138,1.03972298,0.43376948,1.63095976,0.58500000,-0.00802488,1.00802488,0
217,31799,0.14981290,0.00000000,112.13000000,69.75678735,1.60743129,0.49893475,0.42787007,1.32239634,141.36666667,0.75000000,0.63697308,0,139,1.04464967,0.43604145,2.41661706,0.57250000,0.02068672,0.97931328,0
218,31899,0.15465415,0.00000000,111.49000000,69.95600424,1.59376150,0.47313908,0.48054068,1.25583548,140.75675676,0.74000000,0.48078395,0,140,1.04664785,0.43509696,2.40858614,0.55000000,-0.00305020,1.00305020,0
219,31999,0.21800241,0.00162728,112.84000000,70.14202723,1.60872236,0.50072026,0.56775031,1.40533600,136.95512821,0.78000000,0.82323738,0,141,1.04814205,0.43388938,1.84280009,0.59500000,0.01684932,0.98315068,0
220,32099,0.33149459,0.00000000,170.40000000,70.47765235,2.41799691,0.75132869,0.54158846,0.98679315,182.70108696,0.92000000,-0.14740381,0,142,1.05067534,0.43338223,0.40541917,0.75250000,0.03532472,0.96467528,0
221,32199,0.23472434,0.00000000,165.35000000,70.90171312,2.33199927,0.74588825,0.40591258,0.62308961,178.98351648,0.91000000,-0.98902441,0,143,1.05022546,0.43187595,0.40732915,0.75000000,0.02774358,0.97225642,0
222,32299,0.25958231,0.00000000,229.59000000,71.47197306,3.21223003,0.89921090,0.32085743,0.50787153,231.79292929,0.99000000,-1.24901938,0,144,1.04723850,0.43183235,0.15441918,0.88500000,0.00240802,0.99759198,0
223,32399,0.30959594,0.00000000,214.39000000,72.14179354,2.97160160,0.91313920,0.37627915,0.53966898,216.40909091,0.99000000,-1.16447780,0,145,1.04349290,0.43266082,0.12740461,0.90750000,0.00246273,0.99753727,0
224,32499,0.32508086,0.00000000,223.27000000,72.81794879,3.06660370,0.91971522,0.39351438,0.47243933,225.38383838,0.99000000,-1.31025726,0,146,1.04001825,0.43318128,0.19119759,0.87000000,0.01647562,0.98352438,0
225,32599,0.32988288,0.00000000,229.61000000,73.50438320,3.12438851,0.89734462,0.41407033,0.49469082,235.88659794,0.97000000,-1.24688765,0,147,1.03613072,0.43423311,0.18192197,0.87750000,0.02623823,0.97376177,0
226,32699,0.37597897,0.00000000,226.23000000,74.15891112,3.05044413,0.93098163,0.42336827,0.56487467,226.44500000,1.00000000,-1.07477727,0,148,1.03244746,0.43504156,0.13124620,0.89000000,0.00133771,0.99866229,0
227,32799,0.27704154,0.00000000,216.40000000,74.80319770,2.89270789,0.85945891,0.38319560,0.50345982,224.09375000,0.96000000,-1.20808006,0,149,1.02928818,0.43525953,0.22423633,0.86000000,-0.00567391,1.00567391,0
228,32899,0.40315499,0.00000000,213.47000000,75.45037229,2.82989584,0.86096833,0.54714963,0.54708232,225.67553191,0.94000000,-1.09808345,0,150,1.02575913,0.43592025,0.42352522,0.84250000,0.02285638,0.97714362,0
229,32999,0.28910754,0.00000000,192.73000000,75.98353256,2.53650739,0.79600366,0.46075442,0.62968797,199.71354167,0.96000000,-0.90066827,0,151,1.02256795,0.43620942,0.39238537,0.81250000,0.02096461,0.97903539,0
230,33099,0.52193299,0.15759170,201.09000000,76.53378205,2.62805496,0.79001816,0.73763762,1.01960355,205.11734694,0.98000000,-0.00083167,0,152,1.01996610,0.43592700,0.42098030,0.81500000,0.02710834,0.97289166,0
231,33199,0.19458091,0.16849318,115.73000000,76.87516399,1.50552821,0.44034600,0.65921999,0.98897271,149.83333333,0.72000000,-0.07132877,0,153,1.01996371,0.43448114,2.04208179,0.57500000,-0.01870186,1.01870186,0
232,33299,0.16968399,0.17881016,109.38000000,77.02047851,1.42017953,0.39771997,0.60525490,1.17294077,133.17532468,0.77000000,0.35371713,0,154,1.01976116,0.43305682,1.73690160,0.58500000,0.01396444,0.98603556,0
233,33399,0.15954970,0.15945867,113.46000000,77.17044235,1.47030928,0.45211020,0.53445790,1.29300879,138.58333333,0.78000000,0.63048411,0,155,1.02075583,0.43181574,2.16165805,0.58750000,-0.01980861,1.01980861,0
234,33499,0.13064965,0.07819327,122.86000000,77.36231603,1.58830861,0.49510894,0.42477285,1.17856728,145.95679012,0.81000000,0.36210455,0,156,1.02251230,0.43096661,1.48131677,0.62250000,0.02690993,0.97309007,0
235,33599,0.15391352,0.04815696,118.07000000,77.52324576,1.52305055,0.45736940,0.46108823,1.24171850,136.69277108,0.83000000,0.50774379,0,157,1.02351265,0.42975582,1.72042793,0.60500000,0.00229000,0.99771000,0
236,33699,0.15545976,0.02299467,107.44000000,77.67417670,1.38324180,0.42862853,0.53102317,1.24713490,133.07236842,0.76000000,0.51835047,0,158,1.02490250,0.42873001,1.55805624,0.57500000,0.01011293,0.98988707,0
237,33799,0.14309278,0.00537765,107.65000000,77.80034851,1.38370653,0.38644877,0.57014988,1.39502823,137.47916667,0.72000000,0.86204130,0,159,1.02630904,0.42772800,1.93952276,0.55000000,-0.00708612,1.00708612,0
238,33899,0.15703752,0.00000000,129.33000000,77.96757000,1.65878627,0.50018334,0.46689614,1.21694896,145.44186047,0.86000000,0.44064687,0,160,1.02862802,0.42737381,1.12629276,0.67500000,-0.00367843,1.00367843,0
239,33999,0.15032174,0.00000000,111.10000000,78.14048991,1.42179142,0.45690023,0.45867365,1.07633862,134.30769231,0.78000000,0.10916003,0,161,1.02980503,0.42628781,1.74276718,0.62250000,-0.00105172,1.00105172,0
240,34099,0.37522716,0.01036071,182.08000000,78.44730232,2.32141108,0.78702064,0.53471828,1.15860270,195.40760870,0.92000000,0.30239504,0,162,1.03009406,0.42496940,0.40353851,0.78500000,0.00653706,0.99346294,0
241,34199,0.29533989,0.00000000,198.11000000,78.84002268,2.51190155,0.74145214,0.46165807,0.75817848,217.12777778,0.90000000,-0.64353356,0,163,1.03088732,0.42376786,0.59015148,0.79500000,0.03641446,0.96358554,0
242,34299,0.24792997,0.00000000,172.80000000,79.32533643,2.17833964,0.68732310,0.52646635,0.66190250,188.00000000,0.91000000,-0.86835431,0,164,1.02921426,0.42299757,0.56255091,0.75750000,0.00479081,0.99520919,0
243,34399,0.23533393,0.01669922,130.58000000,79.63208828,1.63984506,0.51417326,0.63341760,1.00189586,149.16666667,0.84000000,-0.05933367,0,165,1.02697456,0.42267233,1.03964848,0.64750000,0.00669661,0.99330339,0
244,34499,0.18418394,0.00625575,117.23000000,79.79018835,1.46913682,0.45049662,0.53698323,1.21149869,141.86075949,0.79000000,0.43825855,0,166,1.02682256,0.42138625,1.77122784,0.60000000,-0.02315592,1.02315592,0
245,34599,0.14253280,0.00000000,114.60000000,79.95233603,1.43335113,0.44105853,0.53212936,1.38129193,140.32692308,0.78000000,0.84062165,0,167,1.02793507,0.42035184,2.27304601,0.60000000,0.00363024,0.99636976,0
