step,current_error,kde_neighbors,kde_support,kde_neff,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
20784,0.18557670,1.85670759,0,6,0.78984583,2.53168056,0.60089682,0.23497084,0,nan,0.00000000,0.00000000,0,0,0,0
20785,0.10938144,2.32034621,0,9,0.79807329,5.32456219,0.36692030,0.14363526,0,nan,0.00000000,0.00000000,0,0,0,0
20786,0.09562812,2.30396873,0,11,1.67246923,6.09033611,0.23784063,0.13686018,0,nan,0.00000000,0.00000000,0,0,0,0
20787,0.01031029,1.53833820,0,32,4.38792053,20.39829752,0.10753112,0.08443458,0,nan,0.00000000,0.00000000,0,0,0,0
20788,0.05368939,2.68762612,0,14,1.36567699,9.10535161,0.35247951,0.16644805,0,nan,0.00000000,0.00000000,0,0,0,0
20789,0.02461326,1.62726688,0,79,11.88094859,43.43407788,0.04769001,0.05688615,1,-0.40566550,-3.40566550,0.00000000,0,0,0,0
20790,0.01610677,1.98036106,0,50,6.63213295,32.39164055,0.07659650,0.06869615,0,nan,0.00000000,0.00000000,0,0,0,0
20791,0.31073417,2.30504664,0,8,0.66036487,4.98999361,0.34123169,0.22536057,0,nan,0.00000000,0.00000000,0,0,0,0
20792,0.17747266,2.02956350,0,7,0.97620043,3.14478551,0.52584708,0.13753699,0,nan,0.00000000,0.00000000,0,0,0,0
20793,0.39214567,2.26258145,0,3,0.22167222,2.24730852,0.71066666,0.06442813,0,nan,0.00000000,0.00000000,0,0,0,0
20794,nan,2.99739158,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20795,nan,2.30298405,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20796,0.13527699,2.25886053,0,4,0.34362366,2.72628106,0.62472878,0.25816474,0,nan,0.00000000,0.00000000,0,0,0,0
20797,0.18681379,2.61403394,0,13,0.94468227,7.89938580,0.26037554,0.11996405,0,nan,0.00000000,0.00000000,0,0,0,0
20798,0.13178861,2.49074086,0,10,1.31360495,5.39548374,0.61607878,0.38129616,0,nan,0.00000000,0.00000000,0,0,0,0
20799,0.10245505,1.77894272,0,25,3.14794954,13.26980089,0.25283585,0.17135638,0,nan,0.00000000,0.00000000,0,0,0,0
20800,0.30316402,1.69646264,0,8,1.32848762,5.90312781,0.44315061,0.12024635,0,nan,0.00000000,0.00000000,0,0,0,0
20801,0.09872947,2.04617264,0,12,1.07940749,6.27328439,0.47325574,0.31630636,0,nan,0.00000000,0.00000000,0,0,0,0
20802,0.27134907,2.29688542,0,3,0.50039349,2.21647774,0.94079143,0.14239819,0,nan,0.00000000,0.00000000,0,0,0,0
20803,nan,2.52058060,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20804,0.27417349,2.15390372,0,4,0.54516582,1.95112598,0.82696059,0.05686310,0,nan,0.00000000,0.00000000,0,0,0,0
20805,0.16480229,1.64898320,0,19,2.87797163,12.45525301,0.39415646,0.27782994,0,nan,0.00000000,0.00000000,0,0,0,0
20806,0.56580172,2.05092462,0,2,0.25460473,1.34844774,0.61413774,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20807,0.32029840,2.44379528,0,3,0.80281659,2.68877487,0.76320144,0.09661744,0,nan,0.00000000,0.00000000,0,0,0,0
20808,0.96878664,1.76063676,0,2,0.05699797,1.56000687,0.75638056,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20809,1.12706394,2.02420752,0,1,0.00307876,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20810,0.50024775,2.76468160,0,1,0.01674808,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20811,0.46112243,2.56576545,0,1,0.08886016,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20812,1.05166944,2.34675341,0,10,1.03697692,5.58395952,0.51692341,0.06848137,0,nan,0.00000000,0.00000000,0,0,0,0
20813,nan,2.80450902,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20814,0.76587017,2.08742048,0,2,0.26180125,1.07255283,0.50715623,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20815,0.37195966,1.90356088,0,4,0.27806728,3.12687381,0.66583871,0.24471081,0,nan,0.00000000,0.00000000,0,0,0,0
20816,0.30143285,1.84028454,0,9,1.24852596,5.50077659,0.67882265,0.30815893,0,nan,0.00000000,0.00000000,0,0,0,0
20817,0.42466452,1.96950246,0,4,0.43259830,2.89212437,0.35050310,0.10715608,0,nan,0.00000000,0.00000000,0,0,0,0
20818,0.25332821,1.80761657,0,14,1.31188708,6.83885683,0.14611773,0.10118205,0,nan,0.00000000,0.00000000,0,0,0,0
20819,0.22551923,1.96414965,0,21,2.26586094,11.81868668,0.12682467,0.04714285,0,nan,0.00000000,0.00000000,0,0,0,0
20820,0.03869039,1.63589025,0,33,3.99661571,17.88457930,0.14990482,0.11653396,0,nan,0.00000000,0.00000000,0,0,0,0
20821,0.04818223,1.77516953,0,47,6.03501149,26.35742918,0.08027944,0.07179256,0,nan,0.00000000,0.00000000,0,0,0,0
20822,0.09932193,1.67311514,0,22,2.03480611,11.60111736,0.20849266,0.12947045,0,nan,0.00000000,0.00000000,0,0,0,0
20823,0.09998243,1.67093364,0,13,1.73555145,8.87127139,0.27518604,0.10802245,0,nan,0.00000000,0.00000000,0,0,0,0
20824,0.15354094,1.69293599,0,27,2.56370249,12.85214377,0.26465710,0.27857028,0,nan,0.00000000,0.00000000,0,0,0,0
20825,0.03046385,1.41067704,0,32,3.72501807,20.51146587,0.14517569,0.10999351,0,nan,0.00000000,0.00000000,0,0,0,0
20826,0.05411944,1.63693553,0,26,3.43868278,15.54102473,0.13897510,0.10501620,0,nan,0.00000000,0.00000000,0,0,0,0
20827,0.35752940,1.84205934,0,7,0.90919534,4.47166591,0.70804991,0.10108444,0,nan,0.00000000,0.00000000,0,0,0,0
20828,0.15397647,1.90757173,0,5,0.77080994,3.22229620,0.72755039,0.23013475,0,nan,0.00000000,0.00000000,0,0,0,0
20829,0.05565319,1.89704013,0,34,3.67614503,19.22646637,0.05119406,0.03393888,0,nan,0.00000000,0.00000000,0,0,0,0
20830,0.12165587,1.73369024,0,15,1.14352698,8.93784200,0.25595655,0.12137801,0,nan,0.00000000,0.00000000,0,0,0,0
20831,0.15746308,1.57865732,0,57,8.98100333,35.27257791,0.07568191,0.08907268,0,nan,0.00000000,0.00000000,0,0,0,0
20832,0.27853467,1.91796663,0,8,1.00686979,5.19236882,0.36240138,0.24051497,0,nan,0.00000000,0.00000000,0,0,0,0
20833,nan,1.93603936,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20834,0.88422635,3.00939703,0,1,0.01454878,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20835,0.72107332,2.06097606,0,2,0.23898858,1.36678502,0.60021382,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20836,0.64767079,2.66549094,0,3,0.48209959,2.34061177,0.50195113,0.13153008,0,nan,0.00000000,0.00000000,0,0,0,0
20837,0.01592032,2.22409985,0,28,3.48135365,14.33152591,0.20770272,0.12174637,0,nan,0.00000000,0.00000000,0,0,0,0
20838,0.13295663,2.05379815,0,5,0.45744552,3.73116421,0.74020518,0.18655326,0,nan,0.00000000,0.00000000,0,0,0,0
20839,0.35379082,2.09584746,0,7,1.22437069,4.75777951,0.44607803,0.12873153,0,nan,0.00000000,0.00000000,0,0,0,0
20840,0.38735982,3.16867897,0,5,0.55422307,2.32501087,0.54854225,0.08124536,0,nan,0.00000000,0.00000000,0,0,0,0
20841,0.02134007,1.57800599,0,59,7.94331679,34.64250171,0.08529516,0.10507481,0,nan,0.00000000,0.00000000,0,0,0,0
20842,0.06967745,1.52446206,0,47,5.38751120,24.97156236,0.11626981,0.11338666,0,nan,0.00000000,0.00000000,0,0,0,0
20843,0.05340143,2.37589168,0,40,4.81226534,25.40249511,0.10227603,0.08927764,0,nan,0.00000000,0.00000000,0,0,0,0
20844,0.03412566,1.66645138,0,36,4.98477845,17.61125074,0.16480100,0.14737824,0,nan,0.00000000,0.00000000,0,0,0,0
20845,0.07908092,2.03710286,0,22,2.97006789,13.13930510,0.09456188,0.06731380,0,nan,0.00000000,0.00000000,0,0,0,0
20846,0.20252284,1.85689425,0,9,1.12055551,6.14562485,0.36271167,0.12731159,0,nan,0.00000000,0.00000000,0,0,0,0
20847,0.09799727,2.10280907,0,31,3.05578219,19.50646163,0.24594301,0.25639203,0,nan,0.00000000,0.00000000,0,0,0,0
20848,0.27970417,1.76941044,0,6,0.88966157,3.27963544,0.56170856,0.16671805,0,nan,0.00000000,0.00000000,0,0,0,0
20849,0.43981694,2.41179468,0,8,0.79515283,6.15026113,0.24815462,0.11525062,0,nan,0.00000000,0.00000000,0,0,0,0
20850,0.21042776,2.06568296,0,32,4.55444017,19.38097143,0.13835152,0.12107455,0,nan,0.00000000,0.00000000,0,0,0,0
20851,0.63211355,2.13305470,0,4,0.43439329,2.77309772,0.36316436,0.15565067,0,nan,0.00000000,0.00000000,0,0,0,0
20852,0.69824462,1.90978372,0,2,0.44036025,1.74876643,0.92894278,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20853,nan,2.69977578,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20854,0.87706277,2.50077415,0,2,0.14615350,1.54183462,0.45990328,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20855,0.14790207,2.13406155,0,4,0.35834065,3.30364739,0.80803531,0.16196285,0,nan,0.00000000,0.00000000,0,0,0,0
20856,0.16922363,1.66531568,0,27,3.09770260,15.61951332,0.29539964,0.23549071,0,nan,0.00000000,0.00000000,0,0,0,0
20857,0.32447873,1.81838201,0,7,0.70720964,5.16904973,0.54222741,0.19594296,0,nan,0.00000000,0.00000000,0,0,0,0
20858,0.36524576,2.01026244,0,2,0.70232846,1.86004934,0.31141402,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20859,0.36629094,2.43124417,0,1,0.14999851,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20860,0.12232437,2.18630552,0,9,1.88265982,5.32889683,0.32183362,0.13103967,0,nan,0.00000000,0.00000000,0,0,0,0
20861,0.18730730,2.84058089,0,5,0.73923645,2.30161178,0.61620061,0.14836299,0,nan,0.00000000,0.00000000,0,0,0,0
20862,0.08025005,2.09779688,0,10,1.10628759,7.23507808,0.44196680,0.19607100,0,nan,0.00000000,0.00000000,0,0,0,0
20863,0.01089290,1.87685438,0,58,7.64183603,34.47683237,0.09092599,0.09754115,0,nan,0.00000000,0.00000000,0,0,0,0
20864,0.06674067,2.29357409,0,16,1.92669229,9.96585479,0.37294250,0.23575590,0,nan,0.00000000,0.00000000,0,0,0,0
20865,0.20518935,1.82179275,0,17,2.15843349,11.47285701,0.33150880,0.24605584,0,nan,0.00000000,0.00000000,0,0,0,0
20866,0.72143928,2.19480536,0,3,0.34969484,1.78863586,1.28386773,0.53086531,0,nan,0.00000000,0.00000000,0,0,0,0
20867,0.11798832,2.14719347,0,11,2.21858416,8.43797712,0.27220447,0.14270049,0,nan,0.00000000,0.00000000,0,0,0,0
20868,0.24796698,2.14413661,0,5,0.91635223,3.40364280,0.82675705,0.23215386,0,nan,0.00000000,0.00000000,0,0,0,0
20869,0.27207071,2.52067398,0,11,1.56283500,8.37702728,0.16331351,0.04705933,0,nan,0.00000000,0.00000000,0,0,0,0
20870,0.26552443,2.16790074,0,4,0.38130076,2.52265577,0.95082024,0.19597013,0,nan,0.00000000,0.00000000,0,0,0,0
20871,0.36451812,2.16710557,0,11,1.61312358,6.47070707,0.39428669,0.17602546,0,nan,0.00000000,0.00000000,0,0,0,0
20872,0.58146006,2.32923207,0,1,0.23111688,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20873,0.28590046,2.80463912,0,4,0.38386462,1.93572824,0.38188421,0.10055714,0,nan,0.00000000,0.00000000,0,0,0,0
20874,0.60094564,1.78166122,0,4,0.31272938,2.42146898,0.73917100,0.11761807,0,nan,0.00000000,0.00000000,0,0,0,0
20875,0.50857626,2.00130177,0,5,0.33553464,2.45553353,0.79493091,0.93095135,0,nan,0.00000000,0.00000000,0,0,0,0
20876,nan,2.04161957,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20877,0.37704648,2.90084583,0,3,0.25476048,2.40996443,0.49614262,0.23833007,0,nan,0.00000000,0.00000000,0,0,0,0
20878,0.57508107,1.91355136,0,7,0.72353153,4.04951488,0.23796553,0.08470126,0,nan,0.00000000,0.00000000,0,0,0,0
20879,nan,2.74967772,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20880,0.51284041,2.78422283,0,9,0.66981417,3.65450894,0.38942357,0.10095409,0,nan,0.00000000,0.00000000,0,0,0,0
20881,0.38548134,2.42356612,0,11,1.75708459,7.06341817,0.40959942,0.21248227,0,nan,0.00000000,0.00000000,0,0,0,0
20882,0.38259466,1.69020079,0,14,1.24311773,7.76379013,0.23260286,0.09878533,0,nan,0.00000000,0.00000000,0,0,0,0
20883,0.45647538,1.95483403,0,5,0.57728976,3.59834808,0.56667596,0.13218993,0,nan,0.00000000,0.00000000,0,0,0,0
20884,0.96476785,2.29965778,0,1,0.11035471,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20885,0.41411391,1.86514344,0,9,1.05930106,5.12240241,0.37244020,0.15634075,0,nan,0.00000000,0.00000000,0,0,0,0
20886,nan,2.68374831,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20887,0.41861966,2.56350507,0,4,0.42083615,3.19470449,1.07744775,0.41577828,0,nan,0.00000000,0.00000000,0,0,0,0
20888,0.35114454,2.37387680,0,4,0.20039278,2.85806821,0.83637219,0.16019361,0,nan,0.00000000,0.00000000,0,0,0,0
20889,0.22986722,1.82132140,0,17,2.61653133,12.69131377,0.25927378,0.10045295,0,nan,0.00000000,0.00000000,0,0,0,0
20890,0.88019237,2.32292666,0,19,2.41508374,11.74269993,0.83465338,0.50378307,0,nan,0.00000000,0.00000000,0,0,0,0
20891,0.17598990,1.94076417,0,9,1.40311013,6.63138640,0.49183546,0.42796113,0,nan,0.00000000,0.00000000,0,0,0,0
20892,0.06137354,2.09915748,0,19,1.77254781,9.60214092,0.18920513,0.14666259,0,nan,0.00000000,0.00000000,0,0,0,0
20893,0.22709465,2.08467071,0,8,0.88751067,3.28980949,0.37838712,0.24968593,0,nan,0.00000000,0.00000000,0,0,0,0
20894,0.64023286,2.37662551,0,23,2.77140358,15.00401755,0.37562488,0.34809085,0,nan,0.00000000,0.00000000,0,0,0,0
20895,0.12758224,2.29400114,0,20,2.33425222,11.85914860,0.19856446,0.18175335,0,nan,0.00000000,0.00000000,0,0,0,0
20896,0.47601341,2.22205367,0,3,0.32252906,1.46282075,0.77862477,0.15307209,0,nan,0.00000000,0.00000000,0,0,0,0
20897,0.03590673,1.58403937,0,37,4.98273937,20.66164526,0.09575068,0.07039422,0,nan,0.00000000,0.00000000,0,0,0,0
20898,0.57185931,2.07036401,0,3,0.18152247,2.44576600,0.88916425,0.14618426,0,nan,0.00000000,0.00000000,0,0,0,0
20899,0.26107975,1.82469456,0,9,0.80660007,6.58983395,0.48140057,0.13532417,0,nan,0.00000000,0.00000000,0,0,0,0
20900,nan,2.12242796,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20901,0.11031454,1.79584792,0,11,0.85765389,7.05910466,0.26216491,0.10371600,0,nan,0.00000000,0.00000000,0,0,0,0
20902,0.14878920,2.14781289,0,6,0.78450382,3.97972544,0.53877370,0.18517625,0,nan,0.00000000,0.00000000,0,0,0,0
20903,1.18026595,2.24689872,0,1,0.10834219,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20904,0.47162459,2.14389230,0,5,0.46582421,4.12756403,0.50375230,0.28741858,0,nan,0.00000000,0.00000000,0,0,0,0
20905,0.54563817,2.29505429,0,2,0.17773008,1.88845613,1.05207510,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20906,0.18541203,1.90510256,0,19,2.14398308,10.24018752,0.58010398,0.21377902,0,nan,0.00000000,0.00000000,0,0,0,0
20907,0.30546670,2.61991671,0,4,0.61299493,2.77550206,0.38627213,0.07287087,0,nan,0.00000000,0.00000000,0,0,0,0
20908,0.07171253,1.62428971,0,35,5.08347601,20.06999366,0.08448582,0.06590898,0,nan,0.00000000,0.00000000,0,0,0,0
20909,0.47808368,2.94009384,0,1,0.16198488,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20910,0.07913520,1.82491404,0,44,6.46825579,26.75375302,0.06497718,0.08402827,0,nan,0.00000000,0.00000000,0,0,0,0
20911,0.01380540,1.62369267,0,92,9.80284902,49.71947676,0.03240330,0.03446192,0,nan,0.00000000,0.00000000,0,0,0,0
20912,0.09833028,2.56527142,0,20,3.00539303,9.76259059,0.63344246,0.31168509,0,nan,0.00000000,0.00000000,0,0,0,0
20913,0.01664456,2.10268460,0,49,5.54973989,26.56606095,0.04698099,0.04774537,0,nan,0.00000000,0.00000000,0,0,0,0
20914,0.03291373,1.46747514,0,74,9.09854786,42.03611603,0.04939734,0.04123851,0,nan,0.00000000,0.00000000,0,0,0,0
20915,0.16717646,1.81168802,0,24,3.83183650,13.53845055,0.13242824,0.11299530,0,nan,0.00000000,0.00000000,0,0,0,0
20916,0.55941114,1.85632937,0,3,0.19233574,1.89602129,0.98101249,0.10792271,0,nan,0.00000000,0.00000000,0,0,0,0
20917,0.30550808,2.25856940,0,2,0.21672515,1.34569998,0.77926391,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20918,0.12416924,2.08443591,0,15,2.09507357,11.43832852,0.30264523,0.08933994,0,nan,0.00000000,0.00000000,0,0,0,0
20919,0.05166968,2.14165979,0,28,3.27731971,14.46483100,0.25265718,0.27078175,0,nan,0.00000000,0.00000000,0,0,0,0
20920,0.42652125,1.72273312,0,17,2.54811190,11.52708642,0.48601850,0.25068971,0,nan,0.00000000,0.00000000,0,0,0,0
20921,0.27135576,1.73355027,0,6,0.67365820,3.80526694,0.54740918,0.06358578,0,nan,0.00000000,0.00000000,0,0,0,0
20922,0.01809119,2.23173833,0,44,4.90563360,25.75293011,0.11266065,0.11325369,0,nan,0.00000000,0.00000000,0,0,0,0
20923,0.01645744,1.84909069,0,56,6.41165231,31.77994722,0.05074994,0.04435864,0,nan,0.00000000,0.00000000,0,0,0,0
20924,0.04240719,1.55539889,0,65,9.10714368,37.05587557,0.12652668,1.01958255,0,nan,0.00000000,0.00000000,0,0,0,0
20925,0.17452234,1.62988058,0,25,2.16131912,12.13500722,0.50283778,0.86824563,0,nan,0.00000000,0.00000000,0,0,0,0
20926,0.04820616,1.84368625,0,23,2.80659080,13.11468526,0.18826512,0.16513444,0,nan,0.00000000,0.00000000,0,0,0,0
20927,0.10343522,2.16884292,0,12,1.47867035,5.92037082,0.44520842,0.18578938,0,nan,0.00000000,0.00000000,0,0,0,0
20928,0.21391089,2.14505994,0,10,1.56746051,6.49237412,0.37071114,0.18535755,0,nan,0.00000000,0.00000000,0,0,0,0
20929,0.22780568,2.31128059,0,10,0.78301742,7.33467746,0.35348790,0.12960851,0,nan,0.00000000,0.00000000,0,0,0,0
20930,0.17469194,1.77195321,0,13,1.47606767,6.09580437,0.25805337,0.11004089,0,nan,0.00000000,0.00000000,0,0,0,0
20931,0.01826367,1.85729365,0,40,4.65460023,23.85556416,0.08611487,0.08821250,0,nan,0.00000000,0.00000000,0,0,0,0
20932,0.05305149,1.84395802,0,50,5.69362586,26.96210889,0.06392644,0.06248493,0,nan,0.00000000,0.00000000,0,0,0,0
20933,0.01542509,1.39837963,0,121,17.05270779,72.26394061,0.05089442,0.07656138,0,nan,0.00000000,0.00000000,0,0,0,0
20934,0.02746386,1.58129692,0,43,5.87860003,24.47029467,0.10208662,0.12313048,0,nan,0.00000000,0.00000000,0,0,0,0
20935,0.17799086,1.67844317,0,7,1.77541822,5.37701616,0.31037964,0.16470881,0,nan,0.00000000,0.00000000,0,0,0,0
20936,0.13427932,1.71639977,0,6,0.85870615,3.76215691,0.64315416,0.14229102,0,nan,0.00000000,0.00000000,0,0,0,0
20937,0.22307649,2.17358618,0,11,1.44953271,7.35220459,0.26971906,0.17889777,0,nan,0.00000000,0.00000000,0,0,0,0
20938,0.27754789,2.52324160,0,9,1.14425487,6.76843504,0.43519790,0.18362538,0,nan,0.00000000,0.00000000,0,0,0,0
20939,0.54887775,2.02353313,0,6,0.88362500,5.30200577,0.35604397,0.11214367,0,nan,0.00000000,0.00000000,0,0,0,0
20940,0.53475456,2.80004710,0,2,0.20424916,1.98429898,1.65278335,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20941,0.71623212,3.02343748,0,1,0.06075317,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20942,0.13297460,2.02576828,0,17,3.06862756,12.67448809,0.21487019,0.09121041,0,nan,0.00000000,0.00000000,0,0,0,0
20943,0.33067662,2.46105941,0,11,1.08148188,8.15273394,0.35326146,0.16729627,0,nan,0.00000000,0.00000000,0,0,0,0
20944,0.10862186,1.70405586,0,12,1.18351541,7.19010697,0.39436713,0.16658577,0,nan,0.00000000,0.00000000,0,0,0,0
20945,0.07525208,2.08821414,0,84,12.65117319,52.78392541,0.03744385,0.03857923,1,0.98001518,-2.01998482,0.00000000,0,0,0,0
20946,0.08658905,2.15280508,0,11,1.83259807,7.53243775,0.32339530,0.13642905,0,nan,0.00000000,0.00000000,0,0,0,0
20947,0.67391247,1.81742724,0,6,1.15151000,5.10655238,0.37247891,0.12184716,0,nan,0.00000000,0.00000000,0,0,0,0
20948,1.42926570,2.91550323,0,2,0.06671543,1.92872262,1.30960871,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20949,nan,3.33826520,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20950,0.38876714,1.81303808,0,6,0.58540059,4.52510385,0.52597870,0.28328556,0,nan,0.00000000,0.00000000,0,0,0,0
20951,0.27914629,1.99129847,0,4,0.70282441,1.77894903,0.45796281,0.06897546,0,nan,0.00000000,0.00000000,0,0,0,0
20952,0.33657583,2.09879531,0,7,0.78266067,5.44965738,0.49710520,0.15422990,0,nan,0.00000000,0.00000000,0,0,0,0
20953,0.23616691,2.27369686,0,5,0.82760499,3.32200548,0.47584366,0.41570054,0,nan,0.00000000,0.00000000,0,0,0,0
20954,0.52973993,2.54276972,0,4,0.49030940,2.47910525,0.94289956,0.15327150,0,nan,0.00000000,0.00000000,0,0,0,0
20955,0.65709488,3.04713886,0,1,0.14949358,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20956,0.04880018,2.03544668,0,38,5.34567911,19.50345567,0.10630972,0.10663163,0,nan,0.00000000,0.00000000,0,0,0,0
20957,0.20858046,1.81450048,0,16,1.66930909,10.02613322,0.33688650,0.10489132,0,nan,0.00000000,0.00000000,0,0,0,0
20958,0.45086687,2.01273694,0,9,1.21633985,6.02484810,0.35098840,0.20494597,0,nan,0.00000000,0.00000000,0,0,0,0
20959,0.70454928,2.50394744,0,1,0.45411858,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20960,0.04194388,2.15798432,0,18,2.42565260,8.41489364,0.24967045,0.16418895,0,nan,0.00000000,0.00000000,0,0,0,0
20961,0.38520275,2.58123662,0,11,0.74613697,6.63307659,0.31694465,0.12366063,0,nan,0.00000000,0.00000000,0,0,0,0
20962,nan,2.17309440,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20963,0.63615391,2.36278545,0,1,0.11414910,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20964,0.72139705,2.42653357,0,3,0.47126164,1.98730907,0.45360274,0.09632132,0,nan,0.00000000,0.00000000,0,0,0,0
20965,0.20879077,1.97289341,0,21,2.20765463,12.83301290,0.16982195,0.11565451,0,nan,0.00000000,0.00000000,0,0,0,0
20966,0.01086852,2.19725101,0,48,6.36091023,26.19288990,0.08176985,0.06546292,0,nan,0.00000000,0.00000000,0,0,0,0
20967,0.01958511,1.58119608,0,37,3.97211851,22.82759335,0.12072217,0.11345668,0,nan,0.00000000,0.00000000,0,0,0,0
20968,0.47335359,2.21654872,0,13,1.68547217,8.83049063,0.29279495,0.08856736,0,nan,0.00000000,0.00000000,0,0,0,0
20969,0.04357585,1.92499455,0,16,1.99744697,9.33718225,0.31956201,0.12668353,0,nan,0.00000000,0.00000000,0,0,0,0
20970,0.00664647,1.60514177,0,71,9.80082420,38.13290530,0.02990920,0.02607547,0,nan,0.00000000,0.00000000,0,0,0,0
20971,0.13059506,1.60675463,0,45,4.79736960,25.75203237,0.07272285,0.07032726,0,nan,0.00000000,0.00000000,0,0,0,0
20972,0.43102046,2.06480699,0,21,2.96442809,10.37250884,0.14973337,0.09578548,0,nan,0.00000000,0.00000000,0,0,0,0
20973,0.28436172,2.02563214,0,18,1.75008200,10.60649455,0.16758502,0.09545817,0,nan,0.00000000,0.00000000,0,0,0,0
20974,0.11803223,2.06356540,0,20,2.59257824,10.40802985,0.15745130,0.09911458,0,nan,0.00000000,0.00000000,0,0,0,0
20975,0.13601878,1.58091069,0,43,5.72275153,26.79831210,0.11674806,0.13130470,0,nan,0.00000000,0.00000000,0,0,0,0
20976,0.13695777,1.86695189,0,12,1.24934237,6.82407302,0.58198178,0.46684398,0,nan,0.00000000,0.00000000,0,0,0,0
20977,0.09835067,2.03738005,0,15,1.68821057,7.52325740,0.24747779,0.06862997,0,nan,0.00000000,0.00000000,0,0,0,0
20978,0.33486202,2.03357159,0,5,1.17587955,3.85140533,0.52832831,0.10004330,0,nan,0.00000000,0.00000000,0,0,0,0
20979,0.44587359,2.25797254,0,4,0.57775792,2.39785696,0.57491633,0.20950978,0,nan,0.00000000,0.00000000,0,0,0,0
20980,0.37101482,2.24896077,0,3,0.48781610,1.46100487,0.46550235,0.13696421,0,nan,0.00000000,0.00000000,0,0,0,0
20981,0.28404189,1.72043244,0,22,1.66104020,10.22171475,0.19969194,0.11351256,0,nan,0.00000000,0.00000000,0,0,0,0
20982,0.07389434,1.61367709,0,24,2.98015937,11.47958364,0.21683943,0.23143159,0,nan,0.00000000,0.00000000,0,0,0,0
20983,0.03087257,1.59955028,0,91,10.77119225,57.58160701,0.06034809,0.05661048,0,nan,0.00000000,0.00000000,0,0,0,0
20984,0.03015724,1.83137491,0,49,5.62478927,25.84364650,0.10842152,0.09756778,0,nan,0.00000000,0.00000000,0,0,0,0
20985,0.14270392,1.64970410,0,15,1.75422522,8.76275537,0.21548122,0.06294717,0,nan,0.00000000,0.00000000,0,0,0,0
20986,0.16495556,2.76705400,0,14,1.25416281,8.43650711,0.24179374,0.12037794,0,nan,0.00000000,0.00000000,0,0,0,0
20987,0.03996626,1.70584692,0,43,4.31168211,29.23140564,0.06269174,0.07102035,0,nan,0.00000000,0.00000000,0,0,0,0
20988,0.08906079,1.93672650,0,21,3.63222726,11.13727422,0.49273228,0.32985170,0,nan,0.00000000,0.00000000,0,0,0,0
20989,0.20388744,2.43757839,0,8,0.82084201,6.49274101,0.51152689,0.28021323,0,nan,0.00000000,0.00000000,0,0,0,0
