step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
21195,0.35235105,2.53049454,0,1,0.12612452,1.00000000,0.80000000,12871.37567555,1623.39613320,42.45668271,91,1,9,1.64768723,0.37270223,0.00638112,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21196,0.04624495,1.69938240,0,63,6.86975405,40.18275674,0.80000000,4.16812904,28.63402135,42.45668271,91,1,17,0.25445039,0.03399757,0.25445039,nan,0,0,0.06408320,0.06381086,0,nan,0.00000000,0.00000000,0,0,0,0
21197,0.04962460,2.08943498,0,39,6.26612998,25.75378096,0.80000000,26.67564210,167.15304066,42.45668271,91,1,10,0.30013637,0.05073863,0.03068608,nan,0,0,0.08309245,0.07004555,0,nan,0.00000000,0.00000000,0,0,0,0
21198,0.73053791,2.09715655,0,15,1.67270453,6.69175585,0.80000000,2996.91620401,5012.95531179,42.45668271,91,1,0,3.03796522,0.76972367,0.06437993,nan,0,0,0.29366589,0.12888170,0,nan,0.00000000,0.00000000,0,0,0,0
21199,0.55425128,2.46755295,0,4,0.36572602,3.12155919,0.80000000,7591.37806815,2776.36449185,42.45668271,91,1,6,1.80759787,0.58678897,0.00111061,nan,0,0,0.61403436,0.19988958,0,nan,0.00000000,0.00000000,0,0,0,0
21200,0.05481989,1.91119187,0,27,3.90380507,13.82936792,0.80000000,66.91947227,261.24057519,42.45668271,91,1,1,0.21463476,0.05765344,0.00664956,nan,0,0,0.05096949,0.02701761,0,nan,0.00000000,0.00000000,0,0,0,0
21201,0.05363562,2.83247712,0,20,2.58912590,13.84147597,0.80000000,174.49549414,451.79080299,42.45668271,91,1,17,0.31673700,0.03815907,0.31673700,nan,0,0,0.53959427,0.34170766,0,nan,0.00000000,0.00000000,0,0,0,0
21202,0.36228562,2.58897216,0,24,3.33736808,14.55244368,0.80000000,71.24743766,237.77892439,42.45668271,91,1,17,1.96739679,0.26786732,1.96739679,nan,0,0,0.66016398,0.41191492,0,nan,0.00000000,0.00000000,0,0,0,0
21203,0.07529926,1.50600966,0,76,9.09185869,41.94656826,0.80000000,2.72687611,24.79237229,42.45668271,91,1,0,0.79387997,0.07972725,0.00002335,nan,0,0,0.06173978,0.06569413,0,nan,0.00000000,0.00000000,0,0,0,0
21204,0.16338913,1.60852009,0,85,10.03400148,51.50020673,0.79345443,2.14236144,21.49645784,42.45668271,91,1,0,0.94561629,0.14141525,0.53694515,nan,0,0,0.05732796,0.04582451,0,nan,0.00000000,0.00000000,0,0,0,0
21205,0.03892261,1.86785227,0,62,8.26768710,41.06901599,0.80000000,2.75462938,22.77441383,42.45668271,91,1,0,0.29241171,0.03457084,0.11290278,nan,0,0,0.12208473,0.11145532,0,nan,0.00000000,0.00000000,0,0,0,0
21206,0.00666286,1.47932101,0,85,10.58455951,48.20934487,0.78240348,1.55477248,16.45658186,42.45668271,91,1,10,0.03232472,0.00704590,0.00015106,nan,0,0,0.05824572,0.04885425,0,nan,0.00000000,0.00000000,0,0,0,0
21207,0.03603054,2.29877391,0,66,9.80168851,40.72238927,0.80000000,2.61997402,25.68016922,42.45668271,91,1,17,0.24431560,0.02377848,0.24431560,nan,0,0,0.04272611,0.04236147,0,nan,0.00000000,0.00000000,0,0,0,0
21208,0.02158837,2.09544257,0,84,12.12098380,47.72141557,0.80000000,1.88430183,22.83959199,42.45668271,91,1,17,0.11930460,0.01584036,0.11930460,nan,0,0,0.03094700,0.04194794,0,nan,0.00000000,0.00000000,0,0,0,0
21209,0.17733912,2.12475223,0,63,8.89936429,38.54019789,0.80000000,3.59563662,31.99888016,42.45668271,91,1,10,2.53029637,0.18692541,0.01437228,nan,0,0,0.15775754,0.18579837,0,nan,0.00000000,0.00000000,0,0,0,0
21210,0.28448127,1.71755475,0,18,1.66950506,13.90270099,0.80000000,2097.74612082,3502.19777190,42.45668271,91,1,10,2.10996502,0.29592983,0.08985573,nan,0,0,0.73158605,0.24413660,0,nan,0.00000000,0.00000000,0,0,0,0
21211,0.02927561,1.35526866,0,79,11.74286564,48.59018229,0.78998293,0.82700191,9.71137227,42.45668271,91,1,0,0.19387579,0.02365662,0.12479848,nan,0,0,0.05669364,0.08035776,0,nan,0.00000000,0.00000000,0,0,0,0
21212,0.21148815,1.93309020,0,39,4.15116429,23.41212693,0.80000000,10.77144534,44.71403923,42.45668271,91,1,10,2.29046995,0.21732688,0.11222979,nan,0,0,0.14137677,0.11489280,0,nan,0.00000000,0.00000000,0,0,0,0
21213,0.18649187,1.99347887,0,24,2.74417257,13.43527549,0.80000000,159.38395887,437.37708755,42.45668271,91,1,10,1.57626442,0.19621350,0.02122408,nan,0,0,0.18084397,0.10040062,0,nan,0.00000000,0.00000000,0,0,0,0
21214,0.05202890,2.71156413,0,27,3.62596010,15.58825601,0.80000000,60.49032826,219.33551667,42.45668271,91,1,1,0.59139215,0.05506457,0.00042259,nan,0,0,0.18265709,0.12071025,0,nan,0.00000000,0.00000000,0,0,0,0
21215,0.20566013,3.81686251,0,4,0.73934106,3.11763509,0.80000000,4725.37484644,3493.66363693,42.45668271,91,1,14,0.86653267,0.21775042,0.00012512,nan,0,0,0.75146294,0.07218010,0,nan,0.00000000,0.00000000,0,0,0,0
21216,0.18506171,2.42814470,0,8,1.21743419,4.49921072,0.80000000,3181.55307733,3873.33147911,42.45668271,91,1,15,1.07523513,0.19594373,0.00006733,nan,0,0,0.52306303,0.15610924,0,nan,0.00000000,0.00000000,0,0,0,0
21217,0.59401833,2.71399231,0,5,0.97433835,3.65882646,0.80000000,3324.69147179,3239.37439920,42.45668271,91,1,0,3.48235856,0.61379118,0.25787979,nan,0,0,0.70040731,0.16722904,0,nan,0.00000000,0.00000000,0,0,0,0
21218,0.14259454,2.04510889,0,21,2.31430304,8.04814204,0.80000000,1727.64639879,3998.29731111,42.45668271,91,1,10,0.70982669,0.13798016,0.22103912,nan,0,0,0.23827530,0.11825061,0,nan,0.00000000,0.00000000,0,0,0,0
21219,0.01357023,2.74316958,0,43,5.81063230,24.33482825,0.80000000,5.99739649,34.84866575,42.45668271,91,1,1,0.08285046,0.01301446,0.02301825,nan,0,0,0.11013225,0.07819552,0,nan,0.00000000,0.00000000,0,0,0,0
21220,0.20385002,2.39763053,0,9,1.17628258,6.56321500,0.80000000,2090.34561635,2458.83713705,42.45668271,91,1,0,1.12678438,0.21583405,0.00012151,nan,0,0,0.61327068,0.21644269,0,nan,0.00000000,0.00000000,0,0,0,0
21221,0.26724631,2.66465791,0,6,0.76491390,3.77143059,0.80000000,4314.95613875,3300.56992478,42.45668271,91,1,4,1.41417159,0.26458525,0.31248437,nan,0,0,1.00721775,0.39061989,0,nan,0.00000000,0.00000000,0,0,0,0
21222,0.52847340,2.37615088,0,4,0.84187296,3.73797577,0.80000000,5472.43116885,4607.09183592,42.45668271,91,1,0,4.50658672,0.52133796,0.64977590,nan,0,0,0.45287546,0.20514208,0,nan,0.00000000,0.00000000,0,0,0,0
21223,nan,3.31143517,0,0,0.00000000,0.00000000,nan,nan,nan,42.45668271,91,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
21224,0.60818815,1.97587460,0,1,0.10409461,1.00000000,0.80000000,13197.33400510,1373.77131941,42.45668271,91,1,1,2.97091071,0.64282303,0.01939514,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21225,0.66848240,2.62403198,0,1,0.03684035,1.00000000,0.80000000,14204.85422793,523.31177428,42.45668271,91,1,0,4.87929914,0.70601658,0.03040134,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21226,0.44229249,1.50805966,0,6,1.05841939,3.94155912,0.80000000,5157.53640950,5458.83652788,42.45668271,91,1,0,1.29370107,0.46661873,0.02874640,nan,0,0,0.29609880,0.09186494,0,nan,0.00000000,0.00000000,0,0,0,0
21227,0.51729909,2.25191094,0,5,0.26204468,3.53866254,0.80000000,7141.79830511,1871.47022610,42.45668271,91,1,1,2.12081628,0.54056509,0.12177714,nan,0,0,0.50930126,0.11280271,0,nan,0.00000000,0.00000000,0,0,0,0
21228,0.27917203,2.58723115,0,10,0.88380735,5.70907614,0.80000000,5258.48557314,4647.48820250,42.45668271,91,1,6,1.07435214,0.27491798,0.35149082,nan,0,0,0.29569135,0.06430725,0,nan,0.00000000,0.00000000,0,0,0,0
21229,0.47449960,2.03460248,0,23,2.57171492,11.14958513,0.80000000,372.90672566,959.00979134,42.45668271,91,1,9,3.53969822,0.50233904,0.00122910,nan,0,0,0.56591816,0.32474979,0,nan,0.00000000,0.00000000,0,0,0,0
21230,0.14162629,2.70545959,0,16,1.97054811,9.51463802,0.80000000,2144.88174283,4226.59267133,42.45668271,91,1,7,0.47899695,0.14973649,0.00375285,nan,0,0,0.17171972,0.09000351,0,nan,0.00000000,0.00000000,0,0,0,0
21231,0.58156815,2.58812150,0,13,1.30719357,8.43248077,0.80000000,4157.29538234,5434.38980106,42.45668271,91,1,1,2.05064014,0.56727984,0.82446939,nan,0,0,0.25200152,0.16063372,0,nan,0.00000000,0.00000000,0,0,0,0
21232,0.11828946,2.25995208,0,23,3.81382224,16.83287363,0.80000000,504.85122298,1925.41282443,42.45668271,91,1,9,1.14329928,0.10103035,0.41169434,nan,0,0,0.40699347,0.45933342,0,nan,0.00000000,0.00000000,0,0,0,0
21233,0.52058484,2.91524395,0,3,0.51875192,2.05874446,0.80000000,6491.62121245,3367.54100012,42.45668271,91,1,0,3.87459173,0.51648230,0.59032794,nan,0,0,0.45926012,0.03678232,0,nan,0.00000000,0.00000000,0,0,0,0
21234,0.31774737,2.58551294,0,9,1.00215973,6.10156977,0.80000000,3038.06821406,3044.62962671,42.45668271,91,1,3,2.68823392,0.33417495,0.03847851,nan,0,0,0.63583538,0.39633555,0,nan,0.00000000,0.00000000,0,0,0,0
21235,0.17877825,3.25658051,0,8,1.78037275,5.38073889,0.80000000,3617.68865311,6440.83428167,42.45668271,91,1,14,0.55520332,0.16517321,0.41006407,nan,0,0,0.42604304,0.16772625,0,nan,0.00000000,0.00000000,0,0,0,0
21236,0.20770916,2.45447133,0,33,5.64832764,19.12526540,0.80000000,7.62347929,43.05990880,42.45668271,91,1,0,1.35309769,0.20572340,0.24146700,nan,0,0,0.34415200,0.28935788,0,nan,0.00000000,0.00000000,0,0,0,0
21237,0.33564569,2.79223801,0,8,0.68838045,4.50271528,0.80000000,4547.43248835,3130.36362470,42.45668271,91,1,1,1.84935444,0.35045408,0.08390305,nan,0,0,0.54613708,0.22378848,0,nan,0.00000000,0.00000000,0,0,0,0
21238,0.03092400,2.35248478,0,65,9.28911037,37.38154543,0.80000000,3.11202401,28.90793456,42.45668271,91,1,17,0.17274383,0.02258165,0.17274383,nan,0,0,0.04892942,0.04183349,0,nan,0.00000000,0.00000000,0,0,0,0
21239,0.04647871,3.29282791,0,40,5.31833751,24.93629716,0.80000000,14.09190831,74.94552461,42.45668271,91,1,11,0.31908560,0.04884769,0.00620600,nan,0,0,0.05831675,0.04688157,0,nan,0.00000000,0.00000000,0,0,0,0
21240,2.19344054,2.56571132,0,28,3.16752312,17.83179214,0.80000000,348.09076247,1102.58553752,42.45668271,91,1,1,15.36974870,2.30604399,0.27918184,nan,0,0,0.78757689,0.55749492,0,nan,0.00000000,0.00000000,0,0,0,0
21241,0.09366698,2.96521573,0,9,1.23454186,7.24774397,0.80000000,2938.47913053,3627.67548215,42.45668271,91,1,2,0.35526003,0.09086445,0.14130992,nan,0,0,0.35177337,0.12766544,0,nan,0.00000000,0.00000000,0,0,0,0
21242,0.10314408,2.04785875,0,52,6.46516674,27.49343440,0.80000000,9.81869023,63.47946946,42.45668271,91,1,10,0.55130614,0.10205651,0.12163280,nan,0,0,0.07798854,0.07773039,0,nan,0.00000000,0.00000000,0,0,0,0
21243,0.26108163,3.91579102,0,7,1.15311222,3.43652161,0.80000000,4298.07291546,4956.16040315,42.45668271,91,1,17,1.49286128,0.18862400,1.49286128,nan,0,0,0.43940451,0.11644599,0,nan,0.00000000,0.00000000,0,0,0,0
21244,0.27611595,2.71066273,0,6,0.70936715,4.16752558,0.80000000,3947.43260578,2800.17901820,42.45668271,91,1,9,1.12229016,0.26756135,0.42154420,nan,0,0,0.57101001,0.20076585,0,nan,0.00000000,0.00000000,0,0,0,0
21245,0.30597368,2.29332631,0,23,2.97930254,11.67679788,0.80000000,348.75987639,1039.06118650,42.45668271,91,1,9,2.10352249,0.29519418,0.48922521,nan,0,0,0.16279532,0.12961931,0,nan,0.00000000,0.00000000,0,0,0,0
21246,0.08639632,1.77666854,0,50,8.99729521,33.82138797,0.80000000,8.83522375,79.49311630,42.45668271,91,1,10,0.37657345,0.07646768,0.25518308,nan,0,0,0.05164600,0.04350171,0,nan,0.00000000,0.00000000,0,0,0,0
21247,0.21792997,4.31173065,0,27,4.17342367,18.17302502,0.80000000,108.70597095,453.67607264,42.45668271,91,1,10,2.74735938,0.23022169,0.00897065,nan,0,0,1.01695110,1.39623492,0,nan,0.00000000,0.00000000,0,0,0,0
21248,0.33086855,1.93661688,0,6,0.44661584,3.07291617,0.80000000,4970.96037547,2220.10966630,42.45668271,91,1,9,1.60016565,0.32958048,0.35276571,nan,0,0,0.62362112,0.12356904,0,nan,0.00000000,0.00000000,0,0,0,0
21249,0.04467489,1.60321376,0,51,6.07177289,27.02936642,0.80000000,6.34095886,38.50086208,42.45668271,91,1,17,0.19245492,0.03598194,0.19245492,nan,0,0,0.08738094,0.09610625,0,nan,0.00000000,0.00000000,0,0,0,0
21250,0.07714227,1.88084374,0,61,8.92785582,37.18822016,0.80000000,3.84964480,34.36907375,42.45668271,91,1,9,0.47883138,0.07790005,0.06426007,nan,0,0,0.07387241,0.09067598,0,nan,0.00000000,0.00000000,0,0,0,0
21251,0.02344848,1.76611213,0,70,8.82157056,40.37313066,0.80000000,2.44908652,21.60478955,42.45668271,91,1,9,0.15035341,0.02200215,0.04803621,nan,0,0,0.07413616,0.07048354,0,nan,0.00000000,0.00000000,0,0,0,0
21252,0.06012391,1.70443292,0,87,11.55435196,48.01680117,0.79048672,0.69345096,8.01237641,42.45668271,91,1,9,0.45578483,0.05943578,0.07182214,nan,0,0,0.37855826,4.67970068,0,nan,0.00000000,0.00000000,0,0,0,0
21253,0.03690804,1.45545102,0,41,4.87651786,22.71644624,0.80000000,9.10463097,44.39889553,42.45668271,91,1,10,0.26507389,0.03023237,0.15039440,nan,0,0,0.12437748,0.09521970,0,nan,0.00000000,0.00000000,0,0,0,0
21254,0.01452086,1.64810841,0,75,8.22222948,46.11402532,0.80000000,2.40869824,19.80486964,42.45668271,91,1,9,0.10691662,0.01529291,0.00139617,nan,0,0,0.04700812,0.06201707,0,nan,0.00000000,0.00000000,0,0,0,0
21255,0.00958624,1.94558615,0,69,8.46257589,41.48809298,0.80000000,2.79180683,23.62587713,42.45668271,91,1,17,0.06935567,0.00607039,0.06935567,nan,0,0,0.03826372,0.03532630,0,nan,0.00000000,0.00000000,0,0,0,0
21256,0.13752799,2.00368882,0,20,2.68358754,12.66720887,0.80000000,65.55370341,175.91910143,42.45668271,91,1,9,1.28904300,0.13985590,0.09795361,nan,0,0,0.42228372,0.20164395,0,nan,0.00000000,0.00000000,0,0,0,0
21257,0.11444067,2.19878153,0,25,3.02905056,12.50208089,0.80000000,231.02970599,699.80065982,42.45668271,91,1,1,1.66638908,0.12112242,0.00085079,nan,0,0,0.21577266,0.14575287,0,nan,0.00000000,0.00000000,0,0,0,0
21258,0.19888249,2.21351993,0,23,2.44466222,14.83509433,0.80000000,255.87252379,625.52189144,42.45668271,91,1,0,0.88156762,0.16835692,0.71781712,nan,0,0,0.34387841,0.33637327,0,nan,0.00000000,0.00000000,0,0,0,0
21259,0.04290459,2.06208818,0,85,11.84859776,49.54696724,0.79268878,1.60414357,19.00685195,42.45668271,91,1,17,0.30792994,0.02731486,0.30792994,nan,0,0,0.05094005,0.04980828,0,nan,0.00000000,0.00000000,0,0,0,0
21260,0.17075850,2.04723835,0,18,3.01680004,11.72717475,0.80000000,1425.30255346,4299.85279999,42.45668271,91,1,6,1.22248499,0.17875077,0.03488998,nan,0,0,0.25754920,0.16869807,0,nan,0.00000000,0.00000000,0,0,0,0
21261,0.32251799,1.72696831,0,9,0.72873129,4.92148822,0.80000000,4626.00936584,3371.11777307,42.45668271,91,1,10,2.60431457,0.33578926,0.09690649,nan,0,0,0.49032074,0.17703893,0,nan,0.00000000,0.00000000,0,0,0,0
21262,0.19116942,2.39640315,0,13,1.47002757,6.94682477,0.80000000,2081.65381186,3060.08848764,42.45668271,91,1,10,0.81597335,0.18151764,0.35524972,nan,0,0,0.25566166,0.15695043,0,nan,0.00000000,0.00000000,0,0,0,0
21263,0.01911405,3.05785388,0,58,8.63787536,40.35583345,0.80000000,3.20062925,27.64663655,42.45668271,91,1,17,0.08532299,0.01521940,0.08532299,nan,0,0,0.05438864,0.05169929,0,nan,0.00000000,0.00000000,0,0,0,0
21264,0.07291495,2.58837006,0,46,5.18360895,24.94647862,0.80000000,6.24601310,32.37688939,42.45668271,91,1,0,0.70779226,0.07653161,0.01143172,nan,0,0,0.14405772,0.09983736,0,nan,0.00000000,0.00000000,0,0,0,0
21265,0.08776486,2.43870051,0,35,4.55787319,23.56828815,0.80000000,11.42758772,52.08549573,42.45668271,91,1,9,0.52217452,0.07109820,0.37109802,nan,0,0,0.31143118,0.26234475,0,nan,0.00000000,0.00000000,0,0,0,0
21266,0.01211535,1.58835886,0,79,12.95543904,47.61486951,0.80000000,1.36798515,17.72284817,42.45668271,91,1,9,0.07761609,0.01059259,0.03800231,nan,0,0,0.04580250,0.08980436,0,nan,0.00000000,0.00000000,0,0,0,0
21267,0.34793315,3.60711291,0,22,3.88459988,14.63832052,0.80000000,387.78495493,1506.38939097,42.45668271,91,1,10,2.96209912,0.36681946,0.02686589,nan,0,0,0.26565681,0.19157392,0,nan,0.00000000,0.00000000,0,0,0,0
21268,0.58107448,2.03098572,0,20,1.70424206,10.75087436,0.80000000,1617.92742512,2757.33996675,42.45668271,91,1,1,4.45783358,0.59944480,0.26877905,nan,0,0,0.31762401,0.17912498,0,nan,0.00000000,0.00000000,0,0,0,0
21269,0.35966987,2.39940756,0,5,0.47375570,4.18790897,0.80000000,4589.73007647,2174.41079902,42.45668271,91,1,0,1.48331133,0.35886216,0.37340093,nan,0,0,0.44473669,0.11400611,0,nan,0.00000000,0.00000000,0,0,0,0
21270,0.28687081,1.77012819,0,33,2.65630505,19.47054367,0.80000000,72.28771496,192.01822221,42.45668271,91,1,1,1.71749834,0.30288487,0.01463188,nan,0,0,0.16019934,0.21551621,0,nan,0.00000000,0.00000000,0,0,0,0
21271,0.03058296,2.03404189,0,33,3.52474483,20.40586160,0.80000000,38.73688702,136.53764239,42.45668271,91,1,17,0.29686384,0.01491938,0.29686384,nan,0,0,0.08925170,0.05439332,0,nan,0.00000000,0.00000000,0,0,0,0
21272,0.29128386,2.16628204,0,14,1.15921410,6.75596133,0.80000000,3482.87213220,4037.39448598,42.45668271,91,1,4,2.27116290,0.27578252,0.55480671,nan,0,0,0.21573742,0.05196872,0,nan,0.00000000,0.00000000,0,0,0,0
21273,0.29226991,1.69842663,0,10,0.80032426,4.29182566,0.80000000,3899.72348558,3121.04332710,42.45668271,91,1,9,1.34367315,0.30943202,0.00051406,nan,0,0,0.24469515,0.21578515,0,nan,0.00000000,0.00000000,0,0,0,0
21274,0.10406876,1.60069601,0,59,6.59496615,33.56076147,0.80000000,3.62920448,23.93448065,42.45668271,91,1,9,1.47920702,0.10974782,0.00752469,nan,0,0,0.11442397,0.11914668,0,nan,0.00000000,0.00000000,0,0,0,0
21275,0.01370519,1.66192299,0,69,7.54712884,38.38159593,0.80000000,4.09237668,30.88569405,42.45668271,91,1,0,0.07460091,0.01445058,0.00103361,nan,0,0,0.04497566,0.05071597,0,nan,0.00000000,0.00000000,0,0,0,0
21276,0.09803439,2.44165885,0,46,6.21561664,29.68212675,0.80000000,9.88139043,61.41893481,42.45668271,91,1,1,1.09132017,0.09957999,0.07175919,nan,0,0,0.14144059,0.12498772,0,nan,0.00000000,0.00000000,0,0,0,0
21277,0.11387438,2.63351380,0,27,2.93364016,15.14776134,0.80000000,142.20444441,417.17666877,42.45668271,91,1,17,0.43697828,0.09486827,0.43697828,nan,0,0,0.17173841,0.14799948,0,nan,0.00000000,0.00000000,0,0,0,0
21278,0.34107754,2.31428366,0,24,3.51860048,15.04218610,0.80000000,128.21611987,451.14130091,42.45668271,91,1,9,2.95204346,0.34842649,0.21614542,nan,0,0,0.33464511,0.30585404,0,nan,0.00000000,0.00000000,0,0,0,0
21279,0.25783697,2.56137648,0,12,2.22657563,7.04097728,0.80000000,3425.59787488,7627.35274053,42.45668271,91,1,2,1.83264929,0.25424799,0.31884954,nan,0,0,0.22900735,0.11481843,0,nan,0.00000000,0.00000000,0,0,0,0
21280,0.27760906,2.18891417,0,23,2.76275815,13.40409740,0.80000000,106.37190376,293.87984358,42.45668271,91,1,9,2.89609884,0.24253333,0.87389658,nan,0,0,0.44343074,0.33094973,0,nan,0.00000000,0.00000000,0,0,0,0
21281,0.03068304,2.84867291,0,29,4.81447246,17.51744924,0.80000000,10.84069317,52.19221872,42.45668271,91,1,0,0.23234908,0.03239077,0.00165153,nan,0,0,0.09548675,0.07519935,0,nan,0.00000000,0.00000000,0,0,0,0
21282,0.01751258,1.99748717,0,46,6.57677933,31.84330714,0.80000000,6.00298421,39.48030250,42.45668271,91,1,8,0.10659570,0.01728503,0.02138084,nan,0,0,0.08757141,0.07260238,0,nan,0.00000000,0.00000000,0,0,0,0
21283,0.21861437,1.93312846,0,38,4.63394705,21.87004461,0.80000000,7.18245277,33.28310581,42.45668271,91,1,9,1.23145941,0.23082628,0.01101182,nan,0,0,0.18218474,0.11308150,0,nan,0.00000000,0.00000000,0,0,0,0
21284,0.04343388,2.16802449,0,26,4.04363611,16.66334518,0.80000000,22.53580243,91.12658443,42.45668271,91,1,0,0.35316620,0.04570975,0.00474417,nan,0,0,0.13101987,0.08017007,0,nan,0.00000000,0.00000000,0,0,0,0
21285,0.31084920,2.55355345,0,15,2.03702165,10.34734803,0.80000000,2859.29649527,5824.44885747,42.45668271,91,1,9,1.18032483,0.31652988,0.21427771,nan,0,0,0.23904632,0.17832271,0,nan,0.00000000,0.00000000,0,0,0,0
21286,1.80636059,2.20319670,0,26,4.33034487,14.44250840,0.80000000,142.63359186,617.65264217,42.45668271,91,1,10,23.32493491,1.87174090,0.69489543,nan,0,0,0.54786752,0.55131348,0,nan,0.00000000,0.00000000,0,0,0,0
21287,0.62583381,2.83510695,0,1,0.09880971,1.00000000,0.80000000,13275.64151997,1311.76229912,42.45668271,91,1,13,2.09729147,0.66181822,0.01409891,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21288,0.02795269,1.71495846,0,62,8.23088782,31.99100564,0.80000000,2.72535337,22.43207784,42.45668271,91,1,17,0.13476179,0.02166981,0.13476179,nan,0,0,0.06605682,0.07075819,0,nan,0.00000000,0.00000000,0,0,0,0
21289,0.06993152,1.96280447,0,47,5.71513990,28.43778463,0.80000000,6.04751076,34.56237002,42.45668271,91,1,10,0.40440128,0.06587697,0.13885887,nan,0,0,0.06430404,0.04257139,0,nan,0.00000000,0.00000000,0,0,0,0
21290,0.07340353,2.01623722,0,40,6.81039838,23.61261076,0.80000000,9.43281823,64.24124998,42.45668271,91,1,9,0.72435201,0.07200882,0.09711359,nan,0,0,0.19874221,0.22003647,0,nan,0.00000000,0.00000000,0,0,0,0
21291,0.32961152,3.00065339,0,2,0.33132403,1.84254261,0.80000000,7355.39817139,2437.02018741,42.45668271,91,1,9,2.27852542,0.34838889,0.01039614,nan,0,0,1.07040132,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21292,0.09160728,1.81291590,0,17,1.36414173,9.62094126,0.80000000,1216.47554225,1659.44505092,42.45668271,91,1,9,0.35738498,0.08944253,0.12840804,nan,0,0,0.14540080,0.04127313,0,nan,0.00000000,0.00000000,0,0,0,0
21293,0.16430145,1.89680062,0,25,3.29730776,14.89477852,0.80000000,155.77731019,513.64573324,42.45668271,91,1,1,1.07707946,0.17394217,0.00040918,nan,0,0,0.80274142,0.90883065,0,nan,0.00000000,0.00000000,0,0,0,0
21294,0.33871133,2.11294292,0,10,0.86576781,5.56509221,0.80000000,5540.88433385,4797.11930967,42.45668271,91,1,5,1.65333721,0.35858457,0.00086630,nan,0,0,0.34674513,0.12102350,0,nan,0.00000000,0.00000000,0,0,0,0
21295,0.12640845,1.99940731,0,16,1.71594214,11.45897931,0.80000000,2859.29868097,4906.39109307,42.45668271,91,1,5,0.40848285,0.12897398,0.08279443,nan,0,0,0.16341361,0.10288295,0,nan,0.00000000,0.00000000,0,0,0,0
21296,0.00515628,1.51229607,0,91,11.11386587,48.28203571,0.78593911,2.14681257,23.85938696,42.45668271,91,1,16,0.02312284,0.00496743,0.00836663,nan,0,0,0.04507209,0.04553325,1,-0.87662993,-3.87662993,0.00000000,0,0,0,0
21297,0.07589180,1.99782269,0,43,5.77776948,25.89815447,0.80000000,27.07987931,156.46130028,42.45668271,92,1,9,0.53275087,0.06978405,0.17972365,nan,0,0,0.12580656,0.11065850,0,nan,0.00000000,0.00000000,0,0,0,0
21298,0.22553398,2.42242976,0,5,0.83221677,3.12597658,0.80000000,4486.85253516,3734.03393279,42.45668271,92,1,9,1.96378816,0.22852102,0.17475435,nan,0,0,0.58616532,0.12619859,0,nan,0.00000000,0.00000000,0,0,0,0
21299,0.21372646,2.34150626,0,28,4.20411858,17.59961616,0.80000000,69.97443901,294.18083910,42.45668271,92,1,9,2.03913450,0.18904574,0.63329869,nan,0,0,0.16608212,0.12951554,0,nan,0.00000000,0.00000000,0,0,0,0
21300,0.06499306,3.01418801,0,31,5.34633365,17.02146518,0.80000000,8.70266403,46.52734557,42.45668271,92,1,1,0.40424456,0.06499101,0.06502790,nan,0,0,0.12970937,0.07466218,0,nan,0.00000000,0.00000000,0,0,0,0
21301,0.06182510,1.91430890,0,72,11.34451110,45.86102434,0.80000000,1.97266068,22.37887100,42.45668271,92,1,10,0.56673363,0.06542440,0.00063699,nan,0,0,0.09143056,0.07087556,0,nan,0.00000000,0.00000000,0,0,0,0
21302,0.45882326,2.88339008,0,25,4.31285352,13.21895012,0.80000000,63.77002983,275.03079756,42.45668271,92,1,1,4.50988153,0.47316578,0.21500050,nan,0,0,0.55925311,0.48371295,0,nan,0.00000000,0.00000000,0,0,0,0
21303,0.03913049,2.04648081,0,38,5.90089158,23.48940127,0.80000000,16.92309992,99.86137789,42.45668271,92,1,0,0.35548300,0.04126420,0.00285743,nan,0,0,0.11745773,0.09315692,0,nan,0.00000000,0.00000000,0,0,0,0
21304,0.15312455,2.68116808,0,17,1.64125059,9.51018712,0.80000000,2276.68806549,3736.61561986,42.45668271,92,1,9,0.68167650,0.15430846,0.13299821,nan,0,0,0.22234108,0.10192608,0,nan,0.00000000,0.00000000,0,0,0,0
21305,0.62666005,2.42151669,0,2,0.23628770,1.92808604,0.80000000,9619.42074386,2272.95077627,42.45668271,92,1,16,2.13115161,0.64002236,0.39950087,nan,0,0,0.56696297,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
