step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
10190,0.34076462,1.84787725,0,9,1.55552152,6.83586832,0.80000000,2410.60913873,3749.75439626,nan,0,1,9,3.70069642,0.33986267,0.35609769,nan,0,0,0.43524111,0.08423693,0,nan,0.00000000,0.00000000,0,0,0,0
10191,0.18910986,2.15310074,0,6,0.71163180,4.00805388,0.80000000,4005.57958907,2850.49779788,nan,0,1,0,0.90522891,0.19799128,0.03812572,nan,0,0,0.36732094,0.29372090,0,nan,0.00000000,0.00000000,0,0,0,0
10192,0.17332220,1.84808594,0,20,3.38630618,13.04673510,0.80000000,120.30365895,407.38502385,nan,0,1,9,0.79353458,0.17496625,0.14537329,nan,0,0,0.45899804,0.24806699,0,nan,0.00000000,0.00000000,0,0,0,0
10193,0.06199720,1.88445812,0,18,3.18187005,12.36128444,0.80000000,800.89144806,2548.33250812,nan,0,1,0,0.23053886,0.06497989,0.01129152,nan,0,0,0.23649759,0.11509514,0,nan,0.00000000,0.00000000,0,0,0,0
10194,0.39098013,1.91442313,0,5,0.63730566,2.71522677,0.80000000,5818.74413050,3708.31858962,nan,0,1,7,2.17298095,0.38284726,0.52923892,nan,0,0,0.42923226,0.25693259,0,nan,0.00000000,0.00000000,0,0,0,0
10195,nan,2.08801773,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10196,nan,1.89720579,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10197,0.21054869,1.89713932,0,5,0.61182105,3.20268842,0.80000000,6306.03465177,3858.16475104,nan,0,1,1,1.55719455,0.20205371,0.35496341,nan,0,0,0.25131420,0.10576455,0,nan,0.00000000,0.00000000,0,0,0,0
10198,0.12882732,2.31731531,0,7,1.15421660,4.90579853,0.80000000,3463.83827857,3998.01962901,nan,0,1,17,1.25984522,0.06229686,1.25984522,nan,0,0,0.26198615,0.08997442,0,nan,0.00000000,0.00000000,0,0,0,0
10199,0.38408962,2.28282245,0,4,0.98843610,2.48896631,0.80000000,4524.36993442,4472.05055133,nan,0,1,7,2.00494950,0.39036601,0.27739085,nan,0,0,0.54477570,0.12597353,0,nan,0.00000000,0.00000000,0,0,0,0
10200,0.29569107,2.09541589,0,12,1.10970059,3.76003408,0.80000000,1234.41497460,1369.83102047,nan,0,1,9,1.35852503,0.30023430,0.21845600,nan,0,0,0.28338926,0.12692302,0,nan,0.00000000,0.00000000,0,0,0,0
10201,0.16368645,2.03014694,0,5,1.04647893,3.27010104,0.80000000,4937.46852466,5166.95676152,nan,0,1,16,0.77100098,0.16689638,0.10911772,nan,0,0,0.31064125,0.17232868,0,nan,0.00000000,0.00000000,0,0,0,0
10202,0.21119758,2.00176663,0,6,0.69780547,4.40317762,0.80000000,5434.53697093,3792.24961949,nan,0,1,7,1.34228884,0.22162433,0.03394284,nan,0,0,0.28271732,0.12607931,0,nan,0.00000000,0.00000000,0,0,0,0
10203,0.26326868,2.20285073,0,8,1.33432213,4.77898345,0.80000000,4964.01977558,6623.60141643,nan,0,1,1,0.68162398,0.25131249,0.46652394,nan,0,0,0.45498894,0.32759786,0,nan,0.00000000,0.00000000,0,0,0,0
10204,0.45386194,1.88840593,0,2,0.23920281,1.50432932,0.80000000,10057.03869365,2405.67188030,nan,0,1,10,2.52412292,0.48024474,0.00535429,nan,0,0,0.67991189,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10205,0.25463428,2.26120369,0,2,0.43239617,1.17663487,0.80000000,7960.40363865,3442.04805058,nan,0,1,1,1.09533373,0.26829451,0.02241039,nan,0,0,0.30723063,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10206,0.18947308,1.77693757,0,7,0.99175998,3.16193810,0.80000000,4570.37212509,4532.71216785,nan,0,1,1,1.05428336,0.17418070,0.44944340,nan,0,0,0.44529783,0.19981454,0,nan,0.00000000,0.00000000,0,0,0,0
10207,0.22468533,1.74090002,0,13,2.14126435,9.88713748,0.80000000,1869.48162054,4003.05435304,nan,0,1,5,1.40228028,0.21912589,0.31919592,nan,0,0,0.28793533,0.13148138,0,nan,0.00000000,0.00000000,0,0,0,0
10208,0.42459469,1.79136124,0,12,1.86258854,9.08891981,0.80000000,2693.09908060,5016.13549419,nan,0,1,10,2.61154359,0.44954323,0.00046955,nan,0,0,0.31945910,0.07209404,0,nan,0.00000000,0.00000000,0,0,0,0
10209,0.07800993,1.89731185,0,19,3.28459010,13.01464797,0.80000000,696.75388831,2288.55092607,nan,0,1,10,0.50948036,0.07814807,0.07566157,nan,0,0,0.15705462,0.08917105,0,nan,0.00000000,0.00000000,0,0,0,0
10210,0.46294604,1.89749159,0,6,0.79408201,3.88338538,0.80000000,3767.52784386,2991.72606932,nan,0,1,0,3.30684212,0.48413551,0.10272496,nan,0,0,0.44372742,0.24520940,0,nan,0.00000000,0.00000000,0,0,0,0
10211,0.08213191,1.99246388,0,5,1.23234451,4.17828188,0.80000000,2103.55187718,2592.30060667,nan,0,1,15,0.43020646,0.07091771,0.27277327,nan,0,0,0.52667366,0.19813619,0,nan,0.00000000,0.00000000,0,0,0,0
10212,0.12989027,1.83946151,0,17,2.50818151,9.09804043,0.80000000,1162.26354591,2915.16793661,nan,0,1,17,1.10367059,0.07260907,1.10367059,nan,0,0,0.14641727,0.08508989,0,nan,0.00000000,0.00000000,0,0,0,0
10213,0.07136226,1.88520266,0,16,2.36788722,8.18650972,0.80000000,1552.56965118,3676.30983497,nan,0,1,8,0.40663387,0.07187004,0.06272999,nan,0,0,0.19552212,0.07883026,0,nan,0.00000000,0.00000000,0,0,0,0
10214,0.62032985,1.92226378,0,16,2.22181878,9.03241776,0.80000000,1278.45611147,2840.49779654,nan,0,1,10,4.37438672,0.64570882,0.18888738,nan,0,0,0.31161661,0.18440526,0,nan,0.00000000,0.00000000,0,0,0,0
10215,0.32625675,2.02959464,0,10,1.72063893,7.76559739,0.80000000,2090.09644144,3596.30129666,nan,0,1,17,1.58168079,0.25240828,1.58168079,nan,0,0,0.37861119,0.11946724,0,nan,0.00000000,0.00000000,0,0,0,0
10216,0.23059944,1.92971529,0,9,0.72363000,5.71505048,0.80000000,2121.54951884,1535.21688824,nan,0,1,9,1.13741468,0.24311180,0.01788932,nan,0,0,0.33051031,0.10270854,0,nan,0.00000000,0.00000000,0,0,0,0
10217,0.07716525,1.77962954,0,12,1.92141312,8.33376680,0.80000000,1329.49684537,2554.51268279,nan,0,1,17,0.61520578,0.04551581,0.61520578,nan,0,0,0.34469403,0.16150628,0,nan,0.00000000,0.00000000,0,0,0,0
10218,0.15289053,1.78983281,0,9,1.86982725,6.23927549,0.80000000,2205.33235461,4123.59052179,nan,0,1,17,0.39234494,0.13880497,0.39234494,nan,0,0,0.30635765,0.11210792,0,nan,0.00000000,0.00000000,0,0,0,0
10219,0.27337188,1.83758004,0,6,0.93446633,3.71916603,0.80000000,3558.68101922,3325.46758113,nan,0,1,17,1.59479470,0.19564113,1.59479470,nan,0,0,0.53320198,0.20624615,0,nan,0.00000000,0.00000000,0,0,0,0
10220,0.12448713,2.08445850,0,15,2.63102878,11.77912047,0.80000000,1076.89143593,2833.33236592,nan,0,1,8,0.57386347,0.12589336,0.10058130,nan,0,0,0.36409414,0.17270834,0,nan,0.00000000,0.00000000,0,0,0,0
10221,0.09210901,1.83934829,0,20,3.63803055,13.41488450,0.80000000,271.84464462,988.97912137,nan,0,1,17,0.28806714,0.08058206,0.28806714,nan,0,0,0.44467391,0.23559741,0,nan,0.00000000,0.00000000,0,0,0,0
10222,0.13472915,1.84448737,0,18,4.44253306,12.19941737,0.80000000,620.78002176,2757.83576812,nan,0,1,0,0.60352526,0.13950758,0.05349591,nan,0,0,0.22727220,0.12709509,0,nan,0.00000000,0.00000000,0,0,0,0
10223,0.13793879,1.84292554,0,17,3.72197907,12.01383100,0.80000000,1128.76601813,4201.24349190,nan,0,1,9,0.50136538,0.12995748,0.27362096,nan,0,0,0.27987112,0.12183002,0,nan,0.00000000,0.00000000,0,0,0,0
10224,0.00722937,1.82482666,0,31,4.93903454,16.50197975,0.80000000,21.13838772,104.40322708,nan,0,1,1,0.04526410,0.00747156,0.00311216,nan,0,0,0.09279117,0.06754637,0,nan,0.00000000,0.00000000,0,0,0,0
10225,0.00381850,1.80256264,0,26,4.57787359,16.81610979,0.80000000,27.83982588,127.44720363,nan,0,1,6,0.01232902,0.00370751,0.00570539,nan,0,0,0.15696001,0.13996928,0,nan,0.00000000,0.00000000,0,0,0,0
10226,0.07766525,1.80102062,0,25,4.94349359,17.86458873,0.80000000,15.76526270,77.93547513,nan,0,1,10,0.48443407,0.07224990,0.16972622,nan,0,0,0.30190771,0.31340470,0,nan,0.00000000,0.00000000,0,0,0,0
10227,0.44160428,1.82808021,0,23,3.33328278,16.35992012,0.80000000,244.04128436,813.45860968,nan,0,1,10,2.05897972,0.41494353,0.89483706,nan,0,0,0.27699438,0.14373699,0,nan,0.00000000,0.00000000,0,0,0,0
10228,0.14379904,1.86224519,0,14,1.87749309,8.56733356,0.80000000,2243.26845612,4211.72101752,nan,0,1,17,0.38773794,0.12944969,0.38773794,nan,0,0,0.22293854,0.15152594,0,nan,0.00000000,0.00000000,0,0,0,0
10229,0.17386197,1.82326556,0,6,0.91480008,2.55192172,0.80000000,3326.26611413,3042.86850126,nan,0,1,3,0.63039737,0.17606571,0.13639834,nan,0,0,0.37574702,0.09226559,0,nan,0.00000000,0.00000000,0,0,0,0
10230,0.11287327,2.18698318,0,10,1.70604921,6.52312345,0.80000000,2413.21646835,4117.06604630,nan,0,1,13,0.45967168,0.11604628,0.05893199,nan,0,0,0.29546772,0.11043594,0,nan,0.00000000,0.00000000,0,0,0,0
10231,nan,1.76915594,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10232,nan,2.43707507,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10233,0.34673486,1.93412353,0,4,0.49531031,1.75919402,0.80000000,6089.93886640,3016.40948155,nan,0,1,17,1.39157987,0.28527338,1.39157987,nan,0,0,0.44479716,0.10647491,0,nan,0.00000000,0.00000000,0,0,0,0
10234,0.32968608,1.86575349,0,9,1.43273761,5.53221176,0.80000000,3066.94753021,4394.13108291,nan,0,1,2,1.79408220,0.31423402,0.59237119,nan,0,0,0.36462935,0.17654777,0,nan,0.00000000,0.00000000,0,0,0,0
10235,0.27645637,1.95372384,0,17,2.30146880,9.14336188,0.80000000,1631.99898309,3755.99474398,nan,0,1,9,1.45071862,0.26195533,0.52297395,nan,0,0,0.26236067,0.08635613,0,nan,0.00000000,0.00000000,0,0,0,0
10236,0.18901317,1.78220458,0,18,3.23428920,12.12670619,0.80000000,2061.24280870,6666.65535460,nan,0,1,0,0.87838176,0.19682104,0.05627946,nan,0,0,0.13470679,0.07536009,0,nan,0.00000000,0.00000000,0,0,0,0
10237,0.37936366,2.09795418,0,4,0.70470063,2.87969986,0.80000000,5418.78715530,3818.62271079,nan,0,1,0,1.20237833,0.34996529,0.87913594,nan,0,0,0.53656385,0.16140137,0,nan,0.00000000,0.00000000,0,0,0,0
10238,0.41309403,2.23521491,0,3,0.37179522,1.53553431,0.80000000,8668.89130679,3223.05238683,nan,0,1,13,2.08141588,0.33506509,1.73958601,nan,0,0,0.49160637,0.06025638,0,nan,0.00000000,0.00000000,0,0,0,0
10239,0.29734988,1.75421614,0,6,0.49777777,3.78355031,0.80000000,5281.60911066,2629.06759937,nan,0,1,1,0.95861549,0.30583833,0.15304637,nan,0,0,0.39142324,0.23153950,0,nan,0.00000000,0.00000000,0,0,0,0
10240,0.26003747,2.55237432,0,2,0.33546235,1.52663535,0.80000000,7695.14359730,2581.43093354,nan,0,1,7,1.12987232,0.23885424,0.62015231,nan,0,0,1.13829498,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10241,0.34309708,1.92591523,0,4,0.69869257,2.40460417,0.80000000,5143.00291998,3593.37792042,nan,0,1,6,1.18099850,0.36299756,0.00478895,nan,0,0,0.42312862,0.16325785,0,nan,0.00000000,0.00000000,0,0,0,0
10242,0.32130591,1.88601290,0,6,1.11876497,4.39177967,0.80000000,4657.50534862,5210.65384511,nan,0,1,9,2.19040618,0.33546303,0.08063485,nan,0,0,0.35404795,0.11706443,0,nan,0.00000000,0.00000000,0,0,0,0
10243,0.00818944,1.86554926,0,61,12.57741599,38.44660220,0.80000000,1.27494555,16.03552052,nan,0,1,10,0.03182119,0.00867116,0.00000020,nan,0,0,0.04648196,0.04783732,0,nan,0.00000000,0.00000000,0,0,0,0
10244,0.00804829,1.87105270,0,36,7.52824647,24.54471210,0.80000000,3.89338571,29.31036719,nan,0,1,17,0.04262092,0.00601461,0.04262092,nan,0,0,0.09808462,0.10561406,0,nan,0.00000000,0.00000000,0,0,0,0
10245,0.15643945,1.85393494,0,29,4.46578912,20.25804543,0.80000000,26.24116383,117.18750400,nan,0,1,9,1.09363116,0.16343052,0.03759120,nan,0,0,0.13870568,0.10220341,0,nan,0.00000000,0.00000000,0,0,0,0
10246,0.27334160,1.80411177,0,11,1.34357136,6.95054646,0.80000000,2976.99818834,3999.80951911,nan,0,1,9,2.29537241,0.28940093,0.00033315,nan,0,0,0.38340402,0.16541535,0,nan,0.00000000,0.00000000,0,0,0,0
10247,0.33691804,1.81071758,0,9,0.45496989,3.48991327,0.80000000,5396.49064656,2455.24073917,nan,0,1,13,1.91749836,0.34428553,0.21167071,nan,0,0,0.30257801,0.08868616,0,nan,0.00000000,0.00000000,0,0,0,0
10248,0.31346669,1.85080025,0,19,3.43957472,13.13113124,0.80000000,1165.46018842,4008.68739846,nan,0,1,17,1.59689475,0.23797092,1.59689475,nan,0,0,0.24239184,0.16514539,0,nan,0.00000000,0.00000000,0,0,0,0
10249,0.04436957,1.75010628,0,20,3.04975805,12.35127640,0.80000000,142.66600980,435.09681210,nan,0,1,7,0.24094280,0.03977190,0.12252984,nan,0,0,0.09212268,0.07514035,0,nan,0.00000000,0.00000000,0,0,0,0
10250,0.17241800,1.71288600,0,17,2.94141252,9.66769830,0.80000000,266.98952857,785.32634239,nan,0,1,9,1.48039887,0.17998818,0.04372492,nan,0,0,0.15946996,0.11844686,0,nan,0.00000000,0.00000000,0,0,0,0
10251,0.34112451,2.08056758,0,12,1.80592478,6.87476511,0.80000000,1602.05945525,2893.19886450,nan,0,1,1,2.23740863,0.35000612,0.19013721,nan,0,0,0.26062698,0.10830920,0,nan,0.00000000,0.00000000,0,0,0,0
10252,0.10134990,1.75180139,0,12,2.09038999,7.15976232,0.80000000,1797.93616686,3758.38776128,nan,0,1,16,0.27333209,0.09823225,0.15434992,nan,0,0,0.35571409,0.23400697,0,nan,0.00000000,0.00000000,0,0,0,0
10253,0.14958690,1.80884355,0,17,2.12845762,13.80480225,0.80000000,841.54894740,1791.20126614,nan,0,1,9,1.15330632,0.15779653,0.01002321,nan,0,0,0.21063051,0.10753682,0,nan,0.00000000,0.00000000,0,0,0,0
10254,0.49752986,1.84438418,0,8,0.84905379,5.04964928,0.80000000,5592.13769582,4748.02572782,nan,0,1,1,1.71090019,0.52509056,0.02899806,nan,0,0,0.63747441,0.29718540,0,nan,0.00000000,0.00000000,0,0,0,0
10255,0.59781811,2.41490538,0,3,0.04149050,1.56400320,0.80000000,8692.29508508,360.64768720,nan,0,1,11,2.20780922,0.60173500,0.53123103,nan,0,0,0.69186655,0.12860659,0,nan,0.00000000,0.00000000,0,0,0,0
10256,0.15954957,1.71292357,0,14,2.05041300,6.26030110,0.80000000,1493.86340550,3063.03694682,nan,0,1,10,0.80796066,0.15737156,0.19657586,nan,0,0,0.21924325,0.10284138,0,nan,0.00000000,0.00000000,0,0,0,0
10257,0.10079426,1.65432734,0,12,2.06573871,7.64884400,0.80000000,2548.66969798,5264.88565858,nan,0,1,0,0.38755454,0.10628314,0.00748339,nan,0,0,0.22008603,0.12739467,0,nan,0.00000000,0.00000000,0,0,0,0
10258,0.31009940,2.22945886,0,3,0.17626994,2.34064707,0.80000000,8298.67133713,1462.80629412,nan,0,1,13,1.06907731,0.31442202,0.23661488,nan,0,0,0.48241784,0.14291913,0,nan,0.00000000,0.00000000,0,0,0,0
10259,0.60182912,2.36440681,0,1,0.20790663,1.00000000,0.80000000,11664.42425930,2425.11113748,nan,0,1,7,3.00740513,0.63708344,0.00250571,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10260,0.22207088,2.09117906,0,7,0.55207092,2.95554482,0.80000000,5102.14169486,2816.74406759,nan,0,1,6,1.10035560,0.23252438,0.04436144,nan,0,0,0.12747150,0.02333692,0,nan,0.00000000,0.00000000,0,0,0,0
10261,0.48810961,2.06930395,0,1,0.33202896,1.00000000,0.80000000,9835.54546471,3265.68595143,nan,0,1,17,2.80362035,0.35190310,2.80362035,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10262,0.30340830,1.99985673,0,2,0.43832710,1.92757706,0.80000000,8588.52673096,3764.58402336,nan,0,1,8,1.31163150,0.29560901,0.43599612,nan,0,0,0.42317723,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10263,0.81200737,2.00513534,0,2,0.58281141,1.87195255,0.80000000,7551.96897124,4401.37371272,nan,0,1,3,4.97503408,0.84041533,0.32907203,nan,0,0,0.50435375,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10264,0.80120073,2.22503007,0,5,0.77699850,3.89304544,0.80000000,7459.67825574,5796.15881132,nan,0,1,10,3.57980568,0.84716776,0.01976122,nan,0,0,0.26131259,0.06769968,0,nan,0.00000000,0.00000000,0,0,0,0
10265,0.53024843,1.66275545,0,3,0.47346819,1.69694104,0.80000000,7194.17592308,3406.21347253,nan,0,1,10,1.82278092,0.56099932,0.00748330,nan,0,0,0.82446152,0.16810508,0,nan,0.00000000,0.00000000,0,0,0,0
10266,0.42719619,3.22962884,0,4,0.40044079,2.22613387,0.80000000,7649.89822948,3063.33125964,nan,0,1,1,2.32036639,0.45224738,0.00132605,nan,0,0,0.37845653,0.25844368,0,nan,0.00000000,0.00000000,0,0,0,0
10267,0.10251858,1.83913262,0,13,2.94012298,10.43136664,0.80000000,2812.64673055,8269.52728075,nan,0,1,6,0.80442204,0.10575452,0.04750769,nan,0,0,0.26014809,0.12816621,0,nan,0.00000000,0.00000000,0,0,0,0
10268,0.07360655,1.86479976,0,22,3.07026999,11.68622787,0.80000000,1022.26570599,3138.63171693,nan,0,1,0,0.39820801,0.07514648,0.04742779,nan,0,0,0.10238749,0.08501442,0,nan,0.00000000,0.00000000,0,0,0,0
10269,0.38188210,1.88002023,0,33,5.29566873,20.30517940,0.80000000,15.59883175,82.60624546,nan,0,1,10,2.14289983,0.39049141,0.23552387,nan,0,0,0.08078999,0.07244499,0,nan,0.00000000,0.00000000,0,0,0,0
10270,0.17294814,2.31059312,0,15,1.76589336,7.40007223,0.80000000,2942.43665674,5196.02935361,nan,0,1,0,0.99865093,0.18015170,0.05048753,nan,0,0,0.24473861,0.15123459,0,nan,0.00000000,0.00000000,0,0,0,0
10271,0.05698542,1.76280809,0,32,5.38904218,18.77119103,0.80000000,17.96266642,96.80156700,nan,0,1,16,0.26769884,0.05750876,0.04808865,nan,0,0,0.12150174,0.15150913,0,nan,0.00000000,0.00000000,0,0,0,0
10272,0.07609926,1.72119631,0,22,3.19140837,14.96118080,0.80000000,454.94385252,1451.91161858,nan,0,1,0,0.30035749,0.07447436,0.10372259,nan,0,0,0.11561753,0.07292404,0,nan,0.00000000,0.00000000,0,0,0,0
10273,0.62292085,1.72709769,0,2,0.25269383,1.85854786,0.80000000,9444.38362510,2386.53748802,nan,0,1,10,2.63500446,0.65501950,0.07724369,nan,0,0,0.34776071,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10274,0.69659246,2.08228141,0,2,0.08298720,1.34494003,0.80000000,10654.60955798,884.19624165,nan,0,1,1,2.68688270,0.67084240,1.13434361,nan,0,0,0.72988729,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10275,nan,2.00219366,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10276,0.17953123,1.63927960,0,28,4.36372961,18.17727169,0.80000000,302.80580329,1321.36264887,nan,0,1,7,2.06302626,0.18227812,0.13283398,nan,0,0,0.10201623,0.09186789,0,nan,0.00000000,0.00000000,0,0,0,0
10277,0.09294286,1.98741995,0,23,3.59190694,11.53991148,0.80000000,105.03334507,377.27000153,nan,0,1,9,0.88129499,0.09161282,0.11555367,nan,0,0,0.10637067,0.06588574,0,nan,0.00000000,0.00000000,0,0,0,0
10278,0.21934174,1.56829775,0,11,1.11014972,8.19527737,0.80000000,4115.91111125,4569.27757721,nan,0,1,4,0.73514335,0.22251043,0.16547406,nan,0,0,0.45927822,0.21660614,0,nan,0.00000000,0.00000000,0,0,0,0
10279,0.25036402,1.81684710,0,2,0.20898777,1.80515352,0.80000000,9812.22067508,2050.63414281,nan,0,1,4,1.06557570,0.24179794,0.39598736,nan,0,0,0.84494093,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10280,nan,1.58476849,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10281,0.10330039,1.84601071,0,6,1.51264772,3.88535891,0.80000000,3175.93296689,4804.06774912,nan,0,1,9,0.31952416,0.10861866,0.01288981,nan,0,0,0.26946306,0.09241770,0,nan,0.00000000,0.00000000,0,0,0,0
10282,0.30788382,1.67771500,0,5,0.78267948,3.29687491,0.80000000,6676.98919813,5225.94244927,nan,0,1,4,1.55678946,0.32359717,0.04075687,nan,0,0,0.31007992,0.08138353,0,nan,0.00000000,0.00000000,0,0,0,0
10283,0.25800005,2.41237511,0,4,0.71647897,2.06070806,0.80000000,4650.47448729,3331.96717732,nan,0,1,12,0.91388472,0.26111670,0.20501696,nan,0,0,0.42314690,0.14966964,0,nan,0.00000000,0.00000000,0,0,0,0
10284,0.13766655,2.24144575,0,5,0.55339767,1.93428901,0.80000000,4654.12740287,2575.58326771,nan,0,1,1,0.54058734,0.12854052,0.29280899,nan,0,0,0.42277368,0.32379666,0,nan,0.00000000,0.00000000,0,0,0,0
10285,0.30788986,1.50362507,0,5,0.52745125,3.36959245,0.80000000,6339.93670298,3344.00754146,nan,0,1,7,0.97161105,0.32395662,0.03475508,nan,0,0,0.34824152,0.12378809,0,nan,0.00000000,0.00000000,0,0,0,0
10286,0.85373471,2.65953230,0,2,0.25177507,1.35689097,0.80000000,7646.81934161,1925.27846720,nan,0,1,9,4.53676279,0.89577368,0.13907236,nan,0,0,0.54654333,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10287,0.40001753,1.96990599,0,5,0.91701421,3.54444611,0.80000000,4775.53880113,4379.23692152,nan,0,1,9,2.16166736,0.42329770,0.00425457,nan,0,0,0.64072723,0.08309293,0,nan,0.00000000,0.00000000,0,0,0,0
10288,0.31569348,1.71045699,0,2,0.50003559,1.62475604,0.80000000,7853.94838972,3927.25374585,nan,0,1,7,1.30394431,0.32746834,0.11552099,nan,0,0,0.56079996,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10289,0.15985718,2.09092212,0,9,0.82194108,5.23773731,0.80000000,2804.19805816,2304.88558068,nan,0,1,7,1.29276503,0.16008418,0.15599824,nan,0,0,0.43659969,0.07541232,0,nan,0.00000000,0.00000000,0,0,0,0
10290,0.12525672,1.83895738,0,9,0.96290740,5.41561088,0.80000000,3930.75168672,3784.94987697,nan,0,1,3,0.64977795,0.12362688,0.15296395,nan,0,0,0.39264529,0.17878452,0,nan,0.00000000,0.00000000,0,0,0,0
10291,0.22623792,1.57934920,0,8,1.23223406,5.29779398,0.80000000,2155.29886600,2655.83267618,nan,0,1,17,1.02070602,0.17950450,1.02070602,nan,0,0,0.51367519,0.16499951,0,nan,0.00000000,0.00000000,0,0,0,0
10292,0.20058565,1.80434596,0,14,2.17492331,10.29307735,0.80000000,3236.40644596,7038.93582782,nan,0,1,15,0.60709761,0.18386425,0.48484930,nan,0,0,0.23877633,0.19043817,0,nan,0.00000000,0.00000000,0,0,0,0
10293,0.23912347,1.79385431,0,12,1.84329604,8.03360596,0.80000000,3623.96554736,6680.04135006,nan,0,1,0,1.86632284,0.24213427,0.18793985,nan,0,0,0.32012484,0.19778278,0,nan,0.00000000,0.00000000,0,0,0,0
10294,0.42805349,1.69664929,0,4,0.46217469,1.64215927,0.80000000,6562.39369644,3032.97225785,nan,0,1,9,2.26479811,0.43298206,0.34426786,nan,0,0,0.50474678,0.11827701,0,nan,0.00000000,0.00000000,0,0,0,0
10295,0.34822331,2.18332017,0,5,0.96304954,3.37296766,0.80000000,6098.59077129,5873.24502026,nan,0,1,1,1.92977376,0.31689920,0.88073317,nan,0,0,0.36772196,0.19196639,0,nan,0.00000000,0.00000000,0,0,0,0
10296,0.53563368,1.86180320,0,7,0.93117781,5.26446147,0.80000000,5797.72012685,5398.70834234,nan,0,1,17,3.42515883,0.36566161,3.42515883,nan,0,0,0.31996187,0.06602489,0,nan,0.00000000,0.00000000,0,0,0,0
10297,0.51781955,1.98768350,0,3,0.32375745,1.76118570,0.80000000,6846.02724990,2216.45234847,nan,0,1,16,3.98873841,0.46749145,1.37339727,nan,0,0,0.65371987,0.05146458,0,nan,0.00000000,0.00000000,0,0,0,0
10298,1.12769725,2.04445416,0,1,0.06054925,1.00000000,0.80000000,13845.23046932,838.31836890,nan,0,1,1,9.05662150,1.19403056,0.00003104,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10299,0.64762828,2.58214054,0,2,0.24295084,1.62672521,0.80000000,8730.02599055,2120.96718412,nan,0,1,15,2.69632787,0.64925026,0.62005458,nan,0,0,1.57864170,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10300,0.90849944,1.90792655,0,2,0.14720548,1.66652073,0.80000000,10346.66136576,1523.08525195,nan,0,1,1,5.40850488,0.81501902,2.49766658,nan,0,0,1.04179898,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10301,0.36534353,1.81785385,0,4,0.85974472,2.34592943,0.80000000,4419.32066671,3799.48761014,nan,0,1,9,1.09526965,0.38681137,0.00039035,nan,0,0,0.42633413,0.18155560,0,nan,0.00000000,0.00000000,0,0,0,0
10302,0.29861502,1.63075133,0,5,0.50465080,2.05007784,0.80000000,6202.41599992,3130.05416951,nan,0,1,3,0.97959000,0.31572894,0.00767833,nan,0,0,0.47385615,0.07811267,0,nan,0.00000000,0.00000000,0,0,0,0
10303,0.16583213,1.89108961,0,7,1.24706355,4.00398602,0.80000000,2951.23164121,3680.37341398,nan,0,1,1,0.63079536,0.17381888,0.03005730,nan,0,0,0.27846264,0.17138590,0,nan,0.00000000,0.00000000,0,0,0,0
