step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
17316,0.29514696,2.38557925,0,9,1.42328820,5.34774196,0.80000000,3358.96517231,4780.77549515,92.31084242,1001,0,7,1.01028957,0.30752416,0.08473454,nan,0,0,0.39034819,0.20305361,0,nan,0.00000000,0.00000000,0,0,0,0
17317,nan,2.26883441,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17318,0.82865324,3.21085845,0,1,0.18787122,1.00000000,0.80000000,11959.85840809,2246.91321332,92.31084242,1001,0,6,7.52143808,0.85783054,0.33263922,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17319,0.61116602,3.40415008,0,1,0.10019285,1.00000000,0.80000000,13255.14202106,1328.07043751,92.31084242,1001,0,16,3.53365826,0.64291198,0.07148482,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17320,0.36580935,2.22183644,0,4,0.50652136,2.41798058,0.80000000,6948.06849521,3519.34509753,92.31084242,1001,0,17,2.09556472,0.26405903,2.09556472,nan,0,0,0.62320376,0.12968529,0,nan,0.00000000,0.00000000,0,0,0,0
17321,0.18005422,1.97831403,0,10,1.19512023,7.34240647,0.80000000,3916.51131023,4680.70187992,92.31084242,1001,0,6,0.82532013,0.16850621,0.37637034,nan,0,0,0.24621905,0.18228324,0,nan,0.00000000,0.00000000,0,0,0,0
17322,0.45057277,1.73743688,0,11,1.19722690,6.94888770,0.80000000,3135.63091823,3754.06167978,92.31084242,1001,0,0,2.52064748,0.43253461,0.75722144,nan,0,0,0.33313442,0.10089512,0,nan,0.00000000,0.00000000,0,0,0,0
17323,0.19701770,1.87294802,0,4,0.41177948,3.01484841,0.80000000,4745.25023317,1953.99667692,92.31084242,1001,0,5,1.03468269,0.19835060,0.17435834,nan,0,0,1.44514672,0.71264017,0,nan,0.00000000,0.00000000,0,0,0,0
17324,0.38930093,2.22086567,0,2,0.33484871,1.29890137,0.80000000,8955.11062463,2998.60720284,92.31084242,1001,0,0,1.33345326,0.38384722,0.48201394,nan,0,0,0.92839222,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17325,1.65342704,2.43570792,0,1,0.04301856,1.00000000,0.80000000,14110.01253017,606.99246414,92.31084242,1001,0,9,6.10798207,1.74615941,0.07697677,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17326,nan,2.78652686,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17327,nan,3.83210203,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17328,nan,2.38553065,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17329,nan,2.58329301,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17330,0.18819040,1.73412618,0,6,0.87438981,2.32339020,0.80000000,5217.57379955,4562.19336140,92.31084242,1001,0,17,0.99826939,0.14053869,0.99826939,nan,0,0,0.34359593,0.18075662,0,nan,0.00000000,0.00000000,0,0,0,0
17331,0.29359716,1.98589956,0,7,1.06203468,4.34389317,0.80000000,4154.34687989,4412.06046772,92.31084242,1001,0,16,1.30804708,0.28297872,0.47411065,nan,0,0,0.32800387,0.08978793,0,nan,0.00000000,0.00000000,0,0,0,0
17332,0.27468777,2.54761904,0,6,0.55140203,3.49707584,0.80000000,4394.47252140,2423.12105121,92.31084242,1001,0,14,0.93494407,0.28611524,0.08042078,nan,0,0,0.45338606,0.26389023,0,nan,0.00000000,0.00000000,0,0,0,0
17333,0.22981314,1.75178759,0,8,0.86496484,4.22991046,0.80000000,3074.39788876,2659.24606316,92.31084242,1001,0,5,0.99893069,0.24141366,0.03260442,nan,0,0,0.57633719,0.44666741,0,nan,0.00000000,0.00000000,0,0,0,0
17334,0.50000626,2.00361786,0,2,0.09279346,1.56091247,0.80000000,9647.90484267,895.26248222,92.31084242,1001,0,16,1.61176390,0.52445359,0.08440162,nan,0,0,0.43307140,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17335,1.99597746,2.31599258,0,1,0.06650078,1.00000000,0.80000000,13756.14588636,914.79447693,92.31084242,1001,0,16,7.56424599,2.10483450,0.14540779,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17336,0.34071923,3.49310684,0,1,0.33446433,1.00000000,0.80000000,9799.67495682,3277.64169272,92.31084242,1001,0,0,1.46473113,0.34172455,0.32362876,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17337,nan,2.12417815,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17338,nan,2.25604713,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17339,0.47610741,1.73310785,0,3,0.34834594,2.28626769,0.80000000,7027.89531091,2448.13882860,92.31084242,1001,0,3,2.17209122,0.50289550,0.02070999,nan,0,0,0.79320904,0.21057897,0,nan,0.00000000,0.00000000,0,0,0,0
17340,0.32555910,2.45201482,0,3,0.45856426,1.88950975,0.80000000,5772.68761370,2647.14820717,92.31084242,1001,0,6,0.91519596,0.30689386,0.64286825,nan,0,0,0.75618049,0.10853992,0,nan,0.00000000,0.00000000,0,0,0,0
17341,1.77980830,2.19729566,0,1,0.02543089,1.00000000,0.80000000,14384.97951554,365.82286794,92.31084242,1001,0,10,11.99034284,1.86107503,0.39827385,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17342,0.58092650,2.08462367,0,1,0.13551532,1.00000000,0.80000000,12732.59367431,1725.46155341,92.31084242,1001,0,9,2.11426867,0.60196914,0.22320161,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17343,0.48363959,2.47864456,0,4,0.19521734,1.68177804,0.80000000,5897.63584203,1151.32078228,92.31084242,1001,0,9,2.09256543,0.51174711,0.00581174,nan,0,0,0.53416881,0.07771493,0,nan,0.00000000,0.00000000,0,0,0,0
17344,0.34193849,2.33289213,0,2,0.17560530,1.54729700,0.80000000,8432.91032205,1480.86377627,92.31084242,1001,0,4,0.85855627,0.32823554,0.57488856,nan,0,0,1.41625349,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17345,0.20179428,1.74648460,0,9,0.95799778,5.60219564,0.80000000,3485.85862201,3339.44480474,92.31084242,1001,0,10,1.31935198,0.19317447,0.34833102,nan,0,0,0.38107365,0.19892590,0,nan,0.00000000,0.00000000,0,0,0,0
17346,0.10999534,1.67442513,0,23,2.27289399,13.28020441,0.80000000,200.38634151,455.45691139,92.31084242,1001,0,0,1.34107804,0.10044918,0.27228009,nan,0,0,0.26629474,0.11112204,0,nan,0.00000000,0.00000000,0,0,0,0
17347,0.21348039,2.18154423,0,17,2.84866407,12.67388686,0.80000000,901.68390114,2568.59452960,92.31084242,1001,0,1,1.60486051,0.21089737,0.25739165,nan,0,0,0.36391944,0.22696680,0,nan,0.00000000,0.00000000,0,0,0,0
17348,0.47912654,1.74030619,0,1,0.18086307,1.00000000,0.80000000,12063.22463739,2181.79185586,92.31084242,1001,0,3,2.71158206,0.50686778,0.00752537,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17349,0.37296886,1.46863106,0,23,2.42455062,14.98102366,0.80000000,281.83383846,683.32040850,92.31084242,1001,0,9,2.23096359,0.38181390,0.22260324,nan,0,0,0.59335599,0.41579049,0,nan,0.00000000,0.00000000,0,0,0,0
17350,0.09307516,2.21082210,0,21,3.40865667,12.36376923,0.80000000,526.97313027,1796.27047588,92.31084242,1001,0,14,0.42379486,0.08271823,0.26914288,nan,0,0,0.33812672,0.29150155,0,nan,0.00000000,0.00000000,0,0,0,0
17351,0.02955232,1.45986264,0,40,4.78844598,24.89819134,0.80000000,8.83062917,42.28499075,92.31084242,1001,1,10,0.22647594,0.03098319,0.00522761,nan,0,0,0.12252908,0.13862420,0,nan,0.00000000,0.00000000,0,0,0,0
17352,0.16457867,1.60821600,0,7,1.49652247,4.43046122,0.80000000,3155.51434865,4722.29811394,92.31084242,1001,0,5,1.11091878,0.17383644,0.00719655,nan,0,0,0.35116027,0.14377794,0,nan,0.00000000,0.00000000,0,0,0,0
17353,0.19754263,2.51261907,0,8,0.80141362,4.85876285,0.80000000,2358.71286090,1890.30461426,92.31084242,1001,0,17,0.71764351,0.16694846,0.71764351,nan,0,0,0.54098870,0.20362006,0,nan,0.00000000,0.00000000,0,0,0,0
17354,nan,2.16274078,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17355,0.67320389,2.13146592,0,3,0.41028511,1.67822186,0.80000000,7124.05050671,2922.89181139,92.31084242,1001,0,9,1.77479619,0.68056934,0.54799129,nan,0,0,0.43226885,0.08264985,0,nan,0.00000000,0.00000000,0,0,0,0
17356,0.99308173,2.36914891,0,1,0.06734461,1.00000000,0.80000000,13743.53631091,925.55311882,92.31084242,1001,0,7,4.42607041,1.04526775,0.10591946,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17357,0.40299160,1.76911477,0,5,0.73098519,4.43697764,0.80000000,4982.82307766,3642.36987349,92.31084242,1001,0,14,1.76304109,0.42430231,0.04070956,nan,0,0,0.53565143,0.13656791,0,nan,0.00000000,0.00000000,0,0,0,0
17358,0.13380891,1.50042044,0,7,0.50457734,2.23258436,0.80000000,5551.26755959,2801.04382376,92.31084242,1001,0,6,0.64313573,0.14163100,0.00083332,nan,0,0,0.25637051,0.08062461,0,nan,0.00000000,0.00000000,0,0,0,0
17359,0.38622103,1.74432994,0,12,1.23727940,5.29129458,0.80000000,3119.31606842,3859.46551024,92.31084242,1001,0,2,1.43245244,0.32719915,1.38959287,nan,0,0,0.31351265,0.13829962,0,nan,0.00000000,0.00000000,0,0,0,0
17360,0.59253766,2.02595673,0,2,0.22261732,1.99831177,0.80000000,8030.88097318,1787.81321678,92.31084242,1001,0,10,2.07479716,0.61018870,0.29246997,nan,0,0,1.12567793,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17361,0.27516528,1.75117331,0,2,0.25157731,1.73529154,0.80000000,9387.81956803,2361.76241809,92.31084242,1001,0,2,2.53680931,0.26616455,0.42817762,nan,0,0,0.92621249,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17362,nan,2.38144216,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17363,1.21608526,2.77557191,0,1,0.17208923,1.00000000,0.80000000,12192.65753142,2098.22499819,92.31084242,1001,0,1,4.64160733,1.27185623,0.26797883,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17364,nan,2.75648817,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17365,0.53952391,2.42146463,0,1,0.03612849,1.00000000,0.80000000,14215.86758507,513.59785650,92.31084242,1001,0,6,2.04271292,0.55724163,0.23832281,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17366,0.26377207,2.65811120,0,7,0.46974805,4.12486237,0.80000000,3687.07126799,1731.99453987,92.31084242,1001,0,3,1.27418080,0.27390569,0.09150066,nan,0,0,0.47371298,0.12529021,0,nan,0.00000000,0.00000000,0,0,0,0
17367,0.39977528,2.47477411,0,2,0.40219611,1.78691446,0.80000000,6835.51348181,2749.21691173,92.31084242,1001,0,2,1.93865179,0.41921591,0.06928460,nan,0,0,0.78944592,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17368,0.34736734,2.21762348,0,8,1.30824508,5.84623334,0.80000000,4243.91687601,5552.08337105,92.31084242,1001,0,1,2.03309299,0.35120832,0.28207079,nan,0,0,0.41259754,0.11475653,0,nan,0.00000000,0.00000000,0,0,0,0
17369,0.78495243,2.16717882,0,4,0.30340169,2.13360949,0.80000000,6918.09590961,2098.96198791,92.31084242,1001,0,0,3.56871912,0.66605432,2.80622029,nan,0,0,0.41269075,0.06336138,0,nan,0.00000000,0.00000000,0,0,0,0
17370,nan,2.50285047,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17371,0.06323646,2.33011721,0,13,2.25488681,7.21988193,0.80000000,1963.60158984,4427.69932768,92.31084242,1001,0,3,0.27485733,0.06551347,0.02452722,nan,0,0,0.37332914,0.12449500,0,nan,0.00000000,0.00000000,0,0,0,0
17372,0.24739930,1.52597884,0,8,0.58619947,4.72094297,0.80000000,3320.20475944,1946.30228264,92.31084242,1001,0,3,1.31532041,0.25902016,0.04984457,nan,0,0,0.51549765,0.13768074,0,nan,0.00000000,0.00000000,0,0,0,0
17373,0.36014957,2.09067013,0,13,1.38202348,7.43783194,0.80000000,3636.04501745,5025.09957894,92.31084242,1001,0,5,1.47036214,0.37854925,0.04735503,nan,0,0,0.32013065,0.14170022,0,nan,0.00000000,0.00000000,0,0,0,0
17374,0.79872454,2.52911040,0,1,0.00494662,1.00000000,0.80000000,14849.34403679,73.45405103,92.31084242,1001,1,5,4.06412853,0.79399586,0.87911209,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17375,0.36438178,1.80041241,0,6,0.41990884,4.02587559,0.80000000,5318.24692222,2233.17890359,92.31084242,1001,0,6,1.26113439,0.37027622,0.26417629,nan,0,0,0.74376608,0.37109940,0,nan,0.00000000,0.00000000,0,0,0,0
17376,0.67287608,1.67368981,0,5,0.60470871,2.51680529,0.80000000,5875.98396998,3553.25869620,92.31084242,1001,0,10,2.89482909,0.70232572,0.17223214,nan,0,0,0.39073911,0.05223952,0,nan,0.00000000,0.00000000,0,0,0,0
17377,nan,2.05439541,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17378,0.91086802,3.00487254,0,1,0.11911062,1.00000000,0.80000000,12975.08730389,1545.47062903,92.31084242,1001,0,9,3.40160596,0.96389312,0.00944132,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17379,1.04909256,1.87389839,0,1,0.14048798,1.00000000,0.80000000,12659.13504588,1778.45625561,92.31084242,1001,0,6,3.51016540,1.03787357,1.23981535,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17380,0.63812050,2.20116967,0,1,0.10791649,1.00000000,0.80000000,13140.73573372,1418.10203905,92.31084242,1001,0,3,2.93416657,0.67524517,0.00700110,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17381,nan,2.31050847,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17382,0.14452973,1.63088002,0,5,0.72576934,4.29614103,0.80000000,4240.06651766,3077.31026628,92.31084242,1001,0,7,0.61531171,0.14641864,0.11241824,nan,0,0,0.56861245,0.09470830,0,nan,0.00000000,0.00000000,0,0,0,0
17383,0.17182930,1.98234530,0,4,0.72659573,2.98915680,0.80000000,6273.33361314,4558.17742949,92.31084242,1001,0,7,0.98363896,0.17758847,0.07392335,nan,0,0,0.46010443,0.14139559,0,nan,0.00000000,0.00000000,0,0,0,0
17384,0.61532081,2.49541766,0,3,0.34863032,2.22811183,0.80000000,7001.22940901,2440.84088288,92.31084242,1001,0,2,2.41400306,0.55110784,1.70694134,nan,0,0,0.66364189,0.04163596,0,nan,0.00000000,0.00000000,0,0,0,0
17385,0.19046232,2.12905571,0,12,0.44171592,6.14923862,0.80000000,2670.16439454,1179.45411518,92.31084242,1001,0,9,0.99572508,0.20166441,0.00002690,nan,0,0,0.29260351,0.15259278,0,nan,0.00000000,0.00000000,0,0,0,0
17386,0.30147491,1.70470837,0,3,0.25104658,1.28080771,0.80000000,5507.29192870,1382.58678315,92.31084242,1001,0,2,0.83921486,0.31600344,0.05448994,nan,0,0,0.47533220,0.05956692,0,nan,0.00000000,0.00000000,0,0,0,0
17387,0.14084308,2.36949753,0,11,1.34301604,6.36655704,0.80000000,2791.46054753,3748.97628737,92.31084242,1001,0,12,0.51858908,0.14912230,0.00009636,nan,0,0,0.31245223,0.12667960,0,nan,0.00000000,0.00000000,0,0,0,0
17388,0.22378523,2.03662872,0,7,0.43564264,4.22217849,0.80000000,6129.92560689,2670.45699443,92.31084242,1001,0,6,0.91465867,0.22348560,0.22887892,nan,0,0,0.51872557,0.36835790,0,nan,0.00000000,0.00000000,0,0,0,0
17389,0.28620896,1.79320206,0,4,0.45598603,2.90059156,0.80000000,5791.31125936,2640.75700205,92.31084242,1001,0,5,1.66220263,0.29835986,0.07964362,nan,0,0,0.34494495,0.13677964,0,nan,0.00000000,0.00000000,0,0,0,0
17390,0.92997777,2.65321295,0,1,0.05459952,1.00000000,0.80000000,13934.61021736,760.82305477,92.31084242,1001,0,15,3.80493475,0.98198197,0.04590640,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17391,0.93674928,2.29634124,0,2,0.19253973,1.66013437,0.80000000,10584.97189416,2038.02767537,92.31084242,1001,0,5,5.24038720,0.82887903,2.77054353,nan,0,0,0.51472534,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17392,0.72070228,3.18441224,0,2,0.19315014,1.41175398,0.80000000,9515.62499343,1837.94428769,92.31084242,1001,0,16,1.74166320,0.73820062,0.42323043,nan,0,0,0.90302139,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17393,nan,2.32100645,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17394,nan,2.23696063,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17395,0.64096279,2.74231615,0,1,0.05161691,1.00000000,0.80000000,13979.57264791,721.58228107,92.31084242,1001,0,12,2.75423602,0.56094177,2.00132007,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17396,0.15834687,2.30059082,0,8,1.05174660,4.53717336,0.80000000,3208.33877197,3374.35939433,92.31084242,1001,0,17,0.77912439,0.12183054,0.77912439,nan,0,0,0.46759058,0.26341543,0,nan,0.00000000,0.00000000,0,0,0,0
17397,0.43747850,2.31992761,0,6,0.63029529,3.74465537,0.80000000,4528.93037300,2854.56346482,92.31084242,1001,0,1,1.61783329,0.46259334,0.01052617,nan,0,0,0.44111075,0.25497531,0,nan,0.00000000,0.00000000,0,0,0,0
17398,1.10359586,3.17084648,0,1,0.18898030,1.00000000,0.80000000,11943.50157736,2257.08648157,92.31084242,1001,0,17,4.19740560,0.92160706,4.19740560,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17399,nan,2.19018246,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17400,nan,2.78603322,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17401,0.44216617,2.96104253,0,2,0.40494587,1.98640322,0.80000000,8789.34894882,3559.21053009,92.31084242,1001,0,9,1.36294841,0.45618861,0.20378479,nan,0,0,0.56744019,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17402,0.17076540,2.15690058,0,37,4.03345317,20.73273440,0.80000000,31.96381500,128.92455097,92.31084242,1001,0,9,1.46196565,0.17827150,0.04316156,nan,0,0,0.17271270,0.12609964,0,nan,0.00000000,0.00000000,0,0,0,0
17403,0.01400518,2.50771166,0,24,3.61204332,13.09127976,0.80000000,10.31259566,37.24954224,92.31084242,1001,1,10,0.09157203,0.01057677,0.07228818,nan,0,0,0.30586110,0.32794757,0,nan,0.00000000,0.00000000,0,0,0,0
17404,0.02244496,1.79756700,0,37,4.53642870,25.29985978,0.80000000,8.27051894,37.51861946,92.31084242,1001,1,9,0.14463759,0.01537756,0.14259065,nan,0,0,0.10670312,0.10908266,0,nan,0.00000000,0.00000000,0,0,0,0
17405,0.15118305,1.75806894,0,10,1.03211479,7.33586065,0.80000000,2936.49043738,3030.79522574,92.31084242,1001,0,5,1.14431958,0.15915426,0.01567239,nan,0,0,0.35874123,0.16464348,0,nan,0.00000000,0.00000000,0,0,0,0
17406,0.14770412,2.37230363,0,12,1.52389419,8.05636342,0.80000000,2252.20529180,3432.12256705,92.31084242,1001,0,4,0.73488898,0.12045930,0.61086599,nan,0,0,0.34603353,0.16105955,0,nan,0.00000000,0.00000000,0,0,0,0
17407,0.11987762,1.81044233,0,6,0.51734353,2.74117724,0.80000000,5515.15650104,2853.23053163,92.31084242,1001,0,16,0.63833427,0.12502761,0.03232766,nan,0,0,0.54203906,0.06728012,0,nan,0.00000000,0.00000000,0,0,0,0
17408,0.30934680,2.54641899,0,7,1.09991993,4.36497212,0.80000000,3305.47809762,3635.76124850,92.31084242,1001,0,6,1.38012751,0.28098894,0.79143047,nan,0,0,0.36263088,0.08326855,0,nan,0.00000000,0.00000000,0,0,0,0
17409,nan,2.46906341,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17410,0.75809269,2.84803484,0,2,0.23788501,1.87632517,0.80000000,10741.83877250,2555.32245997,92.31084242,1001,0,2,3.15201359,0.80231138,0.00637507,nan,0,0,0.53274801,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17411,0.63952389,2.85677289,0,3,0.20954459,2.54630908,0.80000000,8233.55471224,1725.29685994,92.31084242,1001,0,9,3.11988995,0.66690444,0.17405461,nan,0,0,0.89727334,0.34411858,0,nan,0.00000000,0.00000000,0,0,0,0
17412,0.33805352,2.39510181,0,5,0.97008316,3.81965729,0.80000000,6292.31445311,6104.06826324,92.31084242,1001,0,15,1.39231150,0.35706343,0.01488498,nan,0,0,0.27306247,0.10026870,0,nan,0.00000000,0.00000000,0,0,0,0
17413,nan,2.58316146,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17414,nan,2.13732351,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17415,0.38978619,2.41124391,0,6,1.16580236,4.88374325,0.80000000,4363.52299862,5087.00539797,92.31084242,1001,0,17,1.24268158,0.33961587,1.24268158,nan,0,0,0.34882766,0.11383990,0,nan,0.00000000,0.00000000,0,0,0,0
17416,0.13188201,2.28860175,0,4,0.85374144,2.29011018,0.80000000,4462.62320534,3809.92635647,92.31084242,1001,0,17,0.57465978,0.10583625,0.57465978,nan,0,0,0.51995279,0.22133603,0,nan,0.00000000,0.00000000,0,0,0,0
17417,0.74347467,1.77741099,0,4,0.19583130,2.09700796,0.80000000,6074.87080741,1189.64985905,92.31084242,1001,0,9,2.71362051,0.78633773,0.01480267,nan,0,0,0.49853788,0.26453227,0,nan,0.00000000,0.00000000,0,0,0,0
17418,1.75097273,1.85852394,0,1,0.14718489,1.00000000,0.80000000,12560.23260452,1848.67644607,92.31084242,1001,0,5,6.22599450,1.71758177,2.31861909,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17419,0.02924693,1.52542005,0,21,3.22791606,12.94898741,0.80000000,270.12210492,871.93148035,92.31084242,1001,0,9,0.09688275,0.03017936,0.01339561,nan,0,0,0.24999336,0.18161355,0,nan,0.00000000,0.00000000,0,0,0,0
17420,0.42796522,1.63025358,0,23,2.27573461,14.81090898,0.80000000,177.87348349,404.79284198,92.31084242,1001,0,9,3.41643951,0.43466682,0.31403803,nan,0,0,0.34650418,0.41318356,0,nan,0.00000000,0.00000000,0,0,0,0
17421,0.26835951,1.69138218,0,17,2.78449774,11.29592988,0.80000000,2210.00643180,6153.75791767,92.31084242,1001,0,9,1.81609162,0.23332169,0.86400250,nan,0,0,0.22209105,0.13965515,0,nan,0.00000000,0.00000000,0,0,0,0
17422,0.11567357,2.06416050,0,12,1.58237917,6.88230082,0.80000000,2414.06652074,3819.96857749,92.31084242,1001,0,5,0.41190881,0.10072388,0.36981830,nan,0,0,0.35715015,0.13192055,0,nan,0.00000000,0.00000000,0,0,0,0
17423,0.96949504,2.17806945,0,1,0.05496880,1.00000000,0.80000000,13929.05138684,765.66325399,92.31084242,1001,0,17,5.12836165,0.72485582,5.12836165,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17424,nan,2.53073256,0,0,0.00000000,0.00000000,nan,nan,nan,92.31084242,1001,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
17425,0.55777658,2.40905684,0,3,0.56445545,2.25372606,0.80000000,7371.85518271,4161.08387108,92.31084242,1001,0,10,2.74304579,0.54550391,0.76641199,nan,0,0,0.52272104,0.06123178,0,nan,0.00000000,0.00000000,0,0,0,0
17426,0.34788362,2.71076979,0,4,0.17166491,2.37957038,0.80000000,5569.55789765,956.09767935,92.31084242,1001,0,4,1.67565230,0.36673733,0.02737054,nan,0,0,0.84633207,0.08550378,0,nan,0.00000000,0.00000000,0,0,0,0
17427,0.91686847,2.49688398,0,1,0.27390311,1.00000000,0.80000000,10691.79710023,2928.51651108,92.31084242,1001,0,5,4.71804970,0.96968619,0.01896730,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17428,0.49118740,2.20780622,0,2,0.17539690,1.32324758,0.80000000,8796.41314388,1542.86363272,92.31084242,1001,0,8,1.33915288,0.51784260,0.03804910,nan,0,0,0.55590846,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
17429,0.40790221,2.47413971,0,4,0.66171631,2.54145029,0.80000000,5319.72537733,3520.14904380,92.31084242,1001,0,17,1.09840836,0.36728420,1.09840836,nan,0,0,0.53390638,0.24231019,0,nan,0.00000000,0.00000000,0,0,0,0
