block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
344,44499,0.30182491,0.00000000,271.20000000,111.73913875,2.42729460,0.78744220,0.43489484,0.49775028,288.53333333,0.90000000,-2.21480877,0,180,0.73485402,0.10705382,0.21158606,0.88500000,-0.00323564,1.00323564,0
345,44599,0.22511696,0.00000000,259.26000000,112.17349748,2.31131504,0.75778962,0.33336668,0.42761959,274.49456522,0.92000000,-2.82714013,0,181,0.73353678,0.10820730,0.20283859,0.88500000,-0.00195036,1.00195036,0
346,44699,0.25370713,0.00000000,245.07000000,112.59176962,2.17684573,0.64876553,0.49408803,0.60081116,280.59259259,0.81000000,-1.18824914,0,182,0.73184663,0.11027609,0.33148112,0.82250000,-0.00159914,1.00159914,0
347,44799,0.27078306,0.00000000,269.13000000,112.99196460,2.38191531,0.73277748,0.44740246,0.58816455,287.54945055,0.91000000,-1.29495661,0,183,0.73112665,0.11039915,0.21217152,0.88500000,0.01914226,0.98085774,0
348,44899,0.32877016,0.00000000,248.10000000,113.40802512,2.18770909,0.73419263,0.52293178,0.69498364,270.09770115,0.87000000,-0.31972267,0,184,0.73034544,0.11060148,0.31728458,0.87000000,-0.00049885,1.00049885,0
349,44999,0.23915463,0.00000000,256.94000000,113.80823923,2.25771749,0.71964796,0.47431686,0.57260854,280.89204545,0.88000000,-1.42794501,0,185,0.73015326,0.11032968,0.27902133,0.87000000,0.00420735,0.99579265,0
350,45099,0.03869138,0.00306195,76.60000000,113.97569738,0.67202876,0.11378592,0.57458233,2.50158456,158.25000000,0.22000000,nan,0,185,0.72930166,0.11063746,3.56968838,0.44250000,0.01366991,0.98633009,0
351,45199,0.10287004,0.01438380,115.44000000,113.89532734,1.01357292,0.23191793,0.64939744,2.64147159,200.64634146,0.41000000,nan,0,185,0.72930166,0.11063746,3.25316374,0.53250000,0.00534797,0.99465203,0
352,45299,0.22449801,0.00000000,219.23000000,114.00083831,1.92263167,0.55530728,0.51008680,1.08410015,289.31428571,0.70000000,3.20685675,1,185,0.72930166,0.11063746,1.44503679,0.75750000,0.01191967,0.98808033,0
353,45399,0.29070125,0.00000000,290.75000000,114.48234420,2.54008969,0.80381477,0.41248486,0.50898657,308.80107527,0.93000000,-1.99132462,0,186,0.72930166,0.11063746,0.19583380,0.90000000,0.00840094,0.99159906,0
354,45499,0.28358312,0.00000000,255.26000000,114.91603609,2.22143943,0.71142681,0.46098349,0.62925409,276.10674157,0.89000000,-0.88655059,0,187,0.72811717,0.11151432,0.27087955,0.88000000,0.01763716,0.98236284,0
355,45599,0.30840529,0.00000000,286.28000000,115.33375574,2.48212374,0.79158761,0.40442722,0.57386312,302.62500000,0.92000000,-1.37933537,0,188,0.72758850,0.11144888,0.15209148,0.89500000,0.00643513,0.99356487,0
356,45699,0.29295930,0.00000000,271.50000000,115.80294269,2.34456216,0.75543666,0.46080988,0.66677960,293.64942529,0.87000000,-0.53700464,0,189,0.72677081,0.11171450,0.22702399,0.85750000,-0.00596225,1.00596225,0
357,45799,0.27049995,0.00000000,263.28000000,116.21203234,2.26541129,0.72472016,0.46552980,0.59709984,291.24705882,0.85000000,-1.16009638,0,190,0.72645339,0.11150241,0.26304615,0.85000000,0.01048245,0.98951755,0
358,45899,0.38051943,0.01066926,271.11000000,116.64252100,2.32427764,0.77247143,0.54594098,0.78535483,287.90659341,0.91000000,0.53388014,0,191,0.72577258,0.11160229,0.23364035,0.88250000,0.00274593,0.99725407,0
359,45999,0.27486304,0.00000000,256.66000000,117.03988785,2.19279970,0.71460710,0.45586856,0.71412288,283.26436782,0.87000000,-0.10738376,0,192,0.72608453,0.11139167,0.34016203,0.85250000,0.01709909,0.98290091,0
360,46099,0.16046910,0.03098797,132.71000000,117.25798732,1.13177497,0.32595917,0.73085272,2.26409601,214.72500000,0.40000000,nan,0,192,0.72602223,0.11110304,2.76662706,0.55000000,0.00615968,0.99384032,0
361,46199,0.26056256,0.00000000,252.20000000,117.41274241,2.14737229,0.65013516,0.48653712,0.92129843,319.15972222,0.72000000,1.75761336,0,193,0.72602223,0.11110304,2.20541444,0.77000000,0.00015836,0.99984164,0
362,46299,0.29729453,0.00000000,276.28000000,117.88781778,2.34367007,0.71169780,0.49845466,0.71205743,303.33908046,0.87000000,-0.13407722,0,194,0.72703403,0.11170127,0.16026865,0.86000000,0.00856923,0.99143077,0
363,46399,0.26343705,0.00000000,281.06000000,118.33052669,2.37530596,0.73443400,0.41890439,0.62283737,304.95000000,0.90000000,-0.93450487,0,195,0.72695683,0.11141671,0.21878541,0.88250000,0.00177445,0.99822555,0
364,46499,0.32906804,0.00000000,264.10000000,118.76649292,2.22390373,0.71835763,0.54028749,0.79497693,288.12790698,0.86000000,0.61550228,0,196,0.72642288,0.11137903,0.23317579,0.83000000,-0.00620462,1.00620462,0
365,46599,0.30826128,0.00000000,264.30000000,119.17084479,2.21809894,0.71778256,0.50043197,0.76120230,291.35632184,0.87000000,0.30961653,0,197,0.72677265,0.11120094,0.28420547,0.87250000,0.00177876,0.99822124,0
366,46699,0.28191935,0.00000000,258.36000000,119.53063425,2.16144496,0.67780811,0.44927547,0.79817877,293.98235294,0.85000000,0.64204771,0,198,0.72694742,0.11094402,0.30764582,0.84500000,0.01916593,0.98083407,0
367,46799,0.33679796,0.00000000,298.79000000,119.99582885,2.49039446,0.78527345,0.47863378,0.86206501,315.25543478,0.92000000,1.21646963,0,199,0.72730717,0.11077781,0.15867316,0.89750000,0.01646664,0.98353336,0
368,46899,0.28020027,0.00000000,250.00000000,120.38589329,2.07667667,0.65095903,0.51062698,0.78847230,283.35714286,0.84000000,0.54537941,0,200,0.72798435,0.11090987,0.48150498,0.84500000,0.00336921,0.99663079,0
369,46999,0.20551194,0.00000000,227.96000000,120.69240809,1.88867816,0.56936811,0.49628646,0.73442976,259.18518519,0.81000000,0.05548533,0,201,0.72828679,0.11071350,0.41434795,0.83250000,0.01452511,0.98547489,0
370,47099,0.15699796,0.00000000,187.40000000,120.91276051,1.54976258,0.47101395,0.49011707,0.87380706,252.09090909,0.66000000,1.31739745,0,202,0.72831735,0.11043722,3.11890961,0.68500000,0.01440143,0.98559857,0
371,47199,0.21460403,0.00000000,237.03000000,121.18609985,1.95592335,0.65328613,0.39624831,0.61818459,267.45294118,0.85000000,-1.00195476,0,203,0.72903760,0.11063674,0.22680414,0.84750000,-0.00773729,1.00773729,0
372,47299,0.30015950,0.00000000,258.18000000,121.52795791,2.12447963,0.71898571,0.47416524,0.65482040,279.77777778,0.90000000,-0.66588468,0,204,0.72849152,0.11063646,0.25602765,0.86500000,-0.00025589,1.00025589,0
373,47399,0.21388654,0.00000000,260.90000000,121.91405753,2.14022794,0.60267437,0.45661663,0.68191391,296.84939759,0.83000000,-0.41830891,0,205,0.72813039,0.11048409,0.30409313,0.81500000,-0.00046790,1.00046790,0
374,47499,0.25854218,0.00000000,232.37000000,122.22243827,1.90117138,0.63543988,0.50013324,0.79503077,276.77848101,0.79000000,0.60879459,0,206,0.72790494,0.11026022,0.47406992,0.80500000,0.00138949,0.99861051,0
375,47599,0.23079162,0.00000000,214.40000000,122.50026932,1.75022412,0.54916809,0.49565965,0.82533278,260.36184211,0.76000000,0.88202087,0,207,0.72823080,0.11009035,0.41333262,0.77500000,0.00995045,0.99004955,0
376,47699,0.17112665,0.00000000,205.83000000,122.75082655,1.67693598,0.44608155,0.52504417,0.72615893,255.99305556,0.72000000,-0.02309328,0,208,0.72869989,0.11003000,0.63529438,0.76000000,0.01114934,0.98885066,0
377,47799,0.21648807,0.00000000,226.39000000,122.98800241,1.84082473,0.60719470,0.46607431,0.67995291,256.48192771,0.83000000,-0.44399570,0,209,0.72868767,0.10976404,0.39986920,0.82250000,-0.01085764,1.01085764,0
378,47899,0.21014391,0.00000000,225.76000000,123.25265302,1.83171101,0.54796849,0.44856458,0.72690338,265.15000000,0.80000000,-0.01415866,0,210,0.72845449,0.10955175,0.38882418,0.79750000,0.02002299,0.97997701,0
379,47999,0.24167082,0.00000000,235.83000000,123.54584753,1.90894315,0.62551644,0.52983652,0.80949119,268.86419753,0.81000000,0.74155483,0,211,0.72844710,0.10928940,0.27490038,0.81500000,0.00566569,0.99433431,0
380,48099,0.22291904,0.00000000,235.48000000,123.78929003,1.90199006,0.61922843,0.45137705,1.65472741,291.21014493,0.69000000,8.48111346,1,211,0.72883120,0.10917154,1.09278254,0.72000000,0.01606114,0.98393886,0
381,48199,0.19072888,0.02765449,174.96000000,124.08840347,1.41013064,0.35936875,0.64272382,3.06091365,256.33928571,0.56000000,21.36163393,2,211,0.72883120,0.10917154,1.47402140,0.65750000,-0.00612202,1.00612202,0
382,48299,0.12764581,0.05009590,131.65000000,124.11758842,1.06069663,0.26901099,0.66209394,2.64984392,205.60000000,0.50000000,17.59627771,3,211,0.72883120,0.10917154,2.95534173,0.58000000,-0.00529302,1.00529302,1
383,48399,0.25330637,0.00000000,0.24000000,0.05642102,2.59862147,0.21000000,1.41615466,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,27.09907764,0.00000000,0.02550836,0.97449164,0
384,48499,0.66529726,0.00000000,1.43000000,0.57046469,2.72515886,0.66382316,1.10739878,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,17.94032105,0.00000000,0.02901098,0.97098902,0
385,48599,0.51312716,0.00000000,1.88000000,0.99959333,1.88207722,0.53823526,1.00088663,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,19.31853445,0.00000000,0.01860254,0.98139746,0
386,48699,0.38227750,0.00000000,2.77000000,1.43626241,1.97526668,0.56370997,0.85301342,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,15.81709905,0.00000000,0.03446617,0.96553383,0
387,48799,0.34276652,0.00000000,3.01000000,1.71960371,1.75237501,0.52935543,0.80092166,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,15.13563879,0.00000000,0.02640487,0.97359513,0
388,48899,0.37325384,0.00000000,4.34000000,2.05705351,2.10683091,0.65391292,0.68882954,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,11.54955611,0.00000000,0.03656462,0.96343538,0
389,48999,0.35683324,0.00000000,4.36000000,2.44203982,1.79309190,0.55516777,0.81990944,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,13.00174195,0.00000000,0.00978866,0.99021134,0
390,49099,0.20830875,0.00000000,3.20000000,2.54057832,1.25433384,0.34316194,1.01148783,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,23.23876970,0.00000000,-0.00462927,1.00462927,0
391,49199,0.33723610,0.00000000,5.20000000,2.81179090,1.85659071,0.56005606,0.75593080,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,11.96051629,0.00000000,0.00921500,0.99078500,0
392,49299,0.34311302,0.00000000,5.90000000,3.08089850,1.91600883,0.57580922,0.74698831,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.45820690,0.00000000,0.00218822,0.99781178,0
393,49399,0.43577891,0.00000000,7.90000000,3.44057426,2.29776134,0.66999173,0.72296860,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.89174546,0.00000000,0.01186662,0.98813338,0
394,49499,0.45017109,0.00000000,8.16000000,3.83287675,2.12792449,0.68101339,0.82253966,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.60193440,0.00000000,-0.00381734,1.00381734,0
395,49599,0.42564209,0.00000000,9.64000000,4.26012873,2.26893053,0.69949014,0.71252961,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.86629375,0.00000000,0.00081251,0.99918749,0
396,49699,0.37431184,0.00000000,9.17000000,4.63980166,1.97968306,0.62091439,0.83000035,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.90816074,0.00000000,-0.00458217,1.00458217,0
397,49799,0.34522468,0.00000000,11.38000000,5.03735686,2.26583420,0.67665377,0.66738885,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.68252414,0.00000000,-0.00759470,1.00759470,0
398,49899,0.40273525,0.00000000,12.00000000,5.42195581,2.20883466,0.71134651,0.70857654,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.61664698,0.00000000,-0.00592542,1.00592542,0
399,49999,0.39437302,0.00000000,12.78000000,5.83092555,2.18544358,0.69495561,0.69561505,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.32938783,0.00000000,0.02154980,0.97845020,0
400,50099,0.14619280,0.00000000,4.94000000,6.03351147,0.81931105,0.19910702,1.33029284,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,22.69021449,0.00000000,-0.01027014,1.01027014,0
401,50199,0.27239644,0.00000000,9.80000000,6.11372710,1.60341853,0.51873712,0.66124823,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.63730386,0.00000000,-0.00750275,1.00750275,0
402,50299,0.24549124,0.00000000,10.60000000,6.32134129,1.67721020,0.50109589,0.71660848,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.55745560,0.00000000,-0.00247448,1.00247448,0
403,50399,0.25570271,0.00000000,11.56000000,6.53236418,1.76763625,0.53118264,0.65588957,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.15546965,0.00000000,-0.01069224,1.01069224,0
404,50499,0.26677763,0.00000000,13.66000000,6.81536242,2.00206016,0.64054731,0.60542433,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.55101434,0.00000000,-0.00266930,1.00266930,0
405,50599,0.31996785,0.00000000,14.96000000,7.16721190,2.08797303,0.70964514,0.55299454,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.80052540,0.00000000,0.00748711,0.99251289,0
406,50699,0.34141558,0.00000000,17.82000000,7.56393874,2.35782768,0.77463021,0.56395217,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.03584771,0.00500000,0.00610819,0.99389181,0
407,50799,0.30090824,0.00000000,18.37000000,7.98426839,2.30086824,0.77477305,0.45640291,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.48004831,0.01250000,-0.00319890,1.00319890,0
408,50899,0.37315411,0.00000000,19.90000000,8.42790235,2.36246274,0.75192865,0.58278939,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.49046995,0.00500000,-0.00815948,1.00815948,0
409,50999,0.43610956,0.00000000,20.49000000,8.88489072,2.30919321,0.75198786,0.65372918,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.21992937,0.00250000,0.00280076,0.99719924,0
410,51099,0.24721255,0.00000000,16.05000000,9.16782435,1.74744248,0.56138909,0.82838724,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,11.09812657,0.03000000,-0.00069422,1.00069422,0
411,51199,0.23852515,0.00000000,25.34000000,9.62973771,2.63528278,0.85652470,0.31939114,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,3.67174477,0.04000000,0.01691299,0.98308701,0
412,51299,0.24167693,0.00000000,20.61000000,10.06728646,2.04777883,0.62364139,0.56007302,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.54257515,0.04000000,-0.00245314,1.00245314,0
413,51399,0.32332794,0.00000000,23.71000000,10.47096080,2.26588449,0.74491608,0.49610304,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.42515876,0.05250000,0.00151630,0.99848370,0
414,51499,0.25494763,0.00000000,24.83000000,10.88486810,2.27986113,0.69639045,0.50255448,1.22869493,64.50000000,0.01000000,nan,0,0,0.00000000,nan,4.81460880,0.09750000,-0.00494679,1.00494679,0
415,51599,0.27724761,0.00000000,27.53000000,11.37221559,2.42170123,0.76502267,0.40752711,0.46304357,74.50000000,0.01000000,nan,0,0,0.00000000,nan,3.54024456,0.09250000,0.00170752,0.99829248,0
416,51699,0.30457445,0.00000000,25.12000000,11.84336346,2.12392867,0.67003980,0.59824161,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.38112167,0.11500000,-0.00127785,1.00127785,0
417,51799,0.19388079,0.00000000,25.64000000,12.16499693,2.10401877,0.63689829,0.41451949,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.63331239,0.11000000,0.00872565,0.99127435,0
418,51899,0.29376269,0.00000000,30.42000000,12.65538196,2.40427580,0.77376526,0.44189887,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,3.13774670,0.15250000,0.00202092,0.99797908,0
419,51999,0.20409129,0.00000000,27.80000000,13.07114259,2.12422411,0.65457335,0.46609914,0.27545664,72.50000000,0.01000000,nan,0,0,0.00000000,nan,4.96682024,0.12000000,-0.01799300,1.01799300,0
420,52099,0.22860148,0.00000000,27.24000000,13.43606039,2.02359156,0.63586722,0.66172089,0.23285717,70.00000000,0.01000000,nan,0,0,0.00000000,nan,6.71670739,0.12750000,0.00171430,0.99828570,0
421,52199,0.17362956,0.00000000,31.40000000,13.90906434,2.25864111,0.69328930,0.40308105,0.57371565,69.50000000,0.01000000,nan,0,0,0.00000000,nan,3.76620529,0.17250000,-0.00065018,1.00065018,0
422,52299,0.24395176,0.00000000,37.50000000,14.42245319,2.60091307,0.78451372,0.36348687,0.60370404,76.33333333,0.03000000,nan,0,0,0.00000000,nan,2.77826722,0.20000000,0.00430013,0.99569987,0
423,52399,0.21760192,0.00000000,32.11000000,14.91428843,2.15250832,0.69626345,0.40721792,0.49279886,71.00000000,0.05000000,nan,0,0,0.00000000,nan,3.87025392,0.18250000,0.00389479,0.99610521,0
424,52499,0.21791965,0.00000000,31.94000000,15.33402871,2.08309284,0.62754730,0.55048893,0.34258605,70.80000000,0.05000000,nan,0,0,0.00000000,nan,5.19385629,0.20000000,-0.00512629,1.00512629,0
425,52599,0.18150472,0.00000000,30.93000000,15.71765866,1.96820575,0.64762458,0.42191948,0.81664179,70.33333333,0.03000000,nan,0,0,0.00000000,nan,4.47294097,0.19000000,0.00901852,0.99098148,0
426,52699,0.20807315,0.00000000,33.33000000,16.06803641,2.07292115,0.67323307,0.38323975,0.57807926,64.50000000,0.02000000,nan,0,0,0.00000000,nan,3.66844192,0.25500000,0.00154284,0.99845716,0
427,52799,0.27786484,0.00000000,35.49000000,16.47499005,2.15245641,0.67866824,0.59441355,0.38137019,77.41666667,0.06000000,nan,0,0,0.00000000,nan,4.21100206,0.25750000,-0.00450534,1.00450534,0
428,52899,0.16837365,0.00000000,33.40000000,16.88318051,1.97767371,0.60467201,0.41513218,0.82686758,69.12500000,0.08000000,nan,0,0,0.00000000,nan,4.77002560,0.25250000,-0.00051024,1.00051024,0
429,52999,0.22621788,0.00000000,45.56000000,17.38505597,2.62141054,0.75592915,0.32430016,0.49845585,84.62500000,0.16000000,nan,0,0,0.00000000,nan,2.27311459,0.36500000,-0.00754038,1.00754038,0
430,53099,0.24518323,0.00000000,28.80000000,17.76652868,1.61997711,0.53591042,0.84825967,0.86208762,90.33333333,0.03000000,nan,0,0,0.00000000,nan,7.69721015,0.13750000,0.00000199,0.99999801,0
431,53199,0.19489158,0.00000000,40.92000000,18.10848016,2.25704259,0.67973277,0.41635605,0.72204699,83.70000000,0.10000000,nan,0,0,0.00000000,nan,3.74201556,0.30000000,0.00937450,0.99062550,0
432,53299,0.16243682,0.00000000,34.42000000,18.57540059,1.85453650,0.56551057,0.51387219,0.94745167,82.65000000,0.10000000,nan,0,0,0.00000000,nan,4.88782416,0.25250000,0.00038308,0.99961692,0
433,53399,0.22843317,0.00000000,44.60000000,18.95717587,2.35274803,0.71053592,0.40662802,0.79554757,78.11904762,0.21000000,nan,0,0,0.00000000,nan,2.57363103,0.36250000,0.00111803,0.99888197,0
434,53499,0.23965271,0.00000000,42.87000000,19.44070481,2.20536079,0.69302589,0.44997370,0.57679240,83.46428571,0.14000000,nan,0,0,0.00000000,nan,3.09054248,0.34000000,0.00254787,0.99745213,0
435,53599,0.20249545,0.00000000,36.09000000,19.83879140,1.81992808,0.57489064,0.48162322,0.74175931,84.21428571,0.07000000,nan,0,0,0.00000000,nan,4.08798493,0.27250000,-0.01239605,1.01239605,0
436,53699,0.21289484,0.00000000,42.10000000,20.17488333,2.08651631,0.63391512,0.42896621,0.74336353,84.21875000,0.16000000,nan,0,0,0.00000000,nan,2.96369159,0.31000000,0.01145331,0.98854669,0
437,53799,0.21260986,0.00000000,40.58000000,20.57405117,1.97264773,0.64039554,0.42266070,0.58851717,77.68181818,0.11000000,nan,0,0,0.00000000,nan,2.98690545,0.34750000,0.00836064,0.99163936,0
438,53899,0.25185938,0.00000000,48.07000000,21.00262890,2.28922739,0.71690295,0.42700250,0.51536635,83.75000000,0.18000000,nan,0,0,0.00000000,nan,2.87768299,0.38500000,-0.00660331,1.00660331,0
439,53999,0.18532068,0.00000000,42.86000000,21.43001667,2.00005315,0.60593882,0.39033108,0.86598945,80.38888889,0.18000000,nan,0,0,0.00000000,nan,3.34541437,0.34250000,-0.00483272,1.00483272,0
440,54099,0.32498832,0.00000000,42.24000000,21.77800919,1.93881041,0.57550982,0.75885697,1.42085378,91.19230769,0.13000000,nan,0,0,0.00000000,nan,4.76058618,0.28000000,0.02066288,0.97933712,0
441,54199,0.21951817,0.00000000,41.04000000,22.10561408,1.85537612,0.60984466,0.49787557,1.31542015,82.44444444,0.09000000,nan,0,0,0.00000000,nan,3.61247580,0.31250000,0.00250512,0.99749488,0
442,54299,0.20053034,0.00000000,54.90000000,22.58850449,2.43177701,0.72737643,0.38173753,0.62892751,96.13461538,0.26000000,nan,0,0,0.00000000,nan,2.40634526,0.44250000,-0.01218603,1.01218603,0
443,54399,0.25345437,0.00000000,53.89000000,23.08959528,2.33369514,0.75824293,0.39787012,0.76494214,94.15217391,0.23000000,nan,0,0,0.00000000,nan,2.02075200,0.42250000,0.00643862,0.99356138,0
444,54499,0.28354598,0.00000000,56.56000000,23.63613505,2.39411048,0.78220663,0.43791753,0.83692118,88.92307692,0.26000000,nan,0,0,0.00000000,nan,1.95259815,0.46250000,0.00631752,0.99368248,0
445,54599,0.25415976,0.00000000,57.23000000,24.14853958,2.36991793,0.75541297,0.41749383,0.66371812,96.95652174,0.23000000,nan,0,0,0.00000000,nan,1.95814626,0.43000000,0.00167562,0.99832438,0
446,54699,0.29553663,0.00000000,56.74000000,24.67796908,2.29987751,0.72641285,0.66101902,0.81254376,96.41071429,0.28000000,nan,0,0,0.00000000,nan,3.27608255,0.45500000,-0.00996962,1.00996962,0
447,54799,0.17335025,0.00000000,58.09000000,25.17330506,2.30760631,0.73595470,0.31421828,0.52936401,99.08695652,0.23000000,nan,0,0,0.00000000,nan,1.60357757,0.44250000,0.00472191,0.99527809,0
448,54899,0.20230092,0.00000000,56.44000000,25.64555912,2.19994607,0.66479944,0.41532758,0.52003338,99.29310345,0.29000000,nan,0,0,0.00000000,nan,1.68233118,0.44500000,-0.00369222,1.00369222,0
449,54999,0.27654800,0.00000000,59.22000000,26.16490330,2.26425314,0.68816250,0.50965564,0.86661552,95.41666667,0.30000000,nan,0,0,0.00000000,nan,2.54600072,0.47750000,-0.00265285,1.00265285,0
450,55099,0.25001002,0.00000000,44.72000000,26.49303243,1.68706144,0.52101733,0.82020334,1.69725996,99.11764706,0.17000000,nan,0,0,0.00000000,nan,5.79531431,0.31250000,0.03010710,0.96989290,0
451,55199,0.24199507,0.00000000,58.66000000,26.90537856,2.18061087,0.74208247,0.37513507,0.44603131,98.06818182,0.22000000,nan,0,0,0.00000000,nan,1.94391269,0.45750000,-0.00023342,1.00023342,0
452,55299,0.23151892,0.00000000,59.74000000,27.38738339,2.18243430,0.68626183,0.44365405,1.32484724,99.30769231,0.26000000,nan,0,0,0.00000000,nan,2.09277019,0.46250000,-0.00089118,1.00089118,0
453,55399,0.18765636,0.00000000,60.95000000,27.80984281,2.19085700,0.70536753,0.34047033,0.55827405,99.36666667,0.30000000,nan,0,0,0.00000000,nan,2.04076079,0.46500000,-0.00043698,1.00043698,0
454,55499,0.20893357,0.00000000,60.98000000,28.33314460,2.15395260,0.63491244,0.41861440,0.79127948,106.89393939,0.33000000,nan,0,0,0.00000000,nan,2.21900194,0.48750000,-0.00463300,1.00463300,0
455,55599,0.19863501,0.00000000,58.92000000,28.73688627,2.05060267,0.64785461,0.43186310,0.55839511,95.83870968,0.31000000,nan,0,0,0.00000000,nan,1.90329079,0.49000000,0.00786001,0.99213999,0
456,55699,0.26201795,0.00000000,63.74000000,29.16089267,2.18534934,0.68877812,0.47890155,1.00290396,100.47058824,0.34000000,nan,0,0,0.00000000,nan,2.30902732,0.50500000,0.00179810,0.99820190,0
457,55799,0.23151571,0.00000000,70.21000000,29.68992926,2.36529176,0.71390959,0.39393862,0.57720064,107.35897436,0.39000000,nan,0,0,0.00000000,nan,1.65385313,0.54750000,0.00595729,0.99404271,0
458,55899,0.21494423,0.00000000,60.23000000,30.15038859,1.99765440,0.62019993,0.49206804,0.70267280,102.67857143,0.28000000,nan,0,0,0.00000000,nan,2.11950877,0.46000000,0.01217318,0.98782682,0
459,55999,0.25418416,0.00000000,62.76000000,30.53536539,2.05446907,0.64133225,0.51381653,0.68762619,101.18181818,0.33000000,nan,0,0,0.00000000,nan,1.77491361,0.45500000,0.00619318,0.99380682,0
460,56099,0.27079852,0.07138478,38.89000000,30.83312149,1.26141694,0.38361294,1.08426824,2.14316158,96.75000000,0.02000000,nan,0,0,0.00000000,nan,6.71896945,0.22000000,0.03439543,0.96560457,0
461,56199,0.20354723,0.08232726,41.89000000,30.94921877,1.35360892,0.36535049,0.89690476,2.84282454,119.88888889,0.09000000,nan,0,0,0.00000000,nan,6.34643198,0.24000000,0.01248767,0.98751233,0
462,56299,0.20292617,0.11958036,40.22000000,31.07293201,1.29441804,0.30620507,0.88363765,2.49924924,119.91666667,0.06000000,nan,0,0,0.00000000,nan,7.45161416,0.21500000,-0.01794951,1.01794951,0
463,56399,0.31047071,0.04674241,65.70000000,31.32646017,2.09672109,0.69784999,0.54185819,1.90900766,115.23913043,0.23000000,nan,0,0,0.00000000,nan,2.63725112,0.41000000,0.01805016,0.98194984,0
464,56499,0.30159742,0.05633394,55.39000000,31.69462055,1.74748066,0.53878058,0.60617773,1.49204979,111.13888889,0.18000000,nan,0,0,0.00000000,nan,3.75233133,0.35750000,0.00949369,0.99050631,0
465,56599,0.18104791,0.04305142,39.86000000,31.90438279,1.24946128,0.36342682,0.59435130,1.11563038,101.71428571,0.07000000,nan,0,0,0.00000000,nan,4.67702600,0.29500000,0.00635543,0.99364457,0
466,56699,0.15708316,0.00000000,50.95000000,32.03510033,1.59008871,0.44999987,0.50339867,1.12465724,109.34210526,0.19000000,nan,0,0,0.00000000,nan,3.39097750,0.33750000,0.01787518,0.98212482,0
467,56799,0.19268602,0.00000000,54.32000000,32.29677414,1.68184743,0.54406272,0.50283801,1.11188860,103.43750000,0.16000000,nan,0,0,0.00000000,nan,2.13202560,0.37500000,0.00010980,0.99989020,0
468,56899,0.18207640,0.00000000,55.09000000,32.54826787,1.69228372,0.54129007,0.47748362,1.19862383,96.33333333,0.21000000,nan,0,0,0.00000000,nan,2.28661114,0.40000000,0.00027780,0.99972220,0
469,56999,0.24241027,0.00000000,61.44000000,32.88021140,1.86917403,0.61082734,0.47922223,1.38850080,104.76086957,0.23000000,nan,0,0,0.00000000,nan,1.38349472,0.43250000,0.00535631,0.99464369,0
470,57099,0.17351296,0.00000000,57.07000000,33.14213237,1.72158726,0.54749691,0.51855151,0.77998619,103.06521739,0.23000000,nan,0,0,0.00000000,nan,2.07611975,0.42250000,0.00314432,0.99685568,0
