step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
20204,0.01446856,2.12645523,0,78,11.97251351,48.61030580,0.79243842,3.00420790,35.96791963,101.01378594,2453,1,9,0.06027235,0.01246178,0.04858380,nan,0,0,0.08761249,0.36704104,0,nan,0.00000000,0.00000000,0,0,0,0
20205,0.03302376,1.65632915,0,82,12.84660845,50.37499697,0.79252940,3.46565583,44.52192347,101.01378594,2453,1,17,0.32608813,0.01578468,0.32608813,nan,0,0,0.02533233,0.03241995,1,0.23724380,-2.76275620,0.00000000,0,0,0,0
20206,0.02179504,1.88667741,0,80,11.81986118,48.94352254,0.76355744,3.95726511,46.77432419,101.01378594,2454,1,14,0.07682507,0.02018542,0.04915848,nan,0,0,0.02688314,0.02280756,1,-0.22308833,-3.22308833,0.00000000,0,0,0,0
20207,0.01813003,1.90018789,0,84,13.08499607,48.15794208,0.69717574,2.35512157,30.81675652,101.01378594,2455,1,14,0.09052093,0.01778112,0.02406142,nan,0,0,0.03208876,0.02548401,1,-0.54774485,-3.54774485,0.00000000,0,0,0,0
20208,0.01442389,2.08590513,0,82,13.32540807,48.06717428,0.78054894,1.46513968,19.52358413,101.01378594,2456,1,5,0.06939332,0.01524309,0.00049737,nan,0,0,0.03637647,0.03459624,1,-0.63453680,-3.63453680,0.00000000,0,0,0,0
20209,0.04601794,2.06203612,0,53,7.55438655,30.05736926,0.80000000,8.83477349,66.74129408,101.01378594,2457,1,5,0.24506579,0.04643416,0.03894210,nan,0,0,0.05075221,0.02865820,0,nan,0.00000000,0.00000000,0,0,0,0
20210,0.02489113,2.08914253,0,41,4.52088568,21.20957505,0.80000000,30.56560393,138.18360102,101.01378594,2457,0,10,0.19607470,0.02505443,0.02211501,nan,0,0,0.11425213,0.21616482,0,nan,0.00000000,0.00000000,0,0,0,0
20211,0.21502321,2.31903367,0,40,5.17923521,26.08456906,0.80000000,44.27212418,229.29574443,101.01378594,2457,0,17,0.68376472,0.18745018,0.68376472,nan,0,0,0.05181285,0.03386781,0,nan,0.00000000,0.00000000,0,0,0,0
20212,0.02027317,2.20032417,0,60,7.13498479,35.75478422,0.80000000,7.54429065,53.82839898,101.01378594,2457,1,1,0.07383612,0.01935623,0.03586116,nan,0,0,0.03880951,0.04016563,0,nan,0.00000000,0.00000000,0,0,0,0
20213,0.08601342,2.10349828,0,41,5.10634341,25.80504082,0.80000000,17.86383803,91.21889167,101.01378594,2457,1,10,0.38260144,0.09099065,0.00140044,nan,0,0,0.03701857,0.02934596,0,nan,0.00000000,0.00000000,0,0,0,0
20214,0.17943455,2.22997377,0,9,1.70559992,6.70712199,0.80000000,4911.40914814,8376.89905189,101.01378594,2457,0,14,0.95940295,0.18091981,0.15418511,nan,0,0,0.17458038,0.05278310,0,nan,0.00000000,0.00000000,0,0,0,0
20215,0.34733474,2.28211594,0,7,1.00887257,4.21184466,0.80000000,5914.09567746,5966.56890832,101.01378594,2457,0,2,1.61856808,0.36392975,0.06521964,nan,0,0,0.45557694,0.31050581,0,nan,0.00000000,0.00000000,0,0,0,0
20216,0.40565812,1.87682013,0,18,2.32822475,10.61849389,0.80000000,1881.20474421,4379.86744283,101.01378594,2457,0,5,3.93654284,0.40081211,0.48804024,nan,0,0,0.26108832,0.15143627,0,nan,0.00000000,0.00000000,0,0,0,0
20217,0.34870800,2.33424601,0,6,0.62989814,3.28814643,0.80000000,6842.76135412,4310.24262711,101.01378594,2457,0,10,1.98719963,0.31840750,0.86381646,nan,0,0,0.31522901,0.03882753,0,nan,0.00000000,0.00000000,0,0,0,0
20218,0.19594743,2.23198220,0,22,2.45889150,10.75647296,0.80000000,838.25408443,2061.17584178,101.01378594,2457,0,10,1.06449956,0.16407324,0.73780874,nan,0,0,0.08985527,0.05788270,0,nan,0.00000000,0.00000000,0,0,0,0
20219,0.21454846,2.86966149,0,7,1.14283668,3.91668538,0.80000000,5385.94070144,6155.25057640,101.01378594,2457,0,6,2.60447935,0.22469499,0.04205734,nan,0,0,0.22851473,0.12743445,0,nan,0.00000000,0.00000000,0,0,0,0
20220,0.24680001,2.16051172,0,29,2.96277032,15.38467066,0.80000000,257.03780321,761.54397408,101.01378594,2457,0,0,1.21872441,0.26042863,0.01511343,nan,0,0,0.17103805,0.14008974,0,nan,0.00000000,0.00000000,0,0,0,0
20221,0.06951313,1.94286386,0,79,10.52776103,48.33062844,0.75864240,10.89312052,114.68016966,101.01378594,2457,0,17,0.22455292,0.06039314,0.22455292,nan,0,0,0.03603956,0.03646151,0,nan,0.00000000,0.00000000,0,0,0,0
20222,0.19789692,1.98430144,0,36,4.28482318,20.22939455,0.80000000,27.91336236,119.60382198,101.01378594,2458,0,5,1.58363787,0.20947608,0.00105128,nan,0,0,0.25290134,0.60548084,0,nan,0.00000000,0.00000000,0,0,0,0
20223,0.43925380,2.07330633,0,2,0.26876148,1.96166652,0.80000000,9001.74275036,2419.32168998,101.01378594,2458,0,7,1.27133530,0.42800076,0.63055549,nan,0,0,0.59606691,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20224,0.56922690,2.88263121,0,5,0.83590230,3.76962238,0.80000000,7467.46335792,6242.06978166,101.01378594,2458,0,3,2.66978656,0.59390671,0.14967017,nan,0,0,0.27105414,0.16629862,0,nan,0.00000000,0.00000000,0,0,0,0
20225,0.40819965,2.02659614,0,2,0.17355470,1.13272118,0.80000000,9568.33972032,1660.63036233,101.01378594,2458,0,9,1.63740479,0.36460331,1.14933741,nan,0,0,0.69588801,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20226,0.31503139,1.99199762,0,8,0.74898857,4.82144214,0.80000000,6962.30110792,5214.68397740,101.01378594,2458,0,17,1.25358072,0.25982261,1.25358072,nan,0,0,0.29794588,0.09044302,0,nan,0.00000000,0.00000000,0,0,0,0
20227,0.20729279,2.10827361,0,17,2.16008022,8.12820938,0.80000000,1816.71754062,3924.25562141,101.01378594,2458,0,5,1.95645870,0.21544959,0.06862731,nan,0,0,0.23499643,0.12378146,0,nan,0.00000000,0.00000000,0,0,0,0
20228,0.36307261,2.05040627,0,5,0.74757751,3.17819241,0.80000000,4037.70969893,3018.50094795,101.01378594,2458,0,14,2.61745840,0.36723115,0.29237752,nan,0,0,0.53748822,0.18083863,0,nan,0.00000000,0.00000000,0,0,0,0
20229,0.40458115,2.47865127,0,3,0.36997309,1.43936538,0.80000000,6162.74339392,2280.04923133,101.01378594,2458,0,5,3.27438816,0.35515769,1.24478000,nan,0,0,0.57572206,0.04013656,0,nan,0.00000000,0.00000000,0,0,0,0
20230,0.30521919,2.62666732,0,3,0.61891662,1.55792217,0.80000000,4524.25257621,2800.13512380,101.01378594,2458,0,14,1.76375006,0.32069273,0.04216906,nan,0,0,0.63024263,0.01907151,0,nan,0.00000000,0.00000000,0,0,0,0
20231,0.10066915,2.00542935,0,20,3.37217955,10.44038322,0.80000000,224.59870204,757.38715006,101.01378594,2458,0,10,0.77533391,0.10611616,0.00807001,nan,0,0,0.19242951,0.10672556,0,nan,0.00000000,0.00000000,0,0,0,0
20232,0.00909453,1.81743939,0,51,7.48565787,32.94909016,0.80000000,5.99512834,44.87747966,101.01378594,2458,1,8,0.04853242,0.00917646,0.00770162,nan,0,0,0.05553153,0.06108489,0,nan,0.00000000,0.00000000,0,0,0,0
20233,0.38484013,2.15964427,0,14,1.28788240,7.92554596,0.80000000,2044.06919980,2632.52074859,101.01378594,2458,0,10,1.30938148,0.33514974,1.22957666,nan,0,0,0.24036433,0.16215372,0,nan,0.00000000,0.00000000,0,0,0,0
20234,0.29977716,2.89782893,0,2,0.27467145,1.29638623,0.80000000,7063.81539282,1940.22838323,101.01378594,2458,0,17,1.48225853,0.23021943,1.48225853,nan,0,0,0.89699793,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20235,0.58282913,1.90124710,0,2,0.39725082,1.90078066,0.80000000,9429.51408377,3745.88224642,101.01378594,2458,0,5,1.96537527,0.55012032,1.13887895,nan,0,0,0.34119389,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20236,0.91118832,1.72885192,0,6,0.67447287,3.83570239,0.80000000,6665.55555452,4495.73637613,101.01378594,2458,0,17,4.64057043,0.69181291,4.64057043,nan,0,0,0.16933092,0.10513187,0,nan,0.00000000,0.00000000,0,0,0,0
20237,0.69801479,3.26767037,0,1,0.02709025,1.00000000,0.80000000,14358.14515513,388.96575484,101.01378594,2458,0,17,3.00477254,0.56232316,3.00477254,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20238,0.34242675,2.02855048,0,7,1.09788407,5.08193436,0.80000000,4984.97443321,5472.92402175,101.01378594,2458,0,1,2.73712464,0.35198216,0.17998474,nan,0,0,0.45333232,0.17254637,0,nan,0.00000000,0.00000000,0,0,0,0
20239,0.28316701,3.27186532,0,18,2.34876481,9.45445281,0.80000000,1286.01842251,3020.55481885,101.01378594,2458,0,17,1.30527580,0.22304296,1.30527580,nan,0,0,0.15281769,0.07639925,0,nan,0.00000000,0.00000000,0,0,0,0
20240,0.01754444,2.30262197,0,42,5.03206887,25.55809715,0.80000000,18.78513771,94.52810669,101.01378594,2458,1,17,0.11588194,0.01175988,0.11588194,nan,0,0,0.06766330,0.07026194,0,nan,0.00000000,0.00000000,0,0,0,0
20241,0.04746840,1.55635385,0,87,10.35893440,48.73823634,0.78794228,3.62108478,37.51057968,101.01378594,2458,1,9,0.27873599,0.04813915,0.03606572,nan,0,0,0.05332774,0.05542667,0,nan,0.00000000,0.00000000,0,0,0,0
20242,0.01623286,1.62507748,0,89,10.14782421,51.33122554,0.74670321,3.05231212,30.97432680,101.01378594,2458,1,10,0.06147900,0.01520795,0.03365632,nan,0,0,0.02639755,0.02797445,1,-0.36335617,-3.36335617,0.00000000,0,0,0,0
20243,0.02010990,1.58126389,0,86,10.01274607,53.01265299,0.77910733,4.24753059,42.52944517,101.01378594,2459,1,8,0.09634997,0.02002187,0.02160641,nan,0,0,0.03829318,0.04768653,1,-0.38130865,-3.38130865,0.00000000,0,0,0,0
20244,0.03570987,1.16350571,0,85,10.16849078,48.55550673,0.72673557,2.37132719,24.11281862,101.01378594,2460,1,17,0.23616027,0.02391867,0.23616027,nan,0,0,0.05345412,0.10652907,0,nan,0.00000000,0.00000000,0,0,0,0
20245,0.04669624,1.67720146,0,85,8.19238760,51.94919591,0.80000000,6.51040613,53.33577043,101.01378594,2460,1,10,0.34557844,0.04921152,0.00393657,nan,0,0,0.03550420,0.03804743,0,nan,0.00000000,0.00000000,0,0,0,0
20246,0.02270417,1.67276230,0,63,7.52166694,36.88603979,0.80000000,5.27181117,39.65280778,101.01378594,2460,1,10,0.07683421,0.02378505,0.00432923,nan,0,0,0.07580712,0.07195865,0,nan,0.00000000,0.00000000,0,0,0,0
20247,0.09391408,2.00453756,0,75,9.95023875,44.27865246,0.80000000,4.83517663,48.11116185,101.01378594,2460,1,10,1.01653266,0.09454678,0.08315813,nan,0,0,0.03429958,0.02618472,0,nan,0.00000000,0.00000000,0,0,0,0
20248,0.02890631,1.57437955,0,85,10.46067736,48.92536633,0.77636621,3.36040197,35.15208085,101.01378594,2460,1,10,0.11301332,0.03058137,0.00043036,nan,0,0,0.04636854,0.04378192,1,-0.39884563,-3.39884563,0.00000000,0,0,0,0
20249,0.97132656,1.94811932,0,32,3.70540659,17.11823643,0.80000000,155.83308231,577.42492970,101.01378594,2461,0,10,5.92315195,0.90216078,2.14714490,nan,0,0,0.09872470,0.10066263,0,nan,0.00000000,0.00000000,0,0,0,0
20250,nan,2.94797148,0,0,0.00000000,0.00000000,nan,nan,nan,101.01378594,2461,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20251,0.30077617,2.12814894,0,5,0.47710792,4.46800467,0.80000000,5310.71906368,2533.78614624,101.01378594,2461,0,1,1.56586037,0.27659762,0.71181158,nan,0,0,0.30198288,0.22708397,0,nan,0.00000000,0.00000000,0,0,0,0
20252,0.04179020,1.82026646,0,25,2.50103162,14.28096982,0.80000000,68.95303585,172.45372299,101.01378594,2461,0,9,0.35563000,0.04411981,0.00218691,nan,0,0,0.08446663,0.07500417,0,nan,0.00000000,0.00000000,0,0,0,0
20253,0.29842515,1.77631622,0,17,2.26080383,10.46840551,0.80000000,2156.85181263,4876.21883914,101.01378594,2461,0,0,1.44949264,0.29595697,0.34038427,nan,0,0,0.34096336,0.20079369,0,nan,0.00000000,0.00000000,0,0,0,0
20254,nan,2.87592138,0,0,0.00000000,0.00000000,nan,nan,nan,101.01378594,2461,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20255,0.97962255,2.71846287,0,1,0.13047983,1.00000000,0.80000000,12807.00085818,1671.05535025,101.01378594,2461,0,17,6.56889196,0.65084200,6.56889196,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20256,0.55391851,2.57058331,0,8,0.84152841,3.43178106,0.80000000,5809.17294007,4888.58407274,101.01378594,2461,0,9,2.83460588,0.57845247,0.13684116,nan,0,0,0.45260918,0.17200587,0,nan,0.00000000,0.00000000,0,0,0,0
20257,0.30543985,1.69221625,0,14,1.66636396,8.40473507,0.80000000,3467.87720281,5778.74558719,101.01378594,2461,0,9,1.73561409,0.31662139,0.11535379,nan,0,0,0.19819496,0.06622056,0,nan,0.00000000,0.00000000,0,0,0,0
20258,0.04094465,1.51780296,0,84,10.02244895,51.77159371,0.71771669,3.82863915,38.37234040,101.01378594,2461,1,14,0.18767998,0.04326989,0.00141549,nan,0,0,0.03828682,0.04260386,1,0.06238473,-2.93761527,0.00000000,0,0,0,0
20259,0.18092788,1.74639660,0,52,5.81521513,29.40383601,0.80000000,17.80178643,103.52121787,101.01378594,2462,0,17,1.25560528,0.11771156,1.25560528,nan,0,0,0.06197673,0.08642590,0,nan,0.00000000,0.00000000,0,0,0,0
20260,0.27770905,2.39934261,0,12,1.09301342,7.89859077,0.80000000,4671.84293973,5106.38705147,101.01378594,2462,0,8,1.09825916,0.23679466,0.97325352,nan,0,0,0.20706282,0.03239981,0,nan,0.00000000,0.00000000,0,0,0,0
20261,1.30825329,1.96843584,0,25,3.77304298,17.85568348,0.80000000,361.04258157,1362.22917793,101.01378594,2462,0,0,8.38835601,1.37497400,0.17400127,nan,0,0,0.23126840,0.23071425,0,nan,0.00000000,0.00000000,0,0,0,0
20262,0.13388792,1.79278143,0,41,4.82661213,25.25929813,0.80000000,17.92079913,86.49674646,101.01378594,2462,1,16,0.83394787,0.13729707,0.07593246,nan,0,0,0.14580946,0.10771303,0,nan,0.00000000,0.00000000,0,0,0,0
20263,0.29773664,1.54580235,0,25,3.57136962,15.63318344,0.80000000,392.12215503,1400.41315336,101.01378594,2462,0,14,1.83217600,0.28748439,0.47202494,nan,0,0,0.32609270,0.34307711,0,nan,0.00000000,0.00000000,0,0,0,0
20264,0.56873225,1.82239694,0,39,3.63942475,20.85216322,0.80000000,31.30185489,113.92074546,101.01378594,2462,0,10,2.63571457,0.59235750,0.16710296,nan,0,0,0.13096103,0.12756198,0,nan,0.00000000,0.00000000,0,0,0,0
20265,0.33538112,2.22141193,0,4,0.66753165,2.79133757,0.80000000,6323.74021530,4221.29676749,101.01378594,2462,0,0,1.61649380,0.33146723,0.40191709,nan,0,0,0.57345733,0.19165705,0,nan,0.00000000,0.00000000,0,0,0,0
20266,0.02664445,1.38705469,0,77,10.02031324,50.66269235,0.73683025,5.77070568,57.82427854,101.01378594,2462,1,8,0.14425080,0.02744532,0.01302967,nan,0,0,0.02669493,0.02730462,1,-0.00184870,-3.00184870,0.00000000,0,0,0,0
20267,0.14173115,1.51708748,0,88,11.06126506,48.81360151,0.74135668,5.45548539,60.34456996,101.01378594,2463,1,9,1.21701627,0.14661281,0.05874301,nan,0,0,0.05172502,0.06243310,0,nan,0.00000000,0.00000000,0,0,0,0
20268,0.02225309,1.43908421,0,86,10.03009230,49.79600735,0.70370536,8.31614356,83.41168747,101.01378594,2463,1,8,0.07355871,0.02190350,0.02819616,nan,0,0,0.02021692,0.02189793,1,0.09298473,-2.90701527,0.00000000,0,0,0,0
20269,0.07075609,1.75787349,0,73,9.96493492,44.73555094,0.80000000,5.36689023,53.48071188,101.01378594,2464,1,10,0.38272730,0.06989201,0.08544539,nan,0,0,0.06388332,0.06812868,0,nan,0.00000000,0.00000000,0,0,0,0
20270,0.03031926,1.90204179,0,56,7.23375007,34.10896946,0.80000000,9.53692299,68.98771730,101.01378594,2464,1,8,0.19463998,0.02711814,0.08473836,nan,0,0,0.08605984,0.07474884,0,nan,0.00000000,0.00000000,0,0,0,0
20271,0.53206417,2.42901406,0,6,0.46882836,3.20711043,0.80000000,4708.57590936,2207.51393704,101.01378594,2464,0,10,2.38081411,0.56275632,0.01029765,nan,0,0,0.47834738,0.15834647,0,nan,0.00000000,0.00000000,0,0,0,0
20272,0.43487399,2.19786044,0,13,1.28439366,10.03627089,0.80000000,3904.27174747,5014.62189070,101.01378594,2464,0,7,2.36899855,0.45375564,0.11388588,nan,0,0,0.26356935,0.13003270,0,nan,0.00000000,0.00000000,0,0,0,0
20273,0.37007416,2.36027933,0,4,0.27056169,3.63558461,0.80000000,7808.06435999,2112.56308636,101.01378594,2464,0,12,1.70317504,0.38888653,0.05026397,nan,0,0,0.35278322,0.08359607,0,nan,0.00000000,0.00000000,0,0,0,0
20274,0.50681503,1.99392548,0,32,3.78243609,18.74611665,0.80000000,48.48153190,183.37829611,101.01378594,2464,0,10,4.77064210,0.51079915,0.43908500,nan,0,0,0.09893224,0.06394717,0,nan,0.00000000,0.00000000,0,0,0,0
20275,0.46526224,1.64858949,0,8,1.11567739,5.17586545,0.80000000,5675.90826564,6332.48250239,101.01378594,2464,0,4,3.86969280,0.48848300,0.07050931,nan,0,0,0.37128095,0.18726222,0,nan,0.00000000,0.00000000,0,0,0,0
20276,0.40178424,1.83191788,0,5,0.39192499,4.42871747,0.80000000,5492.28988089,2152.56564393,101.01378594,2464,0,4,1.61945296,0.42427337,0.01946908,nan,0,0,0.47262019,0.20654902,0,nan,0.00000000,0.00000000,0,0,0,0
20277,0.27829345,2.37384113,0,4,0.58867019,3.55601160,0.80000000,6742.10753760,3968.87769393,101.01378594,2464,0,1,1.11049902,0.29418442,0.00814693,nan,0,0,0.35918919,0.09128379,0,nan,0.00000000,0.00000000,0,0,0,0
20278,0.01201758,1.46626114,0,77,12.50570385,48.03088104,0.78317732,1.70592504,21.33379329,101.01378594,2464,1,17,0.13349388,0.00487192,0.13349388,nan,0,0,0.04784143,0.05162345,1,-0.69394538,-3.69394538,0.00000000,0,0,0,0
20279,0.02411598,1.69786050,0,82,11.93689110,50.84691345,0.80000000,1.91057037,22.80627045,101.01378594,2465,1,9,0.12149342,0.02551167,0.00038924,nan,0,0,0.06199199,0.09603252,0,nan,0.00000000,0.00000000,0,0,0,0
20280,0.02713546,1.53241932,0,83,10.49158042,48.29924705,0.78448997,1.97970213,20.77020408,101.01378594,2465,1,10,0.19019938,0.02628700,0.04155927,nan,0,0,0.07615044,0.07284076,0,nan,0.00000000,0.00000000,0,0,0,0
20281,0.04687371,1.59458189,0,72,8.27116045,44.76139432,0.80000000,6.63387091,54.86981068,101.01378594,2465,1,16,0.41803879,0.04576173,0.06577734,nan,0,0,0.09081186,0.12676719,0,nan,0.00000000,0.00000000,0,0,0,0
20282,0.10145429,1.85275519,0,24,3.16917015,14.04689327,0.80000000,175.13934987,555.04640009,101.01378594,2465,0,9,0.72228717,0.09808761,0.15868784,nan,0,0,0.06582280,0.06140321,0,nan,0.00000000,0.00000000,0,0,0,0
20283,0.11509863,1.78451300,0,88,10.36258451,48.02765236,0.79317873,4.53395838,46.98352693,101.01378594,2465,1,10,0.56854646,0.10518360,0.28365419,nan,0,0,0.02978783,0.03370136,1,2.53137583,-0.46862417,0.00000000,0,0,0,0
20284,0.14734736,1.71537022,0,46,4.14614033,22.91319367,0.80000000,29.24373336,121.24862238,101.01378594,2466,0,10,1.08165985,0.15381685,0.03736594,nan,0,0,0.08646481,0.07217554,0,nan,0.00000000,0.00000000,0,0,0,0
20285,0.00804336,1.84723094,0,81,11.89859711,48.66981912,0.78419702,2.02848182,24.13608792,101.01378594,2466,1,9,0.04214914,0.00614993,0.04023160,nan,0,0,0.02808901,0.02417992,1,-0.82902044,-3.82902044,0.00000000,0,0,0,0
20286,0.06420233,1.56196860,0,60,9.55156152,34.03353176,0.80000000,6.20809197,59.29697241,101.01378594,2467,1,9,0.35489535,0.06368627,0.07297537,nan,0,0,0.05718726,0.05356709,0,nan,0.00000000,0.00000000,0,0,0,0
20287,0.04792361,1.47963209,0,88,10.01470307,48.76371049,0.78827364,3.97860819,39.84457965,101.01378594,2467,1,17,0.34292113,0.03057082,0.34292113,nan,0,0,0.04042657,0.04172707,1,0.17966842,-2.82033158,0.00000000,0,0,0,0
20288,0.05826753,1.28843446,0,79,10.21077678,45.28563199,0.80000000,2.85735923,29.17585727,101.01378594,2468,1,9,0.38902318,0.05840789,0.05588146,nan,0,0,0.04451121,0.03798868,0,nan,0.00000000,0.00000000,0,0,0,0
20289,0.02680241,1.37786821,0,93,10.54677681,48.70091387,0.73290127,1.37361832,14.48724580,101.01378594,2468,1,10,0.14767451,0.02769893,0.01156161,nan,0,0,0.04478379,0.05633060,1,-0.31921149,-3.31921149,0.00000000,0,0,0,0
20290,0.01206228,1.66224847,0,84,10.64392716,48.22749304,0.69956369,1.61259664,17.16436114,101.01378594,2469,1,17,0.04490759,0.01013021,0.04490759,nan,0,0,0.04550423,0.04997649,1,-0.66915367,-3.66915367,0.00000000,0,0,0,0
20291,0.01524219,1.55966009,0,81,10.17159580,48.32865658,0.74022066,1.43129879,14.55859281,101.01378594,2470,1,17,0.13404289,0.00825391,0.13404289,nan,0,0,0.04501950,0.06202310,1,-0.48010029,-3.48010029,0.00000000,0,0,0,0
20292,0.02370922,1.50727593,0,79,10.12547056,48.32558458,0.76014965,2.99213143,30.29673873,101.01378594,2471,1,9,0.17290326,0.02107222,0.06853808,nan,0,0,0.07221476,0.10459514,0,nan,0.00000000,0.00000000,0,0,0,0
20293,0.12834665,1.58780019,0,71,8.68175073,36.73383867,0.80000000,8.90447790,77.30645751,101.01378594,2471,1,10,1.49964641,0.13047796,0.09211438,nan,0,0,0.03568610,0.03184205,0,nan,0.00000000,0.00000000,0,0,0,0
20294,0.02290351,2.28186095,0,62,6.14230521,34.56008689,0.80000000,25.68691233,157.77685552,101.01378594,2471,0,9,0.09352907,0.01976191,0.07631079,nan,0,0,0.09870255,0.51137477,0,nan,0.00000000,0.00000000,0,0,0,0
20295,0.02468678,1.29923001,0,83,10.03550254,50.03920526,0.77988178,3.07546829,30.86386987,101.01378594,2471,1,17,0.24960394,0.01145636,0.24960394,nan,0,0,0.03665219,0.05601777,1,-0.21360025,-3.21360025,0.00000000,0,0,0,0
20296,0.01081173,1.77334383,0,86,12.43463323,49.45323329,0.73991932,2.09687118,26.07382401,101.01378594,2472,1,9,0.09319639,0.01072152,0.01234513,nan,0,0,0.02785714,0.05803737,1,-0.29369726,-3.29369726,0.00000000,0,0,0,0
20297,0.00465108,1.52522247,0,73,10.54243274,48.12208821,0.69958522,1.36346465,14.37423437,101.01378594,2473,1,17,0.04808261,0.00209628,0.04808261,nan,0,0,0.02547049,0.02758754,1,-0.75466739,-3.75466739,0.00000000,0,0,0,0
20298,0.09570532,1.67993468,0,84,10.78724149,48.18817334,0.74656323,1.80979957,19.52274498,101.01378594,2474,1,10,1.01253755,0.10079262,0.00922116,nan,0,0,0.04882075,0.06513535,1,0.71980212,-2.28019788,0.00000000,0,0,0,0
20299,0.00292505,1.79683941,0,81,11.47093149,48.51858152,0.73953581,2.34709258,26.92333819,101.01378594,2475,1,9,0.01883643,0.00307985,0.00029343,nan,0,0,0.02337575,0.02308144,1,-0.88602355,-3.88602355,0.00000000,0,0,0,0
20300,0.10883344,1.51876377,0,55,8.76202566,37.00099829,0.80000000,3.54892551,31.09577637,101.01378594,2476,1,9,0.90249269,0.10508345,0.17258338,nan,0,0,0.11594775,0.21049701,0,nan,0.00000000,0.00000000,0,0,0,0
20301,0.31972657,1.93829880,0,12,1.19336635,6.55410709,0.80000000,4162.39359872,4967.26045600,101.01378594,2476,0,16,2.08333684,0.33722292,0.02228852,nan,0,0,0.20916899,0.05760913,0,nan,0.00000000,0.00000000,0,0,0,0
20302,0.17206746,2.08774025,0,37,3.02353349,23.04202569,0.80000000,72.58912037,219.47563653,101.01378594,2476,0,10,0.93600692,0.18052547,0.02828134,nan,0,0,0.08905630,0.06750722,0,nan,0.00000000,0.00000000,0,0,0,0
20303,0.00659384,1.60017827,0,76,9.50221373,43.66817952,0.80000000,7.92226250,75.27903148,101.01378594,2476,1,10,0.02986075,0.00672964,0.00428514,nan,0,0,0.04374971,0.06537019,0,nan,0.00000000,0.00000000,0,0,0,0
20304,0.06744012,1.94422317,0,73,9.50326265,44.88993779,0.80000000,4.15211262,39.45861672,101.01378594,2476,1,8,0.39796092,0.05476024,0.28299814,nan,0,0,0.05384638,0.06293468,0,nan,0.00000000,0.00000000,0,0,0,0
20305,0.03260300,1.62567802,0,77,10.53455287,44.42435722,0.80000000,3.60816092,38.01036194,101.01378594,2476,1,9,0.14644578,0.03259297,0.03277345,nan,0,0,0.05021525,0.05035677,0,nan,0.00000000,0.00000000,0,0,0,0
20306,0.01830401,1.61679925,0,75,10.70851061,49.05149817,0.72199595,2.28987992,24.52120344,101.01378594,2476,1,16,0.09106963,0.01928637,0.00160396,nan,0,0,0.02913607,0.02434291,1,-0.44497796,-3.44497796,0.00000000,0,0,0,0
20307,0.00349536,1.37402141,0,81,10.14347943,48.07486959,0.68625195,0.85647437,8.68763020,101.01378594,2477,1,17,0.02615642,0.00216235,0.02615642,nan,0,0,0.02682931,0.03159346,1,-0.73856895,-3.73856895,0.00000000,0,0,0,0
20308,0.01773921,1.72146696,0,76,12.20543001,48.20571591,0.69900345,1.36793029,16.69617743,101.01378594,2478,1,17,0.07117753,0.01459578,0.07117753,nan,0,0,0.02891549,0.02602530,1,-0.42943896,-3.42943896,0.00000000,0,0,0,0
20309,0.01074625,1.50875989,0,86,11.52200656,48.53306286,0.71926454,2.35504145,27.13480299,101.01378594,2479,1,1,0.05551280,0.01045839,0.01563990,nan,0,0,0.02940033,0.02954229,1,-0.63143645,-3.63143645,0.00000000,0,0,0,0
20310,0.03014927,2.25362684,0,86,11.30534063,48.86328266,0.77217191,2.16281934,24.45140936,101.01378594,2480,1,17,0.10974074,0.02546741,0.10974074,nan,0,0,0.04805055,0.12542502,1,-0.14272499,-3.14272499,0.00000000,0,0,0,0
20311,0.01037466,1.68703031,0,79,10.04292217,48.06600174,0.74681214,1.93567168,19.43980004,101.01378594,2481,1,7,0.04711862,0.00960739,0.02341815,nan,0,0,0.03277654,0.02467731,1,-0.90779252,-3.90779252,0.00000000,0,0,0,0
20312,0.04644410,1.93920254,0,89,11.07843855,48.82865719,0.71030166,2.13837100,23.68981172,101.01378594,2482,1,10,0.24825719,0.04806412,0.01890366,nan,0,0,0.05087224,0.05532827,0,nan,0.00000000,0.00000000,0,0,0,0
