step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
15364,nan,2.55400395,0,0,0.00000000,0.00000000,nan,nan,nan,103.82892964,181,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
15365,0.20015874,2.15307887,0,6,0.61989940,3.63952939,0.80000000,3599.91840435,2231.58724662,103.82892964,181,0,7,1.12290760,0.18786713,0.40911607,nan,0,0,0.54473964,0.12083816,0,nan,0.00000000,0.00000000,0,0,0,0
15366,0.44069601,2.39599127,0,2,0.09907196,1.95326052,0.80000000,7848.96897759,777.61272686,103.82892964,181,0,6,1.99264833,0.43104453,0.60477107,nan,0,0,0.51220762,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15367,0.13016376,2.43242836,0,3,0.46021253,2.54527908,0.80000000,6408.23812258,2949.15150931,103.82892964,181,0,3,0.66891920,0.13706182,0.01289667,nan,0,0,0.67769960,0.17337265,0,nan,0.00000000,0.00000000,0,0,0,0
15368,0.56806921,1.92950939,0,2,0.14910811,1.98900878,0.80000000,9282.52846265,1384.10030319,103.82892964,181,0,6,3.45598548,0.52123785,1.36420232,nan,0,0,0.57224451,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15369,0.76484768,2.83841931,0,1,0.02716855,1.00000000,0.80000000,14356.88625889,390.05573697,103.82892964,181,0,7,3.71999902,0.66456003,2.46973788,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15370,0.98965667,3.68729195,0,1,0.02680983,1.00000000,0.80000000,14362.65900642,385.06048874,103.82892964,181,0,9,4.96716822,1.02776994,0.34173113,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15371,0.48847403,3.57838190,0,2,0.12112953,1.11976894,0.80000000,9818.97910567,1189.36829239,103.82892964,181,0,2,1.69217849,0.51201057,0.08835289,nan,0,0,0.79348281,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15372,0.38470445,3.31080167,0,6,1.36289834,4.61374486,0.80000000,4224.56560328,5757.65343194,103.82892964,181,0,16,2.49614203,0.37164863,0.60665332,nan,0,0,0.30852130,0.23694032,0,nan,0.00000000,0.00000000,0,0,0,0
15373,0.83236853,2.59438447,0,2,0.27963728,1.33918544,0.80000000,7814.09550014,2185.11244022,103.82892964,181,0,5,6.70833314,0.82930532,0.88444321,nan,0,0,0.87767711,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15374,nan,3.44432796,0,0,0.00000000,0.00000000,nan,nan,nan,103.82892964,181,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
15375,0.67767804,2.20780363,0,1,0.02734998,1.00000000,0.80000000,14353.97136894,392.58085086,103.82892964,181,0,14,3.29777421,0.70796573,0.16278737,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15376,nan,1.92867265,0,0,0.00000000,0.00000000,nan,nan,nan,103.82892964,181,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
15377,nan,2.72587732,0,0,0.00000000,0.00000000,nan,nan,nan,103.82892964,181,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
15378,0.67449290,2.82545797,0,1,0.08067881,1.00000000,0.80000000,13544.80273733,1092.77857364,103.82892964,181,0,3,3.37003254,0.69353946,0.35070126,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15379,0.37180635,2.47352910,0,9,0.82529058,6.81890919,0.80000000,3677.66539373,3035.14260354,103.82892964,181,0,14,1.52528116,0.39326236,0.00705419,nan,0,0,0.39190735,0.12718417,0,nan,0.00000000,0.00000000,0,0,0,0
15380,nan,2.36895386,0,0,0.00000000,0.00000000,nan,nan,nan,103.82892964,181,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
15381,1.26522464,2.43217218,0,1,0.06551646,1.00000000,0.80000000,13770.86109090,902.21803100,103.82892964,181,0,1,4.38218956,1.33403676,0.09541858,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15382,0.59879075,1.89567340,0,3,0.26317264,1.75269667,0.80000000,9300.13241141,2447.54039301,103.82892964,181,0,1,2.39675761,0.62076055,0.22530414,nan,0,0,0.54285447,0.05990304,0,nan,0.00000000,0.00000000,0,0,0,0
15383,0.64837795,2.00111580,0,2,0.08000227,1.77234971,0.80000000,9802.41651146,784.21559445,103.82892964,181,0,2,2.43609027,0.67837177,0.13848308,nan,0,0,0.97258102,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15384,0.56205943,1.85461482,0,1,0.13096213,1.00000000,0.80000000,12799.87318391,1676.29870584,103.82892964,181,0,6,2.90370973,0.59511383,0.00013462,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15385,0.27420674,2.04978020,0,8,1.03877324,4.11100972,0.80000000,3506.31840597,3642.26972205,103.82892964,181,0,14,1.37201768,0.28897659,0.02311932,nan,0,0,0.58543568,0.24618125,0,nan,0.00000000,0.00000000,0,0,0,0
15386,1.11507469,2.23502117,0,1,0.01068868,1.00000000,0.80000000,14656.21964949,156.65558116,103.82892964,181,0,14,5.87562752,1.18065970,0.00012953,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15387,0.12919206,1.58461262,0,14,2.56264073,10.13355222,0.80000000,1623.45013148,4160.31943603,103.82892964,181,0,6,0.51916826,0.12433719,0.21172494,nan,0,0,0.33354978,0.16499826,0,nan,0.00000000,0.00000000,0,0,0,0
15388,0.33118537,1.80301837,0,7,0.44788926,4.06589767,0.80000000,3358.56403204,1504.26476580,103.82892964,181,0,0,1.79719521,0.33495368,0.26712412,nan,0,0,0.46747138,0.26698593,0,nan,0.00000000,0.00000000,0,0,0,0
15389,nan,2.38140434,0,0,0.00000000,0.00000000,nan,nan,nan,103.82892964,181,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
15390,0.39965938,2.41578587,0,1,0.01658343,1.00000000,0.80000000,14536.19306714,241.05993964,103.82892964,181,0,4,1.79861181,0.41220410,0.18639908,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15391,nan,3.14122028,0,0,0.00000000,0.00000000,nan,nan,nan,103.82892964,181,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
15392,0.79466596,2.39584694,0,2,0.31310885,1.69133195,0.80000000,7991.01927219,2502.05887606,103.82892964,181,0,5,5.21485953,0.82315211,0.31040155,nan,0,0,0.85800625,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15393,0.34316743,2.17016275,0,10,0.91072597,8.08280480,0.80000000,3652.89739775,3326.78851779,103.82892964,181,0,6,1.26528749,0.36261941,0.01248366,nan,0,0,0.53542166,0.19225830,0,nan,0.00000000,0.00000000,0,0,0,0
15394,0.59308218,1.96506890,0,2,0.14525291,1.61199729,0.80000000,7572.05448392,1099.86297634,103.82892964,181,0,3,2.63769763,0.62344320,0.07694492,nan,0,0,2.08434644,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15395,nan,2.29335240,0,0,0.00000000,0.00000000,nan,nan,nan,103.82892964,181,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
15396,0.47471130,2.83286654,0,2,0.37322308,1.73407679,0.80000000,7055.04123903,2633.10418663,103.82892964,181,0,3,1.82403810,0.49918215,0.05870687,nan,0,0,0.51007098,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15397,0.54639188,2.63836438,0,4,0.61638183,2.91896998,0.80000000,6271.20289480,3865.45553471,103.82892964,181,0,10,2.46091716,0.53174189,0.79544167,nan,0,0,0.81562089,0.24900025,0,nan,0.00000000,0.00000000,0,0,0,0
15398,0.87243645,3.07219075,0,1,0.04195823,1.00000000,0.80000000,14126.20804081,592.71072307,103.82892964,181,0,16,3.18856765,0.91827455,0.09318870,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15399,nan,3.66052367,0,0,0.00000000,0.00000000,nan,nan,nan,103.82892964,181,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
15400,0.30724362,2.07309186,0,14,1.41207537,9.13427367,0.80000000,3312.09817052,4676.93226207,103.82892964,181,0,1,1.32339539,0.30694745,0.31227861,nan,0,0,0.31014108,0.12755433,0,nan,0.00000000,0.00000000,0,0,0,0
15401,0.23751181,1.89471379,0,5,0.54470285,2.27389496,0.80000000,4700.32793558,2560.28200603,103.82892964,181,0,9,0.86822711,0.24562134,0.09964980,nan,0,0,0.49175020,0.10254047,0,nan,0.00000000,0.00000000,0,0,0,0
15402,0.11671628,1.89175160,0,9,0.77241180,4.40789046,0.80000000,2528.32387727,1952.90718543,103.82892964,181,0,5,0.42183633,0.12337048,0.00359495,nan,0,0,0.33651699,0.15051020,0,nan,0.00000000,0.00000000,0,0,0,0
15403,0.21737348,2.00514549,0,5,0.74373018,3.92119784,0.80000000,4249.86502348,3160.75285785,103.82892964,181,0,14,0.78414936,0.21900693,0.18960482,nan,0,0,0.58663536,0.13462282,0,nan,0.00000000,0.00000000,0,0,0,0
15404,0.55381262,2.27870514,0,1,0.58465798,1.00000000,0.80000000,6115.54487767,3575.50213904,103.82892964,181,0,2,3.59671254,0.50081223,1.45481914,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15405,0.27544619,1.88344715,0,2,0.28688754,1.47782138,0.80000000,7234.37340342,2075.45161490,103.82892964,181,0,13,1.18764400,0.28257104,0.15432379,nan,0,0,1.11227917,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15406,nan,2.75850842,0,0,0.00000000,0.00000000,nan,nan,nan,103.82892964,181,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
15407,0.59217067,1.73561416,0,1,0.11577768,1.00000000,0.80000000,13024.38972121,1507.93368922,103.82892964,181,0,16,2.12772503,0.55471807,1.22886485,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15408,0.52614225,1.94652045,0,2,0.18394405,1.26180037,0.80000000,11079.62683325,2038.03140015,103.82892964,181,0,2,2.68108580,0.53435007,0.38660919,nan,0,0,0.63321598,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15409,0.49651036,2.45740088,0,4,0.31155570,2.67891859,0.80000000,6231.24161741,1941.37887320,103.82892964,181,0,15,1.45204882,0.47515382,0.85957140,nan,0,0,0.81470697,0.08520492,0,nan,0.00000000,0.00000000,0,0,0,0
15410,0.43856949,2.66140885,0,2,0.20914456,1.10422843,0.80000000,6290.54733102,1315.63377378,103.82892964,181,0,3,1.54155578,0.46425145,0.00197607,nan,0,0,2.19180714,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15411,0.11606546,2.75515492,0,9,0.91649549,3.73422741,0.80000000,2034.30479977,1864.43117424,103.82892964,181,0,0,0.48962929,0.12271961,0.00294491,nan,0,0,0.46320482,0.12292388,0,nan,0.00000000,0.00000000,0,0,0,0
15412,0.51308449,2.38640652,0,8,1.09637047,5.71680510,0.80000000,4171.63859779,4573.66137887,103.82892964,181,0,9,2.52287649,0.49135303,0.88251923,nan,0,0,0.36948888,0.18045343,0,nan,0.00000000,0.00000000,0,0,0,0
15413,nan,1.92986458,0,0,0.00000000,0.00000000,nan,nan,nan,103.82892964,181,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
15414,0.33157125,1.88089884,0,10,1.59558061,6.55906586,0.80000000,2965.17264820,4731.17198521,103.82892964,181,0,17,2.04530047,0.23076365,2.04530047,nan,0,0,0.36120828,0.18016512,0,nan,0.00000000,0.00000000,0,0,0,0
15415,0.55954598,2.17903011,0,3,0.37000275,2.07926227,0.80000000,6445.70873431,2384.92996163,103.82892964,181,0,10,2.39494783,0.52615256,1.12723404,nan,0,0,0.53079849,0.21597147,0,nan,0.00000000,0.00000000,0,0,0,0
15416,0.28335241,2.32695901,0,5,0.85956927,3.57481856,0.80000000,4599.12272585,3953.26457238,103.82892964,181,0,9,1.67956010,0.29884459,0.01998533,nan,0,0,0.54483875,0.14566267,0,nan,0.00000000,0.00000000,0,0,0,0
15417,0.23809895,2.08053874,0,13,1.26208529,6.86720542,0.80000000,1458.10001533,1840.24658794,103.82892964,181,0,10,1.81684805,0.24884310,0.05544829,nan,0,0,0.74312478,0.32513629,0,nan,0.00000000,0.00000000,0,0,0,0
15418,0.12891141,2.56644673,0,32,4.92758733,19.56177730,0.80000000,8.99289609,44.31328081,103.82892964,181,1,10,0.71656960,0.13070283,0.09845740,nan,0,0,0.18762468,0.24264859,0,nan,0.00000000,0.00000000,0,0,0,0
15419,0.34297332,2.75702557,0,6,0.91208579,2.94207362,0.80000000,2021.64589356,1843.91448191,103.82892964,181,0,9,1.53695954,0.35730233,0.09938022,nan,0,0,0.58708364,0.43564093,0,nan,0.00000000,0.00000000,0,0,0,0
15420,0.28046210,2.08097736,0,3,0.28555790,1.87029253,0.80000000,5132.26971612,1465.56016185,103.82892964,181,0,15,1.38189067,0.29531205,0.02801296,nan,0,0,1.15699683,0.24674588,0,nan,0.00000000,0.00000000,0,0,0,0
15421,0.41762324,1.85231735,0,3,0.30805053,1.70240327,0.80000000,6126.64044575,1887.31486365,103.82892964,181,0,7,1.51097765,0.43747771,0.08009724,nan,0,0,0.44689348,0.17313218,0,nan,0.00000000,0.00000000,0,0,0,0
15422,0.19272650,1.70808489,0,9,0.94276925,5.36515760,0.80000000,2263.30692301,2133.77615992,103.82892964,181,0,10,0.89089151,0.19448207,0.16288177,nan,0,0,0.39197196,0.15250530,0,nan,0.00000000,0.00000000,0,0,0,0
15423,0.32174380,1.42416630,0,7,0.65942540,4.59446574,0.80000000,3672.08438703,2421.46571539,103.82892964,181,0,2,1.75376556,0.28455046,0.95403064,nan,0,0,0.50928380,0.09830222,0,nan,0.00000000,0.00000000,0,0,0,0
15424,0.56584839,2.15664092,0,3,0.56539027,2.73375050,0.80000000,6494.28167809,3671.80369858,103.82892964,181,0,9,2.91679160,0.53487784,1.09234775,nan,0,0,0.53826080,0.25390522,0,nan,0.00000000,0.00000000,0,0,0,0
15425,0.89756357,1.80431924,0,1,0.00082645,1.00000000,0.80000000,15917.82872654,13.15529477,103.82892964,181,1,16,3.19410196,0.91051221,0.67743675,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15426,0.33376828,1.66451495,0,18,2.16872014,11.14491126,0.80000000,2637.13938007,5719.21728516,103.82892964,181,0,1,1.93945938,0.33664088,0.28493411,nan,0,0,0.49828293,0.34821127,0,nan,0.00000000,0.00000000,0,0,0,0
15427,0.33754548,1.64168492,0,9,0.92713970,6.24849582,0.80000000,4223.63898779,3915.90339749,103.82892964,181,0,10,1.58510006,0.35647234,0.01578893,nan,0,0,0.45888003,0.17457486,0,nan,0.00000000,0.00000000,0,0,0,0
15428,0.85795520,2.46913531,0,2,0.21072702,1.49271369,0.80000000,7246.07516141,1526.94382504,103.82892964,181,0,5,4.12951843,0.90187119,0.11138330,nan,0,0,0.56973801,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15429,0.14204347,2.38153575,0,6,0.63497977,4.25542828,0.80000000,2678.06634108,1700.51794839,103.82892964,181,0,1,0.61947715,0.11767292,0.55634288,nan,0,0,0.48105532,0.16585212,0,nan,0.00000000,0.00000000,0,0,0,0
15430,0.30489364,2.96384237,0,4,0.39956479,3.07763232,0.80000000,4716.55443482,1884.56909622,103.82892964,181,0,3,1.19723099,0.31050487,0.20950283,nan,0,0,0.81355657,0.18454986,0,nan,0.00000000,0.00000000,0,0,0,0
15431,0.20303313,2.67998961,0,10,1.30318892,5.59952408,0.80000000,1907.73274024,2486.13616568,103.82892964,181,0,5,0.74303764,0.20278250,0.20729379,nan,0,0,0.66036574,0.18311111,0,nan,0.00000000,0.00000000,0,0,0,0
15432,0.38261414,1.91384982,0,7,0.94278990,4.14195883,0.80000000,4264.62134809,4020.64195010,103.82892964,181,0,5,2.24141639,0.34356468,1.04645495,nan,0,0,0.37134603,0.08713782,0,nan,0.00000000,0.00000000,0,0,0,0
15433,0.40890793,2.45300172,0,5,0.35851130,1.53040902,0.80000000,4316.00865071,1547.33785719,103.82892964,181,0,9,2.74371678,0.43295315,0.00013921,nan,0,0,1.20789236,0.32057018,0,nan,0.00000000,0.00000000,0,0,0,0
15434,0.32886215,2.16350639,0,2,0.23497611,1.42641969,0.80000000,5055.39873394,1187.89794058,103.82892964,181,0,9,2.82394254,0.34607984,0.03616131,nan,0,0,1.64031999,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15435,0.08400966,1.53192506,0,10,1.06043799,5.50400479,0.80000000,1210.92404053,1284.10985895,103.82892964,181,0,4,0.27465181,0.07371319,0.25904965,nan,0,0,0.35731973,0.23338012,0,nan,0.00000000,0.00000000,0,0,0,0
15436,0.54680989,2.28562511,0,1,0.02035947,1.00000000,0.80000000,14469.42571051,294.58990897,103.82892964,181,0,16,5.41540439,0.57559566,0.05745196,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15437,0.09156518,1.44734104,0,15,2.18184107,7.84564415,0.80000000,866.56454041,1890.70610234,103.82892964,181,0,9,0.48973988,0.09577143,0.02005884,nan,0,0,0.24707199,0.10607019,0,nan,0.00000000,0.00000000,0,0,0,0
15438,0.11548441,1.85817038,0,10,1.24854076,6.99016529,0.80000000,3108.10744035,3880.59883315,103.82892964,181,0,6,0.42101887,0.12081983,0.02478238,nan,0,0,0.39844377,0.15202791,0,nan,0.00000000,0.00000000,0,0,0,0
15439,0.13653125,1.73331875,0,14,1.74471020,9.43308936,0.80000000,2087.40257301,3641.91256089,103.82892964,181,0,10,0.88993823,0.13608187,0.14417081,nan,0,0,0.26285624,0.09527387,0,nan,0.00000000,0.00000000,0,0,0,0
15440,0.12094707,1.56008355,0,20,3.07437991,14.39880412,0.80000000,37.82619381,116.29209050,103.82892964,181,0,9,0.70947612,0.11766270,0.17678138,nan,0,0,0.39670749,0.25661496,0,nan,0.00000000,0.00000000,0,0,0,0
15441,0.24222280,1.54364793,0,26,2.21788372,16.67230007,0.80000000,275.13148314,610.20963645,103.82892964,181,0,10,2.03317279,0.25612830,0.00582932,nan,0,0,0.27029459,0.19996931,0,nan,0.00000000,0.00000000,0,0,0,0
15442,0.30001537,1.88949420,0,21,2.62118575,12.81872792,0.80000000,810.23981807,2123.78906463,103.82892964,181,0,17,1.67687049,0.21902389,1.67687049,nan,0,0,0.39305076,0.22295287,0,nan,0.00000000,0.00000000,0,0,0,0
15443,0.14544429,1.48424533,0,27,2.05486583,14.47616216,0.80000000,147.13027206,302.33296855,103.82892964,181,0,9,0.82873594,0.14721014,0.11542475,nan,0,0,0.30199789,0.26806839,0,nan,0.00000000,0.00000000,0,0,0,0
15444,0.32199378,2.06250262,0,3,0.36403437,2.54044087,0.80000000,4663.39775234,1697.63706204,103.82892964,181,0,8,1.64818951,0.31394865,0.45876103,nan,0,0,0.88047428,0.16595753,0,nan,0.00000000,0.00000000,0,0,0,0
15445,0.27173501,2.69620731,0,2,0.78495125,1.73357708,0.80000000,5680.90329863,4459.23212766,103.82892964,181,0,6,0.84123926,0.28568067,0.03465882,nan,0,0,0.56280149,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15446,nan,2.70677520,0,0,0.00000000,0.00000000,nan,nan,nan,103.82892964,181,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
15447,0.31927891,1.84160679,0,9,0.97983657,6.34920081,0.80000000,3314.55137995,3247.71864023,103.82892964,181,0,8,0.95711855,0.29316759,0.76317123,nan,0,0,0.35984745,0.16071893,0,nan,0.00000000,0.00000000,0,0,0,0
15448,0.26689968,2.95115781,0,3,0.39598833,1.60523894,0.80000000,4637.83593519,1836.52889023,103.82892964,181,0,7,1.19750315,0.28177793,0.01396930,nan,0,0,0.59035849,0.20087786,0,nan,0.00000000,0.00000000,0,0,0,0
15449,0.56601612,1.75625465,0,6,1.16201778,5.36355014,0.80000000,5025.98209852,5840.28056985,103.82892964,181,0,5,2.44799439,0.58239982,0.28749313,nan,0,0,0.60070831,0.32613773,0,nan,0.00000000,0.00000000,0,0,0,0
15450,0.73252634,2.82803176,0,1,0.04057770,1.00000000,0.80000000,14147.34040726,574.06646713,103.82892964,181,0,9,2.74859435,0.74333270,0.54881824,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15451,0.75833994,1.70817949,0,1,0.03706811,1.00000000,0.80000000,14201.33478101,526.41664587,103.82892964,181,0,6,2.31200796,0.79738915,0.09450331,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15452,0.23516058,2.22840858,0,6,0.68665061,3.62346946,0.80000000,4964.69096042,3409.00805361,103.82892964,181,0,2,0.99353231,0.24808990,0.01536205,nan,0,0,0.61906938,0.12639762,0,nan,0.00000000,0.00000000,0,0,0,0
15453,0.53500470,2.28808967,0,1,0.16693397,1.00000000,0.80000000,12268.72241112,2048.06649150,103.82892964,181,0,7,2.98015446,0.48348988,1.41075665,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15454,1.00262515,2.28162014,0,1,0.02617701,1.00000000,0.80000000,14372.87589374,376.23889739,103.82892964,181,0,17,4.41109064,0.80212718,4.41109064,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15455,0.29310475,2.49671844,0,5,0.14344711,2.91675141,0.80000000,5930.18322961,850.66762018,103.82892964,181,0,3,1.50794917,0.28767954,0.38533330,nan,0,0,0.51604285,0.16283257,0,nan,0.00000000,0.00000000,0,0,0,0
15456,0.40500048,2.18324232,0,10,0.86474975,6.05195106,0.80000000,3558.64941253,3077.34119158,103.82892964,181,0,5,2.23109388,0.42476903,0.06893514,nan,0,0,0.35138764,0.13345847,0,nan,0.00000000,0.00000000,0,0,0,0
15457,0.27246697,1.93245858,0,4,0.52801126,3.54547393,0.80000000,5147.62671665,2718.00486866,103.82892964,181,0,7,1.04654823,0.24983740,0.65716973,nan,0,0,0.75965367,0.23552456,0,nan,0.00000000,0.00000000,0,0,0,0
15458,0.15048641,1.80865168,0,13,1.97346841,7.17901336,0.80000000,769.44228071,1518.47003457,103.82892964,181,0,0,1.05372411,0.15778834,0.02635348,nan,0,0,0.49097381,0.19447709,0,nan,0.00000000,0.00000000,0,0,0,0
15459,0.74749096,2.31625125,0,2,0.22939935,1.05091162,0.80000000,8161.00247096,1872.12869861,103.82892964,181,0,17,2.59862265,0.63860086,2.59862265,nan,0,0,2.73986115,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15460,0.37551875,2.40296898,0,4,0.23404165,3.36294553,0.80000000,5089.34221762,1191.11804999,103.82892964,181,0,2,1.79212798,0.38387810,0.23340978,nan,0,0,0.84695741,0.25246491,0,nan,0.00000000,0.00000000,0,0,0,0
15461,0.12574227,2.03659991,0,16,2.61464475,10.18184862,0.80000000,1757.74247433,4595.87214050,103.82892964,181,0,10,0.79268832,0.13137396,0.03000355,nan,0,0,0.36965509,0.12117690,0,nan,0.00000000,0.00000000,0,0,0,0
15462,0.00675547,2.08778383,0,32,2.67712927,15.36298200,0.80000000,13.40126606,35.87692160,103.82892964,181,1,0,0.03519774,0.00709067,0.00105711,nan,0,0,0.14643444,0.11569720,0,nan,0.00000000,0.00000000,0,0,0,0
15463,0.51421264,2.23381795,0,4,0.35586667,3.14858108,0.80000000,4690.82945274,1669.30986574,103.82892964,181,0,2,1.63514672,0.44975785,1.60994396,nan,0,0,0.55228707,0.13855573,0,nan,0.00000000,0.00000000,0,0,0,0
15464,0.62325208,2.06861830,0,2,0.01677685,1.23207855,0.80000000,11920.04400791,199.98081238,103.82892964,181,0,2,2.00436147,0.65962194,0.00496446,nan,0,0,0.91642134,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15465,0.61938696,2.00652879,0,2,0.31836477,1.35414184,0.80000000,10180.88274655,3241.23436958,103.82892964,181,0,5,2.43865336,0.65491713,0.01537401,nan,0,0,0.28678687,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15466,0.17594103,1.92967005,0,7,0.90427261,4.97267817,0.80000000,3916.20369067,3541.31572050,103.82892964,181,0,7,0.89808121,0.18616586,0.00211887,nan,0,0,0.47980715,0.18811402,0,nan,0.00000000,0.00000000,0,0,0,0
15467,0.53013233,2.06264317,0,1,0.21421478,1.00000000,0.80000000,11571.42661832,2478.77063249,103.82892964,181,0,4,2.79181657,0.52022040,0.69863525,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15468,0.51988797,2.39260128,0,3,0.50111925,1.79078629,0.80000000,7041.73367260,3528.74831333,103.82892964,181,0,8,2.10129962,0.54738830,0.05238236,nan,0,0,0.40698870,0.22745825,0,nan,0.00000000,0.00000000,0,0,0,0
15469,0.46907569,2.34286496,0,3,0.18997623,2.79157882,0.80000000,6723.78810408,1277.35994684,103.82892964,181,0,1,1.48086552,0.48639650,0.17462201,nan,0,0,0.94452972,0.49378388,0,nan,0.00000000,0.00000000,0,0,0,0
15470,1.57551389,2.88164196,0,1,0.13381281,1.00000000,0.80000000,12757.74859119,1707.15016381,103.82892964,181,0,9,8.08605769,1.54002723,2.17878704,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15471,nan,3.02657121,0,0,0.00000000,0.00000000,nan,nan,nan,103.82892964,181,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
15472,0.77995984,2.47242468,0,1,0.03579871,1.00000000,0.80000000,14220.97700219,509.09258948,103.82892964,181,0,3,3.68379392,0.82265289,0.05417800,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15473,nan,2.26340443,0,0,0.00000000,0.00000000,nan,nan,nan,103.82892964,181,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
15474,0.66862474,1.93577501,0,1,0.00216953,1.00000000,0.80000000,15148.99314679,32.86624160,103.82892964,181,1,10,6.46479776,0.70465299,0.05614449,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
15475,0.33939203,1.85109109,0,5,0.89633625,3.87700169,0.80000000,4619.37174665,4140.51035578,103.82892964,181,0,1,1.42587873,0.32696628,0.55062980,nan,0,0,0.34292311,0.20709424,0,nan,0.00000000,0.00000000,0,0,0,0
15476,0.54961418,1.65465491,0,4,0.47258999,2.09958083,0.80000000,5855.45072152,2767.22741420,103.82892964,181,0,10,3.06815619,0.58070673,0.02104076,nan,0,0,0.57908085,0.42217711,0,nan,0.00000000,0.00000000,0,0,0,0
