step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
10686,0.29806250,2.06143006,0,5,0.68840337,2.50185620,0.80000000,3616.95109952,2489.92133992,nan,0,1,17,1.37497964,0.23471443,1.37497964,nan,0,0,0.46941136,0.06582276,0,nan,0.00000000,0.00000000,0,0,0,0
10687,0.09180319,1.62215803,0,9,1.06942549,5.32655622,0.80000000,1855.58599456,1984.41096065,nan,0,1,7,0.44801498,0.09581237,0.02364714,nan,0,0,0.56754515,0.11754604,0,nan,0.00000000,0.00000000,0,0,0,0
10688,0.12104657,1.58698667,0,10,0.95206543,6.62714691,0.80000000,3597.66917926,3425.21643783,nan,0,1,6,0.67260736,0.12813677,0.00051310,nan,0,0,0.39073320,0.17408514,0,nan,0.00000000,0.00000000,0,0,0,0
10689,0.65909288,1.89680303,0,4,0.65778370,2.97803155,0.80000000,7450.41458162,4900.76123801,nan,0,1,5,2.24229043,0.63502104,1.06831404,nan,0,0,0.38265768,0.03385877,0,nan,0.00000000,0.00000000,0,0,0,0
10690,nan,2.44198963,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10691,nan,2.25101733,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10692,nan,2.02963610,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10693,nan,2.25583614,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10694,nan,2.30348527,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10695,nan,2.45672359,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10696,1.05271315,1.61110893,0,1,0.10557416,1.00000000,0.80000000,13175.42031592,1390.98398911,nan,0,1,9,2.83663630,1.08559695,0.49368861,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10697,0.40767169,1.75333913,0,3,0.26609218,1.97877761,0.80000000,8829.84711959,2349.55327248,nan,0,1,1,1.70360160,0.43136703,0.00485085,nan,0,0,0.81299405,0.07444442,0,nan,0.00000000,0.00000000,0,0,0,0
10698,0.56647489,1.53700374,0,1,0.08214880,1.00000000,0.80000000,13522.94274101,1110.89347802,nan,0,1,7,3.63120093,0.54238895,0.97593577,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10699,1.43705150,2.03939274,0,1,0.08474818,1.00000000,0.80000000,13484.30638837,1142.77048437,nan,0,1,2,5.87679262,1.22194875,5.09379819,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10700,1.00574607,1.97599340,0,1,0.04502077,1.00000000,0.80000000,14079.50628836,633.87016565,nan,0,1,5,2.06127449,0.95948712,1.79214820,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10701,0.34668102,2.29818494,0,1,0.50525244,1.00000000,0.80000000,7284.66326692,3680.59390253,nan,0,1,12,1.50020831,0.36316981,0.06637155,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10702,0.21563308,1.59379568,0,4,0.61509377,2.47628463,0.80000000,3386.61713441,2083.08708863,nan,0,1,2,1.18144590,0.22382347,0.07639640,nan,0,0,1.47065280,0.77672682,0,nan,0.00000000,0.00000000,0,0,0,0
10703,0.13732081,1.86050715,0,9,1.36626417,6.08819616,0.80000000,2557.73166494,3494.53712047,nan,0,1,10,0.97328490,0.14455307,0.01437244,nan,0,0,0.52137222,0.21462338,0,nan,0.00000000,0.00000000,0,0,0,0
10704,0.63517259,1.78224516,0,3,0.22935627,2.27656817,0.80000000,6420.03558905,1472.47540398,nan,0,1,5,3.11244979,0.66948826,0.05180616,nan,0,0,0.89715013,0.06284405,0,nan,0.00000000,0.00000000,0,0,0,0
10705,nan,2.05866799,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10706,0.64682182,2.36622503,0,1,0.32928430,1.00000000,0.80000000,9875.97203759,3252.00250959,nan,0,1,5,2.91592600,0.67873831,0.10424145,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10707,0.48303604,2.36682207,0,1,0.06376792,1.00000000,0.80000000,13797.01805065,879.80717401,nan,0,1,6,2.23013250,0.51068838,0.01294636,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10708,nan,2.14229208,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10709,nan,1.97597610,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10710,0.69188405,2.33656009,0,1,0.03916060,1.00000000,0.80000000,14169.09177699,554.87019189,nan,0,1,15,2.72073075,0.72948973,0.05258751,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10711,nan,1.54221835,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10712,nan,1.76100450,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10713,nan,2.26014724,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10714,nan,1.76869523,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10715,1.58584577,1.76831254,0,1,0.02417642,1.00000000,0.80000000,14405.48566759,348.27311298,nan,0,1,10,4.67187723,1.50477555,2.96403961,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10716,1.28646329,2.31053346,0,1,0.01977681,1.00000000,0.80000000,14479.44959459,286.35735220,nan,0,1,2,10.70157838,1.10051540,4.44757744,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10717,0.61776612,2.06791462,0,1,0.17303093,1.00000000,0.80000000,12178.76408824,2107.30282338,nan,0,1,6,2.40713512,0.61265542,0.70464806,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10718,0.34291655,1.67757499,0,5,0.59351000,4.04234952,0.80000000,5506.21665944,3267.99464158,nan,0,1,7,1.26590185,0.31542647,0.81024774,nan,0,0,0.42424787,0.17826399,0,nan,0.00000000,0.00000000,0,0,0,0
10719,0.64781523,1.70570834,0,1,0.07898504,1.00000000,0.80000000,13570.00082710,1071.82706675,nan,0,1,12,1.79844583,0.66250577,0.39807601,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10720,0.43590566,1.73255705,0,1,0.08238890,1.00000000,0.80000000,13519.37302139,1113.84620643,nan,0,1,8,1.78377020,0.45799450,0.06039545,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10721,0.29382653,1.66042498,0,3,0.66952276,1.57566042,0.80000000,5036.58048879,3372.10527478,nan,0,1,6,1.58836293,0.28565455,0.43275022,nan,0,0,0.73348780,0.04758971,0,nan,0.00000000,0.00000000,0,0,0,0
10722,0.71843944,2.52602456,0,1,0.09606222,1.00000000,0.80000000,13316.37399869,1279.20048697,nan,0,1,6,2.85437213,0.75439969,0.10711530,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10723,1.02094266,2.05050672,0,3,0.33898494,2.20524392,0.80000000,7840.99561227,2657.97939459,nan,0,1,10,4.14903857,1.07366865,0.12460081,nan,0,0,0.69219135,0.06007673,0,nan,0.00000000,0.00000000,0,0,0,0
10724,0.75836650,2.82758534,0,1,0.02215134,1.00000000,0.80000000,14439.07622739,319.84492438,nan,0,1,9,2.76683620,0.76048776,0.72230506,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10725,1.09944496,1.75613801,0,1,0.00187748,1.00000000,0.80000000,15224.99180922,28.58464457,nan,0,1,6,6.81788508,1.15474595,0.15932809,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10726,0.93038918,1.60297692,0,4,0.42733878,1.95133533,0.80000000,6571.32046850,2808.18009955,nan,0,1,9,4.19000488,0.97863622,0.11018944,nan,0,0,0.71888291,0.15667138,0,nan,0.00000000,0.00000000,0,0,0,0
10727,nan,2.13237471,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10728,0.74240438,2.58710076,0,1,0.08711849,1.00000000,0.80000000,13449.09447028,1171.66478079,nan,0,1,4,2.76305009,0.77331864,0.21686186,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10729,nan,3.12192371,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10730,0.17819653,1.88938848,0,4,1.00642951,2.39341448,0.80000000,3885.59506033,3910.57752109,nan,0,1,7,1.19375216,0.18056390,0.13795132,nan,0,0,0.78559586,0.36321900,0,nan,0.00000000,0.00000000,0,0,0,0
10731,0.19535617,1.39596936,0,2,0.18534076,1.09975513,0.80000000,6114.78485126,1133.31885883,nan,0,1,2,1.12045514,0.20301231,0.06520165,nan,0,0,1.57051368,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10732,0.18020402,1.61910195,0,10,1.81762149,7.09932341,0.80000000,1928.24461129,3504.81885293,nan,0,1,5,0.83348132,0.18999860,0.01369612,nan,0,0,0.57787190,0.33990500,0,nan,0.00000000,0.00000000,0,0,0,0
10733,0.40060166,1.83481670,0,4,0.39775465,3.42817411,0.80000000,4838.85751389,1924.67808237,nan,0,1,7,1.46423116,0.42157163,0.04411209,nan,0,0,0.67923744,0.17451254,0,nan,0.00000000,0.00000000,0,0,0,0
10734,0.45947692,2.10955410,0,2,0.12035736,1.98527163,0.80000000,7679.19123819,924.24721909,nan,0,1,2,2.56787005,0.43342674,0.90233002,nan,0,0,0.77613185,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10735,0.66123017,1.68393655,0,2,0.17762330,1.48568269,0.80000000,8731.69771843,1550.95298725,nan,0,1,2,2.29079885,0.69964500,0.00817811,nan,0,0,0.54689791,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10736,nan,2.46520096,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10737,0.49556131,1.88646298,0,1,0.32546757,1.00000000,0.80000000,9932.18985587,3232.60570827,nan,0,1,16,3.42331485,0.52053805,0.07095665,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10738,0.20824807,1.74085460,0,5,0.86448678,2.75231090,0.80000000,3623.92141321,3132.83215615,nan,0,1,6,1.16463431,0.21665079,0.06540173,nan,0,0,0.82127195,0.34830948,0,nan,0.00000000,0.00000000,0,0,0,0
10739,nan,2.30902074,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10740,nan,2.25744146,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10741,nan,1.72629793,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10742,0.15673425,1.93109021,0,6,1.54924146,4.91440074,0.80000000,2742.44365544,4248.70740111,nan,0,1,9,1.21614095,0.16559505,0.00610066,nan,0,0,0.40723540,0.15810762,0,nan,0.00000000,0.00000000,0,0,0,0
10743,0.08273794,1.57752102,0,10,1.37947141,7.60127184,0.80000000,2001.48155706,2760.98659139,nan,0,1,10,0.33725565,0.08720348,0.00682372,nan,0,0,0.56251489,0.29482005,0,nan,0.00000000,0.00000000,0,0,0,0
10744,0.83358993,1.58337387,0,4,0.59171642,3.36611815,0.80000000,3478.93753220,2058.54447787,nan,0,1,10,5.10715421,0.87928097,0.05684226,nan,0,0,0.71374678,0.30754379,0,nan,0.00000000,0.00000000,0,0,0,0
10745,nan,2.34345214,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10746,0.19811230,1.33002236,0,5,0.32032718,4.26869746,0.80000000,3499.40289500,1120.95385014,nan,0,1,4,0.71365811,0.20459433,0.08791770,nan,0,0,0.87774049,0.53406744,0,nan,0.00000000,0.00000000,0,0,0,0
10747,nan,1.35740861,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10748,nan,1.85287629,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10749,0.46953331,1.72453457,0,2,0.06038726,1.95466782,0.80000000,10042.67929961,606.44989736,nan,0,1,1,1.55378066,0.48880872,0.14185144,nan,0,0,1.25637697,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10750,0.22530895,1.61813709,0,9,0.52808981,3.87019329,0.80000000,3111.59180978,1643.19993162,nan,0,1,9,0.99418154,0.21581560,0.38669596,nan,0,0,0.49762187,0.10786486,0,nan,0.00000000,0.00000000,0,0,0,0
10751,0.58867964,1.17368518,0,14,2.26192480,9.03063441,0.80000000,1011.00957182,2286.82762633,nan,0,1,9,3.09187297,0.62208351,0.02081391,nan,0,0,0.47533732,0.25711056,0,nan,0.00000000,0.00000000,0,0,0,0
10752,0.26472033,1.59701117,0,5,0.96258280,3.73324395,0.80000000,4441.09479352,4274.92144662,nan,0,1,6,1.42269963,0.27712185,0.05389447,nan,0,0,0.59964429,0.17778210,0,nan,0.00000000,0.00000000,0,0,0,0
10753,0.87850235,1.84137133,0,2,0.13586144,1.99764687,0.80000000,9841.06319797,1337.02100373,nan,0,1,7,2.35061456,0.82820003,1.73364184,nan,0,0,0.41152845,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10754,nan,1.87632444,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10755,0.75987207,2.64135982,0,1,0.03048591,1.00000000,0.80000000,14304.04947834,436.07193349,nan,0,1,5,2.43747838,0.75503612,0.84208319,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10756,0.21058363,1.63757238,0,4,0.66135009,2.99186715,0.80000000,4842.50792414,3202.59304036,nan,0,1,7,1.04509627,0.21782994,0.08739642,nan,0,0,0.60292549,0.17217869,0,nan,0.00000000,0.00000000,0,0,0,0
10757,0.20621820,1.42280461,0,10,1.06026945,5.55792993,0.80000000,3019.94101905,3201.95119140,nan,0,1,10,0.63194634,0.18695050,0.53376898,nan,0,0,0.43471133,0.16585860,0,nan,0.00000000,0.00000000,0,0,0,0
10758,0.28549661,2.20320899,0,4,0.07785503,3.23762362,0.80000000,8011.60248988,623.74355042,nan,0,1,5,1.43061601,0.28053127,0.36990749,nan,0,0,0.55114062,0.14905568,0,nan,0.00000000,0.00000000,0,0,0,0
10759,0.21180654,1.49378787,0,5,1.17650706,4.02377153,0.80000000,2784.97665975,3276.54471010,nan,0,1,10,1.71993170,0.21751154,0.11482152,nan,0,0,0.63799110,0.28680842,0,nan,0.00000000,0.00000000,0,0,0,0
10760,0.35260804,1.48113645,0,7,0.46556072,4.22353130,0.80000000,5191.73529248,2417.06800925,nan,0,1,7,1.57404203,0.33667944,0.62339429,nan,0,0,0.52085829,0.19413590,0,nan,0.00000000,0.00000000,0,0,0,0
10761,nan,2.30035680,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10762,0.50398718,2.17383991,0,3,0.23612340,1.93718136,0.80000000,8654.25556545,2043.47222950,nan,0,1,2,1.70558126,0.49156671,0.71513510,nan,0,0,0.69035691,0.13755968,0,nan,0.00000000,0.00000000,0,0,0,0
10763,0.48339247,2.11311503,0,4,0.14770521,2.75062376,0.80000000,6788.93538540,1002.76114664,nan,0,1,6,3.05508438,0.50686256,0.08440101,nan,0,0,0.38596474,0.09253844,0,nan,0.00000000,0.00000000,0,0,0,0
10764,0.43816158,2.13295148,0,4,0.40667948,2.84215600,0.80000000,5199.63380423,2114.58439180,nan,0,1,15,1.71506047,0.46289017,0.01777556,nan,0,0,0.36531023,0.08995241,0,nan,0.00000000,0.00000000,0,0,0,0
10765,0.51102610,2.47000393,0,1,0.27080674,1.00000000,0.80000000,10737.41748883,2907.76500332,nan,0,1,9,2.36207237,0.52313735,0.30513494,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10766,0.28949643,2.07024058,0,2,0.41824769,1.74706653,0.80000000,6764.84353971,2829.38020597,nan,0,1,14,1.14820119,0.29165038,0.25287930,nan,0,0,1.22174229,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10767,0.21854872,1.78959990,0,6,0.83160785,3.39897699,0.80000000,2163.95506021,1799.56200924,nan,0,1,6,1.27611978,0.22821560,0.05421178,nan,0,0,0.71347389,0.20598843,0,nan,0.00000000,0.00000000,0,0,0,0
10768,nan,2.95529012,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10769,nan,2.57102659,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10770,0.54457501,1.72223467,0,1,0.14907724,1.00000000,0.80000000,12532.29097797,1868.27933401,nan,0,1,12,1.83270827,0.53472254,0.71206686,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10771,0.38011379,1.55643408,0,4,0.54599935,2.69685102,0.80000000,4983.26946023,2720.86187602,nan,0,1,3,1.18414281,0.40222848,0.00416418,nan,0,0,0.54852536,0.21180022,0,nan,0.00000000,0.00000000,0,0,0,0
10772,1.04590586,1.90877879,0,3,0.29822502,2.68565433,0.80000000,7196.44602355,2146.16023017,nan,0,1,17,3.75151265,0.88675252,3.75151265,nan,0,0,0.67556041,0.04320104,0,nan,0.00000000,0.00000000,0,0,0,0
10773,nan,2.87797805,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10774,0.13383848,1.72938364,0,8,0.78562117,5.64504691,0.80000000,3999.25984285,3141.90318053,nan,0,1,7,0.61441953,0.13213354,0.16282245,nan,0,0,0.37759974,0.10303370,0,nan,0.00000000,0.00000000,0,0,0,0
10775,nan,1.56247345,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10776,0.48200049,2.52049864,0,2,0.21347170,1.80969462,0.80000000,9541.53635350,2036.84795716,nan,0,1,3,1.96431360,0.51003511,0.00541200,nan,0,0,1.04782821,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10777,nan,1.61320373,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10778,nan,2.12348693,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10779,nan,3.26213383,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10780,0.06173363,1.58700480,0,12,1.83707767,9.13226654,0.80000000,2013.72313094,3699.36580339,nan,0,1,5,0.25845323,0.05375060,0.19744520,nan,0,0,0.29588568,0.15376579,0,nan,0.00000000,0.00000000,0,0,0,0
10781,0.98737543,1.50891989,0,7,1.02208534,4.17569725,0.80000000,2918.37844199,2982.83181284,nan,0,1,9,8.06190688,1.03450342,0.18619965,nan,0,0,0.45038706,0.09127781,0,nan,0.00000000,0.00000000,0,0,0,0
10782,nan,3.17122518,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10783,0.47061887,1.74395664,0,5,0.45056609,4.00063397,0.80000000,5989.80547623,2698.80325303,nan,0,1,4,1.95856468,0.48720661,0.18862728,nan,0,0,0.62505289,0.19201156,0,nan,0.00000000,0.00000000,0,0,0,0
10784,nan,2.41517433,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10785,nan,1.97769986,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10786,0.54337660,1.57437441,0,1,0.07413125,1.00000000,0.80000000,13642.27761273,1011.31906938,nan,0,1,15,2.31538918,0.55023190,0.42683653,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10787,nan,1.86840687,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10788,nan,1.96588186,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10789,nan,2.89379128,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10790,0.58281416,1.69003587,0,1,0.12066392,1.00000000,0.80000000,12952.11459293,1562.85290692,nan,0,1,13,3.23636229,0.61420473,0.04917439,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10791,nan,1.72720646,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10792,0.79893823,2.42804325,0,1,0.10370777,1.00000000,0.80000000,13203.06414916,1369.26030040,nan,0,1,17,3.40780180,0.64547566,3.40780180,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10793,0.46675387,1.86195960,0,2,0.26034224,1.61409829,0.80000000,7256.46433756,1889.16421013,nan,0,1,1,2.29463378,0.48355415,0.18114915,nan,0,0,1.55375797,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10794,0.32951342,1.77888170,0,5,0.73674422,3.49406235,0.80000000,4071.48123649,2999.64026428,nan,0,1,8,1.06953404,0.30727973,0.70748615,nan,0,0,0.60896501,0.12662531,0,nan,0.00000000,0.00000000,0,0,0,0
10795,nan,2.40990593,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
10796,0.23696277,1.84433638,0,11,1.23669768,6.21328810,0.80000000,2729.50661765,3375.57450486,nan,0,1,0,1.06592828,0.25083928,0.00106209,nan,0,0,0.43153591,0.16148401,0,nan,0.00000000,0.00000000,0,0,0,0
10797,0.18932012,1.61528686,0,3,0.35661948,2.34734263,0.80000000,5850.39894302,2086.36620323,nan,0,1,6,1.08193119,0.19401854,0.10944702,nan,0,0,0.74056988,0.03957896,0,nan,0.00000000,0.00000000,0,0,0,0
10798,0.48435873,1.67362778,0,7,0.81817335,4.74067571,0.80000000,4119.39400522,3370.37837804,nan,0,1,17,1.33991976,0.43403161,1.33991976,nan,0,0,0.45598163,0.23068728,0,nan,0.00000000,0.00000000,0,0,0,0
10799,0.49353922,2.42292482,0,1,0.01587132,1.00000000,0.80000000,14549.38091554,230.91786918,nan,0,1,17,2.04960530,0.40200593,2.04960530,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10800,0.22653324,1.68695117,0,5,0.46888478,2.67960999,0.80000000,3951.26679714,1852.68885020,nan,0,1,3,0.74560850,0.22888628,0.18653152,nan,0,0,0.65014070,0.19990958,0,nan,0.00000000,0.00000000,0,0,0,0
10801,0.23248596,1.46433808,0,7,0.86934891,3.77766714,0.80000000,3240.57448208,2817.18989933,nan,0,1,14,0.77410477,0.24330426,0.04857493,nan,0,0,0.53182794,0.12488888,0,nan,0.00000000,0.00000000,0,0,0,0
10802,0.28472548,2.04785592,0,3,0.20652989,1.87039746,0.80000000,5272.26377012,1088.88008228,nan,0,1,7,0.99296874,0.28898649,0.21228830,nan,0,0,1.15909254,0.12529201,0,nan,0.00000000,0.00000000,0,0,0,0
10803,0.38184050,2.02936388,0,3,0.43209371,1.65837967,0.80000000,6784.85354835,2931.69253265,nan,0,1,4,2.46144215,0.40395957,0.00581627,nan,0,0,0.62274452,0.10635181,0,nan,0.00000000,0.00000000,0,0,0,0
10804,0.61539167,1.54650574,0,2,0.13556835,1.56517148,0.80000000,9645.24173790,1307.58948189,nan,0,1,7,6.25010029,0.64193093,0.16422417,nan,0,0,1.14396969,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10805,0.80036518,2.04632734,0,1,0.07128156,1.00000000,0.80000000,13684.76429499,975.47136138,nan,0,1,4,2.26990655,0.75867582,1.50908429,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10806,0.34758659,1.83970075,0,2,0.37215670,1.94977174,0.80000000,6180.23236143,2300.01487985,nan,0,1,13,1.87118165,0.34790348,0.34219940,nan,0,0,1.39077606,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
10807,0.21578538,2.11097592,0,7,0.97232365,2.63428706,0.80000000,2748.01037709,2671.95548816,nan,0,1,10,0.99262377,0.22518152,0.05605099,nan,0,0,0.57432401,0.28668781,0,nan,0.00000000,0.00000000,0,0,0,0
