step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
14488,0.14428367,1.71775150,0,11,1.57150051,7.30496190,0.80000000,3191.69004577,5015.74254330,15.58695441,3,1,0,0.65219911,0.15276907,0.00003184,nan,0,0,0.43692790,0.13383963,0,nan,0.00000000,0.00000000,0,0,0,0
14489,0.06060755,2.07926588,0,10,0.68498882,5.02415355,0.80000000,3431.92246233,2350.82851292,15.58695441,3,1,7,0.26201114,0.06281784,0.02303248,nan,0,0,0.47084602,0.26967207,0,nan,0.00000000,0.00000000,0,0,0,0
14490,0.31209194,1.79183536,0,14,1.86994203,8.60007924,0.80000000,1556.68614923,2910.91285634,15.58695441,3,1,10,1.59057569,0.32950807,0.01601762,nan,0,0,0.31134416,0.19058207,0,nan,0.00000000,0.00000000,0,0,0,0
14491,0.67975161,2.14690502,0,4,0.20657670,2.46237085,0.80000000,7535.81617880,1556.72405742,15.58695441,3,1,9,3.86587403,0.71944031,0.00504373,nan,0,0,0.39630392,0.24976688,0,nan,0.00000000,0.00000000,0,0,0,0
14492,1.25065881,2.07763143,0,1,0.08915606,1.00000000,0.80000000,13418.83909558,1196.37081333,15.58695441,3,1,8,5.07287706,1.30792206,0.27718363,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14493,0.54569913,2.36062430,0,2,0.19988455,1.99250278,0.80000000,8183.32628067,1635.72048545,15.58695441,3,1,14,2.33683463,0.56463056,0.22386472,nan,0,0,1.57820603,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14494,0.21542052,1.96001515,0,6,1.33864282,5.04604312,0.80000000,5140.85561637,6881.76946631,15.58695441,3,1,16,0.86988454,0.22651481,0.02681743,nan,0,0,0.45180938,0.07689156,0,nan,0.00000000,0.00000000,0,0,0,0
14495,0.26346689,2.16717628,0,9,1.41850699,5.60550557,0.80000000,2952.57682659,4188.25085654,15.58695441,3,1,10,2.10900880,0.26893058,0.17058417,nan,0,0,0.30949201,0.09527576,0,nan,0.00000000,0.00000000,0,0,0,0
14496,0.11460892,2.81086369,0,25,2.34567325,12.06016674,0.80000000,118.07036954,276.95450776,15.58695441,3,1,17,1.01350218,0.06173285,1.01350218,nan,0,0,0.46696820,0.44010008,0,nan,0.00000000,0.00000000,0,0,0,0
14497,0.06894623,1.53958122,0,16,2.81234812,7.67492182,0.80000000,1059.02969299,2978.36016806,15.58695441,3,1,9,0.50437187,0.07299907,0.00004798,nan,0,0,0.23702486,0.09752546,0,nan,0.00000000,0.00000000,0,0,0,0
14498,0.03412946,2.06308463,0,24,3.26681627,14.33026111,0.80000000,144.03333666,470.53044700,15.58695441,3,1,0,0.35975797,0.03168806,0.07563332,nan,0,0,1.41328905,1.00363539,0,nan,0.00000000,0.00000000,0,0,0,0
14499,0.07112485,1.53822941,0,21,3.00248899,12.74959653,0.80000000,422.99201669,1270.02887449,15.58695441,3,1,17,0.29244676,0.05810591,0.29244676,nan,0,0,0.59747264,0.36863734,0,nan,0.00000000,0.00000000,0,0,0,0
14500,0.14036028,2.34408154,0,16,2.20975513,8.03028115,0.80000000,236.10700292,521.73866175,15.58695441,3,1,10,0.45710610,0.12341772,0.42838376,nan,0,0,0.20173727,0.13640639,0,nan,0.00000000,0.00000000,0,0,0,0
14501,0.02243568,1.44276341,0,33,3.41668752,20.86935742,0.80000000,24.22589962,82.77232893,15.58695441,3,1,17,0.17524484,0.01344690,0.17524484,nan,0,0,0.12847243,0.13870993,0,nan,0.00000000,0.00000000,0,0,0,0
14502,0.04420198,1.53195776,0,32,3.83453901,16.23381570,0.80000000,16.83370709,64.54950653,15.58695441,3,1,9,0.17603762,0.04200466,0.08155647,nan,0,0,0.37695165,0.33927832,0,nan,0.00000000,0.00000000,0,0,0,0
14503,0.34132416,1.78202128,0,11,0.77001585,3.92438498,0.80000000,2685.34034217,2067.75463348,15.58695441,3,1,10,2.79779039,0.36110720,0.00501240,nan,0,0,0.51599595,0.16451370,0,nan,0.00000000,0.00000000,0,0,0,0
14504,0.16354293,1.65117238,0,41,4.32780310,24.27266155,0.80000000,10.03282207,43.42007846,15.58695441,3,1,10,1.83972148,0.14845901,0.41996948,nan,0,0,0.15423577,0.12931559,0,nan,0.00000000,0.00000000,0,0,0,0
14505,0.05856567,1.32006561,0,58,7.57116574,35.99697525,0.80000000,9.80341197,74.22325688,15.58695441,3,1,1,0.47220322,0.05998196,0.03448877,nan,0,0,0.06845964,0.07280209,0,nan,0.00000000,0.00000000,0,0,0,0
14506,0.00851978,1.56181399,0,52,7.92817616,26.56148558,0.80000000,2.84394816,22.54732199,15.58695441,3,1,9,0.06267674,0.00885530,0.00281607,nan,0,0,0.06757117,0.04827731,0,nan,0.00000000,0.00000000,0,0,0,0
14507,0.14551348,1.74540354,0,12,1.32671065,8.03786492,0.80000000,3668.17562723,4866.60767920,15.58695441,3,1,7,0.70802747,0.14749612,0.11180848,nan,0,0,0.29915874,0.13523961,0,nan,0.00000000,0.00000000,0,0,0,0
14508,0.15324546,1.83724306,0,19,2.43664643,9.57736361,0.80000000,1177.34551158,2868.77473403,15.58695441,3,1,0,0.82253365,0.15545006,0.11576729,nan,0,0,0.76398090,0.63763926,0,nan,0.00000000,0.00000000,0,0,0,0
14509,0.23310915,2.15698994,0,5,0.54199975,3.05433985,0.80000000,5966.69209859,3233.94562832,15.58695441,3,1,5,0.61627567,0.22285827,0.40737418,nan,0,0,0.38611599,0.08737813,0,nan,0.00000000,0.00000000,0,0,0,0
14510,0.31698711,2.23813407,0,4,0.69269096,2.88817734,0.80000000,5622.88963604,3894.92480812,15.58695441,3,1,15,1.15576509,0.30865054,0.45870880,nan,0,0,0.44673894,0.09300842,0,nan,0.00000000,0.00000000,0,0,0,0
14511,0.12479842,1.80379158,0,15,0.95569679,7.90811502,0.80000000,1747.09471772,1669.69281980,15.58695441,3,1,2,0.48018382,0.12371202,0.14326725,nan,0,0,0.22092967,0.12076334,0,nan,0.00000000,0.00000000,0,0,0,0
14512,0.03514167,1.53011710,0,25,3.78023822,15.57384609,0.80000000,67.87946941,256.60056489,15.58695441,3,1,10,0.25669531,0.03675124,0.00777899,nan,0,0,0.20674482,0.20175903,0,nan,0.00000000,0.00000000,0,0,0,0
14513,0.07974213,1.64803882,0,18,2.31518629,10.79002152,0.80000000,605.29233904,1401.36452303,15.58695441,3,1,10,0.42457223,0.07962432,0.08174501,nan,0,0,0.23806002,0.19318416,0,nan,0.00000000,0.00000000,0,0,0,0
14514,0.10161159,2.48900580,0,27,3.65415820,17.31141252,0.80000000,25.76226942,94.13940813,15.58695441,3,1,9,0.63590622,0.10444586,0.05342912,nan,0,0,0.24858510,0.40821212,0,nan,0.00000000,0.00000000,0,0,0,0
14515,0.14317064,1.78659826,0,11,1.49956154,6.41269416,0.80000000,3269.41269343,4902.68552199,15.58695441,3,1,9,0.93866432,0.14717399,0.07511366,nan,0,0,0.26573496,0.13605307,0,nan,0.00000000,0.00000000,0,0,0,0
14516,0.02648626,1.81169626,0,44,5.97458831,27.96928803,0.80000000,4.31967656,25.80828907,15.58695441,3,1,17,0.36054623,0.00683567,0.36054623,nan,0,0,0.08252576,0.06193563,0,nan,0.00000000,0.00000000,0,0,0,0
14517,0.65809215,1.77204949,0,12,1.78459207,6.50991340,0.80000000,2934.65639613,5237.16454300,15.58695441,3,1,10,7.37750629,0.67446923,0.37968170,nan,0,0,0.42296232,0.14744811,0,nan,0.00000000,0.00000000,0,0,0,0
14518,0.27613316,2.31528576,0,9,0.80145941,6.07085485,0.80000000,4242.97548510,3400.57262112,15.58695441,3,1,17,1.82083169,0.18526854,1.82083169,nan,0,0,0.35082685,0.16894821,0,nan,0.00000000,0.00000000,0,0,0,0
14519,0.02852709,1.75689327,0,51,6.68276749,28.33260280,0.80000000,7.90529881,52.82927394,15.58695441,3,1,1,0.24499647,0.02747626,0.04639128,nan,0,0,0.35508610,2.66257496,0,nan,0.00000000,0.00000000,0,0,0,0
14520,0.07798276,1.80257177,0,55,7.87984081,37.24940217,0.80000000,3.03423706,23.90930501,15.58695441,3,1,10,0.51235143,0.07241802,0.17258335,nan,0,0,0.10024562,0.08629904,0,nan,0.00000000,0.00000000,0,0,0,0
14521,0.17213210,1.75604815,0,18,2.09618053,11.74420446,0.80000000,1266.41448996,2654.63340122,15.58695441,3,1,0,0.96781788,0.17652502,0.09745238,nan,0,0,0.26736197,0.09328987,0,nan,0.00000000,0.00000000,0,0,0,0
14522,0.27158733,1.64541514,0,8,0.71180418,2.54088569,0.80000000,4421.62076926,3147.32816101,15.58695441,3,1,17,1.05518030,0.22549362,1.05518030,nan,0,0,0.38852101,0.11968215,0,nan,0.00000000,0.00000000,0,0,0,0
14523,0.64610777,2.32221502,0,4,0.41401915,3.77718516,0.80000000,7097.83596257,2938.63999935,15.58695441,3,1,1,2.74893454,0.66041492,0.40288619,nan,0,0,0.38889925,0.12992617,0,nan,0.00000000,0.00000000,0,0,0,0
14524,0.66444265,2.34846790,0,2,0.16644358,1.99653986,0.80000000,10130.93747539,1686.22949804,15.58695441,3,1,11,2.48917097,0.68839344,0.25727931,nan,0,0,0.60958549,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14525,0.40181713,2.15114813,0,4,0.45582888,2.24032541,0.80000000,4509.44707933,2055.53621387,15.58695441,3,1,2,1.77433832,0.37974664,0.77701550,nan,0,0,0.72569415,0.13819448,0,nan,0.00000000,0.00000000,0,0,0,0
14526,0.34306057,1.81614140,0,6,0.72129511,4.79922657,0.80000000,5042.16070131,3636.88583848,15.58695441,3,1,3,2.45332758,0.35973623,0.05957427,nan,0,0,0.44881964,0.15308436,0,nan,0.00000000,0.00000000,0,0,0,0
14527,0.24105567,2.34125705,0,8,0.56017241,6.08537161,0.80000000,5562.54808015,3115.98594738,15.58695441,3,1,9,1.44206336,0.25508963,0.00247836,nan,0,0,0.30121333,0.07975831,0,nan,0.00000000,0.00000000,0,0,0,0
14528,0.34502161,2.03956981,0,5,0.88675879,4.20769592,0.80000000,5769.66091487,5116.29754857,15.58695441,3,1,7,1.60119317,0.36152912,0.06439402,nan,0,0,0.53911480,0.10373011,0,nan,0.00000000,0.00000000,0,0,0,0
14529,0.28771715,2.04733127,0,4,0.15794053,2.27449744,0.80000000,7047.94480173,1113.15612158,15.58695441,3,1,16,1.23819928,0.27299096,0.53806225,nan,0,0,0.57563596,0.21251643,0,nan,0.00000000,0.00000000,0,0,0,0
14530,0.35364651,1.47293766,0,27,2.95481768,16.42210632,0.80000000,130.25575422,384.88200531,15.58695441,3,1,10,2.00356843,0.37256321,0.03206256,nan,0,0,0.10913141,0.10723644,0,nan,0.00000000,0.00000000,0,0,0,0
14531,0.09353860,2.05763804,0,10,1.63951135,5.46879840,0.80000000,1846.09001643,3026.68553485,15.58695441,3,1,3,0.51018806,0.09889174,0.00253521,nan,0,0,0.33795832,0.18097310,0,nan,0.00000000,0.00000000,0,0,0,0
14532,0.39412230,1.78734369,0,15,1.01619799,9.24830308,0.80000000,1977.37607778,2009.40559400,15.58695441,3,1,9,1.59078936,0.40472357,0.21390062,nan,0,0,0.27224778,0.11082151,0,nan,0.00000000,0.00000000,0,0,0,0
14533,0.41637244,2.93495203,0,4,0.42908509,3.15774268,0.80000000,5830.90478236,2501.95429124,15.58695441,3,1,3,1.40727461,0.44075568,0.00185745,nan,0,0,0.81307611,0.22610059,0,nan,0.00000000,0.00000000,0,0,0,0
14534,0.24799107,1.49619579,0,10,1.61432543,6.97922291,0.80000000,2471.33772608,3989.54332791,15.58695441,3,1,9,0.70228888,0.22293067,0.67401787,nan,0,0,0.41922311,0.12778080,0,nan,0.00000000,0.00000000,0,0,0,0
14535,0.35943345,1.94360419,0,12,1.05570200,8.48449481,0.80000000,2195.87761160,2318.19238233,15.58695441,3,1,10,2.36972298,0.35994095,0.35080586,nan,0,0,0.37058685,0.14731404,0,nan,0.00000000,0.00000000,0,0,0,0
14536,0.20708739,1.93321892,0,9,1.79965298,6.65559572,0.80000000,2515.30567528,4526.67735676,15.58695441,3,1,17,1.12677608,0.15298805,1.12677608,nan,0,0,0.72005499,0.33686810,0,nan,0.00000000,0.00000000,0,0,0,0
14537,0.32432261,2.20285698,0,19,2.86309854,12.35857524,0.80000000,812.51809082,2326.31935611,15.58695441,3,1,10,1.88942903,0.32354771,0.33749606,nan,0,0,0.17542536,0.20056045,0,nan,0.00000000,0.00000000,0,0,0,0
14538,0.31501093,2.44269784,0,6,0.72785933,3.54416454,0.80000000,4152.76740128,3022.63048448,15.58695441,3,1,0,1.10517438,0.31903391,0.24662032,nan,0,0,0.40609283,0.21350544,0,nan,0.00000000,0.00000000,0,0,0,0
14539,0.37723663,2.08587378,0,6,0.86750343,4.60319267,0.80000000,3299.81185554,2862.59809644,15.58695441,3,1,7,1.53741132,0.39858846,0.01425554,nan,0,0,0.47478928,0.09332270,0,nan,0.00000000,0.00000000,0,0,0,0
14540,0.24131951,2.25895519,0,3,0.44036013,1.91237910,0.80000000,4916.97893474,2165.24149960,15.58695441,3,1,12,1.26895049,0.23469547,0.35392811,nan,0,0,2.18582892,1.44102412,0,nan,0.00000000,0.00000000,0,0,0,0
14541,0.38900302,1.89392699,0,17,1.68915119,10.37620831,0.80000000,1732.33043519,2926.16801772,15.58695441,3,1,9,3.01839022,0.41188337,0.00003708,nan,0,0,0.14458532,0.13886656,0,nan,0.00000000,0.00000000,0,0,0,0
14542,0.45139284,1.69729234,0,10,1.26738182,6.35955445,0.80000000,3141.49401635,3981.47241669,15.58695441,3,1,10,2.58790125,0.39444504,1.41950542,nan,0,0,0.27196617,0.23021117,0,nan,0.00000000,0.00000000,0,0,0,0
14543,0.58575652,2.05743592,0,1,0.01636517,1.00000000,0.80000000,14540.21009763,237.95299759,15.58695441,3,1,16,2.86245040,0.59118551,0.49346363,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14544,0.15780271,1.75159979,0,19,3.37081243,14.43608812,0.80000000,1956.44195036,6594.79885297,15.58695441,3,1,5,0.94001277,0.15511848,0.20343465,nan,0,0,0.22456842,0.11796116,0,nan,0.00000000,0.00000000,0,0,0,0
14545,0.50370383,2.50455734,0,5,0.55218542,3.48341987,0.80000000,6829.49365588,3771.14679641,15.58695441,3,1,17,1.91312262,0.42079684,1.91312262,nan,0,0,0.36063335,0.10347457,0,nan,0.00000000,0.00000000,0,0,0,0
14546,0.82450603,1.96343650,0,19,2.00434683,9.03438962,0.80000000,523.40621670,1049.08759072,15.58695441,3,1,9,6.26904914,0.85709844,0.27043503,nan,0,0,0.33139254,0.19038034,0,nan,0.00000000,0.00000000,0,0,0,0
14547,0.18016017,1.95703958,0,13,0.91616449,6.25398625,0.80000000,2653.69204585,2431.21841786,15.58695441,3,1,2,0.60391098,0.18920611,0.02637919,nan,0,0,0.23904007,0.14673747,0,nan,0.00000000,0.00000000,0,0,0,0
14548,0.11166918,1.95155523,0,13,2.11970282,7.28823008,0.80000000,1981.50562359,4200.20305834,15.58695441,3,1,10,0.65382210,0.11429766,0.06698506,nan,0,0,0.29934667,0.14615970,0,nan,0.00000000,0.00000000,0,0,0,0
14549,0.28381196,1.83154367,0,7,0.55690347,4.05900532,0.80000000,4222.07160797,2351.28633234,15.58695441,3,1,9,1.23427121,0.29967883,0.01407527,nan,0,0,0.63705440,0.59126293,0,nan,0.00000000,0.00000000,0,0,0,0
14550,0.44675402,2.15738237,0,1,0.15439129,1.00000000,0.80000000,12453.83724161,1922.76401313,15.58695441,3,1,15,2.17347662,0.46305305,0.16967050,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14551,0.27395663,2.64913479,0,5,0.63367930,2.62413963,0.80000000,3201.82570862,2028.93066109,15.58695441,3,1,17,1.38910851,0.20835946,1.38910851,nan,0,0,0.57404632,0.12603988,0,nan,0.00000000,0.00000000,0,0,0,0
14552,0.31474862,2.32023813,0,4,0.59687163,2.43438308,0.80000000,4954.70912933,2957.32529053,15.58695441,3,1,1,1.63883455,0.31220270,0.35802935,nan,0,0,0.90775049,0.15626982,0,nan,0.00000000,0.00000000,0,0,0,0
14553,0.57782301,2.28573160,0,2,0.26287119,1.31240390,0.80000000,7186.20455574,1889.04617089,15.58695441,3,1,1,4.05729432,0.60001825,0.20050391,nan,0,0,0.74750877,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14554,0.89116624,2.81942326,0,1,0.22448858,1.00000000,0.80000000,11419.98261851,2563.65572308,15.58695441,3,1,10,3.05548594,0.92156147,0.37444739,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14555,0.11227762,1.87660516,0,26,3.25413141,13.34043831,0.80000000,129.82482349,422.46703531,15.58695441,3,1,10,1.54131931,0.11580553,0.05230310,nan,0,0,0.12173246,0.11720987,0,nan,0.00000000,0.00000000,0,0,0,0
14556,0.19635538,1.53278240,0,28,2.82186030,15.92414332,0.80000000,104.44386874,294.72600660,15.58695441,3,1,0,1.17594555,0.16743876,0.68793791,nan,0,0,0.28115636,0.25108452,0,nan,0.00000000,0.00000000,0,0,0,0
14557,0.36608905,1.48112000,0,3,0.22773998,1.18629863,0.80000000,7551.60689609,1719.80282574,15.58695441,3,1,0,3.22974738,0.33996026,0.81027847,nan,0,0,0.94459340,0.09676053,0,nan,0.00000000,0.00000000,0,0,0,0
14558,0.54031577,2.18732929,0,3,0.34856417,1.54385739,0.80000000,4862.78248195,1694.99171570,15.58695441,3,1,0,3.87909749,0.57207076,0.00048078,nan,0,0,1.03838170,0.15169678,0,nan,0.00000000,0.00000000,0,0,0,0
14559,0.39654845,1.83844129,0,34,5.29198689,17.57517810,0.80000000,27.31729497,144.56276685,15.58695441,3,1,10,3.63841565,0.41493279,0.08401469,nan,0,0,0.19012211,0.13910267,0,nan,0.00000000,0.00000000,0,0,0,0
14560,0.36644831,1.47900276,0,19,2.48877690,12.03682020,0.80000000,625.43153461,1556.55955701,15.58695441,3,1,9,1.92608033,0.37517972,0.21801445,nan,0,0,0.32202231,0.21138185,0,nan,0.00000000,0.00000000,0,0,0,0
14561,0.23626642,2.48820600,0,22,2.26357306,12.91889185,0.80000000,611.25737715,1383.62573277,15.58695441,3,1,17,1.56967756,0.15783047,1.56967756,nan,0,0,0.35854795,0.28646840,0,nan,0.00000000,0.00000000,0,0,0,0
14562,0.22113565,1.61223311,0,40,4.85561639,22.92324465,0.80000000,12.72617836,61.79344025,15.58695441,3,1,1,1.21880233,0.22398613,0.17267758,nan,0,0,0.15059591,0.12418915,0,nan,0.00000000,0.00000000,0,0,0,0
14563,0.01385783,1.16592780,0,81,11.46593227,48.64412071,0.79692815,1.40672698,16.12943625,15.58695441,3,1,0,0.08938567,0.01041700,0.07235194,nan,0,0,0.06735178,0.10203460,0,nan,0.00000000,0.00000000,0,0,0,0
14564,0.01553774,1.58674298,0,22,2.47307512,13.10538749,0.80000000,118.25685457,292.45808441,15.58695441,3,1,9,0.16581886,0.01644046,0.00019155,nan,0,0,0.38081109,0.27850663,0,nan,0.00000000,0.00000000,0,0,0,0
14565,0.29460867,2.12223673,0,13,0.92145091,5.67428233,0.80000000,2764.54050054,2547.38835034,15.58695441,3,1,0,1.98904511,0.31071850,0.02074163,nan,0,0,0.32203108,0.14486146,0,nan,0.00000000,0.00000000,0,0,0,0
14566,0.16867128,1.83566614,0,8,0.78375665,5.00155671,0.80000000,3721.76344264,2916.95683986,15.58695441,3,1,5,1.45074316,0.17819119,0.00683294,nan,0,0,0.40968242,0.11307576,0,nan,0.00000000,0.00000000,0,0,0,0
14567,0.09483981,1.52166093,0,31,4.86739049,16.77901617,0.80000000,20.01351304,97.41358303,15.58695441,3,1,0,0.93063643,0.08766368,0.21683407,nan,0,0,0.41640882,0.62780958,0,nan,0.00000000,0.00000000,0,0,0,0
14568,0.17552760,2.37016610,0,11,1.40212040,4.67998239,0.80000000,3048.36319196,4274.17222815,15.58695441,3,1,7,0.96483051,0.13933743,0.79076055,nan,0,0,0.19637565,0.10457328,0,nan,0.00000000,0.00000000,0,0,0,0
14569,0.39559962,1.98224555,0,4,0.61344005,2.36013296,0.80000000,5730.11113978,3515.07963985,15.58695441,3,1,8,1.35135208,0.35339409,1.11309358,nan,0,0,0.57709267,0.06286005,0,nan,0.00000000,0.00000000,0,0,0,0
14570,0.46872621,3.37257709,0,6,0.30668818,4.80964256,0.80000000,8133.43001078,2494.42688397,15.58695441,3,1,0,1.34574318,0.41730134,1.34294892,nan,0,0,0.35344496,0.09286878,0,nan,0.00000000,0.00000000,0,0,0,0
14571,0.15619226,1.85929160,0,7,1.21733108,5.06555606,0.80000000,3474.03074295,4229.04558483,15.58695441,3,1,6,0.59058687,0.16267350,0.04601134,nan,0,0,0.38825577,0.16318526,0,nan,0.00000000,0.00000000,0,0,0,0
14572,0.21718875,1.90180318,0,10,1.28302603,6.30765426,0.80000000,2992.28729794,3839.18248173,15.58695441,3,1,0,0.73013454,0.22994866,0.00027029,nan,0,0,0.42305080,0.09867073,0,nan,0.00000000,0.00000000,0,0,0,0
14573,0.55004325,1.50778557,0,21,2.88710806,15.14851288,0.80000000,87.96569166,253.96645755,15.58695441,3,1,10,3.56542035,0.55615915,0.44607294,nan,0,0,0.69321766,0.56030201,0,nan,0.00000000,0.00000000,0,0,0,0
14574,0.15538919,1.80149579,0,22,2.20092284,10.34259371,0.80000000,225.95850308,497.31722939,15.58695441,3,1,10,1.29110083,0.16452963,0.00000172,nan,0,0,0.29380150,0.38152686,0,nan,0.00000000,0.00000000,0,0,0,0
14575,0.24172329,2.36901056,0,2,0.14265949,1.56581448,0.80000000,8778.10821455,1252.28042158,15.58695441,3,1,3,0.58450779,0.22570557,0.51402448,nan,0,0,1.30183368,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14576,0.18864393,1.50479720,0,11,0.86241924,6.13010437,0.80000000,3167.32661792,2731.56342347,15.58695441,3,1,10,0.77826640,0.17973881,0.34003090,nan,0,0,0.58943503,0.29056349,0,nan,0.00000000,0.00000000,0,0,0,0
14577,0.38530764,2.39741271,0,2,0.22385329,1.81840397,0.80000000,6052.90845090,1354.96344696,15.58695441,3,1,6,1.41849277,0.40633214,0.02789115,nan,0,0,1.70790560,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14578,0.19521616,1.44260426,0,48,5.71457269,26.50092745,0.80000000,8.44405094,48.25414289,15.58695441,3,1,10,1.16787019,0.20215563,0.07724526,nan,0,0,0.15509481,0.91123600,0,nan,0.00000000,0.00000000,0,0,0,0
14579,0.12730168,1.46425215,0,38,5.80614106,25.34043917,0.80000000,5.45367790,31.66482317,15.58695441,3,1,8,0.99631895,0.11337394,0.36407320,nan,0,0,0.15289354,0.17975081,0,nan,0.00000000,0.00000000,0,0,0,0
14580,0.06983606,1.38880110,0,61,8.87514308,39.00021576,0.80000000,2.09918056,18.63052786,15.58695441,3,1,10,0.42570903,0.05187245,0.37521750,nan,0,0,0.06826940,0.07989733,0,nan,0.00000000,0.00000000,0,0,0,0
14581,0.08073468,2.16820245,0,23,3.07158597,15.78139802,0.80000000,228.79148897,702.75272692,15.58695441,3,1,10,0.59516852,0.08224982,0.05497737,nan,0,0,0.30081515,0.19548921,0,nan,0.00000000,0.00000000,0,0,0,0
14582,0.38924386,2.39491433,0,12,1.77632432,7.30477263,0.80000000,2720.47383529,4832.44383820,15.58695441,3,1,6,1.53576090,0.32986821,1.39862990,nan,0,0,0.29696250,0.13837110,0,nan,0.00000000,0.00000000,0,0,0,0
14583,0.27615401,3.34356438,0,2,0.33196327,1.33068218,0.80000000,7862.25247497,2609.97906444,15.58695441,3,1,10,0.95707100,0.27793161,0.24593485,nan,0,0,0.74460982,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14584,0.12878666,1.72551418,0,10,1.07419860,7.04101097,0.80000000,2395.96301200,2573.74010755,15.58695441,3,1,17,0.86184141,0.08566579,0.86184141,nan,0,0,0.33295756,0.19622799,0,nan,0.00000000,0.00000000,0,0,0,0
14585,0.26282541,1.56061218,0,28,3.66519667,15.56630855,0.80000000,50.22051292,184.06805672,15.58695441,3,1,0,2.00239485,0.27518803,0.05266093,nan,0,0,0.14696734,0.10018247,0,nan,0.00000000,0.00000000,0,0,0,0
14586,0.04206291,1.47560701,0,34,4.64068324,19.30158558,0.80000000,32.71037399,151.79848423,15.58695441,3,1,1,0.31654702,0.04403446,0.00854657,nan,0,0,0.12736898,0.09340118,0,nan,0.00000000,0.00000000,0,0,0,0
14587,0.48223299,1.85115138,0,10,1.21032989,6.40754400,0.80000000,4766.09530164,5768.54759932,15.58695441,3,1,5,1.64283453,0.50077251,0.16706120,nan,0,0,0.25112830,0.07144804,0,nan,0.00000000,0.00000000,0,0,0,0
14588,0.44897824,1.76171555,0,6,0.65498994,3.31664173,0.80000000,5959.57729105,3903.46320094,15.58695441,3,1,15,2.15142125,0.47098505,0.07486254,nan,0,0,0.27985221,0.09199358,0,nan,0.00000000,0.00000000,0,0,0,0
14589,0.29348807,1.99235453,0,8,0.57205153,5.72240608,0.80000000,5141.58509489,2941.25159478,15.58695441,3,1,6,1.35376055,0.25307171,0.98056615,nan,0,0,0.25333601,0.08716646,0,nan,0.00000000,0.00000000,0,0,0,0
14590,0.03181232,1.69276123,0,48,6.94915079,31.25200521,0.80000000,3.33112199,23.14846902,15.58695441,3,1,10,0.19235159,0.02746334,0.10574501,nan,0,0,0.07181049,0.04561849,0,nan,0.00000000,0.00000000,0,0,0,0
14591,0.01966007,1.45591726,0,42,6.65571233,24.06494032,0.80000000,4.68529054,31.18394598,15.58695441,3,1,10,0.16858223,0.02017748,0.01086415,nan,0,0,0.10281060,0.05796312,0,nan,0.00000000,0.00000000,0,0,0,0
14592,0.34477257,1.91909387,0,5,0.77088989,3.18277152,0.80000000,5262.13041351,4056.52314432,15.58695441,3,1,6,1.27337852,0.33998048,0.42623802,nan,0,0,0.60762491,0.15156007,0,nan,0.00000000,0.00000000,0,0,0,0
14593,0.29355115,2.34188814,0,8,0.96135448,4.81405052,0.80000000,3908.65089943,3757.59906855,15.58695441,3,1,8,1.03229426,0.28581247,0.42510877,nan,0,0,0.44273943,0.09823749,0,nan,0.00000000,0.00000000,0,0,0,0
14594,0.33270597,2.58696722,0,2,0.28783563,1.58331080,0.80000000,8429.30989608,2426.25575269,15.58695441,3,1,6,1.99473111,0.32798608,0.41294405,nan,0,0,1.26904551,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14595,0.57145354,2.20220825,0,1,0.30211651,1.00000000,0.80000000,10276.15498700,3104.59605795,15.58695441,3,1,15,3.60979979,0.58728553,0.30230973,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14596,0.53258080,2.11177436,0,1,0.27843485,1.00000000,0.80000000,10625.03047994,2958.37879137,15.58695441,3,1,7,2.15035809,0.56321234,0.01184460,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
14597,nan,1.68480630,0,0,0.00000000,0.00000000,nan,nan,nan,15.58695441,3,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
14598,nan,2.04480862,0,0,0.00000000,0.00000000,nan,nan,nan,15.58695441,3,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
