step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
18026,0.09385200,1.65166611,0,32,4.98812343,18.48631606,0.80000000,16.58573229,82.73167981,18.05997966,22,1,8,0.66516317,0.07922037,0.34258967,nan,0,0,0.09166904,0.07932355,0,nan,0.00000000,0.00000000,0,0,0,0
18027,0.03672397,1.56328586,0,35,4.38926110,17.37537557,0.80000000,9.48275756,41.62229894,18.05997966,22,1,9,0.23198046,0.03719587,0.02870161,nan,0,0,0.26611287,0.20111200,0,nan,0.00000000,0.00000000,0,0,0,0
18028,0.16060803,1.69533542,0,15,2.19074960,9.84006428,0.80000000,1483.85890168,3250.76329949,18.05997966,22,1,14,0.64325771,0.16704859,0.05111845,nan,0,0,0.27908080,0.08819998,0,nan,0.00000000,0.00000000,0,0,0,0
18029,0.33067931,2.07700482,0,12,1.15074856,5.81624706,0.80000000,2292.25811066,2637.81273067,18.05997966,22,1,14,1.40148440,0.30565883,0.75602733,nan,0,0,0.30338896,0.15872266,0,nan,0.00000000,0.00000000,0,0,0,0
18030,0.12709247,1.62219665,0,14,1.36765316,8.23102654,0.80000000,2434.76383056,3329.91244486,18.05997966,22,1,17,0.73945589,0.09107109,0.73945589,nan,0,0,0.32450715,0.17090780,0,nan,0.00000000,0.00000000,0,0,0,0
18031,0.31409453,1.75984631,0,6,0.72518723,3.50175798,0.80000000,5652.73989710,4099.29481169,18.05997966,22,1,13,1.18728589,0.33088278,0.02869425,nan,0,0,0.33200377,0.04582409,0,nan,0.00000000,0.00000000,0,0,0,0
18032,0.29975768,1.91051135,0,8,1.25799260,5.89215406,0.80000000,4263.98672684,5364.06376946,18.05997966,22,1,1,1.22887468,0.30010855,0.29379300,nan,0,0,0.39615931,0.10332615,0,nan,0.00000000,0.00000000,0,0,0,0
18033,0.04739887,1.97915775,0,35,4.36243039,24.88346903,0.80000000,7.19646040,31.39405755,18.05997966,22,1,17,0.19923806,0.03846715,0.19923806,nan,0,0,0.12843609,0.10909368,0,nan,0.00000000,0.00000000,0,0,0,0
18034,0.46083734,1.78436128,0,6,0.69777615,4.56752009,0.80000000,5432.02287388,3790.33599515,18.05997966,22,1,14,1.73902526,0.48535152,0.04409621,nan,0,0,0.46204766,0.07362463,0,nan,0.00000000,0.00000000,0,0,0,0
18035,0.24985146,2.15843211,0,7,0.72429517,3.72792635,0.80000000,5432.97691941,3935.07894983,18.05997966,22,1,12,0.78570017,0.24216839,0.38046381,nan,0,0,0.35373807,0.09364524,0,nan,0.00000000,0.00000000,0,0,0,0
18036,0.17552903,2.08437694,0,8,1.91805635,5.21746296,0.80000000,2819.64591101,5408.23973404,18.05997966,22,1,11,0.67862820,0.18579201,0.00105850,nan,0,0,0.46590715,0.13007168,0,nan,0.00000000,0.00000000,0,0,0,0
18037,0.23106606,1.87006382,0,16,1.95347857,9.49992730,0.80000000,1855.92577240,3625.51122661,18.05997966,22,1,9,1.21332787,0.19721956,0.80645658,nan,0,0,0.37452799,0.16569686,0,nan,0.00000000,0.00000000,0,0,0,0
18038,0.24960061,1.99141132,0,10,1.21436232,4.95722896,0.80000000,3449.09603975,4188.45227001,18.05997966,22,1,17,1.01228468,0.20473684,1.01228468,nan,0,0,0.30174392,0.22367667,0,nan,0.00000000,0.00000000,0,0,0,0
18039,0.62560532,2.18730662,0,3,0.58912825,2.65964300,0.80000000,8785.30803401,5175.67318177,18.05997966,22,1,6,2.22385026,0.65157896,0.18405338,nan,0,0,0.48616545,0.08596350,0,nan,0.00000000,0.00000000,0,0,0,0
18040,0.48278553,2.17999970,0,2,0.39379318,1.77099847,0.80000000,9302.74852419,3663.35889578,18.05997966,22,1,9,1.62539500,0.45508815,0.95364089,nan,0,0,0.35679842,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18041,0.37870817,1.93907964,0,3,0.58067327,1.33705658,0.80000000,6186.32768575,3592.23513414,18.05997966,22,1,0,1.93422302,0.32356594,1.31612611,nan,0,0,0.91014869,0.16619265,0,nan,0.00000000,0.00000000,0,0,0,0
18042,0.17912682,1.82088690,0,14,2.16502155,9.01040378,0.80000000,1624.19490507,3516.41696461,18.05997966,22,1,1,0.87881469,0.18920553,0.00778870,nan,0,0,0.30039581,0.12571661,0,nan,0.00000000,0.00000000,0,0,0,0
18043,0.03078427,1.71451641,0,55,8.63447218,31.33267001,0.80000000,2.11027132,18.22107896,18.05997966,22,1,0,0.12537219,0.03021327,0.04049118,nan,0,0,0.08553685,0.07903948,0,nan,0.00000000,0.00000000,0,0,0,0
18044,0.00984041,1.72017382,0,71,10.67458932,44.45570025,0.80000000,1.24482503,13.28799598,18.05997966,22,1,1,0.04553199,0.00781889,0.04420621,nan,0,0,0.05673253,0.05282463,0,nan,0.00000000,0.00000000,0,0,0,0
18045,0.01217451,1.72952743,0,66,7.84132675,36.16909040,0.80000000,2.68315985,21.03953307,18.05997966,22,1,17,0.05270245,0.00979051,0.05270245,nan,0,0,0.06942800,0.08877324,0,nan,0.00000000,0.00000000,0,0,0,0
18046,0.08289965,1.72387678,0,36,5.82953740,23.33531477,0.80000000,8.07513048,47.07427516,18.05997966,22,1,8,0.33046250,0.07176800,0.27213761,nan,0,0,0.07912678,0.06359004,0,nan,0.00000000,0.00000000,0,0,0,0
18047,0.42016974,1.78663947,0,16,2.29123519,9.73287107,0.80000000,1582.00025928,3624.73466064,18.05997966,22,1,0,2.14561828,0.43949852,0.09158039,nan,0,0,0.23259461,0.19278104,0,nan,0.00000000,0.00000000,0,0,0,0
18048,0.15544882,2.26932909,0,8,0.64980643,4.96775945,0.80000000,4483.28835177,2913.26958281,18.05997966,22,1,13,1.13851099,0.15889068,0.09693717,nan,0,0,0.35707552,0.24053663,0,nan,0.00000000,0.00000000,0,0,0,0
18049,0.09810605,1.66681106,0,28,3.37651673,20.22575971,0.80000000,37.91344026,128.01536551,18.05997966,22,1,10,0.63579641,0.08755708,0.27743847,nan,0,0,0.18651334,0.12583822,0,nan,0.00000000,0.00000000,0,0,0,0
18050,0.45803703,1.84202252,0,25,2.73628785,12.46389430,0.80000000,136.74976532,374.18672158,18.05997966,22,1,10,2.94202674,0.46700256,0.30562297,nan,0,0,0.29178869,0.22297973,0,nan,0.00000000,0.00000000,0,0,0,0
18051,0.73189870,1.88024062,0,24,3.46688464,11.13585442,0.80000000,97.01396746,336.33623397,18.05997966,22,1,10,3.27915777,0.65924561,1.96700132,nan,0,0,0.19289741,0.15483443,0,nan,0.00000000,0.00000000,0,0,0,0
18052,0.25130598,2.31962282,0,17,1.74862498,10.73765964,0.80000000,2707.54995159,4734.48947723,18.05997966,22,1,10,1.10656357,0.21780738,0.82078221,nan,0,0,0.16959811,0.06226788,0,nan,0.00000000,0.00000000,0,0,0,0
18053,0.17962009,1.55452648,0,8,0.90057532,4.42602971,0.80000000,2843.04084134,2560.37242895,18.05997966,22,1,0,1.02149056,0.13375226,0.95937315,nan,0,0,0.38208637,0.24461119,0,nan,0.00000000,0.00000000,0,0,0,0
18054,0.27346639,1.85238886,0,11,1.81396746,7.56626040,0.80000000,2405.56003923,4363.60762479,18.05997966,22,1,7,1.01754560,0.28032429,0.15688201,nan,0,0,0.34916403,0.12613635,0,nan,0.00000000,0.00000000,0,0,0,0
18055,0.13832760,2.50990017,0,21,2.83162508,12.51586889,0.80000000,151.68406649,429.51240665,18.05997966,22,1,1,0.61294258,0.11179610,0.58936305,nan,0,0,0.11863506,0.09887617,0,nan,0.00000000,0.00000000,0,0,0,0
18056,0.32505429,3.02838351,0,11,1.43644949,7.43698891,0.80000000,2243.40855477,3222.54306628,18.05997966,22,1,1,2.11407351,0.31215256,0.54438372,nan,0,0,0.36539205,0.19296562,0,nan,0.00000000,0.00000000,0,0,0,0
18057,0.49686248,2.59551108,0,5,1.00243064,3.60879621,0.80000000,5923.91405490,5938.31292845,18.05997966,22,1,1,1.74701359,0.51419389,0.20222859,nan,0,0,0.24859592,0.18384766,0,nan,0.00000000,0.00000000,0,0,0,0
18058,0.39237291,3.00912007,0,7,0.71137021,4.46084607,0.80000000,4486.38257975,3191.47891896,18.05997966,22,1,1,1.71806562,0.37158199,0.74581856,nan,0,0,0.33149251,0.14096023,0,nan,0.00000000,0.00000000,0,0,0,0
18059,0.14461259,3.07143413,0,7,1.03034919,4.28045606,0.80000000,3105.17745713,3199.41707732,18.05997966,22,1,15,0.69557934,0.15261709,0.00853612,nan,0,0,0.30115321,0.14760758,0,nan,0.00000000,0.00000000,0,0,0,0
18060,0.07653713,2.04351759,0,34,4.78350085,19.25474159,0.80000000,11.17483768,53.45484553,18.05997966,22,1,1,0.43919578,0.06851169,0.21296951,nan,0,0,0.11791178,0.10500679,0,nan,0.00000000,0.00000000,0,0,0,0
18061,0.03537591,2.57371175,0,30,4.71164768,16.71786628,0.80000000,25.32593088,119.32686348,18.05997966,22,1,0,0.17151066,0.03741983,0.00062943,nan,0,0,0.29832071,0.24159689,0,nan,0.00000000,0.00000000,0,0,0,0
18062,0.13799220,2.83184761,0,28,4.53263058,16.83552233,0.80000000,102.61052529,465.09560448,18.05997966,22,1,9,0.84098014,0.12910807,0.28902241,nan,0,0,0.16458900,0.13622163,0,nan,0.00000000,0.00000000,0,0,0,0
18063,0.67906869,2.56391934,0,23,4.33466428,17.52745615,0.80000000,171.16449814,741.94063597,18.05997966,22,1,8,5.00725476,0.45254632,4.52994907,nan,0,0,0.91458375,0.62932428,0,nan,0.00000000,0.00000000,0,0,0,0
18064,0.04441880,2.15484241,0,59,8.78963525,33.91972441,0.80000000,5.07792581,44.63311571,18.05997966,22,1,10,0.27594373,0.04687879,0.00259904,nan,0,0,0.06418569,0.06236252,0,nan,0.00000000,0.00000000,0,0,0,0
18065,0.10061980,2.13618338,0,29,4.31850256,16.45523758,0.80000000,34.86148262,150.54940208,18.05997966,22,1,9,0.49155729,0.10608020,0.00779296,nan,0,0,0.17921026,0.19966291,0,nan,0.00000000,0.00000000,0,0,0,0
18066,0.04152317,2.10661476,0,37,5.36606348,19.10578421,0.80000000,22.46506234,120.54895060,18.05997966,22,1,1,0.27936320,0.04385421,0.00189549,nan,0,0,0.10575945,0.05955445,0,nan,0.00000000,0.00000000,0,0,0,0
18067,0.57525146,2.12044172,0,15,2.13742855,10.80513316,0.80000000,2317.08588089,4952.60552034,18.05997966,22,1,17,2.64721189,0.45337144,2.64721189,nan,0,0,0.36816561,0.15259411,0,nan,0.00000000,0.00000000,0,0,0,0
18068,0.05374350,2.09131538,0,46,8.27028737,30.74220081,0.80000000,7.52703509,62.25074319,18.05997966,22,1,17,0.21219891,0.04442259,0.21219891,nan,0,0,0.10941879,0.08952136,0,nan,0.00000000,0.00000000,0,0,0,0
18069,0.03708839,2.20272563,0,44,5.75808749,27.85337451,0.80000000,16.09478977,92.67520769,18.05997966,22,1,14,0.14135107,0.03922787,0.00071722,nan,0,0,0.10185106,0.09803421,0,nan,0.00000000,0.00000000,0,0,0,0
18070,0.41821791,2.12426277,0,10,1.51547999,4.70165674,0.80000000,2852.62943831,4323.10282188,18.05997966,22,1,9,3.51511372,0.42146025,0.36309811,nan,0,0,0.32997636,0.14556592,0,nan,0.00000000,0.00000000,0,0,0,0
18071,nan,2.94089485,0,0,0.00000000,0.00000000,nan,nan,nan,18.05997966,22,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
18072,nan,1.97940928,0,0,0.00000000,0.00000000,nan,nan,nan,18.05997966,22,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
18073,0.41437969,1.95873851,0,6,0.47638776,2.31891409,0.80000000,3087.42343661,1470.81074035,18.05997966,22,1,1,2.11300892,0.33260903,1.80448107,nan,0,0,0.29914164,0.08445125,0,nan,0.00000000,0.00000000,0,0,0,0
18074,1.16907877,2.68035974,0,1,0.19119458,1.00000000,0.80000000,11910.84611373,2277.28917369,18.05997966,22,1,0,5.61576390,1.17241823,1.11230794,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18075,0.28683351,2.60707284,0,6,1.26909576,4.96564227,0.80000000,4105.85471396,5210.72280289,18.05997966,22,1,0,1.35717902,0.30347521,0.00392467,nan,0,0,0.70242305,0.37969719,0,nan,0.00000000,0.00000000,0,0,0,0
18076,1.03229914,2.92245115,0,1,0.00707553,1.00000000,0.80000000,14757.18050184,104.41481607,18.05997966,22,1,6,6.88254859,1.08547195,0.12836130,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18077,nan,3.06086056,0,0,0.00000000,0.00000000,nan,nan,nan,18.05997966,22,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
18078,nan,2.41775468,0,0,0.00000000,0.00000000,nan,nan,nan,18.05997966,22,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
18079,nan,2.82942898,0,0,0.00000000,0.00000000,nan,nan,nan,18.05997966,22,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
18080,0.80285575,2.39287298,0,1,0.15124536,1.00000000,0.80000000,12500.28011743,1890.60932959,18.05997966,22,1,9,2.27492222,0.84162939,0.14370387,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18081,0.52624904,2.46497579,0,1,0.09038948,1.00000000,0.80000000,13400.53001794,1211.26700397,18.05997966,22,1,10,2.90166128,0.55057367,0.11273039,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18082,0.54656457,2.98194521,0,2,0.14677984,1.85886264,0.80000000,8997.95143340,1320.71790552,18.05997966,22,1,17,2.05727792,0.45769908,2.05727792,nan,0,0,0.71826258,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18083,0.22856450,1.74748537,0,20,2.43544163,12.80647551,0.80000000,740.65628398,1803.82515014,18.05997966,22,1,9,2.30685160,0.23679979,0.08856455,nan,0,0,0.24154966,0.16801655,0,nan,0.00000000,0.00000000,0,0,0,0
18084,0.27101246,2.04786603,0,14,1.24982861,5.34455481,0.80000000,2020.48842105,2525.26423764,18.05997966,22,1,10,1.66239217,0.28663101,0.00549701,nan,0,0,0.23425426,0.07339718,0,nan,0.00000000,0.00000000,0,0,0,0
18085,0.22569099,1.97539148,0,5,0.60569884,2.23970616,0.80000000,4686.41642655,2838.55697341,18.05997966,22,1,9,1.89187498,0.23836665,0.01020488,nan,0,0,0.48176301,0.23663229,0,nan,0.00000000,0.00000000,0,0,0,0
18086,0.16690406,2.07581125,0,16,2.11860874,9.51770104,0.80000000,1471.96176536,3118.51106319,18.05997966,22,1,2,0.63360822,0.17492740,0.03050740,nan,0,0,0.26324736,0.09642521,0,nan,0.00000000,0.00000000,0,0,0,0
18087,0.40879744,2.24293669,0,4,0.46487927,2.54336020,0.80000000,6997.20738911,3252.85662995,18.05997966,22,1,5,1.01150228,0.40737159,0.43303694,nan,0,0,0.57647323,0.09313631,0,nan,0.00000000,0.00000000,0,0,0,0
18088,0.39559033,1.72484459,0,5,0.58866681,3.84412991,0.80000000,4305.65125219,2534.59398760,18.05997966,22,1,9,1.94359058,0.36905387,0.84671007,nan,0,0,0.72473457,0.09448495,0,nan,0.00000000,0.00000000,0,0,0,0
18089,0.20669589,2.26905379,0,5,0.48004783,2.84965752,0.80000000,6199.60002076,2976.10455151,18.05997966,22,1,3,1.69542145,0.19286465,0.44182698,nan,0,0,0.37420730,0.09453901,0,nan,0.00000000,0.00000000,0,0,0,0
18090,0.26410102,1.95001368,0,6,0.89834329,4.63366607,0.80000000,5489.63657600,4931.57816515,18.05997966,22,1,4,1.46222001,0.27111319,0.14489413,nan,0,0,0.47468313,0.20394550,0,nan,0.00000000,0.00000000,0,0,0,0
18091,0.25274400,2.33030472,0,5,0.81182110,3.72272467,0.80000000,4065.89754782,3300.78143217,18.05997966,22,1,17,1.56376144,0.17562532,1.56376144,nan,0,0,0.98085638,0.36775338,0,nan,0.00000000,0.00000000,0,0,0,0
18092,0.03708548,2.11861180,0,56,6.51545151,32.70060035,0.80000000,7.91551217,51.57313571,18.05997966,22,1,10,0.26024258,0.03926696,0.00000031,nan,0,0,0.10590964,0.12739876,0,nan,0.00000000,0.00000000,0,0,0,0
18093,0.04926575,1.80104977,0,64,8.83889533,38.75337678,0.80000000,3.58678764,31.70324055,18.05997966,22,1,1,0.39430820,0.04939771,0.04702241,nan,0,0,0.07336568,0.08734151,0,nan,0.00000000,0.00000000,0,0,0,0
18094,0.10674852,2.01687573,0,42,4.89889278,29.11694658,0.80000000,11.36328682,55.66752369,18.05997966,22,1,10,1.30095762,0.11279427,0.00397083,nan,0,0,0.13032069,0.12242767,0,nan,0.00000000,0.00000000,0,0,0,0
18095,0.03077342,1.99342698,0,37,7.12159300,26.37283200,0.80000000,10.50133095,74.78620497,18.05997966,22,1,10,0.20839592,0.02626915,0.10734608,nan,0,0,0.07386207,0.05375857,0,nan,0.00000000,0.00000000,0,0,0,0
18096,0.15987327,1.64825322,0,11,1.28260802,8.35437875,0.80000000,1599.85356213,2051.98501235,18.05997966,22,1,17,1.00696072,0.11004460,1.00696072,nan,0,0,0.27389864,0.06014191,0,nan,0.00000000,0.00000000,0,0,0,0
18097,0.03245699,1.57991559,0,41,5.37553314,26.15162352,0.80000000,8.07336460,43.39863892,18.05997966,22,1,9,0.18071281,0.03260492,0.02994212,nan,0,0,0.05645051,0.04212738,0,nan,0.00000000,0.00000000,0,0,0,0
18098,0.30621930,1.62897792,0,24,2.70131873,11.02560013,0.80000000,181.03542289,489.03437813,18.05997966,22,1,10,3.88940440,0.31912090,0.08689216,nan,0,0,0.37894293,0.12932287,0,nan,0.00000000,0.00000000,0,0,0,0
18099,0.11986599,1.95660650,0,22,2.33720253,10.40540249,0.80000000,493.04526419,1152.34663774,18.05997966,22,1,1,1.11987098,0.11812975,0.14938208,nan,0,0,0.29617806,0.22506311,0,nan,0.00000000,0.00000000,0,0,0,0
18100,0.03751506,1.85498157,0,27,3.82336331,15.47932557,0.80000000,21.81958772,83.42421107,18.05997966,22,1,9,0.23013326,0.03917728,0.00925732,nan,0,0,0.10258410,0.19321819,0,nan,0.00000000,0.00000000,0,0,0,0
18101,0.01324542,1.34021481,0,90,10.10941784,55.19656576,0.79006908,1.55807911,15.75127272,18.05997966,22,1,10,0.10561624,0.01270203,0.02248314,nan,0,0,0.05158517,0.06158236,0,nan,0.00000000,0.00000000,0,0,0,0
18102,0.04773451,1.61554673,0,59,6.63360143,31.92928790,0.80000000,8.59299501,57.00250399,18.05997966,22,1,10,0.46962131,0.04353831,0.11906997,nan,0,0,0.05919142,0.04404957,0,nan,0.00000000,0.00000000,0,0,0,0
18103,0.01755849,2.14990904,0,35,4.86187769,23.03268383,0.80000000,9.07388148,44.11610198,18.05997966,22,1,0,0.09229156,0.01776866,0.01398571,nan,0,0,0.09902411,0.06216185,0,nan,0.00000000,0.00000000,0,0,0,0
18104,0.60069485,1.59940296,0,18,1.90269775,7.67757471,0.80000000,1071.46896267,2038.68158833,18.05997966,22,1,10,3.22880193,0.63568003,0.00594688,nan,0,0,0.40570918,0.38637385,0,nan,0.00000000,0.00000000,0,0,0,0
18105,0.20374515,2.18665986,0,11,0.96710764,6.66113239,0.80000000,4165.96480849,4028.93638752,18.05997966,22,1,5,0.93472701,0.21520775,0.00888092,nan,0,0,0.23262126,0.14984797,0,nan,0.00000000,0.00000000,0,0,0,0
18106,0.27542437,2.26683107,0,23,2.25507798,14.38669920,0.80000000,258.69032563,583.36685800,18.05997966,22,1,10,2.99939753,0.25734577,0.58276051,nan,0,0,1.05733634,0.75602575,0,nan,0.00000000,0.00000000,0,0,0,0
18107,0.16339489,2.84821233,0,20,2.63039288,14.29728607,0.80000000,392.98999345,1033.71808021,18.05997966,22,1,10,0.86879578,0.12716668,0.77927436,nan,0,0,0.23945145,0.09453203,0,nan,0.00000000,0.00000000,0,0,0,0
18108,0.25479989,1.90584153,0,14,2.59560664,8.69016316,0.80000000,2825.92006118,7334.97687397,18.05997966,22,1,5,1.02264036,0.26977958,0.00014514,nan,0,0,0.56285387,0.25969568,0,nan,0.00000000,0.00000000,0,0,0,0
18109,0.37087566,2.35029313,0,4,0.71502320,3.03976565,0.80000000,6465.77980491,4623.18257945,18.05997966,22,1,14,2.07194364,0.37013196,0.38351858,nan,0,0,0.50394929,0.05376868,0,nan,0.00000000,0.00000000,0,0,0,0
18110,0.26920964,2.25628289,0,8,1.27803526,6.70227675,0.80000000,3135.29794137,4007.02130469,18.05997966,22,1,2,1.03172185,0.27903208,0.10222822,nan,0,0,0.52341567,0.14747384,0,nan,0.00000000,0.00000000,0,0,0,0
18111,0.72095796,2.29388297,0,2,0.26037667,1.29782942,0.80000000,10541.55185207,2744.77414937,18.05997966,22,1,16,2.27289397,0.66280900,1.70949030,nan,0,0,0.52320884,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18112,0.41019107,3.11461496,0,10,1.00384755,7.24631240,0.80000000,2882.41045139,2893.50066764,18.05997966,22,1,17,1.97471876,0.31816003,1.97471876,nan,0,0,0.25336966,0.17181054,0,nan,0.00000000,0.00000000,0,0,0,0
18113,0.29661783,1.68440748,0,13,1.32096349,9.13501054,0.80000000,3260.09666176,4306.46867480,18.05997966,22,1,0,1.45841678,0.31141442,0.04507579,nan,0,0,0.26271670,0.09013838,0,nan,0.00000000,0.00000000,0,0,0,0
18114,0.33569336,2.16550588,0,8,0.66191317,4.90149188,0.80000000,4753.93771885,3146.69400057,18.05997966,22,1,6,1.16877039,0.34472091,0.18222505,nan,0,0,0.32995852,0.09574961,0,nan,0.00000000,0.00000000,0,0,0,0
18115,0.89553156,3.11140919,0,3,0.26166789,2.18321858,0.80000000,7048.98664273,1844.49344060,18.05997966,22,1,17,6.78828722,0.54889887,6.78828722,nan,0,0,0.54036089,0.11745624,0,nan,0.00000000,0.00000000,0,0,0,0
18116,0.60210271,3.62506123,0,2,0.04091965,1.30618555,0.80000000,12616.95024017,516.28124063,18.05997966,22,1,17,3.48610113,0.43245574,3.48610113,nan,0,0,0.63870959,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18117,0.36102245,1.40109265,0,28,2.66982160,15.45937421,0.80000000,184.45958002,492.47417175,18.05997966,22,1,1,2.16605507,0.32984153,0.89109819,nan,0,0,0.17845492,0.18302189,0,nan,0.00000000,0.00000000,0,0,0,0
18118,0.21899547,1.82362132,0,13,1.46919066,8.75965316,0.80000000,4392.92265078,6454.04093837,18.05997966,22,1,6,1.00038022,0.23108217,0.01352156,nan,0,0,0.20576037,0.10585908,0,nan,0.00000000,0.00000000,0,0,0,0
18119,0.12411577,1.88840889,0,25,2.89194933,13.51481930,0.80000000,139.41741765,403.18810797,18.05997966,22,1,9,0.73669074,0.12921502,0.03742843,nan,0,0,0.24617443,0.17163989,0,nan,0.00000000,0.00000000,0,0,0,0
18120,0.37826882,2.30855653,0,3,0.59928461,2.19891591,0.80000000,6744.39842760,4041.81421296,18.05997966,22,1,5,1.54545869,0.36940093,0.52902297,nan,0,0,0.55127364,0.09909152,0,nan,0.00000000,0.00000000,0,0,0,0
18121,0.22324693,1.91538517,0,11,1.23455581,5.48956744,0.80000000,2734.65518701,3376.08444521,18.05997966,22,1,2,0.86226453,0.21654454,0.33718771,nan,0,0,0.28919131,0.14790046,0,nan,0.00000000,0.00000000,0,0,0,0
18122,0.25279887,1.67621798,0,9,1.71288211,5.82962838,0.80000000,3504.58056999,6002.93335802,18.05997966,22,1,6,0.85860441,0.23987203,0.47255511,nan,0,0,0.30728491,0.07931043,0,nan,0.00000000,0.00000000,0,0,0,0
18123,0.08620931,2.65214721,0,18,2.05394367,12.21891053,0.80000000,813.99995960,1671.91006230,18.05997966,22,1,10,0.62597001,0.09111398,0.00282989,nan,0,0,0.27747197,0.15654268,0,nan,0.00000000,0.00000000,0,0,0,0
18124,0.64094479,2.48177277,0,22,2.97829406,11.82197781,0.80000000,396.02005246,1179.46417104,18.05997966,22,1,8,3.73195035,0.60379572,1.27247898,nan,0,0,1.00640338,1.00679650,0,nan,0.00000000,0.00000000,0,0,0,0
18125,0.04905584,1.61995861,0,37,4.11899646,16.63542351,0.80000000,25.29744117,104.20007065,18.05997966,22,1,1,0.35980801,0.05113813,0.01365678,nan,0,0,0.07536008,0.05351467,0,nan,0.00000000,0.00000000,0,0,0,0
18126,0.13464483,1.71581257,0,34,3.66719202,17.82793211,0.80000000,31.52682223,115.61491090,18.05997966,22,1,1,0.83887822,0.12536713,0.29236578,nan,0,0,0.18949105,0.14701755,0,nan,0.00000000,0.00000000,0,0,0,0
18127,0.06737727,1.89824746,0,17,1.92856603,9.90056580,0.80000000,1379.22308376,2659.92278573,18.05997966,22,1,14,0.28117073,0.06770206,0.06185584,nan,0,0,0.38062488,0.17140713,0,nan,0.00000000,0.00000000,0,0,0,0
18128,0.03199535,2.11850510,0,37,5.25241550,19.27554768,0.80000000,20.13304458,105.74711548,18.05997966,22,1,0,0.29530184,0.03381821,0.00100667,nan,0,0,0.08732886,0.07236945,0,nan,0.00000000,0.00000000,0,0,0,0
18129,0.04625600,1.72476012,0,54,8.25406754,32.26044855,0.80000000,3.71407341,30.65621275,18.05997966,22,1,1,0.38823301,0.04892180,0.00093738,nan,0,0,0.09101605,0.07535102,0,nan,0.00000000,0.00000000,0,0,0,0
18130,0.02288739,1.48882511,0,73,9.45156706,44.46125009,0.80000000,2.52373784,23.85327749,18.05997966,22,1,1,0.15129309,0.02421794,0.00026807,nan,0,0,0.05579965,0.05415335,0,nan,0.00000000,0.00000000,0,0,0,0
18131,0.27466029,2.65692931,0,9,1.35546407,5.55023678,0.80000000,3267.85991319,4429.46669134,18.05997966,22,1,6,1.11803471,0.28981183,0.01708410,nan,0,0,0.41097406,0.13378969,0,nan,0.00000000,0.00000000,0,0,0,0
18132,0.01958335,2.33318365,0,26,2.81533420,17.14054170,0.80000000,51.29723812,144.41886909,18.05997966,22,1,17,0.18456158,0.00987875,0.18456158,nan,0,0,0.22246706,0.15556311,0,nan,0.00000000,0.00000000,0,0,0,0
18133,0.22955312,1.77680608,0,3,0.29373360,2.14977735,0.80000000,5466.92926002,1605.82083005,18.05997966,22,1,0,1.09100007,0.24231150,0.01266074,nan,0,0,0.68194533,0.25825088,0,nan,0.00000000,0.00000000,0,0,0,0
18134,0.22918751,2.26730292,0,15,2.43606784,7.50459164,0.80000000,1107.37328831,2697.63645801,18.05997966,22,1,9,1.17674148,0.23243616,0.17396055,nan,0,0,0.17818132,0.09033646,0,nan,0.00000000,0.00000000,0,0,0,0
18135,0.11029600,1.38101508,0,13,1.38634796,8.26263471,0.80000000,2317.31161536,3212.60022401,18.05997966,22,1,10,0.54264520,0.09316575,0.40151035,nan,0,0,0.29916902,0.13541462,0,nan,0.00000000,0.00000000,0,0,0,0
18136,0.34656568,1.86048131,0,7,0.55917759,6.12059056,0.80000000,5702.82685750,3188.89295330,18.05997966,22,1,1,1.33154275,0.35783188,0.15504037,nan,0,0,0.38715644,0.11743987,0,nan,0.00000000,0.00000000,0,0,0,0
18137,0.08996555,2.00651526,0,13,1.62465324,6.46812909,0.80000000,1969.16092455,3199.20367336,18.05997966,22,1,17,0.48976221,0.06644810,0.48976221,nan,0,0,0.19208729,0.04673586,0,nan,0.00000000,0.00000000,0,0,0,0
